date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-05,16,42,3.0,12.0,32.0,10.0,-15591.00,67640.00,118914.00,20440.00,196.0333,241.2,66.8571,87.5714,110805.00,27574.00,2250,3983,55.3333,31
2026-05-04,5,35,2.0,3.0,34.0,1.0,-7370.00,83160.00,85020.00,12770.00,199,240.6667,87.2857,83,94160.00,3630.00,2263,3981,127.6667,111
2026-05-01,76,34,8.0,63.0,29.0,5.0,-74799.00,251553.00,259015.00,110569.00,217.9667,241.0333,81,80.1429,347073.00,20721.00,2268,3920,166.6667,118.3333
2026-04-30,12,97,5.0,3.0,39.0,39.0,1581.00,36449.00,390990.00,32106.00,272.3667,239.3667,96.4286,106,190567.00,155699.00,2245,3918,148.6667,119
2026-04-29,245,252,17.0,227.0,22.0,218.0,-451774.00,-332788.00,479757.00,554098.00,278.1667,278.8,65.1429,71.5714,574638.00,455652.00,2030,3705,65,43.3333
2026-04-28,98,151,11.0,87.0,85.0,29.0,-41916.00,44443.00,65143.00,71296.00,284.8667,277.9,63,54.2857,109369.00,23010.00,1911,3626,15.6667,60
2026-04-27,14,43,6.0,5.0,37.0,6.0,-1600.00,118940.00,129826.00,12042.00,328.5,285.0667,64.2857,48.5714,130799.00,10259.00,1935,3630,6,66
2026-04-24,18,1,11.0,7.0,0.0,1.0,-3250.00,-350.00,350.00,18414.00,331.4333,311.4,91.5714,53.4286,10832.00,7932.00,1936,3618,98.3333,100
2026-04-23,148,3,92.0,56.0,3.0,0.0,45198.00,8680.00,8680.00,336472.00,327.7333,312.6667,133.2857,57.2857,154317.00,190835.00,1933,3570,101,59.3333
2026-04-22,32,14,9.0,11.0,12.0,2.0,19533.00,34910.00,37208.00,146557.00,333.6,316.2333,149.8571,58.2857,68116.00,52739.00,1921,3563,106.3333,76.3333
2026-04-21,120,278,7.0,113.0,144.0,126.0,-17793.00,79592.00,163148.00,59329.00,347.3,317.6333,136.4286,21.1429,159031.00,61646.00,1717,3452,14.6667,44
2026-04-20,26,11,6.0,18.0,6.0,2.0,-27925.00,5060.00,18200.00,131677.00,393.6667,318.7333,138.5714,32,86441.00,53456.00,1713,3444,22.6667,105
2026-04-17,83,30,59.0,17.0,27.0,3.0,25461.00,50115.00,50675.00,165075.00,403.1,318.9333,332.1429,64.7143,109517.00,84863.00,7702,6230,22.6667,224
2026-04-16,23,3,13.0,8.0,1.0,1.0,7216.00,315.00,345.00,67566.00,402.9667,319.0333,337.5714,270.4286,28245.00,35146.00,7701,6227,28.6667,265.6667
2026-04-15,209,35,14.0,195.0,30.0,5.0,-516091.00,74780.00,83692.00,587613.00,419.0333,318.1667,309.2857,273.5714,631088.00,40217.00,7675,6341,23,204.6667
2026-04-14,440,30,83.0,353.0,27.0,3.0,-814640.00,82331.00,93855.00,1244900.00,417.2667,317.8667,267.8571,282.1429,1114568.00,217597.00,7655,6526,42,71.6667
2026-04-13,148,21,24.0,121.0,6.0,14.0,-63106.00,-2919.00,16645.00,167406.00,431.3667,332.1667,365.1429,310.1429,119609.00,59422.00,7637,6602,121.3333,501.6667
2026-04-10,26,18,12.0,13.0,18.0,0.0,-45637.00,20933.00,20933.00,74402.00,433.7,338.1667,453.8571,335,80495.00,13925.00,7625,6593,596.3333,513.3333
2026-04-09,41,87,26.0,15.0,38.0,4.0,17910.00,7785.00,30317.00,55270.00,433.5,335.9333,449.7143,350.2857,33681.00,43806.00,7579,6577,586.3333,503.3333
2026-04-08,1438,259,616.0,814.0,172.0,87.0,134965.00,171505.00,179477.00,720356.00,385.8667,330.8333,254.2857,320.7143,459604.00,423064.00,7470,5278,530,74
2026-04-07,61,1443,59.0,2.0,28.0,415.0,97790.00,-246733.00,690103.00,113350.00,386.8333,293.7333,334,174.8571,44465.00,388988.00,6066,5245,121.3333,330
2026-04-06,11,57,6.0,4.0,56.0,1.0,7021.00,73415.00,74875.00,16184.00,389.1333,292.2667,338.4286,190.5714,78554.00,12160.00,6019,5242,166.3333,542
2026-04-02,150,90,148.0,0.0,68.0,22.0,262834.00,82742.00,134602.00,265234.00,384.4,332.7,325.2857,187.5714,108672.00,288764.00,5954,5109,201,496
2026-04-01,829,217,263.0,563.0,29.0,188.0,-393491.00,-38893.00,63791.00,1025420.00,358.0333,339.0333,232.5714,575.2857,719572.00,364974.00,5933,5071,146,243
2026-03-31,647,192,509.0,120.0,79.0,103.0,1030771.00,-30128.00,91578.00,1640604.00,336.7333,345.8333,153.5714,550.5714,313399.00,1374298.00,5855,5397,222.6667,233.6667
2026-03-30,12,194,5.0,6.0,39.0,153.0,4035.00,-87228.00,133680.00,21474.00,370.3333,340.3667,244,529.2857,31548.00,122811.00,5832,5392,213.6667,243.6667
2026-03-27,70,52,3.0,67.0,20.0,32.0,-65506.00,11990.00,116130.00,75106.00,388.0333,351.1,468.8571,528.5714,134366.00,56870.00,5807,5390,219.3333,239.6667
2026-03-26,619,422,120.0,461.0,321.0,99.0,-518385.00,91501.00,235301.00,932345.00,368.3667,338.6333,440.2857,673.2857,856951.00,247065.00,5467,4824,1055.6667,93.3333
2026-03-25,42,167,12.0,27.0,87.0,79.0,-3029.00,-16069.00,123429.00,53864.00,395.1667,334.1333,477,667.1429,81524.00,94564.00,5376,4788,1006.3333,110.6667
2026-03-24,58,69,19.0,37.0,25.0,41.0,455.00,82245.00,183175.00,87442.00,403.8667,332.9667,657.7143,694.1429,170206.00,88416.00,5328,4743,998.3333,306.3333
2026-03-23,180,2931,74.0,100.0,2041.0,846.0,41096.00,606246.00,1663858.00,214786.00,419.9,237.8333,647.1429,388.4286,1203877.00,638727.00,2734,4653,37,794.3333
2026-03-20,94,19,55.0,37.0,6.0,8.0,110060.00,-6231.00,29718.00,145245.00,418.1333,247.8667,639,391.5714,25811.00,142102.00,3443,7239,509,902.6667
2026-03-19,645,45,625.0,18.0,19.0,25.0,1339144.00,-7790.00,109620.00,1434116.00,399.1667,250.7667,576.5714,402.4286,95101.00,1442035.00,3446,6611,535.3333,787.3333
2026-03-18,1644,47,1538.0,101.0,27.0,8.0,1911931.00,60858.00,113587.00,2319113.00,358.9,257.6667,417.5714,441.4286,279151.00,2130224.00,3619,5013,605.6667,680.3333
2026-03-17,419,1435,241.0,143.0,1176.0,258.0,258370.00,848171.00,1386015.00,866819.00,355.6,214.6667,560.1429,242.7143,1384375.00,794574.00,2241,5271,391,576
2026-03-16,299,124,182.0,93.0,64.0,50.0,160914.00,96975.00,291403.00,424036.00,346.3,211.6333,569.7143,230.1429,301160.00,365099.00,2232,5455,363.3333,488.6667
2026-03-13,1323,258,750.0,536.0,66.0,53.0,-83041.00,239974.00,573204.00,1294593.00,302.6667,204.9,383.4286,194.1429,943416.00,620401.00,2483,5275,317.6667,117
2026-03-12,106,791,57.0,47.0,84.0,705.0,-1085.00,-4016315.00,4511010.00,71905.00,321.1,179.7,467,82.4286,191840.00,4385470.00,2230,5181,160.6667,258.6667
2026-03-11,37,41,7.0,27.0,21.0,20.0,3018.00,2545.00,11661.00,8969.00,327.4333,179.2333,517,79.5714,9666.00,10139.00,2192,5178,161.6667,718.6667
2026-03-10,208,121,184.0,24.0,49.0,53.0,89419.00,35015.00,108233.00,108931.00,334.6333,178.4,568.8571,126.5714,72530.00,126934.00,2132,5185,133.3333,771.3333
2026-03-09,531,320,276.0,182.0,170.0,145.0,75803.00,33744.00,366609.00,210173.00,318.1,168.6667,506.7143,109.1429,238094.00,280153.00,2006,4962,28.6667,600.6667
2026-03-06,1417,44,472.0,941.0,14.0,29.0,33511.00,-10449.00,101090.00,1477238.00,271.5333,167.8333,309.2857,105.7143,764784.00,808744.00,2005,4620,17,358.6667
2026-03-05,366,36,97.0,269.0,20.0,16.0,-9363.00,31944.00,129564.00,20507.00,266.4333,174.4333,258.2857,115.7143,95689.00,54382.00,2018,4262,12,365.6667
2026-03-04,19,6,15.0,4.0,0.0,6.0,2925.00,-9380.00,9380.00,6043.00,271.3,178.4667,268.4286,162,1559.00,13864.00,2016,4255,160,549.6667
2026-03-03,691,9,383.0,308.0,4.0,5.0,151098.00,743.00,32849.00,799006.00,249.9,180.6,181.1429,162.5714,340750.00,491105.00,2014,3660,223,351.3333
2026-03-02,387,21,271.0,114.0,5.0,14.0,189164.00,-7058.00,31490.00,496532.00,243.3,181.0333,127,345.7143,164840.00,361062.00,2019,3342,222.6667,234
2026-02-27,571,450,363.0,208.0,427.0,23.0,123263.00,699038.00,759376.00,524965.00,224.9333,166.5,50.8571,339.5714,930058.00,354283.00,1615,2827,108,46.6667
2026-02-26,96,198,8.0,88.0,114.0,54.0,-3941.00,71503.00,131093.00,43199.00,222,160.6,38.2857,367.8571,104718.00,29274.00,1450,2754,152,44.6667
2026-02-25,35,20,14.0,21.0,1.0,19.0,-12173.00,-20530.00,21590.00,37181.00,221.5667,160.8333,179,369.2857,25207.00,33564.00,1438,2726,149.6667,59.6667
2026-02-24,9,106,5.0,4.0,9.0,95.0,30024.00,-102291.00,142526.00,37736.00,221.7667,161.3,263.5714,407.5714,21096.00,153411.00,1379,2720,548.6667,59.3333
2026-02-23,90,330,72.0,18.0,313.0,6.0,62664.00,199256.00,219668.00,111490.00,220.0333,150.9333,254.8571,367.2857,229970.00,93378.00,1074,2647,574.3333,42
2026-02-20,80,13,6.0,73.0,9.0,3.0,-32698.00,1258.00,18532.00,48952.00,218.2667,151.4,364.2857,370,50065.00,16109.00,1493,3272,702,18
