date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-17,2056,284,540,980,56,185,-178172.00,-17014.00,90982.00,720390.00,2063.0333,762.7333,1916.1429,305.4286,323430.00,162272.00,29425,71722,461.3333,3255
2026-07-16,1646,173,976,619,56,56,-156663.00,18507.00,162231.00,1419088.00,2040.7,765.5333,1867.4286,337.5714,826337.00,651167.00,29365,71737,502,3000
2026-07-15,8011,978,4638,3238,173,308,160440.00,-105704.00,671652.00,3372665.00,1818.5667,747.1,996.4286,230.5714,1712739.00,1978883.00,29191,68685,243,539.6667
2026-07-14,108,233,51,44,107,108,9762.00,-27210.00,146479.00,37421.00,1896.6333,784.2,1981,271.7143,69459.00,106431.00,29101,68800,199,835.6667
2026-07-13,881,295,221,602,154,122,52127.00,-28043.00,85191.00,314363.00,1903.9,782,2169.5714,391.4286,139542.00,219712.00,29005,68260,153,922.3333
2026-07-10,630,201,168,405,72,98,-13829.00,28381.00,79955.00,147280.00,1913.5667,783.8333,2162.5714,381.8571,123415.00,81205.00,29001,68414,218.6667,1147.3333
2026-07-09,996,101,452,541,22,67,15069.00,-4491.00,39208.00,307033.00,1923.1,790.9333,2219.7143,709,159378.00,178938.00,28962,68663,261.3333,1453.3333
2026-07-08,1141,157,293,517,82,48,-19897.00,-1736.00,55528.00,94588.00,1921.4333,793.9,2246.4286,747.2857,66576.00,48415.00,28926,68824,382.6667,3406.3333
2026-07-07,1305,398,779,461,77,269,60652.00,-6568.00,75438.00,519855.00,1911.7667,797.0333,2479.1429,778.4286,246894.00,314114.00,28754,68933,627.6667,3705
2026-07-06,1914,229,768,1012,58,138,22875.00,-48026.00,84118.00,410954.00,1862.1,798.5333,2880.8571,965.4286,197013.00,267914.00,28755,69545,596,3260.6667
2026-07-02,7000,521,3934,2336,192,265,126263.00,-83663.00,198456.00,522561.00,1664.1333,792.5,2310.5714,1018.5714,214833.00,424759.00,28860,66181,1219.3333,1392.6667
2026-07-01,2201,1133,744,1411,100,980,117510.00,-323791.00,465213.00,565664.00,1644.9,769.9667,2158.4286,897.5714,277268.00,718569.00,28323,65844,983.3333,1101.6667
2026-06-30,581,134,246,196,53,64,77091.00,-28488.00,88740.00,215705.00,1659.6333,784.1,2405.5714,1458.2857,91808.00,197387.00,28340,65892,1144,1886
2026-06-29,1396,2391,685,604,2200,168,40281.00,102097.00,261170.00,333967.00,1987.4,888.5667,2367.7143,1160.7143,287434.00,225618.00,30228,65158,859.6667,2996
2026-06-26,1328,425,570,529,130,266,17823.00,21649.00,88142.00,459839.00,2058.1333,913.2667,2265,1177.8571,243521.00,239695.00,30341,64839,1015.6667,3556
2026-06-25,2934,616,1131,1415,205,332,-221120.00,-97737.00,370552.00,2878709.00,1983.7333,912.8,2171.1429,1131.7143,1621807.00,1498424.00,30480,63961,905.6667,2956.6667
2026-06-24,4726,1538,2510,1421,351,1043,386037.00,-848483.00,1553994.00,1414474.00,1874.4667,921.2667,1836.5714,973.2857,669764.00,1904284.00,30539,61856,1746,2151.6667
2026-06-23,3008,893,1326,1334,86,754,-39206.00,-133292.00,202681.00,595192.00,1840.5667,1004.7,1601.1429,995.8571,292786.00,386872.00,29863,60460,1551,1526
2026-06-22,1136,286,603,344,147,106,197186.00,66889.00,205970.00,393912.00,1936.3333,1071.5333,1810.4286,1006.8571,196225.00,326522.00,29709,59803,1637.3333,1350.3333
2026-06-18,2311,4059,1104,249,2222,1616,118937.00,-148234.00,2463509.00,276721.00,2005.8333,994.1667,1739.5714,613.2857,1008447.00,1275618.00,36623,71582,382,1339
2026-06-17,1131,308,468,568,135,141,-33295.00,-75569.00,218944.00,405273.00,2047.5667,1095.5333,1671.2857,614.8571,271804.00,314078.00,36620,71516,422.3333,1756.6667
2026-06-16,609,545,385,190,175,223,49606.00,-69053.00,176360.00,160636.00,2078.9667,1089.9667,2073.2857,734.4286,78416.00,197075.00,36750,71562,591,2007
2026-06-15,2277,293,677,1051,114,109,36538.00,3236.00,132814.00,265685.00,2014.5,1114,1914.1429,767,141136.00,174438.00,36752,72076,614.3333,2115
2026-06-12,2384,429,1210,982,144,198,34611.00,-40587.00,122978.00,356175.00,1963.6,1121.9,1748.1429,935.1429,181765.00,256963.00,36894,71760,906,1925.3333
2026-06-11,1360,1051,660,377,223,657,165365.00,-392071.00,914739.00,426740.00,1928.8,1169.9333,1693.2857,821.7143,263308.00,820744.00,36718,71225,662,1689.6667
2026-06-10,2601,363,1270,842,146,190,-104660.00,-17081.00,166358.00,826887.00,1858.2,1195.2,1514.1429,830.5714,472927.00,385348.00,36702,70385,1001.6667,1963.6667
2026-06-09,1815,1304,1279,502,578,645,15490.00,-281030.00,583762.00,162244.00,1828.7,1157.7333,1604.8571,836.5714,176928.00,473448.00,36985,70727,740.6667,1746.3333
2026-06-08,653,319,172,386,159,104,-30728.00,14892.00,68898.00,134008.00,1834.9333,1157.8667,1668.5714,823.7143,113688.00,68068.00,36840,70505,1169.6667,1936
2026-06-05,3423,1382,801,2394,507,615,-13750.00,122370.00,758902.00,555980.00,1738.1,1128.1,1311,662.8571,581341.00,445221.00,36304,70182,794.6667,1120.3333
2026-06-04,1163,521,280,669,321,151,-164394.00,45757.00,206265.00,420837.00,1772.5,1128.9,1328,633.2857,387574.00,177423.00,35947,69555,762.6667,1181.6667
2026-06-03,1222,1606,535,526,344,1195,59376.00,-282158.00,530096.00,554654.00,1744.0333,1089.7667,1309.2857,439,328053.00,669587.00,34956,69120,676,1591
2026-06-02,976,257,345,583,161,72,-53075.00,66252.00,155575.00,272048.00,1774.9667,1124.3333,1314.8571,472.5714,255565.00,136238.00,34822,69176,666.6667,1632
2026-06-01,1347,425,856,391,178,229,144592.00,3337.00,464651.00,400960.00,1900.5,1141.5667,1183,451,345493.00,486748.00,34590,68881,610.3333,1489.6667
2026-05-29,2450,1346,1069,1199,540,651,69428.00,-87501.00,1041039.00,723979.00,1923.9,1114.4333,984.5714,307.2857,698712.00,855641.00,34089,67940,266.3333,1100.3333
2026-05-28,1099,229,505,295,74,144,-34430.00,-128441.00,347800.00,235746.00,1931.2667,1118.0333,1059.5714,339.8571,226805.00,320816.00,34153,67317,272,1097.6667
2026-05-27,920,256,304,543,113,119,-29775.00,3572.00,289039.00,222342.00,2006.5667,1136.8333,1074.2857,383,262574.00,229227.00,34242,67384,350.6667,1129.3333
2026-05-26,1282,314,898,191,126,162,109614.00,35682.00,153111.00,419347.00,2048.1333,1138.5333,2495.2857,1127.4286,147313.00,221245.00,34054,66711,337.3333,843.3333
2026-05-22,1091,246,699,258,32,154,214679.00,-204943.00,308659.00,349974.00,2036.8667,1142.3333,2832.2857,1258.8571,69848.00,489470.00,34038,66772,368.6667,833.3333
2026-05-21,1015,492,702,272,169,240,181603.00,-28519.00,515473.00,283542.00,2222.3333,1440.1667,2787.5714,1274.5714,253049.00,463171.00,33917,66488,357,1036.3333
2026-05-20,424,274,272,118,126,120,33685.00,-21438.00,215651.00,119688.00,2293.0667,1447.8667,2933.8571,1491.4286,131323.00,186446.00,33869,66246,451.6667,1236
2026-05-19,1061,340,458,530,208,120,25415.00,181141.00,280238.00,330580.00,2341.5667,1484.8,3066.7143,1928,368987.00,213261.00,33719,66006,2180,4625.3333
2026-05-18,1624,457,874,579,178,269,68686.00,-36370.00,93383.00,424671.00,2305.0333,1479.4333,3407.4286,2190,196014.00,301070.00,33483,65047,2416.3333,5234
2026-05-15,1023,558,394,558,266,269,-30630.00,-89094.00,471958.00,250879.00,2299.1667,1495.8667,3889.2857,2358.5714,319319.00,377783.00,41006,76591,2431,5127
2026-05-14,11229,5525,3691,3013,1371,1466,-77629.00,139548.00,914603.00,1979637.00,1960.1667,1366.2667,2625.5714,2047.7143,1046543.00,829366.00,41172,75918,1186.6667,1866.6667
2026-05-13,3450,1166,927,2149,405,670,-503347.00,98384.00,509866.00,1147196.00,1911,1335.8,2354.2857,1935.1429,1051569.00,449838.00,41225,74486,1930,1380.3333
2026-05-12,702,602,425,241,261,274,25237.00,-31455.00,245430.00,195169.00,1913.8,1434.9667,2303,1994,171331.00,228023.00,41093,74047,2493,2482.6667
2026-05-11,1448,1792,594,782,286,1309,3780.00,-262902.00,839478.00,381208.00,1960.0333,1458.4,2218.5714,1833.1429,405697.00,672379.00,39753,73463,2475,3465.3333
2026-05-08,1991,3396,808,1002,799,2259,-202010.00,-555647.00,1091895.00,707779.00,1942,1353.5,1979.2857,1704,661746.00,1015383.00,37111,73533,2459.3333,3596
2026-05-07,4009,2291,1947,1457,1395,746,174546.00,-217799.00,1046726.00,1222507.00,1962.7667,1401.5667,1475.5714,1536.8571,740244.00,1132589.00,37848,73277,1821.6667,2776.6667
2026-05-06,4396,1738,2070,2166,1231,351,259407.00,156985.00,454070.00,861047.00,2253.8667,1799.2,980.4286,1314.2857,570020.00,672442.00,36963,72390,1580.3333,1425.6667
2026-05-05,2383,3349,1430,747,805,2076,287427.00,-119933.00,1058983.00,687059.00,2541.1333,1991.1333,760,882,597591.00,1004951.00,34929,70821,686,917
2026-05-04,1551,378,963,528,159,132,272.00,-24875.00,212230.00,328726.00,2641.3333,2133.1,612.4286,897.8571,227542.00,252689.00,34686,69591,1390.6667,505.3333
2026-05-01,343,1014,170,132,730,211,36418.00,81544.00,433050.00,124295.00,2868.7667,2216.5667,877,830.8571,280308.00,235182.00,33989,69442,1426.3333,552
2026-04-30,857,666,310,258,365,138,66527.00,-1224.00,594122.00,368042.00,2902.5667,2202.7667,807.1429,797.4286,272269.00,340020.00,34885,69047,1264.3333,576.3333
2026-04-29,316,2492,92,192,487,1582,-54796.00,-419749.00,1510472.00,113479.00,2992.4333,2141.0333,1034,626.2857,495844.00,860797.00,34751,69083,541.3333,751
2026-04-28,483,1121,316,133,133,927,53293.00,-630321.00,871036.00,117006.00,3046.7,2116.8,1695.4286,600.7143,129714.00,813328.00,33972,69103,330.6667,762.6667
2026-04-27,930,180,472,272,75,99,50239.00,-63163.00,155013.00,137602.00,3065.7,2130.8667,2012.8571,651,79044.00,192446.00,33839,68865,452.3333,1184.3333
2026-04-24,840,323,470,285,85,214,4753.00,-26495.00,227499.00,201684.00,3062.2,2141.8333,2081.4286,653,168345.00,199593.00,33640,68395,488.6667,1027
2026-04-23,518,489,196,254,278,184,10341.00,-78153.00,277334.00,216138.00,3065.9333,2135.8333,2461.5714,700.2857,180889.00,269383.00,33337,68217,757,1489
2026-04-22,2195,545,1527,602,197,327,291616.00,-74414.00,544374.00,667099.00,3008.8333,2135.0333,2509.2857,674.5714,401489.00,767519.00,33271,66915,889.3333,2461.6667
2026-04-21,368,432,193,160,119,254,67986.00,-82891.00,221271.00,181431.00,3013.9,2135.1333,2564.2857,664.2857,115495.00,266372.00,33139,66870,922.6667,3389.6667
2026-04-20,1904,1294,483,344,86,157,51720.00,-32377.00,1333106.00,370808.00,3058.3333,2186.8,3232.1429,1826.1429,178781.00,262878.00,31995,65423,603.6667,3195
2026-04-17,5113,942,1332,3321,681,217,-74865.00,16631.00,260686.00,1009921.00,2906.9333,2162.6,2865.4286,1763.7143,642549.00,551053.00,42923,85156,563,2550.3333
2026-04-16,3152,532,548,2128,279,215,-41456.00,-10172.00,433142.00,387813.00,2836.5333,2161.5333,2774.5714,1894.5714,395487.00,364203.00,42752,85317,507.3333,2342.6667
2026-04-15,1320,337,333,803,157,135,-43726.00,31914.00,227933.00,374189.00,2879.3667,2219.6667,2661.4286,1888.7143,296246.00,220606.00,42706,85050,515,2153.6667
2026-04-14,3179,820,844,1258,211,552,200313.00,-252524.00,513827.00,890842.00,2850.5,2214.0333,2328.2857,1921.7143,278601.00,731438.00,42709,84508,3384,3287
2026-04-13,2529,365,1650,803,98,232,46538.00,-48707.00,192283.00,202668.00,2864.4333,2307.6667,2118.2857,2103.4286,114883.00,210128.00,42708,82705,3430.6667,3292.6667
2026-04-10,753,360,473,260,135,184,141971.00,20884.00,371409.00,243373.00,3112.7667,2497.7,2292.8571,2088,226110.00,347197.00,42608,82968,3793.3333,3880.3333
2026-04-09,6579,9427,3327,3209,3591,5085,-255674.00,-72224.00,4488121.00,909331.00,3174,2210.7,1465.2857,1252.2857,2757871.00,2574421.00,39340,80666,749.6667,1863.3333
2026-04-08,2546,505,990,1257,300,146,-108969.00,88830.00,457072.00,844825.00,3136.7333,2204.4667,1506.5714,1536.5714,635738.00,437939.00,39088,79713,931.6667,1297
2026-04-07,2516,1448,711,1735,788,328,-78546.00,-110777.00,1056297.00,447678.00,3087.1667,2168.0333,1354.2857,1365.2857,649962.00,682193.00,39303,78070,994.6667,811.3333
2026-04-06,528,296,368,141,90,138,135559.00,-108932.00,598386.00,189432.00,3135.7333,2287.2333,1940.5714,1856.2857,216191.00,460682.00,39224,77836,980,1293.6667
2026-04-02,847,1051,469,358,550,332,115301.00,-88639.00,522131.00,202856.00,3284,2396.1333,3695.1429,3658.5714,199966.00,403906.00,39509,77590,1822,1273.3333
2026-04-01,1059,1637,600,407,763,783,3547.00,-125033.00,839481.00,266167.00,3315.3333,2387.9667,5115.4286,4725.7143,451129.00,579709.00,39274,76979,2108,1865.3333
2026-03-31,1975,252,707,1115,63,181,67100.00,-283660.00,520002.00,388078.00,3293.8667,2398.2333,5484.2857,5352.1429,232975.00,583735.00,39173,76907,2107,1690.3333
2026-03-30,786,3577,368,387,698,2485,19770.00,-1104064.00,2508588.00,203093.00,3301.4667,2286.9333,6395.7143,5343.7143,652786.00,1776620.00,40451,76736,2159,2972.3333
2026-03-27,2835,2495,1989,736,1004,1397,217512.00,-987065.00,2473604.00,761749.00,3236.6667,2225.1667,6258,5023.2857,940838.00,2145415.00,40920,75970,5883,6403.6667
2026-03-26,1450,249,445,947,96,148,19845.00,-146367.00,426806.00,279407.00,3210.8333,2223.7,6481.1429,5079.1429,262428.00,428640.00,41854,76007,8835.6667,9587.3333
2026-03-25,4632,3733,1506,2937,1323,1934,-1642154.00,-1219116.00,3821443.00,2814167.00,3095.2,2114.8667,6121,4602.1429,3343809.00,2920226.00,39224,72961,9137,9562.3333
2026-03-24,13129,13667,3618,2981,3487,5411,490289.00,-539611.00,12513920.00,6002615.00,2670.0667,1665.8,4459.7143,2735.7143,4248321.00,5256719.00,31730,68169,5754,7574.6667
2026-03-23,11001,9107,6325,4002,3083,4889,1882906.00,-1140985.00,6444404.00,5643871.00,2322.1,1367.8333,2993.1429,1527.8571,4012027.00,7035918.00,27709,62167,2802.3333,4531.3333
2026-03-20,4557,4637,2281,2240,2127,2337,46218.00,532026.00,5390347.00,682390.00,2182.3667,1234.7667,2432.1429,909.5714,3582240.00,2354432.00,38755,79698,1470,4016.3333
2026-03-19,7166,3518,990,904,940,872,372666.00,-153516.00,1824027.00,2136637.00,1978.4333,1148.4667,1477.2857,481.4286,964751.00,1490933.00,37216,74337,428.6667,2331.3333
2026-03-18,1871,252,871,727,83,60,64764.00,24951.00,158269.00,655086.00,1981.6667,1282.5667,1284.2857,507.5714,301346.00,341159.00,37150,73709,545.3333,2207.6667
2026-03-17,3012,640,1316,877,278,318,316774.00,752.00,643521.00,1383904.00,1902.7333,1324.5667,1316.4286,822.4286,648454.00,964476.00,36946,71878,549.3333,1448.6667
2026-03-16,2111,394,564,912,181,141,-145424.00,-14312.00,406913.00,800164.00,1849.1,1325.8,1096.4286,797,517757.00,386645.00,36911,70208,521,955
2026-03-13,1500,602,751,535,252,277,-70154.00,29158.00,552132.00,421284.00,1848.7,1336.1,1030.7143,782.4286,492114.00,392802.00,36897,69570,494,615.6667
2026-03-12,735,652,291,436,289,235,73015.00,-28032.00,565346.00,313021.00,1924.5667,1329.3667,1297.8571,986.5714,311340.00,412387.00,37550,69182,421.6667,544
2026-03-11,630,309,388,196,119,138,300949.00,-30757.00,398061.00,480079.00,1919.1,1343.3333,1538.2857,1035.4286,221327.00,553033.00,37536,68795,1266.6667,1413
2026-03-10,482,521,208,228,335,147,41465.00,217233.00,461877.00,119917.00,1930.6333,1409.3,1890.4286,1414.4286,360731.00,184963.00,37252,68579,1165,1442.6667
2026-03-09,520,435,299,170,205,168,69687.00,61713.00,423643.00,195792.00,1919.8,1416.2667,2988,2218.1429,277903.00,285877.00,37169,68833,1186.6667,1616
2026-03-06,3237,2844,322,246,613,204,105434.00,-130234.00,2831689.00,284642.00,1845.1667,1343.2667,3727.8571,1928.5714,168304.00,403972.00,37872,69401,932.3333,1405.3333
2026-03-05,571,216,181,333,99,88,-8409.00,24962.00,141136.00,132629.00,1884.0667,1349.2,3850.2857,1943.1429,140178.00,106807.00,37816,69159,1077.3333,1986
2026-03-04,1040,500,387,603,310,133,13780.00,55621.00,320231.00,176815.00,1876.8333,1355.2667,3848.7143,1922.4286,245206.00,203365.00,37534,69137,1968.6667,2621.6667
2026-03-03,2605,2081,1350,1141,792,1203,47832.00,23368.00,1034158.00,569268.00,1872.4667,1315.1,3760.1429,2178.2857,722006.00,746470.00,36206,67817,3295.3333,4487.6667
2026-03-02,2313,651,1620,563,174,332,403147.00,-67836.00,446236.00,805330.00,1817.2333,1322.1,4186.1429,2702.1429,303929.00,774912.00,35862,67327,3350.6667,6522
2026-02-27,2947,3174,1621,1167,1057,1882,635623.00,-22340.00,2514309.00,1519243.00,1803.6667,1288.3,4050.7143,2447.5714,1465847.00,2123810.00,34777,66276,2398.6667,6015.6667
2026-02-26,8203,6061,1784,6004,1928,1659,-349176.00,227446.00,6103912.00,1870199.00,1562.6333,1135.8,3069,1661.7143,3273789.00,2697167.00,31846,66416,496.6667,3624.3333
2026-02-25,8416,817,4750,3538,317,410,-352156.00,-47120.00,281757.00,2654213.00,1324.6667,1174.3,2011.5714,1579,1547678.00,1242642.00,31625,58763,1515,1480.6667
2026-02-24,1428,318,679,697,121,125,75573.00,-5408.00,113826.00,381919.00,1599.9667,1469.7333,1934.8571,1625.2857,191267.00,272248.00,31539,57614,2848.3333,2769.6667
2026-02-23,1029,355,506,441,151,197,46061.00,-2072.00,303239.00,277093.00,1723.4333,1668.0333,1884.2857,1603.8571,250872.00,299005.00,32487,56993,3194,3093
2026-02-20,1985,3872,1050,530,676,1713,261899.00,-486545.00,2099273.00,1073877.00,1686.7,1579.2333,1766.8571,1117.5714,839778.00,1588222.00,36030,60323,2090,2875
2026-02-19,5295,4318,2448,766,459,1642,1354819.00,-730378.00,2529405.00,2844768.00,1595.7333,1465.9333,1064,528.5714,546413.00,2631610.00,31679,56458,730,1448
2026-02-18,1999,1392,1281,602,396,880,524940.00,-234265.00,761439.00,961814.00,1731.4667,1593.2667,858.7143,353.7143,401349.00,1160554.00,31832,55836,480,1078.6667
