date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-13,16943,37163,4596,8418,17806,8721,-189184.00,679100.00,10047516.00,28828742.00,20466.2667,20811.6333,19094.5714,16601.5714,10918953.00,10050669.00,305323,266161,10832,11562.3333
2026-03-12,9947,8689,4984,3867,4164,3824,12049.00,1583550.00,8828377.00,13205355.00,21775.0667,21963.6333,21545.5714,17542.5714,11329840.00,9757936.00,304219,263267,12646.6667,14682.6667
2026-03-11,7600,7729,3634,3349,3863,3365,-216615.00,59690.00,10622147.00,6030056.00,22541.0667,22910.9,22548.7143,17589.2857,7906244.00,7629939.00,302023,261013,16276.6667,23955
2026-03-10,17140,16078,9866,6009,7378,7490,2516710.00,-696891.00,16907415.00,9374397.00,22405.2,22748.2333,22508.2857,18868,10681856.00,13895457.00,297790,255558,24225.6667,27283.3333
2026-03-09,19308,14133,8870,8596,6620,7065,471080.00,-3055035.00,21853748.00,18832084.00,22901.7,25281.8,23759.8571,19599.5714,17429296.00,21401211.00,292942,247141,23194,26555.6667
2026-03-06,35417,18619,13854,19664,9534,7576,-3025281.00,2531664.00,31026208.00,20186299.00,22544.4667,25392.3333,21199,19660.1429,26981655.00,21422925.00,302532,249565,22079.6667,23784.6667
2026-03-05,27125,39925,12749,12350,24487,13789,-797512.00,9460702.00,15423610.00,71891031.00,22760.4,25374.9,18409.7143,15676,63134972.00,21514628.00,298210,240359,11456.6667,19617
2026-03-04,17125,11038,7399,6554,5584,4735,1783060.00,-450386.00,19920468.00,9133993.00,22617.8,25438.6,17649.1429,15782,13167226.00,12631477.00,292385,234672,16120.3333,19527.6667
2026-03-03,27104,15276,8947,9145,8394,5603,310552.00,1360337.00,122976424.00,12390772.00,23668.6667,26044.0333,17725.1429,17882.2857,15179401.00,14129616.00,286182,234508,17446.3333,19849.3333
2026-03-02,14622,8056,5724,7935,4853,2868,1209130.00,968389.00,18071598.00,5701195.00,24556.7,27045,18729.7143,18125.8571,11008879.00,11249620.00,282313,227408,21108.6667,20805.6667
2026-02-27,16857,25029,6161,7741,12324,11752,-2296040.00,1872778.00,15724786.00,11314338.00,24673.5333,26694.7,20480.1429,16719,14934622.00,10765804.00,293730,240494,16777.6667,17720
2026-02-26,28069,19254,12416,13475,7411,8804,-2963473.00,-289014.00,26818995.00,11563700.00,25370.4333,26517.5667,18049.7143,15438.7143,19351862.00,16677403.00,289504,234443,14286.3333,12297.3333
2026-02-25,17491,19043,8068,8334,11066,6524,1689073.00,2530185.00,23118573.00,10621298.00,25646.8333,26881.9667,19664.1429,16798.2857,16102406.00,15261294.00,280185,226945,17931.3333,15679
2026-02-24,7600,12036,4303,2948,8686,2977,4857066.00,1447458.00,15905718.00,9054818.00,27186.5667,28197.7,20935.2857,16708.5714,10365037.00,13774645.00,273463,224000,17173,20363.6667
2026-02-23,11801,11780,3635,7458,5382,6024,-4865955.00,-4656589.00,16463978.00,12736549.00,27241.1333,28407.1,21041,17164,14032413.00,13823047.00,267457,217976,18306.6667,26133.3333
2026-02-20,27636,29978,11981,13297,12642,12050,-12178560.00,814411.00,38925583.00,11807711.00,27059.2,28194.2333,19506.8571,13783.2857,29378487.00,16385516.00,318613,270901,11744.6667,20606.6667
2026-02-19,21654,9761,7967,12448,4478,4640,187108.00,2814655.00,13175434.00,7084982.00,27839.7667,29201.2,18691.8571,25676.2857,11016338.00,8388791.00,313934,269141,18011,22986
2026-02-18,29110,15181,16110,10803,6066,7392,-4461978.00,-1401750.00,48645058.00,8879876.00,28255.2333,30056.5667,17207,27910.2857,26894813.00,26290085.00,310333,253820,16753.3333,18782
2026-02-17,11056,10292,4309,5016,5019,4354,1952125.00,514567.00,13147098.00,11614150.00,28904.0667,30738.1,18131.7143,28832.2857,11151964.00,10648522.00,305877,247784,18312,19277
2026-02-13,28792,28560,13320,13333,12110,15454,-2388830.00,-4039451.00,33435529.00,11983716.00,28531.0667,30332.5333,19060.4286,29422.4286,19337062.00,20987590.00,319231,257858,10896.3333,15312
2026-02-12,16498,11408,8134,6914,3487,6454,2106173.00,-262482.00,12362422.00,5253757.00,28294.7333,30366.1333,17996.8571,29962.1429,7053218.00,9421873.00,317825,255899,38097.6667,15129
2026-02-11,12541,14968,5436,5997,6202,7503,185260.00,-1392688.00,14165524.00,6783215.00,28239.8,30393.9667,18479.4286,30025,9083124.00,10661072.00,315318,254224,43381.3333,17187.3333
2026-02-10,16897,6313,6975,7952,2945,2891,-918783.00,-575822.00,10610531.00,5004643.00,28330.7,32131.4333,20115.7143,32059.1429,7442393.00,7099432.00,312526,250020,46859,17398
2026-02-09,15949,93012,6390,7987,5861,5880,7932833.00,969407.00,27988203.00,93506660.00,27938.9333,29206.1667,25235.5714,25455.8571,13687251.00,20657982.00,305381,242913,26752,23846
2026-02-06,18716,30819,9360,7767,10976,16005,5964270.00,-2293071.00,42391083.00,18056894.00,27673.8,29075,29592,27231.5714,23710529.00,31967870.00,311842,252413,21541,20625
2026-02-05,17529,16746,6747,7773,9430,6181,-760576.00,8832963.00,24381864.00,29833725.00,27722.3667,30286.9333,31456.4286,30003.1429,33567714.00,16189175.00,309504,249785,21095,20088.3333
2026-02-04,35293,32691,15069,16267,14676,13075,2922659.00,669038.00,39681937.00,34948662.00,27763.1,30411.2,28280.8571,26932.7143,33052310.00,34451349.00,302306,240787,17048.6667,17774.3333
2026-02-03,9053,15186,3984,4310,7128,7437,1494888.00,-3690240.00,19510758.00,14955002.00,28119.0667,30207.9333,31873.7143,37640.4286,13505073.00,18952201.00,293045,238968,27583,32019.3333
2026-02-02,15919,15408,7991,6779,6789,7722,3670990.00,106195.00,30881195.00,14258466.00,27973.7667,29943.3333,33128.1429,38572.8571,19924412.00,23489207.00,285894,230490,36863.3333,43116.6667
2026-01-30,28351,20552,16148,10204,10383,8489,-1681496.00,385345.00,46550331.00,12089019.00,27290.4667,29421.0667,33878.4286,41265.7143,28323487.00,26651621.00,318009,255721,42061.6667,43859.6667
2026-01-29,51788,46789,21905,24868,16109,20315,-719175.00,-3306009.00,62815268.00,18602420.00,26051.9667,28080.2333,28315.4286,36431.4286,35641420.00,38228254.00,314627,245476,30198,30951.6667
2026-01-28,49211,43249,20864,23230,16651,21950,13411913.00,2104530.00,89932097.00,21209781.00,25000.3667,27334.5333,29661,35030,47372199.00,58638382.00,294525,228767,45828.3333,25949
2026-01-27,30580,36147,14846,12662,14895,18085,5475146.00,-1908951.00,49175737.00,21601534.00,24184.2333,26741.6667,31187.1429,35306.8571,28203349.00,36080696.00,278707,222290,41091,23989
2026-01-26,13064,11198,5411,6499,4208,5528,-4705306.00,-759927.00,24692418.00,8016890.00,24084.5333,26658.4,32229.7143,35781.4286,17206646.00,13261267.00,273213,217945,50492.3333,30835.3333
2026-01-23,34203,90140,16863,15512,5528,3727,-3913809.00,294761.00,20778727.00,58158933.00,23180.9667,23830.7,34340.1429,24895.7143,14346237.00,10137667.00,290600,229567,24762,23716.6667
2026-01-22,24700,21935,8105,13626,10528,9493,-6267505.00,-2275556.00,26625822.00,22611648.00,22627.1,23292.6,34494.8571,26044.2857,24202917.00,20210968.00,279043,225135,28596.6667,35026.6667
2026-01-21,33603,39402,13287,16458,15044,19689,-30289247.00,1274270.00,128105708.00,22686280.00,22102.0333,22519.8,37379,27773.7143,80529758.00,48961321.00,263701,225260,28157.6667,37580
2026-01-20,12847,12949,5539,6458,5191,6958,-521652.00,-719167.00,19786666.00,9560062.00,21931.6667,22269.6667,37463.4286,28504.1429,13804436.00,14001951.00,257280,221234,28681.3333,40085
2026-01-16,58630,33439,33278,21876,15536,10877,-340126.00,673288.00,74595747.00,10362804.00,20304.5667,21368.3333,32256,27097.4286,39116879.00,39605215.00,445359,334002,22181.6667,36867
2026-01-15,41263,38085,18595,19803,14192,17632,-1699998.00,-1402196.00,45366256.00,14207081.00,19497.3667,20336.1333,32800,27366.7143,26402844.00,27145042.00,431998,331307,19478.3333,31707
2026-01-14,20362,14520,9262,9846,7452,6173,432343.00,30316.00,22132109.00,8411355.00,19173.5,20111.0667,35830.2857,31127,14270692.00,14672719.00,431357,325672,31807.6667,42850.3333
2026-01-13,48976,13940,17116,26019,5053,5926,-6516235.00,-881257.00,34721817.00,6181033.00,17795.3,19893.3333,33193.8571,33526.7143,21673060.00,16038082.00,428092,308828,33181.6667,31004.3333
2026-01-12,25783,29975,10996,11902,10784,16578,-1080281.00,99407.00,42800667.00,14729280.00,17391.9,19148.8,32025.1429,31586.4286,27134647.00,25954959.00,415662,300256,31054,29802.6667
2026-01-09,53792,51508,22325,22503,25789,20102,4120490.00,-993812.00,65425322.00,25482861.00,16009.7667,17833.2667,25684.5714,26001.8571,36404109.00,41179851.00,415328,313401,27208,26895.6667
2026-01-08,13438,18062,6582,6172,9253,7674,4098639.00,-1305294.00,19685532.00,12844935.00,16070.5,17517.9333,25321,25679.1429,10618950.00,19691633.00,409375,308813,34801.3333,36274.3333
2026-01-07,22178,23592,5689,13751,8333,11649,-175802.00,-1078088.00,20582256.00,11380856.00,15908.1,17244.4333,24956.1429,30657,13351354.00,16354020.00,401351,296997,37183.3333,39055.3333
2026-01-06,45071,39970,22050,19880,15791,20657,7515025.00,-1956058.00,87343542.00,25767222.00,15050.1667,16392.1667,19116.8571,25697.5714,44411732.00,57751184.00,382034,284085,29324.3333,29899
2026-01-05,41574,40842,18051,21067,14486,22083,-7937149.00,-8011296.00,64189700.00,23974585.00,13938.2333,15420.8333,14715.1429,23703.5714,41063123.00,41080900.00,364803,269390,19849,19177
2026-01-02,30521,30738,16696,10863,16455,8005,19642998.00,714613.00,76954612.00,12172177.00,13491.3333,14608.4667,13067.2857,26898.7143,28923759.00,47857164.00,366410,264749,14870.6667,12634.3333
2025-12-31,17602,16393,4608,7954,5102,7363,-2201658.00,44945.00,12177298.00,5861341.00,13198.8,14304.3333,15769.1429,29759.5714,9148026.00,6901423.00,361519,260714,28885.3333,13308.3333
2025-12-30,9408,12416,3213,5125,4046,2886,-6132046.00,2201739.00,17759055.00,12450951.00,13350.8333,14469.8333,17244,29284.1429,14441633.00,6107848.00,352679,259764,26498,11571
2025-12-29,10893,15803,4556,5194,3055,2251,7127.00,797876.00,15717687.00,17010252.00,13462.6333,14577.9667,17339.2857,28093.7143,9399207.00,8608458.00,340306,256820,30191.6667,11527.3333
2025-12-26,19624,58437,7897,8942,3388,3811,-268778.00,-1530204.00,19957244.00,55821216.00,13039.6,12791.2667,15657.5714,20443.2857,11624499.00,12885925.00,345009,260012,28414,11314.6667
2025-12-24,4196,5254,1560,2235,2083,2361,550550.00,725166.00,4548348.00,2960445.00,13199.6333,13053.9333,17148.5714,20630.4286,3390012.00,3215396.00,342365,259482,38802.3333,22087.6667
2025-12-23,10762,26884,3209,6872,10649,10840,522295.00,-705639.00,10591557.00,8927793.00,13236.1333,12442.3,18134.4286,19772.4286,6286027.00,7513961.00,331350,254053,32870.3333,25077.6667
2025-12-22,18986,53104,9301,5952,3601,3700,7365801.00,447656.00,44067595.00,35473030.00,13159.5333,11405.5333,16293,14809.1429,9608042.00,16526187.00,332547,249640,17659,22602.3333
2025-12-19,36515,36419,16394,16857,13216,21655,619190.00,-1209613.00,34864135.00,12355993.00,12343.2,10500.2,12515.5714,10849.2857,19910432.00,21739235.00,373195,286660,7147.3333,13048
2025-12-18,19732,9088,8938,9358,4715,3687,1532071.00,-244285.00,14482599.00,3413972.00,12412.2,10682.7667,10710.4286,10309.4286,7337304.00,9113660.00,370009,284885,6306,11348.3333
2025-12-17,11560,7470,4646,6184,3257,3501,-4112186.00,-278808.00,17032676.00,3713202.00,12362.9333,10682.9667,10213.8571,10069.7143,11417253.00,7583875.00,367242,282415,10775.3333,13382.6667
2025-12-16,7852,4884,2562,4590,2237,2228,-1765462.00,125083.00,11667726.00,2539084.00,12364,10766.6333,11642.2857,11688.8571,7098879.00,5170734.00,365542,283338,15267.6667,12797.3333
2025-12-15,14633,6564,5832,7520,2475,3545,-202074.00,-141576.00,15896480.00,2310953.00,12240.9,11115.5333,10657,11529,8156494.00,8095996.00,363447,281640,15979.6667,11277.3333
2025-12-12,17663,20878,6806,9646,8189,4306,-1300374.00,271720.00,13644063.00,6918721.00,12042.5,10803.8333,9536.1429,9460.5714,8469544.00,6897450.00,369024,285175,10790,7755
2025-12-11,6096,18361,3039,2715,5379,7763,315317.00,-213099.00,7630643.00,5781894.00,12592.6,11397.8,11100.5714,7854.5714,4743011.00,5271427.00,360014,283688,6600.3333,8417.6667
2025-12-10,10073,8700,4613,4749,2554,3538,1181170.00,-641411.00,16085855.00,4377856.00,12683.5333,11281.7,11182.4286,7721.4286,8109200.00,9931781.00,357912,282805,9106.3333,11010.3333
2025-12-09,7096,5309,3080,3101,2182,2918,-360573.00,-497967.00,11206971.00,2746336.00,13166.4333,11619.2,11258.7143,8021.2857,6118650.00,6518529.00,356330,281241,9151.6667,11223.6667
2025-12-08,8084,5792,3309,4143,3047,2175,-1133205.00,-98739.00,9886751.00,2519027.00,14085.4,11881.6333,12058.2857,8285.1429,6325731.00,5291265.00,353759,279521,9354,11801.3333
2025-12-05,17851,16218,6188,8032,4662,5901,431538.00,-1373389.00,12626138.00,2827734.00,14760.7333,12102.0333,11269.2857,7688.5714,5876614.00,7681541.00,355440,283552,6321,11533.3333
2025-12-04,7736,5445,3407,3633,2440,2578,-920919.00,-267550.00,11186975.00,2778556.00,15971.8333,13268.2,12344.1429,8139.5714,6460669.00,5807300.00,353872,281808,7095.3333,12503.3333
2025-12-03,9817,6399,3528,3256,2643,3197,362371.00,-150464.00,14590226.00,3116799.00,15948.5667,13399.0667,13414,9423.5714,4897061.00,5409896.00,351536,280913,7431.6667,11774.3333
2025-12-02,17047,7119,6704,7548,1934,3909,-2835850.00,-1008288.00,25288596.00,3788150.00,15743.7333,13662.3,13740.5714,10464,11041150.00,9213588.00,348797,282378,7605,10652.3333
2025-12-01,10646,7768,4252,4933,3001,3083,-3184142.00,-857318.00,27762788.00,3727365.00,15843.7667,13719.4333,13393.4286,11026,14659674.00,11065850.00,344344,281772,9029.6667,11213
2025-11-28,7630,7408,3063,3352,2999,3798,-305888.00,-442747.00,5055232.00,2661973.00,15923.6333,13775.5333,14748.2857,10877.2857,3269963.00,3406822.00,347007,290278,9427.6667,13756.3333
2025-11-26,13681,7639,5786,5254,2961,4163,398882.00,131567.00,16578131.00,5817368.00,16080.9,14005.9667,14054.7143,10824.4286,9526115.00,9793430.00,343834,285630,12010.3333,14964.6667
2025-11-25,12328,12042,4490,5871,5987,4447,-729019.00,-16096.00,11737744.00,6559748.00,16462.6667,14166.3667,14289.1429,11587.1429,8094623.00,7381700.00,338266,279270,12797,17299.6667
2025-11-24,15260,8602,6352,8064,3655,3977,1584384.00,1041031.00,14310155.00,5846274.00,16308.1333,14197.7667,14144.4286,13079.2857,8779326.00,9322679.00,333434,274278,13830.3333,14951.6667
2025-11-21,17306,15387,6000,8686,7239,7163,-2163454.00,1546766.00,15243448.00,11479432.00,16591.9333,14600.6,12662.5714,11572,13667283.00,9957063.00,365228,307516,10823.6667,14887.6667
2025-11-20,19333,14402,9592,8552,7248,7357,-726334.00,-1505258.00,11341372.00,7941582.00,16493.7667,14488.9667,11186,11390.8571,8641161.00,8916085.00,362238,306225,8446,11385.3333
2025-11-19,8216,11702,3745,3815,5101,4406,506161.00,404076.00,8676477.00,4984893.00,16656.6,14424.9333,11706.1429,10938.4286,6232532.00,6334617.00,360690,304603,10339,13303
2025-11-18,17114,6367,8314,6330,3177,2532,-65666.00,724352.00,11017637.00,3963216.00,16863.6667,15212.1667,11645.2857,13171.8571,6378833.00,5588815.00,358270,301830,14565.6667,12347.3333
2025-11-17,8826,7269,4468,3782,3815,3026,355627.00,314759.00,7429268.00,5293791.00,17451.2,16364.8333,12102.2857,13456.1429,5895839.00,5936707.00,355562,298926,13754.6667,11716.3333
2025-11-14,13969,17381,5527,7093,7139,9530,-2170125.00,-2684248.00,16211968.00,10478804.00,17749.5,16599.1333,13221.2857,13053.8571,12361658.00,12875781.00,368816,307638,12339,10059
2025-11-13,14247,19047,5188,7290,7982,6635,-2883075.00,-80589.00,17932670.00,15742584.00,18518.0667,16983.2,12626.2857,11400.8571,12969163.00,10166677.00,362322,304831,8835,9262.3333
2025-11-12,6933,4836,2960,3617,2478,1633,-1518635.00,527014.00,9445304.00,2542195.00,19595.4333,18118.4667,12762.1429,11766.2857,6622536.00,4576887.00,360472,303382,14556.6667,12514
2025-11-11,8997,13134,4391,4001,6241,5406,-338664.00,565776.00,8118093.00,7074020.00,19762.4667,18178.7667,13039.7143,12323,7544836.00,6640396.00,357512,300278,13265,13523.3333
2025-11-10,11857,8535,6063,5100,4126,3460,-50862.00,-158688.00,12119871.00,3781881.00,19962.3667,18255.8333,13018.8571,12750.4286,7209286.00,7317112.00,355114,296464,15275,16838.3333
2025-11-07,16688,22001,7282,7477,10309,9862,-1283240.00,-983238.00,12292507.00,7658074.00,19878.1,17875.8,13863.2857,14776,9412623.00,9112621.00,357294,300285,10433.3333,14636.3333
2025-11-06,12025,9259,6475,4987,3228,5498,1111386.00,-1112851.00,13278611.00,3576403.00,19780.8333,18105.5667,13974.1429,14198.5714,6262838.00,9958825.00,353489,298010,9811.6667,13256
2025-11-05,21802,14565,11460,8996,4946,7470,711711.00,-1392027.00,17369420.00,6921887.00,19733.1333,18253.3333,13942.8571,14322.7143,10147560.00,12251298.00,346538,288840,10633.6667,9635.3333
2025-11-04,10082,7476,2856,6181,3575,2301,-4539245.00,639734.00,15076897.00,5303473.00,21646.4667,18441.9,17595.8571,15206.8571,11337174.00,6158604.00,342764,285457,11984,10178.3333
2025-11-03,7884,7394,3497,3757,3153,3762,240786.00,-689860.00,7110813.00,6464176.00,22483.4667,19196.4,21914,17412,5990379.00,6921025.00,340122,282735,21579.3333,15083.3333
2025-10-31,10940,17031,4278,5631,9894,6020,732280.00,107806.00,12073431.00,11187358.00,23241.5333,19160.4333,26646.7143,20754.7143,10666992.00,11156466.00,342429,296895,17641.3333,15703.6667
2025-10-30,11711,11527,4279,5898,4846,6254,-1229463.00,-1490736.00,11205459.00,8857637.00,23934.5667,19739.0333,26276.4286,20583,9154273.00,9415546.00,336840,294668,18943.6667,18994.3333
2025-10-29,22599,36180,10092,9136,7417,7435,394398.00,928076.00,24396223.00,33631835.00,23755.2,18948.1667,24605.4286,17559.5714,15045136.00,14511458.00,309152,287770,11438.6667,23345.6667
2025-10-28,12801,5217,4813,4317,1993,2601,1922969.00,-375723.00,13144235.00,2143558.00,23934.1,18989.8333,24726.2857,18168.8571,4989064.00,7287756.00,307813,286605,17309.6667,31782.3333
2025-10-27,21583,15434,10272,9271,6913,6190,568370.00,-818739.00,25045467.00,8473921.00,24056.7333,18900.9333,23075.2857,17262.7143,14204202.00,15591311.00,304035,283142,25641.6667,39277.6667
2025-10-24,35653,13665,16942,15688,5846,6791,3091793.00,-305678.00,25242598.00,5046612.00,23714.0667,18979.7333,20610.4286,17389.4286,12337694.00,15735165.00,327831,298576,24528.3333,30433
2025-10-23,38111,22830,16914,17992,7554,13460,1833706.00,-1997818.00,17895739.00,6610583.00,24410.3333,19217.5333,18563.2857,16535.7143,9466882.00,13298406.00,321861,294019,21923.6667,21363.3333
2025-10-22,44069,40430,17078,18956,15952,16168,310503.00,1156913.00,19836681.00,14189889.00,23719.2,18299.7,13785.4286,12123.4286,11998235.00,11151825.00,297875,270255,11607.6667,11222.6667
2025-10-21,9119,10325,4070,3906,4951,4401,516728.00,-1101763.00,7830399.00,4291344.00,23746.2667,18187.9,16171.2857,14573,4441367.00,6059858.00,292280,266468,11196.3333,11525
2025-10-20,10902,15016,4905,5400,6461,6655,-748324.00,-30565.00,12179097.00,4107447.00,24472.8667,18023.5667,16955,14006.8571,7926583.00,7208824.00,285438,263099,11041.6667,14024
2025-10-17,13647,9482,5703,6735,4182,4756,-1323059.00,-118901.00,11313115.00,2969941.00,24359.9,17979.8333,16877,14049.5714,7081251.00,5877093.00,325719,299084,13499,17402
2025-10-16,10026,9091,3969,5486,4446,3443,-2481346.00,279100.00,9767542.00,5817345.00,24429.3333,18028.8667,18777,17034.2857,8512643.00,5752197.00,322511,298922,13650,17601.3333
2025-10-15,18399,14552,10108,6929,6304,7570,2936941.00,522383.00,13522020.00,5064579.00,24150.7667,17755.0333,19927.4286,20933.8571,7608784.00,10021466.00,314976,297127,17956.6667,20075
2025-10-14,23781,16854,10603,7823,6922,4632,2680278.00,628255.00,19958299.00,5599286.00,23856.3667,17887.6333,19804.1429,22013.2857,6516481.00,8568504.00,314085,291991,16023,17610.6667
2025-10-13,10624,9544,5420,4445,3549,4814,-603960.00,-1103098.00,7035209.00,5156425.00,23966.7,18094.4,23615.5714,25016.8571,5155464.00,5654602.00,313767,287106,16102,18436.3333
2025-10-10,25820,27472,11461,11540,14602,10209,-2195715.00,197170.00,17423075.00,12537972.00,23583.0333,17928.2667,25534.7143,26648.5714,15124837.00,12731952.00,330186,295225,16939.3333,17605
2025-10-09,16388,11053,8091,7262,5464,4722,1606719.00,274368.00,13863949.00,3653278.00,23294.7333,17708.6,25194.7143,27204.2857,7837002.00,9169353.00,328949,289581,27204.6667,20959.6667
2025-10-08,13101,9781,5731,5181,4497,3143,165909.00,561929.00,10310901.00,4466098.00,23172.3667,17561.4333,25873.7143,27356.5714,6473920.00,6077900.00,326797,285260,32081,24232
2025-10-07,23326,29984,9941,11876,17004,9955,159763.00,1837982.00,18574974.00,10421486.00,22749.6667,17121.6,24564.2857,24587.4286,14560110.00,12881891.00,316638,279750,32276,28891.3333
2025-10-06,26452,41849,12353,12290,20810,19167,-2526110.00,2268057.00,32671447.00,32815523.00,22308.4333,16201.5333,22086.4286,20916.4286,33997716.00,29114389.00,303279,270916,31291,33158.6667
2025-10-03,22918,24410,9543,11648,9796,11633,-19457.00,-660665.00,24975147.00,13932788.00,21798.4333,15606.9667,21722.5714,20143.2857,18073651.00,18714859.00,312392,276114,28135.3333,30188.6667
2025-10-02,37304,30569,13650,16985,7487,15420,-5797857.00,-2428413.00,47808018.00,10890292.00,20872.2333,14799.0667,26033.7143,17652.4286,22857182.00,18771813.00,292705,259587,21561.3333,23705.3333
2025-10-01,39254,38894,19172,14202,9700,23190,2063726.00,-5727594.00,36686276.00,19274631.00,19938.0333,13690.4,25139.4286,16386,18199311.00,31386916.00,279109,244913,12130,15340.6667
2025-09-30,14008,14943,6248,7085,7069,7293,-408582.00,-1713648.00,9975166.00,10504786.00,20084.1333,13514.7,27950,16530.1429,9214050.00,10519116.00,272123,239428,12533,13707
2025-09-29,17854,10847,8121,8491,4689,5370,1858025.00,-1127292.00,12067455.00,6296054.00,20837.6,14063.5,30042.5714,19107,7020211.00,10005528.00,268743,230648,15250,14546
2025-09-26,14160,10600,6996,5725,4405,5525,-1843515.00,307941.00,18514831.00,3015517.00,21096.0667,13969.2333,30479.4286,19371.8571,10442703.00,8141747.00,299307,239159,16094.3333,32320
2025-09-25,9107,16152,4342,4184,9056,6414,1169456.00,1553634.00,6990352.00,5943795.00,21775.3333,13797.8333,31773.8571,17988.2857,6333415.00,5949237.00,294546,237741,20720,40282.3333
2025-09-24,20371,18998,7989,11308,9752,8000,-2787870.00,305886.00,13047732.00,8348676.00,22517.2667,13934.7,32472.5714,17098.1429,11621561.00,8527805.00,289192,233598,19704.6667,44719.3333
2025-09-23,67482,13133,9766,12581,5939,6065,-3181910.00,445800.00,129480157.00,6509568.00,20756.1667,13923.5667,26457,17511.8571,15722043.00,12094333.00,283738,240877,24955.3333,33059.3333
2025-09-22,32994,30029,13057,14397,11398,12054,-4276746.00,-264369.00,37906950.00,12294633.00,20274.2,13316.2333,30172,17502.5714,21128772.00,17116395.00,267778,228494,19097,27800.6667
2025-09-19,33682,15952,15644,15540,5237,6970,-7298811.00,-1207890.00,41100891.00,4619607.00,19534.5333,13107.4667,28693.8571,17065.8571,23882063.00,17050874.00,346329,298982,15935.3333,22629.3333
2025-09-18,32502,28885,13553,12359,13012,10530,-601565.00,-883631.00,30463336.00,12936988.00,18674.1,12294.5333,25469.4286,13935.2857,18557932.00,18839998.00,329944,287556,10562.6667,20216
2025-09-17,17218,12454,7790,7600,5091,6233,2009978.00,160873.00,13949897.00,3597077.00,18303.9,12124.2,27681.1429,13597,6970452.00,8819557.00,322684,282461,11754.3333,22934.3333
2025-09-16,18168,6467,10259,6740,3188,2613,2015090.00,467573.00,18198505.00,3042881.00,18152.6667,12196.4667,26551.1429,13840.2857,8816578.00,10364095.00,321773,275778,19586.6667,36544.6667
2025-09-15,25262,12767,9754,8432,8556,7856,990780.00,1180390.00,19628618.00,3311064.00,17876.7667,12672.1333,24672.1429,13525.2857,9015296.00,9190686.00,317277,263707,19629.3333,35902.3333
2025-09-12,25373,16029,10633,12843,10072,5338,351961.00,4526368.00,19729517.00,8575179.00,18086.4667,13003.6667,22482,12140.7143,15935793.00,10595710.00,321450,273855,16610,30755
2025-09-11,58999,29964,28914,25372,13639,12140,-1327275.00,-51522.00,36023229.00,9158266.00,17028.5,12867.5,16189.1429,10836.1429,21449590.00,20173701.00,304689,260725,9984,21988.6667
2025-09-10,23335,12895,10068,10258,5690,2993,-478867.00,131532.00,7378679.00,2388025.00,16519.3667,12716.3333,14846.1429,11243.5714,4466322.00,3855923.00,301142,258710,8409,17629.6667
2025-09-09,9931,6971,3096,5558,3438,3203,10448.00,97123.00,3070903.00,1637491.00,16576.9667,13302.2,15471.7143,13460.2857,2158738.00,2072063.00,299088,258367,9606,18355.6667
2025-09-08,32700,10086,16839,13478,3916,4580,237836.00,-433538.00,6956490.00,3176753.00,15727.2667,13378.4,11905.8571,12657,4321928.00,4993302.00,294248,247840,8356.3333,10803
2025-09-05,10258,8170,5014,4026,3410,4229,188341.00,-14891.00,3209153.00,1884325.00,15573.7667,13470.5,11787.5714,12256.4286,2184560.00,2387792.00,296277,259453,12577,12366.6667
2025-09-04,12109,10562,5795,3834,4807,5308,592822.00,-271045.00,3360677.00,2771211.00,15592.5667,13657.1667,11578.4286,13146,2216486.00,3080353.00,293059,257734,14305.3333,12975
2025-09-03,10042,6337,3523,5687,2237,3752,-807169.00,-692883.00,3411522.00,2309879.00,15742.6,13823,12031.7143,14276,2689836.00,2575550.00,290441,254711,19689,14397.6667
2025-09-02,14949,20832,4694,9000,9267,10022,-626805.00,-362319.00,3880134.00,5739333.00,15476.1,13309.2667,10984.4286,12239,4554385.00,4289899.00,281247,251133,14232.6667,11994.3333
2025-08-29,13934,15747,5618,7222,6890,5567,-299210.00,60328.00,3254975.00,4546731.00,15301.9333,12959.5,10353.5714,10894,3319602.00,2960064.00,291080,269474,10772.3333,10493
2025-08-28,14310,22488,3529,9870,6893,14413,-1301478.00,620055.00,3674249.00,3654841.00,15077,12371.1333,9913.2857,8486.2857,4463485.00,2541952.00,281668,261836,8872.6667,9271.3333
2025-08-27,7739,4463,4013,2923,2318,1697,-23476.00,311289.00,3022995.00,1263732.00,15246.6,12596.6667,11435,9230.4286,2123576.00,1788811.00,279940,258700,12134,11096.6667
2025-08-26,9430,5366,3445,3475,2045,2889,189169.00,-226510.00,4755238.00,1130718.00,15137.4,12605.7667,15867.5714,12365.4286,1701712.00,2117391.00,279649,256486,12536.3333,10492.6667
2025-08-25,10645,16789,4506,4676,6353,8573,-549484.00,66946.00,4008868.00,2950914.00,14977.4667,12254.2333,17477.4286,11077.2857,3491352.00,2874922.00,268874,252008,9050.6667,10117
