date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-18,331,33,193,118,13,14,5303.00,1.00,2901.00,57910.00,253.3667,34.1,558.1429,41.7143,25117.00,30419.00,2190,9987,64.6667,883
2026-06-17,492,155,110,342,57,93,-3363.00,-10038.00,30243.00,75077.00,240.1333,29.6333,494.1429,22.1429,41010.00,47685.00,2242,11069,19.3333,777
2026-06-16,2102,23,2036,50,14,8,279474.00,-816.00,1838.00,303212.00,171.9,29.2333,263.1429,23.2857,10355.00,290645.00,2228,9903,15,102.6667
2026-06-15,55,16,21,31,7,7,427.00,1917.00,8208.00,8307.00,175.1667,29.3667,324.2857,21.7143,8540.00,7050.00,2223,9893,22.3333,251.6667
2026-06-12,174,19,94,49,5,9,26768.00,298.00,1343.00,71487.00,212.5,35.4667,301.7143,21,13330.00,39800.00,2220,9873,26.3333,361.3333
2026-06-11,79,10,23,49,3,7,-5896.00,-205.00,303.00,27988.00,215.8333,38.3667,302.5714,24.1429,14576.00,8885.00,2218,9881,29,349.6667
2026-06-10,502,38,221,215,29,4,-570.00,1022.00,2257.00,193361.00,201.2333,37.9,238.7143,19.7143,76210.00,74618.00,2208,9837,26.6667,344
2026-06-09,503,31,254,217,12,19,75935.00,-666.00,2306.00,204797.00,186.2,38.2667,175.4286,15.8571,55366.00,131967.00,2217,9824,18,337.3333
2026-06-08,44,18,30,13,11,5,21898.00,-2546.00,4101.00,37573.00,186.0333,38.1,180.7143,16.2857,8500.00,32944.00,2209,9828,16.6667,328
2026-06-05,485,31,420,64,6,24,30091.00,-719.00,2611.00,48084.00,188.5333,37.2333,117.2857,15.2857,9865.00,40675.00,2212,9438,17,194.6667
2026-06-04,483,5,242,240,5,0,-13671.00,906.00,906.00,86688.00,174.0333,39.5333,58,25,50893.00,36316.00,2214,9143,17.6667,52
2026-06-03,16,14,10,6,14,0,693.00,414.00,414.00,5743.00,176.6667,41.1333,77,24.1429,2939.00,3218.00,2227,9142,14.3333,66.6667
2026-06-02,85,32,43,41,25,7,7986.00,-576.00,1826.00,30916.00,186,43.3,84.2857,24.4286,11815.00,20377.00,2200,9126,10.6667,65.3333
2026-06-01,55,7,33,20,6,1,-2052.00,336.00,530.00,13633.00,200.6333,44.2667,102.8571,35.1429,7388.00,5000.00,2196,9114,16.3333,60.6667
2026-05-29,60,4,36,20,2,0,266.00,70.00,110.00,8773.00,203.8333,44.7333,104,37,4261.00,4457.00,2195,9104,39.3333,63.3333
2026-05-28,81,21,44,28,11,9,9618.00,-497.00,2702.00,28605.00,202.4333,44.3667,146.5714,38.4286,8956.00,19071.00,2181,9086,35,86
2026-05-27,41,24,23,8,11,12,-1188.00,228.00,1772.00,6627.00,202.5667,43.9,190.7143,38.7143,4750.00,3334.00,2170,9104,38.3333,117.6667
2026-05-26,68,73,50,16,34,35,735.00,2028.00,5032.00,9605.00,202.3667,42.8333,185.1429,28.7143,7775.00,6482.00,2122,9045,41.3333,156.6667
2026-05-22,149,8,70,78,5,3,13995.00,278.00,1322.00,60589.00,198.1667,43,170.4286,48.8571,24017.00,37734.00,2119,9069,44.3333,129.6667
2026-05-21,136,34,67,57,5,29,7187.00,-1404.00,2206.00,52164.00,204.5333,49.7333,163.8571,45.5714,18947.00,27538.00,2107,9034,43.3333,210.6667
2026-05-20,185,82,62,70,51,20,-2679.00,1817.00,6956.00,40579.00,199.6,47.1,166,34.2857,20253.00,15757.00,2085,8963,24.6667,265.6667
2026-05-19,68,17,50,17,12,5,3681.00,737.00,1199.00,12302.00,202.3667,49.2,209.7143,43,5226.00,8170.00,2090,8926,20,252.6667
2026-05-18,379,31,296,73,8,22,31101.00,-221.00,1759.00,58899.00,192.4333,48.2667,178.4286,41.5714,14153.00,45475.00,2085,8803,59.3333,141.6667
2026-05-15,350,26,143,142,5,21,-3078.00,-3310.00,4368.00,81981.00,188.0333,47.9333,144.1429,43.4286,33306.00,33538.00,2195,9810,54.3333,55
2026-05-14,29,3,10,14,1,2,-717.00,-42.00,232.00,5702.00,189.0667,50.5667,153.5714,46,2347.00,1672.00,2192,9792,54.3333,112
2026-05-13,46,149,23,17,123,26,2925.00,19319.00,28151.00,11595.00,190.2333,57.4667,154.8571,26.2857,27035.00,10641.00,2063,9781,30.6667,221.3333
2026-05-12,90,11,35,28,2,7,-3830.00,-779.00,1349.00,19108.00,250.8333,57.8,163.8571,27.5714,10419.00,7368.00,2059,9722,34,244.6667
2026-05-11,200,3,72,93,2,0,-4669.00,594.00,679.00,35795.00,247.5667,58.0333,320.1429,56,16086.00,10823.00,2058,9659,46,214.6667
2026-05-08,374,78,164,103,50,28,12751.00,3415.00,13585.00,108555.00,236.7,55.6667,292.2857,58.7143,46122.00,55458.00,1980,9595,27,121.6667
2026-05-07,160,21,74,82,3,7,-1667.00,-682.00,1042.00,14997.00,233.5333,56.0333,278.5714,59.1429,7637.00,6652.00,1979,9526,23.6667,86.6667
2026-05-06,110,39,37,67,7,18,-2777.00,-779.00,1425.00,9976.00,245.4333,55.0333,270.2857,59.5714,6442.00,4444.00,1973,9481,17.3333,101
2026-05-05,95,21,56,25,2,17,1482.00,-2505.00,2667.00,25631.00,259.2667,56.1,262.2857,58.4286,2693.00,6680.00,1955,9407,77.6667,500.6667
2026-05-04,55,11,23,7,4,7,12240.00,-157.00,401.00,34409.00,272.8,59.3333,334.4286,57.5714,844.00,13241.00,1952,9399,106.3333,542
2026-05-01,153,20,5,141,9,10,-5393.00,437.00,3092.00,10083.00,275.4333,59.7667,319.4286,65.2857,8580.00,2750.00,1933,9400,107.6667,512.3333
2026-04-30,1294,202,452,798,82,101,14404.00,-7654.00,35315.00,263697.00,236.9667,54.5667,148.1429,45.2857,128302.00,150360.00,1914,8255,54.3333,98.3333
2026-04-29,179,97,8,159,31,65,-9745.00,-2263.00,8562.00,15188.00,320.9667,52.8,174.7143,45.2857,14986.00,7504.00,1889,8227,26.3333,51.6667
2026-04-28,64,24,10,34,5,10,-635.00,-215.00,1384.00,8449.00,321.7,52.5,236.1429,47,1724.00,1304.00,1872,8173,20,217
2026-04-27,52,42,14,28,7,28,-3625.00,-353.00,3498.00,18077.00,323.3667,51.7667,251,43.5714,10156.00,6884.00,1842,8162,30.6667,215.6667
2026-04-24,39,13,8,30,6,5,-2166.00,-160.00,774.00,4391.00,326.8,52.4333,251,43.1429,3523.00,1517.00,1843,8132,47,234.3333
2026-04-23,560,5,205,291,1,3,-7142.00,83.00,293.00,43702.00,312.4,59.3,177.4286,43.8571,22990.00,15765.00,1845,7679,77.6667,169.3333
2026-04-22,48,74,14,21,2,72,-3959.00,-4112.00,5168.00,21044.00,312.7667,58.6333,179.4286,39.1429,8462.00,8615.00,1825,7677,65,318
2026-04-21,95,62,35,58,30,23,536.00,314.00,3527.00,23200.00,310.2333,57.5,169.1429,32.1429,13025.00,13247.00,1773,7630,50.3333,338.3333
2026-04-20,365,97,253,96,51,36,22514.00,273.00,7880.00,38013.00,299.2,55.1667,163.7143,52,9841.00,32082.00,1699,7363,21.3333,229.6667
2026-04-17,494,36,228,196,18,16,12766.00,-3275.00,7636.00,114411.00,292.4667,54.8,98.4286,47.2857,40068.00,56109.00,2654,8881,12.6667,80
2026-04-16,156,18,44,77,1,7,-25268.00,-329.00,3473.00,64804.00,290.7333,55.0333,97.7143,56.1429,35978.00,11039.00,2646,8826,20.3333,48.6667
2026-04-15,39,10,14,22,3,6,399.00,-93.00,617.00,4147.00,291.2,55.3667,103.7143,55.1429,2056.00,2548.00,2644,8813,21.3333,43.3333
2026-04-14,45,10,13,25,3,7,-3560.00,-594.00,778.00,11778.00,294.8667,55.4333,128.4286,56,6631.00,3665.00,2641,8805,96.6667,137.3333
2026-04-13,62,41,43,13,14,23,4179.00,488.00,3993.00,9631.00,301.1667,54.1667,128.1429,61.8571,4059.00,7750.00,2608,8830,84,129
2026-04-10,23,13,7,8,4,8,-1286.00,-1006.00,1098.00,6380.00,302.3333,54.2,136.4286,110.8571,3009.00,2729.00,2607,8824,106.3333,171.6667
2026-04-09,327,236,269,55,7,217,27918.00,-12099.00,14304.00,31052.00,300.8667,55.3,362.2857,80.1429,2227.00,42244.00,2542,8651,28.6667,89.6667
2026-04-08,37,3,18,4,2,1,87.00,-680.00,1056.00,5900.00,303.7667,57.1333,371.5714,81.1429,1637.00,2404.00,2542,8620,33,150
2026-04-07,151,80,24,115,57,20,-6582.00,12433.00,18540.00,16730.00,326.9667,55,356.8571,70.7143,26245.00,7230.00,2500,8507,33.6667,119.6667
2026-04-06,81,3,4,71,1,2,-4860.00,-249.00,399.00,7010.00,338.8667,56.1667,354.5714,74.8571,5560.00,949.00,2498,8462,151.3333,119.6667
2026-04-02,218,16,15,49,5,10,-6670.00,-498.00,1149.00,228062.00,339.5333,56.6667,390.1429,73.8571,8924.00,2752.00,2496,8285,153,683
2026-04-01,60,82,26,20,1,47,-2196.00,-6410.00,9310.00,6521.00,345.9667,65.4,454.4286,69.7143,3316.00,7530.00,2461,8254,129,697
2026-03-31,81,356,41,32,76,275,3132.00,-107273.00,196414.00,13398.00,348.8667,54,508.7143,34.2857,48866.00,159271.00,2200,8229,12.6667,686
2026-03-30,1908,21,34,59,5,14,-12456.00,-2842.00,6252.00,1195682.00,300.3333,55.0333,269.2857,36,17734.00,8120.00,2186,9406,16.3333,71.6667
2026-03-27,102,10,50,24,4,5,17070.00,-273.00,1166.00,27766.00,317,55.9667,274.7143,41.1429,2377.00,19720.00,2181,9345,16,193.3333
2026-03-26,48,7,17,15,5,2,714.00,300.00,930.00,9884.00,350.3667,63.2,653.4286,46.4286,2145.00,2559.00,2178,9336,31.3333,347.3333
2026-03-25,65,32,31,18,8,12,482.00,-1223.00,4666.00,11636.00,362.3,66.5,656.4286,44,6296.00,8001.00,2161,9342,56.6667,479.3333
2026-03-24,467,9,330,83,5,2,32432.00,851.00,1121.00,58021.00,355.1667,66.3,604.2857,45.5714,10123.00,41704.00,2157,9169,64.6667,401
2026-03-23,510,53,354,119,24,27,28611.00,-3385.00,15148.00,77951.00,340.9,65.1,551.7143,42.7143,28309.00,60305.00,2132,8962,62.3333,277.6667
2026-03-20,461,108,250,196,73,21,382.00,7585.00,19312.00,65682.00,332.8667,62.3,504.1429,57.4286,42656.00,35453.00,2289,10832,41,1023.6667
2026-03-19,232,33,79,130,5,25,-18356.00,-1188.00,3948.00,41567.00,328.4,61.4667,479.4286,60.4286,29644.00,12476.00,2298,10778,35,975
2026-03-18,140,46,82,50,9,35,1792.00,-2832.00,3807.00,20594.00,328.9333,60.3333,462.1429,57.8571,8836.00,13460.00,2284,10808,26.3333,962.3333
2026-03-17,2699,44,1336,1359,29,14,3159.00,1055.00,2620.00,2159699.00,244.5,59.9667,81.4286,55.4286,1079770.00,1081874.00,2269,9814,22.6667,110
2026-03-16,86,15,29,53,3,12,-18088.00,390.00,2224.00,40674.00,244.9,59.6,110.8571,56.8571,30083.00,11605.00,2267,9821,88,124
2026-03-13,102,20,68,29,15,1,4541.00,2962.00,5027.00,26653.00,244.5667,59.3667,111.1429,57.5714,12953.00,14532.00,2262,9858,99.3333,109.6667
2026-03-12,142,33,77,63,23,8,9864.00,4730.00,7542.00,64517.00,242.4333,59.4667,98.4286,55.7143,33045.00,38179.00,2238,9833,97.6667,68.6667
2026-03-11,128,211,45,81,199,12,-781.00,25935.00,27351.00,62675.00,267.0333,52.6333,102.2857,27.2857,58241.00,31525.00,2031,9812,36.3333,37.3333
2026-03-10,59,54,20,27,1,19,-2104.00,-1160.00,2745.00,17080.00,276.4333,51.4667,129.7143,20,7512.00,6568.00,2015,9808,26.6667,115
2026-03-09,19,28,9,6,8,18,27.00,-850.00,2870.00,4801.00,281.4333,50.7333,135.2857,18,2892.00,3769.00,2015,9811,25.6667,143.3333
2026-03-06,34,27,18,16,13,12,5142.00,142.00,1457.00,6122.00,287.7333,51.8,170.8571,52.5714,1127.00,6127.00,2000,9784,23.3333,149.6667
2026-03-05,292,25,181,36,17,5,29850.00,2559.00,3961.00,74845.00,292.5,52.8667,146.8571,57.2857,23125.00,50416.00,1977,9736,19,104
2026-03-04,104,25,36,44,9,14,-2077.00,529.00,2919.00,45617.00,309.0333,56.4,253,56,20356.00,17750.00,1968,9729,11.6667,153
2026-03-03,53,20,8,35,6,10,2613.00,410.00,2146.00,10357.00,354.8667,57.2667,308,58.5714,3630.00,5833.00,1969,9729,9.6667,154.6667
2026-03-02,155,12,78,44,3,5,8512.00,-255.00,760.00,51210.00,365.3667,60.9667,319.8571,61.2857,12274.00,21041.00,1966,9699,95.3333,197.3333
2026-02-27,251,3,117,96,1,2,12907.00,-621.00,655.00,67456.00,365.0667,61.4333,320.1429,110,16764.00,30292.00,1966,9629,113.6667,155
2026-02-26,58,14,25,18,8,6,1553.00,-749.00,1149.00,17901.00,366.1333,62.9333,335.8571,110,7484.00,9786.00,1953,9605,114.3333,418
2026-02-25,283,269,120,132,115,153,-4812.00,-8139.00,32858.00,115880.00,361.7333,55.4667,360,79,71338.00,74665.00,1823,9493,37.3333,469.6667
2026-02-24,124,58,24,65,41,14,-12807.00,3138.00,5929.00,32274.00,366.0333,56.4333,428.2857,76.1429,21624.00,5679.00,1797,9451,28.3333,507.6667
2026-02-23,847,16,178,642,5,8,-19068.00,-95.00,525.00,88084.00,368.6667,62.0667,457.1429,105.8571,53406.00,34433.00,1791,8739,137.6667,309.6667
2026-02-20,438,38,263,159,15,19,939.00,1944.00,4398.00,60553.00,374.0667,65.6,455,119.1429,31848.00,30843.00,2137,10324,129.6667,219.6667
2026-02-19,238,31,131,73,8,15,488.00,-195.00,1749.00,82259.00,371.9667,73.2,457.1429,115.1429,36490.00,37173.00,2143,10267,136.6667,291
2026-02-18,253,344,114,130,252,68,9578.00,13742.00,29917.00,63647.00,370.3333,64.9333,432.7143,68.4286,46164.00,42000.00,1924,10261,34.6667,407.3333
2026-02-17,168,14,62,82,8,6,-20278.00,-720.00,860.00,65852.00,371.3667,65.7,440.1429,69.8571,37735.00,18177.00,1922,10231,104.6667,701
2026-02-13,452,52,344,93,20,27,-21459.00,-1169.00,4722.00,61278.00,365.7333,65.3667,389.5714,63.5714,42050.00,21760.00,1894,9892,131,691.3333
2026-02-12,602,38,399,130,0,34,15819.00,-3865.00,3940.00,91858.00,1104.6333,66.5333,325.8571,59.8571,31017.00,50701.00,1897,9536,119.3333,575
2026-02-11,1049,224,578,457,116,108,58104.00,-7233.00,19207.00,349316.00,1076.5,61.7,199.7143,32.5714,150643.00,215980.00,1883,9409,50.3333,252.6667
2026-02-10,423,131,104,303,88,43,-43836.00,2261.00,6269.00,66961.00,1067.6667,58.3667,153.2857,14.4286,56816.00,10719.00,1785,9404,14.6667,185
2026-02-09,253,3,163,69,1,1,1946.00,-1.00,161.00,19305.00,1062.4333,60.0333,130.2857,15.8571,3617.00,5564.00,1785,9202,16.3333,133.3333
2026-02-06,82,17,40,38,3,13,2236.00,-461.00,803.00,24411.00,1070.9,60.5333,129.7143,18.5714,10746.00,13443.00,1777,9186,14.6667,158
2026-02-05,220,24,139,59,3,6,25058.00,-584.00,2949.00,55820.00,1074.2667,61.4,222,16,14061.00,39703.00,1775,9081,17.6667,140
2026-02-04,98,8,56,21,3,4,-1491.00,50.00,753.00,18918.00,1077.1667,68.7,256.7143,17.5714,8621.00,7080.00,1776,9016,16.3333,140
2026-02-03,156,12,85,17,5,2,9050.00,275.00,575.00,22084.00,1078.3,70.6333,258.5714,16.7143,4797.00,13572.00,1769,8889,16.6667,118.6667
2026-02-02,166,33,69,81,8,25,107.00,-29386.00,31688.00,22769.00,1079.8,71.2,266.7143,20.4286,9387.00,38880.00,1764,8768,17.6667,89.3333
2026-01-30,98,4,79,15,2,2,66355.00,97.00,343.00,80531.00,1150.9667,72.3667,314.8571,28,6768.00,73026.00,1762,8675,18.3333,345.3333
2026-01-29,92,13,36,51,2,1,-4077.00,93.00,633.00,9264.00,1156.8,72.1,387.4286,44.8571,6601.00,2431.00,1750,8592,20.3333,428.3333
