date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-27,10,109,0,10,3,102,-2470.00,-30834.00,2470.00,36816.00,187.7667,182.2333,32.8571,7.1429,4901.00,33265.00,2024,2985,5.6667,33.3333
2026-01-26,18,3,1,15,3,0,-20135.00,810.00,27985.00,810.00,229.3,188.0333,32.5714,22.7143,21815.00,870.00,2023,2988,7,29.6667
2026-01-23,40,12,13,5,1,11,19399.00,-2245.00,79751.00,3405.00,279.1333,226.9,94.2857,29.1429,4356.00,26000.00,2016,3003,3,16.6667
2026-01-22,42,2,21,18,0,2,-59656.00,-1049.00,88404.00,1049.00,334.5667,260.7,91,33.5714,73370.00,14763.00,2015,2987,8,19
2026-01-21,7,7,4,2,0,7,-106.00,-2455.00,3188.00,2455.00,348.7,266.6667,239.4286,171.8571,1322.00,3671.00,2015,2985,8.6667,41
2026-01-20,1,0,0,1,0,0,-252.00,0,252.00,0,351.7333,269.7333,247.4286,173.1429,252.00,0,2015,2985,46,46
2026-01-16,49,17,14,27,9,6,-15883.00,702.00,19663.00,2348.00,386.2,293.1667,244.2857,172.2857,18618.00,2033.00,2339,3830,59.3333,187
2026-01-15,73,9,29,27,3,6,-6421.00,-863.00,91110.00,2813.00,418.0333,314.9667,243.4286,174.1429,37948.00,32390.00,2334,3805,67.3333,169
2026-01-14,16,112,4,7,14,97,-8044.00,-4734.00,22494.00,7139.00,431.6333,317.4,245,158.1429,12739.00,9429.00,2254,3809,355,512.3333
2026-01-13,472,57,277,112,35,22,-4792.00,-2325.00,93686.00,44075.00,416.8333,316.5333,177.8571,150,62704.00,60237.00,2237,3977,339,374
2026-01-12,19,33,5,14,18,3,3216.00,1613.00,15756.00,2965.00,430.3,315.7333,175.7143,146.8571,8099.00,9702.00,2229,3987,331.6667,376.6667
2026-01-09,1046,975,813,231,24,948,135487.00,-389627.00,165329.00,408078.00,397.5333,285,33.7143,10.7143,24089.00,549203.00,1307,4414,14,50.3333
2026-01-08,57,9,25,18,1,7,33507.00,-3199.00,94194.00,4559.00,396.6333,290.1667,45,9.4286,12401.00,49107.00,1303,4412,11,40.3333
2026-01-07,27,11,5,20,5,6,-198.00,5.00,6303.00,2331.00,401.7333,291.6,44.1429,7.8571,2616.00,2413.00,1313,4413,7.3333,32
2026-01-06,67,22,25,42,11,11,-15384.00,-680.00,28788.00,13760.00,400.8333,292.0667,35.8571,8,28626.00,13922.00,1293,4403,3.6667,11
2026-01-05,27,0,3,20,0,0,-4044.00,0,7116.00,0,401.9333,292.7333,40.5714,14.8571,5310.00,1266.00,1325,4414,11,19.3333
2026-01-02,2,0,0,2,0,0,-343.00,0,343.00,0,402.5,293.8,51.4286,22.2857,343.00,0,1356,4415,11,64
2025-12-31,4,11,2,2,1,10,1769.00,-4162.00,4031.00,5462.00,406.6,294.4667,60.5714,79,1781.00,7712.00,1356,4422,7.3333,69.6667
2025-12-30,52,22,13,39,0,22,-1023.00,-31529.00,31163.00,31529.00,407.4333,293.8,148.2857,316.5714,16093.00,46599.00,1372,4453,7.6667,55.3333
2025-12-29,136,0,121,15,0,0,72550.00,0,106860.00,0,403.9333,296.4,148.4286,326.7143,17155.00,89705.00,1372,4440,23.6667,30
2025-12-26,21,0,1,20,0,0,-3545.00,0,7815.00,0,406.5333,296.6333,347.1429,409.5714,5680.00,2135.00,1372,4432,41,49
2025-12-24,9,23,2,7,0,23,-1035.00,-11500.00,2735.00,11500.00,407.6333,296.3333,361.5714,543.8571,1885.00,12350.00,1372,4435,169.3333,68.6667
2025-12-23,60,48,48,12,2,46,23316.00,-12457.00,48474.00,13043.00,408.0333,295.6333,428.2857,567.4286,12872.00,48645.00,1329,4408,715,270.6667
2025-12-22,78,52,20,42,28,24,-13538.00,-21520.00,35894.00,54716.00,408.3333,294.2333,472.8571,577.4286,39074.00,47056.00,1309,4395,721.3333,290.3333
2025-12-19,68,408,28,39,337,71,4441.00,115515.00,59675.00,154711.00,408.8667,282.9333,643.7143,544.4286,161535.00,50461.00,4184,7601,778.6667,738.3333
2025-12-18,666,1685,617,45,1621,62,71859.00,3887795.00,173811.00,4651395.00,392.4,227.5667,767.8571,472,4649281.00,165745.00,4376,8111,538,553
2025-12-17,137,71,48,84,44,22,968.00,11608.00,57722.00,47938.00,387.9,225.3,991.8571,607,54505.00,43865.00,4367,8076,585.3333,683
2025-12-16,1412,580,301,1097,284,296,-110372.00,277382.00,137996.00,1635368.00,341.1333,206.0667,851.7143,550.7143,1075809.00,688055.00,4461,7963,432.6667,342.3333
2025-12-15,110,963,39,70,942,16,-26435.00,2758184.00,52607.00,2769865.00,338.9667,175.2333,849.1429,426.2857,2802183.00,17564.00,4470,7903,170.6667,727
2025-12-12,527,213,406,117,27,182,572502.00,-126614.00,749427.00,174412.00,324.9333,168.4333,928.5714,498.7143,109319.00,808435.00,5003,7470,492.3333,1063
2025-12-11,390,122,195,160,66,54,29387.00,19372.00,85849.00,79436.00,379.9667,164.5333,1019.7143,576,76495.00,86510.00,4946,7427,790.3333,1501.3333
2025-12-10,1264,177,654,569,51,79,153742.00,-2691.00,234323.00,31946.00,340.2333,158.8333,899.7143,577.1429,49193.00,205626.00,5103,6428,793.3333,1223.6667
2025-12-09,1535,1178,829,664,659,414,35842.00,38753.00,534880.00,367552.00,289.9333,126.3333,684.4286,413.2857,379339.00,376428.00,4774,6323,431.3333,742.6667
2025-12-08,1705,1016,941,641,455,422,-177333.00,37714.00,1350930.00,603196.00,251.0667,97.4333,501.2857,269.4286,1008044.00,792997.00,4183,5706,332.6667,535.3333
2025-12-05,431,186,121,309,36,146,-179088.00,-7469.00,371425.00,38085.00,239.4667,91.4,448.7143,250.4286,289967.00,118348.00,4057,5432,491.6667,734.3333
2025-12-04,92,92,37,55,34,27,-26267.00,-279.00,80299.00,47449.00,241.9333,88.4333,439.8571,260.7143,72283.00,46295.00,3988,5361,522.6667,845
2025-12-03,1083,720,726,148,714,4,503991.00,713564.00,1329360.00,717934.00,206.8,64.8667,310.8571,165.5714,943611.00,734038.00,3500,4466,293,493.3333
2025-12-02,1028,663,918,95,638,16,539214.00,370896.00,672888.00,390840.00,174.2333,43.0667,169.7143,76,438935.00,607253.00,2926,3862,75,291.6667
2025-12-01,424,185,4,420,160,23,-98835.00,124794.00,103375.00,159083.00,161,47.7,117.7143,52.4286,242151.00,18522.00,2772,3442,31,171.3333
2025-11-28,28,31,14,4,21,0,6849.00,16995.00,19135.00,24545.00,161.7667,48.9,116.4286,52.5714,19713.00,9567.00,2742,3441,75.3333,172
2025-11-26,423,9,183,240,7,2,-51398.00,9320.00,362902.00,10360.00,172.5,53.5,74.1429,55.7143,216990.00,156272.00,2733,3028,90.3333,91
2025-11-25,63,53,39,24,38,15,20734.00,19461.00,49134.00,36401.00,190.3667,54.4,76.1429,48.4286,42131.00,43404.00,2704,2976,84.6667,83.3333
2025-11-24,30,164,21,7,57,107,10129.00,-9320.00,28583.00,107178.00,207.9667,52,76.2857,36.1429,56866.00,76315.00,2566,2955,36.6667,93.3333
2025-11-21,180,54,95,85,40,14,21076.00,26389.00,237746.00,32451.00,204.0333,50.5667,64.7143,29.4286,137755.00,132442.00,3067,5690,29.3333,39.6667
2025-11-20,40,36,15,18,9,19,123.00,-2322.00,45689.00,18506.00,208.7,55.3667,65,26.2857,23255.00,25700.00,3072,5685,27.6667,68.6667
2025-11-19,60,20,43,17,1,9,59660.00,-2556.00,76954.00,8100.00,207.4,55.1667,66.7143,27.2857,9369.00,71585.00,3089,5656,21.6667,74.3333
2025-11-18,19,32,10,7,2,30,5299.00,-17505.00,13106.00,21395.00,209.2,54.6667,76.4286,24.1429,5361.00,28165.00,3086,5659,37,78.3333
2025-11-17,127,31,8,106,7,24,-37585.00,-13462.00,67300.00,25658.00,215.5333,55.8,70.2857,29.5714,51673.00,27550.00,3106,5708,29,69
2025-11-14,77,2,15,62,0,2,-28861.00,-2050.00,43801.00,2050.00,214.9667,56.0667,83.8571,32.7143,36331.00,9520.00,3105,5709,33,57.3333
2025-11-13,31,78,4,26,15,63,-11719.00,-32562.00,21961.00,44854.00,215.4,53.9667,79.7143,22,22886.00,43729.00,3034,5704,16,71
2025-11-12,99,7,87,10,5,2,91414.00,-415.00,100223.00,2795.00,215.2,54.3333,66.8571,21.4286,3817.00,95646.00,3034,5730,17,67
2025-11-11,42,14,25,17,5,9,4597.00,-5522.00,19727.00,7618.00,216.3,54.5667,67.2857,24.8571,8613.00,18732.00,3035,5736,35.3333,81
2025-11-10,72,27,48,23,4,23,49051.00,-2263.00,74375.00,8323.00,214.5333,55.5333,72.1429,22.2857,15467.00,66781.00,3019,5686,34.3333,114.3333
2025-11-07,87,10,13,74,2,8,-24852.00,599.00,47890.00,10381.00,213.5,86.2,351.2857,21.5714,41861.00,16410.00,3016,5650,32,86
2025-11-06,84,69,50,25,63,6,44084.00,19610.00,78781.00,27710.00,212.3333,84.1667,349.5714,12.5714,38206.00,62680.00,2951,5612,10,61
2025-11-05,172,24,146,26,2,22,41156.00,-9240.00,69664.00,11180.00,243.8667,86.3,328.7143,38.1429,15224.00,65620.00,2968,5458,14.6667,18.6667
2025-11-04,2,3,1,1,1,2,-244.00,-804.00,952.00,1224.00,265.2,91.4,405.4286,59,808.00,1368.00,2968,5458,16.6667,53.3333
2025-11-03,9,3,1,8,2,1,-3940.00,330.00,5260.00,920.00,273.0333,91.9333,416,59.2857,5225.00,955.00,2965,5453,17.3333,730.6667
2025-10-31,45,38,1,44,4,32,-23610.00,-23767.00,24810.00,31927.00,281.5667,95.7,433.2857,54.2857,27215.00,27372.00,2952,5421,6.6667,739.6667
2025-10-30,106,9,2,59,5,4,-45885.00,380.00,79095.00,2350.00,308.7667,105.0667,422.2857,54.8571,47880.00,1615.00,2945,5348,71.3333,713
2025-10-29,2041,5,624,1409,1,4,-482080.00,-1171.00,1357784.00,1453.00,310.4667,124.5,138,55.4286,916813.00,435904.00,2942,5359,119.3333,212.3333
2025-10-28,72,6,64,7,1,5,20950.00,-2870.00,46766.00,3470.00,605.4333,261.3333,131.5714,100.8571,12853.00,36673.00,2939,5296,119,216
2025-10-27,26,203,14,11,78,125,9886.00,193845.00,36165.00,281895.00,905.1,492.0667,135.1429,81.4286,250832.00,66873.00,2919,5315,52.3333,262.6667
2025-10-24,539,149,177,335,114,34,-53914.00,50525.00,274708.00,87312.00,982.9667,513.7,164.5714,81.1429,226817.00,122378.00,2799,4966,7,92.6667
2025-10-23,83,5,70,12,0,3,42659.00,-1069.00,54259.00,2419.00,1000.0333,528.8667,238.2857,91.8571,5580.00,49308.00,2797,4900,8.3333,82
2025-10-22,166,3,10,156,1,2,-355880.00,-651.00,398200.00,1639.00,1000.8,530.6333,294.2857,104.5714,377534.00,22305.00,2797,4893,115.3333,35.6667
2025-10-21,29,13,6,19,5,8,-6102.00,1776.00,32790.00,7500.00,1024.2667,533.1333,299,104.2857,23194.00,15316.00,2793,4887,133.3333,43
2025-10-20,51,9,35,14,1,8,22900.00,-2327.00,44746.00,2583.00,1024.4,534.3333,317.4286,128.7143,9671.00,34898.00,2788,4883,179.3333,274.3333
2025-10-17,27,324,13,14,27,212,5102.00,-395874.00,6776.00,516655.00,1030.1333,523.7333,316.5714,84.4286,24665.00,425641.00,3420,8191,98,465
2025-10-16,51,67,20,31,55,12,39304.00,6676.00,54156.00,13822.00,1030.9333,521.5667,319.7143,77.2857,17675.00,50303.00,3378,8199,106.3333,634
2025-10-15,745,147,304,241,123,20,125104.00,20270.00,701570.00,40718.00,1026.2,516.7,258.5714,65.5714,215477.00,320311.00,3259,8139,61,406.3333
2025-10-14,599,80,223,359,14,63,7382.00,-43793.00,246454.00,47511.00,1006.7,514.3,181.5714,55.5714,117050.00,168225.00,3263,7832,94.3333,266.6667
2025-10-13,558,92,228,329,31,61,-4316.00,47.00,77841.00,3729.00,988.7667,511.8,108.1429,44.5714,42924.00,38561.00,3308,7318,68.3333,87.6667
2025-10-10,62,11,13,49,1,10,-646.00,-27.00,29546.00,627.00,987,512.8,112.5714,45.5714,15396.00,14777.00,3305,7322,70.3333,91.3333
2025-10-09,180,180,2,178,5,175,-98830.00,-35673.00,101250.00,36077.00,981.7667,509.2333,97.5714,22.8571,100242.00,37085.00,3134,7501,32,137
2025-10-08,21,14,9,12,2,11,-26975.00,-2867.00,35873.00,3565.00,1009.4333,513.3667,97.2857,28.8571,31758.00,7650.00,3133,7502,30.6667,150
2025-10-07,73,17,24,49,10,6,-19111.00,3730.00,34019.00,8310.00,1013.8333,515.4,94.8571,159.2857,32255.00,9414.00,3126,7447,30,140.3333
2025-10-06,317,65,13,304,6,59,-58220.00,-5875.00,94368.00,6777.00,1005.1667,513.8667,56.5714,151.1429,76745.00,24400.00,3102,7487,14.3333,65.6667
2025-10-03,60,10,7,52,3,4,-81463.00,841.00,93378.00,4466.00,1003.4667,513.5667,207.7143,162.2857,89039.00,6735.00,3099,7491,18,70.6667
2025-10-02,44,15,12,32,5,10,-22758.00,-909.00,26084.00,4789.00,1003.0333,513.4,293.1429,182.4286,26361.00,4512.00,3103,7491,31.6667,62.3333
2025-10-01,93,18,39,51,1,11,15149.00,-2396.00,69383.00,5771.00,1002.3,514.2667,314.7143,182.5714,26902.00,44447.00,3103,7449,335.6667,50
2025-09-30,75,21,15,59,1,20,-5778.00,-14120.00,22382.00,14680.00,1001.5,518.2333,347,201.1429,14320.00,22662.00,3082,7452,331.3333,41.3333
2025-09-29,19,56,13,6,30,22,13487.00,8779.00,23089.00,63279.00,1006.1667,517.5,476,234.5714,40710.00,45418.00,3039,7443,342,407.6667
2025-09-26,56,930,25,30,29,899,9108.00,-228656.00,45193.00,268521.00,1005.2333,486.6333,766.8571,185.7143,37360.00,275124.00,2124,7419,84,603
2025-09-25,49,8,23,3,3,2,14953.00,-60.00,91053.00,4300.00,1007.4333,486.5667,2034.2857,771.8571,6665.00,21678.00,2122,7399,87.6667,668
2025-09-24,1118,88,75,41,44,35,-11395.00,10771.00,319000.00,33924.00,972.6,485.8,3162.5714,1777.1429,48370.00,26204.00,2087,6400,108.6667,395.6667
2025-09-23,642,156,577,60,141,14,481066.00,104914.00,540570.00,110304.00,952.1667,481.0333,3481.5714,1868.8571,133256.00,509408.00,1970,6929,153.3333,489
2025-09-22,244,19,106,134,3,16,-79990.00,-1021.00,218223.00,1645.00,946.3,480.5,3531.7143,1931.8571,148186.00,69217.00,1973,7040,343,1105
2025-09-19,301,151,130,144,32,113,46630.00,1843.00,184037.00,40966.00,937.2,475.7667,3515.7143,1918.2857,81838.00,126625.00,9130,12894,1663,3978.3333
2025-09-18,922,290,286,412,156,127,-29182.00,16903.00,264155.00,43017.00,906.6667,471.7,3488.7143,1889.4286,165141.00,119056.00,9085,12973,3941.3333,6676.3333
2025-09-17,2092,588,839,1132,275,279,-348985.00,21816.00,1556910.00,157404.00,838.3333,452.8667,3197.7143,1811.8571,1005195.00,634394.00,9032,13138,4011.3333,6937.3333
2025-09-16,8921,4111,3215,3280,1290,2636,404672.00,-45757.00,4773167.00,576636.00,541.7667,316.7333,1951.7143,1225.4286,1986702.00,2437131.00,9826,13742,2794.3333,4162
2025-09-15,9016,7125,4770,3590,2877,3789,783587.00,-213714.00,3603497.00,1972524.00,243.6,80.3333,674.4286,207.8571,2092085.00,3089386.00,4912,8616,438,1219.6667
2025-09-12,2875,798,2305,487,379,365,855414.00,-29575.00,1175638.00,319601.00,149.0667,53.9,349.8571,94,290395.00,1175384.00,4577,6896,201.3333,505.6667
2025-09-11,595,460,437,107,359,93,138481.00,188029.00,273202.00,258620.00,130.9667,40.1333,266.8571,29.4286,278995.00,229447.00,4180,6396,63,325.6667
2025-09-10,189,56,89,96,32,22,9166.00,18183.00,118786.00,38731.00,125.5333,38.9667,242.7143,23.8571,81217.00,72200.00,4155,6308,46.3333,329
2025-09-09,733,88,659,70,27,52,276403.00,-25852.00,410468.00,70828.00,101.6667,36.0667,139.2857,17.1429,84533.00,386788.00,4118,5639,17.6667,109.6667
2025-09-08,55,45,18,33,13,17,64426.00,2343.00,105013.00,27837.00,101.0333,35.4667,134.7143,21.1429,30156.00,92239.00,4096,5606,3,292.3333
2025-09-05,199,6,42,151,0,4,-176098.00,-2787.00,203219.00,4497.00,95.5,38.1,227.8571,40,187776.00,14465.00,4095,5453,3.6667,230.6667
2025-09-04,75,2,40,25,0,1,14605.00,-969.00,78517.00,1464.00,94.9333,40.5333,246.4286,50.8571,29406.00,44980.00,4094,5395,8.6667,212.3333
2025-09-03,603,1,752,0,1,0,496900.00,897.00,398950.00,897.00,77.2,47.5,168.4286,53.4286,897.00,1900.00,4093,4975,22,14.3333
2025-09-02,14,8,9,5,8,0,12339.00,1571.00,15521.00,1571.00,91.2667,47.4333,167.7143,52.4286,3162.00,13930.00,4091,4974,43.6667,17.3333
2025-08-29,20,17,7,9,5,11,-890.00,-600.00,14210.00,4950.00,130.2667,58.9,169.2857,51.4286,8140.00,7850.00,4080,4973,84,294.3333
2025-08-28,9,41,6,3,39,2,1815.00,40571.00,5585.00,41609.00,140.5333,57.7333,178.1429,51.8571,42975.00,4219.00,4067,4970,96.3333,359.6667
2025-08-27,23,73,10,13,49,24,-1002.00,43119.00,14200.00,58333.00,140.6667,55.7,182.1429,61.4286,58327.00,14206.00,4007,4960,78.3333,371
2025-08-26,851,138,0,841,133,5,-257416.00,109517.00,262436.00,114023.00,114.4667,52.4667,83.2857,46.5714,369186.00,2253.00,3925,4115,32.6667,90.3333
2025-08-25,205,78,139,33,65,11,58773.00,19081.00,308347.00,32322.00,128.4,63.9333,58,36,42406.00,82098.00,3852,4030,10,32.3333
2025-08-22,57,19,18,25,8,10,-14435.00,-1216.00,39961.00,19976.00,128,64.5667,66.2857,34.1429,34128.00,20909.00,3835,3992,18.3333,37
2025-08-21,9,1,1,8,0,1,-4990.00,-413.00,5810.00,413.00,128.3333,64.7,75.4286,43.2857,5400.00,823.00,3834,3990,64.6667,51
2025-08-20,31,10,11,20,0,10,-26213.00,-13400.00,35153.00,13400.00,130.7667,65.5333,75.1429,43.7143,30683.00,17870.00,3838,4002,72.6667,93.6667
2025-08-19,71,44,22,43,16,6,-2876.00,9146.00,42252.00,29046.00,130.6333,65.1333,74.7143,37.8571,32420.00,20398.00,3801,3943,59.3333,79.3333
2025-08-18,51,140,50,1,112,8,37942.00,54291.00,38342.00,73341.00,130.4667,61.3,71.4286,19.1429,60016.00,43667.00,3690,3894,14.6667,100.6667
2025-08-15,159,34,40,97,9,20,-34103.00,-6327.00,99094.00,15388.00,136.0333,60.4667,49.5714,38.2857,63824.00,36048.00,4913,4889,25,72
2025-08-14,28,4,3,23,3,1,-17267.00,460.00,24162.00,2200.00,139,65.9667,51.5714,41,21357.00,3630.00,4912,4888,28,72.3333
2025-08-13,115,6,85,30,1,5,15371.00,-4690.00,67059.00,6390.00,139.5667,73.9667,38.5714,44,26694.00,46755.00,4906,4797,27,56.6667
2025-08-12,73,65,65,5,20,45,21785.00,-9075.00,24920.00,29635.00,139.2,75.8667,38.2857,39.4286,11475.00,42335.00,4844,4826,8.3333,41.6667
2025-08-11,29,13,1,28,11,2,-25667.00,6479.00,26727.00,7501.00,139.9,112.0667,39.7143,38.2857,33187.00,1041.00,4832,4832,60,34
2025-08-08,68,3,35,33,2,1,-2540.00,150.00,45860.00,390.00,164.9333,115.6,37.4286,44.5714,24470.00,21780.00,4832,4831,66.6667,25.3333
2025-08-07,28,9,20,4,1,8,15304.00,-530.00,38584.00,1570.00,168.9667,117.2333,37.1429,46.2857,5975.00,21809.00,4831,4834,72.6667,24
2025-08-06,6,168,3,3,3,165,722.00,-262583.00,7492.00,270241.00,175.7667,113.8,38.7143,22.4286,7214.00,270519.00,4666,4834,27.6667,45.6667
2025-08-05,42,23,9,3,2,21,4960.00,-11488.00,213530.00,13244.00,179.8667,114.3667,37.8571,23,9388.00,25836.00,4662,4803,21.6667,44.6667
2025-08-04,24,27,14,10,15,8,-3739.00,2124.00,13951.00,10056.00,182.7,115.3333,39.1429,31.2857,14215.00,8352.00,4658,4795,28.3333,54
2025-08-01,71,33,51,14,10,23,16903.00,-1185.00,29453.00,3937.00,500.1333,116.5333,37.2857,37.2857,7106.00,25194.00,4650,4771,24.3333,39
2025-07-31,39,5,11,18,2,1,-13540.00,-295.00,30990.00,2335.00,503.5667,119,41.8571,66.5714,20860.00,7615.00,4653,4781,23,31.6667
2025-07-30,52,47,39,13,29,13,5362.00,544.00,23230.00,10759.00,504.9,120.7,96.7143,60.7143,13253.00,18071.00,4644,4754,16.3333,26.3333
2025-07-29,26,21,4,20,9,10,-5440.00,240.00,8950.00,6652.00,538.2667,121.4,263,109.2857,9661.00,3981.00,4642,4750,37.6667,28.6667
2025-07-28,17,1,5,5,0,1,1200.00,-170.00,13678.00,170.00,544.5667,123.7667,305.8571,110,3414.00,4784.00,4641,4750,62.3333,42.3333
2025-07-25,36,27,21,15,3,16,17710.00,-2165.00,38240.00,6235.00,544.4,128.5,304.5714,107.8571,11740.00,31615.00,4642,4756,123.3333,54
2025-07-24,33,85,17,16,9,76,-8963.00,-15990.00,32921.00,21170.00,546.3667,128.5667,309.1429,101.5714,23532.00,30559.00,4646,4742,97,188.3333
2025-07-23,58,75,7,51,4,70,-6153.00,-28808.00,15189.00,31677.00,554.1,128.6667,389.8571,151.1429,12008.00,34663.00,4646,4732,192.3333,565.6667
2025-07-22,71,210,62,8,133,1,59246.00,19862.00,71556.00,29692.00,589.6667,128.1333,386.1429,126.5714,25777.00,65161.00,4448,4686,124.3333,647.6667
2025-07-21,436,6,351,85,2,3,49664.00,-100.00,58354.00,1860.00,587.7667,135.0667,326.5714,126.4286,5055.00,54819.00,4447,4689,126.3333,511.3333
2025-07-18,1190,361,842,282,34,327,130786.00,-5725.00,189363.00,32015.00,564.2667,135.5667,171.4286,79.8571,41856.00,178367.00,4959,5798,19.6667,136.3333
2025-07-17,317,6,159,156,0,6,-328544.00,-111.00,366256.00,111.00,614.6333,164.0333,135.7143,83.5714,344650.00,16217.00,4959,5678,158.3333,238.3333
2025-07-16,27,12,1,26,5,7,-4680.00,-2971.00,5520.00,3271.00,628.6667,179.6333,138.4286,85.4286,5250.00,3541.00,4959,5656,167,244.3333
2025-07-15,65,41,40,25,33,8,535.00,1591.00,49625.00,5299.00,627.4667,180.7333,175.7143,80.8571,27990.00,26934.00,4961,5631,155,229
2025-07-14,623,422,458,165,16,406,6385.00,-12874.00,56559.00,26434.00,607.4333,167.6333,103.4286,44.7143,31867.00,51126.00,4554,5093,26,56
2025-07-11,45,38,15,28,23,15,-10096.00,-200.00,24841.00,8650.00,609.1,169.1333,115.8571,74.4286,21531.00,11635.00,4552,5083,24,63.3333
2025-07-10,19,5,4,11,4,1,-3952.00,269.00,8132.00,469.00,617.1667,169.1333,122,91.1429,5136.00,915.00,4549,5082,30.6667,72.3333
2025-07-09,104,35,10,51,15,20,-11370.00,669.00,45126.00,53179.00,614.1667,168.9667,114.2857,243.1429,45832.00,33793.00,4538,5005,22,146.3333
2025-07-08,67,32,27,39,25,7,-4752.00,22864.00,24427.00,28928.00,612.4,170.1667,221.7143,254.1429,40183.00,12567.00,4513,4980,67.6667,163
2025-07-07,46,25,12,31,11,11,-3235.00,1315.00,29420.00,8824.00,611.5,171,236.4286,258.8571,20077.00,15527.00,4497,4979,141.3333,191.6667
2025-07-03,326,9,95,229,5,4,-374374.00,1410.00,718296.00,5490.00,602.5333,171.5333,219.8571,266.8571,548905.00,173121.00,4489,4853,179,103.6667
2025-07-02,117,169,38,72,85,62,8934.00,-5586.00,131202.00,70526.00,599.4333,166.9667,226.7143,248.4286,84234.00,98754.00,4338,4764,489,81.3333
2025-07-01,132,246,50,61,142,76,6941.00,27721.00,91881.00,117772.00,598.8333,160.1667,223.4286,221.2857,89824.00,69044.00,4168,4675,443.3333,310.3333
2025-06-30,62,122,38,21,65,54,47100.00,11259.00,93800.00,97639.00,607.5333,158.1,1585.1429,213.7143,73019.00,108860.00,4077,4635,422,339.3333
2025-06-27,50,1099,0,17,686,412,-13334.00,93696.00,33099.00,354476.00,608.2333,123.0333,1598.2857,68,237000.00,129970.00,3053,4633,77.3333,392.6667
2025-06-26,819,109,373,408,11,83,233340.00,-10127.00,656734.00,22593.00,613.1667,119.6,1494.4286,66.4286,198855.00,442322.00,2969,4270,54.3333,174.6667
2025-06-25,149,58,109,40,30,24,-4090.00,2276.00,49238.00,14823.00,616.5667,118.7667,1619.8571,64.1429,34756.00,28390.00,2952,4148,53.6667,161.3333
2025-06-24,210,65,59,139,13,52,-34744.00,-23488.00,110536.00,30300.00,618.1333,116.8333,1619.2857,65.1429,61251.00,49995.00,2947,4031,55,3289.3333
2025-06-23,165,40,112,51,15,25,21551.00,-9298.00,56779.00,13924.00,617.7667,116.5667,1600.1429,83.5714,19677.00,50526.00,2931,3906,68,3281.6667
2025-06-20,109,56,33,51,16,32,-68560.00,8911.00,113091.00,13079.00,616.8333,116.7,1597.7143,88,99208.00,21737.00,5284,5531,82,3276
2025-06-18,9594,69,5468,3978,27,26,5167265.00,1028.00,30057478.00,18964.00,299.0667,114.7667,268.5714,89.2857,12271710.00,17437947.00,5257,6706,73,420.3333
2025-06-17,142,79,39,102,43,28,-13453.00,5943.00,42665.00,21388.00,295.5667,112.5667,410.8571,105.7143,40512.00,21116.00,5235,6612,70.6667,441.6667
2025-06-16,92,98,36,27,16,45,3551.00,-8675.00,50218.00,37532.00,293.1333,110.1333,451.8571,122.2857,23362.00,35588.00,5189,6544,94.3333,421.3333
2025-06-13,1027,42,31,968,30,12,-356257.00,6166.00,408616.00,14064.00,259,110.0667,374.4286,170,385534.00,23111.00,5161,5715,109.3333,109.6667
2025-06-12,206,72,106,48,20,52,10615.00,-8058.00,146266.00,22886.00,252.1333,107.8667,606.1429,282.5714,65057.00,83730.00,5110,5587,111.3333,137.6667
2025-06-11,31,169,12,19,80,89,-3255.00,12996.00,15145.00,82034.00,263.5667,102.3,665.7143,327,56715.00,40464.00,4989,5568,119.6667,506.6667
2025-06-10,92,87,17,47,39,45,-34687.00,1761.00,118209.00,32159.00,261,100.9333,656.7143,325.1429,66903.00,30455.00,4923,5541,162,602.3333
2025-06-09,290,78,181,92,32,42,19560.00,-3120.00,112792.00,25364.00,253.4,98.4333,618.4286,318.1429,53608.00,76288.00,4889,5552,261.3333,667.3333
2025-06-06,1138,194,568,501,72,94,-4078.00,1126.00,304004.00,78082.00,220.4667,99.3333,469.4286,302.2857,179040.00,173836.00,4776,4744,483.3333,897.3333
2025-06-05,379,214,199,174,62,111,47827.00,-2748.00,182152.00,98458.00,224.6,93.4333,452.5714,272.4286,99945.00,150520.00,4720,4523,572,920.3333
2025-06-04,485,376,262,152,135,199,51198.00,-8945.00,272247.00,106890.00,217.7667,81.3333,385.2857,223,137917.00,198060.00,4552,4484,471.3333,768.3333
2025-06-03,1828,860,872,834,366,427,416612.00,-39865.00,1656750.00,285196.00,158.6667,53.1333,126.1429,109.8571,689342.00,1144799.00,4226,3755,194.3333,166.3333
2025-06-02,448,480,182,227,221,224,-11117.00,13020.00,139290.00,108312.00,151.9333,38.8,64.8571,48.4286,123442.00,99305.00,3934,3547,62,48.6667
2025-05-30,29,74,5,22,42,28,-10431.00,-9145.00,17150.00,49354.00,151.9667,37,68.8571,41.4286,32660.00,31374.00,3913,3549,39,126
