date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-25,441,88,154,129,48,22,-4918.00,5239.00,19366.00,60661.00,651.7,89.0333,435.8571,32,33522.00,23365.00,2129,6065,36,281.6667
2026-08-24,640,35,133,174,14,18,-2891.00,500.00,5282.00,49821.00,631.9667,88.0667,976.2857,31.5714,19507.00,16116.00,2109,5808,26.3333,91.6667
2026-08-21,128,64,12,111,48,16,-6447.00,3114.00,5182.00,10673.00,630.1667,86.0333,1144.7143,25.7143,12468.00,2907.00,2432,9287,13.3333,660.6667
2026-08-20,77,9,13,40,2,6,713.00,-1106.00,1619.00,35240.00,633.7333,86.2,1991.4286,29.1429,13540.00,15359.00,2437,9277,32.6667,712.6667
2026-08-19,70,6,46,20,2,4,1216.00,-300.00,700.00,6321.00,631.9667,87.0333,1992.1429,34.1429,2245.00,3761.00,2535,9249,36.6667,712
2026-08-18,1835,25,892,918,14,11,-8911.00,1950.00,5350.00,549366.00,576.1333,86.3,1732.5714,31.4286,278921.00,268060.00,2537,7842,39,1574.6667
2026-08-17,233,67,89,144,18,45,11526.00,-5313.00,10945.00,31988.00,573.6667,84.2,1709.2857,25.2857,12467.00,29306.00,2496,7820,24.3333,1932.6667
2026-08-14,68,18,29,28,1,16,-4557.00,-3925.00,4043.00,18311.00,574.4,84.3,1701.5714,24.2857,10823.00,10191.00,2563,7802,29.3333,3911.3333
2026-08-13,4423,32,3199,1031,10,19,812107.00,-1242.00,5642.00,1067346.00,429.7,84.4667,1137.7143,47.7143,48552.00,861901.00,2553,11318,32.3333,2462
2026-08-12,1307,23,1154,135,6,7,79068.00,-615.00,4175.00,162272.00,398.4667,84.1333,1175,50.7143,40032.00,119715.00,2564,10332,26.6667,2032.3333
2026-08-11,6004,33,3197,2736,9,23,-90233.00,-2504.00,8578.00,550971.00,217.3333,83.3667,329.7143,48.2857,318149.00,230420.00,2539,5925,23.6667,54.3333
2026-08-10,75,41,20,50,19,20,-8493.00,-600.00,8880.00,22141.00,222.9667,82.8,326.5714,43.8571,18982.00,11089.00,2506,5897,13.6667,34
2026-08-07,18,6,7,11,1,2,-2026.00,-60.00,1655.00,7214.00,229.4667,82.9,331.8571,270.7143,5080.00,3114.00,2504,5897,77,186.6667
2026-08-06,70,24,50,9,6,18,10389.00,-1539.00,4505.00,14682.00,230.6333,83.5333,351.4286,294.5714,2682.00,14610.00,2487,5866,83.6667,686
2026-08-05,14,11,2,11,8,2,-393.00,1940.00,2557.00,893.00,232.6,83.7,355.5714,293.1429,2844.00,511.00,2482,5867,85.3333,710.3333
2026-08-04,476,196,211,121,30,164,37617.00,-89036.00,119670.00,48139.00,226.6667,77.4333,302,265.4286,19133.00,145786.00,2612,5742,23.3333,569.3333
2026-08-03,1568,44,1220,348,6,38,215861.00,-3140.00,3940.00,388285.00,179.6,78.0333,84.8571,260,86612.00,305613.00,2569,4250,540,65
2026-07-31,87,16,38,47,2,14,5678.00,-2187.00,2703.00,21118.00,177.9,78.1667,97.8571,258,7963.00,15828.00,2559,4215,598.3333,105
2026-07-30,53,10,13,22,0,10,-992.00,-5010.00,5010.00,6232.00,195.3,78.2333,105,260.7143,3117.00,7135.00,2549,4193,595.3333,101.6667
2026-07-29,55,1594,13,40,1002,590,-21084.00,98067.00,378699.00,37976.00,194.3667,25.3333,247.5714,45.5714,267663.00,148512.00,962,4195,64.6667,117
2026-07-28,207,191,174,33,183,8,35580.00,54759.00,59475.00,48948.00,188.2667,19.1333,272.8571,22.7143,63801.00,44622.00,782,4070,3,64
2026-07-27,43,1,16,20,1,0,-2769.00,120.00,120.00,15720.00,194.8333,19.3333,271.5714,24.1429,8487.00,5598.00,781,4067,3.3333,109
2026-07-24,101,2,41,60,1,1,9189.00,-540.00,620.00,18699.00,198.3,19.4,268,30,4795.00,14524.00,779,4013,12.3333,109.6667
2026-07-23,48,6,18,30,1,5,5683.00,-915.00,995.00,15741.00,198.1667,19.5,278.7143,31,5069.00,11667.00,776,3995,39.6667,444.6667
2026-07-22,178,2,103,74,1,0,-1248.00,170.00,275.00,20225.00,192.3333,20.4667,260.1429,31.5714,10864.00,9446.00,776,3938,49.3333,513.3333
2026-07-21,103,29,58,44,14,5,1876.00,997.00,6265.00,21416.00,189.6333,19.7667,256,27.8571,11566.00,12445.00,757,3856,43.3333,490.3333
2026-07-20,1053,88,36,1011,41,42,-141344.00,-2636.00,26684.00,163938.00,155.0333,17.3667,131.8571,17.2857,163705.00,24997.00,682,2964,28.3333,164.6667
2026-07-17,384,31,54,318,19,11,-6267.00,-670.00,7620.00,24693.00,144.2667,16.5333,79.4286,17.2857,17790.00,12193.00,916,4781,22.3333,77.6667
2026-07-16,34,11,21,11,9,2,10556.00,1710.00,2870.00,12919.00,144.4333,16.2333,97.4286,16.1429,3364.00,12210.00,914,4783,20.6667,82.3333
2026-07-15,76,43,39,36,36,7,737.00,8582.00,12642.00,14334.00,145.7333,14.8,109.2857,10.5714,17313.00,9468.00,927,4764,7.3333,81.6667
2026-07-14,123,13,30,89,11,2,-1030.00,916.00,1084.00,15438.00,143.5,14.5333,104.5714,11.7143,8289.00,6343.00,926,4705,7.6667,102
2026-07-13,48,6,22,24,0,5,601.00,-170.00,240.00,9365.00,142.5333,14.7667,109.4286,16.1429,4372.00,5143.00,923,4693,16,91.6667
2026-07-10,74,3,41,26,2,1,10876.00,-6.00,226.00,36051.00,143.4667,15.5,151.7143,17.5714,10545.00,21427.00,922,4668,16,120.3333
2026-07-09,184,14,28,147,0,13,-1903.00,-660.00,775.00,16875.00,138.9667,15.1,206.8571,17,7229.00,5986.00,927,4645,12.6667,112
2026-07-08,17,31,4,13,20,11,-965.00,4091.00,5851.00,4265.00,139.6,14.5333,239.2857,16,7586.00,2530.00,911,4634,9.3333,136.3333
2026-07-07,160,3,47,61,1,2,-2480.00,-1060.00,1186.00,34225.00,135.9,14.6,246.8571,16.8571,11548.00,10128.00,910,4634,20.6667,110.3333
2026-07-06,159,4,24,135,0,4,-24065.00,-2570.00,2570.00,37057.00,134.9667,15.2333,239.1429,22.4286,30561.00,9066.00,909,4622,23.6667,180.6667
2026-07-02,90,21,43,44,5,16,-1866.00,-2256.00,3200.00,22040.00,134.6,15.1333,236.7143,21.7143,12145.00,12535.00,905,4596,20,340.6667
2026-07-01,82,37,6,60,19,17,-9496.00,-38.00,5094.00,15424.00,143.1333,15.5667,267.5714,17.5714,13028.00,3570.00,902,4548,15.6667,394.6667
2026-06-30,370,13,129,154,8,5,1286.00,1106.00,4966.00,91729.00,143.1,17.8667,237,24.5714,36675.00,36855.00,892,4248,14.3333,342.3333
2026-06-29,570,10,272,213,1,8,4712.00,-1995.00,2120.00,132715.00,125.1333,19.9667,160.7143,26,53099.00,59806.00,887,3873,25.3333,187.3333
2026-06-26,244,24,100,133,20,4,7894.00,1010.00,2190.00,98317.00,342.7333,20.3667,208,24.2857,44514.00,51398.00,864,3972,22.6667,130.3333
2026-06-25,213,9,37,51,4,5,-1089.00,232.00,1604.00,18117.00,341.6667,22.5333,181.4286,24,6741.00,5420.00,861,3962,22.3333,158.6667
2026-06-24,105,43,26,76,3,38,-14371.00,-11879.00,13879.00,30855.00,350.0333,22.0333,169.8571,18.5714,22703.00,20211.00,824,3965,28.6667,175.6667
2026-06-23,73,16,55,18,6,10,4252.00,-820.00,1580.00,9770.00,348.3667,25.5,193.7143,17.2857,3139.00,8211.00,809,3908,30,163.3333
2026-06-22,298,8,237,59,0,8,10096.00,-390.00,390.00,27666.00,343.4667,25.4333,180.4286,16.7143,8725.00,19211.00,809,3641,31.3333,255.6667
2026-06-18,156,62,58,96,26,34,2887.00,1436.00,4452.00,19155.00,339.6,23.8667,164.4286,9.1429,11038.00,12489.00,1079,4522,13,212.6667
2026-06-17,36,20,23,13,4,16,1685.00,-2821.00,3217.00,5849.00,339.7667,24.7667,159.7143,10.7143,2280.00,6786.00,1066,4504,8,208.6667
2026-06-16,575,12,313,226,2,7,9711.00,2.00,245.00,21080.00,330.6333,25.5667,80.7143,10.1429,4258.00,13967.00,1064,4338,6.3333,97
2026-06-15,27,7,2,24,0,7,-13790.00,-5615.00,5615.00,15291.00,332.7667,26.3,79,11.4286,14478.00,6303.00,1058,4335,5.3333,156.3333
2026-06-12,24,5,21,3,0,5,3940.00,-225.00,225.00,4760.00,337.5667,26.9667,84.2857,11.5714,410.00,4575.00,1057,4338,6.6667,163
2026-06-11,240,7,180,55,1,5,24344.00,-241.00,985.00,54368.00,330.3333,32.9,55.5714,10.8571,14474.00,39059.00,1056,4254,14.6667,84
2026-06-10,205,4,91,43,1,1,5411.00,38.00,132.00,24965.00,326.4333,33.3333,42.7143,10.2857,5622.00,10995.00,1055,4125,16,23
2026-06-09,44,9,24,18,4,5,1003.00,-3590.00,4650.00,19385.00,327,33.2667,44.4286,9.7143,9106.00,13699.00,1049,4109,18.3333,13.3333
2026-06-08,3,31,0,2,3,28,-466.00,-1801.00,1983.00,1006.00,329.4333,32.4333,46.7143,7.1429,557.00,1892.00,1020,4109,10,32.6667
2026-06-05,22,8,18,4,7,1,578.00,187.00,927.00,3116.00,333.7,34.9667,58.1429,9.5714,1826.00,2217.00,1014,4094,8,38.3333
2026-06-04,15,16,8,4,1,14,-247.00,-4895.00,5385.00,5862.00,367.6333,40.6667,63,7.5714,2082.00,6730.00,1002,4092,2.6667,71.6667
2026-06-03,61,6,13,48,0,6,-342.00,-1175.00,1175.00,6046.00,367.2,41.1,59.4286,8.7143,3194.00,4027.00,996,4046,2.3333,70
2026-06-02,39,2,5,30,0,2,526.00,-224.00,224.00,10922.00,376.6333,42.8333,60.8571,9.1429,4198.00,4948.00,994,4035,6,63.3333
2026-06-01,115,0,52,55,0,0,5778.00,0,0,22806.00,382.1667,43.5,63.1429,12.4286,8064.00,13842.00,994,4020,14.3333,59
2026-05-29,56,5,37,19,0,5,1610.00,-502.00,502.00,7586.00,382.7333,45.3667,66.4286,14.2857,2988.00,5100.00,991,4015,13.3333,56.6667
2026-05-28,19,13,9,10,1,12,1448.00,-174.00,344.00,21918.00,383.6333,51.3333,112,19.5714,10320.00,11942.00,980,4019,13.6667,62.3333
2026-05-27,102,25,101,1,1,6,14927.00,-175.00,3802.00,15847.00,401.4,50.9333,150.1429,27.7143,631.00,15733.00,967,3919,7,44.6667
2026-05-26,49,2,23,24,1,1,7001.00,80.00,210.00,13675.00,419.6333,50.9667,147.5714,37.8571,2937.00,9858.00,967,3891,14,72
2026-05-22,36,14,12,22,6,8,-4524.00,8.00,1972.00,7274.00,420.7333,51.1667,1109.8571,41,6729.00,2197.00,968,3873,15.3333,86.3333
2026-05-21,49,5,16,25,2,3,-1883.00,-113.00,393.00,11616.00,424.9667,52.3,1128.7143,50.8571,5282.00,3512.00,966,3842,30.3333,182.6667
2026-05-20,131,23,32,98,15,5,-14473.00,140.00,853.00,25650.00,422.1667,52.3667,1160.8571,51.5714,20483.00,5870.00,944,3794,50,262
2026-05-19,79,18,29,46,18,0,-2761.00,1590.00,1590.00,13446.00,423.8333,53.2667,1152.8571,66.1429,9601.00,5250.00,941,3735,68.3333,246
2026-05-18,338,50,57,259,23,24,-8565.00,-1382.00,7712.00,31325.00,413.9,52.7667,1126.1429,59.8571,22410.00,15227.00,915,3477,63.6667,2390.6667
2026-05-15,369,82,60,306,21,45,6165.00,-2104.00,24778.00,24051.00,403,51.0667,1079.1429,50.2857,16620.00,24889.00,1774,5234,61,2328
2026-05-14,31,73,7,22,37,19,-1033.00,4276.00,6684.00,11193.00,404.2,49.2,1080.5714,46.5714,10978.00,5669.00,1767,5233,46,2436.3333
2026-05-13,6772,36,18,32,27,4,7446.00,8622.00,12668.00,3197888.00,179.1,50.6,156.1429,46.5714,19331.00,18155.00,1760,6381,74,186.6667
2026-05-12,181,74,102,68,18,56,6048.00,-1450.00,7634.00,22432.00,174.2333,48.4,143.2857,40.1429,10929.00,18427.00,1691,6245,51.3333,176.6667
2026-05-11,356,28,10,51,13,8,-6323.00,218.00,5097.00,37270.00,165.5667,48.5,116.4286,39.7143,15743.00,9202.00,1704,6225,47,71.3333
2026-05-08,23,120,3,20,3,116,-1090.00,-8258.00,9462.00,1626.00,165.9667,44.8,116.4286,49,1930.00,9098.00,1631,6214,22.6667,77.3333
2026-05-07,151,6,67,71,5,1,-2174.00,1859.00,2137.00,18507.00,165.7333,48.3333,107.4286,50.5714,9586.00,5553.00,1629,6113,32.6667,127.3333
2026-05-06,40,15,20,9,1,13,1842.00,-2384.00,3632.00,5173.00,171.4667,49.0667,110.4286,49.4286,1577.00,5803.00,1620,6096,37.3333,144.3333
2026-05-05,41,47,27,14,5,35,2065.00,-3696.00,5714.00,6775.00,182.9333,52.1,115.4286,43.5714,3199.00,8960.00,1632,6116,30,186.6667
2026-05-04,301,36,254,31,19,12,21708.00,547.00,7587.00,44799.00,179.8667,52.6333,93.8571,50.4286,11405.00,32566.00,1604,5859,79.6667,94
2026-05-01,91,29,35,54,22,4,-6079.00,7924.00,10256.00,27202.00,200.4667,52.7,228.4286,73,24713.00,10710.00,1580,5835,75.6667,93
2026-04-30,168,25,54,109,16,7,-8708.00,2708.00,4088.00,25967.00,197.0667,53.6,211.2857,72.1429,19463.00,8047.00,1570,5731,69.6667,57.3333
2026-04-29,23,185,12,11,173,12,646.00,37588.00,41766.00,4176.00,216.8,48.7667,254,53.4286,41442.00,4500.00,1416,5727,10,75
2026-04-28,88,17,40,36,5,12,5515.00,-630.00,3150.00,16665.00,224.8667,49.5,281.5714,53.8571,4155.00,10300.00,1410,5666,32.3333,95.6667
2026-04-27,61,7,15,44,3,0,-1941.00,821.00,1741.00,5221.00,244.0333,49.5,283.2857,61.5714,4287.00,1525.00,1413,5643,92.3333,419.6667
2026-04-24,76,6,36,29,4,1,836.00,1151.00,2181.00,11634.00,245.7667,52.0333,279,88.1429,5940.00,5625.00,1413,5592,96.6667,410.3333
2026-04-23,150,84,39,90,42,42,-2476.00,509.00,15151.00,35169.00,256.1333,49.7667,348.2857,78,24735.00,21750.00,1334,5530,86.6667,467.6667
2026-04-22,1033,187,216,785,29,139,-86232.00,-17990.00,36775.00,145222.00,226.2,44.8,285.8571,51.7143,121872.00,53630.00,1153,4582,31,217
2026-04-21,48,19,13,32,5,10,-24464.00,-464.00,1773.00,32909.00,228.4,46,288.8571,51.8571,29111.00,5111.00,1140,4579,45,225.3333
2026-04-20,322,54,65,253,15,39,-5046.00,-5037.00,7657.00,21861.00,221.6,46.2,268,49.7143,14371.00,14362.00,1131,4330,91,133.3333
2026-04-17,281,20,117,139,7,10,9610.00,-1445.00,3046.00,78906.00,221.4333,46.3667,234.5714,50.4286,28996.00,40051.00,2966,6524,88.6667,251.3333
2026-04-16,73,61,8,62,27,33,-8727.00,-2000.00,2321.00,11963.00,220.0333,45.3333,242.5714,48.1429,10298.00,3571.00,2959,6539,69.3333,425.6667
2026-04-15,46,192,17,16,168,24,-3611.00,36025.00,47855.00,13345.00,219.6,39.4333,241.7143,25.7143,49118.00,9482.00,2775,6549,12,433.3333
2026-04-14,635,13,26,37,9,1,-969.00,522.00,664.00,36344.00,203.7,39.4333,157,28.2857,6992.00,5501.00,2768,6809,20.6667,280.3333
2026-04-13,596,3,456,72,2,1,2341.00,81.00,631.00,33716.00,186.8333,40.4,81.4286,30.2857,12996.00,15256.00,2768,6861,28,97.3333
2026-04-10,69,20,33,32,7,12,-1407.00,-1290.00,2554.00,16217.00,185.4333,41.4,74.2857,38.5714,8644.00,8527.00,2773,6846,36.3333,117.3333
2026-04-09,176,39,88,80,1,38,1740.00,-9293.00,9323.00,52833.00,183.4,42.8667,54.1429,34.1429,22549.00,33582.00,2769,6774,35,72
2026-04-08,47,25,13,26,8,17,-4780.00,-2691.00,3665.00,11740.00,183.8333,47.2333,61.1429,35,6687.00,4598.00,2763,6762,37,70.3333
2026-04-07,129,45,50,28,12,20,8449.00,1780.00,5310.00,35701.00,186.2667,45.8333,47.7143,29.8571,11211.00,17880.00,2725,6707,27.6667,49.6667
2026-04-06,40,35,16,10,27,6,3216.00,3750.00,5780.00,11996.00,188.6333,45.1667,62.5714,40.8571,6325.00,5791.00,2728,6699,42,42.6667
2026-04-02,42,31,11,28,23,0,-27346.00,5585.00,6615.00,38427.00,191.5333,44.8,86.8571,41.7143,37634.00,4703.00,2709,6691,34.3333,40.3333
2026-04-01,67,17,37,27,11,2,3272.00,931.00,2231.00,10824.00,193.8333,45.6,132.2857,59,4422.00,6763.00,2698,6649,39,50
2026-03-31,19,78,9,8,18,41,662.00,-2028.00,10098.00,3127.00,211.3333,51.7667,159.4286,55.2857,3200.00,5890.00,2704,6641,16,55.3333
2026-03-30,35,8,24,8,2,5,799.00,-766.00,1834.00,5411.00,218.7667,54.0333,255.7143,58.5714,2720.00,4285.00,2702,6613,50.6667,91.6667
2026-03-27,96,31,30,62,14,15,-17674.00,-1205.00,6103.00,47871.00,1092.6,58.2,251.4286,61.5714,34274.00,17805.00,2691,6636,52.6667,130.3333
2026-03-26,35,9,17,12,3,4,1299.00,-82.00,1717.00,9497.00,1095.1667,58.1333,334.2857,66,3614.00,4995.00,2690,6636,95.6667,247
2026-03-25,144,112,133,7,68,44,11361.00,8854.00,16404.00,15954.00,1098.7,55.6667,360.8571,55.5714,13583.00,16090.00,2624,6529,75.6667,268.6667
2026-03-24,212,37,57,114,32,5,-11030.00,7232.00,8242.00,33524.00,1093.0667,55.3,421.4286,51.2857,26444.00,8182.00,2602,6521,73.6667,434.3333
2026-03-23,385,138,164,219,114,23,-4946.00,-486.00,7062.00,18960.00,1086.0667,50.9667,384.7143,43.2857,14966.00,10506.00,2584,6180,45,328
2026-03-20,209,52,57,140,37,14,-15990.00,5425.00,13619.00,37732.00,1082.2667,49.7333,420.7143,38.1429,33583.00,12168.00,2834,6968,41,463.3333
2026-03-19,709,31,30,679,8,13,-46002.00,68.00,6766.00,67944.00,1060.8,49.3,338.7143,39.1429,58490.00,12420.00,2828,6322,43.6667,337
2026-03-18,66,52,43,18,17,31,4641.00,2082.00,9753.00,14376.00,1066.4,50.1333,345.5714,39.5714,9255.00,11814.00,2779,6299,28.6667,527
2026-03-17,615,40,494,61,19,17,27461.00,1574.00,5596.00,66130.00,1066.3,50.6667,274.5714,42.4286,16602.00,42489.00,2778,6120,42.6667,364.6667
2026-03-16,330,39,144,118,21,18,32624.00,-825.00,3989.00,125576.00,1092.0333,54.3333,266.8571,40.4286,33613.00,67062.00,2770,5922,35,408.3333
2026-03-13,636,7,336,297,0,5,83700.00,-705.00,790.00,193656.00,1074.5,54.8333,180.4286,43.7143,54063.00,138468.00,2771,5965,45.3333,241.3333
2026-03-12,128,82,114,8,23,59,49364.00,-5449.00,9761.00,52637.00,1071.7667,54.4333,166.8571,34.1429,3405.00,58218.00,2753,5873,36.3333,236.6667
2026-03-11,461,16,60,237,4,11,-34937.00,-5195.00,6850.00,89599.00,1059.3,54.4333,123.5714,33.7143,52753.00,23011.00,2745,5511,51,122.3333
2026-03-10,135,38,31,84,0,37,-10162.00,-11792.00,12017.00,41420.00,1075.0667,54.2667,117.1429,32.8571,21041.00,22671.00,2735,5432,46.6667,169.3333
2026-03-09,114,55,30,82,3,52,-16901.00,-19328.00,21306.00,34281.00,1083.4333,53.4333,104.7143,32.1429,25900.00,28327.00,2735,5452,38.3333,141.6667
2026-03-06,118,60,64,53,35,3,4751.00,1723.00,11483.00,19459.00,1080.7667,54.9,104.2857,35.4286,9597.00,12625.00,2692,5366,23.3333,113.3333
2026-03-05,276,25,128,144,23,2,-11977.00,6593.00,6787.00,47228.00,1076.0333,55.1333,73.4286,54.1429,35860.00,17290.00,2672,5219,19.3333,74
2026-03-04,31,30,18,13,22,8,6654.00,-1710.00,6034.00,10706.00,1092.1333,57.2667,97.8571,50.2857,4188.00,12552.00,2681,5224,20,93.6667
2026-03-03,33,15,12,21,1,11,3208.00,-3230.00,4105.00,13534.00,1113.9667,57.7,109,50.2857,5353.00,11791.00,2683,5216,31.6667,91.6667
2026-03-02,158,13,105,52,9,3,39607.00,656.00,2862.00,71790.00,1114,64.0333,104.8571,51.2857,17343.00,56294.00,2688,5201,55,77.3333
2026-02-27,90,32,61,26,9,21,2882.00,-1344.00,2752.00,12262.00,1114.3333,64.6333,111.4286,52.5714,4764.00,8990.00,2676,5188,96.3333,67.3333
2026-02-26,27,50,15,9,19,28,5163.00,5719.00,17135.00,12370.00,1124.2667,64.7,185.2857,83,13988.00,13432.00,2645,5174,80.6667,125.6667
2026-02-25,115,83,21,91,25,55,-15398.00,-22055.00,38855.00,37902.00,1128.6333,63,205.7143,82,33825.00,40482.00,2574,5137,58,124.3333
2026-02-24,60,156,1,41,12,106,-14191.00,-36588.00,64799.00,15581.00,1128.8667,58.3,3955.8571,82,21729.00,44126.00,2441,5095,12.6667,147.3333
2026-02-23,202,3,52,140,0,2,-768.00,-420.00,650.00,32316.00,1123.6667,63.5667,3943,82.5714,16227.00,15879.00,2439,4929,25.3333,125.3333
2026-02-20,111,15,51,60,4,9,6606.00,-25.00,1715.00,14598.00,1121.5,64.8,3962.8571,85.8571,4751.00,11382.00,5522,5484,108,269.6667
2026-02-19,129,20,80,47,7,11,5895.00,-345.00,3235.00,20528.00,1119,64.7,3950.5714,86.7143,8424.00,14664.00,5509,5407,126.6667,312.6667
2026-02-18,136,41,70,64,14,27,-8681.00,-6896.00,10946.00,36299.00,1117.7,64.0667,3956.1429,82,24465.00,22680.00,5483,5370,165,9037.6667
2026-02-17,544,263,149,339,11,223,-11415.00,-10149.00,16671.00,67100.00,1103.3667,56.7333,3892,46.5714,37726.00,36460.00,5319,5379,79.6667,8893.6667
2026-02-13,258,76,156,95,13,40,37421.00,-6681.00,23626.00,69612.00,1095.3667,69.1667,3864.4286,38.2857,20858.00,64960.00,5267,5372,67,8891
2026-02-12,26311,156,8562,17086,41,73,-5833274.00,-7511.00,25504.00,19669676.00,227.4,64.8667,139.1429,27,12664844.00,6839081.00,5186,6427,23.6667,135
2026-02-11,112,7,12,75,3,4,-13333.00,-273.00,503.00,31047.00,225.8667,64.9,210.5714,34,18385.00,5325.00,5185,6399,24,156
2026-02-10,250,38,177,46,25,11,29083.00,646.00,1756.00,63228.00,218.8667,64.4333,332.2857,49.8571,13146.00,41583.00,5158,6343,16.3333,104.3333
2026-02-09,43,26,21,10,2,19,2014.00,-1354.00,2504.00,8552.00,220.9333,66.0333,341.8571,49.2857,2029.00,5397.00,5151,6320,13.6667,111.6667
2026-02-06,175,8,119,56,2,6,12555.00,-958.00,1522.00,40763.00,239.7,67.1667,323.4286,58.1429,14386.00,27899.00,5144,6196,36.6667,131.3333
2026-02-05,95,15,13,79,6,9,-9201.00,-574.00,1546.00,19134.00,245,68.2667,322.2857,58.2857,13851.00,5224.00,5144,6147,50.3333,303.6667
2026-02-04,65,18,15,33,6,10,-78.00,-330.00,1890.00,14018.00,256.3333,71.9667,399.8571,60.4286,4838.00,5090.00,5141,6136,94,649.3333
2026-02-03,234,77,121,80,53,21,15580.00,4800.00,10064.00,102666.00,251.6667,97.5,418.5714,53.7143,45085.00,55865.00,5087,6100,75.6667,608
2026-02-02,612,56,550,40,48,7,100052.00,9453.00,11887.00,134158.00,235.8,97.3,336.5714,60.5714,24838.00,115437.00,5039,5552,80.3333,419.3333
2026-01-30,1102,149,875,215,108,40,254560.00,17623.00,38817.00,414759.00,209.4667,124.6,198.2857,43.8571,105772.00,342709.00,4900,4995,36,81
