date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-04,486,1021,153,241,806,163,-69706.00,124251.00,246299.00,220639.00,1832.2333,625.1667,2986.8571,1238.4286,310455.00,116498.00,33663,45602,1216.6667,1324.3333
2026-02-03,2693,923,2020,258,238,492,366132.00,-106247.00,662319.00,167533.00,1757.5667,602.8333,2731.1429,1160.2857,126199.00,598578.00,33252,43649,1989.3333,3004.3333
2026-02-02,442,2508,224,171,1216,889,98171.00,172222.00,366767.00,496881.00,1749.6,522.4,3846.8571,873.8571,438917.00,364866.00,31805,43411,1613.6667,3321
2026-01-30,838,219,475,200,122,96,62928.00,18653.00,357954.00,119956.00,1758.3,520.4667,3921.5714,918.1429,182970.00,227245.00,31676,43302,1561.3333,5332
2026-01-29,7733,3241,4119,3125,1339,1891,118838.00,101766.00,2021857.00,815232.00,1517.2333,416.8333,3512.4286,517.2857,1329436.00,1346508.00,29002,38949,592.6667,3067.3333
2026-01-28,1392,1381,814,572,404,968,124211.00,101872.00,345856.00,278970.00,1478.6333,391.7667,3850.5714,395.1429,298606.00,320945.00,27859,38447,257.6667,2904.3333
2026-01-27,6871,62,3389,890,23,36,534973.00,4060.00,1586362.00,18117.00,1253.6,396.2667,2992.1429,503,287388.00,818301.00,27816,35380,404.6667,3364.6667
2026-01-26,939,335,339,573,106,228,-174535.00,16181.00,387996.00,25573.00,1232.1333,392.3,3128.4286,527.1429,293400.00,102684.00,27850,34907,469.3333,3505.3333
2026-01-23,903,376,292,574,37,335,-39595.00,-30829.00,291476.00,48865.00,1233.7,384.0667,3121.4286,523.1429,167311.00,158545.00,27746,34280,489,4827.3333
2026-01-22,8252,503,1255,6981,490,12,-524785.00,77780.00,904945.00,82265.00,962.3667,369.9,2025.2857,480.7143,793335.00,190770.00,27330,28771,496.6667,3329.6667
2026-01-21,1361,529,854,471,279,210,54545.00,173779.00,347600.00,211454.00,1093.6667,358.2,1896.7143,496.4286,334109.00,214875.00,27151,28150,592.6667,3163.3333
2026-01-20,4869,435,1026,3791,15,420,-309452.00,-44417.00,665676.00,50093.00,941.5,371.6667,1276.8571,469.4286,484142.00,219107.00,26754,23622,615.6667,2171.3333
2026-01-16,3759,526,644,3088,316,208,-125144.00,164958.00,219331.00,225793.00,839.4,368.7,781.8571,522.4286,366223.00,76121.00,37495,42480,556.3333,1203
2026-01-15,862,817,527,300,123,690,-20994.00,39821.00,220708.00,140660.00,827.5667,356.4667,774.8571,607,202734.00,141919.00,36742,41848,352.6667,1108.6667
2026-01-14,1893,504,1238,446,122,377,-674.00,-30567.00,229848.00,200547.00,788.9,352.5667,560.1429,571.1429,194671.00,224564.00,36522,41211,397.6667,631.3333
2026-01-13,854,348,667,167,30,309,-16186.00,-120509.00,106128.00,160863.00,762.3,355.7667,509.5714,544.5714,78664.00,182987.00,36322,40842,363.6667,523.3333
2026-01-12,579,206,22,556,42,164,-61273.00,-2954.00,73575.00,29782.00,753.4667,359.3,444.1429,560.1429,80833.00,22514.00,36185,40488,594,428.3333
2026-01-09,461,639,240,215,136,501,-2962.00,-283525.00,35267.00,362369.00,840.1667,350.3667,1106.5714,483.7143,58274.00,338837.00,35861,40078,850.6667,545.6667
2026-01-08,530,246,113,357,40,178,-24049.00,-27925.00,62563.00,59003.00,897.2333,351.9667,1070.5714,463.4286,51770.00,55646.00,35920,40135,853,499
2026-01-07,294,897,162,121,468,376,149594.00,-9606.00,181010.00,366751.00,944.0667,327.5333,1039.7143,339.5714,187668.00,346868.00,36682,40039,608,567.6667
2026-01-06,813,1409,109,656,1187,214,-88818.00,452857.00,251514.00,505831.00,935.0667,289.9,947.5714,149.1429,639690.00,98015.00,35841,39543,243.3333,337
2026-01-05,390,253,156,219,235,17,-83640.00,110277.00,134863.00,117755.00,952.4667,309.2667,932.4286,163.2857,222000.00,28083.00,35842,39321,193.6667,1906.3333
2026-01-02,500,162,274,167,94,67,8127.00,28944.00,80767.00,44278.00,990,351.2667,901.5714,191,67391.00,46574.00,35752,39227,174.3333,1832.3333
2025-12-31,121,315,89,28,258,53,13140.00,43022.00,33252.00,50900.00,1029.9,398.6333,1088.2857,274.4286,55317.00,25435.00,35838,39192,79.3333,1818
2025-12-30,5098,104,1868,3224,39,65,-447731.00,20571.00,3449352.00,29999.00,872.4333,414.7,424.7143,295.7143,1973409.00,1505107.00,35780,42937,70,174.6667
2025-12-29,278,104,93,181,86,17,65626.00,30534.00,83517.00,37751.00,973.3,471.4667,414,294.4286,42628.00,77720.00,35690,42896,152.6667,176.6667
2025-12-26,78,30,40,38,16,8,-5137.00,1284.00,11363.00,7545.00,1005,473.8333,559.8571,313.1429,10207.00,3786.00,35682,42909,261.3333,245.3333
2025-12-24,168,76,116,48,60,15,9345.00,40336.00,33188.00,47722.00,1016.5333,486.6667,607.4286,321.1429,55683.00,24692.00,35639,42925,535.6667,665.3333
2025-12-23,284,352,99,141,13,239,-19071.00,-18026.00,95039.00,32584.00,1017.0667,495.6,600.2857,360.7143,54869.00,53824.00,35405,42768,502.6667,721.6667
2025-12-22,284,356,118,141,124,208,-37567.00,14547.00,84917.00,94766.00,1027.9667,498.4667,576.8571,338,109786.00,57672.00,35062,42620,415.6667,694.6667
2025-12-19,1428,899,398,1017,181,36,-16765.00,94077.00,80442.00,314631.00,992.2,471.0667,415,240.4286,148815.00,37973.00,36521,48641,169.6667,585
2025-12-18,453,253,377,73,189,34,76297.00,59461.00,104753.00,89687.00,998.3,474.9667,486,222.7143,83357.00,100193.00,36358,48463,129.3333,601
2025-12-17,203,95,83,110,59,26,-4268.00,14103.00,37577.00,30369.00,1010.3,484.2333,473,220.2857,42016.00,23645.00,36342,48457,307.3333,611.3333
2025-12-16,1099,161,838,232,58,67,127031.00,-10168.00,287924.00,22881.00,975.9333,485.7,1073.1429,222.7143,84573.00,221772.00,36385,47914,319.3333,285
2025-12-15,501,132,284,202,39,52,25902.00,1808.00,125758.00,35414.00,974.4667,491.4,1045,323.7143,57879.00,81973.00,36303,47547,347.3333,216.3333
2025-12-12,234,629,187,36,412,185,20921.00,6169.00,49962.00,89270.00,1065.3,573.5667,1111,296.2857,58270.00,73022.00,36267,47499,180.6667,455
2025-12-11,120,197,54,63,113,70,-40840.00,-20361.00,75204.00,43971.00,1197.1333,571.6333,1166.2857,332.4286,68857.00,48378.00,36142,47490,141,452.3333
2025-12-10,295,216,144,143,36,172,-76275.00,-130378.00,130857.00,195406.00,1192.3667,568.4333,1228.8571,356.8571,135020.00,189123.00,36047,47254,128.3333,2120.6667
2025-12-09,950,129,14,902,30,98,-222841.00,-43467.00,250186.00,51497.00,1165.3333,569.5,1101.1429,401.8571,239566.00,60192.00,36044,46512,365,1905.3333
2025-12-08,112,78,34,73,22,56,-56911.00,1000.00,103317.00,3560.00,1167.8667,595.7,1130,435.2857,80444.00,22533.00,35999,46448,484.6667,2100
2025-12-05,5300,178,2609,2605,45,100,52526.00,-59919.00,255854.00,64343.00,1207.6667,602,810.2857,462.8571,95566.00,208011.00,35960,45527,575.3333,502.3333
2025-12-04,304,839,242,35,207,618,91566.00,-270777.00,117473.00,318840.00,1216.9,625.1333,1087.1429,385,33635.00,395978.00,35520,45410,424.6667,645.3333
2025-12-03,696,437,600,58,241,140,117905.00,30223.00,156809.00,68988.00,1220.4333,618.9333,1230.4286,346,62240.00,149922.00,35437,45058,427,432
2025-12-02,507,450,414,92,185,263,46354.00,3468.00,85902.00,50282.00,1256.2667,628.7,1235.5714,321.7143,46539.00,89425.00,35487,45140,381,367.6667
2025-12-01,733,387,221,406,81,235,-43678.00,-76689.00,171394.00,176576.00,1389.4667,620.5667,1261.1429,385.5714,110472.00,143483.00,35261,44732,375.6667,1144
2025-11-28,56,444,28,28,22,404,10299.00,-259906.00,27289.00,300893.00,1440.2333,642.7,1485.4286,525.2857,24536.00,294741.00,34998,44706,325.6667,1872.6667
2025-11-26,314,312,149,94,191,93,21841.00,-14387.00,111780.00,35101.00,1461.7667,644.3667,1628.8571,728.7143,42394.00,78622.00,34838,44553,276.3333,2334.3333
2025-11-25,3062,371,2508,510,244,91,158441.00,-38542.00,243678.00,110146.00,1380.8333,636.7667,1244.8571,759.4286,72328.00,269311.00,34609,41588,246,1494.6667
2025-11-24,2242,294,1986,222,180,113,266637.00,11852.00,312762.00,33927.00,1326.2333,631.1,1396.5714,975.5714,43337.00,298122.00,34527,40081,426,1051.3333
2025-11-21,1699,164,421,1187,9,150,-105371.00,-42558.00,213906.00,46009.00,1283.0333,659,1300.8571,966.5714,154054.00,91241.00,42906,49703,845.3333,1027
2025-11-20,543,280,452,63,117,152,64360.00,-4101.00,100442.00,53645.00,1296.2667,653.3667,1296.7143,992.4286,40723.00,109184.00,43016,49610,1330.6667,1285.3333
2025-11-19,912,834,639,161,754,58,38907.00,10569.00,78552.00,47664.00,1269.9333,666,1209.2857,961.8571,40054.00,68392.00,42260,49315,1248,1106
2025-11-18,1626,1422,419,1196,1271,125,-57504.00,302119.00,480170.00,393100.00,1258.4,624.4667,1064.2857,821.8571,611794.00,252171.00,41066,48602,1376.3333,1665.3333
2025-11-17,1318,1736,356,762,1108,589,-63366.00,-131853.00,207932.00,558652.00,1221.7,575.0667,926.7143,584.8571,335156.00,403643.00,39614,48043,831.3333,1569
2025-11-14,374,586,199,130,47,525,-5190.00,-450540.00,64199.00,459172.00,1223.7333,598.0333,964.1429,554,32793.00,478143.00,39091,47929,789.6667,1615.6667
2025-11-13,3304,1807,396,277,236,1298,73584.00,-100994.00,510685.00,220969.00,1127.7667,547.8,572.5714,349.1429,88693.00,263271.00,37850,47778,394,614.3333
2025-11-12,1029,101,226,787,30,52,-40360.00,-3575.00,218942.00,21472.00,1109.3667,562.3667,435.2857,364,136927.00,100142.00,37796,47377,507.6667,475
2025-11-11,514,461,234,199,232,172,12829.00,72858.00,147050.00,192211.00,1140.8333,589.6667,427.1429,341.4286,184570.00,124541.00,37484,47236,379.6667,422
2025-11-10,300,620,98,183,558,48,-16723.00,410950.00,166923.00,472169.00,1579.7,589.2333,807,694.8571,531660.00,103987.00,37443,47068,296.3333,534
2025-11-07,611,442,112,439,321,97,-187826.00,243809.00,341273.00,368778.00,1583.7667,599.1333,1301.8571,651.5714,554208.00,122573.00,37408,46749,273.3333,518
2025-11-06,355,77,225,115,75,2,44596.00,8784.00,73258.00,12326.00,1579.3333,601.3,1272.8571,657.7143,24841.00,60653.00,37422,46814,316,422.3333
2025-11-05,636,370,52,583,142,220,-162231.00,-52581.00,190257.00,291478.00,1597.6,632.4333,1201.8571,627.8571,292205.00,182555.00,37175,46256,293.6667,362.6667
2025-11-04,563,373,79,460,56,302,-448.00,-86225.00,22839.00,158765.00,1589.6333,642.7333,1148.2857,698,45476.00,131253.00,36984,45865,1200.6667,1161.3333
2025-11-03,68,205,33,32,38,161,-7428.00,-94996.00,11188.00,128941.00,1736.2667,652.8333,2066.2857,721.1429,26123.00,113691.00,36839,45859,1178.6667,2497
2025-10-31,457,303,218,189,77,94,45696.00,23147.00,157500.00,113857.00,1843.3667,668.6333,2084,896.8571,109329.00,131878.00,36877,45790,1117.6667,2395.3333
2025-10-30,2959,3094,1973,972,898,2125,192606.00,-517533.00,1126609.00,1041181.00,1787.7,595.9,1775.8571,490.7143,725068.00,1435207.00,34282,43774,140,1455.3333
2025-10-29,4075,139,550,2492,75,49,88844.00,-1883.00,550333.00,27178.00,1996.6333,620.8333,1419.7143,577,179717.00,270444.00,34273,40848,381.6667,159.6667
2025-10-28,152,120,60,85,33,76,-7350.00,-13045.00,20339.00,20609.00,2022.1333,619.7,2073.5714,580.2857,16589.00,22284.00,34223,40904,464,2273.6667
2025-10-27,139,161,44,90,53,106,-13591.00,-26798.00,69517.00,34585.00,2024.3667,634.8,2279.2857,715.5714,44370.00,57577.00,34187,40856,921.3333,2421
2025-10-24,188,864,130,51,91,769,6927.00,-117272.00,20284.00,130879.00,2028.2333,608.8333,2389.5714,643.8571,12697.00,136896.00,33422,40829,717,2625.6667
2025-10-23,6494,367,2691,3276,94,229,-2394.00,-28138.00,524586.00,46308.00,1817.8667,598.8,1552.4286,611.8571,250955.00,276699.00,33354,38990,842.3333,988.3333
2025-10-22,581,1533,183,308,432,1003,-71552.00,-122291.00,143211.00,313468.00,1802.0333,586.4667,1555.7143,410.5714,177460.00,228199.00,32080,38782,379,2371
2025-10-21,802,251,177,615,83,163,-145263.00,-14173.00,211083.00,45713.00,1792.9667,587.3,1498.7143,517.7143,192873.00,61783.00,31988,38332,664.6667,2630
2025-10-20,1582,743,755,753,587,153,102191.00,105978.00,189259.00,119958.00,1746.4,565.7,1407,427.4286,152787.00,149000.00,31425,36935,537.6667,2422.6667
2025-10-17,4729,143,735,2941,33,105,87053.00,-12405.00,679387.00,20632.00,1597.7,624.3667,748.8571,580.2857,274888.00,374346.00,34192,42905,537.6667,1057.6667
2025-10-16,1579,1108,730,819,59,1034,-49044.00,-416929.00,218169.00,443218.00,1564.5,609.1,706.1429,447.1429,140441.00,508326.00,33693,43807,209.6667,732.6667
2025-10-15,960,362,104,736,67,254,-163957.00,-120430.00,235970.00,157039.00,1536.9,600.2333,600,431.7143,195533.00,152006.00,33548,43477,422.6667,547
2025-10-14,634,143,476,146,41,66,101325.00,294.00,144495.00,36382.00,1522.0667,603.5667,571.5714,593.4286,34263.00,135294.00,33491,42950,412,649
2025-10-13,604,124,103,351,30,69,-84489.00,-5307.00,129308.00,64010.00,1536.4,657.8,546,618.5714,117955.00,38773.00,33484,42732,775,488.3333
2025-10-10,403,1001,137,251,861,91,-45640.00,97486.00,180616.00,170926.00,1553.8333,627.4667,556.5714,552.4286,232294.00,89168.00,33691,42742,500,780.6667
2025-10-09,940,111,72,826,57,45,-64970.00,-12203.00,124919.00,50644.00,1540.3,628.2667,630.5714,719.4286,112060.00,59293.00,34650,41975,547.6667,539.6667
2025-10-08,122,1213,57,53,256,919,7250.00,-39427.00,41869.00,308180.00,1587.8667,686.9,2536.8571,632.8571,136861.00,183538.00,34254,41917,568.3333,644
2025-10-07,1280,176,876,271,36,121,30169.00,-6722.00,181149.00,43486.00,1614.1333,778.4,2458.7143,713.2857,81427.00,118318.00,34183,41185,609.6667,359
2025-10-06,217,254,53,137,138,99,7256.00,4180.00,61192.00,46874.00,1674.0333,825.2667,2459.4286,697.2857,48175.00,51251.00,34076,41154,704.3333,445.6667
2025-10-03,435,1275,44,383,475,777,-63796.00,31286.00,76951.00,134326.00,1704.1667,784.2333,2566.4286,701.4286,151567.00,56485.00,34041,40891,706,786.6667
2025-10-02,425,300,190,200,180,72,25295.00,16684.00,204562.00,67137.00,1740,809.6,2552,756,124744.00,133355.00,34022,40601,808.3333,5133.6667
2025-10-01,477,538,148,313,109,403,-96503.00,-135678.00,209717.00,229988.00,1754.7333,795.3333,3122,751.7143,193905.00,233080.00,33611,40250,875.3333,5219
2025-09-30,1458,1280,327,990,913,348,-69949.00,-10424.00,341309.00,141698.00,1849.4,778.5,3438,679.8571,264326.00,204801.00,33555,39906,496,4807
2025-09-29,13466,607,2976,9241,110,484,-4514566.00,-18591.00,13664952.00,82511.00,1604.4,760.9333,1698.4286,723.4286,8441444.00,4695469.00,33751,42993,728.3333,713
2025-09-26,733,739,259,350,77,611,-66371.00,-61492.00,179342.00,81802.00,1632.1667,741.8,3071.2857,744.5714,103334.00,98455.00,33857,43225,709.3333,576.6667
2025-09-25,222,142,139,43,3,122,34474.00,-19880.00,72164.00,22650.00,1631.7667,756.5333,3170.5714,736.5714,5220.00,59574.00,33792,43168,831.3333,1991.6667
2025-09-24,1184,1304,356,737,1021,252,-75389.00,66241.00,144272.00,278442.00,1606.0333,731.3,3030.8571,638,272592.00,130962.00,32688,42479,655.6667,2820.3333
2025-09-23,324,682,199,92,489,173,-2529.00,3143.00,63910.00,125002.00,1601.7333,712.9667,3028,552.7143,89497.00,83825.00,32169,42266,732.3333,3142
2025-09-22,4467,508,442,4006,205,249,5582.00,-21224.00,477435.00,101661.00,1472.7,724.6,2416,489.5714,270075.00,296881.00,31887,38210,858.6667,5100.6667
2025-09-19,3670,777,779,2721,148,516,-22784.00,-134193.00,201560.00,220390.00,1372,722.4667,1906.8571,544.7143,143088.00,254497.00,35693,45763,628.3333,4183
2025-09-18,1289,912,1122,155,437,469,142738.00,-58494.00,300499.00,97778.00,1359.8667,725.8667,1798.4286,453.8571,97610.00,298842.00,35238,45398,529,3822
2025-09-17,10343,887,95,6383,225,620,-436546.00,-129152.00,747623.00,187100.00,1032.7667,703.9,347.2857,340.7143,481651.00,174257.00,34806,35278,261.6667,475.6667
2025-09-16,917,86,261,565,36,37,-40414.00,480.00,156405.00,13452.00,1032.7333,742.7,254.5714,600.2857,90118.00,49224.00,35540,35082,255,231
2025-09-15,206,614,73,79,549,59,-17359.00,146508.00,40550.00,151416.00,1042.0333,738.5333,308.4286,605.4286,174619.00,10752.00,35579,35011,438,197.6667
2025-09-12,304,85,76,139,22,33,-2451.00,-9421.00,58640.00,18680.00,1044.5667,743.1,283.8571,607,32920.00,39890.00,35553,34950,501.6667,273
2025-09-11,183,66,60,43,20,27,9429.00,-10283.00,18886.00,15254.00,1043.8333,765.7,284.7143,632.2857,3889.00,23601.00,35528,34971,511.3333,273.6667
2025-09-10,106,1163,8,50,648,433,-5555.00,61798.00,29906.00,110001.00,1136,763.3667,417.2857,716.2857,86700.00,19347.00,34517,34924,758,327.6667
2025-09-09,530,276,44,476,34,219,-16589.00,-25210.00,35497.00,44344.00,1136.8,755.9667,473.8571,689.8571,32525.00,41146.00,34316,34531,882.6667,345.3333
2025-09-08,185,95,49,94,16,60,37002.00,-11373.00,57736.00,41522.00,1159.6667,773.7667,523.7143,695.5714,17369.00,65744.00,34250,34460,883,327.6667
2025-09-05,268,1903,37,119,283,1098,-5949.00,-27504.00,38703.00,112652.00,1172.8,762.7,706.7143,848.2857,34910.00,56465.00,32967,34480,329.6667,301.3333
2025-09-04,583,650,431,139,213,433,78679.00,-16299.00,107589.00,41827.00,1178.3333,762.6667,918.8571,1172.7143,26679.00,121657.00,33567,34071,696.6667,451.6667
2025-09-03,132,96,55,70,10,75,34527.00,-38908.00,62111.00,41208.00,1202.0667,765.4,1187.7143,1396.1429,13137.00,86572.00,33510,34030,695,716.3333
2025-09-02,189,243,126,56,152,45,103105.00,46861.00,173787.00,138484.00,1248.8,772.6667,1352,1367.7143,121991.00,178235.00,33409,33920,659,831.3333
2025-08-29,1034,1751,160,853,613,1136,-127077.00,29158.00,352657.00,171533.00,1325.4333,722.4667,1418.5714,1269.1429,334770.00,178535.00,31800,32991,1066,1003
2025-08-28,926,91,699,183,18,54,253068.00,-6348.00,406533.00,18950.00,1304.0667,756.0667,1417.5714,1271.8571,74321.00,333737.00,31781,32399,2009.3333,1383.6667
2025-08-27,534,135,239,282,102,26,167032.00,7195.00,593279.00,11987.00,1293.6667,753.8333,1955.2857,1363.2857,209732.00,369569.00,31679,31965,2517.6667,1877
2025-08-26,1549,2972,253,1164,2022,585,17782.00,273982.00,308622.00,497934.00,1273.7,677.6667,2607.7143,950.1429,487983.00,231783.00,29206,31035,1541.6667,1807
2025-08-25,2068,2921,1482,566,1647,1273,355832.00,-244854.00,472719.00,393815.00,1211.2,586.0333,2536,556.4286,131584.00,732270.00,26353,29951,921.6667,1617.6667
2025-08-22,2014,1660,1054,907,584,1007,-27819.00,-8299.00,303833.00,181101.00,1153.3333,532.8333,2278.2857,402.7143,243652.00,224132.00,25174,28472,405,1252.6667
2025-08-21,1339,44,941,246,19,23,436454.00,-2936.00,548465.00,25177.00,1133.6667,556.9667,2145.8571,474.5714,55001.00,494391.00,25161,28002,648.6667,2239
2025-08-20,1500,1061,722,742,299,748,396275.00,-214738.00,884299.00,231984.00,1095.5,531.5333,1959.4286,341.8571,249820.00,860833.00,24217,27403,321.6667,3777.6667
2025-08-19,919,110,302,584,50,29,206283.00,4424.00,750548.00,25119.00,1087.8,544.2333,1913.2857,448.5714,279404.00,481263.00,24192,26650,340,3993.3333
2025-08-18,4298,775,175,4010,696,68,-113050.00,93468.00,202003.00,116981.00,962.9333,528.5333,1392,439.7143,256591.00,50073.00,23439,22532,276.3333,2630.6667
2025-08-15,6116,80,690,3693,44,31,-314549.00,2118.00,411020.00,10589.00,764.2667,531.2667,650.4286,573.1429,352488.00,35821.00,29808,43636,432,729.3333
2025-08-14,1566,165,1258,210,42,85,30029.00,-3992.00,162359.00,19287.00,728.8667,533.4,502.4286,582.1429,62760.00,96781.00,29807,43486,421,272.3333
2025-08-13,210,584,93,97,164,301,9349.00,-3574.00,29456.00,158459.00,765.5333,515.1333,603.2857,677.2857,73941.00,86864.00,29737,43457,512,401
2025-08-12,412,547,82,307,43,484,-22024.00,-36813.00,47421.00,49966.00,770.5667,502.4333,613.7143,669,39279.00,54068.00,29262,43312,567.3333,480
2025-08-11,195,132,136,31,93,16,163231.00,15855.00,169480.00,19662.00,772.3333,527.1,640.1429,681.8571,18023.00,165399.00,29189,43203,861.3333,723.3333
2025-08-08,596,857,347,237,425,328,55058.00,46430.00,96922.00,119388.00,757.5333,502.4,578,665.7143,97211.00,105839.00,28708,42993,651.6667,701.3333
2025-08-07,649,713,369,266,260,401,145986.00,-18138.00,174450.00,45922.00,747.6333,483.9333,895.4286,720,25294.00,189418.00,28580,42886,830.6667,790.3333
2025-08-06,925,1014,278,453,498,487,-40916.00,-319.00,132984.00,42708.00,765.8333,460.3333,842.4286,582.8571,102947.00,62350.00,28434,42832,655.6667,643.6667
2025-08-05,530,228,116,384,96,109,-12194.00,-627.00,45338.00,10867.00,940.3333,466.4,891.1429,640.1429,32106.00,20539.00,28409,42968,653.6667,593.6667
2025-08-04,916,1250,324,537,1002,129,7696.00,362864.00,120727.00,436982.00,945.9667,482.8,854.8571,686,435951.00,80783.00,27433,42827,485,342
2025-08-01,485,489,80,305,21,439,-47927.00,-17354.00,131975.00,28168.00,1031.7333,496.1667,892.5714,708.8571,82693.00,52120.00,27418,42530,686.3333,1137.3333
2025-07-31,380,222,200,66,51,85,33935.00,-9502.00,138786.00,39328.00,1733.2333,530.4667,958.8571,702.5714,49931.00,93368.00,27673,42344,630.3333,1195.3333
2025-07-30,161,744,80,66,55,672,62820.00,-73677.00,98256.00,93352.00,1909.2667,514.6333,1163.1429,662.1429,25208.00,161705.00,27782,42304,592,1432
2025-07-29,2871,1093,2309,530,493,569,74860.00,33880.00,199768.00,108253.00,1832.8333,498.5333,1229.1429,541,128088.00,169068.00,27008,40530,751.3333,695.6667
2025-07-28,554,54,108,348,17,37,-10054.00,1208.00,39743.00,6304.00,1882.4,702.4333,1190.7143,690.2857,23272.00,12010.00,26984,40419,949.6667,760.6667
2025-07-25,871,629,457,255,526,93,21903.00,35340.00,69520.00,53683.00,1898.0333,717.0333,1098,610.1429,63735.00,50298.00,26537,40542,799.3333,751.6667
2025-07-24,662,1571,448,161,590,656,40948.00,-43942.00,165747.00,464722.00,1884.7667,687.6,1139.1429,483.8571,222562.00,307452.00,26833,40358,429.3333,1061.3333
2025-07-23,749,649,647,57,347,199,100158.00,52268.00,133997.00,124961.00,1865.7333,669.8,1059.7143,415.7143,90884.00,138774.00,26791,39893,294.6667,1922.6667
2025-07-22,844,178,473,360,64,100,22991.00,5230.00,53996.00,17467.00,1852.8333,665.7667,978.8571,399.4286,25841.00,43602.00,26772,39165,601.6667,1736.3333
2025-07-21,1591,461,422,1112,247,184,-176142.00,34708.00,349250.00,86602.00,1810.0667,669.7,858.5714,443.2857,318506.00,107656.00,26628,38040,470.6667,1280
2025-07-18,3333,245,422,2068,149,54,-51898.00,-1940.00,104998.00,34686.00,1706.6333,666.9333,433.1429,450.8571,82061.00,32103.00,27743,40722,618,485.6667
2025-07-17,285,1099,204,68,257,565,7929.00,-80964.00,34685.00,148004.00,1701.9667,633.4,490.7143,364,22603.00,111496.00,26821,40802,309,455
2025-07-16,222,68,59,99,40,28,-19163.00,3543.00,48276.00,10161.00,1712.6333,637.6333,537.8571,397.7143,34304.00,11598.00,26800,40775,307.6667,473.6667
2025-07-15,950,687,78,657,66,557,-27814.00,-11521.00,49380.00,25872.00,1684.3667,626.2667,424.4286,322.7143,40290.00,23997.00,26259,40003,334.6667,406.6667
2025-07-14,193,172,44,129,46,114,-23010.00,-5830.00,36849.00,17975.00,1681.1667,621.9667,468.8571,330.8571,34907.00,17727.00,26211,39954,376.6667,460.6667
2025-07-11,278,64,167,92,15,34,50481.00,-8766.00,94741.00,13905.00,1673.6333,634.5,616.2857,326.8571,21187.00,80434.00,26206,39926,519,597.3333
2025-07-10,749,768,49,690,64,43,-449573.00,972.00,470981.00,390178.00,1656.8667,630.6333,589.7143,240.8571,471937.00,21392.00,25530,39339,364.3333,531.6667
2025-07-09,355,298,14,270,90,167,-25621.00,-57801.00,48039.00,139834.00,1667.8,622,574.4286,322.8571,69909.00,102089.00,25400,39199,319,465.3333
2025-07-08,688,491,394,235,43,368,-25415.00,-11947.00,54331.00,39787.00,1654.8,611.3667,497.8571,269.2857,41988.00,28520.00,25227,38787,231.6667,404
2025-07-07,552,304,341,189,179,55,30253.00,639.00,107826.00,59627.00,1658.1,611.2667,469.2857,248.5714,53097.00,82711.00,25208,38645,142.3333,656.6667
2025-07-03,156,162,95,45,136,20,-6655.00,16474.00,42431.00,24242.00,1672.6667,606.8667,657.1429,269.1429,44201.00,21072.00,25149,38629,143.6667,792.3333
2025-07-02,504,229,418,49,26,165,34365.00,-66776.00,51915.00,81151.00,1859.9667,605.9333,1408.7143,295,12405.00,113546.00,25076,38345,358,707
2025-07-01,1310,36,806,500,25,5,143555.00,2412.00,165801.00,4425.00,1944.6667,625.1333,1376.5714,538.7143,13814.00,154957.00,25054,37691,384.6667,321
2025-06-30,563,166,277,275,10,150,87041.00,-24414.00,163257.00,27824.00,1929.4667,622.1,1733,642.1429,38763.00,150218.00,25065,37537,382.3333,250.6667
2025-06-27,248,872,162,64,510,348,275299.00,166185.00,300524.00,240435.00,1931.4,594.3,4758.2857,696.2857,213695.00,322809.00,24871,37397,193.6667,658.3333
2025-06-26,152,116,110,32,28,85,149805.00,-112.00,194956.00,4487.00,1992,620.9333,5514,718.1429,23233.00,173150.00,24780,37307,291.6667,2529.3333
2025-06-25,352,159,214,123,25,126,-6339.00,-5535.00,31862.00,15744.00,2015.7,638.5667,5546.2857,782.5714,22365.00,21561.00,24833,37180,819.3333,2773.6667
2025-06-24,1471,306,738,689,210,78,135263.00,23459.00,217353.00,60199.00,1976.0667,630.6,5627.7143,1620.4286,81294.00,193098.00,24646,36593,1014,3302.6667
2025-06-23,5765,410,2721,2591,284,65,46511.00,12710.00,145717.00,57282.00,1800.6667,639.2667,4995.5714,1714.2857,73219.00,107020.00,24383,35631,1294.3333,8522.6667
2025-06-20,1085,1742,635,292,909,697,51848.00,-596.00,129776.00,298239.00,1780.8333,618.4,4878.2857,1563.7143,164398.00,216842.00,32779,37416,803.3333,9975
2025-06-18,3058,890,2575,371,243,569,143450.00,-120832.00,211042.00,246192.00,1698.8,603.6667,4466.8571,1453,85426.00,349708.00,32281,34732,710,9148.3333
2025-06-17,21425,1251,1039,6328,773,348,-435445.00,147319.00,8145958.00,366622.00,996.3667,591.6,1471.4286,1282.4286,824537.00,241773.00,31160,31837,2350,2687
2025-06-16,5442,269,2598,2741,43,207,-78668.00,-28110.00,189785.00,44291.00,833.5,619.7333,738,1326.7143,133137.00,82579.00,31161,29860,2616,1319.6667
