date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,5721,1717,2193.0,2204.0,608.0,932.0,77231.00,-274932.00,969921.00,1724622.00,11536.2333,12746.0667,7725.5714,5475.2857,866850.00,1219013.00,269717,295899,3334,3652.6667
2026-08-20,3237,5057,1239.0,1576.0,1739.0,3199.0,-72858.00,-320792.00,1452599.00,724838.00,11536.5,12671.7333,8214.8571,5076.7143,906904.00,1154838.00,268525,294914,2473.6667,4520
2026-08-19,2925,1357,927.0,1645.0,913.0,341.0,-90757.00,-80200.00,273674.00,727654.00,11670.4667,12856.0667,8967.7143,5678.2857,448930.00,438373.00,268579,294181,2891.6667,5635.6667
2026-08-18,4796,3588,1683.0,2241.0,836.0,731.0,-130055.00,39179.00,1068304.00,716781.00,12011.6,12943.1333,9367.5714,6306.2857,484947.00,315713.00,266684,294195,3541.3333,10586.3333
2026-08-17,5839,2476,1776.0,2891.0,1217.0,1002.0,-508204.00,78291.00,347219.00,1660568.00,11967.4667,12988.6667,10869.2857,8411.1429,1050596.00,464101.00,265284,292455,8616.3333,12427.3333
2026-08-14,6272,2611,2179.0,3494.0,821.0,1499.0,-161965.00,-179067.00,415919.00,1529312.00,12166.2667,13062.9,12393.5714,11364.4286,779947.00,797049.00,291375,297867,8501.6667,12557.3333
2026-08-13,19648,5537,10734.0,5365.0,2272.0,2795.0,1681889.00,-898733.00,2067275.00,5082147.00,12037.1667,12997.7,10092.1429,11596.1429,1931410.00,4512032.00,289955,294810,8512,8739.6667
2026-08-12,11362,17701,4811.0,5047.0,1524.0,15867.0,72202.00,-735266.00,1175642.00,3323700.00,12018.9,12506.4,23673.5714,31205.8571,1573862.00,2381330.00,274279,290219,5273,7484
2026-08-11,6662,2267,1284.0,2659.0,493.0,1626.0,-120940.00,-305317.00,578855.00,1032097.00,12104.4667,12508,24061.5714,31399.1429,587405.00,771782.00,274133,287206,10254,10713.6667
2026-08-10,8195,5568,2609.0,3803.0,1314.0,3929.0,-172139.00,-525574.00,1178281.00,2312845.00,12140.7,12429.6333,24462.4286,31137.1429,1240558.00,1593993.00,272139,283995,16159.3333,13629.3333
2026-08-07,7595,7984,2891.0,3558.0,3002.0,4488.0,126045.00,71481.00,1542457.00,2487238.00,12060.4667,12267.2333,24545.2857,30488.2857,1674638.00,1729202.00,284744,296797,15884.3333,12277
2026-08-06,16351,17210,5934.0,8907.0,4258.0,11535.0,-71427.00,129986.00,1870055.00,3657249.00,11759.2,11758.3,24649,28628.4286,2497581.00,2296168.00,275482,293379,61804,42304
2026-08-05,16942,23284,7250.0,8350.0,11313.0,8621.0,429309.00,681119.00,3694597.00,3547666.00,11565.9,11039.2667,23692.1429,25959.4286,3480679.00,3228869.00,264534,287787,55249.3333,39782.6667
2026-08-04,3538,7159,1933.0,1138.0,2145.0,4570.0,301176.00,-202633.00,817562.00,940207.00,11877.8667,10911.5333,24138.5714,25260.4286,511615.00,1015424.00,260172,286934,54107.6667,42270.3333
2026-08-03,106432,154969,4581.0,101320.0,152044.0,2420.0,-13220611.00,10067719.00,30174412.00,38743747.00,8819.6,5974.6,9465.5714,3664.1429,67511777.00,1186447.00,107384,185289,3598.6667,9518
2026-07-31,9378,3620,3472.0,5211.0,1136.0,2231.0,125323.00,43140.00,484594.00,2459499.00,9197.5667,6108.0333,8833.1429,3463.4286,1300240.00,1382423.00,140436,196093,3789,12084.3333
2026-07-30,11001,3734,2481.0,6604.0,961.0,2083.0,-417608.00,-218842.00,1399825.00,3560360.00,9362.6667,7048.9,8449,3266.1429,1760053.00,1561287.00,138173,191473,4078,11832
2026-07-29,8175,3442,2769.0,4075.0,774.0,1817.0,-553264.00,-3098.00,513105.00,3578863.00,10097.5333,8189.0333,8163.5714,4847.8571,1700530.00,1150364.00,137704,188847,3686,11328
2026-07-28,17077,4191,9981.0,4811.0,823.0,3036.0,596654.00,-179234.00,646943.00,4453074.00,9719.6333,8110.9333,6521.7143,4723.4286,1515672.00,2291560.00,135389,182784,3554,6876
2026-07-27,10244,4601,4845.0,4342.0,771.0,3522.0,-1464318.00,-2012852.00,3560308.00,2783675.00,9658.1,8019.7667,6404.1429,6821.8571,2391262.00,3654796.00,132096,177026,2758.6667,5111.6667
2026-07-24,6663,2266,3340.0,1906.0,700.0,1184.0,286116.00,-25898.00,433920.00,1689031.00,9538.3667,8030.4333,6249.8571,6991.2857,521051.00,833065.00,136538,183729,2787.6667,5661.3333
2026-07-23,3721,3795,1088.0,2245.0,414.0,723.0,-20416.00,402635.00,2129018.00,540138.00,9659.2667,7959.1,6812.2857,7078.8571,734181.00,311130.00,134245,182552,6360.6667,6480
2026-07-22,4951,2215,1934.0,1905.0,577.0,1429.0,93695.00,-55219.00,404550.00,1491457.00,9618.9667,8003.5333,7054.1429,13378.7143,573864.00,722778.00,133308,181056,6729,6691
2026-07-21,8312,2353,3227.0,2769.0,979.0,1007.0,-254802.00,164384.00,758038.00,3248196.00,9558,8068.2667,6681.5714,13628.1429,1432730.00,1013544.00,132624,175579,12374.6667,7060.6667
2026-07-20,6177,14514,3580.0,1559.0,2613.0,585.0,358950.00,796782.00,1115578.00,1117828.00,9544.9333,7738.1333,6262.7143,11958.5714,1209729.00,771897.00,144172,172598,8687.3333,6862.6667
2026-07-17,5584,3320,2098.0,3040.0,1858.0,1258.0,69470.00,430114.00,720799.00,905772.00,9587.6,7886.1,6457,12468.1429,921685.00,561041.00,151996,194083,9050,7554
2026-07-16,9421,19290,5033.0,3265.0,1937.0,16989.0,325228.00,103844.00,955817.00,1522281.00,9376.7667,7335.3667,7258.2857,10598.1429,947232.00,1168616.00,169552,193054,18058,6628.3333
2026-07-15,5583,3452,2548.0,2045.0,1104.0,2057.0,-17029.00,-104190.00,1012149.00,1488585.00,9479.6,7289.5,7105.7143,10653.8571,1009679.00,1096840.00,168718,190479,18273.6667,6668.6667
2026-07-14,7658,4408,3508.0,3245.0,1497.0,1642.0,-46407.00,-356564.00,2068247.00,1116261.00,9412.0667,7221.3667,7759.7143,10715.2857,949463.00,1259620.00,168597,187879,17746.6667,5197.6667
2026-07-13,6644,46314,2972.0,3154.0,22257.0,23633.0,-439064.00,1453188.00,6198724.00,1840443.00,9333.7,5843.3667,9064.1429,4610.5714,4873247.00,2980995.00,127665,183811,4604.3333,5297.6667
2026-07-10,5704,4099,2412.0,2697.0,1987.0,1325.0,-77647.00,661254.00,1132853.00,2216326.00,9286.4333,5925.9,9794.1429,4448.1429,1875195.00,1136294.00,129661,187057,5304.6667,8406.3333
2026-07-09,3245,2827,1371.0,1570.0,1297.0,1215.0,-101169.00,586538.00,1063996.00,808912.00,9426.4333,5942.5,10649,4375,1215760.00,528053.00,128524,186325,5643,8829.6667
2026-07-08,6944,6887,2534.0,3946.0,2376.0,4004.0,-936734.00,-1973859.00,3390514.00,3393820.00,9371.7667,5770.7667,10983,3850.7143,2751702.00,3788827.00,124238,185023,4960,10593.6667
2026-07-07,15030,6200,6341.0,5850.0,2963.0,2710.0,384627.00,280848.00,912731.00,4449482.00,9021.9667,5679.8,9577,3409.5714,2253332.00,2357111.00,122112,181881,4087,10842
2026-07-06,4515,3842,2264.0,1526.0,2272.0,1267.0,83609.00,148989.00,636413.00,1153177.00,9113.3333,5660.5333,9976.7143,3138.1429,807600.00,742220.00,120096,179760,3793.6667,12941.6667
2026-07-02,12236,4838,5905.0,4244.0,1573.0,2111.0,555186.00,-825060.00,2551120.00,3734166.00,8978,5559,9820.5714,2691.7143,2060065.00,3440311.00,122081,185208,2952.6667,11939.3333
2026-07-01,15775,3581,9317.0,4405.0,1412.0,1476.0,722733.00,-160996.00,660129.00,3480761.00,8673.2,5532.1333,9409.4286,2655.4286,1290573.00,2174302.00,121498,183100,2831.3333,9775
2026-06-30,10814,2962,5324.0,3459.0,1606.0,909.0,362041.00,480795.00,1106362.00,1967565.00,8548,5612.9333,9962.2857,3212.4286,1333518.00,1214764.00,119926,179615,2881.3333,7899.6667
2026-06-29,9229,2315,3536.0,4540.0,1328.0,815.0,133655.00,188825.00,443997.00,2116300.00,8493.6,5725.4667,11603.4286,3970.7143,1160976.00,1105806.00,118745,174472,2757,7261
2026-06-26,9282,3217,4888.0,3196.0,1213.0,1466.0,112187.00,162151.00,667055.00,1749835.00,8720.8333,5871.5667,12556.5714,8076.8571,1027812.00,977848.00,120688,181883,2255.6667,7881.3333
2026-06-25,5188,3112,1418.0,2759.0,2150.0,784.0,25699.00,941236.00,1544935.00,1792677.00,8744.2667,5927.2,16132.7143,13010.2857,1960692.00,1045155.00,121208,181038,2327.3333,10451
2026-06-24,7313,1942,2533.0,3631.0,1089.0,635.0,62718.00,18780.00,642194.00,1607615.00,8705.2667,5976.3667,15908,12996.8571,866798.00,910736.00,120794,177199,3967,12908
2026-06-23,11143,1713,2297.0,6478.0,812.0,604.0,-946004.00,155483.00,743643.00,3018028.00,8529.3,6176.8,15515.8571,13018.7143,1830109.00,728622.00,120296,176025,5937,16099.3333
2026-06-22,12897,3327,5548.0,6208.0,1445.0,1324.0,-520008.00,221865.00,847968.00,2757739.00,8385.3667,6194.6667,14112.1429,12912.8571,1953250.00,1211377.00,119269,170104,15481.3333,17118.3333
2026-06-18,14684,6861,7226.0,5240.0,2756.0,3091.0,279976.00,113963.00,1858993.00,4846348.00,8193.1333,6216.5667,13064.1429,12169.1429,2977614.00,3143627.00,131085,225929,25743,22297.3333
2026-06-17,20717,7623,9845.0,8451.0,2752.0,4351.0,501498.00,-1715982.00,3578691.00,6500389.00,8650.3667,6430.1667,10639.1429,11587,3245245.00,5462725.00,132775,219077,23818,17305
2026-06-16,15954,31960,7601.0,5020.0,2382.0,25501.0,1613166.00,-1122243.00,4831459.00,5271829.00,8668.2,5808.7333,9286.1429,7634.8571,2050817.00,4785046.00,106896,212854,13786.6667,14786.3333
2026-06-15,30221,37646,11513.0,13724.0,9878.0,24290.0,-403587.00,603177.00,5825373.00,8140812.00,7956.0667,4649.4,5795.2857,2915.4286,6326962.00,5320198.00,84350,198087,2100,5736.3333
2026-06-12,5740,1848,3371.0,2065.0,666.0,886.0,37478.00,-58963.00,478141.00,580000.00,8201.3,4659.8667,5955.8571,3759.8571,409555.00,505996.00,87468,201140,2035.6667,6272.3333
2026-06-11,8398,1866,1657.0,6328.0,1033.0,615.0,-2417575.00,77203.00,517628.00,3563212.00,8077.7,4705.6667,5198.4286,3888.7143,3217054.00,722276.00,88207,197108,2596.3333,4720.3333
2026-06-10,3071,2586,924.0,1763.0,753.0,1291.0,-92142.00,-217587.00,785728.00,762321.00,8147.5667,4669.8667,5998,3815.8571,589822.00,715267.00,87017,195443,3166,5857.6667
2026-06-09,7348,1655,2445.0,3693.0,771.0,660.0,-381920.00,44580.00,487122.00,1634464.00,8146.1333,4728.5333,5752.8571,3917.1429,1099208.00,672708.00,86420,192743,4151,5336.6667
2026-06-08,3742,3548,1651.0,1521.0,2320.0,774.0,20510.00,418509.00,936163.00,1014042.00,8155.1,4689.7333,5831.5714,4120.8571,1036612.00,638613.00,85723,191256,5554.6667,6377.3333
2026-06-05,6483,4295,2382.0,3297.0,2260.0,1342.0,-610646.00,-20417.00,689077.00,1721071.00,8144.7333,4641.3667,5517.7143,4446.5714,1361781.00,771552.00,87571,196230,5045.6667,5248.3333
2026-06-04,5785,4610,2130.0,2969.0,995.0,2945.0,-175994.00,65705.00,2597383.00,1390046.00,8094.1667,4627.4333,5754.8571,4263,1913584.00,1671885.00,84741,193857,4201,6209.3333
2026-06-03,6864,7759,2879.0,3125.0,4609.0,2640.0,380245.00,-542035.00,1751229.00,1709754.00,8021.7667,4431.9667,5532,3402.4286,1139064.00,2061344.00,81782,191311,2402.6667,5798.6667
2026-06-02,3096,2768,916.0,1493.0,1626.0,928.0,-255045.00,50638.00,720067.00,1061522.00,8363,4502.8333,5737.7143,3502.8571,895471.00,589788.00,80620,190464,3138,6197.6667
2026-06-01,8668,2076,5425.0,2198.0,1176.0,709.0,653032.00,80594.00,599812.00,1765281.00,8507.1,4574.2,5536,3672.5714,777265.00,1349703.00,79804,186935,4637.6667,4737
2026-05-29,5632,2364,3322.0,1559.0,1100.0,1083.0,211186.00,134805.00,685717.00,891116.00,8643.1333,4690.1667,5899.4286,3590.8571,659471.00,735852.00,82942,191173,4958,5341.3333
2026-05-28,4293,4974,1811.0,1185.0,843.0,3825.0,150844.00,-3475107.00,30045145.00,892020.00,9167.5667,4666.7333,6233.4286,3276.7143,2182976.00,27349749.00,84539,190091,3878.3333,5678.3333
2026-05-27,4286,6575,1906.0,1971.0,2567.0,2717.0,48385.00,-663470.00,58335573.00,815223.00,9294.9667,4537.5,6629.4286,3106.8571,21808363.00,25662343.00,80872,188742,2843.6667,5761.6667
2026-05-26,7445,3325,4549.0,2181.0,1825.0,1274.0,152275.00,49029.00,567289.00,940466.00,9576.0667,4606.8,6651.1429,3444.8571,612732.00,715978.00,79213,185318,2823.3333,5698.6667
2026-05-22,5304,1735,2630.0,2048.0,762.0,751.0,49192.00,288490.00,606599.00,856112.00,9567.6667,4666.5333,8193.2857,4282.7143,773767.00,534469.00,82986,190825,2842.3333,6656
2026-05-21,4536,3471,1913.0,2372.0,956.0,1350.0,-87692.00,145333.00,3308929.00,871251.00,9545.2667,5361.1667,8386.8571,4469.8571,1341290.00,1108265.00,83221,188471,2610.3333,7354.3333
2026-05-20,7256,3264,4051.0,1702.0,1134.0,1019.0,252660.00,166890.00,612303.00,908951.00,9842.9667,5739.5333,8227.8571,4491.7143,585512.00,671282.00,81027,184792,3317.6667,7288.3333
2026-05-19,8176,1792,2781.0,3548.0,929.0,400.0,-60189.00,284150.00,508317.00,1098803.00,9661.6667,5814.6667,7897.5714,5339.4286,846887.00,502548.00,80416,179268,4617.3333,7095.3333
2026-05-18,6631,2775,3411.0,2196.0,793.0,1813.0,328383.00,-78239.00,387026.00,1314265.00,9614.2667,5818.2,8175.8571,5494.8571,516187.00,922809.00,79810,176098,6225.6667,10251.3333
2026-05-15,7058,5386,2918.0,3212.0,2773.0,1562.0,367663.00,112494.00,912011.00,1445939.00,9576.8333,5722,8441.4286,5799.4286,891968.00,1147137.00,117422,210146,6024,9862.3333
2026-05-14,7597,5691,2691.0,3795.0,1179.0,3781.0,-107406.00,-2126721.00,4385425.00,2638697.00,9463.8,5594,12275.2857,6990.8571,1998581.00,4017896.00,119543,209808,5266,9377.6667
2026-05-13,16099,7600,7986.0,6331.0,4420.0,2541.0,-99688.00,614587.00,2502871.00,3613848.00,9154.3333,5388.6,12331,7807.5714,3085987.00,2371712.00,117285,201519,5308,5966
2026-05-12,5891,4781,2297.0,2712.0,1399.0,979.0,36674.00,407976.00,1706781.00,1659111.00,9160.6667,5293.7333,12754.7143,7534,1323526.00,952224.00,114549,200087,5002,6862
2026-05-11,6143,3417,2191.0,3077.0,1664.0,1439.0,22202.00,133921.00,991743.00,1302299.00,9144.2333,5396.6333,13748.1429,7354.7143,1079118.00,967399.00,113650,197151,6369,7786.6667
2026-05-08,5864,7726,1926.0,3295.0,2890.0,4068.0,-511727.00,-20632.00,1557644.00,1697619.00,9104.3333,5214.2,13580.4286,6713.8571,1713834.00,1222739.00,122794,210034,8470.6667,17310
2026-05-07,8579,3863,3525.0,3578.0,1739.0,1734.0,23268.00,-1786554.00,5146977.00,1436141.00,8958.1667,5129.1333,13093,6378,1976858.00,3786680.00,123994,207446,11622,19946.6667
2026-05-06,8917,7518,3827.0,4043.0,3523.0,2804.0,-110100.00,508917.00,2109985.00,2045330.00,8795.3333,4967.8333,12862.7143,5791.8571,1939301.00,1320284.00,125588,204295,10071.3333,19926.6667
2026-05-05,34434,14031,18014.0,12696.0,5379.0,5522.0,-600088.00,883423.00,3876592.00,4345092.00,7872.9333,4622.3333,8516.5714,4128,4283575.00,2800064.00,120111,199410,6115,12814.3333
2026-05-04,16489,13317,5801.0,7474.0,4506.0,4931.0,-633251.00,-521584.00,3033329.00,3964492.00,7594.6667,4281.8,7042.7143,2631.8571,2813124.00,2701457.00,114240,192079,2756,8881.3333
2026-05-01,8857,2866,3684.0,4429.0,944.0,1598.0,-105677.00,-102190.00,1071436.00,1761563.00,7545.0333,4306.6667,6387.1429,2821.2857,1324588.00,1321101.00,122013,202613,2304.6667,7651.3333
2026-04-30,13097,2162,6087.0,3648.0,1095.0,813.0,208215.00,5168.00,528548.00,1775240.00,7257.4333,4308.3667,5186.4286,2783.1429,771878.00,974925.00,121122,195889,2722.3333,5720.6667
2026-04-29,4690,3240,3425.0,901.0,735.0,2231.0,594154.00,-301271.00,898287.00,1449130.00,7322.2667,5570.1667,6421.1429,3019.4286,620221.00,1515646.00,118568,193626,2437,5494.3333
2026-04-28,5167,1512,1894.0,2673.0,705.0,544.0,-282319.00,39271.00,367411.00,1210189.00,7380.9667,5624.3667,7538.8571,3405.8571,844465.00,522875.00,117924,190628,2881,5829.3333
2026-04-27,7305,3415,1545.0,2758.0,1099.0,2129.0,72925.00,-194955.00,831804.00,2526076.00,7306.1667,5659.6,7882.8571,3752.7143,692780.00,960660.00,115441,185448,3140,4817
2026-04-24,4011,2384,1665.0,1746.0,975.0,1048.0,302389.00,122228.00,611880.00,919098.00,7380.3,5711.1667,10170.7143,4022.2857,493371.00,673532.00,116994,189842,2977,5044
2026-04-23,6172,2844,2008.0,3488.0,1727.0,821.0,-979952.00,569553.00,862834.00,2295582.00,7381.2333,5712.7667,10447.2857,4001.4286,2250128.00,700623.00,115986,188578,3660.3333,7431
2026-04-22,4268,4192,1769.0,2068.0,794.0,2702.0,-5525.00,-353208.00,1481752.00,1228993.00,7483.2333,6188.4333,12105.8571,4174.5714,978581.00,1326264.00,113185,186977,3668.6667,10338.6667
2026-04-21,4692,1895,2011.0,1968.0,913.0,675.0,-83215.00,315106.00,955004.00,1359392.00,7457.0667,6311.5,12157.2857,4407.7143,1197691.00,799370.00,112955,185255,4984.6667,12012.3333
2026-04-20,13333,4894,5277.0,4573.0,2124.0,1786.0,53793.00,180946.00,1325912.00,3443828.00,7162.2,6226.6333,10804.5714,7181.4286,1874784.00,1747631.00,111732,179790,4777,14243.3333
2026-04-17,12991,4217,3917.0,4361.0,1613.0,2186.0,287313.00,65355.00,1123761.00,3735032.00,6937.3667,6132.4,11261.1429,8666.8571,1663455.00,1885413.00,117664,193391,4270.6667,12615.6667
2026-04-16,9713,5843,3794.0,4644.0,1325.0,3720.0,835585.00,-412747.00,2672814.00,3416783.00,7053.7667,6365,10264.5714,8410.1429,1996750.00,3245082.00,115093,187066,4124.3333,14670.6667
2026-04-15,20026,4271,8746.0,8259.0,866.0,972.0,245658.00,-209600.00,1509077.00,4913476.00,6521.5,6313.2,8147.8571,8211.5714,2162350.00,2617608.00,112387,180162,3876.3333,9679.3333
2026-04-14,8108,2698,3665.0,3524.0,938.0,1328.0,194527.00,-40156.00,596354.00,3478054.00,6382.8,6305.6333,7837.4286,8183.2857,1591745.00,1826428.00,111021,177643,11080.3333,8264.6667
2026-04-13,15878,5404,10241.0,3414.0,1203.0,1007.0,451556.00,32965.00,1197181.00,2430626.00,6067.9,6326.6333,6170,7675.7143,930838.00,1349429.00,107261,167050,14150.6667,8367.6667
2026-04-10,5052,3527,2876.0,1622.0,1716.0,1232.0,326379.00,-34789.00,783561.00,1673795.00,6326.5667,6408.2667,6421.8571,7377.2857,778374.00,1139542.00,123529,170086,14323.6667,7596
2026-04-09,3864,24310,1451.0,2018.0,498.0,23585.0,35019.00,-628683.00,1440533.00,815376.00,7680.4,5719.8333,6738.5714,4180.8571,706151.00,1369853.00,112375,168509,7180.6667,8044.3333
2026-04-08,16187,14615,2162.0,3327.0,569.0,2095.0,-217692.00,-286694.00,4478275.00,2199092.00,7328.2333,5423,5233.2857,3022.1429,1192525.00,1261527.00,111295,175512,3142.3333,4627
2026-04-07,2737,4046,1313.0,1151.0,1658.0,2041.0,13520.00,-25462.00,695393.00,860119.00,7647.9,5471.9,5509,2766,702190.00,741172.00,108246,174583,2410.6667,5116.6667
2026-04-06,5209,2881,2472.0,1885.0,1049.0,1412.0,-52316.00,-35687.00,1044441.00,735306.00,7655.2667,5550.0333,5364,2541.7143,699723.00,683094.00,107020,171496,1929.6667,5652
2026-04-02,5935,2500,3859.0,1395.0,551.0,1712.0,209032.00,-192182.00,595427.00,809335.00,7586.9,5586.4667,5092.1429,2567.2857,447684.00,848898.00,110398,173882,1741.3333,5700.6667
2026-04-01,4206,1851,1186.0,2507.0,578.0,981.0,-376472.00,-15393.00,913458.00,1414863.00,7853.2333,5636.1667,5457.2857,2826.5714,1238540.00,877461.00,109964,172203,3292.3333,6182
2026-03-31,6815,1438,3902.0,2386.0,673.0,572.0,-149885.00,114373.00,362466.00,1282164.00,8219.6333,5885.8667,5646.7143,3064.1429,878259.00,614001.00,109459,168393,3564,5466
2026-03-30,6081,1935,2117.0,2766.0,886.0,734.0,-169667.00,48930.00,1068000.00,1449555.00,8156.0333,5930.4,5830.5714,3303.7143,1219476.00,1000879.00,108951,165462,3356,4837
2026-03-27,5650,6504,2408.0,2633.0,2753.0,3084.0,-26118.00,742632.00,2011103.00,1280371.00,8574.5667,5936,5661.8571,2690.7143,1806917.00,1038167.00,108045,173210,2081,4297.6667
2026-03-26,4667,2253,1142.0,2560.0,1162.0,926.0,-339206.00,510217.00,920621.00,2412733.00,8800.8667,6124.4,5943,8239.4286,1694686.00,845263.00,108356,171495,2552,4996
2026-03-25,4194,1311,2201.0,1455.0,627.0,500.0,130515.00,62658.00,399950.00,832832.00,9658.5333,6711.1333,6333.5714,8500.4286,499000.00,566857.00,108066,169192,3148.6667,6311.6667
2026-03-24,4032,2679,2370.0,1229.0,853.0,1442.0,214266.00,-64429.00,741718.00,769218.00,10437.1333,9658.8333,6480.5714,8756.5714,548513.00,827208.00,106472,167573,3459.6667,7423.6667
2026-03-23,6762,3666,2501.0,3325.0,1976.0,1229.0,20975.00,340106.00,937561.00,1273539.00,10470.5333,9682,6405.2857,8794.4286,1147958.00,828827.00,104000,163985,2975.3333,6659.3333
2026-03-20,8141,3101,4071.0,2877.0,1320.0,1156.0,-213772.00,243519.00,882528.00,1959399.00,10472.8667,9833.4,6128,8764.5714,1359839.00,902548.00,157419,221211,15639.6667,6157.3333
