date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,4620,5850,1925,2321,2246,3082,-1880079.0000,-2254331.0000,11398044.0000,13452129.0000,7230.7667,8938.9333,7936.2857,9813,11276983.0000,11651235.0000,134985,94684,6839.3333,6890.3333
2026-09-08,7631,6354,3876,3298,2604,2879,767477.0000,-25345.0000,16247625.0000,28021023.0000,7337.1,9201.4333,7728.4286,9720.2857,19936263.0000,20729085.0000,133585,92626,7238.6667,7220
2026-09-04,5521,6373,2488,2521,2539,3224,-147332.0000,-348915.0000,11180606.0000,13389535.0000,7366.7,9387.1667,7886.7143,9584.5714,10684634.0000,10886217.0000,141453,99529,10908,8092.6667
2026-09-03,7519,7791,4001,2861,3252,3754,3094795.0000,-1867010.0000,20414035.0000,27720213.0000,7498.3,9648.6667,7782.8571,9395.5714,19608504.0000,24570309.0000,139548,98078,12921.6667,8823.6667
2026-09-02,8620,7552,4304,3763,3147,3743,2046373.0000,882478.0000,24118937.0000,23909135.0000,7812.9333,10259.3667,7478.5714,9464.8571,21387001.0000,22550896.0000,137488,95338,13540.3333,8754.3333
2026-09-01,8139,17381,3543,4140,5666,10965,199022.0000,-8019726.0000,68267868.0000,23313780.0000,7952.0333,10236.6667,7782.5714,8081.5714,43159775.0000,45326383.0000,134781,92364,9648.3333,8100
2026-08-31,9712,13832,4334,4549,4871,7887,-1193057.0000,-6286470.0000,48223325.0000,30212812.0000,7914.4667,10096.0333,7679.4286,7902.2857,32779717.0000,37873130.0000,129659,88520,6845.3333,7072.3333
2026-08-28,8412,9408,3406,4423,4389,4053,-3987931.0000,749485.0000,23735331.0000,25840351.0000,8000.3333,10196.6,7416.5714,7764.8571,24988929.0000,20251513.0000,137291,93416,5865.3333,6532.3333
2026-08-27,6176,5705,2520,3297,2791,2474,189058.0000,2019798.0000,19771358.0000,19304383.0000,8004.4333,10419.7333,7551,8959.2857,19286588.0000,17455848.0000,135705,91634,6642.6667,6637
2026-08-26,6629,5423,3278,3084,2255,2515,692304.0000,-2259842.0000,18360289.0000,21773077.0000,8012.4667,10587.5667,8271.7143,10182.7143,16825990.0000,19778136.0000,134275,89650,7401,7849.6667
2026-08-25,6792,6468,3104,3064,3481,2347,-3014935.0000,701913.0000,22922829.0000,20515366.0000,7918.9,10599.8333,8168.7143,10259.5714,21859664.0000,18142816.0000,131907,86896,9437.3333,8582.3333
2026-08-24,6490,8037,2749,3129,2885,3159,-1587670.0000,162540.0000,26808620.0000,22839897.0000,7914.0667,10729.6,7954.4286,10751.8571,20314991.0000,18564781.0000,129353,83933,9573.6667,8609.6667
2026-08-21,10267,7698,5878,3454,3610,3583,1415395.0000,-533375.0000,25185498.0000,30649158.0000,7795.2,10751.5,7121.1429,10626.5714,21924563.0000,29839583.0000,143047,99371,11696.3333,7559.6667
2026-08-20,8990,12577,3603,4771,4588,7524,-5787769.0000,-17053663.0000,63800053.0000,34593670.0000,7724.1333,10567.7,6507.7143,9716.5714,38138212.0000,55588266.0000,140410,96532,12166.3333,8454.3333
2026-08-19,6572,8446,2849,3265,3677,4126,-1242047.0000,-6101197.0000,26967203.0000,23991134.0000,7714.2,10538.3667,6174.4286,9329.4286,21226526.0000,26085676.0000,137979,94911,11686.3333,8287.3333
2026-08-18,7117,14066,2602,3853,5978,7299,-1601046.0000,-205816.0000,28204278.0000,30664096.0000,7904.1667,10609.0667,6147.2857,8911.7143,26013542.0000,24618312.0000,131964,93442,10825.3333,7578.3333
2026-08-17,11674,13987,4512,6248,6189,6185,-7474939.0000,-935887.0000,29558028.0000,62802779.0000,7878.2,10427.8,5112.1429,7718,54937806.0000,30424286.0000,125840,88398,8436.6667,5165
2026-08-14,6071,7006,2462,3141,3002,3467,1047828.0000,-573039.0000,10437534.0000,21219383.0000,7990.3667,10674.5333,4779.5714,7565.1429,13542955.0000,15163822.0000,136459,93437,8170.3333,4706.6667
2026-08-13,4990,11483,2494,1914,4359,6373,3414522.0000,1008561.0000,12792158.0000,24579871.0000,8098.1333,10599.7667,4964.5714,6919.1429,16022419.0000,18428380.0000,137695,92481,6254.6667,4456.3333
2026-08-12,4434,6821,1864,2199,2741,2814,13938.0000,-171231.0000,12296978.0000,30279414.0000,8521.1,10673.3333,5308.7143,6989.7143,19659914.0000,19845083.0000,136086,91212,7695,5287.3333
2026-08-11,4696,6207,2016,2086,2798,2886,-2878888.0000,-1133095.0000,15079464.0000,33513462.0000,8702.1,10704.2,5791.2857,7439.4286,22614087.0000,20868294.0000,134446,89669,7503,5198
2026-08-10,4239,5736,1735,2197,2257,3100,-5062817.0000,-558030.0000,9495628.0000,20436475.0000,8860.1,10814.3667,6359.8571,7856.2857,16180165.0000,11675378.0000,131960,88286,7569.6667,5032.6667
2026-08-07,6927,11142,2431,3935,4335,6124,-7347234.0000,-671885.0000,23859350.0000,31717546.0000,9052.2333,10678.9,6773,8183.2857,28882510.0000,22207161.0000,136730,96291,6176,4818.6667
2026-08-06,4428,5631,1966,2122,2343,2559,-1757466.0000,-1809888.0000,12783569.0000,32426733.0000,9116.5333,10812.8333,7839.5714,9006.2857,20939805.0000,20992227.0000,135114,94866,6737.3333,5623.6667
2026-08-05,3743,5936,1778,1543,2604,2610,-576480.0000,-1006796.0000,10415150.0000,22479784.0000,9317.2,11211.8333,8850.7143,10191,14793499.0000,15223815.0000,133350,93706,7877,7067.3333
2026-08-04,6285,6961,3011,2712,3209,2930,1842942.0000,1950511.0000,13359175.0000,28403418.0000,9558.6667,11401,8868.4286,10903,18497201.0000,18389632.0000,130985,91396,8441.3333,7712
2026-08-03,6843,7315,3239,3099,3185,3441,-1215601.0000,-166069.0000,21159619.0000,36946958.0000,9818.6,11554.7667,9529,12091.7143,27110382.0000,26060850.0000,128363,88685,10480,8704
2026-07-31,8074,9355,3036,4393,4212,4505,-1365055.0000,-2634483.0000,32059238.0000,36920329.0000,10074.1667,11595.0333,10955.4286,14451.4286,29125367.0000,36734795.0000,138267,97957,11159,9977.3333
2026-07-30,8219,8654,3331,4238,3613,4209,1902092.0000,59564.0000,25416463.0000,24211727.0000,10224.2667,11704.6333,11540.1429,15600.8571,20847271.0000,22689799.0000,136320,95357,13017.3333,10844.6667
2026-07-29,9819,13431,4541,4376,4820,8003,2965967.0000,-1494018.0000,77270540.0000,40715638.0000,10359.1333,11608,11363.8571,15055.4286,38645609.0000,71249214.0000,131437,92176,12522,9708
2026-07-28,11894,11392,4398,6592,5369,5171,-553802.0000,-1682797.0000,64164306.0000,44145054.0000,10218.0333,11556.8,11234.4286,15203,43758780.0000,55207775.0000,127798,89884,13936.6667,9565.6667
2026-07-27,10821,14229,4844,4931,7181,6098,-1976644.0000,4460446.0000,49865904.0000,55717588.0000,10190.8,11394.4667,10588.4286,14941.5714,50189761.0000,45912671.0000,121666,86023,17818,11978.3333
2026-07-24,6409,11945,2618,3141,5080,5341,690376.0000,786452.0000,24039918.0000,19938930.0000,10513.1667,11621.0333,10654.2857,14729.1429,19224232.0000,19128156.0000,136892,97667,19403,13946
2026-07-23,11467,15636,5762,4886,7058,7185,5209133.0000,1187774.0000,66830869.0000,46436029.0000,10514.8333,11601.0667,9585.4286,13472,54865237.0000,50981596.0000,132459,94288,17395.3333,12985.3333
2026-07-22,18059,25873,7180,9187,12005,11365,-2866409.0000,6448334.0000,65668597.0000,78337464.0000,10111.1333,10993.6667,7912,11480.1429,69058257.0000,59788414.0000,119071,88683,12912.6667,10628.3333
2026-07-21,12312,16700,5033,5709,7285,7178,6379471.0000,-5118536.0000,47412421.0000,58347763.0000,9985.9667,10885.6,7110.4286,10288,40877306.0000,52375313.0000,110286,83297,11479,8624
2026-07-20,8585,9613,4750,3249,4869,3971,6280881.0000,905560.0000,40474203.0000,44319065.0000,9936.2333,10867.4667,6863.7143,9923.7143,37405516.0000,42780837.0000,106225,79394,11760.6667,8052.3333
2026-07-17,10988,12425,5307,4863,5018,6456,10237140.0000,-4915285.0000,47627434.0000,50834033.0000,9732.2,10657.1667,6190.2857,9229.5714,38659356.0000,53811781.0000,131387,96635,9897.6667,5718
2026-07-16,6299,12399,2681,2859,4212,7169,209996.0000,4645499.0000,52475124.0000,31209151.0000,9769,10510.4667,7121.2857,9770.7143,39812854.0000,37246351.0000,125518,95662,9741.3333,5733.3333
2026-07-15,6870,10458,2889,3479,4154,5606,-1245340.0000,-4236881.0000,43042454.0000,29764775.0000,9822.5333,10589.7,7696.2857,9498,31941824.0000,34933365.0000,120633,94147,9040.3333,5677
2026-07-14,3985,6836,1994,1652,3969,2377,3475663.0000,3556773.0000,25867374.0000,21439571.0000,10139.1667,11052.9333,8475,10579.7143,21938045.0000,21857675.0000,117927,92924,9116,6634.6667
2026-07-13,6345,11930,2631,3144,4547,5801,7319177.0000,-3874210.0000,37406857.0000,40085491.0000,10260.2667,11198.1333,8743.2857,10195.4286,29314423.0000,44523640.0000,113072,90954,7661.3333,6611
2026-07-10,6701,8355,2735,3412,3020,4610,-2873428.0000,290626.0000,25072705.0000,31797394.0000,10260.6667,11196.2333,10232.1429,10291.5714,28015164.0000,24851110.0000,122826,98628,10272,8649.3333
2026-07-09,6858,7063,2567,3788,3297,3319,2875276.0000,2695281.0000,22490996.0000,32194966.0000,10314.6667,11266.9667,10699,10301.5714,24645931.0000,24825926.0000,120766,96312,10767.3333,9995
2026-07-08,6274,7566,3299,2616,3582,3611,9874990.0000,-5135235.0000,38955011.0000,36535557.0000,10340.0333,11311.7333,11085.4286,10512.2857,28426659.0000,43436884.0000,118481,94829,13048,11049
2026-07-07,12816,16187,5218,6434,6806,7843,-606305.0000,-2861442.0000,65309977.0000,62007493.0000,10106.7667,10997.7667,11067.5714,9211,57252199.0000,59703336.0000,111299,91786,10732.3333,9518
2026-07-06,10895,8549,4463,5635,3889,3843,2740383.0000,5889414.0000,30515818.0000,62082793.0000,9950.3667,11003.3667,10419.2857,9368.1429,46449196.0000,38790165.0000,107676,87385,10892,11594
2026-07-02,9436,14408,4428,4238,8056,5136,1282259.0000,14085980.0000,39413367.0000,43833755.0000,9902.5667,10815.5,10466,9867.8571,43322769.0000,30519048.0000,111862,93435,8467,11824
2026-07-01,8223,9240,3254,3983,4098,4649,1493335.0000,-2108359.0000,26837959.0000,44919725.0000,10069.8667,10972.6,11224,10353,30571047.0000,34181602.0000,108357,91385,8400.6667,12076
2026-06-30,17123,9028,9441,5892,3828,4553,28836013.0000,1517642.0000,26081363.0000,101447373.0000,9789.8333,11061.9,10869.4286,10767.2857,41740330.0000,74658701.0000,104972,88295,7750.6667,10598.6667
2026-06-29,10126,7133,5758,3704,2988,3759,9992292.0000,1128767.0000,21376207.0000,48720773.0000,9625.1667,11033.1,11671.5714,11257.2857,28021310.0000,37184835.0000,102068,83799,8589.3333,9342.3333
2026-06-26,8979,9041,3319,5018,3847,4668,-2229457.0000,-2719060.0000,19282174.0000,35916811.0000,9474.9667,10951.2,12206.2857,11671.7143,25705701.0000,26195304.0000,116581,90651,11544.3333,9603.6667
2026-06-25,12691,7078,6172,5428,2804,3811,6916954.0000,-194387.0000,15581488.0000,44249413.0000,9246.5333,10926.6333,12374,12165.1429,22999575.0000,30110916.0000,114282,88667,13397,9883
2026-06-24,6357,9649,2813,2890,3425,5838,-825949.0000,-707612.0000,17452281.0000,28290268.0000,9310.8667,10860.3,12560.2857,12194.7143,20145488.0000,20027151.0000,111445,87217,14156.6667,12644.3333
2026-06-23,9763,17906,3504,5208,5835,10895,-2978157.0000,-4496468.0000,27259397.0000,40338240.0000,9296.3333,10729.4667,12594.7143,10973.7143,29895943.0000,31414254.0000,105535,84741,11709,14637
2026-06-22,13529,12636,5850,6269,4704,6830,1621330.0000,-1358773.0000,25440981.0000,64111538.0000,9148.1,10670,12959.1429,11846,38131018.0000,41086121.0000,101202,79477,11477.6667,14368
2026-06-18,14641,11928,6472,6616,4331,6716,-1414675.0000,-934393.0000,24581182.0000,96022445.0000,8921.3333,10671.3,12512.8571,12290.1429,53275867.0000,52795585.0000,134729,104726,11012.3333,14109.3333
2026-06-17,15741,10563,7991,6059,4567,5112,6324152.0000,-2557005.0000,21608739.0000,74771891.0000,8613.8667,10579.1667,11113.8571,11874.1429,38876879.0000,47758036.0000,132831,102631,10776.6667,11416
2026-06-16,12722,11942,5808,5401,4952,6068,-926579.0000,3288715.0000,17824755.0000,57544566.0000,8362.2,10465.5,10518.8571,12090.7143,36634737.0000,32419384.0000,129267,100067,9915.6667,10510
2026-06-15,13865,10532,6646,6131,3203,6042,17279780.0000,-513080.0000,20022970.0000,195388626.0000,8181.9,10434.5333,9551.4286,11881.7143,96075573.0000,109541733.0000,128233,98854,12652.3333,11248.3333
2026-06-12,7661,9856,3630,3122,3439,5348,-1575514.0000,-3687385.0000,22894276.0000,26365172.0000,8369.8667,10387.1,9152.2857,11347.4286,20705691.0000,22817562.0000,134640,104413,14379.3333,12533.6667
2026-06-11,10004,9359,4933,4088,3971,4558,2418617.0000,-1549640.0000,31301315.0000,33929913.0000,8315.5333,10323,8780.7143,11153,27012698.0000,30980955.0000,132491,102507,13810,11181.6667
2026-06-10,16080,18742,6195,7690,7676,9309,-1436609.0000,-9501780.0000,64725485.0000,45979499.0000,8141.2667,10152.9333,7694.4286,10309.1429,43826829.0000,51892000.0000,128879,99148,12048.6667,8674
2026-06-09,11517,15037,4425,6185,6929,6431,-6277295.0000,2428770.0000,48500817.0000,42318279.0000,8168.5667,10229.7333,7975.4286,11122.8571,45218728.0000,36512663.0000,126960,95784,10059.3333,7199.3333
2026-06-08,5948,7651,2523,2848,4128,2975,-5237252.0000,-617591.0000,29248784.0000,34437859.0000,8529.6333,10445.8667,8551.1429,12356.4286,30860983.0000,25257030.0000,123083,93349,9547.6667,6839
2026-06-05,8557,13458,4050,3834,6122,5859,4165136.0000,2653156.0000,35709089.0000,30666305.0000,8937.6333,10539.6,8287.7143,11619.2857,29172897.0000,30684877.0000,131289,99286,7727.6667,6454.3333
2026-06-04,7093,9069,3338,3106,3663,4749,1489562.0000,-621422.0000,30633907.0000,31217671.0000,9619.9,11172.6,8485.5714,11635.8571,26636102.0000,28747086.0000,128272,96634,8983,6915.3333
2026-06-03,4867,6116,2160,1958,2691,3046,2523851.0000,1295319.0000,14996727.0000,23155118.0000,9963.1667,11503.5,8795.2857,12034.8571,16086909.0000,17315441.0000,125785,95482,13855.3333,9787.6667
2026-06-02,7403,7998,3477,3155,3210,3855,1492775.0000,-2562044.0000,25074275.0000,26330633.0000,9951.9,11587.9667,8568.8571,11859.1429,19912772.0000,23967591.0000,122060,92870,16618,10646
2026-06-01,8476,12835,3360,4380,5953,5724,-2258554.0000,2729476.0000,30507523.0000,30563269.0000,10089.2333,11546.7333,8244.1429,11270.8571,29768481.0000,24780451.0000,116045,89984,15105.6667,10058.3333
2026-05-29,13484,20733,5516,6626,8354,10268,-1115488.0000,-5383449.0000,58547001.0000,57623574.0000,9885.2333,11115.2,7461,9562.1429,48796687.0000,53414648.0000,117986,94454,11256.3333,8389.6667
2026-05-28,9978,16286,3605,5295,6025,8829,-6955165.0000,-4666192.0000,34898948.0000,41846435.0000,9796.3667,10843.3667,7927.2857,9228.8571,36205448.0000,33995475.0000,111607,91359,8797.3333,7408.6667
2026-05-27,6713,8298,2847,3202,3356,4259,2867164.0000,-1293913.0000,14398642.0000,29586944.0000,9876.8667,11055.4333,8214.2857,9715.8571,17733442.0000,21894519.0000,108239,89129,8287.3333,7110.3333
2026-05-26,8478,9185,4225,2805,3900,4358,6291627.0000,1141895.0000,17786515.0000,37255208.0000,9835.7,11077.8333,7744,9299.2857,20569573.0000,26113935.0000,104913,85676,8131.3333,6352
2026-05-22,7035,8909,3134,3058,4056,3955,-1652151.0000,392709.0000,14773393.0000,29284669.0000,10093.9667,11238.8667,7378,8967.1429,18517991.0000,16473131.0000,115014,91989,8085.6667,6674.3333
2026-05-21,5818,6768,2105,3168,2412,3784,-5034912.0000,-2964729.0000,10527748.0000,30540552.0000,10308.8667,11340.1333,7380.8571,8906.1429,19407059.0000,17372876.0000,113158,90184,10480.6667,9149
2026-05-20,6203,8717,3005,2697,2908,5232,113294.0000,-2750466.00,12516356.00,35672455.0000,10454.7,11525.1667,7678.5714,8755,20242458.0000,23106218.0000,109574,88228,11477.3333,9988.6667
2026-05-19,8002,8772,3473,3743,2770,5427,537256.0000,-2365272.0000,17661919.0000,37769384.0000,10347.1667,11372.8333,7867.8571,9499.1429,22663010.0000,26898538.0000,105969,85754,10643,9050
2026-05-18,13242,13953,5525,6282,7632,5246,-3821239.0000,4147843.0000,31843804.0000,51900461.0000,10054.2,11069.4667,7273.5714,9056.1429,41104999.0000,33135917.0000,99775,81977,8186.6667,6127
2026-05-15,8722,11707,3616,4451,6007,4792,-2290136.0000,1895498.0000,14961564.0000,43303454.0000,10218.8667,10999.2333,7147.2857,9093.2857,28760246.0000,25355512.0000,122834,98258,6398,5165.6667
2026-05-14,5186,6269,2423,2232,2202,3612,1019147.0000,-2370251.0000,9414324.0000,33783743.0000,10543.2,11265.6,7337.4286,9311.8571,17643912.0000,21025935.0000,121581,97987,6861.3333,6199.3333
2026-05-13,4473,6584,1704,2251,2789,2518,-1608424.0000,358578.00,9972144.00,24983585.0000,10818.2333,11312.7,7437.2857,9590.1429,15946238.0000,13979236.0000,118430,96664,9327,7817.3333
2026-05-12,5838,6341,2505,2625,2421,3233,723822.0000,-948065.0000,12366889.0000,26052785.0000,11111.1667,11481.4,7811.2857,10056.1429,16279251.0000,17951138.0000,116604,95146,10830.6667,8898.6667
2026-05-11,8287,7659,3613,3658,2804,4000,-369786.0000,-4063012.0000,16215259.0000,41038158.0000,11280.6667,11694.4333,8527.4286,10166.7143,23369373.0000,27062599.0000,113304,92331,12266.6667,8749
2026-05-08,9327,13981,3882,4314,6556,6170,-216489.0000,3501955.0000,24170483.0000,34514642.0000,11658.5333,11827.6667,8391.2857,9231.7143,27014527.0000,23296083.0000,119520,97449,10206,7812.3333
2026-05-07,9082,10852,3085,5291,5021,4803,-6564811.0000,1629704.00,15962432.00,41564273.0000,11864.6333,12111.7333,8644.1429,9630,29535550.0000,21341035.0000,116888,95566,9432.6667,6509
2026-05-06,7838,11967,4253,2982,4803,5732,11609001.0000,199155.0000,13490430.0000,51717345.0000,11875.8333,12140.7333,9286.7143,10397.7143,23404697.0000,34814543.0000,112950,93869,8644.6667,6715
2026-05-05,6517,7799,3127,2788,3162,3813,795187.0000,1287893.0000,10702071.0000,30363959.0000,12253.9333,12412.1667,10752.8571,11302.8571,18275088.0000,17782382.0000,110680,91939,8856,8976
2026-05-04,5172,8532,2492,2232,4192,3762,3649730.0000,-56264.00,14853306.00,27291978.0000,12563,12610.5667,12985,12408.2857,17498520.0000,21204514.0000,106765,89747,8490.6667,10043.3333
2026-05-01,8456,9603,3583,3884,5122,3871,-1660565.0000,62040.0000,16520313.0000,31141691.0000,12552.1667,12534.7667,15714.2857,15044.8571,21470347.0000,19747742.0000,118728,101786,9836.3333,10842
2026-04-30,13300,8433,4891,6816,3243,4201,-7513769.0000,-2422990.0000,17828253.0000,77177707.0000,12547.3667,12623.8667,15980.7143,16132,48199185.0000,35369925.0000,116969,94302,12805.6667,10520.6667
2026-04-29,8374,7436,3649,4006,3570,3042,-462548.0000,3139934.0000,17150036.0000,38098115.0000,12473.9333,12563.2333,15793.7143,16574.2857,26790444.0000,23187962.0000,114071,91803,15038.6667,13322.6667
2026-04-28,10852,13640,4328,5585,5518,6615,-4769282.0000,1414585.0000,33179687.0000,59880237.0000,12432.3,12487.6667,16042.8571,16282.5714,46263488.0000,40079621.0000,109044,89091,15915.3333,16637.6667
2026-04-27,12336,17341,5220,5893,7484,8105,-200941.0000,836181.0000,38601916.0000,78754668.0000,12376.4667,12382.7667,15332.5714,14917.7143,54775963.0000,53738841.0000,100671,84611,19488,21712.6667
2026-04-24,16780,14135,6754,8562,6477,6741,-4667100.0000,1643293.0000,24732733.0000,104864625.0000,12091.0333,12124.9667,13980,14060,60727443.0000,55435050.0000,117442,93980,20124,21174.3333
2026-04-23,20797,16270,9232,9369,6709,7606,3306288.0000,753490.0000,34925215.0000,178202650.0000,11613.9333,11780.3333,12313,13830,92347676.0000,93510474.0000,112073,89434,18211.3333,16597
2026-04-22,27561,28059,11708,12615,13173,12285,-2307186.0000,1244873.0000,42234047.0000,211490305.0000,11031.5667,11241.7,9410.4286,11229.7143,119133078.0000,108311019.0000,101163,83351,12724.3333,11608.6667
2026-04-21,15165,16043,7067,7034,6622,7987,-2229044.0000,1062530.0000,26757742.0000,81702073.0000,10861.5333,10973.2667,9355.8571,10900.7143,43313142.0000,57892168.0000,92077,78330,9972.3333,9008.3333
2026-04-20,7065,10532,3044,3408,4179,4895,4633924.0000,-1747534.0000,22830853.0000,45040142.0000,11045.2333,10997.7667,10098.7143,10797,27826026.0000,34134784.0000,86565,75702,9172,9090.6667
2026-04-17,12596,11598,6074,4926,5634,4629,4758456.0000,3665635.0000,19241674.0000,57271592.0000,11060.9667,11085.1,9810.4286,11178.4286,30668035.0000,35458356.0000,113142,94341,10192.6667,7934.6667
2026-04-16,7364,7787,3145,3464,3525,3621,24826.0000,2612757.00,15277966.00,28556775.0000,11029.3333,11053.3,9440.7143,10666.2857,21780861.0000,18432930.0000,108613,92955,10882.6667,7894.3333
2026-04-15,7312,8131,3507,3142,2980,4060,2555504.0000,-1121127.0000,15409490.0000,36179710.0000,11206.1,11192.5333,9032.2857,10197.8571,20930942.0000,24607573.0000,106774,92219,12752.3333,10384.6667
2026-04-14,9128,14660,4461,3817,6464,6237,2913644.0000,2664261.0000,21317225.0000,39241061.0000,11150.4667,10929.8333,9680,9475,26140624.0000,26390007.0000,101920,90298,11134.3333,11430.3333
2026-04-13,7243,9857,3243,3191,4117,4758,-779182.0000,1219790.0000,20552720.0000,39134850.0000,11196.0333,10977.4,10776.1429,10104,27019761.0000,25020789.0000,98258,87598,12604.6667,12542
2026-04-10,14783,13740,6856,5703,5682,6445,2721609.0000,426464.0000,23543587.0000,65845017.0000,11082.2,10891.9667,10482,9283.5714,35706412.0000,38001557.0000,103932,92513,9425.3333,9206.3333
2026-04-09,12265,9806,5878,5193,3825,4894,3221467.0000,-2959595.0000,15931733.0000,64089928.0000,10968.9667,10825.1333,10819.2857,9511.5714,32004767.0000,38185829.0000,100710,89600,7774,6602.3333
2026-04-08,10578,14268,5301,4086,6727,6082,1445227.0000,162327.0000,17463301.0000,50626814.0000,11021.7667,10841.8,11218.4286,9480.4286,29210090.0000,30492990.0000,98984,87531,6218,7630.3333
2026-04-07,4776,4202,2262,2035,1673,1964,224473.0000,150248.0000,8009752.0000,24023435.0000,11059.0667,10869.3,13488,11448.4286,14169926.0000,14244151.0000,97392,86027,9570.6667,11010.3333
2026-04-06,4453,4852,2047,2021,1738,2671,-902520.0000,-336091.0000,6809485.0000,17353409.0000,11250.4333,10950,15032.5714,13523,11051859.0000,10485430.0000,95154,84916,10619,13767.3333
2026-04-02,13662,9600,5910,5986,3081,5004,1311231.0000,-1681807.00,11525553.00,24437312.0000,11150.0667,10877.1,14248.5714,13985.4286,13670691.0000,16663729.0000,104838,94251,11219.6667,14088.6667
2026-04-01,14916,14260,7165,5858,6287,6144,6095944.0000,-1990694.0000,19152992.0000,42771725.0000,10816.9,10623.1333,14669.1429,14225.7143,22152532.0000,30239170.0000,99878,90366,11149.6667,13574
2026-03-31,12724,7997,6543,4994,3181,3902,6084064.0000,-1600063.00,20581486.00,35535683.0000,10726.2,10666.4333,14914.8571,15152.4286,21921711.0000,29605838.0000,98536,88118,14476.6667,16220.3333
2026-03-30,14626,11402,6668,6404,5036,5117,2608588.0000,1585641.00,32430413.00,36492721.0000,10662.5,10616.2,13987,14570.5714,30092111.0000,31115058.0000,94613,83284,17134,16433.3333
2026-03-27,13372,14050,5731,6295,6300,5787,-2034148.0000,-100770.00,28207721.00,31162030.0000,10565.8667,10469.9667,13956.1429,14150,27729422.0000,25796044.0000,105692,93429,16729.6667,14700.6667
2026-03-26,20663,17978,8848,10358,6764,9406,-4620114.0000,2111705.0000,29835831.0000,44903920.0000,10299.8667,10190.4333,11885.8571,12384.1429,37756980.0000,31025161.0000,103661,89341,16051,13766.3333
2026-03-25,15265,19374,6695,7027,8319,9245,555382.0000,-1239570.00,25488579.0000,73037404.0000,10030.3333,9794.2667,11077,11241.1429,46466633.0000,43110365.0000,99367,87362,14421,13492.6667
2026-03-24,8174,12837,3711,3216,4607,6154,5386394.0000,-900119.0000,24336745.0000,33333009.0000,10317.3667,9842.3333,11432.2857,11435,20217448.0000,26503961.0000,93891,85226,12585,13478.3333
