date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-26,24,10,16,6,5,5,2938.00,-350.00,3600.00,6143.00,183.6667,125.4667,127.7143,406.8571,3180.00,6468.00,4941,8801,409,199.6667
2026-08-25,48,23,28,20,10,13,1260.00,-613.00,3547.00,9938.00,183.2667,125,125.2857,403.8571,5806.00,7679.00,4932,8756,928,201.3333
2026-08-24,36,14,34,1,3,10,4869.00,-944.00,2635.00,5239.00,185.0667,124.6333,128.2857,401.8571,933.00,6746.00,4927,8723,928,215.3333
2026-08-21,515,1190,253,261,1134,38,13248.00,181964.00,221778.00,21956.00,169.9333,85.0667,56.4286,233,202160.00,33444.00,6208,10705,532.6667,55
2026-08-20,53,1580,25,20,1478,84,1137.00,202200.00,230542.00,11345.00,168.6,32.5,111.5714,18.4286,216195.00,15132.00,4869,10696,13.6667,80.6667
2026-08-19,78,14,35,39,3,11,-452.00,-530.00,1040.00,10186.00,168.1,32.5333,112.8571,20.4286,5309.00,5387.00,4866,10697,9.6667,65
2026-08-18,34,4,4,3,0,2,167.00,-830.00,1780.00,1272.00,167.5333,32.5333,114.7143,26.8571,485.00,1482.00,4892,10673,8.3333,72.6667
2026-08-17,130,23,106,23,17,6,24812.00,2309.00,4909.00,33268.00,164.7667,31.8,96.8571,23.7143,7827.00,30330.00,4875,10566,3.3333,33.3333
2026-08-14,31,2,2,25,2,0,-1876.00,362.00,362.00,3223.00,164.8,31.7333,103.7143,23.7143,2354.00,116.00,4875,10548,28.6667,169.3333
2026-08-13,57,0,54,3,0,0,1244.00,0,0,1376.00,165.5,31.8,106.4286,24.2857,66.00,1310.00,4875,10507,38,179.3333
2026-08-12,12,8,11,1,8,0,1790.00,4110.00,4110.00,1830.00,168.4667,34.4333,157.4286,25.8571,4130.00,1810.00,4870,10506,51.6667,191
2026-08-11,439,78,192,218,51,27,-32904.00,1171.00,19833.00,98925.00,157.7667,32.4333,99.5714,17.7143,71979.00,37904.00,4831,10320,26,46.3333
2026-08-10,87,28,54,33,2,26,24639.00,-1634.00,3156.00,33753.00,174.4667,31.7667,90.4286,14.1429,5318.00,31591.00,4839,10312,17.3333,43.6667
2026-08-07,47,49,22,7,36,13,3996.00,2000.00,5354.00,7730.00,178.0333,30.2667,286.4286,8.5714,5499.00,7495.00,4792,10325,2.3333,53.3333
2026-08-06,5,1,4,1,0,1,1455.00,-165.00,165.00,1535.00,178.3667,31.1333,412.4286,12.7143,40.00,1660.00,4791,10325,8.3333,174.6667
2026-08-05,79,2,41,36,2,0,228.00,740.00,740.00,26911.00,176.7,34,408.1429,20.4286,13744.00,13232.00,4789,10334,14.6667,159.6667
2026-08-04,76,4,54,18,1,3,1448.00,-168.00,1928.00,16916.00,176.5667,37.1667,403.5714,22.1429,7859.00,9475.00,4789,10345,14.3333,142
2026-08-03,369,19,157,167,3,15,-5835.00,-142.00,1568.00,98380.00,188.7,38.2333,374.8571,34,45508.00,39815.00,4787,10155,11.3333,492
2026-07-31,34,21,2,31,12,4,-2684.00,927.00,5523.00,3589.00,189.8,38.8333,374.7143,93.2857,5249.00,1638.00,4785,10152,14.3333,776.3333
2026-07-30,23,3,5,13,2,0,-386.00,1020.00,1320.00,3201.00,191.5667,39.2,396.4286,97.4286,1856.00,450.00,4782,10153,32,785
2026-07-29,1419,10,852,565,2,8,94063.00,-301.00,1259.00,260275.00,158.1333,39.6,205.8571,98.5714,83485.00,177849.00,4776,9084,34,326.6667
2026-07-28,887,30,325,459,11,19,-13856.00,-1510.00,9510.00,568430.00,131.4667,40.1667,87.7143,94.2857,286808.00,274462.00,4759,8278,58,87
2026-07-27,49,56,4,43,11,42,-13586.00,581.00,2464.00,15545.00,130.3667,38.6333,134,86.2857,15393.00,1226.00,4743,8270,184.6667,81.6667
2026-07-24,44,16,24,20,3,13,502.00,-1260.00,3120.00,14968.00,130.4333,38.5333,136.8571,84.1429,8163.00,9925.00,4749,8279,190,125.3333
2026-07-23,168,102,31,130,35,52,-2670.00,4844.00,12038.00,22617.00,126.8,35.2667,118,70.8571,18797.00,11283.00,4661,8249,162,97.6667
2026-07-22,33,436,1,32,180,254,-9136.00,-5048.00,22316.00,9158.00,127.1,21.7,126.1429,9,17771.00,13683.00,4711,8256,16.6667,106.6667
2026-07-21,175,32,2,167,5,20,-14540.00,-166.00,2606.00,14875.00,137.0333,21.2333,109.8571,4.8571,15370.00,996.00,4695,8243,6,172.6667
2026-07-20,85,18,18,66,1,17,-13616.00,-1898.00,2318.00,31015.00,146.2333,25.3333,99.5714,2.7143,22523.00,10805.00,4683,8230,0.3333,165.6667
2026-07-17,60,0,22,38,0,0,156.00,0,0,38456.00,146.4333,28.8,100,4.8571,19150.00,19306.00,4984,9199,3.3333,157.6667
2026-07-16,373,0,293,79,0,0,52106.00,0,0,101289.00,134.4667,29.7,49.1429,5.4286,24489.00,76595.00,4984,8886,4.3333,63.3333
2026-07-15,64,1,33,24,1,0,8393.00,205.00,205.00,25775.00,172.4,32.0667,46.7143,5.4286,8246.00,16434.00,4983,8877,5,62.3333
2026-07-14,36,9,9,21,1,7,-3271.00,-509.00,855.00,8471.00,171.7,31.9667,46.1429,4.1429,5544.00,2782.00,4980,8866,3,54.6667
2026-07-13,90,3,2,88,0,3,-5963.00,-251.00,251.00,5983.00,186.7,45,44.4286,4,5973.00,261.00,4977,8841,7,45.6667
2026-07-10,61,3,11,30,0,3,-328.00,-320.00,320.00,47562.00,188.5667,46.2,50.1429,16,23545.00,23537.00,4976,8839,7.3333,31
2026-07-09,13,3,9,3,2,1,3971.00,395.00,645.00,5217.00,189.1,52.6333,65.1429,18.1429,973.00,4549.00,4976,8845,6.6667,42.3333
2026-07-08,63,15,4,55,3,12,-9588.00,-1289.00,1633.00,11792.00,187.4333,53,140.1429,17.1429,10102.00,1803.00,4965,8830,1.6667,32
2026-07-07,17,4,15,2,2,1,6830.00,95.00,494.00,7190.00,212.2,60.8333,159.7143,17.1429,437.00,7172.00,4962,8824,1,52.3333
2026-07-06,47,1,13,32,1,0,-45254.00,75.00,75.00,55148.00,216.1,67.5667,155.1429,20.8571,49906.00,4577.00,4963,8804,29.6667,70.3333
2026-07-02,32,0,22,10,0,0,8167.00,0,0,13017.00,216.1,76.8667,154.7143,33.4286,2425.00,10592.00,4963,8814,35.6667,99
2026-07-01,78,2,36,42,1,1,-651.00,20.00,310.00,13711.00,217.6667,81.3,153.8571,47.2857,7346.00,6675.00,4961,8785,37.6667,269
2026-06-30,101,87,8,86,2,84,-73400.00,-9080.00,10641.00,79889.00,215.9,81.0667,244.1429,42.1429,75500.00,11180.00,4919,8797,10,286.6667
2026-06-29,118,18,18,68,9,8,-98680.00,-1229.00,4583.00,204400.00,217.9333,81.5,236.8571,45.1429,127802.00,30351.00,4909,8748,13,252.3333
2026-06-26,588,8,282,78,4,4,192439.00,58.00,1578.00,669129.00,207.5333,88.9,163.7143,46,114523.00,306904.00,4902,8482,39.6667,66
2026-06-25,154,4,36,111,1,2,-57541.00,-11.00,579.00,99318.00,203.0333,115.5667,201.1429,48.5714,77866.00,20336.00,4901,8413,71.3333,38.6667
2026-06-24,15,27,3,9,1,26,-2890.00,-480.00,540.00,7145.00,233.9,114.9333,211.4286,51.4286,4390.00,1980.00,4877,8404,79.3333,278
2026-06-23,29,88,15,14,2,86,-15809.00,-17573.00,17987.00,20949.00,233.7333,112.5,209.5714,40.2857,18586.00,20350.00,4791,8408,63,290.6667
2026-06-22,72,99,11,51,4,95,-10815.00,-6087.00,7937.00,20217.00,231.7,113.7,205.8571,28,14606.00,9878.00,4701,8369,34.6667,292
2026-06-18,733,51,346,363,13,36,-10495.00,-6833.00,11448.00,80681.00,208.3,114.0333,109.5714,21.2857,46363.00,42701.00,5557,10375,25,186.3333
2026-06-17,67,39,22,12,10,27,12140.00,1475.00,3900.00,29689.00,219.0667,114.2333,106,19.8571,11237.00,21902.00,5584,10380,27.6667,193
2026-06-16,76,14,16,54,2,6,-67753.00,-751.00,1324.00,107097.00,217.8667,115.2333,162.7143,20.4286,81154.00,14152.00,5591,10404,26.3333,173
2026-06-15,416,22,3,163,8,14,-32993.00,1249.00,6063.00,63055.00,204.3333,115.5333,154.8571,37.4286,36850.00,2608.00,5583,10035,23.3333,49.6667
2026-06-12,87,47,46,21,34,12,26544.00,5549.00,11773.00,76258.00,204.0333,114.7333,151.8571,45.5714,20993.00,41988.00,5550,10386,9,40.3333
2026-06-11,16,10,1,14,6,3,-32050.00,1260.00,2032.00,34828.00,215.4,115.7667,151.5714,48,33405.00,95.00,5548,10399,15.3333,49
2026-06-10,46,13,6,40,0,13,-25401.00,-6844.00,6844.00,45569.00,217.5333,118.6,316.7143,56.4286,35485.00,16928.00,5537,10406,17,191.3333
2026-06-09,59,4,23,36,2,1,-4836.00,163.00,258.00,49990.00,220.6333,206.3,310.4286,56.7143,27606.00,22607.00,5540,10376,62.6667,292
2026-06-08,42,29,21,14,5,15,8062.00,-227.00,3161.00,29768.00,226.4667,230.1,381.5714,108.8571,5105.00,13394.00,5538,10371,87.6667,300
2026-06-05,473,18,233,239,10,8,-15266.00,1106.00,2246.00,506782.00,244.5333,263.1,330.7143,111.8571,261825.00,245453.00,5533,10129,90.6667,147
2026-06-04,361,141,305,38,57,75,84526.00,-304.00,10555.00,164437.00,235.3333,264.8333,283.2857,119.7143,35716.00,120546.00,5644,9856,67.6667,427.3333
2026-06-03,66,104,47,12,30,45,29797.00,-1095.00,13000.00,46011.00,237.8667,262.0667,275.7143,108.5714,10667.00,41559.00,5664,9865,35,410.3333
2026-06-02,14,27,2,11,1,26,-3910.00,-2509.00,3079.00,5899.00,240.7,264.6667,382.2857,138.8571,4817.00,3416.00,5666,9869,157.3333,585.6667
2026-06-01,1202,72,665,447,50,19,149304.00,8086.00,12544.00,498681.00,202.9,262.9,234,157.5714,168781.00,309999.00,5635,9717,146.3333,224
2026-05-29,15,6,8,7,3,2,2264.00,333.00,538.00,4590.00,218.4667,269.3333,236.4286,196.5714,1566.00,3497.00,5636,9712,209.6667,228.6667
2026-05-28,540,394,260,239,4,356,-37783.00,-33284.00,38654.00,340812.00,201.4333,256.8,177.1429,159.5714,180955.00,176456.00,5943,9572,87,53
2026-05-27,117,39,95,14,19,8,15365.00,9276.00,25412.00,30451.00,202.9,258,167.2857,165.4286,21727.00,27816.00,5952,9493,153.6667,267.3333
2026-05-26,29,196,3,16,98,98,-414.00,-1123.00,108307.00,6230.00,209.8667,251.8333,188.7143,141.8571,54614.00,55323.00,5982,9486,156,312.3333
2026-05-22,13,26,12,1,1,14,5150.00,-1408.00,3798.00,5560.00,210.1667,253.5667,226.2857,171,300.00,6858.00,5957,9474,240.3333,318.6667
2026-05-21,760,239,750,10,211,16,51784.00,57117.00,63129.00,55844.00,202.4333,245.7667,120.4286,251.7143,61483.00,56150.00,5920,9266,205.6667,107
2026-05-20,164,203,89,74,101,0,-899.00,37285.00,77360.00,15539.00,197.9,239.0333,231.4286,223.8571,45404.00,7220.00,5720,9212,164.6667,68.3333
2026-05-19,32,279,18,8,67,203,1081.00,-42164.00,82656.00,5463.00,197.7667,230.0333,230.2857,186.1429,21167.00,64412.00,5857,9216,82,117.3333
2026-05-18,125,135,15,107,63,46,-2125.00,3231.00,16076.00,8510.00,194.1333,227.8,214,186.1429,13386.00,8030.00,5756,9142,113.6667,167.6667
2026-05-15,48,80,17,20,35,40,102.00,-119.00,5827.00,11182.00,194.4667,225.5667,211.5714,183.4286,6564.00,6785.00,8516,10291,355,158
2026-05-14,179,31,42,133,7,21,-22695.00,670.00,3413.00,39739.00,189.1667,226.4667,241.7143,185.4286,32991.00,9626.00,8613,10223,347.3333,412
2026-05-13,276,230,157,16,90,128,106586.00,-26208.00,71386.00,199127.00,184.3,219.2333,208,158.8571,28712.00,161506.00,8959,9973,275.6667,328
2026-05-12,19,804,9,9,449,312,3160.00,30264.00,157330.00,4161.00,184.5,197.9,206.7143,48.4286,90405.00,63301.00,8274,9976,52.6667,325.3333
2026-05-11,941,8,921,20,4,4,377016.00,-227.00,1567.00,401842.00,153.9667,198.5333,83.4286,50.5714,13083.00,390326.00,8304,9579,70.3333,22
2026-05-08,24,15,16,8,6,7,7560.00,-67.00,1463.00,10160.00,153.7667,217.2333,131,54.2857,1978.00,9605.00,8294,9557,80.3333,144
2026-05-07,11,135,1,9,133,2,-6042.00,15301.00,21505.00,6272.00,155.8667,215.2,145.1429,49,24495.00,3152.00,8294,9550,50,153.6667
2026-05-06,31,61,22,8,6,51,7302.00,-5705.00,11236.00,12323.00,159.9667,304.1667,162.4286,416.7143,4196.00,17203.00,8267,9553,40,146.6667
2026-05-05,390,45,4,386,17,19,-79146.00,6410.00,17910.00,82646.00,151.5667,308.1,137.7143,516.4286,91976.00,6420.00,8223,9695,32.6667,42.6667
2026-05-04,40,44,14,22,12,28,-6972.00,-4111.00,8329.00,19515.00,154.1,317.4667,277,654.1429,14030.00,11169.00,8214,9682,31.6667,148.3333
2026-05-01,10,31,5,5,2,29,3652.00,-4266.00,4786.00,4048.00,155,319.2333,287.7143,677.2857,458.00,8376.00,8215,9677,54,181.6667
2026-04-30,78,23,18,11,22,1,1942.00,59.00,649.00,85723.00,153.4333,323.9333,296.8571,677,14002.00,15885.00,8195,9625,924.6667,206.3333
2026-04-29,357,41,311,42,19,22,97570.00,1238.00,1798.00,121266.00,143.1,323.8,260,686.1429,13121.00,109453.00,8161,9282,1158.6667,159.6667
2026-04-28,110,98,46,58,44,35,-8747.00,-6305.00,13174.00,20850.00,139.8333,321.8,254,674.8571,16548.00,14106.00,8097,9228,1462,461.3333
2026-04-27,152,2635,65,80,26,2602,-20159.00,-55792.00,65747.00,150369.00,152.2667,240.9,301.1429,326.8571,83059.00,118692.00,8378,9199,648,439
2026-04-24,217,743,97,114,380,336,6956.00,7620.00,138707.00,71617.00,150.8333,216.4667,274.2857,223.2857,101234.00,100570.00,8307,9118,407.3333,414
2026-04-23,1015,1008,419,557,373,359,27415.00,31214.00,277894.00,127056.00,119.8,183.5,152.2857,90,163147.00,159348.00,7568,8741,106.3333,108.6667
2026-04-22,85,193,4,71,146,14,-21456.00,68056.00,95074.00,31432.00,121.8,177.5,174.1429,64,98809.00,9297.00,7377,8742,48.3333,103
2026-04-21,142,21,68,26,6,15,27587.00,-975.00,3445.00,105069.00,152.6667,178.6,157,72.1429,21626.00,50188.00,7356,8608,107.6667,216.3333
2026-04-20,99,105,29,60,49,11,1002.00,4664.00,14038.00,27796.00,151.2,178.8,218.2857,57.8571,17778.00,14116.00,7260,8562,78.6667,193
2026-04-17,68,19,33,21,3,15,2269.00,-1776.00,4003.00,26549.00,152.3667,179.0333,212.5714,55.2857,11416.00,15461.00,8344,9239,97.3333,224
2026-04-16,482,199,231,235,128,67,-13187.00,56905.00,90513.00,28777.00,140.9,174.1,147.7143,28.1429,89886.00,19794.00,8263,9005,34.6667,142.6667
2026-04-15,29,18,20,9,2,9,11124.00,-2361.00,6159.00,18986.00,140.6333,177.7333,145.8571,35.2857,4225.00,17710.00,8251,8988,54.6667,140.3333
2026-04-14,161,75,54,104,30,44,-11731.00,-16045.00,46700.00,20620.00,138.7,176.5667,131.1429,26.4286,31278.00,35592.00,8179,8885,31.3333,262.6667
2026-04-13,238,11,79,112,2,9,-1971.00,-416.00,486.00,28683.00,133.1333,185.7,100,33.1429,12517.00,10962.00,8177,8703,28,192.6667
2026-04-10,22,78,3,18,3,75,-1634.00,-10827.00,11437.00,2409.00,167.1333,184.1667,115.4286,23.8571,2264.00,11457.00,8105,8694,5,194.6667
2026-04-09,528,5,260,243,2,2,25644.00,-150.00,574.00,443958.00,150.1,185.9,43.5714,46.5714,203764.00,229558.00,8105,8437,26,24
2026-04-08,28,1,11,8,0,1,3886.00,-155.00,155.00,12777.00,166.9333,186.5333,43.1429,50.2857,2913.00,6954.00,8106,8438,30,34
2026-04-07,28,9,14,14,1,7,-5938.00,-1149.00,1329.00,9898.00,172.4667,187.4,41.7143,131.2857,7953.00,3164.00,8106,8420,46.3333,31.3333
2026-04-06,16,68,7,9,1,61,2348.00,-71850.00,73129.00,9878.00,186.4,199.6,50,132.1429,3992.00,78190.00,8045,8407,28,69.3333
2026-04-02,58,13,32,12,5,7,40875.00,300.00,2335.00,57255.00,193.3667,205.7667,63.7143,520.2857,9105.00,49680.00,8034,8416,78.3333,58.3333
2026-04-01,20,58,7,12,16,41,-244.00,-5727.00,13333.00,6092.00,209.9,207.2,80.5714,535.2857,6816.00,12299.00,8074,8412,68,60
2026-03-31,130,13,112,18,1,11,37908.00,-2909.00,4124.00,52308.00,209.1,210.3667,78.5714,579.8571,7355.00,48172.00,8075,8295,255.6667,22.6667
2026-03-30,25,164,9,10,115,41,2325.00,21215.00,49525.00,9425.00,224.1,207.2333,80.2857,568.4286,37425.00,18535.00,7936,8282,225.6667,39
2026-03-27,25,27,1,24,7,15,-5288.00,-2091.00,7491.00,5718.00,223.9,208.2667,81.1429,588,7348.00,4151.00,7932,8267,1126.6667,82
2026-03-26,18,576,1,7,90,336,-8477.00,1585.00,67625.00,10967.00,224.6667,191.2333,85.2857,511,37902.00,27840.00,7363,8258,989,122
2026-03-25,74,74,46,23,12,55,5638.00,-12071.00,25441.00,19045.00,225.2667,190.4,76.4286,505.8571,11021.00,28730.00,7310,8216,1072.6667,136
2026-03-24,154,2730,128,24,210,2225,139776.00,-291269.00,402273.00,156130.00,222.1333,100.7333,129.4286,145.5714,45704.00,476749.00,4649,8138,190.6667,97
2026-03-23,138,163,82,42,67,76,18760.00,-2469.00,74323.00,41238.00,219.4667,97.4333,134.5714,123.7143,39576.00,60805.00,4605,8030,191,61.3333
2026-03-20,116,325,59,56,240,44,8843.00,27728.00,41862.00,30098.00,222.5333,91.6,130,80,42385.00,23500.00,5734,10658,95,38.3333
2026-03-19,37,84,9,27,24,42,-441.00,1017.00,7766.00,7470.00,228.3,89,145.4286,69.8571,7677.00,6219.00,5769,10663,79.6667,30
2026-03-18,31,164,20,8,53,105,2254.00,-1321.00,3369.00,7222.00,227.8,84.2333,293.5714,54.1429,2658.00,6233.00,5691,10653,94.3333,194.6667
2026-03-17,47,37,13,25,3,30,-6530.00,-256.00,4144.00,12378.00,226.8,84.5,294.7143,64.7143,9793.00,3519.00,5677,10650,85.3333,237
2026-03-16,12,38,5,7,13,25,-1629.00,-2918.00,18058.00,5397.00,226.5333,83.4667,307.7143,63,11083.00,12372.00,5647,10647,79,261
2026-03-13,525,208,226,226,2,105,25460.00,-10634.00,17065.00,257324.00,210.2333,77.9333,252.4286,40.5714,104010.00,140104.00,5448,10441,14,134.3333
2026-03-12,174,10,97,61,2,8,102813.00,-2578.00,3176.00,207247.00,215.6,80.4333,230.5714,57.2857,48156.00,153547.00,5445,10384,28.6667,432.3333
2026-03-11,84,19,9,71,5,13,-32366.00,-2909.00,5813.00,46091.00,220.3667,80.4,233.2857,60.2857,40378.00,10921.00,5449,10351,59.3333,422.6667
2026-03-10,145,13,83,61,3,10,-1569.00,-1830.00,2890.00,79047.00,223.1667,80.6,222.7143,99.1429,40738.00,40999.00,5437,10268,63.6667,408.6667
2026-03-09,1068,54,810,217,14,39,58892.00,-6377.00,12737.00,369996.00,188.2,80,219,96,142712.00,207981.00,5403,9640,62.6667,98.6667
2026-03-06,55,111,16,38,58,36,-6608.00,17517.00,60471.00,30713.00,187.2333,76.6333,213.5714,88.2857,52022.00,27897.00,5318,9629,68,87.3333
2026-03-05,103,26,64,36,3,23,59146.00,-2615.00,7603.00,121025.00,186.1333,79.1667,275,87.4286,31251.00,93012.00,5305,9605,72.6667,87.3333
2026-03-04,138,51,61,68,22,29,-14423.00,9943.00,22625.00,214167.00,182.9333,80.3333,283,85.1429,123094.00,98728.00,5319,9588,150.6667,65
2026-03-03,21,127,11,7,80,27,4117.00,39825.00,73567.00,8642.00,253.1,108.4333,342,129,54656.00,18948.00,5304,9593,119,405.3333
2026-03-02,103,40,12,90,33,4,-66729.00,10492.00,13814.00,73159.00,269.4667,108.1,365.4286,151.5714,81272.00,4051.00,5285,9508,124.6667,376.6667
2026-02-27,71,285,8,62,180,49,-9385.00,15120.00,35050.00,13135.00,270.2667,109.3,429,125.2857,33715.00,9210.00,5028,9546,36.3333,530.6667
2026-02-26,1042,32,789,239,14,15,86383.00,1951.00,7175.00,173428.00,239.6333,108.7667,295.2857,136.1429,46658.00,131090.00,5026,8629,37.3333,248
2026-02-25,17,57,3,14,44,12,-334.00,2899.00,10353.00,1394.00,243.6667,107.2,360.7143,138,7425.00,4192.00,4977,8613,163,387
2026-02-24,533,20,53,480,6,7,-77891.00,3217.00,5833.00,96927.00,243.0333,106.7333,287.2857,143.4286,91549.00,10441.00,4963,8147,222.3333,298.3333
2026-02-23,194,35,38,130,17,18,-39344.00,-5107.00,12063.00,57200.00,254.8,109.6,265.4286,147.7143,48535.00,14298.00,4931,8046,244.3333,405.6667
2026-02-20,434,434,112,313,43,386,5118.00,-42018.00,52610.00,71673.00,243.3,99.2667,216.5714,92.7143,37256.00,84392.00,5276,8935,135.6667,296.3333
2026-02-19,267,198,96,143,73,120,-10971.00,-22760.00,38770.00,34752.00,237.5,94.4,187,70.1429,28289.00,40078.00,5119,8818,93,365.6667
2026-02-18,516,101,275,241,41,48,3366.00,-15138.00,21251.00,334382.00,246.9333,96.2333,121.5714,64.8571,168227.00,186731.00,5123,9240,78.6667,200
2026-02-17,106,108,48,55,41,53,-2014.00,-4831.00,15024.00,8604.00,247.6333,93.1333,136.1429,70.8571,9128.00,11945.00,5099,9187,64.3333,178.3333
2026-02-13,475,70,439,25,33,19,5542.00,14689.00,26591.00,14442.00,232.2667,91.0333,98.2857,61.7143,21490.00,12343.00,5131,8950,57.3333,50.6667
2026-02-12,19,58,5,12,55,3,-3781.00,8181.00,8869.00,7733.00,232.7,90.4,97.8571,56.4286,13852.00,1890.00,5088,8942,51.3333,64.3333
2026-02-11,41,65,15,26,28,21,-14867.00,4255.00,23871.00,19335.00,232.5,88.9333,94.4286,53.5714,28224.00,9102.00,5102,8945,51,70
2026-02-10,92,49,15,27,23,14,2111.00,1486.00,5404.00,10771.00,230.4,87.7,81.8571,47.5714,5365.00,5990.00,5062,8892,84.6667,108.6667
2026-02-09,60,40,18,26,25,15,-398.00,4619.00,10171.00,42366.00,229.1,87.9333,78.4286,47.8571,22497.00,17480.00,5072,8905,73.3333,158.6667
2026-02-06,58,64,8,24,41,23,-5998.00,3044.00,7986.00,24094.00,230.7,94.1667,118,50.8571,18781.00,9739.00,5050,8884,59,144.6667
2026-02-05,208,150,65,127,81,64,-11648.00,-1104.00,18828.00,32208.00,259.5667,95.3333,120.7143,32,26365.00,15821.00,4929,8698,24,81
2026-02-04,210,6,54,134,3,3,-11008.00,50.00,2650.00,29934.00,287.5333,95.7,123.4286,33.8571,19786.00,8728.00,4927,8548,24.3333,12.3333
2026-02-03,16,21,13,3,15,5,6508.00,1397.00,2733.00,13628.00,288.5333,95.0667,123.8571,36,5510.00,10621.00,4909,8548,31.3333,19
2026-02-02,17,45,7,9,9,36,-4240.00,-9596.00,11130.00,11675.00,291.9333,93.8667,125.1429,31,8687.00,14043.00,4875,8544,44.6667,125
2026-01-30,4,7,0,4,0,7,-3560.00,-4260.00,4260.00,3560.00,320.5667,95.0667,134.5714,44.5714,3560.00,4260.00,4879,8544,48.3333,199.3333
2026-01-29,36,42,0,15,32,10,-3100.00,2174.00,5998.00,16315.00,332.5667,94.2,135.4286,50.8571,7186.00,1912.00,4847,8531,40.6667,263.6667
2026-01-28,335,85,247,87,25,48,22581.00,-28624.00,56540.00,36256.00,391.3,92.9333,391.2857,177.2857,18313.00,69518.00,4765,8728,24.3333,158.3333
