date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-25,68,233,11,40,53,164,-6341.00,-65657.00,138099.00,28146.00,309.3667,90.3,290.4286,135.5714,35547.00,94863.00,2536,3332,82,307
2026-06-24,298,25,267,28,13,7,126844.00,-5017.00,16083.00,146331.00,308.0333,92.5,255.4286,139.7143,12889.00,144750.00,2551,3050,128.3333,298.6667
2026-06-23,37,159,18,17,152,7,3996.00,19154.00,20934.00,14115.00,309.1667,89.1667,291.8571,131.7143,24556.00,9398.00,2398,3024,176.3333,334
2026-06-22,586,62,505,61,35,27,218240.00,14689.00,68253.00,264227.00,296.6333,91.3,233.1429,136.1429,59767.00,263318.00,2373,2510,209.6667,265.6667
2026-06-18,273,164,209,57,83,53,24816.00,20941.00,111394.00,59657.00,289.4333,96.2667,207.8571,158,74823.00,78698.00,3513,5565,179.6667,279.6667
2026-06-17,143,303,30,111,234,67,-34789.00,321031.00,417963.00,88291.00,291,88,196.4286,128.2857,430257.00,74437.00,3519,5530,96.6667,249.6667
2026-06-16,381,162,88,211,32,82,-60806.00,-50118.00,190765.00,130786.00,286.7,90.1667,150.7143,109.2857,115112.00,104424.00,3534,5273,77,220
2026-06-15,315,74,131,158,35,37,263461.00,-634.00,82103.00,534677.00,278.7,89.8333,107.2857,101.1429,159295.00,423390.00,3686,5195,83.3333,173.3333
2026-06-12,53,54,26,25,13,39,44014.00,-23208.00,55106.00,51088.00,279.1333,91.7667,112.8571,98.2857,18781.00,86003.00,3691,5191,171,187.6667
2026-06-11,292,103,10,277,65,38,-71897.00,33922.00,119328.00,81462.00,276.2,91.4,78.5714,87.7143,151492.00,45673.00,3656,5275,168.3333,111.3333
2026-06-10,175,93,61,107,15,71,-26085.00,-15753.00,93682.00,127714.00,272.3333,89.2667,66.2857,75.7143,102549.00,92217.00,3584,5259,147,73.3333
2026-06-09,96,317,29,61,48,151,-6910.00,-41847.00,254795.00,32009.00,273.1,82.7667,65.7143,33.7143,72881.00,107818.00,3495,5244,47,45
2026-06-08,63,95,48,13,41,45,1382.00,4621.00,20922.00,20698.00,274.0667,80.5,65,28.8571,21947.00,18708.00,3496,5216,26.6667,54.6667
2026-06-05,61,29,44,17,13,15,1539.00,-2170.00,22650.00,32549.00,275.9,81.6333,75.1429,44.7143,25405.00,29114.00,3471,5183,26.6667,51.6667
2026-06-04,11,17,8,0,0,17,6259.00,-13462.00,13462.00,7294.00,287.3667,83.3,85.4286,54.7143,0,19721.00,3454,5183,24,77.6667
2026-06-03,92,34,42,31,22,11,9894.00,-2835.00,16676.00,41432.00,289.8333,85.7667,92.4286,50.1429,18762.00,31491.00,3429,5165,20.3333,77.6667
2026-06-02,52,29,40,8,6,23,5356.00,-18070.00,20530.00,49367.00,302.3,87.3667,95.4286,54,17798.00,41224.00,3402,5160,31,79.6667
2026-06-01,89,9,53,28,1,8,73567.00,-2865.00,3705.00,101953.00,321.6,94.5333,99,68.8571,12458.00,88890.00,3401,5147,74.6667,94
2026-05-29,92,23,11,66,4,13,-8584.00,-12342.00,18918.00,36821.00,321.7333,94.7667,708.1429,96.4286,21123.00,24881.00,3384,5155,96,91
2026-05-28,58,61,6,25,17,44,-11812.00,-3180.00,20924.00,27393.00,324.0333,94.8,740,105.5714,27167.00,18535.00,3371,5120,76.3333,118.6667
2026-05-27,132,140,90,20,53,82,105570.00,-23350.00,106832.00,139580.00,324.9667,99.7333,777,101.4286,46401.00,175321.00,3252,5102,48.3333,99
2026-05-26,83,87,11,64,27,50,-77164.00,-9954.00,44033.00,91661.00,331.0667,99.1,778.7143,92.5714,97337.00,30127.00,3219,5090,57,109.3333
2026-05-22,141,2,49,75,1,1,71915.00,1.00,251.00,115590.00,331.1333,101.1,765.4286,94.1429,14501.00,86415.00,3218,5016,128.3333,1514.3333
2026-05-21,73,56,13,59,29,17,-205710.00,16320.00,25148.00,234310.00,349.3,103.2333,812.1429,87.2857,238724.00,16694.00,3184,5012,151.3333,1583.6667
2026-05-20,114,113,28,67,47,60,-128768.00,822.00,67546.00,293964.00,354.4667,105.7,832.7143,84.1429,231180.00,101590.00,3129,5044,150.6667,1676
2026-05-19,4356,216,1022,1343,70,116,-842947.00,-62567.00,103125.00,20611297.00,214.3667,102.2333,220.5714,61.7143,5262816.00,4482436.00,2950,5299,87,255.6667
2026-05-18,281,125,207,65,49,52,116379.00,14034.00,78178.00,277405.00,209,101.0333,210.4286,61.8571,112269.00,214614.00,2880,5189,49.6667,178
2026-05-15,391,111,197,155,22,46,0,-12910.00,91025.00,266940.00,209.4,99.6667,162.7143,90.7143,141850.00,154760.00,3267,6052,15.3333,181
2026-05-14,95,25,50,39,13,11,2713.00,-3253.00,38012.00,95032.00,230.3333,110.6333,176.2857,95,59449.00,65415.00,3269,6026,37.3333,235.3333
2026-05-13,48,13,25,18,5,8,29953.00,-286.00,2656.00,71331.00,237.4667,113.6667,205.4286,125.5714,18664.00,48903.00,3269,6028,52.6667,243
2026-05-12,400,8,362,37,3,5,79980.00,-803.00,2695.00,261796.00,237.5333,118.1,159,133.5714,91649.00,172432.00,3270,5706,92,179.6667
2026-05-11,258,91,76,161,9,77,43138.00,-36735.00,39885.00,215867.00,261.1667,120.2333,131.5714,136.5714,81367.00,161240.00,3257,5656,166,112.6667
2026-05-08,71,59,42,29,24,25,-41440.00,3041.00,15762.00,105656.00,290.5333,125.7,150.5714,141.2857,80082.00,35601.00,3253,5645,164.6667,152.3333
2026-05-07,210,126,53,129,62,54,-56838.00,-4361.00,130815.00,184883.00,288.2,123.4333,129,127.4286,172980.00,120503.00,3189,5643,198.3333,166.3333
2026-05-06,57,313,17,34,95,156,-47491.00,-21904.00,260533.00,91043.00,303.0667,127.3333,137.8571,100.1429,158424.00,132837.00,2956,5647,115.3333,172.3333
2026-05-05,190,55,64,75,14,25,-99757.00,-13900.00,19775.00,369074.00,301.7333,135.4333,123.8571,96.1429,167283.00,81426.00,2918,5649,134.3333,131
2026-05-04,252,227,67,141,93,130,11549.00,-222.00,164032.00,223767.00,307.1333,133.5667,104.4286,72.7143,173524.00,185295.00,2739,5505,89.3333,115
2026-05-01,75,64,17,53,28,34,-142298.00,-1429.00,26785.00,182529.00,358.7667,137.1333,144.4286,73.1429,169989.00,29120.00,2698,5525,77.6667,109.6667
2026-04-30,66,112,20,39,27,48,-87850.00,-14211.00,93461.00,139681.00,365.8333,134.2667,158.7143,72.5714,134103.00,60464.00,2604,5503,81,127.3333
2026-04-29,204,92,118,70,25,59,123120.00,-13846.00,43655.00,217550.00,367,136.4,190.4286,70.4286,55322.00,192288.00,2575,5363,59.3333,90
2026-04-28,59,29,16,41,18,10,-64365.00,10251.00,18399.00,87141.00,370.6667,137.8333,277.4286,98.2857,89328.00,14712.00,2555,5334,70.6667,109
2026-04-27,119,122,69,37,19,74,7989.00,-32437.00,71153.00,86413.00,368.5333,139.3333,274.1429,85.1429,44535.00,84961.00,2462,5297,52.3333,187.6667
2026-04-24,92,27,26,46,0,25,6370.00,-17234.00,17729.00,84100.00,401.1333,142.0667,279.1429,90.1429,33880.00,57484.00,2441,5252,79.3333,212.3333
2026-04-23,116,63,31,78,18,45,-4613.00,-21203.00,42353.00,93549.00,815.7667,142.2,285.4286,122.2857,58081.00,74671.00,2396,5195,84,315.6667
2026-04-22,355,67,268,73,16,50,57269.00,-29843.00,42851.00,171607.00,819.4,144.5,272.7143,122.4286,57123.00,144235.00,2361,5001,136.3333,420
2026-04-21,166,108,107,54,35,71,77264.00,-21089.00,75559.00,172604.00,841.9333,147.6,269.4286,115.8571,72615.00,170968.00,2276,4949,110.3333,396.6667
2026-04-20,426,77,220,189,22,54,154074.00,-16839.00,41621.00,318834.00,855.6667,149.6667,296.8571,122,90851.00,261764.00,2227,4683,105.3333,297
2026-04-17,668,224,108,490,81,103,-63238.00,-21024.00,182348.00,302721.00,942.7667,146.5,239.8571,116.7143,189204.00,146990.00,3315,7171,126.6667,127.6667
2026-04-16,96,30,34,50,16,4,-26150.00,18622.00,44942.00,76250.00,995.0333,147,248,128.4286,70207.00,25435.00,3345,7123,139.3333,184.3333
2026-04-15,127,62,47,61,31,30,16567.00,-5395.00,43443.00,83197.00,1003.1667,148.7333,247,132.2857,48059.00,70021.00,3306,7061,139.3333,189.6667
2026-04-14,160,288,59,62,83,204,710.00,5190.00,23726.00,102803.00,1017,144.5667,281.7143,101.1429,43572.00,39092.00,3291,7071,83.3333,342.3333
2026-04-13,266,68,57,176,49,18,-246587.00,9460.00,32580.00,309532.00,1013.4667,144.5667,347,142,295172.00,39125.00,3277,6940,123,343.3333
2026-04-10,143,62,32,98,30,22,-159750.00,6105.00,53835.00,192975.00,1013.0333,152.7333,364,148,200240.00,34385.00,3226,6973,139.6667,346.6667
2026-04-09,618,120,162,424,35,85,-702802.00,-57944.00,96314.00,1070758.00,994.2667,151.0333,333.1429,151,882280.00,237422.00,3181,7203,129.3333,180.6667
2026-04-08,269,187,103,135,39,142,42475.00,-11290.00,89993.00,144689.00,993.9333,146.2333,432.8571,146.4286,81276.00,135041.00,3156,7208,90.3333,225.3333
2026-04-07,153,112,74,61,66,46,16101.00,14762.00,70540.00,124978.00,996.1667,145.3333,547,162.2857,88177.00,89516.00,3069,7091,171,415.3333
2026-04-06,120,89,27,40,41,40,-5802.00,770.00,53294.00,112795.00,1021.7667,145.8333,549.8571,157.8571,67868.00,61296.00,3002,7023,176,462.6667
2026-04-02,403,70,133,258,54,15,-157063.00,16205.00,22534.00,505536.00,1013.1667,144.6333,564.1429,209.2857,347184.00,173916.00,2948,6950,199.6667,462.3333
2026-04-01,723,354,286,266,188,134,-41908.00,-17948.00,161760.00,801727.00,991.8667,135.7,482.2857,201.2857,406536.00,382576.00,2727,6920,133.3333,543.6667
2026-03-31,262,104,62,189,53,36,-172096.00,17581.00,69742.00,336128.00,984.8667,135.4667,504,210.8571,285266.00,95589.00,2693,6795,173,773.6667
2026-03-30,402,141,268,82,75,59,184764.00,-3863.00,58338.00,510752.00,973.6,131.0667,678.5714,215.1429,154814.00,343441.00,2591,6726,145.3333,686.3333
2026-03-27,967,155,434,519,34,119,-281739.00,-46533.00,63303.00,730109.00,943.0667,126.6333,580.1429,196.7143,507794.00,272588.00,2501,6321,237,531.6667
2026-03-26,952,223,632,244,82,117,244111.00,-55358.00,116214.00,755177.00,917.2667,120.7,478.2857,187.1429,260991.00,560460.00,2402,5749,262,264.3333
2026-03-25,140,58,98,29,24,33,21696.00,-9995.00,26592.00,124621.00,914.7667,119.9,482.4286,189.1429,57446.00,89137.00,2376,5700,299.6667,355.6667
2026-03-24,503,430,433,57,63,159,307484.00,-60218.00,320730.00,466353.00,898.9667,107.7333,418.4286,151.5714,97783.00,465485.00,2144,5338,213.3333,729.3333
2026-03-23,150,298,70,67,31,264,8943.00,-36779.00,58591.00,153448.00,927.5,100.6333,549.8571,124.5714,77091.00,122813.00,1874,5320,122.6667,772
2026-03-20,414,171,151,223,22,134,16872.00,-10896.00,53964.00,243490.00,916.2667,95.3667,2284.2857,109.7143,108873.00,136641.00,3171,7492,117.6667,713.6667
2026-03-19,1624,171,628,713,59,89,-43051.00,1993.00,22978.00,1022463.00,865.2333,91.2333,2118.5714,104.7143,387495.00,342451.00,3119,7236,84.6667,228.6667
2026-03-18,278,26,130,121,12,13,138811.00,-3477.00,5454.00,352091.00,857.5333,90.7333,2199.1429,129.7143,85091.00,227379.00,3109,7135,131.6667,154.3333
2026-03-17,239,156,170,56,56,99,90422.00,-4753.00,31558.00,217772.00,851,86.8667,2284.7143,127.2857,66920.00,162095.00,3075,7019,116,431.3333
2026-03-16,169,72,105,59,22,50,29289.00,-3665.00,20285.00,159416.00,847.5333,85.5,2729.2857,135.4286,72811.00,105765.00,3065,6937,114.3333,4560
2026-03-13,55,167,41,8,90,63,34295.00,11519.00,28712.00,41172.00,888.9,83.2667,2959.1429,118,22264.00,45040.00,3004,6897,104,4696.3333
2026-03-12,1070,109,547,401,41,62,125190.00,-569.00,21485.00,467259.00,855.6333,81.5333,2859.2857,118.7143,163025.00,288784.00,2931,6543,134.6667,4620.3333
2026-03-11,12555,67,134,47,61,6,-1062.00,15661.00,18149.00,25127233.00,438.6333,81.2,1147.8571,132.4286,76835.00,60112.00,2890,7885,158.6667,714.6667
2026-03-10,464,136,141,317,107,24,-23888.00,22785.00,35015.00,169680.00,424.5333,77.2,1104.4286,122.7143,122444.00,75771.00,2796,7887,156.3333,1653.6667
2026-03-09,842,201,489,293,47,128,35522.00,-27357.00,78425.00,651105.00,397.1,71.0667,1002.7143,137.8571,281048.00,343927.00,2700,7611,104.3333,1927.6667
2026-03-06,838,139,615,168,93,37,90965.00,11987.00,54981.00,509774.00,370.2,67.9333,890.8571,127.8571,181481.00,260459.00,2621,7089,96,1772
2026-03-05,3281,129,1369,682,33,95,222481.00,-18996.00,51456.00,1176358.00,273.8667,65.3,459.1429,115.5714,328621.00,570098.00,2572,4826,107.3333,870
2026-03-04,1664,45,1524,73,14,30,452371.00,-5178.00,15890.00,593020.00,225.2667,68.1667,252.8571,121.2857,68963.00,526512.00,2540,3317,115,368.6667
2026-03-03,371,114,213,133,80,34,138319.00,8755.00,38223.00,278611.00,218.8667,74.2333,326.7143,119.8571,86775.00,216339.00,2535,3199,179.3333,288.3333
2026-03-02,575,163,306,253,80,80,-44435.00,1962.00,41591.00,323184.00,206.6,70.2667,265.2857,101.4286,201101.00,154704.00,2504,3053,148,115
2026-02-27,160,68,89,57,42,22,33089.00,9898.00,23208.00,71362.00,233.6667,69.3,254.4286,104,33172.00,56363.00,2464,2972,139.6667,148
2026-02-26,130,307,74,55,229,76,18463.00,28757.00,103672.00,57159.00,241.9,59.9,243.2857,74,85285.00,74991.00,2276,2924,65.6667,178
2026-02-25,55,69,3,45,34,34,-19442.00,-62.00,5142.00,22176.00,240.7667,58.4,244.5714,65.4286,22584.00,3204.00,2254,2908,77.3333,455.6667
2026-02-24,259,43,56,159,26,17,-15341.00,2516.00,7514.00,34269.00,233.9667,58.0667,214.8571,62.4286,27630.00,9773.00,2239,2704,74.3333,417.6667
2026-02-23,220,85,32,187,42,39,-21847.00,5097.00,29818.00,57168.00,228.7333,57.5,208.8571,56.7143,56090.00,29146.00,2194,2555,74.6667,372.3333
2026-02-20,888,104,435,395,68,36,13523.00,10775.00,30375.00,272814.00,202.9667,55.7,91.2857,46.7143,136778.00,139526.00,2640,4741,72.3333,93.6667
2026-02-19,145,34,84,53,30,4,22057.00,3733.00,5587.00,67967.00,201.3333,55.1667,74.7143,51.1429,26505.00,44829.00,2622,4688,64,66.6667
2026-02-18,84,86,46,36,28,58,19212.00,-2542.00,11682.00,45185.00,202.5667,56.5,206.4286,51,17174.00,38928.00,2600,4662,42.6667,55.6667
2026-02-17,52,97,34,17,14,81,6360.00,-95449.00,108223.00,21345.00,203.0333,55.1333,210,39,12862.00,114671.00,2513,4645,25.3333,97.6667
2026-02-13,64,9,34,26,1,7,6528.00,-1907.00,3303.00,63358.00,201.3,55.1,214.1429,44.4286,28193.00,36628.00,2506,4639,33.6667,98
2026-02-12,51,22,8,31,13,9,-15170.00,14491.00,18709.00,35865.00,202.5667,55.7,213.5714,42.8571,35185.00,5524.00,2494,4617,48,90.6667
2026-02-11,178,45,130,36,14,24,37758.00,-1539.00,6500.00,77284.00,201.5333,55.0333,194.2857,42.1429,17126.00,56423.00,2482,4507,61.3333,366.6667
2026-02-10,65,34,25,29,26,8,-3799.00,-866.00,26012.00,29159.00,200.3667,56.2333,194.2857,41.7143,22892.00,19959.00,2450,4486,54.3333,370.6667
2026-02-09,29,65,10,17,18,22,-12614.00,9215.00,31660.00,14854.00,200.8333,55.4333,375.2857,46.7143,31104.00,9275.00,2399,4470,48.3333,392
2026-02-06,1006,85,843,98,30,54,100394.00,5262.00,61702.00,157297.00,167.7,54.0667,241.8571,42.7143,57631.00,152763.00,2365,3538,23.6667,72.3333
2026-02-05,77,13,10,62,6,6,-15769.00,310.00,2510.00,29594.00,176.4,57.3,237.2857,49,23039.00,6960.00,2357,3560,32.6667,61
2026-02-04,93,47,28,61,11,31,-12192.00,-11399.00,25099.00,32948.00,176,58.4667,229.8571,44.5714,27765.00,26972.00,2350,3498,27.3333,51.6667
2026-02-03,47,11,27,7,6,5,17078.00,-1739.00,3469.00,29528.00,175.3,61.9667,225.8571,45.4286,3900.00,22717.00,2341,3468,57,468
2026-02-02,43,40,15,23,26,14,-4680.00,2318.00,11050.00,26491.00,180.5667,61.0667,224.1429,46.1429,21352.00,14354.00,2317,3440,62.6667,477.6667
