date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,223,22,26,44,8,11,-17429.00,-183.00,11352.00,671400.00,92.3667,57.4333,64.2857,18.7143,49334.00,32088.00,1322,1833,35,62.3333
2026-08-14,152,79,83,48,5,45,-16423.00,-5435.00,16839.00,285431.00,88.5333,55.1667,53.5714,78,150244.00,139256.00,1309,1843,10.6667,14.6667
2026-08-13,19,20,5,12,10,10,-5564.00,-5029.00,17509.00,24398.00,89.2667,55.0333,55.5714,83.8571,16481.00,15946.00,1311,1832,4.3333,16.6667
2026-08-12,16,6,4,6,0,6,7895.00,-948.00,948.00,26385.00,90.1333,54.9333,67.7143,87.2857,440.00,9283.00,1309,1830,8,19
2026-08-11,9,6,3,6,4,2,-1798.00,318.00,3218.00,4992.00,92.5333,54.9,68.8571,88.4286,5163.00,3047.00,1308,1827,6.6667,84.6667
2026-08-10,25,1,8,8,1,0,1850.00,508.00,508.00,32696.00,92.8,55,80.2857,94.8571,8926.00,10268.00,1308,1811,171,102
2026-08-07,23,17,11,12,5,12,-32100.00,-1198.00,1996.00,49700.00,97.1,54.5333,92.5714,99.5714,41299.00,10397.00,1307,1803,185.6667,105.3333
2026-08-06,206,2,101,105,0,2,15510.00,-624.00,624.00,314570.00,94.2667,54.5333,87.2857,106.2857,149530.00,165664.00,1305,1788,195,70.3333
2026-08-05,77,494,15,62,493,1,-21403.00,176164.00,176548.00,184267.00,93.4,38.3,122.4286,56.1429,279191.00,81624.00,828,1738,35,50.3333
2026-08-04,33,61,2,28,57,4,-14945.00,39396.00,46886.00,15955.00,95.5,38.6,136.1429,63,58276.00,3935.00,777,1716,30,74.3333
2026-08-03,101,30,55,43,20,8,13366.00,2260.00,8854.00,57452.00,93.5,37.7667,151.8571,68.2857,26845.00,37951.00,754,1649,36.6667,77
2026-07-31,17,14,5,7,13,1,-2955.00,-6267.00,14793.00,19917.00,94.2,37.5,220.5714,93,11699.00,15011.00,752,1651,48.3333,127.6667
2026-07-30,105,46,58,44,17,29,26434.00,-1620.00,17240.00,65942.00,92.3667,42.8,216.5714,100,26634.00,54688.00,731,1574,80.6667,200.3333
2026-07-29,109,50,43,54,22,18,7491.00,1229.00,26787.00,146715.00,91.3,43.7,207.2857,93.7143,70145.00,76407.00,701,1566,100.3333,207
2026-07-28,169,49,106,55,20,21,72381.00,-2703.00,26781.00,255130.00,86.7333,42.3667,197.2857,87.8571,97251.00,172335.00,667,1480,106.3333,221
2026-07-27,323,143,180,139,28,111,25319.00,-11539.00,64485.00,97640.00,77.5667,38.0333,158.2857,69,57411.00,94269.00,591,1186,121,279.3333
2026-07-24,129,109,57,60,55,48,34192.00,-11807.00,67253.00,157085.00,73.8333,34.8333,146.4286,53.4286,82627.00,128626.00,517,1119,116.3333,262
2026-07-23,211,67,81,85,15,38,-14440.00,-17368.00,81178.00,386979.00,67.2,32.8333,118.1429,44,159682.00,162610.00,497,1073,96,206.3333
2026-07-22,498,187,270,184,92,81,368467.00,31409.00,130928.00,781404.00,50.7,26.6333,48.1429,17.4286,255167.00,592225.00,391,782,36.3333,73.3333
2026-07-21,77,95,36,35,54,27,11832.00,-1383.00,36608.00,60034.00,48.3667,23.5333,44.8571,4,32551.00,45766.00,315,728,8.3333,64.3333
2026-07-20,44,6,7,24,4,2,-19006.00,1658.00,5018.00,42542.00,47.0667,23.9667,40.4286,3.1429,26277.00,5613.00,309,691,6.3333,65
2026-07-17,99,8,23,67,1,7,-7863.00,-1164.00,1624.00,107775.00,44.4333,37.3333,30.5714,2.2857,49174.00,42475.00,727,1198,4,36.3333
2026-07-16,50,11,19,31,8,3,19639.00,4895.00,7465.00,32943.00,44.0333,37.1,36.4286,2.4286,12832.00,27576.00,722,1182,0.6667,22.3333
2026-07-15,46,0,7,36,0,0,-77785.00,0,0,138682.00,43.3,37.8333,33.2857,31.7143,102941.00,25156.00,722,1177,1,25
2026-07-14,13,1,5,8,1,0,-85121.00,90.00,90.00,94591.00,44.0333,38.0333,36.7143,33.1429,89946.00,4735.00,722,1177,0.6667,25
2026-07-13,8,1,3,2,1,0,6741.00,115.00,115.00,16035.00,44.2667,38.3667,41.4286,35.2857,3132.00,9758.00,721,1174,1,32.3333
2026-07-10,54,1,19,35,0,1,-26601.00,-90.00,90.00,124369.00,43.6,38.5667,39.7143,35.5714,75485.00,48974.00,720,1160,4.6667,44.6667
2026-07-09,13,0,3,9,0,0,-616.00,0,0,11806.00,43.6,38.8333,49.4286,36.2857,5936.00,5320.00,720,1157,73,48.3333
2026-07-08,30,2,14,16,2,0,1125.00,740.00,740.00,14989.00,43.4667,39.1333,49.8571,36.5714,7672.00,8057.00,718,1152,76,50.6667
2026-07-07,91,12,18,18,10,2,6309.00,2698.00,3058.00,481250.00,42.2,52.2333,58.5714,35.2857,47986.00,51597.00,714,1147,77.3333,34
2026-07-06,24,205,6,15,143,62,-64385.00,35393.00,86907.00,104254.00,42.3333,45.4333,72.4286,6.2857,140662.00,40884.00,856,1144,10,40
2026-07-02,37,11,13,18,6,5,16364.00,-642.00,4960.00,85104.00,41.9667,45.1,74.4286,5.7143,32074.00,49080.00,848,1137,8,54.6667
2026-07-01,41,16,5,35,4,10,-9471.00,-2024.00,6866.00,33891.00,49.1333,50.5,82.2857,13.4286,23082.00,15635.00,850,1131,4,52
2026-06-30,42,3,8,25,1,2,-3042.00,500.00,900.00,39312.00,49.6333,50.9,82.1429,13.7143,8622.00,5080.00,849,1129,4,88.6667
2026-06-29,81,5,13,64,2,3,-27419.00,1793.00,5657.00,119911.00,48.3333,51.0333,76,13.8571,59940.00,30728.00,844,1129,3,102
2026-06-26,33,4,18,11,1,3,3005.00,7178.00,8962.00,28037.00,50.5,51.7,78.4286,42.5714,18226.00,14053.00,841,1142,4,108
2026-06-25,152,3,77,69,0,3,32957.00,-731.00,731.00,142444.00,46.5667,51.7667,67.7143,53.1429,49926.00,83614.00,840,1072,26.3333,89.3333
2026-06-24,121,2,3,115,0,2,-90331.00,-504.00,504.00,115161.00,46.9,52.3,55,54.1429,100801.00,10974.00,839,966,27.3333,62.6667
2026-06-23,51,7,25,23,1,5,3479.00,-987.00,1654.00,32601.00,46.3,52.2333,54.5714,55,13887.00,18353.00,833,939,27,58.3333
2026-06-22,96,70,49,38,30,30,86946.00,23972.00,37582.00,214244.00,43.7,50.5667,43.2857,46.8571,85691.00,148665.00,825,931,72,43
2026-06-18,41,5,21,14,3,1,8754.00,1376.00,1667.00,60823.00,50.6333,52.9667,39.1429,47.1429,20836.00,28214.00,1299,1113,96,55
2026-06-17,38,6,21,11,2,4,36762.00,-540.00,992.00,84352.00,54.3667,53.5,34.1429,46.4286,10576.00,47878.00,1297,1108,97,53
2026-06-16,50,205,20,26,181,22,-18652.00,56216.00,74819.00,71499.00,53.7667,46.9,28,17.4286,109108.00,34240.00,1099,1073,33,52.3333
2026-06-15,77,77,43,34,67,10,72119.00,33446.00,35644.00,186535.00,52.2667,44.5667,17.7143,9.1429,91753.00,130426.00,1107,1082,11.6667,32.3333
2026-06-12,32,9,6,20,2,7,-4538.00,-12676.00,15534.00,14900.00,51.8333,44.8333,16,66.2857,9603.00,17741.00,1109,1069,11,25.6667
2026-06-11,48,13,25,23,5,8,-9563.00,4970.00,22110.00,21543.00,56.5,45,14.5714,65,29093.00,14560.00,1101,1080,7,10.6667
2026-06-10,17,13,8,3,12,1,-699.00,11268.00,12228.00,6359.00,57.5333,45.8,15.5714,66.2857,13097.00,1130.00,1105,1078,3.3333,7.3333
2026-06-09,12,7,4,8,6,1,-4780.00,449.00,547.00,12540.00,58.1,46.1333,18.8571,66.2857,9158.00,3929.00,1112,1074,7.3333,5
2026-06-08,3,1,1,2,0,1,13056.00,-35.00,35.00,13624.00,60.1667,46.4333,20.5714,67.7143,284.00,13375.00,1111,1073,143.3333,10.6667
2026-06-05,7,2,0,4,1,1,-42800.00,155.00,435.00,45180.00,63.5667,47.6667,24.4286,68.4286,43095.00,140.00,1110,1073,144,21
2026-06-04,5,19,0,0,14,5,0,13364.00,13744.00,19870.00,65.1667,48.5333,25.5714,66.8571,13554.00,190.00,1091,1073,145,27.3333
2026-06-03,20,409,10,10,205,204,14001.00,22690.00,73934.00,42531.00,72.4,36.8,26.4286,10,62577.00,53888.00,897,1065,11,32.3333
2026-06-02,38,4,29,9,0,4,13960.00,-632.00,632.00,39716.00,72.4667,37.2,28.5714,67.2857,12878.00,27470.00,901,1046,13.3333,24.6667
2026-06-01,24,22,7,15,9,7,210.00,3075.00,10627.00,36229.00,74.4333,36.5333,29.1429,64.2857,20638.00,17773.00,889,1038,8.3333,28
2026-05-29,35,7,21,14,6,1,2435.00,10120.00,10404.00,15147.00,80.4667,37,27.8571,63.4286,16618.00,8933.00,883,1049,8.6667,20.6667
2026-05-28,15,11,6,7,6,5,2912.00,-15382.00,33132.00,10358.00,83.4667,39.4667,62.2857,87.2857,12238.00,30532.00,875,1045,8.6667,24.3333
2026-05-27,34,7,15,18,4,3,3072.00,121.00,3481.00,35047.00,83.7333,39.6,65.5714,88.4286,17071.00,20022.00,872,1045,141.3333,30.6667
2026-05-26,13,8,1,12,0,8,-5835.00,-6045.00,6045.00,7435.00,85.1333,40.7333,69.7143,88.5714,6635.00,6845.00,865,1035,139,35.6667
2026-05-22,26,11,2,23,4,6,-5925.00,457.00,7597.00,9783.00,86.6,40.5,80,90.4286,10846.00,4464.00,859,1019,135.6667,35.6667
2026-05-21,53,405,4,10,203,202,5838.00,-848.00,120502.00,177072.00,96.2333,28.7,77.2857,33.2857,74159.00,80845.00,659,1010,60,103.3333
2026-05-20,28,1,5,16,0,0,-9240.00,0,90.00,49327.00,101.1,29.4667,92,35.7143,22056.00,12816.00,658,1014,64.6667,113
2026-05-19,26,1,9,16,0,0,3598.00,0,1910.00,21263.00,103.4333,29.7,93,36.2857,8800.00,12398.00,657,1003,67.3333,118.3333
2026-05-18,256,178,68,151,71,107,-18039.00,-21531.00,27791.00,571660.00,95.2333,23.8,59,13.7143,196902.00,200394.00,551,1086,16,65.6667
2026-05-15,57,15,24,24,6,4,6875.00,1662.00,3462.00,85432.00,94.1667,23.4333,86.4286,22.5714,16708.00,21921.00,721,1577,12.6667,58
2026-05-14,42,9,14,13,1,8,2975.00,-799.00,945.00,48553.00,98.1,23.3667,101.8571,24.4286,19307.00,23081.00,723,1584,15.6667,87.6667
2026-05-13,98,24,61,37,2,12,-18322.00,395.00,2891.00,44648.00,97.7333,22.7,92.4286,22,32678.00,13961.00,716,1570,9.3333,66
2026-05-12,34,5,24,7,2,3,23331.00,129.00,851.00,36675.00,96.7333,22.8,92.1429,22.2857,5597.00,28799.00,718,1564,14.3333,60.6667
2026-05-11,131,18,13,57,6,5,-9152.00,-1345.00,3255.00,17889.00,92.6333,22.4,76.1429,22.1429,12653.00,4846.00,727,1584,34,100
2026-05-08,33,5,13,11,5,0,-1417.00,12800.00,12800.00,31117.00,93.2667,22.3667,98.2857,24,24302.00,10085.00,722,1572,39.6667,139
2026-05-07,18,20,8,9,3,16,-6502.00,-4132.00,7237.00,15092.00,93.4,21.9667,102.5714,26.4286,11887.00,9517.00,716,1571,35.3333,143.6667
2026-05-06,249,77,93,52,48,29,52698.00,-20586.00,43224.00,232789.00,88.2333,20.5333,71.1429,17.8571,55242.00,128526.00,662,1399,12,71.3333
2026-05-05,150,22,12,84,14,8,-20141.00,11927.00,15483.00,94411.00,85.4333,20.4667,59,16.1429,51256.00,19188.00,654,1299,10.3333,27.6667
2026-05-04,32,7,5,20,2,4,-6019.00,-252.00,1736.00,27012.00,84.6667,20.3667,70,20.7143,13945.00,8178.00,664,1294,14,79.6667
2026-05-01,32,7,16,8,2,5,5314.00,-37.00,1175.00,20403.00,84.6667,20.7667,73,26.1429,3221.00,8572.00,659,1274,24,85
2026-04-30,19,17,5,12,7,4,-7626.00,1244.00,7542.00,22570.00,84.1667,20.6,104.1429,31.8571,16516.00,7646.00,656,1266,24,88.3333
2026-04-29,188,18,9,179,6,7,-26225.00,358.00,4172.00,28657.00,81,21.5333,83,31.5714,28851.00,2268.00,644,1327,21.3333,47.3333
2026-04-28,48,37,12,34,35,2,2153.00,5445.00,6955.00,10563.00,79.8667,21.4667,88,26.5714,10130.00,6838.00,614,1316,22,67.6667
2026-04-27,29,17,13,11,8,9,2670.00,912.00,2684.00,24454.00,79.9667,24.9333,114.7143,27.1429,8370.00,10128.00,601,1299,31.3333,75.6667
2026-04-24,65,10,32,26,0,7,-11459.00,-2264.00,3639.00,53515.00,79.0333,24.6667,120.4286,37.8571,25842.00,16647.00,598,1266,47,133
2026-04-23,109,39,66,31,16,17,30342.00,12569.00,30511.00,72792.00,76.6333,23.5333,110.8571,33.8571,34220.00,51993.00,574,1233,39.3333,110
2026-04-22,53,45,21,27,8,34,2421.00,285.00,12551.00,49760.00,75.5667,22.3,111.1429,33.4286,28435.00,30571.00,535,1230,25,120
2026-04-21,237,57,193,23,14,33,51062.00,-5314.00,18084.00,136822.00,69.2667,20.6333,87.2857,25.8571,32270.00,88646.00,485,1054,13,113
2026-04-20,40,16,25,10,5,10,4148.00,-5425.00,11501.00,16629.00,69.1667,20.8333,130.4286,30.8571,6996.00,16569.00,471,1025,36,134.6667
2026-04-17,83,2,32,44,0,2,-20164.00,-1660.00,1660.00,137587.00,68.5333,22.8333,143.4286,34,68763.00,50259.00,755,1806,39,121
2026-04-16,216,21,153,60,1,18,1185108.00,-40282.00,41911.00,1365724.00,62.6333,22.9333,126.2857,32.1429,89345.00,1314735.00,768,1705,46,67.3333
2026-04-15,105,85,27,57,29,52,-13731.00,-15122.00,71447.00,73955.00,60.9667,20.4667,112.7143,20.1429,66403.00,67794.00,731,1695,19,55.6667
2026-04-14,42,11,18,24,4,7,-6853.00,1041.00,3263.00,43579.00,60.4667,20.2,110.2857,19.1429,27368.00,19474.00,728,1678,32.3333,155.6667
2026-04-13,55,42,21,14,6,34,26770.00,-29844.00,35564.00,74080.00,60.1333,19.2,125.2857,14.1429,11070.00,67684.00,702,1678,26.3333,195.3333
2026-04-10,70,4,18,49,3,1,-24992.00,678.00,1904.00,54648.00,64.6,19.6333,127.7143,14.1429,40841.00,15171.00,701,1654,27.6667,204
2026-04-09,342,51,219,82,24,15,36898.00,10277.00,26725.00,289155.00,54.7667,19.2,79.4286,8,114967.00,141588.00,658,1434,11,93.3333
2026-04-08,174,24,121,43,11,12,49758.00,8528.00,19516.00,162362.00,54.1667,23.7,55.7143,5.4286,64939.00,106169.00,636,1351,4.3333,43.6667
2026-04-07,96,8,77,17,0,7,159387.00,-1397.00,1512.00,187165.00,57.7333,24.4333,49.4286,4.8571,13739.00,174523.00,635,1364,4,65
2026-04-06,10,1,3,5,0,1,-5228.00,-620.00,620.00,14758.00,60.5,24.6,51.1429,5.8571,6148.00,1540.00,635,1357,5,90.6667
2026-04-02,25,4,11,7,0,4,23759.00,-1660.00,1660.00,56799.00,61.1,24.5,61,10.1429,10370.00,35789.00,631,1349,6.3333,83.6667
2026-04-01,160,7,54,96,2,3,-63980.00,-76.00,1808.00,106240.00,58.1,25.2333,47.5714,12,81336.00,17432.00,625,1365,6,33
2026-03-31,87,4,73,1,0,4,65973.00,-2250.00,2250.00,83652.00,59.3333,25.1,36.4286,12,1862.00,70085.00,621,1362,6,21.3333
2026-03-30,4,8,3,0,2,6,2452.00,-1078.00,3814.00,3062.00,61.6667,26.0667,40.4286,13.5714,1368.00,4898.00,615,1360,6,27.3333
2026-03-27,8,6,2,3,2,4,-5046.00,-1685.00,1837.00,21960.00,65.0333,27.4,39.8571,14.4286,8749.00,5388.00,613,1359,15.3333,56
2026-03-26,52,4,28,24,2,2,68313.00,480.00,624.00,206959.00,68.5333,28.9333,45.7143,20.4286,69875.00,137708.00,609,1352,20.6667,60.6667
2026-03-25,22,8,8,14,3,5,-6573.00,-1658.00,3458.00,23465.00,77.1667,35.3,44.5714,24.2857,15919.00,11004.00,605,1346,19.3333,56.3333
2026-03-24,94,34,14,75,0,34,-86690.00,-16581.00,16581.00,138390.00,142.6,101.8,35.7143,36.7143,111115.00,41006.00,581,1273,14.3333,35.6667
2026-03-23,66,20,40,20,14,6,89.00,2020.00,7420.00,32515.00,142.7333,101.2,31.5714,34.1429,17803.00,15872.00,562,1233,11.6667,15
2026-03-20,9,4,0,7,2,2,-3714.00,-100.00,2402.00,4804.00,142.9333,101.0667,35.5714,34.2857,4865.00,1251.00,610,1593,25.6667,43
2026-03-19,32,19,13,18,6,13,6318.00,-3657.00,6507.00,11056.00,144.6667,100.6,34,32.7143,3704.00,13679.00,622,1565,31,37
2026-03-18,4,12,1,1,4,8,-750.00,-1170.00,4050.00,2820.00,146.1333,100.8667,40.2857,32,2220.00,2640.00,622,1563,67.3333,46.3333
2026-03-17,93,46,31,23,24,22,-1375.00,40112.00,62968.00,12807.00,144.6,99.4333,32.2857,28.5714,58351.00,16864.00,593,1545,52.6667,27.6667
2026-03-16,14,35,7,6,21,14,6846.00,7212.00,27502.00,9170.00,145.3333,98.3667,39.4286,32.4286,18089.00,17723.00,591,1540,42.6667,35.3333
2026-03-13,32,121,14,16,31,90,-2174.00,-36085.00,70147.00,89294.00,145.0333,94.4333,40.4286,18.5714,58865.00,92776.00,563,1519,5,31.6667
2026-03-12,37,2,14,23,0,2,-19476.00,-1130.00,1130.00,25534.00,145.7333,94.5333,43,19.8571,22505.00,4159.00,640,1519,6.6667,35.3333
2026-03-11,37,5,21,16,0,5,-1734.00,-1570.00,1570.00,18740.00,146.1333,94.4667,41.5714,19.5714,10237.00,10073.00,642,1504,12.3333,35.3333
2026-03-10,21,8,2,14,1,7,-15219.00,-6440.00,8424.00,37521.00,146.3667,94.3,45,20.1429,22607.00,13828.00,636,1497,30.3333,49.6667
2026-03-09,48,7,20,16,4,2,-13365.00,215.00,6846.00,123037.00,145.6333,94.2667,67.2857,21.5714,58319.00,44739.00,630,1493,36,46.6667
2026-03-06,37,22,9,23,4,18,-24370.00,-7636.00,12236.00,56884.00,150.9333,93.8,68.7143,23.8571,36137.00,19403.00,627,1477,32.3333,52.6667
2026-03-05,64,62,6,58,52,10,-63422.00,16359.00,26439.00,75002.00,151.5,91.9,81.8571,37.7143,90611.00,10830.00,572,1472,12.6667,40.3333
2026-03-04,39,24,26,3,9,0,2389.00,5040.00,12880.00,48173.00,152.1667,91.2333,105.2857,38.5714,20527.00,17876.00,569,1454,8.6667,42.3333
2026-03-03,55,11,24,23,5,6,-4881.00,-383.00,7417.00,128261.00,158.0333,91.4,110.7143,37.8571,59468.00,54970.00,565,1445,10.6667,92
2026-03-02,27,3,21,1,0,3,24160.00,-833.00,833.00,25485.00,161.3333,92.5667,113,37.5714,650.00,25643.00,564,1431,22.3333,98.6667
2026-02-27,45,12,30,13,8,4,8614.00,2224.00,4592.00,32230.00,161.9667,93.4333,116.5714,40,11846.00,18236.00,559,1400,71.3333,135.6667
2026-02-26,204,17,189,15,6,9,22603.00,-2192.00,4613.00,50499.00,157.9333,92.9,105.1429,37.5714,14951.00,39746.00,547,1253,75.6667,135.3333
2026-02-25,47,38,15,17,35,3,3728.00,9100.00,10250.00,77702.00,159.9,92.1,109,37.4286,32947.00,27575.00,522,1265,65,150.6667
2026-02-24,156,159,119,31,60,88,85701.00,-2680.00,64612.00,247777.00,165.4333,87.1667,102.2857,21.2857,105069.00,193450.00,382,1193,12.3333,113
2026-02-23,203,30,100,77,14,16,58781.00,15501.00,30017.00,540344.00,166.5333,86.3667,95.7143,24.1429,224208.00,267488.00,375,1204,12,68.6667
2026-02-20,93,6,48,38,1,5,48745.00,-984.00,1344.00,197391.00,164.0667,86.2,122.5714,51.7143,69298.00,119027.00,2501,3314,10,79
2026-02-19,43,1,16,25,1,0,-17102.00,105.00,105.00,53502.00,165.4,86.3,410.2857,341.4286,33482.00,16275.00,2500,3313,22,89.3333
2026-02-18,70,29,29,31,5,24,-11472.00,-9515.00,13005.00,98272.00,164.1333,85.5,410.2857,337.5714,51852.00,49895.00,2474,3310,27.6667,102.3333
2026-02-17,124,0,71,39,0,0,20842.00,0,0,175899.00,164.2333,86.2,394.7143,337.5714,69101.00,89943.00,2475,3253,44.3333,113.3333
2026-02-13,74,37,33,28,7,22,-10822.00,-4608.00,10574.00,126791.00,165.2,85.1,396.1429,333,60282.00,54068.00,2457,3447,98.3333,182.3333
2026-02-12,109,46,53,33,22,16,12978.00,4943.00,9810.00,262440.00,164.5667,85.9667,387.4286,329.2857,103295.00,111330.00,2428,3433,759.3333,831.6667
2026-02-11,157,50,77,71,16,33,-3396.00,-7830.00,11744.00,327122.00,167.0667,85.1,371.7143,322.5714,162131.00,166565.00,2447,3417,743.3333,802.6667
2026-02-10,281,199,108,157,131,63,5646.00,36366.00,94041.00,250422.00,160.1,79.8333,336.7143,294.5714,164114.00,133394.00,2401,3366,677,714
2026-02-09,2057,2029,22,2022,2017,12,-303518.00,1203069.00,1214121.00,412361.00,93.9667,12.4667,46.1429,5.1429,1554247.00,47660.00,383,1374,2.3333,56.3333
2026-02-06,70,2,35,22,0,2,25051.00,-1380.00,1380.00,153705.00,113.1,15.5,44.4286,5.5714,47392.00,73823.00,383,1395,8.3333,49
2026-02-05,15,0,3,9,0,0,-19349.00,0,0,36684.00,115.5,16.2333,49.2857,6,25444.00,6095.00,383,1396,9.3333,59.6667
2026-02-04,84,5,38,24,2,1,27294.00,-123.00,797.00,268453.00,121.1667,16.1,41.2857,5.7143,48139.00,75556.00,383,1373,8.6667,43.6667
2026-02-03,48,20,19,29,9,11,-7319.00,-7174.00,11214.00,61919.00,121.7333,15.5667,38.1429,3.7143,36639.00,36494.00,369,1374,3,35.3333
2026-02-02,47,3,26,19,1,2,-8464.00,-1410.00,2890.00,88235.00,120.5667,15.5667,59.4286,4.4286,47347.00,40293.00,367,1373,3.6667,39
2026-01-30,36,3,14,20,0,3,-1640.00,-540.00,540.00,40330.00,120.5667,15.4667,65.8571,4.7143,20010.00,18910.00,365,1396,3.6667,43.3333
2026-01-29,23,3,12,9,1,1,-9873.00,35.00,1285.00,26743.00,120.9667,15.4,71,4.8571,17488.00,7580.00,362,1395,3.6667,45
2026-01-28,58,5,19,30,0,5,-1170.00,-3780.00,3780.00,95284.00,120.5,15.4333,95.7143,6.4286,40677.00,43287.00,357,1393,4,34.3333
2026-01-27,49,3,38,10,0,1,18908.00,-572.00,1397.00,49265.00,120.7667,15.4667,106.7143,11.4286,14486.00,33966.00,354,1359,5.6667,83.3333
