date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2025-12-22,3,1,0.0,3.0,1.0,0.0,-360.00,35.00,360.00,35.00,23.1,1.9,66.7143,0.5714,395.00,0,28,154,1.3333,4.6667
2025-12-19,14,2,0.0,13.0,1.0,1.0,-2940.00,-126.00,3330.00,136.00,22.7333,1.8333,64.7143,0.2857,2945.00,131.00,104,179,0.6667,0.3333
2025-12-18,0,0,,,,,,,0,0,24,1.8333,64.7143,0.4286,0,0,104,179,0.6667,3
2025-12-17,0,2,0.0,0.0,2.0,0.0,0,231.00,0,231.00,24.0333,1.7667,64.7143,0.1429,231.00,0,104,179,0,150.3333
2025-12-16,1,0,0.0,1.0,0.0,0.0,-85.00,0,85.00,0,24,2.4333,65.1429,0.2857,85.00,0,104,178,0,150.6667
2025-12-15,8,0,0.0,8.0,0.0,0.0,-5700.00,0,5700.00,0,24.0333,2.4333,64,0.5714,5700.00,0,104,184,0,148
2025-12-12,442,0,1.0,0.0,0.0,0.0,185.00,0,445710.00,0,9.4333,2.6,0.8571,0.5714,0,185.00,104,259,0.3333,0.6667
2025-12-11,2,0,2.0,0.0,0.0,0.0,984.00,0,984.00,0,11.1,2.8333,1.4286,0.7143,0,984.00,104,259,0.3333,0
2025-12-10,0,0,,,,,,,0,0,11.3333,2.8333,1.5714,0.7143,0,0,104,259,0.6667,1.3333
2025-12-09,0,1,0.0,0.0,0.0,1.0,0,-20.00,0,20.00,11.4333,2.8,3.8571,0.7143,0,20.00,103,259,1,1.3333
2025-12-08,0,0,,,,,,,0,0,11.7333,2.8,4.1429,0.7143,0,0,103,259,1,1.3333
2025-12-05,4,1,0.0,0.0,0.0,1.0,0,-400.00,4340.00,400.00,11.9667,2.8667,8.5714,0.7143,0,400.00,102,258,1,2
2025-12-04,0,2,0.0,0.0,2.0,0.0,0,730.00,0,730.00,11.9667,2.8,9.8571,3.2857,730.00,0,102,258,0.3333,2.3333
2025-12-03,0,0,,,,,,,0,0,11.9667,2.8,22,3.2857,0,0,102,258,0.6667,7.6667
2025-12-02,6,1,2.0,4.0,0.0,1.0,420.00,-50.00,1700.00,50.00,12.3333,2.7667,21.2857,3.2857,640.00,1110.00,102,258,0.3333,6.3333
2025-12-01,1,0,1.0,0.0,0.0,0.0,1580.00,0,1580.00,0,12.3667,2.7667,21.2857,3.2857,0,1580.00,102,257,0.6667,17.6667
2025-11-28,16,1,2.0,14.0,1.0,0.0,-2730.00,230.00,4250.00,230.00,11.8667,2.7333,19.5714,3.1429,3720.00,760.00,101,243,7,15.3333
2025-11-26,2,0,0.0,2.0,0.0,0.0,-380.00,0,380.00,0,11.8333,2.8667,19.8571,3.2857,380.00,0,101,241,7,43
2025-11-25,35,1,17.0,16.0,1.0,0.0,-6690.00,75.00,19210.00,75.00,10.7,2.8333,15.1429,4.1429,12255.00,5490.00,100,240,7,31.6667
2025-11-24,9,20,4.0,5.0,0.0,20.0,775.00,-2780.00,1025.00,2780.00,10.4,2.1667,14.2857,2,125.00,3680.00,82,231,0.3333,29
2025-11-21,85,0,52.0,33.0,0.0,0.0,1523.00,0,7055.00,0,7.5667,2.2,2.2857,3.1429,2766.00,4289.00,90,353,0.3333,2
2025-11-20,1,1,0.0,1.0,1.0,0.0,-50.00,235.00,50.00,235.00,7.6333,2.1667,3.8571,3,285.00,0,89,352,0.3333,3
2025-11-19,1,0,1.0,0.0,0.0,0.0,380.00,0,380.00,0,7.6,2.2333,5,3,0,380.00,89,351,2.6667,3.3333
2025-11-18,4,0,3.0,1.0,0.0,0.0,254.00,0,276.00,0,7.4667,2.2333,8.8571,3.5714,11.00,265.00,89,348,4.3333,3
2025-11-17,4,1,3.0,0.0,1.0,0.0,827.00,170.00,1222.00,170.00,7.3667,2.2,8.7143,3.4286,170.00,827.00,88,347,6.6667,2
2025-11-14,2,7,1.0,1.0,5.0,2.0,20.00,405.00,380.00,1105.00,7.3,1.9667,13.8571,2.4286,935.00,550.00,82,345,4.3333,5.3333
2025-11-13,3,5,0.0,3.0,5.0,0.0,-15.00,4310.00,15.00,4310.00,7.2,1.9333,13.5714,1.7143,4325.00,0,82,345,2.6667,7.3333
2025-11-12,1,8,0.0,1.0,3.0,5.0,-30.00,-3266.00,30.00,4634.00,7.3,1.6667,13.4286,3.4286,714.00,3950.00,74,344,1.3333,17.3333
2025-11-11,12,0,11.0,1.0,0.0,0.0,90.00,0,1430.00,0,6.9333,1.6667,13,3.4286,670.00,760.00,74,334,1.3333,14.3333
2025-11-10,9,0,3.0,6.0,0.0,0.0,-2660.00,0,5440.00,0,6.7,1.6667,12.2857,4.1429,4050.00,1390.00,74,329,1.3333,24
2025-11-07,31,4,26.0,5.0,0.0,1.0,1702.00,-103.00,6902.00,298.00,5.9667,1.5333,15.2857,4.5714,2600.00,4405.00,77,312,0,14
2025-11-06,3,0,1.0,2.0,0.0,0.0,-416.00,0,516.00,0,5.8667,1.5333,15.8571,4.5714,466.00,50.00,77,310,6.6667,13
2025-11-05,38,0,1.0,4.0,0.0,0.0,-160.00,0,1560.00,0,4.6667,1.5333,10.8571,4.5714,365.00,205.00,77,273,6.6667,3.3333
2025-11-04,1,0,1.0,0.0,0.0,0.0,390.00,0,390.00,0,4.7667,1.5333,12,4.5714,0,390.00,77,272,8.3333,4.3333
2025-11-03,0,20,0.0,0.0,10.0,10.0,0,50.00,0,2170.00,4.8,1,13.5714,2.1429,1110.00,1060.00,97,272,4,21.6667
2025-10-31,9,0,1.0,8.0,0.0,0.0,-1435.00,0,1695.00,0,4.7,1,12.2857,2.1429,1565.00,130.00,97,264,4,21
2025-10-30,4,5,3.0,1.0,3.0,2.0,1360.00,-1505.00,3540.00,2375.00,4.5667,0.8333,11.7143,1.4286,1525.00,4390.00,98,263,2.3333,20.6667
2025-10-29,52,7,50.0,2.0,5.0,2.0,285.00,-1895.00,515.00,2145.00,2.8333,0.6,6.7143,0.4286,240.00,2420.00,91,211,0,6.3333
2025-10-28,7,0,0.0,7.0,0.0,0.0,-1750.00,0,1750.00,0,2.6333,0.6,6,0.4286,1750.00,0,91,204,1,7.6667
2025-10-27,3,0,0.0,3.0,0.0,0.0,-15.00,0,15.00,0,3.2667,0.6,5.7143,0.4286,15.00,0,91,201,1,6.6667
2025-10-24,9,0,4.0,5.0,0.0,0.0,-555.00,0,2635.00,0,123.3667,0.6,4.5714,1,1595.00,1040.00,91,196,1,3.6667
2025-10-23,11,3,8.0,3.0,0.0,3.0,1067.00,-165.00,2449.00,165.00,123.1,0.5,3.1429,0.5714,691.00,1923.00,88,190,0,5.6667
2025-10-22,0,0,,,,,,,0,0,123.1,0.5,3.1429,0.5714,0,0,88,190,0,6.3333
2025-10-21,0,0,,,,,,,0,0,123.2333,0.5,3.1429,0.7143,0,0,88,190,0,6.6667
2025-10-20,17,0,5.0,12.0,0.0,0.0,-365.00,0,1835.00,0,122.8333,0.5,1.1429,0.7143,1100.00,735.00,88,173,1.3333,1.3333
2025-10-17,2,0,2.0,0.0,0.0,0.0,410.00,0,410.00,0,122.7667,0.5,0.8571,1,0,410.00,88,175,1.3333,1
2025-10-16,1,0,0.0,1.0,0.0,0.0,-100.00,0,100.00,0,123,0.5,0.7143,1,100.00,0,88,174,1.3333,0.6667
2025-10-15,1,4,0.0,1.0,0.0,4.0,-75.00,-284.00,75.00,284.00,122.9667,0.4,0.7143,0.4286,75.00,284.00,92,173,0.3333,0.3333
2025-10-14,1,0,0.0,1.0,0.0,0.0,-155.00,0,155.00,0,123,0.4,0.5714,0.4286,155.00,0,92,172,0.3333,1
2025-10-13,0,0,,,,,,,0,0,123.0333,0.9,0.5714,1,0,0,92,172,1,1
2025-10-10,0,1,0.0,0.0,0.0,0.0,0,0,0,75.00,123.0333,0.9,1.1429,0.8571,0,0,93,172,0.6667,1
2025-10-09,3,0,0.0,3.0,0.0,0.0,-242.00,0,242.00,0,122.9333,0.9,0.8571,0.8571,242.00,0,93,172,0.6667,0.3333
2025-10-08,0,2,0.0,0.0,2.0,0.0,0,180.00,0,180.00,122.9667,0.8333,1.1429,0.5714,180.00,0,91,172,0,0.3333
2025-10-07,0,0,,,,,,,0,0,123.1667,0.8333,2.4286,0.5714,0,0,91,172,1.3333,0.3333
2025-10-06,1,0,0.0,1.0,0.0,0.0,-185.00,0,185.00,0,123.9,0.8333,2.2857,0.5714,185.00,0,91,171,1.3333,1.3333
2025-10-03,0,0,,,,,,,0,0,123.9667,0.8667,2.5714,0.5714,0,0,91,171,1.3333,1.6667
2025-10-02,0,4,0.0,0.0,0.0,4.0,0,-80.00,0,80.00,125.6333,0.7667,3.1429,0,0,80.00,87,171,0,2.3333
2025-10-01,4,0,0.0,4.0,0.0,0.0,-160.00,0,160.00,0,128.0667,1.9667,2.7143,0.5714,160.00,0,87,167,0,4
2025-09-30,1,0,0.0,1.0,0.0,0.0,-160.00,0,160.00,0,128.1667,2,3.4286,0.5714,160.00,0,87,166,0,3.6667
2025-09-29,2,0,0.0,2.0,0.0,0.0,-70.00,0,70.00,0,128.2,2.1,3.1429,0.5714,70.00,0,87,164,0,3.6667
2025-09-26,9,0,2.0,7.0,0.0,0.0,-625.00,0,2105.00,0,127.9,2.1,1.8571,0.5714,1365.00,740.00,87,163,0,2
2025-09-25,0,0,,,,,,,0,0,128.1,2.1,2,0.5714,0,0,87,163,1.3333,2.3333
2025-09-24,2,0,0.0,2.0,0.0,0.0,-220.00,0,220.00,0,128.0333,2.1333,4.8571,0.5714,220.00,0,87,161,1.3333,3.6667
2025-09-23,4,0,2.0,2.0,0.0,0.0,40.00,0,1400.00,0,128.2333,2.6,520.2857,0.5714,680.00,720.00,87,157,1.3333,2.3333
2025-09-22,1,4,0.0,0.0,4.0,0.0,0,160.00,120.00,160.00,128.2333,2.4667,520.5714,0,160.00,0,91,156,0,2
2025-09-19,6,0,1.0,5.0,0.0,0.0,-453.00,0,663.00,0,128.0333,2.5333,519.7143,0,558.00,105.00,146,242,0,0.3333
2025-09-18,0,0,,,,,,,0,0,128.5333,3.0667,520.2857,0,0,0,146,242,0,7.6667
2025-09-17,0,0,,,,,,,0,0,128.5333,3.1,521,0,0,0,146,242,0,1211.6667
2025-09-16,1,0,0.0,1.0,0.0,0.0,-30.00,0,30.00,0,129.5,3.1667,520.8571,0,30.00,0,146,241,0,1212.3333
2025-09-15,22,0,2.0,19.0,0.0,0.0,-1940.00,0,3620.00,0,128.8,3.1667,518.8571,0,2730.00,790.00,151,236,0,1205
2025-09-12,3612,0,3606.0,6.0,0.0,0.0,1816892.00,0,1817920.00,0,8.8667,3.1667,2.8571,0.1429,514.00,1817406.00,151,611,0,2.3333
2025-09-11,3,0,3.0,0.0,0.0,0.0,525.00,0,525.00,0,9.8333,3.2333,2.7143,0.1429,0,525.00,151,611,0,3
2025-09-10,0,0,,,,,,,0,0,9.9333,3.2333,2.8571,2.2857,0,0,151,611,0,3
2025-09-09,4,0,0.0,4.0,0.0,0.0,-512.00,0,512.00,0,10.7667,3.2333,2.2857,2.4286,512.00,0,151,607,0,4.3333
2025-09-08,5,0,3.0,2.0,0.0,0.0,1725.00,0,2009.00,0,10.6333,3.3,1.5714,2.4286,142.00,1867.00,151,608,0.3333,2.6667
2025-09-05,0,0,,,,,,,0,0,11,3.3,1.7143,2.4286,0,0,151,608,0.3333,3.3333
2025-09-04,8,0,1.0,7.0,0.0,0.0,-1245.00,0,2025.00,0,11.3,3.3,1.4286,2.4286,1635.00,390.00,151,601,5.3333,1
2025-09-03,0,1,0.0,0.0,0.0,1.0,0,-169.00,0,169.00,13.7333,3.9333,4.7143,2.2857,0,169.00,150,601,5.3333,1
2025-09-02,2,0,1.0,1.0,0.0,0.0,-13.00,0,23.00,0,14.7667,4,4.7143,2.4286,18.00,5.00,150,600,5.3333,0.3333
2025-08-29,1,15,0.0,1.0,0.0,15.0,-135.00,-4980.00,135.00,4980.00,14.9667,3.5333,11.7143,0.4286,135.00,4980.00,135,599,0.3333,0.3333
2025-08-28,0,1,0.0,0.0,0.0,1.0,0,-147.00,0,147.00,15,3.5,22.7143,5.4286,0,147.00,135,599,0,2.3333
2025-08-27,0,0,,,,,,,0,0,15.3667,3.5333,23.2857,5.5714,0,0,135,599,0,10
2025-08-26,1,0,1.0,0.0,0.0,0.0,172.00,0,172.00,0,15.3667,3.5667,23.5714,6,0,172.00,135,598,0.3333,10.3333
2025-08-25,6,0,6.0,0.0,0.0,0.0,210.00,0,210.00,0,15.5667,3.9,22.7143,6,0,210.00,135,596,0.6667,25
2025-08-22,23,0,1.0,12.0,0.0,0.0,-2110.00,0,2540.00,0,14.8667,3.9,20.2857,6,2150.00,40.00,135,590,12.6667,43
2025-08-21,2,1,0.0,2.0,0.0,1.0,-115.00,-31.00,115.00,31.00,15.7333,3.8667,20,6,115.00,31.00,135,588,12.6667,43.6667
2025-08-20,50,1,9.0,27.0,1.0,0.0,-3074.00,700.00,17000.00,700.00,14.5333,3.8333,14.2857,7.8571,7132.00,3358.00,136,576,13.3333,28
2025-08-19,77,36,57.0,20.0,17.0,19.0,3388.00,-254.00,9986.00,3032.00,12.0333,2.8,3.4286,2.7143,4688.00,8330.00,106,540,1.3333,2.3333
2025-08-18,4,1,0.0,3.0,1.0,0.0,-110.00,145.00,210.00,145.00,12.4333,2.8,2.8571,2.8571,255.00,0,105,541,1,3
2025-08-15,3,3,0.0,3.0,0.0,3.0,-399.00,-255.00,399.00,255.00,12.5667,2.7,4.5714,4.7143,399.00,255.00,109,599,0.3333,2
2025-08-14,0,0,,,,,,,0,0,13,2.8,4.5714,4.8571,0,0,109,599,5,5.3333
2025-08-13,6,0,4.0,2.0,0.0,0.0,530.00,0,870.00,0,13.0667,2.8667,8,5.1429,170.00,700.00,109,597,5,3.6667
2025-08-12,0,1,0.0,0.0,0.0,1.0,0,-85.00,0,85.00,13.6667,2.8667,8.1429,5,0,85.00,108,597,5.3333,3.6667
2025-08-11,10,14,4.0,6.0,7.0,0.0,-176.00,873.00,1216.00,1518.00,13.5667,2.4667,8.7143,3,1569.00,520.00,108,587,6,5.3333
2025-08-08,1,0,0.0,1.0,0.0,0.0,-145.00,0,145.00,0,13.8667,2.4667,13.1429,3.2857,145.00,0,108,587,6.3333,5
2025-08-07,0,2,0.0,0.0,0.0,2.0,0,-240.00,0,240.00,14.9,2.4333,13.5714,3,0,240.00,109,587,6.3333,15
2025-08-06,15,16,0.0,15.0,4.0,12.0,-510.00,-1425.00,510.00,3545.00,16.1667,1.9,15.5714,0.7143,1570.00,2485.00,95,574,1,10.3333
2025-08-05,0,1,0.0,0.0,0.0,1.0,0,-290.00,0,290.00,18.0333,1.9,15.7143,0.8571,0,290.00,94,574,0.6667,15
2025-08-04,30,2,22.0,8.0,2.0,0.0,-430.00,31.00,1892.00,31.00,17.3,1.8667,13,0.5714,1192.00,731.00,94,566,0.6667,15.6667
2025-08-01,1,0,1.0,0.0,0.0,0.0,15.00,0,15.00,0,17.7,1.9333,15.2857,0.5714,0,15.00,94,566,0.6667,16.3333
2025-07-31,14,0,1.0,12.0,0.0,0.0,-211.00,0,284.00,0,17.2333,2,23.7143,3.4286,235.00,24.00,94,569,0.6667,21.3333
2025-07-30,32,2,31.0,1.0,0.0,2.0,825.00,-192.00,841.00,192.00,16.2333,1.9667,23.8571,3.4286,8.00,1025.00,93,564,0.6667,11
2025-07-29,3,0,0.0,3.0,0.0,0.0,-81.00,0,81.00,0,16.1333,1.9667,24.4286,3.5714,81.00,0,93,561,0.6667,13.6667
2025-07-28,29,0,1.0,28.0,0.0,0.0,-639.00,0,859.00,0,15.3333,2.3,20.4286,3.5714,749.00,110.00,93,532,0.6667,9.6667
2025-07-25,1,2,0.0,1.0,0.0,2.0,-50.00,-36.00,50.00,36.00,15.6333,2.3,21.8571,3.4286,50.00,36.00,91,532,6.6667,33.6667
2025-07-24,11,0,2.0,9.0,0.0,0.0,-98.00,0,538.00,0,15.4,2.3,20.4286,3.5714,318.00,220.00,91,522,7.3333,41
2025-07-23,17,0,0.0,17.0,0.0,0.0,-785.00,0,785.00,0,14.9667,2.4667,19.7143,5,785.00,0,91,505,7.6667,37.6667
2025-07-22,73,20,56.0,17.0,10.0,10.0,4329.00,50.00,6491.00,2370.00,13.0333,1.8333,9.5714,2.1429,2291.00,6570.00,71,432,1,13.6667
2025-07-21,33,2,6.0,27.0,1.0,1.0,-2186.00,125.00,2546.00,165.00,14.0333,1.7667,8.8571,1.8571,2511.00,200.00,73,399,0.6667,6.3333
2025-07-18,7,1,0.0,0.0,0.0,1.0,0,-28.00,35.00,28.00,14.9667,1.7333,9.8571,1.7143,0,28.00,77,418,0.6667,4.3333
2025-07-17,1,0,0.0,0.0,0.0,0.0,0,0,60.00,0,15.1667,1.7333,10,2.4286,0,0,77,417,4,8
2025-07-16,11,1,1.0,10.0,0.0,1.0,-235.00,-100.00,565.00,100.00,15,1.9,10.7143,2.4286,400.00,265.00,76,407,3.6667,5
2025-07-15,1,1,1.0,0.0,1.0,0.0,30.00,45.00,30.00,45.00,15.2333,1.9,11.5714,2.2857,45.00,30.00,75,407,3.3333,14
2025-07-14,12,10,0.0,12.0,0.0,10.0,-1250.00,-500.00,1250.00,500.00,14.8333,1.5667,11.7143,1.2857,1250.00,500.00,65,399,0,14.6667
2025-07-11,2,0,0.0,2.0,0.0,0.0,-20.00,0,20.00,0,14.9667,1.5667,12.5714,1.5714,20.00,0,65,397,1.6667,14.6667
2025-07-10,28,0,0.0,28.0,0.0,0.0,-1949.00,0,1949.00,0,14.1,1.5667,11.1429,1.7143,1949.00,0,65,378,2,10.6667
2025-07-09,14,0,10.0,4.0,0.0,0.0,465.00,0,805.00,0,13.8667,1.6333,10.1429,2,170.00,635.00,65,364,2,8.3333
2025-07-08,2,5,0.0,2.0,5.0,0.0,-245.00,767.00,245.00,767.00,13.8,1.5,11.2857,1.2857,1012.00,0,60,363,1.3333,12
2025-07-07,16,1,1.0,14.0,0.0,1.0,-745.00,-45.00,885.00,45.00,13.2667,1.4667,13.4286,1.2857,775.00,75.00,59,347,1.6667,9.3333
2025-07-03,7,0,0.0,7.0,0.0,0.0,-770.00,0,770.00,0,13.0333,1.4667,20,1.2857,770.00,0,59,347,2,13
2025-07-02,13,3,0.0,13.0,0.0,3.0,-726.00,-225.00,726.00,225.00,12.6,1.5333,26.1429,1,726.00,225.00,56,334,1.6667,11
2025-07-01,8,2,8.0,0.0,1.0,1.0,956.00,-280.00,956.00,554.00,12.6333,1.6667,26.1429,0.8571,137.00,1373.00,54,338,1,11.6667
2025-06-30,18,1,2.0,13.0,0.0,1.0,48.00,-33.00,1463.00,33.00,12.3,1.6333,25.4286,1,670.00,751.00,53,320,1,16
2025-06-27,7,2,2.0,5.0,2.0,0.0,-124.00,450.00,326.00,450.00,12.6667,1.7,24.4286,1,675.00,101.00,51,313,0.3333,31.3333
2025-06-26,10,0,0.0,10.0,0.0,0.0,-300.00,0,300.00,0,13.1333,1.8667,23.2857,1.1429,300.00,0,51,303,0.6667,46.6667
2025-06-25,31,1,1.0,30.0,0.0,1.0,-1280.00,-214.00,1360.00,214.00,12.5333,2.0333,18.8571,1,1320.00,254.00,50,273,0.6667,39
2025-06-24,53,0,9.0,44.0,0.0,0.0,-1323.00,0,3705.00,0,10.8333,2.0667,12,2.4286,2514.00,1191.00,50,222,1.3333,25.6667
2025-06-23,56,1,12.0,29.0,1.0,0.0,-1415.00,65.00,3415.00,65.00,9,2.0333,5.4286,2.5714,2180.00,700.00,49,166,1.6667,7
2025-06-20,8,1,2.0,6.0,1.0,0.0,-58.00,245.00,698.00,245.00,8.7667,2.0333,4.8571,2.4286,623.00,320.00,212,540,1.6667,5
2025-06-18,13,2,7.0,5.0,1.0,0.0,565.00,1500.00,1455.00,1555.00,8.3667,1.9667,3.5714,2.8571,1875.00,940.00,210,534,1,0.6667
2025-06-17,0,2,0.0,0.0,2.0,0.0,0,122.00,0,122.00,8.3667,1.9,5.7143,2.7143,122.00,0,208,534,3.6667,2.3333
2025-06-16,2,1,0.0,2.0,0.0,1.0,-4.00,-13.00,4.00,13.00,8.3,2.2333,14.4286,2.5714,4.00,13.00,208,535,4,5
2025-06-13,0,0,,,,,,,0,0,8.4333,2.2333,19.4286,2.5714,0,0,211,535,4,6.3333
2025-06-12,5,10,1.0,4.0,0.0,10.0,-900.00,-1425.00,2440.00,1425.00,8.7667,1.9,19.7143,1.1429,1670.00,2195.00,201,555,2.3333,6
2025-06-11,10,2,1.0,9.0,1.0,1.0,-689.00,616.00,769.00,1070.00,9.0333,1.8333,19.1429,1.7143,1572.00,267.00,199,548,2,7.6667
2025-06-10,4,0,0.0,4.0,0.0,0.0,-1260.00,0,1260.00,0,8.9,1.8667,19.7143,1.8571,1260.00,0,199,544,2,27.3333
2025-06-09,4,5,1.0,3.0,5.0,0.0,130.00,1600.00,420.00,1600.00,8.7667,1.7,19.1429,1.1429,1745.00,275.00,204,540,0.3333,37.6667
2025-06-06,15,1,0.0,15.0,1.0,0.0,-260.00,45.00,260.00,45.00,8.2667,1.6667,17.8571,1,305.00,0,203,535,0,35
2025-06-05,63,0,7.0,56.0,0.0,0.0,-6518.00,0,8072.00,0,6.1667,1.7333,9.1429,1,7295.00,777.00,203,492,2,16
2025-06-04,35,0,34.0,1.0,0.0,0.0,624.00,0,734.00,0,5,1.7333,5.1429,1.2857,55.00,679.00,203,502,2.3333,7
2025-06-03,7,0,1.0,4.0,0.0,0.0,-150.00,0,250.00,0,4.8333,1.7333,4.1429,1.4286,170.00,20.00,203,498,2.3333,4.6667
2025-06-02,6,6,1.0,5.0,2.0,4.0,-191.00,690.00,367.00,2238.00,4.9,1.6,3.2857,0.5714,1743.00,862.00,198,494,0.3333,4.6667
2025-05-30,8,1,0.0,0.0,1.0,0.0,0,105.00,1340.00,105.00,4.9,1.5667,2.1429,0.4286,105.00,0,197,494,0,2.6667
2025-05-29,0,0,,,,,,,0,0,4.9667,1.5667,2.1429,1.1429,0,0,197,494,0.6667,5
2025-05-28,6,0,5.0,1.0,0.0,0.0,375.00,0,495.00,0,4.7667,1.5667,2.5714,2,60.00,435.00,197,496,1,3
2025-05-27,2,0,0.0,2.0,0.0,0.0,-338.00,0,338.00,0,4.7667,1.6,3.4286,2,338.00,0,197,497,1,2.3333
2025-05-23,7,2,0.0,5.0,0.0,2.0,-615.00,-330.00,635.00,330.00,4.5333,1.6333,5,2.2857,615.00,330.00,196,496,0.3333,0
2025-05-22,0,1,0.0,0.0,1.0,0.0,0,170.00,0,170.00,4.5333,1.7333,8.4286,2.8571,170.00,0,195,496,1.6667,0
2025-05-21,0,0,,,,,,,0,0,5.0333,1.8,10.2857,3.7143,0,0,195,496,3.6667,3
2025-05-20,0,0,,,,,,,0,0,5.0333,2.2,10.5714,3.8571,0,0,195,496,3.6667,5.6667
2025-05-19,0,5,0.0,0.0,5.0,0.0,0,350.00,0,350.00,7.1,2.0667,10.7143,3.1429,350.00,0,195,496,3.3333,11.6667
2025-05-16,9,6,3.0,6.0,5.0,1.0,-1335.00,285.00,1681.00,465.00,7.7333,1.9,9.5714,2.4286,1883.00,263.00,193,513,3,16.6667
2025-05-15,8,0,6.0,2.0,0.0,0.0,1479.00,0,2181.00,0,7.6,1.9,8.5714,2.4286,351.00,1830.00,193,506,5,18.3333
2025-05-14,18,4,5.0,13.0,1.0,2.0,-2481.00,-160.00,3279.00,780.00,9.3333,2.2,6,1.8571,3080.00,759.00,191,509,4,13
2025-05-13,24,5,11.0,13.0,4.0,1.0,-560.00,950.00,11868.00,1250.00,8.6,2.1,2.5714,2.7143,7314.00,5804.00,186,496,2.3333,5.3333
2025-05-12,13,6,8.0,5.0,0.0,6.0,-1059.00,-385.00,1379.00,385.00,9.1,1.9,1.2857,1.8571,1219.00,545.00,182,499,0.6667,1.3333
2025-05-09,2,1,1.0,1.0,1.0,0.0,56.00,300.00,418.00,300.00,9.0333,2.0667,3.1429,1.7143,481.00,237.00,182,499,0.3333,1
2025-05-08,1,0,0.0,1.0,0.0,0.0,-35.00,0,35.00,0,9,2.0667,5.5714,1.7143,35.00,0,182,500,0.3333,0.6667
2025-05-07,1,1,0.0,1.0,0.0,1.0,-58.00,-250.00,58.00,250.00,8.9667,2.3,5.4286,1.7143,58.00,250.00,181,499,3.6667,0.3333
2025-05-06,1,0,0.0,1.0,0.0,0.0,-400.00,0,400.00,0,9.1667,2.3667,5.2857,1.7143,400.00,0,181,500,3.6667,1.3333
2025-05-05,0,0,,,,,,,0,0,9.2333,2.3667,5.2857,1.7143,0,0,181,500,3.6667,6.3333
2025-05-02,0,11,0.0,0.0,0.0,6.0,0,-752.00,0,877.00,9.3333,2.0333,5.2857,0.4286,0,752.00,180,500,0,12.3333
2025-05-01,4,0,0.0,4.0,0.0,0.0,-160.00,0,160.00,0,9.5333,2.0667,4.7143,0.4286,160.00,0,180,500,0.3333,11
2025-04-30,15,0,5.0,5.0,0.0,0.0,-95.00,0,2220.00,0,9.0667,3.6,2.8571,0.4286,650.00,555.00,180,501,0.3333,6
2025-04-29,18,0,8.0,10.0,0.0,0.0,-2655.00,0,7545.00,0,8.4667,3.6667,1.4286,0.7143,5100.00,2445.00,180,489,0.3333,0
2025-04-28,0,1,0.0,0.0,0.0,1.0,0,-80.00,0,80.00,8.6,3.8667,2.5714,0.5714,0,80.00,179,489,0.6667,0
2025-04-25,0,0,,,,,,,0,0,8.8667,3.8667,2.8571,0.5714,0,0,179,489,0.6667,0
2025-04-24,0,0,,,,,,,0,0,8.8667,3.9,2.8571,0.5714,0,0,179,489,0.6667,0.6667
2025-04-23,0,2,0.0,0.0,2.0,0.0,0,210.00,0,210.00,10.0333,3.8333,3.1429,0.4286,210.00,0,177,489,0.6667,3.3333
2025-04-22,0,0,,,,,,,0,0,10.9333,4.9667,3.1429,0.8571,0,0,177,489,0.6667,6
2025-04-21,2,0,0.0,2.0,0.0,0.0,-200.00,0,200.00,0,11.1667,4.9667,2.8571,1.4286,200.00,0,177,487,0.6667,6
2025-04-17,8,2,2.0,6.0,1.0,1.0,153.00,109.00,2431.00,289.00,11.0667,5.0333,3.8571,1.4286,1338.00,1382.00,198,546,0,3.3333
2025-04-16,8,0,8.0,0.0,0.0,0.0,923.00,0,923.00,0,10.8,5.0333,2.7143,3.1429,0,923.00,198,542,0.3333,1.3333
2025-04-15,2,0,1.0,1.0,0.0,0.0,-5.00,0,155.00,0,11.3667,5.6,11.2857,3.2857,80.00,75.00,198,540,1.3333,0.6667
2025-04-14,0,0,,,,,,,0,0,11.4,5.6,15.2857,3.4286,0,0,198,540,2.6667,0.6667
2025-04-11,2,1,0.0,2.0,0.0,1.0,-468.00,-150.00,468.00,150.00,11.8,5.5667,15.5714,3.2857,468.00,150.00,198,538,3,5
2025-04-10,0,3,0.0,0.0,0.0,3.0,0,-627.00,0,627.00,12.3,5.9667,25.5714,4.7143,0,627.00,197,538,6,5
2025-04-09,0,4,0.0,0.0,0.0,4.0,0,-640.00,0,640.00,12.3,5.8667,25.8571,4.4286,0,640.00,193,538,5,25.6667
2025-04-08,15,2,0.0,15.0,0.0,2.0,-1151.00,-90.00,1151.00,90.00,12.3000000000000000,5.9666666666666667,27.7142857142857143,4.1428571428571429,1151.00,90.00,191,523,4.6666666666666667,30.0000000000000000
2025-04-07,0,12,0.0,0.0,2.0,10.0,0,-4249.00,0,4969.00,12.4666666666666667,5.5666666666666667,27.7142857142857143,3.2857142857142857,360.00,4609.00,187,523,0.66666666666666666667,31.3333333333333333
