date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-29,80,94,17,53,7,85,938.00,-14050.00,10333.00,15268.00,542.1333,372.4,503.7143,214.7143,3654.00,18642.00,7897,10326,61.6667,180.6667
2026-01-28,232,95,157,69,64,21,-11569.00,2167.00,74471.00,6433.00,540.2667,369.3333,522.1429,355.7143,44855.00,31119.00,7803,10214,103.3333,211.3333
2026-01-27,151,12,37,107,3,8,-54486.00,-808.00,88392.00,1562.00,564.5667,369.1333,550.8571,380,69361.00,15683.00,7791,10189,160.6667,341.3333
2026-01-26,159,78,34,74,10,67,-3616.00,-1626.00,14631.00,3398.00,562.8333,367.7333,609.5714,424.4286,9137.00,7147.00,7782,10147,313.3333,723.3333
2026-01-23,324,220,141,166,15,173,3917.00,-15383.00,62915.00,18886.00,552.4667,360.8,636.8571,441.7143,28328.00,47628.00,7605,9942,366,886.6667
2026-01-22,541,184,251,209,55,124,2033.00,-9558.00,83399.00,21795.00,540.2,366.8333,686.2857,552.5714,39074.00,50665.00,7505,9871,665.3333,826.6667
2026-01-21,1305,536,254,918,133,281,-40819.00,-5347.00,121871.00,42857.00,497.4,348.9667,611.2857,763.4286,83555.00,48083.00,7159,9362,547.3333,509
2026-01-20,814,378,140,410,139,205,-84.00,-802.00,77169.00,18970.00,471.0667,338.6667,604.5714,762.1429,38733.00,39451.00,6895,8886,551,427.6667
2026-01-16,361,1082,162,150,300,535,6047.00,-5347.00,68534.00,63377.00,459.8333,312.9,638.5714,634.4286,49716.00,61110.00,10956,13770,304,479
2026-01-15,352,182,202,110,117,32,3897.00,6850.00,87746.00,9168.00,461.0667,323.9,809.5714,740.8571,45486.00,42533.00,11112,13558,563.3333,657.3333
2026-01-14,570,389,142,110,222,122,-5015.00,-4173.00,59767.00,25378.00,445.1,313.7333,784,725.1429,35466.00,34624.00,11232,13766,1104.3333,727.3333
2026-01-13,515,341,130,339,135,150,-44285.00,-1441.00,161597.00,28775.00,429.2333,306.1,878.4286,680.1429,105003.00,62159.00,11156,13647,1113.6667,811.3333
2026-01-12,887,960,306,491,255,295,9612.00,-3208.00,130695.00,73648.00,411.0333,274.8333,769.4286,549.8571,72719.00,85539.00,10439,14025,856.3333,715.3333
2026-01-09,780,2012,320,252,171,832,-1026.00,-29167.00,116537.00,118229.00,402.7,213.3,691,277.1429,47810.00,75951.00,8678,13702,494.6667,971.6667
2026-01-08,767,369,488,177,96,207,6508.00,-18275.00,70551.00,34240.00,394.2,203.4667,601.2857,256.4286,31894.00,56677.00,8566,13413,464.6667,846.3333
2026-01-07,599,188,384,165,38,63,-2319.00,-1196.00,62274.00,18775.00,383.5667,198.0333,635.7143,284.8571,29406.00,28283.00,8468,13339,410.6667,1038.6667
2026-01-06,1549,927,601,897,387,424,3170.00,-44687.00,101224.00,97194.00,332.4667,168.6333,504,164.4286,68913.00,116770.00,8541,12124,117.6667,563.6667
2026-01-05,391,279,77,128,68,157,48.00,-9953.00,53687.00,24251.00,327.1,165,486.1429,165.4286,22301.00,32302.00,8332,11886,59,510.3333
2026-01-02,1176,26,571,560,10,16,19476.00,-416.00,70063.00,2272.00,289.1333,167.2667,450.4286,179.4286,22789.00,42681.00,8311,10765,125,164.6667
2025-12-31,124,48,34,34,41,7,-9367.00,6042.00,32909.00,6950.00,290.7333,169.0667,480.8571,255.7143,19469.00,4060.00,8303,10748,238,403.3333
2025-12-30,231,103,30,170,55,44,-11678.00,-974.00,22402.00,5634.00,303.9,183.1,581.1429,289.4286,17575.00,6871.00,8207,10578,231.6667,535.3333
2025-12-29,139,224,54,47,35,162,12092.00,-3802.00,38984.00,9948.00,304.7,180.9,569.8571,334.1429,10994.00,26888.00,8138,10491,252.3333,577.6667
2025-12-26,840,387,396,270,24,359,-414.00,-24396.00,70495.00,31084.00,286.2,172.7667,471,297.8571,35546.00,59528.00,7830,9994,164.6667,606.3333
2025-12-24,627,84,13,13,43,33,3630.00,-3464.00,415690.00,16204.00,271.7333,174.2667,404.2857,295.4286,6410.00,13504.00,7826,11252,330.6667,509.6667
2025-12-23,266,286,157,88,64,222,-16307.00,6327.00,138346.00,13293.00,266.1,172.9667,391.4286,255,78689.00,56055.00,7572,11217,348.3333,732
2025-12-22,926,124,87,814,10,110,-604731.00,-1950.00,690399.00,4290.00,246.5667,194.7667,384.8571,238.1429,639035.00,36254.00,7452,10421,486,443.3333
2025-12-19,337,582,37,285,2,578,-200931.00,-40438.00,261043.00,41253.00,311.7333,192.5333,352,160.1429,227952.00,67459.00,7900,11652,336.3333,380.3333
2025-12-18,933,339,306,503,1,82,-112375.00,-1463.00,189135.00,19915.00,293.0333,184.4,220.5714,113.4286,139826.00,28914.00,7785,11284,245.6667,122.6667
2025-12-17,60,537,39,19,160,295,4029.00,-27967.00,7037.00,78976.00,293.3333,168.6667,236.7143,88.8571,23521.00,55517.00,7436,11243,67.6667,161.3333
2025-12-16,148,133,32,115,80,53,-8174.00,4291.00,16736.00,16899.00,296.2,172.8333,218.5714,69.8571,23045.00,10580.00,7437,11139,25.3333,405.3333
2025-12-15,160,67,40,120,29,33,-9971.00,-459.00,12549.00,5177.00,292.5,176.4667,199.1429,70.1429,13569.00,4057.00,7418,11026,15,387.6667
2025-12-12,176,3,32,115,2,0,-7381.00,86.00,16539.00,106.00,290.3333,184.1,177.4286,113.8571,10546.00,3079.00,7415,10876,18,333.3333
2025-12-11,880,6,353,339,3,3,2054.00,243.00,83622.00,751.00,288.4667,187.4333,107.2857,186.1429,32346.00,34157.00,7413,10025,137.6667,97.6667
2025-12-10,107,36,15,88,1,33,-10667.00,-8641.00,16607.00,8981.00,290.5,188.7667,105,193,13652.00,11626.00,7427,9981,125.6667,69
2025-12-09,13,12,2,9,5,7,35.00,-161.00,135.00,1061.00,293.5,203.2,108.7143,207.2857,495.00,691.00,7435,9969,144.6667,72.6667
2025-12-08,173,365,13,154,290,52,-13680.00,30208.00,17300.00,65996.00,294.5333,194.3333,132.7143,158.2857,63022.00,19134.00,7271,9861,126,23
2025-12-05,21,0,4,14,0,0,-218.00,0,493.00,0,299.7,214.2333,205.4286,182,328.00,110.00,7271,9857,296.6667,145.6667
2025-12-04,24,69,24,0,5,64,2148.00,752.00,2148.00,3068.00,301.0667,224.4667,275.1429,182.7143,1910.00,3306.00,7206,9833,301.6667,168
2025-12-03,24,309,9,15,2,157,117.00,-24171.00,323.00,48291.00,304.3,216.4,311.7143,142.1429,163.00,24451.00,6914,9835,236,173
2025-12-02,389,512,332,30,10,477,11296.00,-10000.00,13999.00,10635.00,302.6,203,258.4286,75.4286,889.00,22185.00,6408,9907,72.6667,157
2025-12-01,91,84,60,31,4,80,7278.00,-10576.00,9750.00,10864.00,302.6667,229.4667,278.2857,87.7143,1380.00,19234.00,6330,9905,100,303.3333
2025-11-28,39,112,2,35,60,52,-2345.00,78.00,2819.00,1042.00,309.7333,227.3,278,85.1429,3107.00,684.00,6225,9901,87.3333,461
2025-11-26,341,22,288,44,1,19,-1613.00,-681.00,13117.00,1251.00,302.2,233.4333,253.8571,96.5714,7300.00,6368.00,6213,9606,88.3333,440.6667
2025-11-25,530,166,245,285,4,161,-2497.00,-6422.00,32157.00,7533.00,287.8667,228.5,267.5714,147.7143,17875.00,21800.00,6191,9107,48,269.3333
2025-11-24,512,74,190,322,32,42,6951.00,-2285.00,16361.00,13587.00,273.2667,227.9,217.7143,159.7143,10356.00,19592.00,6179,8856,80,175.3333
2025-11-21,280,25,58,222,18,2,-12720.00,479.00,15322.00,1765.00,269,229.1333,218.4286,176.5714,14993.00,1794.00,7364,9283,103,94.3333
2025-11-20,16,45,7,9,8,24,-215.00,-1418.00,487.00,2376.00,275.1333,238.7333,243.7143,188.5714,660.00,1863.00,7447,9285,122,146.3333
2025-11-19,230,170,141,74,86,82,874.00,-6282.00,14025.00,20888.00,271.5333,236.8333,224.7143,199.5714,13441.00,20597.00,7375,9085,240,278.3333
2025-11-18,37,94,4,17,47,33,628.00,3382.00,1772.00,17687.00,275.4333,238.5,268,297.2857,8989.00,6235.00,7353,9065,261.3333,320.3333
2025-11-17,172,102,25,117,67,33,-1892.00,3901.00,5532.00,11712.00,276.2667,248.8,570.8571,356.2857,11116.00,5323.00,7343,8969,275,358
2025-11-14,626,524,543,58,19,468,41803.00,-53316.00,53231.00,61944.00,257.0667,235.4333,534.5714,295,6818.00,101937.00,7074,8449,143.3333,213.6667
2025-11-13,163,158,72,15,115,42,4514.00,4463.00,10370.00,7383.00,253.4667,235.9667,521.1429,281.7143,6596.00,6647.00,6935,8342,173,191.6667
2025-11-12,285,143,14,254,42,96,-20124.00,-1013.00,22106.00,7490.00,245.9,231.8,513.8571,298.1429,23851.00,4740.00,6923,8062,384.6667,210
2025-11-11,193,129,18,160,20,99,-9804.00,-6937.00,15580.00,9135.00,240.2333,228.9667,493.2857,304.8571,13066.00,10199.00,6854,7895,513.3333,909.6667
2025-11-10,97,247,5,82,50,194,-2249.00,-20569.00,2839.00,35623.00,242.7667,222.3333,495.2857,302.7143,9951.00,28271.00,6692,7855,462.6667,1001.3333
2025-11-07,340,778,201,87,50,718,14598.00,-31193.00,25438.00,45717.00,235.9667,219.4,564.4286,206.7143,9332.00,55123.00,6113,7623,225,911
2025-11-06,2292,515,1108,1147,158,314,19535.00,2088.00,221237.00,47621.00,177.6333,207.4333,261,144,120788.00,138235.00,5832,6641,139.3333,225
2025-11-05,372,95,23,303,20,67,-13692.00,-4541.00,17338.00,8131.00,174.5333,217.1,222.5714,194,16385.00,7234.00,5872,6362,166.3333,117.3333
2025-11-04,69,65,46,20,13,47,2388.00,-6563.00,10353.00,8093.00,174.2667,216.7333,241.8571,198.8571,4380.00,13331.00,5859,6340,222,131.3333
2025-11-03,234,258,44,189,63,194,-6533.00,-11502.00,10055.00,20782.00,169.2,208.7,233.5714,247.2857,12849.00,17818.00,5740,6123,171.3333,328
2025-10-31,49,176,5,44,0,176,-4551.00,-11354.00,5229.00,11354.00,168.2333,205.2333,235.8571,275.8571,4890.00,11693.00,5577,6080,138,367.6667
2025-10-30,111,232,87,24,2,205,3837.00,-6596.00,7715.00,10331.00,168.9,201.3333,237.2857,252.2857,2089.00,12522.00,5403,5999,209,365
2025-10-29,824,106,21,681,2,71,-45879.00,-3688.00,71266.00,6405.00,159.2333,215.0333,167.8571,252.8571,48751.00,6560.00,5355,5417,206.6667,158.3333
2025-10-28,168,76,3,59,0,75,-3683.00,-750.00,24198.00,765.00,154.0667,212.7333,157.1429,367.4286,3993.00,1060.00,5279,5373,380.3333,161
2025-10-27,103,445,1,2,3,442,-90.00,-24347.00,20186.00,24997.00,159.4667,198.6333,178.2857,310.5714,463.00,24720.00,4838,5474,357.3333,148.3333
2025-10-24,204,99,38,166,45,36,-22018.00,471.00,25344.00,4605.00,155.5,195.6333,165.5714,325.8571,25719.00,3230.00,4774,5490,346.6667,120.6667
2025-10-23,176,597,49,21,15,512,2048.00,-12963.00,27375.00,24802.00,154.4667,177.1667,154.7143,243.1429,3798.00,18809.00,4274,5553,184.3333,174.6667
2025-10-22,65,376,38,27,74,276,1926.00,-12318.00,7060.00,24763.00,155.9667,165.5,156,197.4286,5812.00,20056.00,4020,5526,351.6667,184
2025-10-21,121,67,10,97,46,19,-4357.00,1762.00,7137.00,3196.00,152.2,163.8333,160.4286,196.7143,7886.00,1767.00,3963,5432,345,227.3333
2025-10-20,338,110,140,163,87,21,7011.00,5994.00,30074.00,10140.00,142.1333,162.7667,140.7143,228.5714,17041.00,18058.00,3855,5255,377,153
2025-10-17,93,878,26,61,418,181,937.00,7327.00,10173.00,31944.00,149.9,135.8667,144.8571,119.2857,16051.00,9661.00,5327,7560,90.3333,155.3333
2025-10-16,251,47,172,39,36,9,83.00,2646.00,11093.00,4554.00,145.7667,137.6333,131,133.1429,8425.00,5862.00,5324,7376,93.3333,96.3333
2025-10-15,115,206,45,27,18,38,4363.00,-2284.00,7620.00,5558.00,150.2667,131.8,142.7143,162.4286,1383.00,8030.00,5447,7352,45.3333,108.6667
2025-10-14,100,18,31,49,3,7,-1037.00,-362.00,4233.00,1883.00,158.8667,131.7333,135.5714,177.4286,2198.00,1523.00,5445,7336,150.3333,142
2025-10-13,74,56,13,61,20,27,-6069.00,-1499.00,6921.00,3757.00,158.7333,131.9333,132.8571,194.2857,7444.00,2874.00,5419,7305,169.3333,158
2025-10-10,152,62,13,117,43,18,-13217.00,1934.00,16954.00,4218.00,164.4333,131.3667,119.4286,188,16784.00,1633.00,5367,7234,196.6667,158.6667
2025-10-09,200,333,103,20,19,277,-42.00,-13617.00,15866.00,16287.00,160.2,120.8,94.1429,146.7143,2884.00,16459.00,5168,7044,222.6667,157.6667
2025-10-08,122,113,21,60,56,53,-3646.00,2737.00,12428.00,9404.00,164.8333,121.2667,101.4286,137.4286,10500.00,4117.00,5175,6970,226,133.6667
2025-10-07,154,144,97,51,89,52,2830.00,5137.00,14851.00,9647.00,167.1,118.6,98.8571,215.4286,12850.00,10543.00,5145,6875,236,100.6667
2025-10-06,197,411,134,43,118,272,-2828.00,-2723.00,7542.00,17883.00,166.7667,110.4667,148.1429,179,11645.00,11540.00,4783,6837,105,54.3333
2025-10-03,50,123,22,24,5,77,1245.00,-2920.00,2819.00,6004.00,166.2,109.9667,180.8571,216.4286,919.00,5084.00,4690,6812,78.6667,45.3333
2025-10-02,55,174,35,20,96,77,995.00,1357.00,4659.00,14353.00,165.7333,104.8,181.7143,199.2857,9682.00,9320.00,4572,6798,36.6667,84.6667
2025-10-01,58,18,30,23,12,2,-1473.00,306.00,8023.00,814.00,177.4333,112.9667,185.1429,199.1429,5103.00,3324.00,4576,6783,260.6667,110.6667
2025-09-30,23,44,8,8,7,18,-112.00,-501.00,1117.00,3572.00,192,112.7,184.7143,203.1429,1085.00,1474.00,4558,6781,298,283.6667
2025-09-29,173,48,81,84,16,29,86.00,583.00,13881.00,2869.00,193.2333,130.2333,178.7143,212.7143,8196.00,7699.00,4538,6703,410.3333,319
2025-09-26,136,690,87,32,16,673,4983.00,-67829.00,8995.00,71758.00,202.9,116.9,235.5714,188,3628.00,76440.00,4001,6656,198.3333,294
2025-09-25,542,156,299,202,86,34,76171.00,-337.00,125689.00,8862.00,187.1667,115.5667,160,166.7143,24434.00,100942.00,3858,6574,152,140.6667
2025-09-24,279,385,92,177,22,234,19250.00,-5042.00,30660.00,13099.00,217.1667,126.1,158,114.8571,6406.00,30698.00,3474,6420,47.6667,54.3333
2025-09-23,61,54,26,30,30,12,14691.00,-39.00,24007.00,2793.00,227.7,144.8333,161.4286,108.4286,5750.00,20480.00,3425,6391,68,77.6667
2025-09-22,82,17,15,44,3,12,2624.00,-203.00,4586.00,683.00,229.5333,166.4333,170.4286,112.1429,856.00,3683.00,3410,6340,234.6667,228.3333
2025-09-19,20,72,11,9,22,30,1173.00,-920.00,1947.00,5480.00,231.7,169.9,183.2857,105.5714,1567.00,3660.00,3870,6654,213,226
2025-09-18,131,115,51,64,48,65,-15342.00,-5097.00,24093.00,14569.00,230.1,175.0667,165.7143,91.5714,23346.00,13101.00,3834,6646,182,270.6667
2025-09-17,534,517,509,15,12,503,38753.00,-43993.00,42105.00,46577.00,213.6333,160.5667,94.5714,28.8571,2868.00,85614.00,3350,6139,12.6667,121
2025-09-16,13,7,2,7,4,3,-234.00,369.00,474.00,483.00,214,162.9,139.2857,38,755.00,152.00,3410,6137,24.6667,165
2025-09-15,265,22,34,229,5,3,-3864.00,350.00,8660.00,842.00,207,164.6333,119.5714,49.1429,6558.00,2344.00,3407,6148,26,113.3333
2025-09-12,85,9,63,14,3,3,9136.00,-190.00,16639.00,651.00,218.6667,174.0667,143.1429,52.2857,3512.00,12838.00,3406,6100,28.6667,87.6667
2025-09-11,145,43,134,2,24,19,45420.00,565.00,46265.00,3761.00,213.9333,173.1333,173.5714,48.4286,2203.00,47058.00,3389,5957,40.3333,51.3333
2025-09-10,110,26,101,8,13,12,40468.00,794.00,43981.00,2492.00,210.5667,172.9333,167.8571,53.5714,3332.00,43006.00,3366,5850,55.3333,123.3333
2025-09-09,8,17,1,7,3,14,77.00,-103.00,749.00,805.00,210.4667,173.7,212.8571,57.5714,687.00,867.00,3352,5849,83,163
2025-09-08,36,78,17,9,26,1,-980.00,129.00,7184.00,915.00,209.8333,172.5,218.1429,48.7143,2124.00,1015.00,3351,5840,67.3333,234.3333
2025-09-05,326,71,120,172,31,36,-10503.00,1788.00,25457.00,2502.00,200.2,171.1,208.8571,56.7143,19495.00,7204.00,3368,5702,49,245
2025-09-04,127,100,16,111,7,83,-11521.00,-20.00,12711.00,2100.00,203.5333,174.6333,222.4286,51.5714,12731.00,1230.00,3272,5706,36.3333,226
2025-09-03,250,31,18,132,8,12,-26937.00,-696.00,50059.00,3273.00,203.7,176.6667,213.4286,71,28849.00,2608.00,3258,5686,41,250.3333
2025-09-02,358,16,206,102,9,7,44185.00,431.00,64425.00,1261.00,194.0667,179.0667,167,84.1429,4896.00,48650.00,3249,5434,41,155.3333
2025-08-29,70,62,47,18,10,46,11776.00,-1342.00,14648.00,2287.00,195.2333,180.5667,162.8571,78,1341.00,14459.00,3210,5386,62.6667,219
2025-08-28,323,45,291,32,2,42,68446.00,-918.00,76534.00,1441.00,199.7,183.2667,175.1429,109.1429,4208.00,73572.00,3169,5068,69,185.3333
2025-08-27,73,16,21,43,5,1,-547.00,594.00,3684.00,1356.00,205.2667,195.4667,230.4286,112,2518.00,1377.00,3163,5057,119.3333,223.3333
2025-08-26,261,127,229,14,2,5,44754.00,-358.00,49590.00,8798.00,201.3667,193.9333,223.1429,175.8571,1393.00,46505.00,3072,4895,113,147.3333
2025-08-25,222,64,73,148,5,49,-9568.00,-2280.00,19317.00,2630.00,198.4333,200.3,252.2857,208.1429,14565.00,7277.00,3063,4864,98,87
2025-08-22,187,167,93,93,10,27,-1532.00,-3849.00,31988.00,18901.00,192.9,196.5667,235.5714,200.8571,17676.00,19993.00,3151,4834,130,161
2025-08-21,33,108,14,9,53,15,360.00,7113.00,3305.00,11627.00,196.4333,192.9667,399.2857,285.5714,8770.00,2017.00,3103,4837,106,303.3333
2025-08-20,41,19,19,16,0,19,-1712.00,-627.00,3432.00,627.00,196.2667,196,447.2857,370.8571,2472.00,1387.00,3086,4821,291,359.6667
2025-08-19,409,263,148,204,135,128,2815.00,-6008.00,67538.00,17108.00,189.1667,187.3333,408.4286,428.2857,31489.00,40312.00,3039,4805,300,365.3333
2025-08-18,460,36,264,100,1,33,31666.00,-2868.00,42141.00,3154.00,177.3333,186.6,354.8571,448.2857,4348.00,38882.00,3004,4500,326.6667,235.3333
2025-08-15,210,574,138,52,12,558,7826.00,-50187.00,13462.00,52474.00,170.8,169.8333,336.7143,404.8571,2934.00,60947.00,4052,4979,369,558.3333
2025-08-14,426,290,1,425,17,245,-40055.00,-7939.00,40815.00,11130.00,163.1333,160.3,281.5714,375.1429,41488.00,9372.00,4060,5065,477.6667,542
2025-08-13,70,116,36,34,79,27,-7147.00,193.00,10727.00,16170.00,163.8667,156.7,275,369.5714,16611.00,9271.00,4032,5028,660.6667,564.3333
2025-08-12,1179,701,810,15,67,478,69739.00,-38699.00,102913.00,133732.00,125.3667,134.4,114.4286,280,21076.00,129514.00,3584,4486,485.6667,199.6667
2025-08-11,377,616,243,53,276,304,5783.00,-6971.00,10868.00,66653.00,113.0333,116.0667,122.7143,233.7143,27301.00,40055.00,3317,4153,370.3333,101.6667
2025-08-08,137,665,95,40,486,164,11446.00,23537.00,17931.00,105865.00,109.3667,97.5667,103.5714,140.8571,64056.00,51965.00,3160,4061,176,69.3333
2025-08-07,85,176,24,60,81,94,-1711.00,-3358.00,4502.00,10523.00,109.5333,91.7667,92.7143,118.5714,6619.00,8266.00,3098,4007,143,49
2025-08-06,83,270,67,14,180,80,1836.00,5253.00,7165.00,16536.00,109.7,83.1333,81.5714,85.7143,13159.00,9742.00,2985,3935,77.6667,39.6667
2025-08-05,40,82,9,30,42,12,-588.00,-1959.00,1048.00,5391.00,109.2667,80.6333,78.2857,80,2189.00,3560.00,2913,3950,147.6667,171.3333
2025-08-04,24,77,6,3,30,47,327.00,-331.00,4218.00,2431.00,109.9667,102.0667,80.1429,73.1429,1458.00,2116.00,2836,3932,127,164.3333
2025-08-01,55,74,12,33,13,51,-3640.00,-6235.00,5384.00,7715.00,108.5333,99.9,104.7143,92,4802.00,7397.00,2764,3945,109,149
2025-07-31,435,292,207,126,169,40,17247.00,13105.00,56127.00,26437.00,99.6667,90.5333,79,63.4286,29126.00,33268.00,2541,3659,25,5.6667
2025-07-30,3,15,1,2,15,0,-1.00,375.00,63.00,375.00,101.7,90.0333,88.4286,73.8571,407.00,31.00,2526,3659,34,10.3333
2025-07-29,9,20,7,2,10,10,1047.00,0,1225.00,8080.00,102.1667,90.4,102.1429,86.2857,4129.00,5176.00,2506,3659,37,19.6667
2025-07-28,5,40,1,4,1,25,-232.00,-2725.00,292.00,5370.00,102.2667,90.1,166.7143,98.5714,287.00,2780.00,2499,3656,92.3333,93.6667
2025-07-25,17,42,10,7,26,14,-1745.00,376.00,4221.00,2804.00,103,88.7667,198.5714,147.1429,4533.00,2412.00,2465,3642,109,173
2025-07-24,37,29,9,27,3,23,-396.00,-1854.00,6384.00,2151.00,103.6333,88.0333,213.8571,154.5714,3471.00,4929.00,2457,3631,128.6667,183.6667
2025-07-23,227,206,113,112,125,65,2801.00,2664.00,41243.00,16182.00,97.5333,81.3,200.5714,161.5714,28289.00,28426.00,2427,3554,95.6667,143
2025-07-22,255,92,104,148,50,42,372.00,1063.00,34689.00,11629.00,90.4667,80.7333,167.1429,156.2857,23452.00,22761.00,2390,3449,107,210.3333
2025-07-21,69,88,16,34,15,73,-118.00,-1979.00,5207.00,4157.00,93.5,78.4333,177.1429,143.7143,3379.00,5240.00,2376,3406,205,267.3333
2025-07-18,105,107,27,13,24,66,3987.00,-4424.00,11196.00,10063.00,94.3333,75.0333,167.2857,144.1429,1829.00,10240.00,3097,5430,196.3333,280.3333
2025-07-17,457,126,452,4,47,77,16983.00,875.00,17609.00,3510.00,86.5333,70.9667,130,126.5714,2433.00,18541.00,3012,5181,239.3333,172.6667
2025-07-16,240,382,176,13,123,239,40645.00,-16783.00,53000.00,54899.00,85.5667,58.6667,110.7143,74,19493.00,76921.00,2697,4966,130.3333,99.6667
2025-07-15,144,81,113,31,10,71,29072.00,-6627.00,39876.00,7583.00,84.9,57.8333,92.1429,72.5714,5880.00,41579.00,2730,4999,103.3333,98
2025-07-14,134,255,20,95,10,241,-14809.00,-17518.00,22854.00,18538.00,85.3667,49.9667,101,36.7143,17419.00,20128.00,2584,4941,55,65.3333
2025-07-11,21,55,14,7,36,18,1129.00,-1252.00,2127.00,4555.00,85.5,51.2333,111.1429,30,2088.00,4469.00,2548,4926,37.6667,123.6667
2025-07-10,139,0,5,133,0,0,-38475.00,0,40430.00,0,89.6,53.2333,94.7143,34.5714,39360.00,885.00,2548,5000,42.3333,112.3333
2025-07-09,36,110,7,19,21,89,-578.00,-1031.00,1458.00,2701.00,100.5333,49.7667,90.5714,28.2857,1578.00,2031.00,2451,4983,29.3333,105
2025-07-08,196,3,160,16,1,2,14841.00,-18.00,19780.00,224.00,139.3333,55.3667,66.4286,43.5714,2335.00,17194.00,2452,4934,29.6667,105
2025-07-07,105,14,24,74,5,4,2791.00,425.00,4225.00,1039.00,144,57.1,64.2857,41.8571,1304.00,3670.00,2445,4913,27.6667,100.6667
2025-07-03,14,71,2,10,53,14,-3688.00,767.00,4234.00,3082.00,147.2667,55,74.8571,33.2857,5588.00,1133.00,2408,4914,14.6667,104
2025-07-02,196,4,74,122,1,3,-15703.00,-1.00,44313.00,221.00,141.9667,56.6667,50.7143,33.7143,30118.00,14416.00,2409,5063,35.3333,41
2025-07-01,92,8,62,23,0,5,11827.00,-120.00,15768.00,285.00,141.6333,57.2667,44,135.4286,1803.00,13750.00,2409,5026,69.3333,19.3333
2025-06-30,24,32,9,15,10,13,-263.00,-11.00,1959.00,4276.00,141.3667,56.2333,42.2857,132.1429,2956.00,2704.00,2410,5008,59.3333,41.3333
2025-06-27,7,66,0,5,10,56,-175.00,-902.00,655.00,1602.00,145.3333,54.1667,65.4286,124.2857,525.00,1252.00,2368,5001,41,68.3333
2025-06-26,27,110,20,6,32,78,7256.00,-3055.00,11646.00,9655.00,145.7,53.8667,70.7143,108.5714,5440.00,15751.00,2322,5108,6.6667,68.3333
2025-06-25,90,2,55,33,2,0,15176.00,42.00,41670.00,42.00,156.6667,54.6667,61.1429,112.7143,13279.00,28413.00,2324,5124,246,53.3333
2025-06-24,88,11,22,35,0,10,-2531.00,-358.00,43973.00,383.00,164.2,62.2667,49.7143,115.5714,21872.00,19699.00,2316,5079,245.3333,28
2025-06-23,27,7,7,20,4,3,3782.00,103.00,4604.00,307.00,359.7333,75.0333,51.4286,114.8571,616.00,4295.00,2314,5075,246.6667,75.3333
2025-06-20,45,720,25,17,667,53,-205.00,49564.00,3515.00,71082.00,360.5667,56.1667,53,13,61763.00,11994.00,1992,11066,6.6667,81.6667
2025-06-18,12,9,3,9,9,0,-41.00,423.00,833.00,423.00,374.4667,57.1,57.5714,12.2857,860.00,396.00,1983,11058,14,85.3333
2025-06-17,169,11,103,26,7,4,13564.00,-96.00,26086.00,1680.00,374.2,59.8333,39.5714,21.4286,2353.00,16013.00,1987,10936,20.6667,31.6667
2025-06-16,64,0,11,53,0,0,-9625.00,0,14795.00,0,375.9333,61.0333,53.2857,24.1429,12210.00,2585.00,1989,10875,21.3333,23.3333
2025-06-13,23,31,1,22,20,11,-2620.00,8325.00,2914.00,9855.00,381.1667,61.5,68.5714,20.4286,11857.00,912.00,1961,10874,13.3333,34.3333
2025-06-12,8,31,3,5,0,10,-168.00,-350.00,734.00,605.00,381.6667,63.9667,99.2857,16.5714,451.00,633.00,1930,10873,4.3333,46.3333
2025-06-11,39,2,19,15,2,0,-1700.00,240.00,5325.00,240.00,383.2,64.1667,123.8571,18.1429,3545.00,1605.00,1928,10856,28.6667,47.6667
2025-06-10,56,7,16,32,0,7,-977.00,-782.00,4971.00,782.00,382.9333,64.5333,133.5714,25.1429,2724.00,2529.00,1926,10847,32.6667,82.3333
2025-06-09,44,4,8,22,0,4,-100.00,-140.00,1820.00,140.00,382.5667,66.1333,148.4286,27.2857,880.00,920.00,1922,10832,33,111
2025-06-06,43,75,12,31,0,73,-4563.00,-5130.00,5153.00,5210.00,385.0667,65.6667,145.8571,29.8571,4858.00,5425.00,1851,10795,9.3333,171
2025-06-05,160,19,80,69,0,14,5958.00,-588.00,24923.00,788.00,391.2,65.3,160.4286,35.7143,8665.00,15211.00,1833,10685,7.3333,188
2025-06-04,130,5,28,68,0,2,-12636.00,-565.00,32986.00,955.00,390.4333,65.2,193.8571,35.8571,18376.00,6305.00,1828,10724,24.3333,186
2025-06-03,223,4,10,203,1,3,-40299.00,-212.00,44057.00,460.00,386.5667,68.8333,356.2857,59.7143,41127.00,1040.00,1825,10807,29.3333,161
2025-06-02,211,13,3,13,11,2,-1901.00,388.00,19616.00,1134.00,383.9,74.8333,361.1429,67.2857,3382.00,1093.00,1825,10752,56,99
2025-05-30,124,56,1,123,9,6,-33115.00,198.00,33135.00,1217.00,380.6333,74.0333,359.4286,60.4286,33575.00,262.00,1809,10630,57.3333,145
2025-05-29,148,19,3,145,1,18,-33336.00,-3062.00,34426.00,3088.00,378.2,77.2,343.5714,65.4286,33894.00,3620.00,1791,10655,53,217
