date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-13,72298,36839,28147,36940,16376,15879,-476231.00,-28655.00,6495326.00,2141807.00,90515,47072.3667,103364.8571,46038.1429,4061449.00,3613873.00,1199692,1239933,45989.3333,141579.3333
2026-03-12,155596,57399,51580,74866,30750,20371,-1599385.00,809234.00,10857485.00,3735520.00,86490.9667,45814.6667,90004.1429,42116.4286,7176689.00,4768070.00,1174898,1205508,43021,115325.3333
2026-03-11,84685,38643,37687,33557,16191,16994,-204662.00,335152.00,5370685.00,2884117.00,86102,45349.6667,84121.4286,39474.7143,3552274.00,3012460.00,1167746,1178809,58279.3333,120410.3333
2026-03-10,184457,41926,82271,77413,17678,17792,298750.00,-777134.00,23272361.00,3976395.00,81484.9,44713.7,71277,40092.5714,10902071.00,11977955.00,1157302,1139926,51200.3333,76596.3333
2026-03-09,76834,48494,37720,31713,27577,18300,-685937.00,-2483935.00,6966870.00,7617049.00,81421.9333,45212.7,66768.7143,39404.7143,5851512.00,7649510.00,1148415,1123367,45268.3333,73994
2026-03-06,99940,84418,45366,43235,45602,34600,505769.00,-1611145.00,5852337.00,8531311.00,80074,43508.9,59229,30604.1429,5481608.00,7598522.00,1129857,1160442,27111.3333,61371
2026-03-05,53015,20689,27008,20635,7313,10912,383424.00,-4384677.00,5253204.00,7025403.00,80275.2,43753.2,62724.8571,29609.4286,3372860.00,8140961.00,1125997,1147827,26932,58201.3333
2026-03-04,69027,30698,16167,32423,12613,9657,-1522823.00,-435730.00,5433971.00,6783467.00,80782.4333,43888.3667,61089.4286,29631.7143,5470176.00,4383083.00,1110488,1122864,32116.3333,66707.6667
2026-03-03,62071,29947,31456,24486,9592,17485,416439.00,-8160621.00,7325191.00,11092430.00,82131.6,44303.5333,60765,29854,4168572.00,12745632.00,1104218,1106707,36693.6667,61109.3333
2026-03-02,43506,20151,17504,22311,4517,9144,-1026447.00,-1448422.00,4100853.00,2985070.00,83143.1,44613.2667,74732.7143,34996.4286,2965469.00,3387444.00,1096628,1089566,37581.3333,62328
2026-02-27,94546,46251,24139,30753,9690,12348,-1238448.00,47048.00,8794720.00,3555340.00,85687.9667,47181.3667,73980.4286,35042,3583865.00,2298369.00,1107808,1104658,26739.6667,56641.3333
2026-02-26,45276,43679,17350,15725,9253,24184,180890.00,-6631888.00,3886767.00,10237923.00,85692.7,46887.4667,85434.5714,39094.8571,2459107.00,9271885.00,1102748,1087972,22464.6667,60742.3333
2026-02-25,47162,22814,21247,21610,10351,10559,-296566.00,162085.00,4613676.00,4736500.00,86744.2,47308.8,138250.8571,68067.1429,4370366.00,3911715.00,1093054,1069281,25361,64955
2026-02-24,77486,13726,38819,25481,3755,6453,1188740.00,-1636741.00,5972782.00,3162950.00,88527.9333,48802.5333,143239.8571,75291.4286,2137391.00,4962872.00,1088315,1054004,39501.6667,86219.6667
2026-02-23,57579,30854,24173,25302,11771,12173,-515820.00,-327906.00,5807052.00,4918477.00,91910.3333,49240.1667,143248.4286,80704.8571,3766930.00,3579016.00,1073664,1030944,44740.3333,96786.6667
2026-02-20,59800,31503,25526,28935,12209,16679,691653.00,225207.00,5006589.00,2259068.00,96214.8333,50244.3667,147596.8571,79083,3135059.00,3625139.00,1226728,1250948,58255.6667,118671.6667
2026-02-19,141280,56148,55054,72116,23754,25681,-5459684.00,-658642.00,15859240.00,5293939.00,94863.2333,49491.7,134116.5714,73615,12041742.00,7240700.00,1246507,1217172,114746.3333,210537
2026-02-18,89280,46570,31011,47539,19254,18849,-1662594.00,548517.00,8582004.00,6593161.00,94632,48891.5667,137532.1429,72952,7204033.00,4992922.00,1233732,1197836,120655,218246.6667
2026-02-17,125455,72049,49209,51941,34726,29385,-1756561.00,960302.00,14978287.00,5875405.00,94233.4,48774.4667,126793.2857,69571.5714,10618239.00,7901376.00,1229677,1145601,119554.6667,195641.3333
2026-02-13,416876,225620,206957,164564,91737,107240,8330840.00,-465608.00,52004673.00,12445051.00,82298.8667,42135.5667,72023.8571,38760,24258050.00,33055694.00,1245634,1163346,51064.6667,86762.3333
2026-02-12,112409,64296,45078,51807,26809,24400,507700.00,31508.00,13040739.00,4881273.00,81592.5333,41778.6,64816.2857,37735.1429,6989924.00,7466116.00,1209384,1131330,35590,64932
2026-02-11,57639,68748,22108,22285,32768,31223,-828502.00,256651.00,7287346.00,7473583.00,81258.1,40184.9,64457.7143,31378.4286,7232885.00,6147732.00,1187710,1113660,26650.3333,83448.6667
2026-02-10,90239,20150,37503,37685,9788,8335,960123.00,520664.00,9230758.00,2791433.00,80702.2333,40418.9,60772.4286,32954.5714,4742548.00,5182007.00,1179998,1068023,36062.3333,70130
2026-02-09,46918,17872,21668,20250,9302,6519,-306005.00,210506.00,6297842.00,1555295.00,80253.7333,40248.4,60624.8571,39932.2857,3785405.00,3268894.00,1177856,1047147,33418,65654
2026-02-06,113189,41929,62802,42292,16272,20085,3253889.00,-1563956.00,11200407.00,6251753.00,79516.1333,41916.1,49437.1429,36752.1429,5587524.00,10405369.00,1201352,1072712,38482.3333,48576.3333
2026-02-05,50283,48386,18697,24352,26501,9669,361485.00,2346487.00,7816318.00,8456044.00,81796.3,43531.2333,52684.7143,33367.4286,7633924.00,5648922.00,1189348,1062706,30437.3333,50191.6667
2026-02-04,33490,9939,15221,14600,4571,3941,319544.00,-152214.00,5426456.00,1433621.00,94012.1333,51231.9333,54463.8571,35211.4286,2788357.00,3260115.00,1187525,1057769,37518.6667,60509
2026-02-03,61956,57122,31433,23941,13002,21250,984767.00,-1131255.00,6985922.00,7565708.00,104754.1667,54298.2,56319.4286,36117.4286,3794169.00,5910191.00,1174221,1044520,40716.6667,55152
2026-02-02,55129,24251,24859,24870,4569,15998,-32938.00,-228923.00,6315568.00,1559849.00,105257.2,55136.1,56944.1429,37410.7143,3374803.00,3570788.00,1159426,1028869,39189,48400.6667
2026-01-30,64442,31183,34444,22541,14645,13472,908067.00,-509572.00,7658884.00,5179469.00,107671.5333,55877.9333,56174,36958.5714,4972797.00,6389443.00,1180503,1067774,37025.6667,51258.6667
2026-01-29,45885,66716,19132,21793,32258,25069,-1075699.00,38775.00,6797987.00,9439052.00,114135.6333,57446,61653.8571,32392.4286,7663405.00,6548931.00,1148226,1052908,22402.6667,51278.3333
2026-01-28,34875,19668,15284,15102,8590,8962,966006.00,-128657.00,4844571.00,2849360.00,130372.5667,65103.4667,71321.1429,35640.1429,2807270.00,3901933.00,1141460,1042759,37001.3333,64635
2026-01-27,73016,24693,29463,36462,11547,6628,-427848.00,416670.00,6817017.00,3307817.00,139450.6667,69409.9333,71440.4286,36318.7143,4540470.00,3695952.00,1132594,1033235,39871.6667,60130.3333
2026-01-26,45944,22847,20037,20921,11277,9339,42045.00,385701.00,3923786.00,2703935.00,143588.7667,71379.9667,89290.1429,50668.2857,3065252.00,2721596.00,1121576,1020699,41595.3333,64499.3333
2026-01-23,74945,63464,32356,33304,25409,15075,-719860.00,1415470.00,6489587.00,7066504.00,143993.2667,70232.5667,85072,46582.2857,4253221.00,3481891.00,1097268,1036923,32025,67599
2026-01-22,59502,33304,26191,25551,12051,6977,-1618315.00,-8015.00,8031261.00,4974517.00,145392.5667,70736.5,87815.5714,46889.4286,5434709.00,3824409.00,1086473,1023434,35057.6667,81947
2026-01-21,59051,28018,25043,27947,7652,9246,-2005257.00,-127760.00,8762125.00,4900725.00,150803.7,72395.3,98093.7143,51249.4286,5896141.00,4018644.00,1079903,1006697,35532.6667,86880.3333
2026-01-20,84244,34753,32221,43034,12977,15441,-1579167.00,463453.00,9269645.00,3782514.00,154735.4,73642.8333,108780.4286,52568,6334164.00,4291544.00,1068845,979271,65046.3333,115763
2026-01-16,102546,42402,36208,44548,14957,11808,-2895340.00,725226.00,16005051.00,5031521.00,156031.3,73473.3667,121121.7143,55314.7143,9143486.00,5522920.00,1539412,1373522,62533,96720.3333
2026-01-15,73851,29443,23889,38988,13389,11473,-340104.00,203077.00,9046972.00,5002535.00,159926.8,74078.5667,124961.8571,55904,5777556.00,5234375.00,1553559,1365597,64536.6667,98339
2026-01-14,170892,123294,59279,79183,48032,33756,-4716985.00,1285473.00,25292736.00,17697817.00,162555.5,72710.1,112312,42371.4286,18711332.00,12708874.00,1501664,1338484,42951.3333,85041
2026-01-13,45418,34862,14527,23344,19600,13032,-323821.00,1701914.00,4382511.00,3681909.00,164332.9667,73156.2,122037.5714,47182,4596808.00,2571073.00,1489227,1335973,45991.6667,122918.6667
2026-01-12,78707,35454,31684,38252,13158,19376,-1687543.00,-76472.00,9624125.00,2825139.00,167416.8667,72914.4667,119199.4286,45896.1429,6436712.00,4825641.00,1478639,1314694,54716.6667,159661.3333
2026-01-09,130998,58538,46561,57788,31209,21247,-1462470.00,1336546.00,13589505.00,4019485.00,167427.7,71854.4667,113516.7143,45188.8571,8052135.00,5253119.00,1497147,1345658,46393.3333,149572.6667
2026-01-08,159051,43983,65707,66228,18101,21489,827024.00,-243451.00,22871390.00,3603208.00,167438.1667,71528.5,97596,41896.5714,10482026.00,11552501.00,1489911,1320687,41254.3333,124003.3333
2026-01-07,188935,61629,91996,71346,12594,20366,2936897.00,81299.00,22100049.00,7012034.00,166520.6333,71241.6,81114.2857,36973.8571,9773793.00,12629391.00,1460396,1290498,43556.6667,98857.3333
2026-01-06,100732,33568,44080,45224,13831,14800,1172022.00,548542.00,12697097.00,3026885.00,168146.2667,71939.6667,71504.4286,34000.8571,5912131.00,6761611.00,1452216,1271724,41185,84893.3333
2026-01-05,82343,28566,31954,38095,12263,13824,-158755.00,-4697.00,11958916.00,1980015.00,168189.8667,72011.3333,72749.8571,43057.1429,5551371.00,5397313.00,1442897,1249005,49525.3333,87852
2026-01-02,113497,68536,46042,51934,23417,26000,-804418.00,-129076.00,13421336.00,5688402.00,167505.8667,71089.3,73491.4286,47100.5714,7159810.00,6484468.00,1475843,1292546,33659,65888.3333
2025-12-31,58840,26453,28334,24574,13220,10720,467234.00,-3756.00,7742755.00,1658541.00,168494,71593.4,122223.5714,77744.4286,3629439.00,4100429.00,1468544,1275062,33898,70796
2025-12-30,91219,53587,32295,38148,26497,20249,-998867.00,157773.00,9279774.00,5022564.00,169828.3,72526.5333,164080.4286,91390.5714,6453360.00,5296720.00,1464545,1246415,20288,51544
2025-12-29,47606,20937,15703,26531,8620,9284,-71833.00,-153062.00,5104785.00,1566756.00,173143.5667,74318.3,167311,95455,2711624.00,2792853.00,1455546,1236127,43962.3333,66029
2025-12-26,73563,27170,29491,37458,10666,13071,-3859390.00,-236924.00,12433794.00,1811713.00,176755.6,76559.6667,176355.1429,99207.5714,8182917.00,4560451.00,1510418,1308169,67185.6667,81070.6667
2025-12-24,33463,12757,15911,13469,5149,6318,84426.00,65378.00,4955817.00,1063948.00,186857.4333,81438.3,205833,113636.2857,2550426.00,2569474.00,1507343,1300133,143253.3333,203238
2025-12-23,91061,91960,30094,29784,37303,31592,-2501485.00,960892.00,24388665.00,6656931.00,191431.8333,80987.6333,267393.2857,136126.5714,9921012.00,6458525.00,1498070,1273657,162303.3333,300956.6667
2025-12-22,118688,96840,43239,51271,41252,40335,119568.00,646541.00,31191132.00,8667858.00,191945.0333,79901.9333,299774.8571,144276.1429,13098166.00,12571007.00,1456587,1251147,146486,284800.6667
2025-12-19,399965,240960,202846,147124,99139,103078,11395889.00,-556559.00,75126192.00,18090038.00,182657.5,74965.3333,266935.1429,121560.1429,33062692.00,45015140.00,1677078,1580056,83978.6667,197103
2025-12-18,384217,149110,166083,102059,59147,65616,8782730.00,1200119.00,52815812.00,11461290.00,181677.4333,76352.6667,224487,104407.5714,15737670.00,23320281.00,1630709,1481865,72194.6667,148966.6667
2025-12-17,70220,49388,27567,33607,19527,21802,-579895.00,-826376.00,6852224.00,4657033.00,183341.5667,77348.7667,228952.8571,104269.5714,4704741.00,4951222.00,1629070,1479034,138862.6667,299554.3333
2025-12-16,136872,53438,57128,60982,22574,25617,-757867.00,-34879.00,15326323.00,4227362.00,180048.6,76313.0667,241026.1429,107747.2857,8513501.00,7790513.00,1631408,1470078,172345.6667,369050
2025-12-15,239808,113758,107187,98158,35984,64624,4147716.00,-1193808.00,29415202.00,10808441.00,174649.6667,73272.2667,235652.8571,101807.4286,14388053.00,19729932.00,1619196,1426317,161742.3333,345809.6667
2025-12-12,521983,249392,240962,202106,105877,119659,8846227.00,-1014208.00,64045885.00,13084719.00,159156.0667,65681.3667,181287.1429,71511.1429,27694901.00,37557396.00,1599747,1516561,88292.3333,200842
2025-12-11,345359,153887,135384,169443,75993,63260,-304896.00,762854.00,25836714.00,9753055.00,150253.4,61243.5667,159195.2857,56327.1429,16204102.00,15136352.00,1565020,1468022,53137.3333,119549.3333
2025-12-10,170087,81948,84483,72926,47769,30041,1596875.00,1022205.00,16047662.00,4184074.00,146162.5,59704.4667,170576.1429,56368.8571,9069070.00,9643740.00,1523046,1430327,51748.6667,136648.6667
2025-12-09,87080,29042,47112,33379,13077,13715,-136869.00,603700.00,6800331.00,2013854.00,147685.4333,59603.9667,172242.1429,59112.1429,4385554.00,3644985.00,1509910,1394091,66127.6667,175020.3333
2025-12-08,101481,48422,42171,44529,22585,18303,-758802.00,662742.00,12543644.00,4331400.00,146075.2,59109.4667,182205.4286,56223.5714,7589731.00,6168327.00,1494537,1362690,62426.3333,188334.3333
2025-12-05,221385,77782,97430,97880,50885,19123,248366.00,4586170.00,18558991.00,7319310.00,139917.9,57292.0667,169339.4286,48931.5714,14137599.00,9049795.00,1516603,1425404,52365.3333,178111.3333
2025-12-04,202195,72179,89083,94853,29261,29048,-1110713.00,1258896.00,16163926.00,5054357.00,134602.3667,55347.3333,163220.8571,43506.5714,10291487.00,7921878.00,1491338,1408325,55719,193964
2025-12-03,141423,37318,61561,52989,11067,15198,958453.00,-399837.00,13099566.00,4122187.00,132260.4,54865.8667,166076,45750,5065266.00,6423556.00,1481361,1391575,59361.3333,179737
2025-12-02,190716,47599,84308,91617,12080,31872,-69735.00,-463927.00,15774052.00,2800782.00,127823.6333,54159.2333,160188.1429,46737.2857,8238811.00,8633003.00,1460577,1357567,52895.6667,173239.6667
2025-12-01,249753,82240,114961,90252,29773,47901,4048803.00,-889390.00,28710839.00,5198296.00,121122.2,52223.0333,136459.2857,39376.7143,11209908.00,16148101.00,1433310,1300480,34395,133763
2025-11-28,98742,48245,41141,38908,13052,28230,400953.00,-392161.00,9910525.00,2059271.00,119721.4667,51381.2667,135635.7143,38323.8571,4396648.00,5189762.00,1451312,1334325,29714.6667,153970.6667
2025-11-26,171224,28202,78546,58033,11880,13183,1919230.00,-68717.00,17402648.00,1354915.00,116501.1667,51441.3,123815.7143,40234.4286,6485176.00,8473123.00,1443654,1283677,37988,150699
2025-11-25,131323,26738,64324,53466,7131,9781,1550781.00,-33709.00,10986168.00,2270669.00,114328.3333,51075.9,123805,48069.1429,4443021.00,6027511.00,1431720,1254257,47245.3333,156758.3333
2025-11-24,159365,34204,75301,65296,13516,8389,2027751.00,131649.00,10053493.00,2028233.00,110745.9,50446.1667,122047.7143,53852.8571,3761594.00,5657696.00,1412914,1182851,46082.6667,131520.3333
2025-11-21,161409,53022,80136,59837,21734,20767,640242.00,-105506.00,9541191.00,2622106.00,108697.8667,49721.7667,124978.4286,59765.5714,5175567.00,5921315.00,1515442,1343142,42033.6667,108709.6667
2025-11-20,149501,54510,59837,74183,25674,13363,-1006727.00,437894.00,14097443.00,5059245.00,105749.9,48475,151695.1429,74709.2857,8163875.00,6719254.00,1504501,1342434,37722.3333,88370.6667
2025-11-19,83651,30716,33335,44667,18905,8860,-1685964.00,1650189.00,8375186.00,3346433.00,105120.6333,48653.3667,172358.2857,81527,7128971.00,3792818.00,1494273,1341433,54677.3333,104236.3333
2025-11-18,92977,40875,40913,33080,13986,12553,843080.00,418119.00,6430241.00,4003094.00,104569.4667,47899.7333,178230.7143,84869,3691604.00,4116565.00,1479081,1328553,65949,122265.3333
2025-11-17,88484,41576,33756,48463,23534,15313,-1021725.00,292337.00,9573885.00,2933348.00,104260.3,47673.3333,182924.2857,92195.5714,6489126.00,5175064.00,1475832,1319225,83560.6667,153412
2025-11-14,131248,81581,55262,61088,29790,44400,-1534006.00,-2163120.00,12096090.00,7737316.00,103653.6333,46560.9667,214862.4286,107788.2857,8124766.00,8753880.00,1506328,1376951,109405.6667,221835.3333
2025-11-13,147064,74690,51685,73784,38627,32107,-1255495.00,1106594.00,13063994.00,4630438.00,105730.3667,46345.4667,211016.7143,108442.7143,9231648.00,6869559.00,1499000,1362505,110655.6667,248911.6667
2025-11-12,181924,94411,75518,78411,43789,40737,384502.00,176243.00,18510744.00,6335026.00,101327.0667,44292.3667,190468,98150.7143,10994870.00,11203129.00,1492795,1335396,100608.3333,232965
2025-11-11,336518,159116,172911,116940,66541,57625,8023074.00,423002.00,42928790.00,14973746.00,92470,40423,153514,78639,18111352.00,25711424.00,1427538,1271166,78523.6667,161238.6667
2025-11-10,228293,78440,111189,91364,26420,43446,2470269.00,-1185822.00,22010279.00,4217498.00,87231.1,39499.7333,129068.5714,70528.2857,9853591.00,13509682.00,1401562,1225032,115953.6667,203412.6667
2025-11-07,134084,64269,58343,62493,29562,28354,-388605.00,-20258.00,11176190.00,3509206.00,87020.1667,38658.4,121096.4286,64311.7143,6594851.00,6227756.00,1464160,1285050,120954.3333,198766
2025-11-06,121339,92862,51833,61002,41790,40961,-884413.00,340659.00,13038380.00,6299356.00,89093.1,36834.7333,110528,56156.4286,9351918.00,8126846.00,1463167,1277922,97456,171014
2025-11-05,354815,190730,196839,128207,78674,93251,6777232.00,-812883.00,35053066.00,12001511.00,81001.6,31523.4,78807,32627.4286,17621901.00,25212016.00,1408673,1269039,41390.6667,78689
2025-11-04,120144,79271,44469,57115,40911,24505,-428200.00,1630401.00,8232317.00,5120727.00,81519.2333,30194.6333,69239.8571,26101.1429,6721350.00,4662749.00,1367562,1233284,22188.6667,57699.3333
2025-11-03,38083,22367,14455,20483,11856,8957,-380690.00,-46839.00,3400055.00,1305840.00,87962.4,31699.6333,69037.4286,26228.7143,2375101.00,2041250.00,1356122,1218965,21650.6667,71098
2025-10-31,77840,22534,34603,38713,8926,11607,245516.00,103257.5000,4052151.00,1920205.5000,89858,32808.1333,64021.5714,24986.2857,2693745.5000,2836004.00,1366888,1261301,26064.3333,60938
2025-10-30,57175,21665,20335,29229,10861,9254,-804747.00,120978.00,4991419.00,1517693.00,92289.9,33651.7667,66020,25159,3331056.00,2405331.00,1357605,1262285,27518.3333,86135.6667
2025-10-29,78279,20753,36408,37374,7869,11105,605653.00,8025.00,7214621.00,980670.00,92504.7667,34543.2667,63067.7143,25965.7143,3506186.00,4103814.00,1354047,1259336,31796.3333,77767.3333
2025-10-28,47360,35775,21676,22325,26110,7412,-30349.00,1943938.00,2830414.00,4132162.00,96169.8667,34774.9667,63260.5714,24305.5714,4237811.00,2263524.00,1329541,1255163,27624.6667,74202.6667
2025-10-27,132768,26027,73956,53078,8948,10920,1228149.00,-120225.00,6037571.00,1428316.00,94264.1,34609.9667,52396.5714,23872,2604515.00,3952929.00,1318276,1208294,23561.3333,44189.6667
2025-10-24,53174,33587,21495,27188,17341,13285,-273742.00,183439.00,2345327.00,1889922.00,98563.8667,35559.3667,55459.5714,23360,2120642.00,1663461.00,1330751,1246096,19990.3333,50186.3333
2025-10-23,36666,23260,14144,19210,9827,10106,-121865.00,-92438.00,1793811.00,862782.00,100032.0333,36688.4,59669.8571,22290.8571,1215086.00,1185659.00,1325280,1240057,21037,57168.6667
2025-10-22,42729,13837,17080,19095,6720,5692,-18704.00,147025.00,2441044.00,1001058.00,101155.6333,37264,60978.8571,22501.5714,1577090.00,1411361.00,1321038,1227772,24476,59162.3333
2025-10-21,71164,22874,32169,34039,10445,9775,16561.00,-61483.00,5320481.00,1789119.00,100226.2,37098.3333,65093.7143,23703.8571,3048778.00,3126822.00,1312555,1213305,24515.3333,54347.6667
2025-10-20,57613,26400,24031,25158,8695,10550,35256.00,-704999.00,3796733.00,2991997.00,100472.5,38266.0333,65586.4286,22376.2857,2488894.00,3229149.00,1299229,1189916,25716.3333,60015
2025-10-17,48710,24154,22561,22195,8194,11380,165210.00,-88702.00,2029418.00,1298094.00,104375.9,40003.5333,67881.1429,24078.1429,1195635.00,1449547.00,1373167,1329155,22923.6667,65824.3333
2025-10-16,56720,22992,21496,29017,15692,4948,8750.00,480766.00,4950955.00,1534158.00,106744.8667,40915.9333,70698.5714,23403,3081301.00,2609285.00,1374249,1323517,20363.6667,64215
2025-10-15,74615,30003,30862,29804,15848,10121,260910.00,-117892.00,6804762.00,2699084.00,110663.5,42361.5,71354.8571,24086,3401912.00,3784045.00,1366082,1310103,20792.6667,72666
2025-10-14,66138,15776,31855,24436,6809,7114,312495.00,-99866.00,3907372.00,1297195.00,110853.5,42896.6667,78056.2857,28719.4286,2038833.00,2451194.00,1362722,1295150,21236.3333,70974
2025-10-13,51892,15312,22142,25420,5769,5660,-179949.00,120042.00,2825920.00,1080932.00,112073.0667,43396.1,100552.5714,36278.4286,1739583.00,1439592.00,1357395,1278740,28154.6667,75267.6667
2025-10-10,99968,31290,37474,54792,14755,12559,-1414796.00,-146655.00,6737713.00,2265938.00,111752.0667,43028.7,93389.2857,36496.7143,4778963.00,3510822.00,1380953,1310310,23813.3333,67425.6667
2025-10-09,61062,17107,24734,27779,6975,8494,449413.00,-322924.00,4594970.00,1844417.00,111861.5333,43227.8,94781.2857,40200.7143,2470392.00,3242729.00,1382073,1295893,29705.6667,73474.6667
2025-10-08,64773,36067,24195,30972,10606,10408,-146213.00,94850.00,4540457.00,1875405.00,112941.4333,42739.1,95688.8571,42297.1429,2694093.00,2453030.00,1375813,1278328,33753.3333,89566.3333
2025-10-07,76442,18266,28453,40529,8196,4845,-258619.00,222462.00,5235692.00,2370288.00,113820.4,43634.7,103019.4286,45263.2857,3203043.00,2721962.00,1367093,1270479,50406.3333,133874.3333
2025-10-06,79209,34784,34773,38442,15994,9716,-197253.00,599854.00,5722581.00,2466298.00,115772,43759.2,117922,45744.4286,3985831.00,3182454.00,1355806,1242601,49751,124079.6667
2025-10-03,113048,48210,50516,54564,19253,17936,351374.00,534214.00,7580655.00,4545714.00,113227.4,42372.6667,117782.2857,43341.5714,5278742.00,5095902.00,1377537,1288879,48026,109999
2025-10-02,209366,68225,81105,107106,30918,29174,-667948.00,86439.00,17852458.00,6687747.00,108046.9333,41158.6333,107254.7143,39224.8571,11118178.00,10363791.00,1355389,1237294,42198.3333,63919
2025-10-01,49825,32818,21213,22964,9552,8846,-182001.00,244585.00,3784858.00,2556810.00,107699.2,40665.4667,133190.8571,44181.8571,2440953.00,2014367.00,1342152,1224046,44268.6667,89896
2025-09-30,70806,43035,25278,36239,19441,15112,-1656381.00,147277.00,7024543.00,2563212.00,107627.5667,40540.0333,142319.7143,46003.8571,4759115.00,2955457.00,1330253,1220559,42641,127469.6667
2025-09-29,71126,50742,34331,30540,12228,17263,747044.00,-294998.00,6910165.00,2642230.00,108769,40767.3,150749.1429,45465.5714,3596901.00,4638943.00,1326071,1199409,36190.3333,141117.6667
2025-09-26,127756,39029,50701,66554,16882,14085,-933971.00,-86558.00,9782830.00,1849021.00,107075.3667,40330.5667,144601.8571,46675.4286,5424270.00,4576857.00,1351726,1252894,36316.6667,143756.6667
2025-09-25,183527,38152,86957,79166,19669,15885,1043590.00,560412.00,15316648.00,2250496.00,104439.5667,39824.7333,140857,47328.8571,7430231.00,7913409.00,1342796,1219998,46105,159707
2025-09-24,112070,31390,58087,43506,14108,13491,1797075.00,-261248.00,12798042.00,2240879.00,103338,39932.6333,135646.2857,45855.5714,5696787.00,7755110.00,1335336,1195566,54238,167253
2025-09-23,135673,39408,52518,58484,15704,19889,-338163.00,-287870.00,15950519.00,2474687.00,100651.8667,39614.8333,142288.2857,49092.8571,7093986.00,7043693.00,1335204,1175150,56760,165406
2025-09-22,231378,67517,122115,89782,26433,35015,2945067.00,-96294.00,18669546.00,3202650.00,95302.9667,38588.1667,120764.4286,47609.1429,8054806.00,11096167.00,1314192,1115405,50087,116521.6667
2025-09-19,134708,55789,52386,65538,24213,21914,-1528513.00,344632.00,8626641.00,2137108.00,92707.9,37935.7,112440,44082.8571,5689276.00,3816131.00,1557145,1446617,45732.6667,124056.6667
2025-09-18,130132,46974,75989,42808,25517,18079,2012960.00,-22190.00,8726302.00,2430100.00,92453.3,40252.8333,100032.7143,39930,4074866.00,6110016.00,1537809,1428109,37100.3333,105877.6667
2025-09-17,84725,47498,28537,38630,21764,21723,-607712.00,-550488.00,7762820.00,4877005.00,93985.8,45703.3667,97215.1429,41920.4286,5120803.00,5063579.00,1525382,1413154,41957.3333,138358.3333
2025-09-16,157313,42726,81732,62482,17551,21398,900040.00,-1023965.00,13038260.00,2737326.00,90443.6,45260.6,98429.2857,46713.7143,6199463.00,8123468.00,1514663,1392711,46759,112824.3333
2025-09-15,75595,21077,37829,31341,9505,10278,360948.00,-36445.00,4189052.00,1268128.00,89722.1,45873.9667,105885.5714,50897.5714,2320575.00,2717968.00,1510107,1382358,50101.6667,113105
2025-09-12,182167,62069,76631,88875,32422,23928,-1295761.00,826539.00,14788666.00,4086952.00,85518.0333,44341.5667,107315.1429,52512,9627924.00,7505624.00,1517978,1383787,35380,66809.6667
2025-09-11,80711,57131,36757,36872,22836,21667,-246475.00,337359.00,5866223.00,4431612.00,84370.4,43016.5,106047.5714,48897.7143,4485368.00,3901534.00,1501390,1378141,36813.3333,61573.3333
2025-09-10,76437,31105,32920,29364,13534,12237,168136.00,594940.00,8280486.00,1778059.00,84765.9333,42753.1,107767.8571,48782,3359521.00,2932717.00,1490482,1362899,51871.3333,91365
2025-09-09,43281,17904,14971,19692,9384,6924,-90444.00,183698.00,3192462.00,870097.00,84987.0333,42968.0667,114490.2857,49119.7143,1784749.00,1510607.00,1489052,1355045,62691.3333,119534.3333
2025-09-08,65002,61431,25835,27788,28092,17209,25913.00,413422.00,4427605.00,2474569.00,90477.8667,42353.1333,114396.5714,43641,2714853.00,2327344.00,1451693,1332113,66671,161925
2025-09-05,165812,76279,66780,68496,36015,21331,241355.00,533236.00,12891376.00,3517538.00,87665.1667,41335.3,104590.5714,35802,6347102.00,6055221.00,1436035,1348014,51855,130600.3333
2025-09-04,127789,50364,51957,47819,26599,19143,151682.00,213573.00,7530502.00,2671958.00,86008.6,40513,101022.2857,35054.8571,4481823.00,4419932.00,1434512,1333196,45165.3333,117497
2025-09-03,192174,73370,102405,70226,31520,33160,681380.00,-583790.00,18755038.00,4393814.00,85305.9,39637.2667,93248.4286,30076.1429,9330279.00,10595449.00,1405506,1319629,27464.6667,83551.6667
2025-09-02,71838,31831,39248,26866,9245,11677,1820478.00,-351070.00,6048099.00,1650950.00,85954.9,39426.5333,88230.1429,26473.7143,2328078.00,4499503.00,1399189,1298675,24547.6667,81054.3333
2025-08-29,88479,30295,38391,42703,11808,8628,-478328.00,380485.00,4195470.00,2336783.00,90249.5667,40913.9333,83297.7143,26689.2857,3096583.00,2237770.00,1425433,1344571,21584.6667,83951.3333
2025-08-28,90338,20268,49388,29110,7550,6802,200015.00,142038.00,4011934.00,1586636.00,94069.8333,41559.7333,76019.8571,26368.5714,2181610.00,2239587.00,1419726,1324855,29873.3333,88109
2025-08-27,64346,23080,28752,30355,8292,13216,-43853.00,-185412.00,3323571.00,1211277.00,95391.5333,42226.2667,76635.7143,28681.7143,1972733.00,2114292.00,1410945,1317201,35019.6667,112579.3333
