date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-28,1498,385,355,491,69,101,-43429.00,-20508.00,554225.00,2312110.00,863.9,387.1,601.1429,247.8571,754248.00,731327.00,7370,13807,251.3333,318.6667
2026-07-27,541,446,136,232,200,142,-288798.00,-182308.00,1279872.00,1160091.00,871.7333,376.2667,680.1429,442.5714,984079.00,877589.00,7009,13408,143,184
2026-07-24,280,153,88,155,101,29,31502.00,202515.00,369502.00,550778.00,871.7,381.8333,822.1429,440,481224.00,310211.00,6866,13257,185,324
2026-07-23,135,155,115,14,147,6,322827.00,521413.00,575059.00,447316.00,875.3333,388.1,936.5714,435.1429,595448.00,396862.00,6744,13160,191,744.6667
2026-07-22,137,121,74,48,10,111,141916.00,-663539.00,764725.00,346428.00,888.9,443.9667,1392.4286,439.2857,138799.00,944254.00,6635,13076,286.6667,1038.3333
2026-07-21,700,279,474,201,120,126,514566.00,51190.00,632820.00,1694002.00,887.9,452.5333,1353,430.8571,843833.00,1307209.00,6512,12487,796.6667,1169.6667
2026-07-20,1397,173,1097,277,158,9,633175.00,333194.00,430911.00,1315874.00,877.4,456.1333,1339.7143,417.5714,697277.00,997258.00,6365,11260,784,1128.6667
2026-07-17,1018,408,641,278,234,127,853527.00,335200.00,992052.00,2013995.00,889.0667,450.1667,1258,403.1429,1059695.00,1578022.00,10069,21086,688.3333,1101.3333
2026-07-16,1094,1809,1008,78,952,628,1970906.00,2225575.00,6473129.00,2103093.00,897.3333,402.2333,1227,259.1429,4055763.00,3801094.00,10608,21125,135.3333,1846
2026-07-15,1274,135,154,999,56,62,-1117784.00,-19856.00,313105.00,3070090.00,873.2333,466.3333,1113,251.4286,1977089.00,879161.00,10583,21725,163.6667,1562.6667
2026-07-14,936,121,498,355,92,18,354730.00,329687.00,450825.00,1147056.00,865.4333,465.4333,1027,395,754714.00,779757.00,10533,21594,150,1685.3333
2026-07-13,3328,150,325,38,99,32,441546.00,155911.00,239583.00,9804090.00,779.4667,461.7,589.4286,382.8571,258289.00,543924.00,10585,18353,202.3333,724.6667
2026-07-10,424,220,96,281,108,98,-485030.00,278270.00,596246.00,698880.00,767.6667,456.2667,556.4286,380.2857,1000123.00,236823.00,10425,18247,396,875.6667
2026-07-09,1304,80,585,596,49,25,206051.00,155918.00,192145.00,3421981.00,733.6333,457.1333,424.2857,435,1595054.00,1645187.00,10406,18055,396.3333,599.6667
2026-07-08,446,307,291,149,250,52,268686.00,887478.00,1022028.00,698964.00,723.1667,451.5667,688,551.2857,1154827.00,536035.00,10369,17828,669.3333,562.3333
2026-07-07,877,801,426,409,472,324,703577.00,306456.00,1728026.00,2059910.00,699.6,430.5667,674.4286,515.8571,1562475.00,1959596.00,10271,17102,424,358.3333
2026-07-06,476,81,75,393,27,40,-652871.00,-2025.00,82781.00,1028684.00,696.4333,432.0333,1105.4286,507.5714,861413.00,210567.00,10317,16881,464.3333,264
2026-07-02,334,1126,154,152,483,616,-62313.00,-170117.00,2461764.00,1013805.00,784.2333,455.6,1110,363.2857,1602065.00,1709869.00,9542,16779,243.3333,279
2026-07-01,265,65,66,182,40,20,-140544.0000,142049.00,228936.00,582854.0000,899.7333,469.2,1197.7143,519.4286,522559.00,239966.0000,9511,16798,595.3333,954.6667
2026-06-30,193,202,97,70,82,102,118876.00,-1617.00,197294.00,1164774.00,939.5,471.2667,1233.7143,534.8571,511245.00,631738.00,9384,16759,712.3333,1151
2026-06-29,379,463,190,155,374,62,205840.00,266911.00,466401.00,1159450.00,946.1,469.5,1239.1429,528.7143,744516.00,683445.00,9340,16293,565.6667,2189
2026-06-26,2292,1121,47,36,625,348,33098.00,812864.00,2147363.00,5438849.00,888.8333,436.8333,926,398,1468909.00,689143.00,8965,14448,230.6667,1547
2026-06-25,782,553,566,193,21,531,62851.00,-1054937.00,1105325.00,458059.00,880.1333,421.5667,1026.7143,352.7143,193008.00,1310796.00,8691,13788,432.3333,1579.3333
2026-06-24,3493,23,22,3467,8,8,-690179.00,8509.00,30182.00,790326.00,825.7667,439.0333,544.5714,374.4286,740043.00,41355.00,8681,10514,528,563.3333
2026-06-23,366,116,145,199,49,56,91383.00,13135.00,137384.00,808169.00,831.0667,443.7333,603.1429,375.1429,421115.00,499363.00,8602,10321,629.3333,580.3333
2026-06-22,879,1158,424,330,472,622,133239.00,-64134.00,1435992.00,2026916.00,815.5,418.7333,517.4286,255.4286,1448110.00,1645483.00,8499,9732,312,320.6667
2026-06-18,445,310,193,217,89,186,-40267.00,-168945.00,412408.00,2500525.00,897.8,416,488.7143,260.1429,1306450.00,1435128.00,11128,18350,287.3333,668
2026-06-17,417,420,231,167,143,146,-46637.00,-253390.00,931516.00,521490.00,903.3,490.0333,506.8571,456.8571,508409.00,715162.00,11062,18584,205.6667,568.3333
2026-06-16,100,206,44,46,86,101,32303.00,53912.00,417483.00,228152.00,929,498.5,588.2857,504,316522.00,294913.00,11114,18508,177.3333,793.6667
2026-06-15,1487,236,836,606,74,151,816553.00,-1381.00,243404.00,2954022.00,970.0667,548.2667,530.4286,510.4286,1138896.00,1956830.00,11185,18229,205.3333,391
2026-06-12,118,175,79,34,87,75,42817.00,93070.00,317525.00,151931.00,1099.3667,604.2333,709,518.1429,250437.00,200184.00,11115,18165,261.3333,433
2026-06-11,776,121,562,184,48,58,1169398.00,-331296.00,615173.00,1731123.00,1129.4333,601.6,789.8571,553.8571,324881.00,1825575.00,11112,17958,820,355.6667
2026-06-10,279,320,117,145,259,52,232430.00,64640.00,256208.00,493056.00,1125.6333,594.1667,828.7143,802.1429,273417.00,441207.00,10949,17815,892,486
2026-06-09,244,343,55,173,118,189,-89939.00,-357129.00,803562.00,452555.00,1139.0333,613.3,894.1429,766.5714,440131.00,707321.00,10903,17734,871.3333,765.3333
2026-06-08,544,1797,170,369,694,1089,-55766.00,-780299.00,3251750.00,687626.00,1141.6333,565.8667,923.4286,515.2857,1588604.00,2313137.00,10226,17509,348.6667,1040
2026-06-05,670,536,387,277,299,217,387425.00,421516.00,3175393.00,2535749.00,1129.9667,551,837.7143,446.8571,2824849.00,2790758.00,9971,17308,293.6667,1264
2026-06-04,1082,281,515,549,215,61,353819.00,670559.00,1446666.00,1931845.00,1101.2,553.3,723.5714,421.8571,1807453.00,1490713.00,9736,16927,886,1087
2026-06-03,1368,229,819,523,173,29,1374166.00,344474.00,573903.00,5846302.00,1060.2667,582.9,547,409.1429,2599464.00,3629156.00,9584,15893,841,865
2026-06-02,1342,371,1175,121,91,270,1342299.00,-1516535.00,2042729.00,1671536.00,1022.2,578.8,379.5714,380.5714,373623.00,3232457.00,9330,15752,730,667.3333
2026-06-01,551,2058,290,147,1465,522,169479.00,1723146.00,3524931.00,1007824.00,1050.5333,520.7333,355.2857,104.4286,2852661.00,1298994.00,7401,15486,63,507
2026-05-29,702,94,336,328,45,40,-36836.00,43383.00,192591.00,1344178.00,1046.7667,528.8,679,352.8571,763244.00,683025.00,7383,15338,67,367.3333
2026-05-28,749,38,213,288,19,18,583497.00,-5794.00,118110.00,1752616.00,1041.2333,530.8333,1104.8571,415,517585.00,1106876.00,7388,14780,101,161.6667
2026-05-27,70,57,27,31,22,24,-172996.00,48542.00,101040.00,413191.00,1049.3333,532.7667,1292.8571,444.5714,330062.00,108524.00,7370,14757,139,195
2026-05-26,283,106,112,152,88,14,94592.00,254875.00,281412.00,516214.00,1061.1,538.5,1334.8571,488,472432.00,312149.00,7294,14670,145.3333,227.6667
2026-05-22,132,140,40,60,54,64,-170080.00,42900.00,185957.00,442085.00,1074.9,573.6667,1398,488.1429,357311.00,144331.00,7225,14639,709.6667,1173
2026-05-21,170,171,101,61,96,58,53733.00,348833.00,552991.00,371005.00,1113.2667,579.1667,1448.1429,477.2857,557043.00,261943.00,7105,14548,810.3333,2359.6667
2026-05-20,381,125,125,199,99,26,13446.00,132494.00,298208.00,752422.00,1107.1333,590.2667,1659.7143,537.5714,533959.00,414911.00,7019,14229,856.6667,2694.6667
2026-05-19,2968,1833,386,288,1065,650,288474.00,2244253.00,4894413.00,6029772.00,1014.9333,547.3,1310.7143,312.4286,3992772.00,2036993.00,6717,11574,382.3333,1897.6667
2026-05-18,3730,473,426,3285,326,141,-133818.00,367880.00,608836.00,2808510.00,975.5,542.1,836.7143,303.1429,1941757.00,1440059.00,6401,8047,271.6667,845.6667
2026-05-15,1386,264,570,611,158,61,53694.00,310981.00,505352.00,3893375.00,935.4667,538.6667,1055,298,1968452.00,1711165.00,9807,14562,215.3333,557.3333
2026-05-14,577,410,131,408,246,109,-587986.00,1231718.00,1482520.00,1561605.00,1001.1,575.6667,1055.7143,616.7143,2337787.00,518083.00,9667,14550,261,985.6667
2026-05-13,574,141,250,243,69,64,72746.00,80214.00,213271.00,1812829.00,1018.4667,576.8667,1098.1429,662.2857,898519.00,891051.00,9629,14464,299.6667,969.3333
2026-05-12,521,95,168,334,31,56,-321484.00,24119.00,186144.00,1282958.00,1008.2667,580.6,1412.1429,895.7143,883590.00,537987.00,9601,14268,404,933
2026-05-11,1862,547,1598,248,196,284,2011947.00,-108165.00,857601.00,3110703.00,955.2333,579.1667,1717.1429,1082.4286,744726.00,2864838.00,9375,13711,297.6667,1283.6667
2026-05-08,525,257,218,221,127,100,-276425.00,19670.00,331409.00,961833.00,961.4333,574,1881.8571,1051.7143,752026.00,455931.00,9237,13470,1092.3333,1302.6667
2026-05-07,412,408,210,178,160,216,-75041.00,-107753.00,377973.00,917036.00,953.9,566.8,1846.5714,1007.2857,591081.00,623793.00,9115,13458,1109.6667,1455.6667
2026-05-06,2914,228,585,1233,117,99,-1941583.0000,93063.00,323467.00,5720255.0000,865,591.5333,1522.5714,1105.7143,3733909.00,1487663.0000,9023,11826,1610,1390.6667
2026-05-05,582,2641,337,207,681,1160,358758.00,-1373272.00,4393277.00,2251509.00,885.3,543,1528.2857,781.8571,1560578.00,3292608.00,7741,11641,1347.6667,2529
2026-05-04,871,460,455,362,175,208,451493.00,286309.00,936217.00,3360014.00,906.8667,561.1667,1449.5714,729,1911896.00,2077080.00,7457,11228,1208.3333,2798
2026-05-01,2719,1729,896,1159,745,715,-1250997.00,1053188.00,2796549.00,16558424.00,855.5333,536.4667,1092.4286,532,5431644.00,2922459.00,6887,9998,664.3333,1946.6667
2026-04-30,3997,1854,2135,1672,793,838,-1515511.00,12788.00,1764924.00,13012562.00,755.3,481.6,541.4286,426.7143,7719110.00,6190811.00,6345,8173,352,829.6667
2026-04-29,1678,42,837,829,22,20,1372841.00,-4321.00,45855.00,3761892.00,718.1,484.7667,330.2857,456.1429,823390.00,2896802.00,6322,6666,462.6667,477.6667
2026-04-28,165,97,74,85,62,31,110550.00,28941.00,187017.00,334877.00,723.5667,540.6333,506.8571,487.4286,199345.00,280954.00,6262,6671,460.3333,529.3333
2026-04-27,646,917,499,127,316,597,1248659.00,-544228.00,1698432.00,2442252.00,707.1,531.5667,498.7143,404.4286,1135651.00,2928538.00,5614,6180,271.3333,387
2026-04-24,622,374,149,432,36,335,-1167563.00,-899072.00,1006009.00,2507421.00,707.8667,523.4333,493.1429,365.1429,1765393.00,1496902.00,5286,5743,519,226.3333
2026-04-23,320,90,109,176,17,20,-496198.00,21317.00,247831.00,1339777.00,737.6667,531.9333,492.1429,368.7143,919844.00,402329.00,5227,5568,571.6667,186.3333
2026-04-22,219,350,148,51,117,34,733369.00,70627.00,512089.00,1160363.00,758.2,537.9,551.7143,358.4286,292565.00,955307.00,5100,5493,560.3333,580.3333
2026-04-21,140,1117,109,20,245,396,584800.00,-135190.00,1362791.00,807062.00,761.4,508.5,609.7143,369.5714,427999.00,1147989.00,4702,5470,300,730
2026-04-20,200,248,76,105,185,59,-161711.00,369850.00,509607.00,788644.00,766.3,529.5,769.8571,382.1429,881301.00,349740.00,4532,5341,250.3333,857.6667
2026-04-17,1401,316,384,953,86,114,-1975388.00,8285.00,313961.00,4727052.00,724.3667,549.0333,597.8571,402.4286,3361373.00,1377700.00,8160,10682,183.3333,495
2026-04-16,589,336,155,350,133,187,-204997.00,54478.00,407134.00,2467327.00,718.1,544.2333,542.5714,432.1429,1216578.00,957103.00,7888,10376,164,510.6667
2026-04-15,583,99,434,95,23,72,2504240.00,-184720.00,227385.00,3309321.00,705.8667,557.9333,823.1429,463.2857,299103.00,2988063.00,7862,10305,529.3333,498.3333
2026-04-14,313,115,158,145,25,83,316176.00,-27529.00,86451.00,1116315.00,816.0333,584.4,804.8571,469.8571,400093.00,743798.00,7808,10247,603,834.3333
2026-04-13,636,278,262,304,89,178,115044.00,-15465.00,213905.00,1512400.00,807.3667,593.6667,1077.7143,647.2857,743583.00,874092.00,7738,10223,663,688
2026-04-10,546,1195,67,455,428,648,-675110.00,-296335.00,1730773.00,1120387.00,839.2333,575.6,1156.1429,501.8571,1485610.00,1106835.00,7233,10377,446,573.3333
2026-04-09,1321,336,710,525,204,116,-3065.00,315075.00,448609.00,3048092.00,915.1,572.2667,998.1429,483.4286,1632558.00,1314418.00,6949,10159,439.6667,982
2026-04-08,197,458,91,80,267,163,124298.00,45844.00,729145.00,845495.00,984.8667,615.0667,1008.7143,490,649963.00,728417.00,6632,10139,340.6667,978
2026-04-07,202,544,66,90,112,270,-73357.00,-157760.00,340348.00,853275.00,987.8333,613.3,1081.4286,426.8571,351595.00,435998.00,6727,10096,666,1759.3333
2026-04-06,2547,317,200,2333,76,232,-70137.00,-120870.00,214740.00,1326008.00,945.5333,615.1667,744.1429,409,711830.00,762563.00,6525,7701,619.3333,1275.3333
2026-04-02,185,161,122,55,55,93,127188.00,-24530.00,190958.00,545190.00,949.7333,671.9,753,524.5714,275435.00,427153.00,6483,7571,634.6667,1285.3333
2026-04-01,2546,1520,1656,845,533,387,2948518.00,96657.00,2327154.00,16380433.00,888.0333,624.9,559.4286,476.7143,3616928.00,13988789.00,6380,8014,296,527
2026-03-31,1095,177,928,962,96,76,-155341.00,73558.00,282265.00,8731109.00,856.1667,620.2333,619.8571,595,694984.00,8298085.00,6278,7172,271,399
2026-03-30,215,207,118,81,44,133,-29858.00,-51517.00,243613.00,341057.00,869.1,615.0333,757.5714,706.5714,237668.00,259327.00,6202,7116,266,389.3333
2026-03-27,271,504,92,174,186,296,-229502.00,26078.00,481089.00,489260.00,873.3333,599.4333,860.2857,664.2857,589657.00,334077.00,5884,7129,421.3333,381.3333
2026-03-26,711,102,440,108,28,52,715084.00,-50111.00,130653.00,1678557.00,865.0667,659.9333,839,669.2857,348090.00,1113285.00,5867,7385,782.3333,541.3333
2026-03-25,186,192,93,64,91,84,-20921.00,113995.00,192010.00,636949.00,871.2333,659.5,859.4286,895.1429,374355.00,239439.00,5740,7337,1053.3333,985.3333
2026-03-24,247,970,156,89,468,449,162453.00,23403.00,974039.00,994305.00,890.5,628.8,845.8571,848.7143,886002.00,1025052.00,5484,7249,1059.3333,1296
2026-03-23,1191,1185,525,568,789,265,-209712.00,472503.00,901828.00,941319.00,930.6667,614.3667,767.8571,698,1187351.00,505136.00,5117,6126,733.6667,1229
2026-03-20,1518,1005,703,484,331,558,197476.00,-78104.00,491876.00,1562937.00,884.6667,584.0333,724.4286,603.7143,659709.00,935289.00,7437,15370,444.3333,910.3333
2026-03-19,1179,988,813,326,640,305,299685.00,581649.00,1192628.00,1249274.00,858.1,562.8333,675.2857,538.1429,1314013.00,1032049.00,7128,15765,706,627
2026-03-18,990,208,359,587,16,191,-961980.00,-16479.00,51185.00,2325346.00,829.5333,559.1667,567.5714,542,1532241.00,586740.00,7132,15088,851.6667,347.6667
2026-03-17,562,137,299,239,33,102,-196019.00,-8609.00,30597.00,905773.00,837.0333,555.4333,536.8571,647.8571,513535.00,326125.00,7183,14984,849.3333,375.3333
2026-03-16,329,1773,33,230,546,1223,-135734.00,172203.00,462109.00,396004.00,837.7667,496.6667,510.2857,523.4286,488755.00,180818.00,7232,14687,373.3333,670.3333
2026-03-13,152,645,40,101,122,369,-172877.00,-218647.00,672162.00,330729.00,833.2667,508.8667,545.8571,458.7143,358378.00,404148.00,6978,14641,334.6667,898
2026-03-12,645,130,599,25,69,38,427101.00,81778.00,122541.00,698038.00,812.9667,504.7,484.5714,513,193483.00,538806.00,6983,14195,369.6667,761.6667
2026-03-11,1214,345,350,639,250,80,-389012.00,153630.00,276270.00,2542360.00,776,501.6667,828,593.5714,1448991.00,906349.00,6736,13798,547.3333,472.6667
2026-03-10,835,529,230,429,208,301,-433913.00,-25763.00,185578.00,1606809.00,752.8333,486.2667,762.4286,597.4286,933201.00,525051.00,6730,13423,671.6667,242
2026-03-09,236,235,123,93,64,113,82079.00,-25853.00,211263.00,529373.00,749.8333,492.2333,943.2857,657.1429,262947.00,370879.00,6639,13403,657.3333,297
2026-03-06,347,878,92,143,482,295,-280879.00,313126.00,983388.00,1209159.00,742.2333,463.9,1407.5714,565.4286,1293921.00,699916.00,5903,13274,534.6667,253.3333
2026-03-05,143,902,92,46,524,340,77999.00,406105.00,863869.00,214949.00,740.4,434.3333,1714.2857,685.4286,683292.00,355186.00,5643,13221,537,1411.6667
2026-03-04,401,192,168,156,64,84,167108.00,-19088.00,135746.00,1204110.00,727.7667,428.4667,1698.5714,728.1429,409180.00,595376.00,5547,13202,658.3333,1403.3333
2026-03-03,216,510,113,89,284,105,114312.00,117484.00,562572.00,703944.00,766.3667,437.8667,1850.2857,708.5714,590244.00,587072.00,5253,13078,706,1832
2026-03-02,3618,909,268,2844,441,461,636940.00,178488.00,521849.00,5865392.00,677.5,548.1,1377.8571,844.8571,1233472.00,1691924.00,4868,10124,481.6667,1825
2026-02-27,376,556,202,122,198,355,395419.00,-58340.00,474334.00,1278626.00,666.3667,530.6,1423.4286,781.1429,609828.00,1063587.00,4685,10010,877,2463
2026-02-26,1502,653,332,998,160,481,-1010522.00,-417457.00,582454.00,2843343.00,618.8333,519.4,1228.7143,693.1429,1852651.00,1259586.00,4148,9135,823,2059.3333
2026-02-25,3597,236,250,88,202,21,608099.00,540817.00,625689.00,6701073.00,503.3333,513.7,801,666.7143,678240.00,745522.00,3978,5916,868.6667,1286.3333
2026-02-24,2290,1742,1136,1099,840,890,-149473.00,-1107570.00,2962358.00,4986363.00,437.1,457.3,530.7143,423,3454937.00,4413034.00,3736,5487,909,626.6667
2026-02-23,291,491,55,226,353,133,-382472.00,209968.00,597547.00,590638.00,452.9667,524.8667,555.2857,626.7143,876655.00,284215.00,3414,5245,782,761.3333
2026-02-20,1278,373,410,633,147,208,-366271.00,22194.00,326087.00,2613310.00,417.3667,701.6333,425.7143,599,1381726.00,993261.00,7883,7012,670,381.6667
2026-02-19,311,1863,144,122,11,1848,178385.00,-208560.00,231009.00,747280.00,415.6333,640.5,499.1429,339.8571,259197.00,646142.00,6067,6970,66,479
2026-02-18,695,110,195,385,37,60,267912.00,-6986.00,135916.00,928145.00,504.7667,640.1333,742.1429,431.5714,257924.00,532822.00,5980,6715,41.3333,380
2026-02-17,139,37,54,80,27,8,-39096.00,37459.00,48317.00,281713.00,514.8333,639.8,742,439.8571,192585.00,116030.00,5963,6702,668,488
2026-02-13,603,51,376,150,19,32,111236.00,7774.00,14964.00,1518212.00,496.2,639.3,710.4286,482.8571,526992.00,630454.00,5940,6618,710.6667,410.6667
2026-02-12,398,36,106,137,24,11,-335100.00,10631.00,13668.00,971432.00,484.9333,639,672.5714,491.7143,564933.00,219202.00,5911,6598,715,553
2026-02-11,463,1917,99,285,773,1069,-309648.00,-637333.00,2407957.00,1117455.00,469.8667,577.6333,718.8571,221.4286,1457741.00,1785426.00,4674,6439,326.6667,1197.3333
2026-02-10,371,179,151,109,21,142,82507.00,-64094.00,108712.00,743121.00,462.2,572.3667,716,197.2857,225716.00,372317.00,4542,6326,298.6667,1119.6667
2026-02-09,825,49,330,469,14,34,-458358.00,2429.00,31063.00,2378269.00,435.1,570.7333,600.5714,334.7143,1397437.00,936650.00,4514,6464,399.6667,972
