date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-30,142,94,52,76,28,60,-23215.00,-7795.00,79930.00,27470.00,687.9,103.2,669.5714,115.1429,56610.00,41190.00,2678,15575,63,643.6667
2026-01-29,553,133,335,206,93,34,52490.00,16892.00,397460.00,40867.00,675.4333,99.0667,614,106.4286,197227.00,232825.00,2606,15714,122.3333,595
2026-01-28,214,8,69,131,6,2,-6317.00,1114.00,84546.00,2224.00,672.0333,99.0667,1315,116.5714,42058.00,34627.00,2602,15690,161.3333,689
2026-01-27,1164,48,847,250,11,36,196311.00,1580.00,376618.00,10570.00,634.5667,97.9333,1219,118.2857,74291.00,269022.00,2602,15318,153.3333,474.3333
2026-01-26,407,311,195,181,152,21,23487.00,128130.00,128747.00,217721.00,624.7333,88.4333,1586.5714,105.7143,191378.00,86735.00,2353,15193,102,783
2026-01-23,496,125,302,130,28,64,148772.00,-15128.00,240097.00,86465.00,612.4,84.9333,1600,103,49571.00,213471.00,2311,15239,84.3333,672.3333
2026-01-22,520,24,172,260,10,3,5533.00,4900.00,112267.00,16800.00,599.7667,86.6333,1562.5714,107.8571,52267.00,52900.00,2307,14898,102.6667,2206
2026-01-21,1333,157,1092,135,35,111,333985.00,544.00,512364.00,68973.00,560.6667,81.4,1405,99.2857,85858.00,419299.00,2256,13997,70.3333,1925.6667
2026-01-20,164,72,135,21,47,15,97809.00,2669.00,113270.00,26765.00,573.4,80.6333,1404.8571,116.4286,15420.00,110560.00,2206,13913,120.6667,2864.3333
2026-01-16,5121,79,2050,3048,41,35,-329732.00,-2294.00,3800915.00,25525.00,443.7333,78.8,816.4286,125.1429,2065604.00,1738166.00,3873,19115,129.6667,1354
2026-01-15,492,60,215,220,29,18,203.00,-8422.00,259016.00,29824.00,430.9,77.1,793.2857,121.5714,114580.00,123205.00,3852,18925,129,1276
2026-01-14,2980,223,908,209,77,80,181414.00,-176.00,889652.00,199496.00,336.0667,72.0667,780.8571,158.5714,166604.00,348194.00,3788,16567,87,359.3333
2026-01-13,590,106,301,154,41,32,54680.00,5475.00,233803.00,43544.00,317.6,68.6,749.8571,151.2857,75356.00,124561.00,3754,16299,115.6667,217
2026-01-12,258,58,37,47,11,40,-10310.00,-13642.00,62196.00,26242.00,322.6,68.6,718.1429,143.2857,27288.00,30620.00,3736,16386,143,465
2026-01-09,230,97,116,57,55,29,43.00,2097.00,86816.00,38681.00,318.8,65.6333,702.1429,130.4286,41578.00,39524.00,3722,16279,122.3333,498.3333
2026-01-08,163,192,65,79,73,74,24683.00,16895.00,80787.00,39423.00,318.1,62.2,683.7143,104,47386.00,55174.00,3633,16251,219,1408.3333
2026-01-07,1002,140,468,394,64,37,211201.00,648.00,781443.00,21516.00,390.8,58.1333,549.5714,91.1429,252853.00,463406.00,3524,16243,190.6667,1198.6667
2026-01-06,330,35,128,159,24,5,-13466.00,2666.00,110750.00,5522.00,393.2667,60.0667,511.2857,86.4286,54747.00,38615.00,3503,16247,179.6667,1100.6667
2026-01-05,2893,482,1078,274,228,230,263645.00,-1301.00,882312.00,65847.00,302.6333,44.2333,118.5714,18,107009.00,371955.00,3211,14589,21.3333,175.6667
2026-01-02,373,55,257,83,14,38,83160.00,-1734.00,152445.00,6314.00,298.9,43.1667,84.7143,11.1429,30840.00,115734.00,3220,14452,5.3333,62.6667
2025-12-31,36,2,23,5,0,2,6509.00,-33.00,15175.00,33.00,300.2667,43.7667,117.4286,64.5714,2213.00,8755.00,3219,14444,21.3333,71.6667
2025-12-30,118,7,73,13,2,2,12435.00,100.00,31023.00,200.00,305.5,45.8,126.7143,71.1429,4934.00,17269.00,3216,14522,19.6667,53
2025-12-29,34,7,23,6,4,3,2315.00,552.00,4530.00,832.00,306.4,50.8667,129.8571,79,1587.00,3350.00,3210,14516,18.3333,89.6667
2025-12-26,63,50,46,11,50,0,12624.00,1250.00,25646.00,1250.00,306.6333,49.9,157.5714,89.2857,6536.00,17910.00,3160,14471,4,114
2025-12-24,62,2,2,60,0,2,-20022.00,-392.00,20506.00,392.00,318.4333,52.0333,174.2857,90.2857,20264.00,634.00,3158,14425,128.6667,181.6667
2025-12-23,144,3,20,99,1,0,-7110.00,18.00,28444.00,223.00,324,55.1333,169.7143,91,15870.00,8742.00,3161,14348,145.3333,194.6667
2025-12-22,136,7,30,93,2,5,-2613.00,6.00,17979.00,824.00,328.7667,55.8667,156,92,10131.00,7512.00,3156,14313,163.6667,168
2025-12-19,265,376,124,126,16,359,2449.00,-407705.00,22005.00,409902.00,335.7333,43.8333,134.1429,42,9184.00,419338.00,3181,14886,79,165.3333
2025-12-18,183,53,76,74,11,38,-23729.00,-6236.00,46872.00,8970.00,338.1333,48.0667,126,37.2857,35350.00,17857.00,3165,14900,64.3333,164
2025-12-17,56,62,36,16,4,57,4571.00,-3997.00,11696.00,4987.00,346.9667,46.5,138.1429,39.1429,3840.00,12408.00,3134,14876,46.3333,182.6667
2025-12-16,257,122,86,147,33,60,-19805.00,-12353.00,51981.00,20096.00,352.2667,42.6333,124.2857,21.7143,33592.00,26140.00,3086,14813,10.3333,110.3333
2025-12-15,179,9,66,60,8,1,10404.00,1586.00,194906.00,1634.00,354.6667,43.5333,176.7143,27.4286,76036.00,84854.00,3082,14787,16,88
2025-12-12,112,8,43,65,6,0,-7559.00,100.00,31040.00,220.00,392.6,45.9,336.5714,29.7143,19172.00,11513.00,3082,14793,20,92.6667
2025-12-11,40,14,15,8,9,4,2290.00,739.00,9960.00,1753.00,394.6,45.8667,346.1429,29,2941.00,4492.00,3080,14795,40.3333,126.3333
2025-12-10,112,26,50,62,20,4,2378.00,1995.00,27062.00,3485.00,396.9333,45.8333,349.4286,35.5714,14947.00,15330.00,3082,14785,31.6667,142.3333
2025-12-09,126,20,55,52,6,14,14814.00,-660.00,40952.00,2920.00,404.0667,48.0667,336.5714,33,6184.00,21658.00,3068,14770,41.3333,282.3333
2025-12-08,141,75,34,80,70,5,-12459.00,1849.00,32756.00,3239.00,474.0333,53,374.7143,30.5714,22664.00,8356.00,3011,14798,24.3333,645.6667
2025-12-05,160,0,74,68,0,0,-938.00,0,75211.00,0,570.1,58.1667,368.4286,31.7143,35932.00,34994.00,3011,14823,27.3333,628
2025-12-04,546,49,177,232,40,7,10905.00,3767.00,170739.00,6187.00,573.8,131.2333,310.7143,37.4286,64974.00,72112.00,2974,14734,35,491
2025-12-03,1231,24,58,1169,20,4,-431226.00,848.00,483190.00,1552.00,542,131.0333,589.5714,36.5714,458143.00,26069.00,2952,13559,27.6667,92.6667
2025-12-02,107,9,14,85,2,6,-20151.00,-85.00,29640.00,316.00,543.2333,132.8667,632,48.5714,24501.00,4435.00,2950,13552,44,193
2025-12-01,135,72,41,72,57,12,5887.00,2787.00,36466.00,3486.00,578.1667,130.9667,637.5714,39.2857,16361.00,19461.00,3003,13503,22.6667,186.6667
2025-11-28,36,2,9,27,2,0,-5213.00,190.00,9123.00,190.00,578.8333,131.1333,669.7143,42.2857,7358.00,1955.00,3001,13471,51.6667,222
2025-11-26,408,58,216,80,7,1,32992.00,912.00,112182.00,15222.00,572.7333,131.2,622.4286,36.8571,33307.00,65387.00,2945,13151,38.3333,1147
2025-11-25,116,8,81,24,2,5,16894.00,325.00,30013.00,585.00,571.0333,133,645.1429,45.4286,3122.00,19691.00,2944,13079,66.6667,1243
2025-11-24,142,89,53,71,77,8,-6853.00,3368.00,54565.00,6555.00,568.5333,133.6667,633.5714,55.4286,33218.00,22997.00,2874,13026,39.3333,1253.6667
2025-11-21,3183,18,1117,2032,13,3,-8727.00,1355.00,943805.00,3195.00,465.5,134.2333,188.8571,55.8571,476856.00,466774.00,6133,13860,41,279.6667
2025-11-20,404,93,115,256,54,34,-32188.00,9848.00,117670.00,17969.00,469.2,134.1667,190.5714,52,85360.00,43324.00,6078,13907,16.6667,170.6667
2025-11-19,174,7,74,57,5,2,1854.00,426.00,28225.00,514.00,555.4333,168,210.1429,64.7143,10333.00,11761.00,6077,13860,37,204.3333
2025-11-18,261,23,219,29,12,11,40901.00,-371.00,53465.00,2055.00,556.7667,167.6667,212.7143,65.5714,6524.00,47796.00,6068,13819,82.3333,137.6667
2025-11-17,77,20,38,36,8,12,-637.00,14.00,19231.00,2974.00,565.8333,168.3,269.4286,64.8571,11153.00,10502.00,6062,14830,82.6667,135.3333
2025-11-14,275,68,209,58,35,7,20146.00,2779.00,53698.00,7406.00,576.2667,166.6667,266.5714,80.8571,21166.00,38533.00,6032,14845,82,182.3333
2025-11-13,61,159,44,12,153,5,4923.00,8270.00,13738.00,8856.00,579.5333,161.9,303.7143,60.2857,12123.00,8776.00,6054,14839,61,265.6667
2025-11-12,70,21,45,18,13,3,3458.00,-57.00,25785.00,412.00,607.8667,169.6,353.1429,58.1429,10626.00,14141.00,6062,14832,63.6667,335.3333
2025-11-11,416,66,77,144,43,1,-8309.00,2986.00,104209.00,3799.00,599.8667,167.7333,329.5714,53.8571,35649.00,24354.00,6031,14627,46.6667,354.6667
2025-11-10,311,96,109,172,39,51,-4324.00,2740.00,82490.00,10133.00,598.1,166.4333,463.7143,51.4286,46471.00,39407.00,5983,14599,74.6667,336
2025-11-07,279,29,112,143,27,0,-3628.00,1597.00,67138.00,2467.00,596.2667,168.8667,438.1429,49.1429,32720.00,27495.00,5981,14700,70,350
2025-11-06,474,15,175,296,8,5,-7922.00,246.00,107325.00,1581.00,584.6333,173.2333,396.4286,50.5714,57162.00,48994.00,5967,14568,67,330.6667
2025-11-05,255,180,134,69,3,173,31080.00,-10688.00,82067.00,11670.00,580.1,171.8,408.5714,37.2857,17427.00,59195.00,5812,14522,19,329.3333
2025-11-04,321,15,175,141,7,8,11284.00,911.00,60712.00,1681.00,589.2,173.6,682.7143,67,25430.00,35803.00,5809,14465,40.3333,639
2025-11-03,416,6,347,58,1,3,358047.00,-144.00,374016.00,824.00,581.4,177.3333,1057.8571,88.2857,7257.00,365448.00,5811,14545,42.6667,533.6667
2025-10-31,251,36,52,180,7,28,-36479.00,-452.00,51353.00,692.00,576.4,179.5667,1115.8571,403.2857,42051.00,6024.00,5831,14561,39,510.6667
2025-10-30,1250,79,722,406,21,43,130346.00,-932.00,335260.00,3533.00,609.9333,211.2667,976.8571,394.5714,88075.00,219353.00,5844,14104,41.6667,207.3333
2025-10-29,100,13,24,57,3,9,-17218.00,-54.00,39142.00,544.00,608.7333,211.1667,983.1429,401.8571,26020.00,8856.00,5847,14093,111.6667,920.6667
2025-10-28,182,25,76,106,8,17,1168.00,-302.00,44350.00,1266.00,616.7333,211.6,1126.1429,400.4286,22073.00,23543.00,5839,14036,155,1874
2025-10-27,340,87,195,123,22,59,33942.00,-4039.00,89664.00,12437.00,661.6,214.3,1085.5714,389,31110.00,69091.00,5792,13936,873,1979.6667
2025-10-24,2240,223,1049,901,59,153,28489.00,-7533.00,293265.00,23955.00,601.1667,213.4667,797.7143,365.7143,125794.00,161816.00,5655,14371,804.6667,1325.3333
2025-10-23,3042,155,2165,684,32,100,262412.00,-13277.00,623648.00,20084.00,525.7333,216.5333,372.4286,352.4286,157924.00,433613.00,5581,12686,774.3333,359.3333
2025-10-22,657,2241,409,173,1113,167,32439.00,131155.00,106258.00,299822.00,561.1667,143.6667,288.1429,47.8571,181893.00,83177.00,3559,12577,32.3333,534.6667
2025-10-21,277,18,174,79,9,6,13216.00,247.00,35135.00,2084.00,591.9667,144.7333,261.7143,50.2857,8595.00,21564.00,3551,12371,28.6667,461
2025-10-20,144,64,46,83,23,35,1848.00,-2704.00,17812.00,12886.00,599.6,146.3,314.7143,54.1429,10628.00,15180.00,3503,12286,27.3333,488
2025-10-17,1183,15,802,279,2,13,1662.00,-2540.00,32868.00,3380.00,568.3,149.6667,540.1429,198,13278.00,17480.00,4164,16577,43,115.3333
2025-10-16,56,7,21,28,4,2,-334.00,1160.00,8786.00,1955.00,584.6333,154.3667,575.1429,198.8571,4855.00,3361.00,4206,16559,77,119
2025-10-15,225,60,40,147,46,5,-6278.00,8714.00,14293.00,11639.00,667.5667,154.9667,592.8571,195.8571,17262.00,2270.00,4200,16531,68.6667,74.6667
2025-10-14,65,62,30,24,30,30,4279.00,-55.00,13506.00,12355.00,684.3,157.6,667.5714,189.7143,9146.00,13480.00,4154,16533,78.3333,224.6667
2025-10-13,67,109,18,25,47,46,171.00,2122.00,16710.00,20955.00,688.4,156.1,680.7143,176.4286,16428.00,14477.00,4107,16504,382.6667,1122.6667
2025-10-10,92,35,32,45,20,7,-6378.00,1886.00,14245.00,5775.00,686.4,157.1,799,207.4286,12487.00,4223.00,4100,16500,375.3333,1192.3333
2025-10-09,515,91,439,33,27,44,76884.00,-4453.00,105370.00,18067.00,679.1333,156.4667,750.5714,195.8571,12740.00,94077.00,4080,16128,358,1137
2025-10-08,2761,1022,1307,1275,963,55,-193410.00,210601.00,638968.00,234465.00,596.6333,123.3667,393,58,631497.00,227486.00,4469,16418,23.6667,412.6667
2025-10-07,301,13,29,53,4,6,-5268.00,-458.00,34367.00,1842.00,610.6,127.0333,382,70.7143,12832.00,8022.00,4459,16197,24.6667,365.3333
2025-10-06,349,39,124,191,10,13,-21902.00,-137.00,87683.00,4316.00,604.5333,127.7,350,86,53837.00,32072.00,4457,16051,95.6667,555.6667
2025-10-03,588,19,109,178,7,12,20677.00,-3244.00,87388.00,4136.00,589.0667,130.2667,283,102.8571,25339.00,49260.00,4452,16207,92.6667,418.3333
2025-10-02,159,16,52,91,8,7,-9565.00,835.00,33679.00,1716.00,587.7667,131.2333,345.1429,110.4286,21395.00,10995.00,4448,16163,106.3333,451.3333
2025-10-01,920,252,467,415,213,37,72589.00,36413.00,166857.00,46059.00,562.7,123.1,239.7143,91.2857,85030.00,121206.00,4221,15359,56.3333,219.3333
2025-09-30,176,10,49,117,3,6,-9944.00,-63.00,47180.00,2053.00,566.9667,125.1333,229,104.5714,27962.00,18081.00,4219,15345,101.6667,202.3333
2025-09-29,258,57,79,127,44,12,4935.00,13295.00,114303.00,15110.00,590.2667,128.3,514.4286,243.5714,56229.00,47869.00,4177,15210,128.3333,156
2025-09-26,224,102,181,17,19,47,22823.00,-1365.00,39623.00,10116.00,643.3,126.0333,491.5714,230.4286,8303.00,32491.00,4132,15054,117.3333,279.3333
2025-09-25,125,146,66,25,81,63,6390.00,695.00,16386.00,5264.00,641.2333,124.3333,534,215,6145.00,11840.00,4096,15047,108,298.3333
2025-09-24,119,137,54,37,49,78,-1535.00,-3544.00,35931.00,8480.00,639.2333,120.2,757.8571,219.4286,12551.00,14560.00,4064,15055,96.6667,292.3333
2025-09-23,594,69,482,71,44,20,45013.00,3637.00,84142.00,5911.00,628.1,122.3333,734,237.8571,21416.00,62792.00,4052,14614,417,846.3333
2025-09-22,182,118,66,78,54,56,-6377.00,393.00,25173.00,5495.00,625.4333,119,819.2857,256.2857,16389.00,9619.00,4049,14594,381,807
2025-09-19,101,103,49,25,51,44,9211.00,201.00,22354.00,10396.00,629.6333,116.2667,1050.5714,249.4286,7585.00,16595.00,4463,16549,359.3333,914
2025-09-18,2256,1030,960,1101,70,953,234206.00,-140268.00,686410.00,169541.00,558.8667,82.9667,899.8571,109.4286,224166.00,598640.00,3453,14493,72,724
2025-09-17,64,10,29,27,3,1,-1196.00,85.00,14987.00,1567.00,561.2,83.7,944,123.8571,7220.00,5939.00,3452,14476,134.6667,845
2025-09-16,422,38,320,79,10,21,-7223.00,-633.00,46779.00,1928.00,553.1333,83.7,918.5714,135,25821.00,19231.00,3453,14181,204.3333,964
2025-09-15,1686,168,525,753,42,28,107984.00,7557.00,387918.00,18468.00,507.5667,83.9,755.7143,132.1429,110127.00,210554.00,3402,13893,166.6667,975.3333
2025-09-12,427,198,358,55,109,57,1559.00,10782.00,66319.00,30622.00,515.9667,78.4,1082.2857,115,50477.00,41254.00,3356,13890,117.3333,1233.3333
2025-09-11,779,247,456,298,145,78,34692.00,13249.00,137920.00,27293.00,494.4333,71.1667,1052,99.8571,68925.00,90368.00,3157,13480,72,1098
2025-09-10,1720,55,567,809,12,36,72162.00,-1298.00,578311.00,5147.00,464.2,70.5,833.4286,101.1429,186134.00,259594.00,3130,13262,92.3333,606
2025-09-09,1201,50,54,1119,26,12,-254708.00,4943.00,296507.00,12077.00,427.6333,70.3667,666.4286,103.2857,278440.00,18789.00,3101,12338,125,387.6667
2025-09-08,373,111,100,54,20,82,21621.00,2650.00,112539.00,8027.00,434.3333,69.3667,655.5714,97.7143,16495.00,35466.00,3055,12046,114,1167.6667
2025-09-05,244,116,61,71,68,29,-6008.00,7839.00,85034.00,12166.00,495.6,77.2667,661.5714,85.2857,36046.00,22199.00,3031,12044,122.3333,1275.3333
2025-09-04,546,148,167,282,107,20,5853.00,6114.00,109081.00,10400.00,489.8667,78.9667,686.4286,81.7143,42601.00,42340.00,2995,11678,94.3333,1156.6667
2025-09-03,2713,78,1721,622,34,21,399397.00,3070.00,950197.00,17283.00,411.7,81.3,322.7143,79,200789.00,597116.00,2959,11688,90,263
2025-09-02,567,141,62,262,84,22,-33839.00,17989.00,127766.00,30550.00,396.8667,80.5,259.4286,72.5714,75327.00,23499.00,2898,11522,67,173
2025-08-29,190,64,101,85,54,10,-1482.00,13290.00,38805.00,15290.00,406.5333,80.9333,249.4286,69.8571,34071.00,19299.00,2859,11455,55.3333,205
2025-08-28,32,65,15,12,39,25,2570.00,6761.00,7855.00,8835.00,476.5667,80.1333,268.8571,61.7143,9903.00,5712.00,2838,11445,74.6667,434.3333
2025-08-27,297,72,159,122,42,30,1627.00,8720.00,63299.00,12140.00,496.1,79.8667,269.8571,61.5714,39951.00,32858.00,2817,11342,70.3333,391
2025-08-26,286,29,22,157,24,2,-35338.00,8913.00,60431.00,9504.00,504.9,80.4333,365.7143,79.1429,49528.00,5277.00,2804,11204,92.6667,337
2025-08-25,720,123,457,233,63,60,8643.00,3115.00,118886.00,8435.00,486.1333,78.1,522.1429,66.4286,59429.00,64957.00,2795,10705,66.6667,137
2025-08-22,167,59,71,85,45,12,-4477.00,7495.00,42549.00,8622.00,502.6,77.1333,507.2857,71.5714,29469.00,17497.00,2761,10698,49.6667,137.3333
2025-08-21,124,96,82,24,34,56,11020.00,-3545.00,21316.00,14242.00,504.2333,74.1,498,59.7143,8679.00,23244.00,2714,10615,41.3333,197.3333
2025-08-20,120,45,88,18,27,14,2275.00,7168.00,10531.00,11391.00,521.0333,76.7667,518,72.2857,11150.00,6257.00,2691,10527,77,476.3333
2025-08-19,168,8,20,147,5,3,-23508.00,680.00,31278.00,6020.00,597.9667,77.6,508.5714,73.7143,30608.00,6420.00,2683,10463,85.6667,1025.3333
2025-08-18,304,71,51,186,12,59,-1792.00,-1005.00,33549.00,6823.00,591,79.9,497.5714,66.5714,14297.00,13510.00,2625,10271,93.6667,945
2025-08-15,957,152,78,779,80,70,-90900.00,2530.00,131223.00,7267.00,563.1,75.0667,379.8571,49.2857,105820.00,12390.00,3509,12799,47.3333,645.6667
2025-08-14,1815,34,962,830,10,22,-64020.00,-1147.00,169561.00,5077.00,504.9667,74.1,139.7143,49,117673.00,54800.00,3504,12470,80.3333,127.3333
2025-08-13,63,95,33,26,25,13,4331.00,3225.00,13837.00,11580.00,507.5333,72.3667,156.4286,40.8571,9343.00,10449.00,3488,12456,54.6667,140.3333
2025-08-12,59,13,8,46,12,1,-1308.00,1597.00,7488.00,1659.00,507.5,72.5,193.5714,63.8571,5176.00,2271.00,3492,12451,57.3333,196.3333
2025-08-11,260,133,79,139,91,36,22729.00,8463.00,110038.00,15177.00,501.7667,70.7333,253.4286,49.5714,37172.00,51438.00,3442,12457,23.3333,154
2025-08-08,102,18,7,85,17,1,-11216.00,5125.00,13129.00,7365.00,502.5,70.9667,257.8571,51.2857,17925.00,1584.00,3426,12473,28,164.6667
2025-08-07,227,21,163,8,17,3,5895.00,2831.00,24053.00,3581.00,496.7333,70.7667,341.5714,53.2857,5840.00,8904.00,3420,12441,33.6667,149
2025-08-06,133,31,38,44,20,7,-1434.00,1242.00,32803.00,4193.00,496.1667,70.3,337.4286,55.4286,17621.00,14945.00,3409,12353,81.3333,211
2025-08-05,134,32,11,12,1,30,-1171.00,-5915.00,38024.00,6490.00,494.7333,72.7,400.2857,62.4286,2645.00,7389.00,3380,12389,81.6667,392.6667
2025-08-04,180,38,67,75,25,9,8087.00,-631.00,38952.00,7014.00,497.4333,74.9667,672,107.4286,12029.00,20747.00,3365,12334,79,377
2025-08-01,319,174,146,120,47,99,10927.00,-13611.00,56234.00,30987.00,503.0333,73.5,679.8571,111,23044.00,47582.00,3328,12316,32.6667,541.6667
2025-07-31,679,33,20,589,4,17,-116597.00,-896.00,139295.00,4322.00,502.2667,74.5333,635.4286,127.4286,121139.00,5438.00,3309,12664,37,350
2025-07-30,133,30,51,58,2,20,-4296.00,-2028.00,36964.00,3400.00,559.3667,74.7333,633.8571,139.8571,18276.00,16008.00,3295,12669,54,497
2025-07-29,813,35,223,500,6,15,-32644.00,-795.00,255600.00,6246.00,570.2,78.7667,586.2857,145.8571,127640.00,95791.00,3267,12387,160,920
2025-07-28,104,46,45,52,13,21,-4808.00,-2469.00,20234.00,8834.00,586.6,80.2333,876.1429,145.1429,12921.00,10582.00,3246,12341,211,1010
2025-07-25,574,81,222,337,16,11,12178.00,869.00,102415.00,9869.00,588.5333,79.9,920.2857,142.7143,44995.00,56304.00,3180,12143,233.3333,941.3333
2025-07-24,2082,353,1352,615,143,146,200651.00,-6586.00,527471.00,32865.00,531.2333,69.9333,701.4286,98.8571,151617.00,358854.00,3142,11329,154.6667,288
2025-07-23,374,199,196,173,177,22,18667.00,50574.00,69957.00,54994.00,520.7333,64.0667,670.4286,78,77889.00,45982.00,2973,11151,114,323.3333
2025-07-22,368,148,12,319,0,148,-29362.00,-19827.00,52455.00,19827.00,513.1,60.0333,712.2857,61.1429,30526.00,20991.00,2834,10838,78.3333,911.6667
2025-07-21,122,117,21,76,1,105,-2005.00,-4673.00,8416.00,5998.00,510.9,57.3333,719.5714,45.1429,5003.00,7671.00,2769,10737,60.6667,1165.3333
2025-07-18,480,77,207,255,3,54,-39232.00,-6807.00,71374.00,8977.00,501.6,58.3667,740.1429,52,54138.00,21713.00,4266,13732,50.3333,1188.6667
2025-07-17,2133,41,89,1781,11,20,-79487.00,-1115.00,213510.00,4215.00,435.2333,57.2667,789.1429,50.8571,112246.00,33874.00,4376,13137,54.3333,530
2025-07-16,883,64,90,755,8,51,-188378.00,-10136.00,233131.00,12760.00,410.8333,55.9,676.5714,61.7143,208269.00,30027.00,4478,13563,43,456
2025-07-15,550,46,120,367,34,10,-13355.00,422.00,44692.00,3480.00,394.0667,54.7,615.1429,56.1429,29097.00,15320.00,4489,13503,29.3333,330.3333
2025-07-14,157,53,48,99,35,7,-12578.00,2268.00,23467.00,6132.00,393.3667,54,602.8571,49.2857,19770.00,4924.00,4480,13488,53.3333,486
2025-07-11,661,30,259,336,17,13,-25806.00,191.00,160967.00,2329.00,373.3,53.9,528.4286,51.1429,88444.00,62447.00,4470,13375,54.3333,1091
2025-07-10,173,5,77,94,3,2,3790.00,230.00,35285.00,690.00,737.7667,56.3,512,52.8571,15760.00,19320.00,4465,13283,99.3333,1065
2025-07-09,624,125,453,93,40,82,108395.00,-6986.00,138535.00,13479.00,720.7,53.2667,435.4286,46.4286,11659.00,127040.00,4380,12903,60,897
2025-07-08,2476,33,1612,634,17,6,396206.00,2248.00,759790.00,7993.00,641.0667,53.7,99.4286,45.2857,150075.00,544033.00,4370,10873,50.6667,95.3333
2025-07-07,95,140,44,22,35,103,9272.00,-3527.00,28243.00,7159.00,650.1667,60.5333,93.5714,27.4286,5219.00,18018.00,4293,10842,18.3333,110.3333
2025-07-03,120,7,46,73,5,1,-5265.00,1485.00,21309.00,1614.00,652.7,60.7333,93,28.8571,14804.00,8054.00,4291,10818,21.6667,89.6667
2025-07-02,71,5,38,29,2,3,7227.00,-135.00,11870.00,625.00,656.6667,63.0667,95.8571,43,2379.00,9741.00,4375,10801,46.6667,95.3333
2025-07-01,140,43,84,40,9,30,4476.00,-2561.00,16667.00,5343.00,656.2,64.2,113.1429,52,6544.00,13581.00,4380,10761,40.6667,90
2025-06-30,58,17,28,14,6,11,9259.00,1379.00,14524.00,2307.00,667.2667,66.2333,174.4286,68.1429,3368.00,11248.00,4375,10716,40,88.6667
2025-06-27,88,80,29,37,31,43,-2658.00,-4521.00,20091.00,14420.00,672.1,66.2333,255.5714,65.8571,13579.00,15442.00,4359,10684,19,98
2025-06-26,124,25,69,49,12,8,-3651.00,-3453.00,42371.00,6042.00,741.7333,65.6,501.5714,67.4286,22353.00,22155.00,4341,10679,45.3333,87
2025-06-25,54,15,27,20,12,3,2448.00,903.00,13128.00,1627.00,763.5333,71.7333,656.4286,87.5714,5540.00,7085.00,4333,10672,75.6667,156
2025-06-24,116,17,59,37,10,7,4332.00,3675.00,30864.00,4653.00,760.2333,72.7333,725,98,13235.00,13892.00,4324,10646,113.3333,279.6667
2025-06-23,91,104,21,58,24,58,-2966.00,-9281.00,14667.00,17630.00,765.9667,71.1667,802.2857,93.2857,11141.00,17456.00,4251,10595,100,468
2025-06-20,261,106,89,150,93,10,-18034.00,12910.00,57200.00,17020.00,758.5667,71.3333,816.8571,85.8571,48852.00,17908.00,5046,14254,76.6667,996.3333
2025-06-18,487,130,283,28,51,69,27072.00,-158.00,58683.00,32718.00,1113.9333,68.0667,755.7143,70.5714,22983.00,50213.00,5013,14146,85.3333,1213.3333
2025-06-17,656,64,323,257,12,42,26395.00,-1571.00,117998.00,3544.00,1096.4,66.5333,681.8571,65.2857,41823.00,69789.00,4963,13930,94,1193.3333
2025-06-16,1846,36,962,832,17,13,523709.00,4166.00,896206.00,5422.00,1042.8333,70,426.1429,65.2857,181015.00,700558.00,4939,13768,105.6667,788.6667
2025-06-13,1138,156,793,323,48,90,19123.00,-2029.00,104689.00,21443.00,1008.1667,66.6333,292.2857,58.4286,48925.00,70077.00,4813,12934,71.6667,530.3333
2025-06-12,596,90,213,361,85,5,-50953.00,13153.00,116737.00,14849.00,990.4333,66.4,227.4286,46.7143,95646.00,31540.00,4775,12644,49.3333,351.3333
2025-06-11,632,71,296,311,50,4,-52087.00,8181.00,165537.00,10432.00,972.7667,65.2667,158.7143,39.8571,115216.00,54948.00,4708,12231,34.6667,187
2025-06-10,363,54,224,101,47,5,24608.00,2838.00,73720.00,6704.00,963.4333,64.6,113.5714,33.5714,25077.00,46847.00,4675,11956,28.6667,84.6667
2025-06-09,59,23,46,11,16,4,5516.00,299.00,8989.00,1505.00,966.1333,85.9,124.5714,34.8571,2441.00,7658.00,4662,11930,57,132
2025-06-06,139,27,82,46,11,11,12679.00,-615.00,27543.00,3396.00,987.9333,91,113.1429,34.8571,7970.00,21264.00,4655,11861,50.6667,133
2025-06-05,56,36,11,14,33,1,-1217.00,1138.00,7903.00,1605.00,988.8333,90.6333,1691.8571,40.7143,3824.00,1469.00,4654,11860,46.3333,164.6667
2025-06-04,201,108,12,181,13,94,-15854.00,-63059.00,27396.00,65772.00,992.9,88.4667,1679.1429,30.1429,22244.00,69449.00,4559,11711,13.6667,113.3333
2025-06-03,142,8,70,52,3,1,9030.00,-88.00,27288.00,737.00,997.2667,88.8333,1671.2857,35.5714,8101.00,17219.00,4561,11707,21.6667,111.3333
2025-06-02,151,23,110,19,6,15,9252.00,-4750.00,19205.00,6505.00,1162.7667,233.9,1702.2857,81.5714,3809.00,17811.00,4543,11647,23,80.6667
