date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-30,652,123,340,295,55,38,-57361.00,25303.00,284476.00,147053.00,711.8,345.1,1755.8571,736.1429,226459.00,143795.00,4657,9412,1158.6667,3031.6667
2026-01-29,560,176,145,386,72,83,-104791.00,-17345.00,618227.00,140185.00,699.0667,346.3333,1701.2857,718.7143,398144.00,310698.00,4657,9324,1555.6667,3709.6667
2026-01-28,4275,1442,2357,1651,435,949,1779302.00,145117.00,7969599.00,556811.00,562.6,301.9,1140.2857,527.8571,3295725.00,4929910.00,4783,10525,1158.3333,2433.3333
2026-01-27,4260,1858,1909,2173,805,897,381493.00,-155967.00,3683484.00,1228198.00,433.9333,243.3667,587.4286,278.5714,2045866.00,2583326.00,3461,8168,546,1040.6667
2026-01-26,2594,1367,921,1496,417,517,43243.00,42986.00,1522374.00,1259755.00,360.8,201.2333,278.2857,107,1127376.00,1127633.00,2394,5902,103.3333,200.6667
2026-01-23,446,250,351,73,161,81,52899.00,59851.00,203558.00,228512.00,531.7667,197.7,227.4286,87,210471.00,203519.00,2177,5602,38,111.3333
2026-01-22,82,21,38,31,13,3,10505.00,5222.00,85910.00,14140.00,539.4333,200,407.2857,91.1429,40891.00,46174.00,2167,5550,66.3333,200
2026-01-21,74,39,36,38,4,35,44895.00,-38188.00,105165.00,49078.00,569.5,204.5333,417.1429,100.5714,35580.00,118663.00,2160,5530,91,305.3333
2026-01-20,178,54,67,108,24,28,10702.00,2247.00,84977.00,63226.00,577.1333,208.6333,446,271.4286,68884.00,77339.00,2140,5420,128.3333,389.3333
2026-01-16,348,106,116,210,37,51,-99503.00,-19046.00,270264.00,76140.00,576.4667,213.2,413.2857,354.8571,199393.00,118936.00,3602,8298,129.6667,303.3333
2026-01-15,390,113,168,185,36,70,-30624.00,-39252.00,589841.00,69575.00,579.1667,212.2,374.7143,574.5714,293644.00,302272.00,3667,8251,108.6667,620.3333
2026-01-14,430,166,33,385,85,80,-641837.00,72884.00,789415.00,244158.00,575.6,208.5667,373.4286,568.8571,860532.00,145811.00,3616,8505,88.3333,524.6667
2026-01-13,90,110,47,43,10,99,63059.00,-34919.00,119431.00,47904.00,578.9667,205.9333,422.1429,561,34146.00,132124.00,3602,8517,468.3333,621.3333
2026-01-12,1341,50,1177,123,14,35,2382884.00,-24138.00,2940971.00,44409.00,541.3,206.7667,393.5714,571.8571,236829.00,2643851.00,3589,7448,681.6667,214
2026-01-09,143,105,42,91,47,58,-86252.00,-12943.00,157628.00,86451.00,547.6667,204.7667,504.1429,565.2857,152564.00,79255.00,3614,7417,1197,206.3333
2026-01-08,380,1250,167,200,515,735,107475.00,-27991.00,427035.00,46335.00,558.8,169.2333,472.5714,397,158472.00,293938.00,3707,7478,822.3333,220
2026-01-07,119,690,69,42,336,345,29903.00,-1554.00,46217.00,52941.00,572.7667,180.3,460.8571,302.2857,29458.00,60915.00,3621,7418,610.6667,324
2026-01-06,120,1651,44,62,826,821,-21104.00,-5821.00,181120.00,31240.00,592.7333,535.3667,450.4286,68,106784.00,91501.00,3639,7393,102.3333,664.3333
2026-01-05,421,126,204,150,47,56,144034.00,-1819.00,616698.00,81656.00,595.8,620.7,398.2857,54.8571,228913.00,374766.00,3577,7233,80,829.6667
2026-01-02,431,55,207,203,27,23,28690.00,-17559.00,486367.00,119024.00,591.2333,797.2,372.4286,53.4286,263471.00,309720.00,3572,7281,85.6667,739
2025-12-31,1141,126,539,559,5,114,-218548.00,-24764.00,1192300.00,36559.00,771.1333,1021.4667,235.8571,53.1429,698824.00,505040.00,3498,7005,52.6667,371
2025-12-30,917,59,180,724,22,35,-734885.00,-8193.00,1100745.00,64205.00,751.7,1074.9667,201.4286,47.7143,937191.00,210499.00,3486,7611,36.6667,81
2025-12-29,159,72,88,55,22,41,-16001.00,-25117.00,98731.00,100167.00,755.1,1564,212.5714,42.8571,86126.00,95242.00,3430,7612,24,46.6667
2025-12-26,37,27,27,9,14,4,-971.00,1585.00,34887.00,15583.00,779.1333,1854.4,345.4286,62.8571,21878.00,19322.00,3427,7598,30,117.6667
2025-12-24,47,11,18,29,3,6,-1833.00,-6891.00,47303.00,9947.00,784.2333,2054.1,364.1429,91.7143,25386.00,30444.00,3428,7596,67.6667,163.6667
2025-12-23,56,34,25,31,4,30,4429.00,-20381.00,32149.00,24941.00,796.3,2061.7333,382,102.4286,16140.00,40950.00,3421,7571,63.3333,370.3333
2025-12-22,250,45,114,98,28,16,23895.00,24353.00,271432.00,43167.00,794.9667,2111.0667,403.4286,110.5714,144721.00,144263.00,3407,7420,61,366
2025-12-19,185,124,41,128,18,26,-30700.00,-12669.00,119183.00,256369.00,819.5667,2193.0333,434.1429,107.5714,76254.00,58223.00,4024,9327,75.3333,626.6667
2025-12-18,676,21,134,455,12,9,-462378.00,5178.00,1084824.00,33712.00,829.4667,2320.2667,1134,125.1429,726806.00,259250.00,4021,9746,139.3333,460.6667
2025-12-17,237,38,81,155,10,28,-84180.00,-14912.00,267920.00,22696.00,903.6333,2415.3,1144.7143,132.5714,179492.00,110224.00,4029,9752,163,442
2025-12-16,967,167,100,837,51,109,-801180.00,5625.00,1050542.00,103432.00,912.1,2426.1,1146,133.7143,973552.00,166747.00,3904,10205,141.3333,253
2025-12-15,178,213,105,69,139,74,12759.00,547.00,198667.00,304647.00,956.6333,2444.9,1178.7143,128.5714,239831.00,252043.00,3812,10184,104.6667,327
2025-12-12,181,109,72,91,43,36,-42975.00,34701.00,193231.00,184248.00,980.3333,2493.9333,1199.7143,147.7143,181215.00,103539.00,3746,10189,116.3333,2125
2025-12-11,400,102,182,162,55,36,17711.00,35656.00,236191.00,89972.00,1001.7,2559.6333,1209.8571,145,150119.00,132174.00,3689,10084,112.3333,2095.6667
2025-12-10,400,103,315,79,69,33,85016.00,32201.00,346240.00,59239.00,1061.5,2695,1198.8571,138.4286,173272.00,226087.00,3642,9867,136.3333,2287.6667
2025-12-09,5575,144,1118,876,65,69,530375.00,-11501.00,9393853.00,178003.00,988.7,2792.4667,429.7143,122.2857,1382345.00,1924221.00,3590,9044,147.3333,565
2025-12-08,312,90,139,165,42,42,39400.00,22664.00,192482.00,53050.00,998.4667,2835.2667,415.2857,120.1429,108643.00,125379.00,3577,9024,198.3333,570.3333
2025-12-05,976,175,846,87,117,56,822877.00,35970.00,1041201.00,88593.00,985,2875.9333,323.5714,101.5714,149116.00,936023.00,3546,9690,167.6667,402
2025-12-04,407,177,203,189,67,102,-1166.00,-196215.00,163047.00,541728.00,979.0333,2873.8667,367.4286,102.5714,250248.00,445297.00,3584,9680,127.6667,374
2025-12-03,328,243,269,39,122,109,81361.00,29299.00,173733.00,248253.00,975.1,2868.9333,397.4286,213.8571,176232.00,228294.00,3473,9686,57,328.3333
2025-12-02,471,83,50,401,23,57,-106139.00,-19768.00,195769.00,93165.00,978.7,2907.6,432.8571,1959.5714,183095.00,96724.00,3415,9686,54.3333,241.6667
2025-12-01,323,57,49,268,44,12,-139810.00,165915.00,225883.00,181970.00,985.9,2951.5667,460,2335.1429,355619.00,49894.00,3434,9533,50.3333,245.3333
2025-11-28,191,31,35,112,21,3,-82538.00,11672.00,183632.00,40180.00,1037.0667,3059.1,474.7143,3095,125526.00,31316.00,3431,9411,101.3333,419.6667
2025-11-26,211,75,164,38,50,19,170677.00,38368.00,257213.00,68241.00,1041.4667,3088.7333,1378.5714,4063.4286,89785.00,222094.00,3413,9482,417,528.6667
2025-11-25,334,45,133,197,20,20,-65730.00,-8426.00,426672.00,65559.00,1099.3333,3092.5333,1378.5714,4294.7143,269225.00,211921.00,3403,9406,4503,657
2025-11-24,714,184,178,522,85,94,-217619.00,-45554.00,282319.00,207746.00,1079,3091.7667,1313.8571,6374.5714,323355.00,151290.00,3340,8858,5337,590
2025-11-21,538,1022,339,166,585,179,290155.00,182604.00,538660.00,619108.00,1065.4667,3059.1333,1345.2857,7477,420621.00,528172.00,5601,15352,6779.6667,508.6667
2025-11-20,719,12303,336,351,308,6987,21928.00,-6124868.00,586299.00,76449581.00,1043.9,2649.5333,1271.1429,6576.8571,575892.00,44519488.00,6092,15035,4963.3333,2448.3333
2025-11-19,513,2686,107,402,69,2614,-125048.00,-3972245.00,272724.00,16175732.00,1088.9667,2566.7,1257.5714,6230.7143,261227.00,16183424.00,6798,14882,4622.6667,2388.6667
2025-11-18,294,5350,195,82,1454,3856,33236.00,-4831244.00,189382.00,31599492.00,1082.5,2388.4,1245.5714,5684.2857,9233287.00,22460157.00,6672,14911,7753.6667,2377.6667
2025-11-17,6538,6854,1694,1929,4952,634,531149.00,5594659.00,4738864.00,39495850.00,865.7,2160,443.4286,5074.1429,29417572.00,5544112.00,8326,13461,8382,451
2025-11-14,334,1664,140,178,75,808,-9047.00,-3454653.00,349441.00,14498210.00,870.3667,2104.6,534.7143,5384.7143,442240.00,5188566.00,8388,13385,9828,406.3333
2025-11-13,261,14743,83,161,11327,3183,-201420.00,6382858.00,298238.00,78201405.00,862.5,1613.4333,849.1429,3691.2857,62522993.00,13350575.00,8425,13243,5001.3333,458.6667
2025-11-12,758,8739,135,533,2039,6590,-214610.00,-4247036.00,427248.00,42788037.00,838.2,1322.8,915.2857,2513,8211537.00,33797633.00,8419,12760,2596.6667,276
2025-11-11,200,6002,98,91,2984,2351,-11506.00,1774016.00,133344.00,30310539.00,831.8333,1123.3,1103,1766.5714,11527445.00,13803843.00,8512,12684,1457,517
2025-11-10,418,263,185,168,64,191,-34515.00,-79071.00,330047.00,191141.00,818.7667,1114.6333,1170.7143,1954.7143,198901.00,243457.00,8432,12630,2648.6667,702
2025-11-07,210,1525,112,92,730,260,46444.00,1684911.00,90931.00,8479597.00,812.4,1063.8667,1289.4286,2033,2811980.00,501833.00,8571,12557,3103.3333,1452.6667
2025-11-06,923,2583,569,337,322,2231,216945.00,-3626442.00,423806.00,10882277.00,794.3,983.1667,1471,2258.8571,595488.00,10532275.00,8386,12351,2406,1552
2025-11-05,973,3838,364,536,1194,1392,-85511.00,-704289.00,1291584.00,19957777.00,762.0667,860.4,1816.4286,2148.8571,2612859.00,6752597.00,8524,12054,1385.6667,1732.3333
2025-11-04,2462,2889,1288,540,1673,1095,566244.00,59915.00,1945323.00,3081873.00,680.5,764.4,1551.1429,1932.4286,1958861.00,2465190.00,8140,10134,949.3333,1209
2025-11-03,1221,491,829,375,325,102,474320.00,-188610.00,787556.00,1003785.00,640.6667,748.1,1458.4286,2061.5714,431618.00,1094548.00,8429,9271,1476.6667,1149
2025-10-31,1514,777,1080,397,578,194,896272.00,164037.00,1629600.00,1663637.00,595,724.0333,1274.7143,1967,1258781.00,1991016.00,8587,8090,2605.6667,1375.6667
2025-10-30,892,1580,382,492,171,1098,-47541.00,-3683066.00,384181.00,9567973.00,566.6,671.9333,1177.2857,1754.8571,472477.00,6695002.00,8674,7889,3101.6667,2208.6667
2025-10-29,1041,2073,245,721,1021,607,-205759.00,841151.00,495139.00,9591265.00,532.4333,603.2333,1111.2857,1636.2857,4330252.00,2190782.00,9424,7882,2868.6667,2063.3333
2025-10-28,2194,4164,940,1151,2154,1863,52580.00,601463.00,1284680.00,4238479.00,460.5,464.7333,874.8571,1238,2956711.00,2407828.00,9356,6759,1945.6667,1522.6667
2025-10-27,3391,3068,1563,1661,2289,720,375354.00,973152.00,4147465.00,1895298.00,349.4,364.3667,637,1265,3196173.00,2598375.00,7522,4794,961.3333,468.3333
2025-10-24,605,1374,446,119,607,701,306893.00,-29126.00,652098.00,1697280.00,334.5667,319.3333,599.5714,1206.4286,947047.00,1283066.00,6518,4400,535,336.6667
2025-10-23,572,1395,471,87,676,306,96552.00,89363.00,264496.00,843611.00,349.2333,274.2667,813.5714,1029.8571,342274.00,349463.00,5520,3894,484.3333,339
2025-10-22,228,115,127,87,61,49,31641.00,29003.00,212603.00,173657.00,342.5667,270.7,795.8571,1036.4286,182041.00,184679.00,5446,3760,904.6667,442.6667
2025-10-21,210,95,138,66,47,43,-26921.00,19295.00,295276.00,116452.00,339.8667,272.9667,784.7143,1029,224872.00,178656.00,5423,3662,1958.6667,948
2025-10-20,579,1243,298,270,321,821,246348.00,-167837.00,2705497.00,677088.00,343.5,234.3667,712.2857,853.5714,1448940.00,1863125.00,4260,3391,1865.6667,869.3333
2025-10-17,539,1376,208,309,410,843,-83525.00,66023.00,656754.00,801702.00,337.6333,188.5667,901.7143,685.7143,752417.00,602869.00,4349,6227,1460,1379.6667
2025-10-16,1726,3257,698,852,1913,1204,87790.00,1187850.00,1502649.00,3334796.00,285.2667,81.5333,669.4286,220.5714,2779800.00,1679740.00,2511,5001,428,839
2025-10-15,343,964,183,144,599,345,195713.00,17049.00,650916.00,889629.00,290.9333,49.4667,625.2857,83.1429,666494.00,847246.00,2455,4959,121,768.6667
2025-10-14,2070,159,1230,820,88,50,95078.00,12198.00,313380.00,26385.00,230.9333,44.7667,397.2857,60.7143,104990.00,187870.00,2380,3933,73,102.6667
2025-10-13,104,161,60,29,66,89,42794.00,-11372.00,175393.00,58483.00,231.3667,40.0333,386,38.8571,78010.00,132176.00,2387,3918,86.3333,689.6667
2025-10-10,132,43,71,55,11,28,-31946.00,-4864.00,258870.00,12376.00,228.7,38.8667,371.2857,35.5714,144779.00,117697.00,2358,3871,72.3333,679
2025-10-09,72,15,25,41,8,7,-36424.00,-9021.00,92321.00,17809.00,235.6,38.7,362.2857,35.8571,66759.00,39356.00,2354,3844,68,666.3333
2025-10-08,1865,201,1044,773,95,93,15889.00,-5535.00,926175.00,131816.00,177.1667,33.8333,99.5714,7.5714,488686.00,510110.00,2231,3474,1.6667,202.6667
2025-10-07,100,1,39,57,1,0,-12896.00,205.00,86326.00,205.00,177.4667,45.9,88,7.7143,41181.00,28080.00,2230,3424,4,177.6667
2025-10-06,34,2,12,13,0,2,126.00,-860.00,51936.00,860.00,194.7,59.8333,137.4286,30.5714,19775.00,20761.00,2229,3412,10,176
2025-10-03,474,2,129,339,0,0,2822.00,0,35720.00,1530.00,233.7,59.8333,70.5714,52.4286,16434.00,19256.00,2230,3281,15,21
2025-10-02,25,8,14,11,0,8,-1101.00,-4639.00,22731.00,4639.00,234.2333,60.8667,69.1429,52.5714,11916.00,15454.00,2225,3274,13.3333,21.3333
2025-10-01,29,20,13,12,10,5,24200.00,2867.00,68741.00,19430.00,233.8667,60.9,68.7143,50,28774.00,50107.00,2216,3266,7.3333,18
2025-09-30,9,17,4,5,8,9,-6937.00,10504.00,20321.00,19908.00,234.9667,60.8,88,55.4286,28835.00,11394.00,2222,3262,55.6667,141.6667
2025-09-29,26,3,5,18,0,3,-3053.00,-1112.00,26573.00,1112.00,235.9333,62.0333,90,57.4286,14038.00,12097.00,2221,3259,106.3333,135
2025-09-26,19,2,8,7,2,0,-15.00,1150.00,45701.00,1150.00,237.2333,64.1,89.5714,58.8571,19198.00,18033.00,2220,3246,108.6667,133.6667
2025-09-25,380,162,179,201,1,149,-146317.00,-111423.00,3386413.00,120918.00,226.9,58.9333,40.4286,37,1767205.00,1732311.00,2082,3105,55.3333,15.6667
2025-09-24,6,155,3,2,2,153,4143.00,-145685.00,14317.00,148255.00,229.8333,54.9,47.8571,23,4862.00,154690.00,2079,3101,22,61.6667
2025-09-23,15,9,5,9,1,6,-3507.00,-3620.00,22923.00,7385.00,231.9,56.1667,68.5714,25,12440.00,12553.00,2075,3097,24.6667,70
2025-09-22,26,2,13,10,1,0,4507.00,91.00,21893.00,591.00,240.9667,56.5,209.4286,30.8571,6984.00,11400.00,2076,3091,28,66.6667
2025-09-19,144,55,73,69,27,13,49415.00,762.00,147007.00,20428.00,238.9667,59.7667,192.8571,24.1429,53716.00,102369.00,2220,3641,12.6667,30.6667
2025-09-18,40,17,25,11,13,4,31208.00,-1870.00,53363.00,4830.00,241.9,66.0333,205.5714,45,9235.00,42313.00,2219,3642,26,36.6667
2025-09-17,16,12,6,10,2,10,-3793.00,-2465.00,16045.00,2995.00,245.5,66.4667,301.5714,55.4286,10184.00,8856.00,2213,3647,29.6667,84.6667
2025-09-16,36,9,6,21,5,1,-14396.00,2722.00,77365.00,7052.00,254.6667,68.9667,348.2857,54.4286,24100.00,6982.00,2215,3623,41,410
2025-09-15,58,57,22,22,24,22,-22723.00,-3227.00,117654.00,69553.00,271.2333,69.5,362.1429,52.8571,85004.00,65508.00,2231,3615,24.6667,400
2025-09-12,160,23,42,115,11,4,-44805.00,1330.00,139073.00,12545.00,290.3333,74.4333,412.5714,49.8571,93349.00,47214.00,2216,3534,71.3333,389.6667
2025-09-11,1012,43,105,42,14,28,55964.00,-10416.00,379171.00,21416.00,281.4667,98.9667,306.5714,46.2857,52671.00,119051.00,2201,2957,85.3333,281.6667
2025-09-10,28,8,8,12,4,4,-19262.00,2590.00,45713.00,4926.00,284.3667,116.1667,319.2857,47.8571,30988.00,9136.00,2199,2955,83.3333,393.3333
2025-09-09,129,163,61,56,70,58,13044.00,44657.00,177543.00,129375.00,282.1,111.1,308.2857,25.7143,143413.00,111800.00,2305,2908,44.3333,402
2025-09-08,688,85,279,298,42,38,24140.00,-1726.00,380990.00,23301.00,261.3,108.9333,249.8571,15,77035.00,102901.00,2230,2361,16.6667,343.6667
2025-09-05,363,2,127,234,2,0,-7362.00,300.00,34698.00,300.00,252.2,109.4333,214,22.5714,21325.00,13663.00,2228,2444,22,312.6667
2025-09-04,155,46,121,16,18,16,9681.00,-723.00,26335.00,82887.00,248.2333,108.5667,207.4286,67.8571,33839.00,44243.00,2185,2330,13,300
2025-09-03,513,2,17,487,0,1,-18628.00,-2500.00,19911.00,3215.00,232.8667,108.7667,212.8571,127.5714,18972.00,2844.00,2185,2312,15,146.3333
2025-09-02,270,18,118,141,8,9,-8218.00,-76.00,61692.00,27528.00,226.6667,108.5,409.1429,125.2857,48506.00,40364.00,2197,2314,12.3333,149.3333
2025-08-29,117,19,52,51,12,7,5389.00,6102.00,28588.00,14008.00,225.9,109.0333,398.2857,128.1429,17587.00,16874.00,2184,2287,24.3333,147.6667
2025-08-28,52,8,45,5,4,4,44135.00,-537.00,52588.00,3345.00,227.2,109.0333,393.4286,130,5623.00,50295.00,2179,2246,142.6667,166.6667
2025-08-27,279,10,27,247,5,5,99.00,-2342.00,10035.00,5702.00,221.6667,109.1,359.5714,130.5714,6633.00,9074.00,2183,2365,279.3333,257.3333
2025-08-26,112,55,33,73,0,3,-14668.00,-4570.00,32122.00,44350.00,219.8,107.6,351.4286,128.4286,21710.00,11612.00,2180,2320,261.6667,768
2025-08-25,109,363,54,51,328,32,21712.00,898948.00,74848.00,1059332.00,218,96.6,344.1429,85.7143,1002338.00,125102.00,1869,2279,153.6667,745.3333
2025-08-22,551,420,211,219,370,37,-22774.00,604514.00,71024.00,737906.00,201.7667,83.0667,275.4286,26.7143,708099.00,80811.00,1455,1885,20.6667,567.6667
2025-08-21,1644,2,922,703,1,1,-9203.00,317.00,52461.00,1439.00,148.4333,83.2333,54,31.2857,27140.00,17620.00,1454,1793,24.6667,33.6667
2025-08-20,41,39,19,20,37,2,9216.00,26000.00,60485.00,26734.00,148.0667,82.3667,59.1429,32.4286,49579.00,32795.00,1418,1784,25,38.3333
2025-08-19,18,21,14,3,6,15,11795.00,2139.00,16770.00,19941.00,149.0333,82.8,99.1429,31.1429,13110.00,22766.00,1420,1780,39.3333,51.6667
2025-08-18,42,14,21,19,3,9,27306.00,-2306.00,50678.00,2970.00,148.3333,82.5333,105.1429,51,10748.00,40360.00,1408,1775,37,61
2025-08-15,55,40,17,23,34,4,-2319.00,113.00,126781.00,2653.00,150.9333,81.3,115.5714,74.5714,40143.00,37711.00,2487,2703,35,74
2025-08-14,58,64,18,20,15,48,3965.00,-4679.00,92607.00,23865.00,150.9667,79.1667,125,69,19349.00,27993.00,2434,2697,29.3333,80.3333
2025-08-13,70,7,40,20,2,3,9142.00,463.00,78472.00,1940.00,149.8333,80.5333,159.4286,80,14879.00,23558.00,2433,2711,31,156.3333
2025-08-12,94,34,36,17,5,29,13226.00,-25150.00,118086.00,33440.00,148.6667,79.4667,225.2857,85.5714,17640.00,56016.00,2434,2729,70.6667,153
2025-08-11,77,47,29,40,23,24,-37465.00,-339.00,118010.00,5207.00,149.7333,78.7,319,103.2857,68759.00,31633.00,2433,2720,123.3333,170
2025-08-08,298,12,159,133,6,6,8746.00,1254.00,23072.00,6118.00,141.6667,78.9667,383,212.8571,10524.00,18016.00,2433,2697,127.6667,112
2025-08-07,84,153,24,40,77,7,-5104.00,17841.00,85945.00,91964.00,140.2667,74.5667,387.4286,265.8571,47677.00,24732.00,2375,2704,104.6667,187.6667
2025-08-06,128,205,49,60,104,93,4969.00,22197.00,89891.00,33767.00,139.2333,68.1,377.8571,238.1429,43568.00,26340.00,2222,2714,60.6667,330
2025-08-05,124,25,54,39,5,20,28338.00,-1267.00,71200.00,2361.00,160.6333,67.4,369.2857,237.4286,16478.00,46083.00,2234,2721,109.3333,533
2025-08-04,311,84,241,58,27,29,102792.00,-6923.00,228333.00,32350.00,154.5333,65.8,337.7143,227.8571,62084.00,171799.00,2191,2664,341,678
2025-08-01,555,73,208,214,16,33,31467.00,6375.00,138345.00,59768.00,138,63.8667,263.5714,220.2857,71983.00,97075.00,2186,2578,491.3333,531.3333
2025-07-31,733,171,313,345,87,73,41117.00,29687.00,896481.00,69928.00,113.9667,58.9667,166.2857,197,406572.00,418002.00,2153,2689,438,307.3333
2025-07-30,746,779,452,222,221,521,59773.00,-105049.00,410826.00,382034.00,96.3333,33.6,71.7143,87.1429,267504.00,432326.00,1506,2151,185,80
2025-07-29,115,524,27,84,465,6,-165412.00,722732.00,283394.00,819479.00,101.5,17.1667,68.7143,17.2857,950246.00,62102.00,1000,2207,16,71.6667
2025-07-28,61,11,18,36,4,5,-23543.00,37.00,76225.00,3011.00,100,17.4333,73,16.8571,45423.00,21843.00,997,2193,19,63.3333
2025-07-25,64,20,41,16,14,5,89108.00,2261.00,127632.00,6525.00,98.5667,17.4333,80,15.7143,17805.00,104652.00,989,2147,15,59.3333
2025-07-24,90,17,58,31,14,2,126620.00,2948.00,257735.00,5555.00,97.0667,17.1,75.1429,14.7143,68854.00,192526.00,985,2076,12.6667,57.3333
2025-07-23,36,20,21,10,13,7,38379.00,1460.00,45178.00,6600.00,96.9,17.6,77.8571,16.5714,6612.00,43531.00,988,2070,17.6667,76.6667
2025-07-22,52,8,22,20,3,3,36615.00,209.00,133844.00,2349.00,96.3667,17.8667,79.5714,17.4286,33371.00,69777.00,983,2031,17.6667,89.6667
2025-07-21,84,10,15,19,5,4,-4413.00,-242.00,219511.00,3590.00,94.0333,17.6667,73.8571,17,38676.00,34505.00,977,1959,18.3333,99.3333
2025-07-18,94,35,38,29,22,12,17311.00,6250.00,113209.00,9530.00,91.7667,17.6667,64.7143,13.8571,18939.00,30000.00,1480,3991,10,86.6667
2025-07-17,91,8,56,24,6,2,60852.00,5548.00,99644.00,5958.00,90.0667,17.4667,58.4286,17.5714,22494.00,77798.00,1475,3964,18.3333,74.6667
2025-07-16,113,12,52,58,8,4,58523.00,6637.00,180945.00,7937.00,86.7,21.3,45.2857,16.7143,68438.00,120324.00,1469,4000,19,58.3333
2025-07-15,56,10,25,25,7,2,-34977.00,772.00,108777.00,2109.00,85.4667,21.5,56.2857,15.7143,72160.00,36411.00,1468,3990,18,54.3333
2025-07-14,55,33,29,23,14,17,-7160.00,-4899.00,24477.00,12109.00,84,20.6,56.8571,11,16266.00,14005.00,1446,3983,11.3333,46
2025-07-11,64,14,21,42,11,3,-81927.00,13596.00,154537.00,15796.00,82.2667,21.5333,52.8571,15.8571,132788.00,37265.00,1444,3991,18,40.3333
2025-07-10,44,7,3,41,1,3,-31334.00,-410.00,33766.00,2840.00,82.0333,21.5,55,15.1429,32720.00,1796.00,1440,3951,17.6667,32.6667
2025-07-09,30,13,7,23,2,11,-9785.00,-7104.00,29605.00,10382.00,82.5,21.6,66.2857,16.7143,21334.00,18653.00,1432,3950,14.3333,67
2025-07-08,47,34,30,12,17,16,28397.00,1637.00,68775.00,35541.00,82.2333,20.6,67.5714,14.7143,36558.00,63318.00,1419,3949,3,71
2025-07-07,21,6,14,6,2,4,5893.00,-30.00,12292.00,2146.00,83,21.6,70.5714,16.8571,4180.00,10103.00,1418,3948,17,76
2025-07-03,133,3,47,85,1,2,-12682.00,-380.00,56645.00,1120.00,80.1,23.6,65.4286,18,34756.00,22454.00,1416,3850,16.6667,51.3333
2025-07-02,59,0,15,44,0,0,223.00,0,20353.00,0,80.3,26.9667,166.4286,18.5714,10065.00,10288.00,1423,3809,24.6667,68
2025-07-01,36,48,15,18,31,17,-3054.00,19900.00,90561.00,63190.00,84.5,26.8333,179.5714,16.8571,84510.00,61556.00,1378,3814,15.3333,74.6667
2025-06-30,59,2,17,33,0,2,-9706.00,-1022.00,68528.00,1022.00,84.9333,29.9333,179.5714,18.7143,22892.00,14208.00,1377,3777,21.6667,69
2025-06-27,109,24,80,25,16,7,163024.00,3078.00,218219.00,12414.00,86.5667,33.9,165.7143,18.7143,32251.00,192197.00,1369,3764,17.3333,65
2025-06-26,56,20,22,34,7,7,-55505.00,1501.00,76245.00,10492.00,91.4333,37,188.7143,18.4286,70414.00,13408.00,1361,3731,12,301.6667
2025-06-25,42,21,5,35,11,10,-74210.00,4575.00,99414.00,13455.00,106.9333,51.3,221.2857,19.8571,85672.00,6887.00,1349,3696,17,330.3333
2025-06-24,97,11,68,26,4,5,-9619.00,-405.00,56713.00,2739.00,105.8333,52.5,209.7143,21,33073.00,23859.00,1352,3631,18.3333,317.6667
2025-06-23,766,4,115,651,1,3,-279949.00,-805.00,330063.00,1921.00,91.8333,56.7667,103.2857,23.2857,305564.00,26420.00,1351,3012,25,66.3333
2025-06-20,128,36,75,51,15,14,2557.00,-1165.00,42302.00,11931.00,90.1667,56.1333,91.4286,19.1429,23708.00,27430.00,1722,3238,19,96
2025-06-18,59,15,12,46,7,8,-16378.00,-2666.00,27624.00,6700.00,89,57.5667,87.4286,22,23468.00,9756.00,1726,3198,24.3333,166.3333
2025-06-17,12,24,1,9,10,11,-780.00,-245.00,4874.00,8247.00,92.7,58.7333,90.8571,20.8571,5568.00,5033.00,1722,3200,22.6667,167.6667
2025-06-16,217,18,44,171,4,10,8739.00,-341.00,16561.00,2221.00,99.5333,59.9333,61.8571,18.8571,4806.00,13886.00,1719,3372,23.3333,102.3333
2025-06-13,270,31,219,13,18,13,-1113.00,-608.00,30710.00,22460.00,97,60.6333,27,19.4286,23345.00,22840.00,1716,3183,15.3333,27.3333
2025-06-12,16,19,1,15,12,7,-4421.00,5351.00,6541.00,16869.00,110.9333,65.6333,30.4286,17,16591.00,6819.00,1714,3183,20.6667,32.3333
2025-06-11,21,20,8,11,8,6,-3106.00,259.00,28912.00,10593.00,202.1333,97.6,29.1429,32.2857,19750.00,16385.00,1705,3182,19.3333,37.3333
2025-06-10,45,7,24,17,2,5,15636.00,-4550.00,61026.00,6606.00,339.2333,157.5667,25.4286,33.5714,22048.00,42234.00,1707,3161,18.3333,27
2025-06-09,31,35,10,21,18,13,-5935.00,-1639.00,50539.00,12821.00,356.1333,162.3667,22.5714,29.4286,33233.00,28937.00,1695,3159,18.3333,25.3333
2025-06-06,36,16,8,26,11,5,23505.00,9738.00,59870.00,14150.00,357.4667,162.3,19.1429,33.1429,28294.00,42061.00,1692,3178,13.6667,26.6667
