date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-23,12,5,2,7,5,0,-1149.00,398.00,1387.00,398.00,143.9333,82.1,314.2857,7.7143,1636.00,89.00,2412,2938,10,38.6667
2026-01-22,32,5,23,9,3,2,4729.00,20.00,6503.00,700.00,146.8,81.9667,312.7143,7.5714,1247.00,5956.00,2407,2933,10.6667,646.6667
2026-01-21,18,2,16,2,1,1,3569.00,-110.00,4159.00,200.00,146.8,82.0333,311.1429,9.5714,340.00,4019.00,2408,2920,12.6667,702.6667
2026-01-20,66,23,11,53,0,13,-978.00,-1170.00,13016.00,1870.00,145.3667,81.5667,310.5714,12.7143,6307.00,6499.00,2397,2883,6.6667,688
2026-01-16,1856,7,722,1104,3,4,-81764.00,673.00,255940.00,1147.00,85.1333,82.4667,47.5714,11.8571,168112.00,85675.00,3091,3052,5.6667,76
2026-01-15,186,8,102,72,0,8,3730.00,-553.00,24742.00,553.00,81.8333,83.4333,30.5714,12.1429,8336.00,12619.00,3084,2931,4.3333,21
2026-01-14,22,5,7,15,5,0,-1461.00,190.00,2517.00,190.00,82.6667,83.8667,34.1429,12.1429,2179.00,528.00,3081,2933,8,16
2026-01-13,20,4,4,11,4,0,-621.00,1505.00,2789.00,1505.00,82.1667,83.8667,39.5714,14,3110.00,984.00,3080,2929,21.6667,30
2026-01-12,21,4,5,15,2,2,-1279.00,340.00,1939.00,740.00,82.7,84.2,44.1429,14.1429,2109.00,490.00,3076,2927,20.6667,28
2026-01-09,7,16,0,7,16,0,-400.00,1535.00,400.00,1535.00,83.7333,83.9667,51.8571,12,1935.00,0,3063,2921,18.6667,48
2026-01-08,62,45,39,22,30,6,178.00,8949.00,4273.00,9591.00,97.1,84,51.4286,7,11000.00,2229.00,3054,2914,5.3333,43
2026-01-07,15,1,0,14,1,0,-870.00,66.00,1420.00,66.00,112.2333,84.8667,52.8571,6.8571,936.00,0,3054,2909,10.6667,57.3333
2026-01-06,67,10,29,38,0,0,4505.00,0,14535.00,2350.00,256.6,84.9,48.4286,6.5714,5015.00,9520.00,3053,2889,9,52.6667
2026-01-05,47,5,11,33,0,5,425.00,-175.00,7365.00,175.00,255.5667,86.8333,60.2857,11.5714,3195.00,3795.00,3053,2882,7.6667,57.3333
2026-01-02,58,17,17,40,12,5,-640.00,925.00,2538.00,1275.00,264.5,86.7,211.7143,120.4286,2644.00,1079.00,3039,2867,5.3333,57.6667
2025-12-31,53,5,13,38,0,4,-3666.00,-249.00,6349.00,254.00,264.4333,86.8333,209.5714,125.1429,4930.00,1513.00,3035,2847,3.6667,48.3333
2025-12-30,61,1,9,52,0,1,-657.00,-210.00,9123.00,210.00,263.7333,87.5,202.7143,128.5714,4890.00,4443.00,3034,2788,6,40
2025-12-29,59,10,31,23,0,10,-1080.00,-1040.00,7320.00,1040.00,262.6,87.3667,197.2857,130.8571,3820.00,3780.00,3024,2744,16,63.6667
2025-12-26,25,0,1,10,0,0,-640.00,0,2110.00,0,263.5333,88.3,196.1429,132,745.00,105.00,3024,2723,275.6667,428
2025-12-24,36,8,5,31,0,8,-3213.00,-128.00,4763.00,128.00,263.0667,88.6333,195.1429,131.2857,3988.00,903.00,3017,2696,285.6667,428.6667
2025-12-23,130,40,49,77,2,38,-406.00,-11100.00,10796.00,11800.00,259.8333,87.7667,184.5714,126.2857,5756.00,16450.00,2991,2610,280.6667,389.6667
2025-12-22,1118,779,328,737,584,175,-12530.00,11458.00,34021.00,20830.00,223.2333,62.2333,37.4286,16.1429,38427.00,14439.00,2379,1668,29.6667,24
2025-12-19,38,38,21,17,3,34,-1162.00,-5103.00,18344.00,6368.00,247.5333,82.5,42.4286,14.4286,10328.00,14269.00,3755,5371,19.6667,17
2025-12-18,13,25,4,3,11,13,505.00,-135.00,2875.00,5005.00,248.3667,81.9333,44,200.7143,2975.00,3615.00,3785,5365,12.3333,22.3333
2025-12-17,21,26,16,5,12,14,1335.00,68.00,2535.00,4646.00,251.1,81.1333,57.8571,197.1429,2957.00,4224.00,3782,5351,5.3333,34
2025-12-16,17,8,5,11,4,4,232.00,225.00,1948.00,1115.00,255.2667,81.2333,58,196.5714,1388.00,1395.00,3775,5339,5.3333,57.6667
2025-12-15,29,3,19,10,2,1,497.00,400.00,3707.00,828.00,254.6667,331.5,57.1429,197.4286,2219.00,2316.00,3772,5337,13,72.3333
2025-12-12,56,5,27,28,0,5,2516.00,-4500.00,11331.00,4500.00,323.9333,331.8,56.1429,201.5714,4400.00,11416.00,3772,5352,454.3333,61.6667
2025-12-11,88,8,36,49,7,1,589.00,1155.00,8826.00,1419.00,322.7,331.6,56,205.7143,4963.00,4397.00,3777,5365,452,71.6667
2025-12-10,73,26,19,45,2,19,-8899.00,-1356.00,46771.00,3021.00,322.8667,330.8333,52.2857,204.5714,22015.00,14472.00,3753,5318,444.6667,53.3333
2025-12-09,24,1329,4,12,1183,138,-4196.00,37487.00,7023.00,47366.00,330.2333,286.9,49.5714,15.2857,46821.00,5138.00,2434,5326,4.6667,53
2025-12-08,118,1,71,40,0,1,1938.00,-115.00,24742.00,115.00,330.3,287.2667,38,17.1429,10852.00,12905.00,2439,5319,15.6667,30
2025-12-05,18,4,1,17,1,3,-724.00,-36.00,2324.00,924.00,340.0667,287.6333,40.8571,17.8571,1968.00,1280.00,2512,5310,26.6667,53
2025-12-04,23,9,18,1,0,6,1346.00,-651.00,1646.00,1026.00,354.8333,287.9333,103.7143,23.1429,65.00,2062.00,2514,5305,29.6667,61
2025-12-03,49,34,10,39,11,23,-5752.00,-1760.00,7768.00,8160.00,367.2,287.4667,163.7143,22.1429,9960.00,5968.00,2507,5309,19.6667,46.3333
2025-12-02,87,37,39,46,3,34,2879.00,-2728.00,20035.00,3418.00,379.0667,288.9667,779.5714,18.4286,8918.00,14525.00,2514,5261,12,29.6667
2025-12-01,47,18,18,28,5,11,-3.00,61.00,7519.00,1891.00,419.3,355.9,775.1429,24.8571,4647.00,4583.00,2500,5268,9,26.6667
2025-11-28,5,4,0,2,2,2,-395.00,29.00,1625.00,139.00,423.9333,356.7333,821,26.1429,479.00,55.00,2499,5269,23,179.3333
2025-11-26,37,14,19,10,3,10,1419.00,-577.00,6471.00,833.00,428.3333,356.5,823,25.4286,1934.00,3930.00,2496,5269,27.3333,323.3333
2025-11-25,38,9,6,17,4,1,-886.00,377.00,7133.00,600.00,429.7333,356.9667,823.2857,27.1429,3123.00,1860.00,2490,5266,28,1776.6667
2025-11-24,463,46,376,83,26,18,16978.00,1131.00,57197.00,3946.00,417.5,356.1333,760.7143,21.4286,22468.00,38315.00,2448,5021,33.6667,1627.6667
2025-11-21,469,27,106,351,5,21,-46914.00,-2234.00,99930.00,3484.00,408.4667,356.7333,701.2857,21.5714,73182.00,28502.00,10243,5621,29,1580
2025-11-20,4398,11,21,27,6,5,9640.00,743.00,2655880.00,1203.00,264.2333,357.2333,76.1429,22.5714,6293.00,15190.00,10239,6437,28.3333,131
2025-11-19,16,63,5,8,41,18,3383.00,2425.00,14185.00,5379.00,273.1,355.8667,78.5714,15.5714,6468.00,7426.00,10215,6432,14.3333,139
2025-11-18,326,13,306,20,9,3,14570.00,497.00,22324.00,662.00,275.7667,359.3667,34.8571,15.5714,4449.00,18522.00,10213,6222,12,38.6667
2025-11-17,51,9,22,19,0,9,-722.00,-185.00,5720.00,185.00,287.1667,361.4667,137.1429,106.5714,2846.00,2309.00,10216,6221,18.3333,39.3333
2025-11-14,40,21,10,28,17,4,-5259.00,1407.00,8559.00,2177.00,295.1333,363.9333,136.8571,104.7143,8601.00,1935.00,10198,6211,17.3333,33.3333
2025-11-13,25,6,17,8,4,2,1938.00,142.00,2318.00,458.00,303.3667,364.1,148,104.1429,490.00,2286.00,10196,6205,20,36
2025-11-12,53,28,31,10,1,23,30090.00,-901.00,35619.00,1056.00,376.8667,433.5,160.7143,101.7143,2497.00,33488.00,10170,6180,15,25
2025-11-11,22,18,16,6,4,14,1142.00,-72.00,5642.00,768.00,391.7667,434.2667,159.1429,1172.1429,2598.00,3812.00,10180,6186,224.3333,273.3333
2025-11-10,33,14,8,25,8,5,-1543.00,340.00,5619.00,1030.00,405.1667,435.1,459.2857,1172.1429,4236.00,2353.00,10179,6186,222.3333,275
2025-11-07,20,13,10,10,4,9,-7370.00,-835.00,24170.00,1469.00,421.7667,436.5333,463.7143,1170.5714,16087.00,9552.00,10172,6182,218.6667,302.6667
2025-11-06,767,646,713,54,14,630,20763.00,-42823.00,178125.00,47031.00,418.8,417.5333,365.2857,1078.7143,80745.00,144331.00,9561,5509,7,94.3333
2025-11-05,38,8,10,23,6,2,-7444.00,1190.00,11790.00,1790.00,448.1,419.3667,394.8571,1079.1429,11057.00,2423.00,9553,5496,2508,85.3333
2025-11-04,103,2,29,74,0,2,10802.00,-249.00,38932.00,249.00,618.3,421.1,397.2857,1080.5714,14065.00,25116.00,9554,5476,2512,762.3333
2025-11-03,142,11,132,10,3,8,7482.00,-596.00,12460.00,2636.00,722.8667,421.9667,421.4286,1081.1429,3509.00,11587.00,9548,5476,2509,732
2025-10-31,11,7511,2,5,2508,5003,231.00,-14735.00,4543.00,1016493.00,778.4667,171.8333,486.4286,10.7143,501525.00,516491.00,2053,5475,6.3333,754.3333
2025-10-30,2134,14,889,1174,6,7,166982.00,-478.00,479016.00,3158.00,708.8333,171.3667,241.5714,11.5714,144472.00,311932.00,2049,6626,5.3333,124.6667
2025-10-29,51,2,17,30,0,2,-5453.00,-435.00,19265.00,435.00,708.5667,171.5,297.5714,23,12129.00,7111.00,2047,6634,8.6667,147.6667
2025-10-28,78,3,22,56,1,1,-1323.00,70.00,21817.00,615.00,709.0667,171.4,465.5714,312,11825.00,10432.00,2047,6653,12.6667,225.3333
2025-10-27,245,11,223,20,8,3,97711.00,1014.00,131318.00,2456.00,702.3333,171.0333,451.1429,314.5714,18056.00,114753.00,2048,6803,15,299
2025-10-24,120,12,99,20,8,4,19975.00,295.00,33867.00,1585.00,700.7333,170.7,458.1429,313.8571,7836.00,27516.00,2036,6713,17.6667,399
2025-10-23,311,15,274,31,3,12,30290.00,-295.00,48188.00,3635.00,690.9667,170.6333,425.1429,315,10319.00,40919.00,2026,6435,40,443
2025-10-22,466,18,122,253,5,13,-7216.00,-603.00,87506.00,2151.00,676.8,170.3,372.2857,315.4286,41880.00,35267.00,2012,6240,709.3333,705.6667
2025-10-21,420,20,168,215,12,8,9797.00,80.00,122131.00,2126.00,663.7,169.7,340.5714,319,51480.00,61197.00,2006,5925,712.3333,613.6667
2025-10-20,443,82,42,401,66,6,-19963.00,10681.00,40401.00,15341.00,649.2667,166.9667,287.4286,311,42293.00,11649.00,1937,5622,687.3333,522.3333
2025-10-17,1254,2026,694,429,609,1053,212954.00,-1336.00,406574.00,254130.00,608.1,99.4333,148.5714,24.7143,180252.00,394542.00,3437,7129,19.6667,131
2025-10-16,144,29,24,113,15,14,-6056.00,155.00,20770.00,4645.00,603.7333,98.4667,186,37.4286,14223.00,8012.00,3419,7166,17,115
2025-10-15,169,7,123,46,0,6,20748.00,-1160.00,29688.00,1310.00,598.5333,98.3667,218,46.7143,4470.00,26528.00,3415,7131,29.6667,124.6667
2025-10-14,80,23,43,22,3,20,9583.00,-2535.00,23093.00,3325.00,596.4667,99.7333,246.4286,57,4160.00,16278.00,3395,7118,30.6667,121.6667
2025-10-13,96,21,34,54,21,0,1108.00,2179.00,18976.00,2179.00,609.8333,99.5333,271.5714,55.5714,10038.00,8967.00,3386,7108,31,183.6667
2025-10-10,198,45,168,12,5,39,8738.00,-3018.00,15742.00,3448.00,603.9333,98.4667,565.8571,350.5714,3062.00,14818.00,3375,7096,55.3333,253
2025-10-09,71,26,12,48,24,1,-9453.00,670.00,24144.00,1170.00,602.9667,98.1667,622.7143,352.7143,15936.00,5813.00,3356,7106,70.6667,360.3333
2025-10-08,282,22,138,130,10,10,490.00,-1002.00,51621.00,3037.00,594.1,97.6,644.5714,355.1429,22153.00,23645.00,3337,7079,95,359.3333
2025-10-07,406,118,99,73,8,110,8614.00,-34863.00,52946.00,39823.00,581.4,95.0333,660.5714,346.2857,18156.00,61633.00,3240,7099,59.3333,314.6667
2025-10-06,393,72,336,46,18,48,144995.00,-4719.00,182080.00,10819.00,570,92.8333,701.2857,346.8571,19975.00,169689.00,3175,7154,738.6667,936.3333
2025-10-03,279,95,112,82,37,58,24479.00,-4060.00,86347.00,13540.00,574.9333,90.3667,792.4286,342.2857,20019.00,48558.00,3097,7192,720.6667,999.6667
2025-10-02,272,11,90,180,2,6,-10786.00,-761.00,38342.00,2135.00,568.6333,90.7,1497.7143,348.4286,24606.00,14581.00,3093,7186,730,1054
2025-10-01,2258,2110,1322,897,1136,922,-33938.00,-42287.00,427818.00,298215.00,495.1667,20.4333,1643.5714,52.2857,352182.00,360531.00,1096,5125,45.3333,474
2025-09-30,469,41,230,118,2,28,37093.00,-957.00,112233.00,1612.00,498,19.6667,1816.4286,47.4286,24415.00,62465.00,1076,5090,57,543.6667
2025-09-29,435,39,185,81,3,22,29438.00,-1202.00,80019.00,3821.00,517.6667,21.3,1760.7143,41.8571,17375.00,48015.00,1047,5027,65,704.3333
2025-09-26,518,56,92,363,17,27,-43902.00,-13815.00,87752.00,19709.00,500.8667,20.5667,1692.8571,34.7143,63449.00,33362.00,1016,5177,64.3333,2268
2025-09-25,678,76,438,152,37,26,66160.00,-1646.00,122133.00,9478.00,479.1,18.2667,1609.2857,23.8571,25755.00,93561.00,962,4972,51.3333,3135
2025-09-24,917,63,290,599,36,23,-23481.00,4170.00,124604.00,14204.00,450.9333,16.2333,1484.4286,14.8571,80157.00,52506.00,963,5265,32.6667,3389
2025-09-23,5209,54,1913,2395,40,13,-47177.00,2007.00,731723.00,6057.00,279.1667,15.0333,750.5714,7.4286,339692.00,290508.00,928,4475,14.6667,1667.6667
2025-09-22,3279,37,1481,1475,12,25,12407.00,954.00,415602.00,6306.00,170.5333,13.8333,284.7143,4,184265.00,195718.00,896,2108,4.3333,589
2025-09-19,1679,7,1402,197,2,4,88392.00,-337.00,122513.00,995.00,116.1333,14,50.7143,4.1429,12142.00,100871.00,1151,2781,2,60.3333
2025-09-18,45,0,31,14,0,0,3688.00,0,10798.00,0,120.9667,14.5667,48.1429,4.4286,3555.00,7243.00,1154,2770,2,59.6667
2025-09-17,43,6,24,17,2,3,-1500.00,-61.00,7374.00,444.00,125.3333,14.4,43.4286,3.5714,4496.00,3057.00,1150,2769,0.6667,69.3333
2025-09-16,93,0,32,11,0,0,695.00,0,31829.00,0,131,15.8667,32.8571,3.5714,12567.00,13262.00,1150,2710,5,44.3333
2025-09-15,43,0,11,30,0,0,-24475.00,0,26203.00,0,131.0667,16.3,28.5714,3.5714,25199.00,724.00,1150,2693,7.6667,43.6667
2025-09-12,72,2,15,56,1,1,-5099.00,9.00,8785.00,119.00,129.6,16.3,20.1429,3.8571,6981.00,1873.00,1150,2676,7.6667,28.6667
2025-09-11,18,13,7,9,7,6,636.00,-239.00,1501.00,471.00,130.8333,16.2333,20.1429,11.1429,471.00,1346.00,1146,2675,3.3333,26
2025-09-10,41,8,9,14,0,8,-481.00,-1560.00,3445.00,1560.00,131.0667,16.2333,85.2857,12.1429,1008.00,2087.00,1138,2648,0.6667,18.6667
2025-09-09,27,2,7,19,2,0,-2249.00,76.00,3306.00,76.00,131.1,16.7667,84.4286,13.7143,2841.00,516.00,1138,2639,0,14
2025-09-08,10,0,10,0,0,0,260.00,0,260.00,0,132.3,16.9667,89,16.1429,0,260.00,1138,2633,1.3333,15
2025-09-05,19,0,5,11,0,0,432.00,0,843.00,0,135.7333,17.5667,88.5714,16.8571,153.00,585.00,1138,2634,22.6667,14.6667
2025-09-04,13,0,5,8,0,0,-92.00,0,996.00,0,136.6667,21.8667,90.2857,22.7143,544.00,452.00,1138,2635,27.6667,176
2025-09-03,13,4,4,9,0,4,-322.00,-780.00,788.00,780.00,137.6667,21.7333,95.7143,23,555.00,1013.00,1136,2636,30.6667,178.6667
2025-09-02,18,64,7,11,16,48,-1806.00,-8466.00,2964.00,16178.00,145.9333,19.7,154.1429,16.8571,6241.00,12901.00,1076,2374,15,186.6667
2025-08-29,497,15,263,210,5,10,3755.00,-1660.00,9027.00,4080.00,161.0333,20.9667,95,17.7143,3476.00,8891.00,1063,2245,11.6667,26.3333
2025-08-28,21,13,5,8,8,5,-2079.00,-275.00,3623.00,3835.00,160.9667,20.6,99.7143,16.1429,4591.00,2787.00,1054,2231,21,27.6667
2025-08-27,42,17,21,20,0,17,1712.00,-1495.00,3453.00,1495.00,159.8667,21.8333,172.8571,16.2857,863.00,4070.00,1041,2225,17.3333,30.6667
2025-08-26,16,5,7,4,3,0,1675.00,231.00,2365.00,261.00,160.4667,22.3333,317,28.1429,526.00,1970.00,1036,2219,22.6667,167.6667
2025-08-25,25,41,9,11,1,5,1260.00,-80.00,2417.00,2540.00,161.1333,21.5333,315.4286,27.1429,556.00,1896.00,997,2212,16,187
2025-08-22,51,6,11,39,0,0,-2394.00,0,5564.00,90.00,159.5,21.3333,311.7143,27.2857,3499.00,1105.00,997,2178,14.6667,188
2025-08-21,427,21,49,67,20,0,14515.00,10890.00,219941.00,11090.00,146.5333,20.9667,261,24.5714,20103.00,23728.00,1017,2336,13.6667,230.3333
2025-08-20,83,21,29,50,0,21,-8476.00,-10594.00,28341.00,10594.00,143.7667,20.5,257.1429,24.1429,17821.00,19939.00,997,2337,36,544.3333
2025-08-19,54,2,32,21,1,1,2840.00,10.00,6377.00,138.00,142.5,20.6,252.2857,24,1725.00,4555.00,998,2310,46.6667,531
2025-08-18,554,18,216,288,12,4,-12721.00,1197.00,27000.00,1683.00,126.2667,20.2,179.8571,23.1429,20013.00,6095.00,998,2009,43,354.6667
2025-08-15,1025,88,343,681,4,84,-79991.00,-28244.00,162733.00,29578.00,92.3,17.3,60.5714,13,121934.00,70187.00,974,2463,14.3333,37
2025-08-14,14,34,6,7,18,9,366.00,1914.00,873.00,2512.00,93.6,16.2333,83.4286,8.2857,2429.00,881.00,961,2465,9,51
2025-08-13,25,7,11,14,6,1,-3398.00,240.00,4604.00,420.00,99.2667,16.0333,117.4286,13.5714,4331.00,693.00,954,2463,7,49.3333
2025-08-12,72,2,31,36,1,1,3504.00,375.00,7934.00,425.00,97.4,16.0333,113.5714,15.1429,2540.00,5669.00,954,2445,10.3333,41
2025-08-11,56,18,11,44,3,15,-3482.00,-2070.00,7948.00,2452.00,97.3667,15.5,109.5714,12.8571,5886.00,4474.00,940,2410,10,85.6667
2025-08-08,20,1,3,5,0,1,-2063.00,-63.00,3159.00,63.00,97.8,15.4667,114.5714,14.2857,2221.00,221.00,941,2412,10,137
2025-08-07,47,12,40,7,0,11,7151.00,-278.00,10897.00,578.00,97.1333,15.1,114.7143,13.7143,1873.00,9302.00,945,2396,20.6667,209
2025-08-06,190,17,96,81,9,7,-22165.00,971.00,45955.00,2437.00,93.2667,14.8667,91.5714,13.8571,34869.00,11733.00,937,2431,19.3333,160.6667
2025-08-05,174,1,110,55,0,1,17504.00,-419.00,38563.00,419.00,102.9,15.8667,73.2857,14.5714,8782.00,26705.00,936,2352,19.6667,112
2025-08-04,263,44,69,146,23,21,-13116.00,-1369.00,82103.00,4579.00,118.1667,14.4333,53.1429,10.8571,40487.00,28740.00,901,2223,8.6667,42.6667
2025-08-01,45,13,24,15,1,12,-2032.00,-1224.00,8797.00,1364.00,116.9333,14.0333,52.5714,27.4286,4332.00,3524.00,901,2212,7,43.6667
2025-07-31,28,2,8,20,1,1,-2025.00,58.00,3485.00,468.00,117,14.1,54.7143,27.1429,3018.00,935.00,900,2207,12.3333,43.6667
2025-07-30,55,11,33,17,0,11,-31.00,-3135.00,8722.00,3135.00,124.9333,14,84.8571,26,3794.00,6898.00,889,2171,10.6667,40.6667
2025-07-29,48,8,16,31,3,5,-3236.00,-330.00,7058.00,1050.00,124.6,14.4667,213.7143,32.4286,5457.00,2551.00,887,2164,14,65.3333
2025-07-28,28,18,8,18,7,11,-2631.00,591.00,4933.00,1299.00,126.1667,14.3,212.4286,30.1429,4472.00,1250.00,878,2152,51,69.6667
2025-07-25,46,6,44,2,1,5,13899.00,-440.00,14319.00,660.00,125.6333,15.6667,207.1429,37,320.00,14659.00,872,2130,49,68.6667
2025-07-24,122,18,65,30,11,3,-521.00,471.00,7849.00,2053.00,123.7,15.6333,194.5714,37.2857,4977.00,3985.00,867,2046,44,116.6667
2025-07-23,41,129,32,8,119,10,-2726.00,12310.00,8706.00,14300.00,133.8667,12.1333,195.1429,21.2857,18766.00,3730.00,866,2013,18.6667,419.6667
2025-07-22,43,0,34,9,0,0,2607.00,0,5625.00,0,134.3,12.3667,189.2857,21.2857,1509.00,4116.00,866,1995,19.3333,411.6667
2025-07-21,266,3,242,24,0,2,18888.00,-363.00,24966.00,438.00,126.0333,13.0333,156.7143,22.2857,3039.00,22290.00,864,1748,36.3333,326
2025-07-18,950,53,704,202,44,9,44757.00,3803.00,105679.00,4777.00,129.9667,11.8667,21,15.7143,32131.00,73085.00,921,2409,25.3333,20.6667
2025-07-17,19,2,8,11,1,1,-3647.00,20.00,18639.00,50.00,139.5,12.0667,20.5714,16.1429,11178.00,7511.00,919,2411,30.3333,29.3333
2025-07-16,9,54,2,7,54,0,133.00,7290.00,673.00,7290.00,149.6,10.3333,28.8571,9.2857,7560.00,403.00,919,2418,12.3333,27
2025-07-15,34,20,6,26,9,11,-6491.00,-5392.00,8655.00,6488.00,148.9,9.8,24.8571,6.5714,7801.00,6702.00,913,2412,9,28.3333
2025-07-14,45,17,15,29,4,13,360.00,-420.00,9886.00,1000.00,151.1,9.5,26,4.4286,4883.00,5663.00,899,2396,5.6667,13.3333
2025-07-11,2,0,1,1,0,0,-25.00,0,275.00,0,156.2,9.8667,53.5714,4.5714,150.00,125.00,899,2395,7.3333,18
2025-07-10,38,10,16,22,7,3,-1640.00,-179.00,11232.00,457.00,157.6333,11.1333,50.4286,3.4286,6575.00,5114.00,898,2387,6,27.6667
2025-07-09,0,7,0,0,3,3,0,84.00,0,258.00,173.2667,12.2333,58.2857,2.7143,161.00,77.00,895,2387,4,29.6667
2025-07-08,16,5,4,11,3,2,-199.00,255.00,1669.00,825.00,190.4333,13.5,60.7143,2,1229.00,775.00,892,2386,3,42
2025-07-07,67,6,58,9,6,0,12087.00,1140.00,14169.00,1140.00,189.4333,13.7,55,1.2857,2181.00,13128.00,886,2359,1.3333,84.6667
2025-07-03,6,1,3,3,0,1,1369.00,-19.00,1631.00,19.00,191.0667,14.2667,64.7143,2.5714,131.00,1519.00,885,2361,1.6667,88
2025-07-02,53,2,16,14,2,0,-558.00,200.00,14783.00,200.00,195.7667,15,123.2857,6.7143,5338.00,4580.00,885,2337,1.6667,88.6667
2025-07-01,195,1,110,76,1,0,12538.00,190.00,44722.00,190.00,192.6,15.0667,198.4286,6.7143,15377.00,27725.00,884,2327,1.3333,34.6667
2025-06-30,16,2,8,8,0,2,46.00,-135.00,2448.00,135.00,214.0667,15.3667,197.2857,6.5714,1201.00,1382.00,883,2322,1,38.3333
2025-06-27,55,2,17,36,1,1,-911.00,368.00,9691.00,576.00,233.8667,16,193.7143,6.8571,4648.00,3369.00,883,2298,3.6667,44.6667
2025-06-26,33,0,17,13,0,0,-487.00,0,4404.00,0,251.7,17.5,230.8571,8,2298.00,1811.00,883,2284,14,188
2025-06-25,27,1,14,13,1,0,431.00,190.00,1697.00,190.00,263.4667,18.2333,232.4286,11,823.00,1064.00,882,2279,14,419.3333
2025-06-24,74,10,13,58,0,10,-2347.00,-250.00,5813.00,250.00,261.8667,18.4,232.5714,11.4286,3975.00,1878.00,882,2220,11,397.3333
2025-06-23,463,31,297,152,2,28,-1426.00,-1493.00,37319.00,2153.00,286.4667,18.1667,170.7143,13.7143,18315.00,18382.00,863,1792,2,253
2025-06-20,721,1,216,211,0,1,2891.00,-40.00,91326.00,40.00,266.8,18.4667,76.8571,16,23020.00,25951.00,1438,5091,4.3333,110.3333
2025-06-18,8,1,4,3,0,1,5.00,-20.00,1875.00,20.00,267.1333,18.6,125.1429,19.2857,930.00,955.00,1439,5093,11.3333,120.3333
2025-06-17,30,4,10,19,2,2,-878.00,735.00,1894.00,1245.00,267.8,18.8667,128.8571,19.7143,2316.00,703.00,1439,5093,14.3333,135.3333
2025-06-16,293,8,21,224,2,6,-9904.00,-792.00,19363.00,1172.00,258.1667,18.9,89.5714,21.8571,12691.00,3579.00,1435,5095,27.3333,47.6667
2025-06-13,38,22,20,1,5,17,2710.00,-386.00,7560.00,1656.00,256.9333,18.6333,236.7143,21.2857,710.00,3806.00,1426,5101,25.6667,56.3333
2025-06-12,75,13,7,65,11,2,-9369.00,2345.00,14124.00,2385.00,254.5,18.2667,269.5714,20.5714,13844.00,2130.00,1421,5043,29.3333,146.6667
2025-06-11,30,47,13,16,11,31,-1888.00,-3010.00,5483.00,6235.00,254.1333,16.9667,309.8571,14.1429,5148.00,6270.00,1379,5020,16,155.3333
2025-06-10,64,17,28,35,10,7,-2115.00,-104.00,11849.00,1304.00,253.4,16.4333,302.5714,12.2857,7577.00,5566.00,1375,4973,18,140
2025-06-09,346,24,263,60,6,8,17710.00,227.00,37041.00,1227.00,242.0333,15.7,269,10,9545.00,27028.00,1376,5052,16,380.6667
2025-06-06,56,7,16,38,4,3,-9355.00,487.00,17265.00,699.00,241.2667,17.2,283.1429,10.5714,13538.00,3696.00,1375,5008,16.3333,463.6667
2025-06-05,18,23,6,10,12,11,-867.00,774.00,2962.00,3030.00,240.9667,16.6,292.1429,14.1429,3799.00,2158.00,1356,5004,9.3333,561.6667
2025-06-04,1068,18,53,911,15,3,-18344.00,1482.00,25156.00,1768.00,206.1667,16.6333,206.5714,17.2857,22115.00,2289.00,1339,4953,4.6667,210
2025-06-03,305,8,203,102,8,0,4590.00,620.00,11780.00,620.00,229.4333,17.1667,238.8571,22.2857,4215.00,8185.00,1339,4650,4.6667,145.3333
2025-06-02,312,2,161,150,1,0,1428.00,48.00,16488.00,98.00,231.1667,17.2667,199.5714,23.7143,7548.00,8928.00,1337,4344,7.6667,93
2025-05-30,13,4,2,11,2,2,1051.00,-55.00,1351.00,127.00,232.4,17.7667,205.5714,25.7143,186.00,1292.00,1335,4351,22.3333,115.6667
2025-05-29,111,8,7,104,0,8,-18665.00,-1000.00,20625.00,1000.00,229.2333,17.5667,217.4286,28,19645.00,1980.00,1327,4414,33,235
2025-05-28,155,11,128,26,3,4,13305.00,252.00,29478.00,1809.00,224.5,18.4333,209.5714,26.8571,8697.00,21750.00,1329,4323,43.6667,360.3333
2025-05-27,81,48,50,21,32,4,5544.00,5014.00,16854.00,8789.00,222.4667,17.7,292.2857,21.5714,10674.00,11204.00,1296,4305,31.6667,345.6667
2025-05-23,469,40,413,12,26,14,15471.00,-1577.00,28693.00,15481.00,207.3,16.5,318,18.8571,11013.00,28061.00,1306,3875,24.3333,207.6667
2025-05-22,531,43,24,19,25,17,16726.00,3189.00,378288.00,6475.00,192.8667,27.7667,323.2857,19.1429,9913.00,23450.00,1283,4094,18,95.3333
2025-05-21,37,12,7,25,7,0,-653.00,333.00,8247.00,4558.00,192.4667,27.4,372.2857,20.7143,1733.00,747.00,1281,4090,15,116.3333
2025-05-20,55,18,33,21,8,5,6338.00,1261.00,14847.00,6147.00,191.4,30.3,368.1429,20.2857,5856.00,10933.00,1280,4081,12.6667,318
