date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,2103,1020,567,1213,554,333,-60950.00,4697.00,38123.00,439291.00,3840.4333,1427.5333,2830,1437.8571,212014.00,146367.00,46667,187620,1056.3333,2519
2026-09-10,2998,960,2247,538,192,510,59005.00,-6071.00,34979.00,247660.00,3915.8667,1416.5,2877.4286,1611.4286,91201.00,156277.00,46860,186818,1032.3333,2321.3333
2026-09-09,1697,1227,1141,389,549,396,40773.00,3541.00,62685.00,156995.00,3968.1,1389.5667,3087.5714,1730.5714,79197.00,116429.00,46555,186513,1231,2938
2026-09-08,2862,982,2029,711,515,343,45478.00,24126.00,46892.00,161688.00,3970.3667,1383.4333,3045.8571,1819.2857,87392.00,108744.00,45922,184833,1672.3333,2713.6667
2026-09-04,2405,888,1167,848,421,340,-13498.00,4711.00,29536.00,194474.00,3972.2667,1384.4,3209,2062,97960.00,79751.00,47002,190815,2002.6667,3282.6667
2026-09-03,3547,1823,1215,2198,244,1258,-33828.00,-6915.00,35173.00,331945.00,4033,1347.5667,2954.5714,1965.4286,182691.00,155778.00,46445,190119,2120,3210.3333
2026-09-02,2189,2306,843,941,420,1559,-31524.00,-40773.00,71112.00,408849.00,4081.0667,1291.1667,3423.7143,1916.8571,185803.00,195052.00,45499,189866,2038.3333,3536.6667
2026-09-01,4112,1879,3022,993,532,709,130946.00,-2318.00,70981.00,501676.00,4013.3333,1271.3,3406.8571,1933,207362.00,340626.00,45007,189411,1946.3333,3022.6667
2026-08-31,3330,2175,1462,1558,1128,827,-39005.00,22809.00,64535.00,655819.00,4025.2667,1246.8667,3199.4286,1866.1429,322528.00,260714.00,44119,187995,2083.6667,3095
2026-08-28,3168,2061,1722,1106,320,1291,-73025.00,-14056.00,68695.00,686671.00,4057.4,1273.4333,3062.1429,1888,359510.00,300541.00,45360,190408,1779,2627.6667
2026-08-27,2570,1603,1298,762,494,839,31481.00,4262.00,46264.00,293208.00,4053,1234.9333,3347.7143,1782,130220.00,157439.00,44998,189705,1900,3595.3333
2026-08-26,3547,2587,2308,781,462,1835,76717.00,-65074.00,104781.00,546103.00,4008.7333,1165.8333,3707,1652.8571,228162.00,369953.00,43596,188348,1701.6667,3744.3333
2026-08-25,1766,1147,1070,443,355,573,48713.00,-13794.00,106933.00,207059.00,4054.4333,1174.7667,4169.8571,1601.4286,106924.00,169431.00,43096,187651,1888.3333,3781.6667
2026-08-24,5473,1966,2529,2468,687,879,-23597.00,5247.00,67900.00,431134.00,4134.7333,1230.6,3764.1429,1396.5714,243740.00,214896.00,42204,184014,1971,2693
2026-08-21,3994,1992,1540,1857,951,760,-95356.00,59510.00,127085.00,1114604.00,4052.0333,1212.7,3381.1429,1145.7143,627089.00,472223.00,44976,194406,1594,2884.6667
2026-08-20,1878,1707,875,763,761,658,9855.00,40847.00,144049.00,221034.00,4073.6333,1173.6333,3292,955.4286,187820.00,156828.00,44321,194133,1586,4279.3333
2026-08-19,2207,2214,865,931,942,1014,-22733.00,-33486.00,246067.00,719502.00,4089.9667,1124.4333,3324.5714,818.1429,407541.00,418294.00,42998,193914,1110.3333,5212.3333
2026-08-18,4569,861,962,3079,193,386,-158073.00,-6495.00,18349.00,792813.00,4058.4,1121.0333,2975.1429,883.1429,417865.00,266287.00,42840,190567,1000.6667,4567
2026-08-17,6062,1683,1598,2581,671,803,-138258.00,6541.00,43150.00,552183.00,3990.7333,1159.7667,2579.1429,708,301326.00,156527.00,42235,187541,518.3333,2984
2026-08-14,5006,787,3161,1582,112,624,128772.00,-7810.00,21276.00,461558.00,3935.8333,1160.2,2262.7143,759.1429,157592.00,294174.00,42911,190999,381,1733.3333
2026-08-13,2633,532,1597,974,154,250,24221.00,-1947.00,14222.00,117365.00,3932.8667,1158.6333,2841.5714,962.1429,47047.00,73215.00,42757,189360,621.3333,1667.3333
2026-08-12,1313,236,816,413,72,156,-1637.00,-2155.00,14862.00,175267.00,4005.6667,1187.7667,3082.2857,1087.1429,92572.00,93090.00,42677,188694,981.3333,1937.3333
2026-08-11,1254,375,680,405,110,187,75087.00,-1120.00,17262.00,331702.00,4095.2333,1221.8667,3619.1429,1316.4286,112972.00,189179.00,42511,188649,1008.6667,2616
2026-08-10,2435,1253,1514,777,717,466,-78417.00,349.00,62293.00,357407.00,4156.9333,1208.4667,6314,1368.8571,231897.00,153131.00,41745,187791,972.6667,2734.6667
2026-08-07,2123,1316,775,902,388,845,18289.00,-15618.00,62050.00,597840.00,4243.0667,1184.8,6762.2857,1270.7143,249398.00,283305.00,42596,190266,1185,4255.3333
2026-08-06,3290,457,1984,1039,86,329,61140.00,-14236.00,26959.00,817769.00,4304.9333,1236.3333,6758.5714,1265.2857,354833.00,430209.00,42435,188353,1403,4158
2026-08-05,2791,1145,1165,1391,511,486,141777.00,6148.00,104698.00,631455.00,4434.4333,1280,6778.4286,1215.7143,279136.00,414765.00,41851,187344,1681.3333,4898.3333
2026-08-04,6685,1953,1274,4851,161,1780,-237102.00,-48819.00,62781.00,798762.00,4399.6333,1326.1333,6175.1429,1067.7143,450800.00,262517.00,40458,183398,1570.3333,9769.6667
2026-08-03,2998,1111,1601,1215,479,519,64546.00,1269.00,84518.00,168629.00,4402.2,1434.3667,6513.8571,1011.5714,82261.00,145538.00,39637,181718,1409.6667,10524
2026-07-31,5012,1980,2424,2154,1197,589,32151.00,29512.00,117007.00,738110.00,4297.8,1395,6316.5714,816.4286,385080.00,387719.00,41120,182482,889.3333,9941.3333
2026-07-30,21299,1620,3384,2324,614,828,134180.00,-32970.00,165244.00,7707421.00,4357.5,1379,3571,768.2857,338668.00,505818.00,40581,189189,615.3333,3818.3333
2026-07-29,5261,629,2379,2100,172,416,681587.00,-8214.00,29806.00,2549818.00,4326.6333,1434.9,3346.2857,884.4286,809701.00,1499502.00,40342,188021,711.3333,2885.3333
2026-07-28,3264,419,959,1036,126,235,3540.00,-3969.00,27461.00,531681.00,4262.3667,1454.1333,3470.2857,1232.8571,190803.00,198312.00,40177,186596,811,3587
2026-07-27,2930,798,1196,1492,179,546,-143526.00,-15731.00,40688.00,517256.00,4246.0333,1454.4,3400,1182.8571,330115.00,202320.00,39725,185542,749.6667,3820.6667
2026-07-24,2462,917,831,1448,299,521,-22295.00,-12437.00,35292.00,256898.00,4286,1438.9,3365.2857,1125.2857,129936.00,120078.00,42056,191376,871.6667,3693.3333
2026-07-23,5369,718,562,4689,506,155,-152380.00,-6877.00,45733.00,335794.00,4251,1450.8667,3046.4286,1224.8571,249928.00,104425.00,41575,186880,1113,3133
2026-07-22,3631,614,1879,1260,175,361,53137.00,-5389.00,27280.00,504759.00,4216,1549.1333,3653.7143,1657.2857,204071.00,262597.00,41447,184527,1861,3300
2026-07-21,2080,1283,1040,849,375,851,68331.00,-38676.00,87997.00,498001.00,4255.0667,1555.9333,3572.7143,1681.8571,207134.00,314141.00,40974,183905,1582.6667,3419.3333
2026-07-20,3688,1442,1933,1261,254,637,20000.00,7478.00,53670.00,518118.00,4183.9667,1560.3667,3406.7143,1552.2857,253002.00,265524.00,39748,181961,1273.3333,2929.6667
2026-07-17,4132,2858,1497,2009,1260,1219,-225988.00,68472.00,629484.00,1100794.00,4220,1543.6667,3201.7143,1249.4286,928504.00,634044.00,42358,194933,792.3333,2598
2026-07-16,2438,448,1186,1117,316,115,-226892.00,7339.00,19015.00,1468061.00,5254.2667,1562.7333,3370.8571,1293.8571,838241.00,604010.00,42044,194358,1856.6667,4412.6667
2026-07-15,2219,514,895,1193,189,318,-157936.00,710.00,109168.00,1224869.00,5375.4333,1570.4333,3629.8571,1626.8571,731516.00,572870.00,41784,193942,2170.3333,4177.3333
2026-07-14,3137,1415,880,1979,566,737,-394841.00,-50076.00,177045.00,1534512.00,5410.5,1581.3667,3661.5714,1539,923321.00,578556.00,40774,193425,1877,3973.6667
2026-07-13,7882,3641,3896,2964,2169,1053,113260.00,86998.00,148308.00,579348.00,5274.6667,1625.7,2899,1088.1429,324605.00,350867.00,38024,188591,909.3333,2245.3333
2026-07-10,1513,1455,730,674,507,648,12757.00,5971.00,41833.00,128872.00,5307.6667,1615.4333,3182.4286,1038.8571,70406.00,77192.00,39403,192375,677.3333,2948.3333
2026-07-09,2526,535,1209,1113,380,143,-1864.00,16961.00,31767.00,460467.00,5445.1,1755.7667,3384.5714,1162.1429,195691.00,176866.00,39090,191398,1447.3333,3450.3333
2026-07-08,2697,738,1083,1385,431,220,-8489.00,24397.00,78951.00,365728.00,5434.8333,1813.4,3611.5714,1178.2857,221548.00,188662.00,38567,190141,1468,3671
2026-07-07,3622,759,2164,1065,238,468,100639.00,-34639.00,192511.00,559389.00,5379.8333,1803.7333,3766.5714,1156.4286,271733.00,407011.00,38426,189415,1376.6667,3311.6667
2026-07-06,4032,2845,1787,1931,1508,1035,-58783.00,12856.00,85694.00,320672.00,5688.1,1750.9333,3925.7143,1036.1429,212175.00,140536.00,36607,187113,798.3333,3133.3333
2026-07-02,3359,800,1652,1050,269,482,-8670.00,-34679.00,86071.00,751520.00,5909.7333,1775.3667,4399.5714,1272.5714,344206.00,370215.00,38009,190405,997.6667,3327.3333
2026-07-01,2544,485,724,1639,224,211,-47140.00,-5338.00,53321.00,572882.00,6248.0667,1822.8333,4842,1680,312102.00,270300.00,37833,189583,1119.6667,3908
2026-06-30,3497,1110,2301,717,169,812,86368.00,-48591.00,99079.00,597591.00,6408.0667,1923.4333,4781.7143,2144,219331.00,354290.00,37240,187942,951.6667,4311.3333
2026-06-29,3941,1398,1631,1927,742,562,22344.00,2454.00,66559.00,414767.00,6495.1333,1914.8667,4487.2857,2058.4286,212752.00,232642.00,36208,185504,1153.3333,4713
2026-06-26,4286,851,743,3341,339,416,-239203.00,-7458.00,54027.00,453833.00,6467.3667,1932.3667,7173.5714,2099.7143,345329.00,113584.00,39047,186265,1688,5509.6667
2026-06-25,4707,606,2126,1236,304,239,22898.00,-5777.00,67574.00,1399890.00,6428.6667,1990.2333,7120.4286,2342.5714,553985.00,582660.00,38828,184820,2598.3333,5821
2026-06-24,5146,2003,764,3962,1391,567,-52309.00,67383.00,159169.00,467001.00,6480.0333,1966.5667,6576.1429,2198.7143,310116.00,190424.00,37362,181201,3383.3333,5130.6667
2026-06-23,6676,2455,3816,2396,678,1388,208058.00,-23684.00,179440.00,584837.00,6325.8333,1914.9667,5971,1963.1429,233514.00,465256.00,37789,177638,2831.3333,3532
2026-06-22,5641,3337,1982,2168,1460,1790,-18170.00,-138108.00,268223.00,322288.00,6264.3667,1863.5,5688.1429,1551,182220.00,302158.00,35890,175180,2099,9348.3333
2026-06-18,3075,4358,1488,1273,1995,1727,184431.00,2345.00,220174.00,434632.00,6253.7,1814.2,5865.8571,1082.2857,204368.00,386454.00,55235,205660,1415,9768.3333
2026-06-17,1880,799,842,817,283,300,38044.00,-1173.00,68466.00,281851.00,6245.5,1806.8333,5966,1477,121572.00,160789.00,56079,205362,1480.6667,9587
2026-06-16,23090,1140,20799,1885,619,407,371283.00,19267.00,120143.00,893956.00,5632.1667,1849.7,3132,1526.5714,287002.00,639018.00,56571,203732,1369.3333,2703.6667
2026-06-15,4335,2306,2201,1590,1240,913,-80086.00,52245.00,159611.00,405283.00,5550.3333,1825.9333,2734.8571,1422.1429,284705.00,152374.00,55883,202111,751.3333,2479
2026-06-12,1336,996,478,755,364,594,38691.00,-8618.00,61984.00,190856.00,5923.7333,1882.1667,3288.7143,1616.5714,95926.00,143235.00,61092,204854,778.3333,3473.3333
2026-06-11,2440,806,854,1315,313,332,-214807.00,12806.00,32712.00,574026.00,10981.2333,1927.1,7721,1647.1429,393726.00,166113.00,60878,204303,1697,3520.3333
2026-06-10,3661,452,1244,2090,118,289,-35909.00,-15052.00,27984.00,400949.00,11133.2333,1961.5,8034.2857,1689,202977.00,182120.00,60629,202137,2042,3384
2026-06-09,4319,1077,2213,1889,418,517,-148649.00,12754.00,66892.00,461991.00,11200.6,2043.8,8015.7143,1784.1429,330202.00,168799.00,59870,199987,2208,2462.6667
2026-06-08,2581,3562,789,1643,1102,2226,-93644.00,-55892.00,157173.00,302702.00,11213.7333,1995.5333,8190.8571,1985.4286,229919.00,192167.00,57511,198602,1806.3333,3340
2026-06-05,3252,1487,1171,1868,121,1099,-183814.00,-49833.00,76836.00,460820.00,11229.7333,1997.5333,8083.8571,1936.8571,308114.00,174133.00,58478,200336,1650.6667,13411.3333
2026-06-04,1555,1575,628,759,598,854,49140.00,-143734.00,471398.00,233741.00,11468.0667,2075.9333,8811.5714,2389.7143,221160.00,414034.00,58239,200263,1374,14844.3333
2026-06-03,5213,2357,2919,1800,1191,1115,33050.00,-9880.00,102606.00,526425.00,11394.3667,2037.0667,8408.1429,2405.4286,252326.00,295256.00,57384,198792,1169.3333,14503
2026-06-02,33466,1020,25452,7223,403,540,982182.00,3885.00,32769.00,1754048.00,10429.3333,2043.4667,3909,2326.7143,366084.00,1344381.00,56571,176285,2486.3333,4616.6667
2026-06-01,5854,745,2553,2026,281,292,77134.00,-2365.00,60526.00,571315.00,10382.2,2107.8333,4969.8571,2400.4286,193658.00,273157.00,56202,174331,2620.3333,3499.6667
2026-05-29,4189,1743,1355,2546,913,543,-78020.00,51182.00,161796.00,349564.00,10359.1667,2081.1,5801.1429,2370.4286,288152.00,158950.00,57399,176221,3621,4319.6667
2026-05-28,3807,4971,1538,1830,1885,2945,-69610.00,-73294.00,329933.00,370826.00,10351.8667,1950.8667,7070.7143,1933,311923.00,315607.00,57889,175724,2786.3333,3847
2026-05-27,2503,1147,827,1285,475,545,-38140.00,3491.00,68556.00,325405.00,10442.1,1966.1667,7898.4286,2358.8571,181576.00,139945.00,57300,175383,2560.3333,3670
2026-05-26,6649,4745,3905,2284,1104,3191,102650.00,-91554.00,204317.00,655933.00,10596.7,1850.7,7884.7143,1844,285971.00,480175.00,53344,173580,1399,5880.3333
2026-05-22,2389,2467,1224,877,696,1710,75079.00,-58925.00,126186.00,473488.00,10637.4333,1918.6,8036.7143,1688.1429,199125.00,333129.00,54868,179377,1087.6667,8420
2026-05-21,1972,469,718,942,191,252,631.00,-6782.00,20336.00,373526.00,10668.1333,1943.7333,8261.5714,1955.7143,151747.00,159160.00,54645,178639,1567.6667,11994
2026-05-20,13280,1261,4752,6050,598,634,-220892.00,14365.00,80200.00,2550517.00,10593.0667,1959.2333,7319.7143,1960.2857,1268811.00,1033554.00,53897,177562,2523.3333,10333
2026-05-19,10008,1533,7587,2013,637,727,347942.00,-7082.00,53894.00,913249.00,10897.9,1947.6,6182.8571,1870.8571,260346.00,615370.00,53341,171276,2392.6667,9181.3333
2026-05-18,12694,1909,3875,7771,491,1330,38934.00,-17611.00,49499.00,2074969.00,10722.7667,1909.8667,4911.8571,1854.2857,949433.00,1005978.00,51982,166433,2215,6101
2026-05-15,8297,4128,2675,4934,392,3648,-149237.00,-27791.00,70541.00,775203.00,10899.7,1822.3667,4120.1429,1675.8571,443672.00,322226.00,53158,178451,1619.6667,4517.3333
2026-05-14,6553,1141,3666,2236,415,628,80684.00,-5289.00,69497.00,704776.00,10974.8,1886.9667,3417.4286,1595.4286,296063.00,382036.00,53060,178399,1670.3333,4562
2026-05-13,3453,1376,883,937,578,625,43548.00,-2169.00,65973.00,294411.00,11005.4,1916.3333,3594.1429,1745.4286,108739.00,154456.00,52984,177129,1514,4094.3333
2026-05-12,3546,2342,1820,1312,1052,1236,9736.00,-24106.00,111822.00,246306.00,11246.9667,1885.3667,3356.1429,1638.4286,146277.00,180119.00,51568,177008,1331,4178
2026-05-11,6687,1293,3426,2395,901,357,-16338.00,9518.00,42143.00,457554.00,11870.2667,1925.9667,4192,1837,238003.00,212147.00,50889,172628,1859.6667,2867.3333
2026-05-08,2050,907,1090,700,465,316,26663.00,20865.00,73119.00,249125.00,12465.1333,1932.6667,25922.7143,2015.1429,130364.00,136162.00,52302,175826,1750,2728.6667
2026-05-07,3797,1793,1890,1220,667,1058,29071.00,-42667.00,148185.00,408933.00,12661.4333,1905.3333,26554.7143,1971,198389.00,270127.00,51769,173771,1961,3026.3333
2026-05-06,2755,2879,1415,956,1479,1151,328045.00,5828.00,99899.00,639562.00,13052.1667,1852.8333,27066.8571,2066.2857,179175.00,501392.00,50318,173101,1532.3333,2734.6667
2026-05-05,1634,578,522,823,244,296,-69368.00,8847.00,29347.00,278429.00,13470.8333,1900.3,27258.4286,2285.7143,163982.00,85767.00,50030,172477,2234,6369.3333
2026-05-04,4690,2426,1798,2519,900,1436,-22601.00,9411.00,131461.00,611241.00,13785,1880.9333,27121.5714,2160.1429,352426.00,320414.00,48067,169989,2143.3333,56194.3333
2026-05-01,1880,1593,621,862,871,607,-31179.00,29175.00,85573.00,306764.00,13936.7,1857.4667,28096.5714,2493.5714,195166.00,134812.00,49809,175493,2107,58308
2026-04-30,12538,2683,4293,7598,1591,960,-179952.00,13915.00,86009.00,2397829.00,13635.2667,1822.5667,26734.2857,2280.4286,1273728.00,1079861.00,48784,170355,2394.6667,56242
2026-04-29,154165,2154,7960,9607,620,1386,-401035.00,-20269.00,152691.00,82862854.00,8725.1667,1802.3,5355.7143,2145.8571,1967989.00,1587223.00,48118,192814,2381.3333,5845.3333
2026-04-28,8221,1484,4138,2897,490,873,-81331.00,-25791.00,113432.00,1263778.00,8688.3667,1811.1667,4815.5714,2316.1429,572068.00,516528.00,47518,191431,2402.3333,4349
2026-04-27,6340,3546,2626,3095,1641,1587,-268836.00,5386.00,284258.00,883847.00,8674.6,1748.6667,4409.5714,1944,674077.00,399855.00,47508,189029,2529.3333,5137.3333
2026-04-24,2975,2114,1494,1010,914,1144,23349.00,4923.00,54807.00,366929.00,8694.9333,1723.7,4497.1429,1794,148431.00,166857.00,49311,200917,2221.6667,5146.3333
2026-04-23,3732,1547,1415,2035,412,1109,-189870.00,-40459.00,140155.00,493264.00,8853.1667,1703.6667,4708.2857,1802.4286,370246.00,220835.00,48159,200240,2110,5407.3333
2026-04-22,8705,3927,3309,3373,2274,1104,-110775.00,-10004.00,263890.00,696065.00,8823.3333,1747,5077.1429,1424.4286,461033.00,360262.00,45263,196008,1693,3985.6667
2026-04-21,3002,1191,1639,866,393,584,39644.00,-26380.00,80576.00,391420.00,9387.8333,1815.1667,5164.1429,1897.7143,167624.00,233648.00,44330,194485,1609.6667,4151
2026-04-20,4515,1212,1767,2229,803,331,2931.00,32310.00,81304.00,351190.00,9718.6667,1848.6,4932.4286,1899.2857,198720.00,169341.00,43622,192279,1560.3333,3842
2026-04-17,4440,2676,1257,2654,1538,836,-116073.00,17875.00,151817.00,584081.00,9821.5667,1797.9667,5873.5714,1763.5714,387794.00,253846.00,47445,202531,1203.6667,4098.6667
2026-04-16,3498,941,792,2441,346,551,-3867.00,-11510.00,42984.00,416613.00,9805.1667,1829.5667,8110,1798.2857,202852.00,210495.00,47040,202002,1317,6695
2026-04-15,3588,1064,1072,1459,673,356,-9712.00,-4432.00,38073.00,440820.00,10264.2,1838.1,8660.2857,1757.2857,146551.00,141271.00,46384,200917,2463.6667,6702.6667
2026-04-14,5210,1606,1439,3344,827,540,22052.00,-521.00,121599.00,426704.00,10474.5667,1838.8667,9859.5714,1742.5714,232645.00,255218.00,45496,198670,2336,5930.3333
2026-04-13,11287,1281,1824,2463,735,440,-118619.00,14616.00,61135.00,893978.00,10305.2333,1832.2333,9505.1429,1999.4286,302930.00,169695.00,44754,195515,2484.3333,5844
2026-04-10,3611,4504,1594,1726,2060,2157,-69427.00,7520.00,91281.00,384983.00,10313.6,1725.2333,9613.7143,1678.4286,243402.00,166455.00,46670,205146,1377.6667,11024.6667
2026-04-09,2893,1223,1252,1294,576,447,-314.00,-1020.00,82018.00,343879.00,10300.3333,1705.1667,10742.2857,1705.5714,181457.00,182163.00,46307,204452,1229,12540.3333
2026-04-08,11028,1726,6536,4122,1005,627,-30840.00,47411.00,127150.00,454856.00,11258.9667,1670.5333,12793.4286,1817.7143,298863.00,220612.00,45707,200114,1154.6667,13399.3333
2026-04-07,19153,1184,10541,5992,432,545,81632.00,-7214.00,52053.00,883759.00,11121.2333,1673.4,12899.5714,1806.8571,332931.00,421777.00,45015,195381,1786.3333,9950.3333
2026-04-06,7440,777,3350,3621,146,557,-130188.00,-31509.00,52990.00,921261.00,11086,1728.6667,13220.4286,1834.8571,511787.00,413108.00,44593,192055,2279.6667,8927.3333
2026-04-02,13605,1503,6686,6452,356,948,6517.00,-96919.00,150318.00,511495.00,10861.4333,1729.7,13345,1806.4286,248165.00,351601.00,45327,200229,2249.6667,7990
2026-04-01,8806,3079,3436,4435,1708,1165,787822.00,43785.00,209430.00,1936431.00,10821.7667,1673.9,14114.7143,1652.5714,560745.00,1304782.00,43279,197169,2060.3333,13516.6667
2026-03-31,4371,2257,1340,2659,1321,751,-196598.00,97651.00,217647.00,520672.00,11568.3,1752.8,15506.7143,1593.7143,479217.00,184968.00,42080,196330,1677.3333,18691.6667
2026-03-30,10793,1413,5939,2777,689,657,205267.00,-6053.00,81974.00,1081208.00,13959.9,1830,14883.5714,1518.8571,368485.00,579805.00,41392,191256,1530.6667,18322.6667
2026-03-27,25386,2511,13167,10399,560,1679,101911.00,-137774.00,192756.00,1506709.00,13637.2667,1802.6667,11756.2857,1393.8571,622866.00,862551.00,42434,194185,1128.3333,14686.3333
2026-03-26,19896,1108,10972,7657,286,527,-158414.00,-8731.00,58788.00,2566589.00,13668.6667,1779.9333,9894.2857,1456.4286,1283372.00,1133689.00,41920,187235,1426.3333,12785.6667
2026-03-25,9686,973,2726,1680,246,605,50259.00,-32794.00,59672.00,1348675.00,13738.7667,1820.1667,9527.2857,1567.4286,339031.00,422084.00,41223,180931,1717,14262
2026-03-24,14477,1304,5648,6919,507,662,26563.00,-2201.00,58530.00,1994102.00,14408.6667,1833.5333,8305.8571,1619.8571,892869.00,921633.00,40552,177436,1578.6667,11580
2026-03-23,14194,2002,8424,4800,931,1006,8368.00,-18045.00,130341.00,657606.00,14132.2667,1817.1,6790.2857,1528.8571,349357.00,375770.00,39087,170837,1456.6667,8013.6667
2026-03-20,14115,1845,6850,6416,586,1157,1102972.00,-54784.00,99454.00,2547745.00,13899.5,1819.5667,5985.1429,1400.4286,705015.00,1862771.00,50844,203053,1357,5596
2026-03-19,6431,889,3092,2283,180,670,62627.00,-63247.00,92576.00,562311.00,14495.3667,1848.6333,6182.1429,2020.1429,160670.00,286544.00,50379,201601,1644,5824.6667
2026-03-18,3495,1636,1122,2008,1049,564,-16028.00,21238.00,119442.00,735943.00,15857.6667,2025.3667,8531,2248.7143,392327.00,355061.00,49319,200677,1655.6667,6635.3333
2026-03-17,6862,1546,3067,3328,860,611,-114679.00,22683.00,82529.00,1503270.00,15764.2,2146.4,9613.5714,2344.2857,780263.00,642901.00,49261,199725,1595.3333,5543
2026-03-16,7117,1750,2911,3878,458,950,38980.00,-46738.00,90088.00,1047056.00,15815.3333,2258.9333,9672.1429,2259.5714,490643.00,576361.00,47843,197661,1327.3333,5997
2026-03-13,5927,1671,3118,2108,632,894,79058.00,-12834.00,64724.00,500136.00,21060.9,2400,9254.8571,2290.7143,210916.00,302808.00,50937,205801,2512.6667,6624.6667
2026-03-12,3585,1365,1694,1534,1060,282,18588.00,17160.00,51633.00,526111.00,21649.8,2385.2667,11222.5714,2284.2857,263053.00,264481.00,50084,205424,3136.3333,12075.3333
2026-03-11,8479,946,4535,2873,241,648,415270.00,-18119.00,29496.00,1071478.00,21485.0667,2410.7,11657.1429,2381.8571,278672.00,712061.00,50021,204194,3559.3333,14062.3333
2026-03-10,7810,5227,4455,2517,2900,1488,304476.00,85153.00,243558.00,1340141.00,21414.3333,2319.3667,11428.1429,1789.7143,615017.00,834340.00,45961,202839,2202.6667,13968
2026-03-09,19937,3236,8948,8401,1604,1518,-30480.00,-135319.00,455244.00,1565521.00,21829.6667,2330.1333,9131.7143,1512.2857,823745.00,928584.00,44391,195732,1753.6667,8324.3333
2026-03-06,14440,2215,5826,6538,1231,936,-360225.00,4573.00,51943.00,1230315.00,22225.7667,2371.4667,7425.2857,1284.5714,710992.00,346194.00,47030,202917,1455.3333,9297.3333
2026-03-05,7527,1157,3378,3322,522,485,95303.00,-12069.00,47102.00,1602827.00,22438.9667,2381.2,12033.8571,1217.4286,700769.00,808141.00,46461,201302,1612.6667,10628.6667
2026-03-04,3006,1889,1439,1255,994,733,103707.00,20867.00,55277.00,454635.00,23460.5667,2448.4333,13750.2857,1129,194626.00,277466.00,45025,200689,1343.6667,11695.6667
2026-03-03,17359,1320,7940,8511,661,584,-170049.00,2443.00,39701.00,1216333.00,23937.3667,2444.7,12182.2857,1288.2857,686555.00,514063.00,44075,198053,1335,7196.6667
2026-03-02,11521,1629,6216,4518,828,635,307649.00,23253.00,70528.00,857358.00,25088.3333,2426.6667,11517.5714,1274.7143,284418.00,568814.00,43268,192860,999,4188
2026-02-27,6207,1082,3363,2328,531,439,89454.00,-19236.00,78456.00,458445.00,25219.4,2419.7667,11718.8571,1320.8571,193756.00,302446.00,44502,196883,867.3333,15381.3333
2026-02-26,3862,1294,1350,2144,471,516,-169434.00,-8063.00,53590.00,601294.00,25618.1,2407.0667,14991,1796.5714,389601.00,228230.00,44322,195847,859.3333,19101
