date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-28,4,3,0,4,1,2,-543.00,-640.00,543.00,1560.00,218.1667,23.1667,703,7.8571,1003.00,1100.00,634,5559,7.6667,7.6667
2026-01-27,2,1,1,1,0,1,962.00,-25.00,1212.00,25.00,219.2,23.5,714.1429,9.1429,125.00,1112.00,633,5557,9,14
2026-01-26,6,9,1,5,2,7,-401.00,-2475.00,3301.00,3995.00,219.3667,23.7333,716.5714,8.1429,2611.00,4685.00,628,5552,6.3333,1312.6667
2026-01-23,15,13,13,2,7,0,-122.00,4387.00,4118.00,5902.00,219.1,23.5667,730,7,6507.00,1998.00,616,5551,6.6667,1621.3333
2026-01-22,21,5,11,10,1,4,4848.00,-1420.00,9106.00,6260.00,219.3667,23.4667,733.7143,8.7143,4549.00,10817.00,613,5537,9,1625.6667
2026-01-21,3902,1,1944,1956,0,1,1251886.00,-475.00,9720404.00,475.00,89.7,23.7333,178.5714,9.5714,5173089.00,4547170.00,612,1644,12,351.6667
2026-01-20,941,14,561,379,7,5,5865.00,-1272.00,68091.00,6174.00,58.9333,23.5,48.8571,13.5714,32989.00,40126.00,610,706,8,45.6667
2026-01-16,34,12,19,13,2,6,1939.00,-1304.00,6858.00,8230.00,59.2,25.1,50,12.2857,3305.00,6548.00,662,1690,5.6667,70.6667
2026-01-15,80,10,4,76,4,6,-10086.00,-915.00,11442.00,6729.00,58.1333,24.9333,40.4286,13.2857,13671.00,4500.00,664,1616,8,59.6667
2026-01-14,23,2,11,6,0,1,1273.00,-472.00,4677.00,497.00,58.0333,25.0333,37.7143,13.1429,1532.00,3277.00,665,1607,9.6667,57.3333
2026-01-13,109,5,5,103,3,2,-4586.00,-915.00,12957.00,2601.00,54.6667,24.8667,23,15.8571,9607.00,5936.00,663,1506,22,32
2026-01-12,47,17,14,32,5,11,2123.00,-514.00,31124.00,5962.00,53.2333,24.4333,17.2857,18.8571,16867.00,19504.00,659,1486,17.3333,30.3333
2026-01-09,16,7,14,2,1,6,22116.00,-1984.00,22968.00,2944.00,83.9667,24.3,17.2857,25.1429,906.00,25006.00,655,1473,20.6667,29.3333
2026-01-08,33,42,22,11,5,32,2206.00,-17880.00,11626.00,27280.00,83.5333,23.2667,12.7143,19.2857,7660.00,27746.00,618,1447,7,19.6667
2026-01-07,42,3,9,32,3,0,-7412.00,2575.00,19330.00,2575.00,83.6,23.3667,9.1429,20,15581.00,5594.00,616,1415,14,7.6667
2026-01-06,13,17,8,5,16,1,1705.00,5645.00,4855.00,6395.00,83.4667,23,7.4286,17.7143,7595.00,3655.00,607,1411,21,5.6667
2026-01-05,4,1,0,3,1,0,-840.00,245.00,1380.00,245.00,83.6,23.1333,16.5714,19.7143,1085.00,0,606,1408,37.6667,9.6667
2026-01-02,6,24,4,1,3,21,2402.00,-9281.00,2662.00,10241.00,84.1667,22.4667,153.7143,20.1429,525.00,12208.00,587,1405,30,8
2025-12-31,7,38,3,4,15,23,398.00,2248.00,2260.00,8154.00,85.1667,21.6333,156,14.8571,6132.00,4282.00,583,1401,20,11.3333
2025-12-30,16,51,5,11,9,21,-11159.00,-2864.00,21935.00,43781.00,84.7667,20.0333,156.1429,7.8571,21898.00,13603.00,549,1399,3.3333,6.3333
2025-12-29,1,1,0,1,0,1,-105.00,-175.00,105.00,175.00,85.2667,20.6,159.7143,8.8571,105.00,175.00,549,1398,8,28.6667
2025-12-26,17,8,13,4,2,4,14936.00,903.00,22170.00,6693.00,85.4,20.6,159.2857,9.2857,6235.00,20268.00,542,1392,14.3333,345
2025-12-24,1,1,0,1,0,1,-235.00,-155.00,235.00,155.00,86.6,20.8667,169.4286,12.8571,235.00,155.00,541,1391,14.3333,352.3333
2025-12-23,68,15,3,65,1,14,-20664.00,-7825.00,22378.00,9185.00,90.5,21.6,163,56.8571,22201.00,9362.00,530,1337,10,335.3333
2025-12-22,966,27,18,948,10,5,-39047.00,5518.00,47635.00,11422.00,58.9667,21.0333,29.7143,54.5714,50711.00,6146.00,504,382,3.6667,22
2025-12-19,23,1,9,8,1,0,2164.00,340.00,8850.00,340.00,67.1,23.6667,28,56.7143,2738.00,4562.00,645,2316,7,19
2025-12-18,17,2,3,14,1,1,-3711.00,230.00,13887.00,800.00,81.1,32.6333,26.5714,57.5714,9314.00,5373.00,697,2308,15,37.3333
2025-12-17,26,8,10,16,1,4,1545.00,84.00,2165.00,4411.00,87.1667,39.3,27,56.7143,765.00,2226.00,697,2322,120,36.3333
2025-12-16,14,11,11,1,3,8,3862.00,1658.00,6722.00,5902.00,87.5,39.1667,26.7143,56.4286,4450.00,6654.00,698,2325,120,42.6667
2025-12-15,72,26,23,47,9,6,-3199.00,-253.00,10869.00,4762.00,86.4,38.3667,19,53.7143,7336.00,4390.00,695,2365,116.6667,22.3333
2025-12-12,23,323,17,6,1,321,13312.00,-418509.00,19662.00,419645.00,86.1333,27.6,21.7143,16.1429,3343.00,435164.00,374,2351,11.6667,17
2025-12-11,33,11,15,16,10,1,-546.00,12125.00,20472.00,12155.00,86.4333,28.9667,23.8571,15.2857,20434.00,7763.00,365,2350,8.6667,15.6667
2025-12-10,11,16,6,4,7,9,-305.00,-5410.00,10711.00,7702.00,86.2333,28.9333,25.1429,13.7143,6074.00,11179.00,362,2350,6.3333,16
2025-12-09,7,8,2,5,4,4,-12085.00,553.00,17571.00,1623.00,86.1,28.9333,25.2857,12.5714,15916.00,3278.00,360,2350,6,19.6667
2025-12-08,29,2,20,7,1,1,-4002.00,-97.00,14138.00,345.00,85.6333,28.9,21.7143,12.8571,8694.00,4789.00,359,2330,25.3333,24
2025-12-05,12,9,0,12,0,9,-9770.00,-1487.00,9770.00,1487.00,85.6667,28.6667,154,12,9770.00,1487.00,352,2325,24,36
2025-12-04,18,7,5,12,3,1,6787.00,340.00,13615.00,540.00,85.7333,28.5333,154.2857,12.5714,3559.00,10006.00,355,2311,23.3333,36.6667
2025-12-03,42,60,8,28,6,54,-16601.00,-16584.00,29354.00,19370.00,85.3667,26.9333,154.5714,4.8571,22698.00,22681.00,300,2282,3.3333,25.3333
2025-12-02,48,5,37,8,5,0,18262.00,1600.00,35946.00,1600.00,111,27.1667,149,5,9297.00,25959.00,296,2250,3,10.6667
2025-12-01,20,5,14,3,2,2,17848.00,4385.00,29186.00,5673.00,110.5,28.0667,147.2857,5,9883.00,23346.00,297,2251,2.3333,316.6667
2025-11-28,8,0,7,1,0,0,18323.00,0,18693.00,0,110.8333,28.7667,149.4286,5.5714,185.00,18508.00,297,2243,6,320.6667
2025-11-26,4,4,1,2,0,4,-1490.00,-708.00,2875.00,708.00,110.7667,28.8333,154.1429,6.8571,2070.00,1288.00,293,2240,6.6667,334
2025-11-25,938,3,3,935,1,2,-35952.00,3940.00,36678.00,4680.00,79.6667,29.2333,20.7143,6.8571,40625.00,733.00,291,1302,7.6667,24.3333
2025-11-24,20,11,3,17,4,7,-3762.00,33.00,9226.00,2195.00,79.5,29.2,20.1429,7.8571,7608.00,3813.00,281,1288,5.6667,20.3333
2025-11-21,44,6,21,23,3,3,-2358.00,1935.00,13934.00,2123.00,78.1,29.2,16.8571,8.1429,10175.00,5882.00,585,2526,5,13.3333
2025-11-20,9,6,5,3,1,5,702.00,-716.00,948.00,1356.00,78.1333,31.5,20.8571,8.5714,393.00,1811.00,590,2530,7.3333,22.6667
2025-11-19,8,5,2,5,2,3,-866.00,-1314.00,3395.00,2374.00,79,32.6667,46.1429,13.1429,2278.00,2726.00,590,2531,6.6667,21.3333
2025-11-18,23,4,7,15,0,4,-1225.00,-4200.00,10053.00,4200.00,78.6333,32.8333,45.7143,14,4454.00,7429.00,593,2529,11.3333,19
2025-11-17,37,13,23,14,4,6,-9122.00,-2929.00,19300.00,6891.00,78.2333,35.0333,78.5714,23.5714,15462.00,9269.00,589,2524,9.6667,13.6667
2025-11-14,4,3,3,1,0,3,1858.00,-505.00,7058.00,505.00,79.4,35.2333,140.4286,61.8571,2600.00,4963.00,591,2526,11.6667,24.6667
2025-11-13,16,18,12,4,10,7,8962.00,5775.00,9882.00,14370.00,79.2333,35.0333,167.8571,89,10375.00,13562.00,590,2529,18,81
2025-11-12,21,8,3,7,4,4,-1491.00,773.00,27710.00,2947.00,89.1333,35.5333,168.2857,88.8571,7728.00,5464.00,593,2529,18.6667,80.6667
2025-11-11,37,9,11,16,4,5,-177.00,94.00,41815.00,550.00,88.1667,35.3333,168.5714,87.8571,12143.00,11872.00,595,2530,42.3333,157.3333
2025-11-10,185,37,25,145,1,36,-7289.00,-5400.00,114971.00,6460.00,82.3,35.6667,144.2857,82.5714,55735.00,53846.00,608,2408,120.3333,241.3333
2025-11-07,20,10,11,9,4,6,15323.00,622.00,17905.00,2614.00,81.8333,35.7667,147.4286,88.5714,2909.00,17610.00,610,2405,186.3333,304
2025-11-06,267,80,98,167,22,56,7298.00,3187.00,48767.00,21283.00,73,33.2333,110,79.2857,32547.00,36658.00,610,2167,162,223
2025-11-05,437,271,280,122,144,126,112595.00,7364.00,278515.00,72472.00,58.7667,24.7,48,41.7143,99993.00,205224.00,612,2018,72.3333,90.3333
2025-11-04,208,208,11,175,74,134,-17520.00,50957.00,28265.00,109149.00,52.2,18.4667,20.4286,12.1429,99943.00,31466.00,455,1876,3,26
2025-11-03,24,7,1,13,2,5,-960.00,-166.00,2660.00,3268.00,63.2,18.7,18.8571,11.4286,2861.00,2067.00,453,1873,18,32
2025-10-31,39,2,2,5,1,1,-2855.00,-269.00,44456.00,651.00,102.3333,19.2667,16.1429,11.5714,13449.00,10863.00,453,1839,22.3333,20.6667
2025-10-30,15,0,8,7,0,0,3226.00,0,16326.00,0,102.4333,19.5,18.4286,13.2857,6550.00,9776.00,454,1829,25,16.6667
2025-10-29,42,52,19,22,41,11,-3538.00,4761.00,9264.00,18041.00,101.2,18.5667,129.1429,7.5714,17612.00,9313.00,409,1802,8,7.6667
2025-10-28,5,15,3,1,9,6,274.00,-1357.00,2469.00,7211.00,101.7,18.5333,129.1429,10,3037.00,4668.00,405,1802,3.6667,10.3333
2025-10-27,3,8,3,0,2,6,1321.00,-2333.00,1321.00,3613.00,101.9333,19.7,131.2857,11.8571,640.00,4294.00,401,1801,2,16
2025-10-24,15,1,9,6,0,0,1371.00,0,2247.00,550.00,101.9333,19.7333,129.4286,12.5714,438.00,1809.00,400,1794,5.6667,21.3333
2025-10-23,13,2,1,12,2,0,-5665.00,500.00,5865.00,500.00,101.8333,20.4333,128.2857,14.4286,6265.00,100.00,398,1786,9,289.3333
2025-10-22,20,3,9,9,1,1,-378.00,360.00,8953.00,1010.00,101.3333,20.4333,127.5714,15.4286,4153.00,3415.00,395,1777,18.6667,284.3333
2025-10-21,31,12,14,8,3,9,9659.00,-2323.00,18755.00,4963.00,100.6333,20.5667,123.4286,14.5714,4938.00,16920.00,395,1764,21.6667,280
2025-10-20,817,12,588,226,4,4,18936.00,-220.00,49297.00,5560.00,73.7667,20.4333,8.1429,23.5714,16148.00,35304.00,383,952,19.6667,8.3333
2025-10-17,5,32,0,5,8,8,-6910.00,292.00,6910.00,10240.00,73.6333,19.5,12.2857,24.7143,9901.00,2699.00,442,2189,14,8.3333
2025-10-16,18,21,2,11,4,17,-8031.00,-1937.00,16451.00,5799.00,73.1667,19.1333,11.4286,23,11797.00,5703.00,427,2172,10.3333,7.3333
2025-10-15,2,6,1,0,2,2,180.00,-2010.00,280.00,3340.00,74.1333,19.2333,14.7143,33.4286,30.00,2220.00,430,2171,10.3333,7.3333
2025-10-14,5,15,2,3,9,3,391.00,1381.00,1989.00,11012.00,74.3,19.8333,19.5714,32.5714,5773.00,4783.00,423,2169,30.3333,9
2025-10-13,15,10,4,9,4,5,-5447.00,-941.00,13144.00,6681.00,75.7,20.4667,19,32.8571,11548.00,7042.00,426,2159,40.3333,15.3333
2025-10-10,2,6,1,1,5,1,-491.00,1462.00,1851.00,2800.00,75.8333,20.4333,64.1429,35.2857,3302.00,1349.00,423,2158,41.3333,18.6667
2025-10-09,10,75,3,6,12,61,-600.00,-32155.00,1768.00,52545.00,75.8,19.4667,63.8571,25,10599.00,42154.00,373,2156,42.6667,23.6667
2025-10-08,34,40,29,5,19,21,-432.00,2088.00,4008.00,28276.00,75.1,18.5,60.2857,26,17402.00,14882.00,347,2136,32.3333,25.3333
2025-10-07,12,9,5,7,5,3,-106.00,773.00,7676.00,3813.00,75.2333,18.7667,59.4286,26.5714,6074.00,5195.00,341,2130,33.3333,25
2025-10-06,25,79,6,13,38,30,-6122.00,16869.00,16942.00,29361.00,77.1333,17.1,56.1429,15.8571,28337.00,5346.00,270,2111,14.6667,122.6667
2025-10-03,39,9,30,9,1,5,14688.00,-357.00,19834.00,3363.00,75.9667,17.0333,52,16.7143,3226.00,18271.00,266,2096,12.6667,112.3333
2025-10-02,11,12,9,2,4,4,1114.00,98.00,1552.00,4752.00,92.3667,16.8667,52,18,1384.00,2400.00,261,2086,24.3333,111.6667
2025-10-01,318,23,309,7,6,9,43848.00,-277.00,48122.00,9045.00,82.1,16.1333,57.1429,16.7143,5256.00,49381.00,256,1789,21,7.6667
2025-09-30,8,3,4,4,2,1,-487.00,457.00,2469.00,917.00,94.0667,16.2667,229.2857,19,2165.00,1221.00,255,1784,21.3333,5.6667
2025-09-29,9,47,3,6,3,24,-2967.00,-9647.00,3913.00,14673.00,94.4667,15.6333,230.5714,13.2857,4303.00,10983.00,254,1780,10.6667,6
2025-09-26,6,13,2,4,6,7,447.00,-511.00,1123.00,4247.00,94.3333,16.1333,230.4286,14.8571,2206.00,3164.00,250,1775,13.3333,7.6667
2025-09-25,2,4,0,2,1,3,-541.00,-842.00,541.00,2208.00,94.4667,16.7333,233,16.2857,1224.00,1525.00,249,1777,16.6667,125
2025-09-24,10,15,2,8,5,4,925.00,1207.00,3035.00,5492.00,94.1667,17.7667,233,20.2857,3162.00,2880.00,241,1770,18,526
2025-09-23,11,21,4,7,4,6,-1035.00,318.00,7675.00,5308.00,95,19.1,233.5714,17.5714,6398.00,5045.00,225,1762,13.3333,528.3333
2025-09-22,354,14,161,193,7,7,-5813.00,1706.00,30157.00,3472.00,84.2,19.3333,184.4286,18.8571,20574.00,13055.00,223,1409,16.6667,412
2025-09-19,1213,19,622,498,11,8,29167.00,2813.00,208873.00,5043.00,44.0667,20.2667,11.8571,16.5714,87736.00,114090.00,461,2530,15,14.3333
2025-09-18,18,7,12,6,1,3,4465.00,-860.00,8825.00,2199.00,47.7333,23.7667,10.7143,17.8571,2367.00,7692.00,461,2516,27,11.6667
2025-09-17,5,24,1,4,15,7,-786.00,2771.00,1566.00,5595.00,68.9667,30.7333,11.5714,15.5714,5349.00,1792.00,452,2516,19.6667,15
2025-09-16,20,14,2,12,7,7,-6736.00,-1020.00,8118.00,3834.00,73.0667,30.6333,8.8571,14.1429,8789.00,3073.00,451,2509,22.6667,11.6667
2025-09-15,10,43,7,3,10,31,905.00,-18892.00,1349.00,20592.00,73.8667,29.5667,8,9.4286,282.00,20079.00,450,2514,9.3333,10
2025-09-12,15,2,5,6,1,1,-2320.00,-19.00,10504.00,111.00,73.5667,30.4333,10.2857,10.4286,5018.00,2717.00,450,2515,14,8.3333
2025-09-11,10,23,3,7,12,11,-217.00,2375.00,3477.00,8255.00,73.9667,31.2,10.2857,11.8571,7162.00,4570.00,459,2511,9,8.6667
2025-09-10,5,3,1,4,0,0,-2264.00,0,2506.00,1305.00,74.1333,31.7,17.7143,15.5714,2385.00,121.00,460,2507,9.3333,7.3333
2025-09-09,10,16,5,2,9,6,-5837.00,1631.00,9868.00,7506.00,77.5333,31.9667,17.1429,14,10791.00,3323.00,448,2505,7.3333,5.3333
2025-09-08,11,8,3,8,6,2,-5351.00,1215.00,12461.00,1655.00,77.5,32.3667,16.8571,19.4286,10341.00,3775.00,445,2506,7.6667,12
2025-09-05,1,4,0,1,0,0,-80.00,0,80.00,730.00,78.1,32.4333,18.5714,20.4286,80.00,0,443,2505,17.3333,15
2025-09-04,4,10,0,4,1,8,-4332.00,-4864.00,4332.00,5696.00,78.1333,32.5,20.2857,21.4286,4693.00,5225.00,434,2507,23.6667,32.6667
2025-09-03,31,9,16,11,3,4,9765.00,480.00,21349.00,2372.00,77.7333,32.2667,27.5714,24.2857,5213.00,14498.00,437,2500,22.3333,24.3333
2025-09-02,10,33,9,0,5,28,3210.00,-20645.00,4385.00,24915.00,89.6333,31.8667,26.7143,20.5714,2135.00,25990.00,434,2490,26.6667,24
2025-08-29,57,29,16,39,12,17,-11011.00,-1299.00,24942.00,3323.00,88.3,31.2,90.4286,17.4286,17586.00,7874.00,420,2451,20.6667,9.3333
2025-08-28,6,5,0,6,2,3,-1765.00,809.00,1765.00,1567.00,88.5333,31.4,91,16.8571,2953.00,379.00,416,2446,24.6667,12.6667
2025-08-27,9,46,6,3,26,20,-899.00,590.00,5877.00,13550.00,88.9333,30.3,142.1429,11.2857,10458.00,8969.00,400,2442,19,37
2025-08-26,13,11,5,8,7,0,-6030.00,3897.00,11144.00,8857.00,88.7333,30.1667,143.2857,13.7143,12484.00,2557.00,395,2435,17.6667,34
2025-08-25,16,17,7,6,3,11,-2830.00,-897.00,11904.00,1798.00,89.4,30.1667,141.2857,15.2857,5920.00,3987.00,386,2419,14.3333,196.3333
2025-08-22,82,29,9,70,14,15,-4078.00,1237.00,12199.00,4293.00,88.8333,33.6667,130.4286,14.2857,10101.00,4786.00,378,2370,5,172.3333
2025-08-21,4,7,1,3,4,2,-1537.00,399.00,2763.00,1941.00,91.7333,36.4667,130,19.8571,2995.00,1059.00,372,2368,5,293.3333
2025-08-20,503,7,101,401,0,7,-49580.00,-2580.00,62550.00,2580.00,76.0333,37.8,63.2857,27.5714,56030.00,9030.00,370,1865,12,132.6667
2025-08-19,10,1,6,4,0,1,3106.00,-550.00,4776.00,550.00,77.1,40.5333,66.1429,30.4286,835.00,4491.00,369,1860,21,130
2025-08-18,367,7,48,316,1,6,-12752.00,-1079.00,19233.00,1539.00,66.6667,44.4,15,36.1429,15830.00,4157.00,367,1507,26,9.6667
2025-08-15,21,28,8,13,9,13,-4759.00,-1095.00,5619.00,5836.00,71.1667,45.7667,30.2857,48.1429,6447.00,2783.00,544,2828,32,3
2025-08-14,2,28,1,1,25,2,0,36409.00,900.00,43721.00,73.1,45.0333,121.7143,77.4286,39765.00,3356.00,570,2826,43,14.3333
2025-08-13,6,22,2,4,10,6,417.00,7325.00,4033.00,11045.00,73.1,44.3333,141.2857,75.8571,10303.00,3395.00,570,2821,42.6667,22.3333
2025-08-12,1,46,0,1,18,20,-70.00,-1790.00,70.00,14694.00,73.2,43,146,70.8571,4487.00,6207.00,566,2820,43,25
2025-08-11,36,61,4,32,22,36,-947.00,-2179.00,5567.00,24944.00,72,41.0333,141.7143,66.1429,13307.00,14539.00,549,2814,60,55.6667
2025-08-08,30,21,6,24,3,9,-7278.00,-12374.00,12440.00,27302.00,83.6667,40.6667,140.5714,69.7143,11423.00,16519.00,555,2808,130.6667,259.6667
2025-08-07,9,47,1,7,15,31,-1309.00,-7197.00,2608.00,21959.00,83.4667,39.2667,140.7143,65.5714,9067.00,14955.00,563,2806,118.6667,304.3333
2025-08-06,128,112,36,79,55,53,-22553.00,14362.00,42578.00,36353.00,79.3,35.5333,138.4286,53,54198.00,17283.00,675,2786,85,273
2025-08-05,642,233,407,195,142,53,27879.00,69579.00,85859.00,99599.00,74.7,27.8667,48.1429,22.5714,108899.00,67199.00,554,2193,16.6667,61
2025-08-04,143,11,112,28,2,6,15837.00,-3672.00,32276.00,9457.00,70.2333,27.6333,30.4286,21.8571,9647.00,29156.00,547,2099,28.3333,20.6667
2025-08-01,34,11,19,9,6,5,5663.00,-687.00,10355.00,5873.00,69.4333,27.4667,26.2857,22,4424.00,10774.00,543,2100,30.6667,12.6667
2025-07-31,6,28,2,4,17,3,-1235.00,11036.00,2195.00,24346.00,69.5,26.6333,28.1429,18.2857,15471.00,3200.00,538,2100,29.3333,48
2025-07-30,22,46,15,7,20,21,9845.00,-6787.00,12655.00,36372.00,68.9667,25.1333,77.4286,14.7143,13210.00,29842.00,513,2083,20.6667,44
2025-07-29,10,18,10,0,8,9,1117.00,-4116.00,1117.00,9516.00,116.9333,24.6,78.4286,13.4286,2345.00,7578.00,503,2081,16.6667,47
2025-07-28,112,24,15,97,15,7,-90846.00,1078.00,119666.00,13974.00,113.5,23.9,64.2857,11.5714,112162.00,20238.00,492,2087,12.6667,11.3333
2025-07-25,10,20,1,9,12,7,-13530.00,4443.00,17370.00,6781.00,113.7667,23.2667,65.8571,10.5714,21042.00,3069.00,474,2077,6.6667,14.3333
2025-07-24,19,6,1,2,4,1,-640.00,1364.00,33885.00,4671.00,113.2333,23.2,64.1429,10.7143,4600.00,2596.00,470,2059,11.6667,130.3333
2025-07-23,5,12,2,3,8,4,848.00,-135.00,2112.00,11265.00,113.2667,22.8333,68.5714,11.4286,6197.00,7180.00,463,2059,10.6667,134.3333
2025-07-22,19,2,13,6,1,1,436.00,321.00,2686.00,719.00,112.7333,22.7667,75.1429,30.2857,1645.00,1760.00,461,2045,13.6667,132.3333
2025-07-21,367,21,339,23,5,15,60856.00,-4943.00,78467.00,8495.00,100.5667,22.1667,35.7143,40.2857,8164.00,73963.00,451,1690,11,17
2025-07-18,17,9,2,15,1,8,-8994.00,-3352.00,10614.00,3678.00,100.3333,22,37.8571,45.7143,9967.00,4325.00,541,2620,10.3333,13.6667
2025-07-17,13,11,8,4,2,6,4526.00,-769.00,11236.00,4157.00,100.7667,21.6667,42,56,4024.00,9319.00,536,2614,12.3333,21.3333
2025-07-16,21,13,13,8,5,8,6198.00,-1181.00,13770.00,7059.00,100.2667,21.3333,46.7143,71.7143,6725.00,14104.00,527,2603,52.6667,36
2025-07-15,7,7,0,4,3,4,-4157.00,-22.00,5552.00,1452.00,100.0333,21.6667,68,80.5714,4872.00,737.00,523,2599,80.6667,64
2025-07-14,36,17,17,16,10,6,-5347.00,3111.00,20675.00,6473.00,99,21.2333,71.4286,79,16193.00,7735.00,509,2586,90.6667,62.6667
2025-07-11,65,134,29,26,74,50,-30869.00,7704.00,58077.00,52212.00,96.9667,16.8333,63,60,69661.00,31088.00,481,2554,73.6667,55
2025-07-10,91,91,45,45,38,50,7675.00,-5472.00,17940.00,19198.00,94.0667,14.2333,50.5714,47.8571,11068.00,24215.00,426,2474,84.3333,42.6667
2025-07-09,32,47,18,12,25,18,4567.00,2170.00,26695.00,18664.00,93.0667,13.2,46,41.4286,19666.00,22063.00,387,2457,91.6667,84
2025-07-08,42,83,26,16,41,38,-597.00,-5288.00,13821.00,44355.00,91.7667,10.5,94.2857,31,25945.00,30636.00,309,2426,66,90
2025-07-07,54,123,11,34,56,56,-30055.00,5245.00,52360.00,40746.00,90.1333,6.6333,87,14.1429,59503.00,24203.00,207,2385,25.3333,74
2025-07-03,156,69,108,42,45,21,110104.00,8516.00,195275.00,30274.00,85.5,4.3333,65.1429,4.2857,59738.00,161326.00,144,2255,4.3333,23.3333
2025-07-02,60,6,6,4,4,2,-835.00,1180.00,101963.00,2670.00,90.6,4.3667,128.5714,3.8571,5824.00,3809.00,138,2200,3,3.3333
2025-07-01,6,1,3,3,1,0,474.00,490.00,3314.00,490.00,181.2,4.7333,129,4.2857,1910.00,1894.00,137,2196,6,128
2025-06-30,4,6,3,1,1,5,424.00,-2253.00,684.00,2403.00,181.2,4.6,129.8571,4.2857,205.00,2882.00,133,2192,5.6667,127.6667
2025-06-27,0,2,0,0,0,2,0,-510.00,0,510.00,181.3333,4.6,131,4.4286,0,510.00,131,2192,5,128.6667
2025-06-26,380,10,217,163,7,3,-10865.00,1226.00,34635.00,2088.00,169.6,4.5,77.5714,3.1429,24407.00,12316.00,131,1812,2.6667,170
2025-06-25,3,5,2,1,3,2,220.00,-156.00,976.00,2272.00,171.2333,4.8,284.1429,2.7143,1436.00,1812.00,131,1810,2.3333,172
2025-06-24,3,0,0,3,0,0,-1480.00,0,1480.00,0,177.5667,5.2,285,3.1429,1480.00,0,131,1808,4.3333,174.3333
2025-06-23,504,3,134,370,2,0,-56860.00,560.00,95430.00,765.00,162.6,6.0333,215.5714,2.8571,76705.00,19285.00,128,1311,4.3333,9
2025-06-20,9,4,2,6,0,4,-3540.00,-990.00,6050.00,990.00,165.6,7.5333,214.7143,2.8571,4515.00,1965.00,205,2327,3.3333,8
2025-06-18,10,6,4,6,6,0,-2593.00,1579.00,5433.00,1579.00,197.5,9.7,214.1429,2.1429,5592.00,1420.00,203,2319,2,487.6667
2025-06-17,8,3,4,4,0,3,277.00,-694.00,915.00,694.00,209.6333,10.1667,213.4286,1.7143,319.00,1290.00,200,2315,2,488
2025-06-16,6,1,0,3,0,1,-741.00,-30.00,2331.00,30.00,209.8333,10.2333,212.8571,2,741.00,30.00,201,2315,2,492
2025-06-13,1449,2,725,724,1,1,-14895.00,243.00,1488299.00,559.00,161.5667,10.4333,7.2857,2.2857,751998.00,736860.00,201,2317,2.6667,10
2025-06-12,9,3,3,4,3,0,-227.00,330.00,9977.00,330.00,161.7,10.4333,9.7143,2,4667.00,4110.00,198,2310,2,9
2025-06-11,18,1,0,11,0,1,-21770.00,-53.00,26305.00,53.00,161.3333,10.5333,8,2.2857,21770.00,53.00,198,2304,1.6667,4
2025-06-10,3,4,2,1,1,1,-1406.00,-533.00,3026.00,1523.00,165.7333,10.4667,7.5714,4.1429,2261.00,1388.00,196,2303,1.3333,3.6667
2025-06-09,6,1,3,3,1,0,226.00,140.00,4274.00,140.00,169.9667,10.5667,7.4286,4.5714,2164.00,2250.00,195,2299,2.3333,5
2025-06-06,3,0,0,3,0,0,-810.00,0,810.00,0,170.3,10.5667,7.5714,4.8571,810.00,0,195,2298,2.6667,12.6667
2025-06-05,2,3,0,2,2,1,-10.00,640.00,10.00,816.00,170.3333,10.4667,7.8571,6.2857,738.00,88.00,194,2298,2.6667,14
2025-06-04,10,4,6,4,1,3,-1600.00,-405.00,6740.00,879.00,170.7667,10.5,6.7143,8,4407.00,3212.00,194,2293,7,10.6667
2025-06-03,26,1,6,20,0,1,16270.00,-423.00,30270.00,423.00,201.3,10.5,3.4286,8.1429,7000.00,23693.00,193,2272,8,3.6667
2025-06-02,6,3,2,4,2,1,6900.00,140.00,8814.00,260.00,201.5667,10.5,3.2857,8.7143,1157.00,7917.00,191,2270,7.6667,3
2025-05-30,0,17,0,0,2,15,0,-2070.00,0,2700.00,201.9667,10.1,5.7143,6.2857,315.00,2385.00,174,2270,6.3333,4.3333
2025-05-29,5,4,2,3,3,1,690.00,455.00,2258.00,775.00,202,10.2667,35.4286,6.7143,1399.00,1634.00,170,2271,10.3333,3.3333
2025-05-28,4,2,0,4,1,1,-1592.00,62.00,1592.00,384.00,202.5667,10.2,424,8.1429,1815.00,161.00,168,2272,10.3333,3
2025-05-27,4,13,4,0,6,7,6395.00,561.00,6395.00,2753.00,202.5667,9.7667,424,6.5714,1657.00,7491.00,155,2268,8.3333,3.3333
2025-05-23,2,16,2,0,0,1,330.00,-500.00,330.00,3725.00,203.3667,9.3333,424.2857,4.5714,0,830.00,140,2266,3,8.3333
2025-05-22,3,2,1,2,2,0,-1420.00,1100.00,1940.00,1100.00,206.6667,9.7667,427.8571,5.2857,2780.00,260.00,139,2263,4.6667,78.3333
2025-05-21,5,7,1,3,2,5,-805.00,-780.00,1480.00,1580.00,207.1,9.6333,434.5714,6.2857,1400.00,1375.00,132,2258,6.3333,984.6667
