date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-30,8841,1991,5013,2933,946,939,59438.00,45913.00,185154.00,1064250.00,20654.1333,8686.4,19106.8571,8881.2857,513078.00,526603.00,276663,399666,10478.6667,18009
2026-06-29,16683,13104,7662,5545,8686,3620,102704.00,-32686.00,985009.00,1600788.00,20906.8667,8457.2333,19721.7143,8393.1429,965613.00,1101003.00,266744,390521,8184.6667,22839.6667
2026-06-26,25286,13172,9559,8941,3427,8755,-10697.00,-1376520.00,2939256.00,2905924.00,20751.0667,8434.0333,17620.2857,8354.8571,1806453.00,3172276.00,270914,399173,5197,18152.3333
2026-06-25,12058,5160,5050,6039,3021,1797,270552.00,200439.00,978044.00,2104881.00,21311.6,8576.0667,20271.4286,8975.4286,1217860.00,1287973.00,269489,392473,6342,20810
2026-06-24,31175,6222,19298,7539,2802,1989,746785.00,113119.00,1061746.00,3565819.00,21981.4,9060.4667,18574,8939.1429,1493713.00,2127379.00,267909,392003,8170.3333,16182
2026-06-23,11224,4209,3399,7053,1259,1987,-359948.00,-70253.00,418073.00,1318002.00,22207.3333,9254.6333,20596.4286,9480.1429,908037.00,618342.00,267688,389512,9996.3333,19436.3333
2026-06-22,20031,8595,8384,10269,1783,1493,-334536.00,38188.00,1392545.00,1850165.00,22679.0667,9486.5667,19240.1429,9221.8571,1216013.00,843289.00,262124,375140,11432.6667,16284.6667
2026-06-18,17291,11707,5794,9853,5115,4756,-728090.00,286209.00,2918590.00,1947506.00,23371.7667,9644.6,20633.7143,9409.5714,2711910.00,1697611.00,294458,589354,10698.3333,20726.3333
2026-06-17,20987,9687,9985,8909,5370,3694,56939.00,151738.00,787915.00,2996988.00,23226.0333,9593.2333,20851.7143,8734.5714,1720957.00,1626158.00,296615,583740,9458.6667,20161.6667
2026-06-16,10576,12904,5543,3881,4373,6153,370475.00,187403.00,958360.00,1216761.00,23404.3333,9404.2333,24244.1429,10027.1429,868322.00,1051394.00,295405,580878,7822.6667,25096.6667
2026-06-15,30616,9504,15426,11300,3730,4729,438857.00,-3598.00,658124.00,3938045.00,22985.6333,9329.5667,21733.5714,9132,1815957.00,2258412.00,292015,571796,6917,18403.6667
2026-06-12,19293,5968,8438,8243,2724,2512,-39985.00,-36491.00,687919.00,1980920.00,23314.6333,9583.1,20735.5714,9026.7143,1165423.00,1161929.00,295433,585705,9268,20988
2026-06-11,25381,7996,11265,7833,3101,3516,-328167.00,-225279.00,1743128.00,2310795.00,23058.8333,9777.8,18989.4286,8360.8571,1415937.00,1313049.00,295974,580495,8256.6667,20032
2026-06-10,10537,6787,4957,3774,3420,3003,-173439.00,26802.0000,1131938.0000,1503655.00,23584.9333,9837.6667,20463.5714,8468.7143,1319755.0000,1119514.00,299323,577562,13311.6667,27960.6667
2026-06-09,27046,13021,6882,18257,8718,3163,-567708.00,954301.00,2187201.00,2268755.00,23338.3333,9622,19198,7229.1429,2827745.00,1305736.00,295326,571706,10050.6667,23292.6667
2026-06-08,22513,4962,10501,9250,1803,2387,15414.00,-40718.00,1148839.00,1476701.00,23078.7333,9788.9667,19752.5714,7502.7143,1119386.00,1175518.00,294549,561929,10140.3333,19890.6667
2026-06-05,34323,21952,16455,11495,13967,5459,45542.00,1174545.00,3580488.00,2913710.00,22370.6,9299.2333,16251.7143,5163.5714,3395376.00,2266373.00,297426,577362,3934.6667,12835.6667
2026-06-04,13042,3238,5053,5333,794,2034,86278.00,-166311.00,403468.00,1358178.00,22479.9667,9662.3333,17582.7143,5212.2857,626214.00,878803.00,298498,574009,5369.3333,15440.3333
2026-06-03,12307,5231,4632,6404,2191,2616,-152220.00,-66883.00,556131.00,1312211.00,22801.1333,9702.8333,19926.5714,5191,855273.00,769936.00,296455,572139,5073.6667,17400.3333
2026-06-02,13158,3335,5692,6187,818,1608,192443.00,-35028.00,414277.00,1546904.00,22874.0667,9894.1,20614.4286,5243.2857,704742.00,932213.00,295481,564904,6254.3333,21812.6667
2026-06-01,20856,7542,8208,10043,2787,3949,50299.00,-133654.00,518159.00,1662362.00,23302.8333,10388.1667,19693,4897.2857,879116.00,1063069.00,291867,551958,5599.6667,18133
2026-05-29,18187,4344,9830,6668,1795,1994,-37018.00,-8523.00,401985.00,1770206.00,23133.2667,10383.8,20463.5714,5788.5714,1004453.00,975958.00,298374,570574,5344.6667,19523.6667
2026-05-28,26395,6877,13883,10215,1700,4254,1257619.00,-193839.00,909295.00,3986325.00,23083.9,10345.5333,20727.2857,7142.5714,1389918.00,2841376.00,295586,557300,4746.3333,20296.6667
2026-05-27,9817,5578,4168,3967,1281,3843,41835.00,-627018.00,978960.00,1003994.00,23746.5667,10326.6333,24406,9928.1429,540450.00,1209303.00,292934,554800,4120.6667,23015.3333
2026-05-26,22359,3579,10745,9370,1753,1322,698576.00,126732.00,307145.00,2275349.00,23567.9,10453.2667,24678.2857,10306.7143,914058.00,1485902.00,291615,542388,4634.3333,20364.3333
2026-05-22,28714,5082,12993,14156,2867,1664,74406.00,130612.00,544712.00,1702463.00,23364.3,10556.0333,23520.8571,11363,1066177.00,1009971.00,300227,543520,6468,18653.3333
2026-05-21,17973,3701,8358,8948,1466,1565,-616966.00,25563.00,463621.00,1602409.00,23123.3333,10545.3667,25078.1429,12180.1429,1289672.00,647143.00,300197,537636,10686,22076
2026-05-20,14406,5120,7661,5255,2286,2212,214013.00,52005.00,839607.00,1254860.00,23296.0667,10642.9333,30344.2857,14413.5714,874663.00,1036671.00,298712,532900,17338.3333,29130
2026-05-19,23581,10583,9091,11903,4557,4556,-218283.00,-368661.00,2299838.00,3363840.00,23121.9,10802.1667,29547.2857,14335.1429,2420985.00,2571363.00,296360,527186,15887,29358
2026-05-18,28241,16355,10251,12206,11407,4407,441203.00,1059028.00,2158519.00,3166541.00,22608.1333,10454.9667,30396.1429,14220.5714,2750603.00,2132778.00,285165,514308,14594,26815
2026-05-15,35568,25077,10965,20019,11508,10259,-766177.00,131124.00,3077726.00,3834250.00,22035.2,9804.5,30753.8571,12987.8571,3480184.00,2582883.00,289710,549259,9375.3333,24583.6667
2026-05-14,24265,6229,12621,9336,3065,2666,762038.00,382291.00,1389119.00,3537178.00,22162.8667,9878.3667,29661,13261.7143,2116614.00,2496361.00,285877,542207,14217,33585
2026-05-13,20612,12476,8525,10066,6426,3995,-200797.00,371801.00,972707.00,3238506.00,22161.4333,9786,28991.4286,12512.8571,2161367.00,1588769.00,285096,540025,13403,32715
2026-05-12,28874,9421,7425,16277,3529,5259,-505486.00,-183621.00,916978.00,4192486.00,21735.1,9691.5667,27445.8571,12204.7143,2345217.00,2023352.00,279381,532047,15447,34484.6667
2026-05-11,51269,20754,29635,16531,5976,11963,1942297.00,-912068.00,2224550.00,6617490.00,20891.2667,9353.6667,24287.8571,11179,2553666.00,5408031.00,271132,512602,14011.6667,30085.6667
2026-05-08,18002,10034,6750,8378,3255,5964,-292114.00,-165286.00,1139387.00,1581744.00,20907.9333,9158.7667,24245.7143,11722.2857,1281708.00,1154880.00,276178,527375,13382.3333,29623.3333
2026-05-07,34183,15553,15413,12875,7662,6729,-4224.00,285639.00,1238584.00,3739648.00,20994.7333,9239.3667,23122.4286,10726.5714,2277731.00,1987868.00,272484,521948,10609.3333,23537.3333
2026-05-06,38072,16448,14209,21191,8781,6838,-1103037.00,489273.00,1170399.00,4536674.00,20616.7,9073.6333,20490.4286,9312.7143,3449953.00,1857643.00,270677,507644,7548,16865
2026-05-05,16615,8146,8967,5778,2930,2156,59299.00,146997.00,956695.00,1348296.00,21615,9010.5,20220.4286,9573.4286,1014360.00,926662.00,270396,499596,9357.3333,21047.6667
2026-05-04,15925,7234,4749,9373,2709,3997,-502272.00,-296186.00,881400.00,1471086.00,21915.6,9296.6,19813.8571,9577.1429,1169708.00,963622.00,266454,493128,11558.3333,21641.6667
2026-05-01,18055,7264,6604,9181,3563,2628,-400759.00,75715.00,566539.00,1873297.00,22600.9667,10145.9333,19566.4286,10558.1429,1310199.00,833725.00,273616,509318,11998,24396.6667
2026-04-30,29163,13574,8448,19424,5426,5265,-1038011.00,-70301.00,1337694.00,2963387.00,22216.1,10116.9,18534.8571,9539.8571,2431371.00,1463661.00,266679,497347,9657,21225
2026-04-29,17707,13837,5904,9596,7910,5322,-183215.00,66639.00,1361179.00,1455856.00,22112.2667,9863.1667,18197.5714,8859.2857,1398931.00,1149077.00,262484,491481,8368.3333,20231
2026-04-28,26320,8583,11923,12767,3517,4143,-405851.00,23478.00,780370.00,1877600.00,22431.1333,9974.3667,19254.5714,10828,1416420.00,987091.00,259301,473765,7927.3333,15817.3333
2026-04-27,19648,6551,6538,9893,2697,2417,-635527.00,386071.00,988784.00,2572151.00,23323.4333,10355.9333,18319.1429,10494,1940026.00,918428.00,255293,470328,10454,14709
2026-04-24,14725,9971,9321,4348,3465,5593,102738.00,-90020.00,626080.00,1448287.00,23686.5,10312.0667,19774.7143,9888,876877.00,1069635.00,257210,493131,9279,17114.6667
2026-04-23,13079,7260,4056,7631,1628,4828,-636309.00,-288471.00,739323.00,1438535.00,24157.6667,10692.8,22148.7143,9566.7143,1164958.00,817120.00,255731,488356,9883.3333,17870.3333
2026-04-22,16323,14131,8014,5725,7976,5644,192935.00,521480.00,1612656.00,1924652.00,24697.3333,10721.5667,22245.2857,8602,1736703.00,1408158.00,244253,483368,12627.6667,23669
2026-04-21,21942,6446,11133,7846,2669,3388,-276337.00,-93976.00,669776.00,3530315.00,25084.8667,11365.4667,22340.1429,8847.5714,1865266.00,1682135.00,241758,474713,11883.3333,20721.6667
2026-04-20,15346,9073,5328,8794,3540,2474,-316732.00,72449.00,988340.00,1792383.00,25491.2667,11748.2667,21682.7143,8034.4286,1225416.00,836235.00,235270,465106,10768.6667,23911
2026-04-17,33719,22364,15714,10007,4523,16645,138532.00,-1136051.00,2191388.00,3633761.00,25336.3667,11537.8667,19664,5989.1429,1704881.00,2979464.00,242448,524111,4984.3333,22570.3333
2026-04-16,13100,4213,6662,5282,1677,1920,157072.00,74946.00,435603.00,1350587.00,25944.0667,11747.5667,20414.8571,7581.5714,784841.00,866967.00,241385,519333,6039.3333,23870
2026-04-15,24914,5729,6093,15403,2364,3004,-480510.00,-42172.00,763139.00,2097980.00,27561.8333,12727.7333,18688.2857,7611.5714,1507384.00,1069046.00,240228,513321,6851.3333,23100.6667
2026-04-14,29697,5011,12609,10318,1794,2537,412484.00,-212104.00,886176.00,2879144.00,28205.3333,12971.8333,17071.5714,7690.4286,1387035.00,2011623.00,237799,504379,6308,16783
2026-04-13,16999,7378,8733,6085,2945,3718,537746.00,-224407.00,1000720.00,1665682.00,29536.5,13451.1333,18656.7143,7842.8571,839623.00,1601776.00,236394,496598,6531,17646
2026-04-10,22606,8165,8749,9259,3067,4120,-524454.00,-119919.00,998763.00,3313607.00,30585.8667,13543.4667,18365.7143,8062.8571,1960524.00,1555989.00,243523,510250,8929.3333,16229.3333
2026-04-09,10744,3381,5762,4186,1174,1121,488228.00,102871.00,435950.00,1946614.00,31292.1667,13836.5,19128.5714,8521,852753.00,1238110.00,243057,505962,9782,16924
2026-04-08,19588,8047,7648,9264,3879,3682,-77616.00,122652.00,656179.00,2500114.00,31828.8667,14415.8333,20038,8888.1429,1502399.00,1302131.00,241018,505372,8954,16521.3333
2026-04-07,18356,15360,8459,8273,6250,6437,-1428545.00,25810.00,1282837.00,5545422.00,32851.5667,14563,20058.8571,7292,3671651.00,2217296.00,237901,494392,6649,19767.6667
2026-04-06,12828,5939,6191,3424,1940,3060,398091.00,14802.00,536384.00,2212792.00,34103.1667,14971.3667,23481.5714,9010.8571,787098.00,1170387.00,234535,490062,7904.3333,22348
2026-04-02,18380,5563,8245,8227,3126,1750,667245.00,190848.00,477163.00,3377418.00,34351.1667,16151.2333,24674.5714,9855.5714,1538473.00,2014870.00,248127,505943,8246,21582.6667
2026-04-01,28095,8445,11860,12301,1843,6023,-135931.00,-113534.00,545514.00,5373571.00,34953.3,16301.0667,27313,9542.2857,2586014.00,2563617.00,244862,504310,8970,20869
2026-03-31,20569,9705,11309,6115,3275,3052,501161.00,-126837.00,1181572.00,2756082.00,36334.4333,16486.7667,27937.8571,10415.4286,1139407.00,1767405.00,241712,495457,7130.6667,20180
2026-03-30,16084,6588,5239,9073,3883,2219,-379404.00,138080.00,736629.00,1982623.00,37058.6333,16646.1,31156.7143,14152,1479545.00,962061.00,237898,488127,10925,27081
2026-03-27,25954,10617,16863,7889,4533,5439,1428530.00,77992.00,1682968.00,3531989.00,37562.5667,16670.3,29965.7143,14450,1784462.00,3135000.00,241574,507039,11211.3333,27340
2026-03-26,18502,4187,7346,9342,1834,1706,-189878.00,-17399.00,813973.00,2750379.00,37794,17011.1333,29407.1429,14741.1429,1719667.00,1547188.00,242132,501203,11899.6667,36694
2026-03-25,36787,17971,17345,13431,6062,11166,11533.00,-6913.00,2378469.00,3410126.00,37410.3333,16886.0667,29278.4286,13876.5714,2502463.00,2520909.00,229279,482753,11181.6667,32746
2026-03-24,26731,11476,14506,5115,1642,3326,594533.00,-288136.00,1604762.00,2361459.00,37920.9333,16914.6,32090.7143,14808.2857,892681.00,1775350.00,225063,471517,18271,36707.6667
2026-03-23,46564,6252,21520,19343,2003,3106,-410182.00,-130454.00,1319089.00,4659854.00,37275.9333,17009.3333,29098.2857,15151.5714,2763011.00,2483283.00,223340,443762,20421.3333,27058.6667
2026-03-20,24943,15817,9397,12250,6738,7225,-1582596.00,-264478.00,3343812.00,6188127.00,37392.5,16872.1667,29422.7143,15560.8571,4379470.00,3061352.00,274461,600856,17224,23608.3333
2026-03-19,38616,32744,18333,14906,15686,12764,-642906.00,80910.00,4908859.00,8769842.00,37420.8667,16154.0333,28550.8571,13025.1429,6227555.00,5503739.00,268242,588408,10282.3333,22698.3333
2026-03-18,17617,12703,6105,9083,6052,5102,-1396424.00,289834.00,1874662.00,4029785.00,38912.7,16320.3667,30829.5714,14890.8571,3455562.00,1769304.00,266531,587325,12047.3333,32298.3333
2026-03-17,14592,6225,5257,6645,2971,2216,-1150732.00,51847.00,847437.00,7709049.00,40084.1,17398.0667,32679,16938.2857,4086335.00,2883756.00,265322,583340,12857.3333,35973.3333
2026-03-16,35886,11919,15789,13620,8713,2693,1760390.00,511389.00,1615290.00,8797371.00,41415.2667,18171.2,31705.5714,17528.7143,3624150.00,4873151.00,258030,568533,15111.6667,33082.6667
2026-03-13,46417,17998,21669,20259,11187,4470,-204285.00,575009.00,1716766.00,5787507.00,41581.5667,18239.4,29550.4286,16458.1429,3646639.00,2867345.00,261295,588262,14110.3333,28448
2026-03-12,25617,8655,9425,14301,3299,3347,-1424434.00,127134.00,777724.00,3460692.00,42714.3,18424.9,36383.2857,20240.8571,2708553.00,1156985.00,259376,577926,19813,31098.3333
2026-03-11,27214,18682,10154,11854,6461,9745,-169110.00,-186773.00,1933148.00,2828229.00,44324.2667,18775.2,39495.8571,19334,2099076.00,2116739.00,248367,572121,20438,31206.3333
2026-03-10,32513,14994,12910,14557,4422,6826,-174692.00,-294314.00,1239678.00,7363244.00,46680.2333,19201.4667,42984.5714,20300.1429,2744116.00,2863738.00,246251,559268,20790.6667,30059.3333
2026-03-09,33568,25763,17429,13550,4869,17596,181337.00,-1789199.00,4229741.00,4311282.00,48010.3333,18814.9,45915.8571,18181.8571,2569103.00,4539639.00,229937,548394,15704.3333,29313.6667
