date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-02,160,135,43,91,53,37,-4765.00,9246.00,46431.00,38694.00,1329.3333,893.5667,671,247,37528.00,23517.00,19235,76179,282.6667,262
2026-01-30,257,170,30,113,85,69,-26011.00,-1316.00,137522.00,46956.00,1383.8,907.9667,754.5714,281.5714,58044.00,33349.00,19164,76223,277.6667,215
2026-01-29,225,237,67,132,113,119,-26385.00,19567.00,96441.00,179822.00,1385.4333,913.0333,792,326.7143,154315.00,108363.00,19035,76146,245,462.3333
2026-01-28,304,441,119,142,156,257,-3850.00,-26147.00,180894.00,261844.00,1418.4333,924.2,1331.4286,310,197893.00,220190.00,18699,76126,138.3333,709
2026-01-27,116,155,48,34,73,69,12272.00,-2668.00,56759.00,43714.00,1438.3333,954.1,1506.1429,867.4286,31339.00,46279.00,18586,76062,242,1265
2026-01-26,967,139,241,691,39,99,-91324.00,-23569.00,401051.00,41391.00,1468.4,971.3333,1625.5714,1009.1429,248931.00,181176.00,18542,75636,333,1223.3333
2026-01-23,1044,121,417,587,50,69,76419.00,-9049.00,339344.00,23157.00,1457.3667,976.4667,1638.2857,1207.8571,134379.00,219847.00,18511,74918,477,1037.6667
2026-01-22,1784,466,325,1219,87,130,-244564.00,-91755.00,1225728.00,385572.00,1478.8667,974.6667,1640.4286,1403.8571,636972.00,484163.00,18287,73478,429.6667,1803
2026-01-21,842,412,366,355,55,336,19954.00,-20137.00,630490.00,163100.00,1473.5667,969.2333,1694.1429,1464.5714,327587.00,367678.00,18162,73103,1644.6667,1968.6667
2026-01-20,487,553,229,211,204,293,42258.00,-69571.00,284453.00,195700.00,1465.9667,987.4,2010.7143,1804.2857,172407.00,284236.00,17834,72903,1837.3333,2407.3333
2026-01-16,4080,324,1052,2869,136,176,-446997.00,-16854.00,1361806.00,61778.00,1346.5667,1035.7,2125.5714,2144.7143,891541.00,461398.00,36710,95571,2233.3333,1425
2026-01-15,1339,4057,669,539,2928,1011,55710.00,1023213.00,614691.00,2336460.00,1315.1333,929.3333,2313.8571,1666,1887247.00,919744.00,33255,95053,1493.6667,1578.3333
2026-01-14,1803,1131,1036,511,466,547,121513.00,-105082.00,444863.00,260927.00,1283.9667,910.2333,2173.1429,1556.2857,209470.00,436065.00,32589,94297,1395.6667,1383.3333
2026-01-13,1133,1512,609,400,785,695,164515.00,815.00,564042.00,280628.00,1289.8,862.5333,2187.4286,1388.4286,305240.00,468940.00,32134,93908,1868.6667,1906.6667
2026-01-12,1799,1838,1071,614,261,1551,149266.00,-47219.00,662316.00,239115.00,1264.3333,816.1333,2010.4286,1168.1429,325478.00,521963.00,30981,92650,2158.3333,2935
2026-01-09,1218,837,446,645,317,408,-130331.00,-41623.00,586773.00,310727.00,1304.4667,811.9,1918.5714,1113.5714,446044.00,357336.00,30680,92573,2114.6667,3414.6667
2026-01-08,2703,2931,1760,772,1715,1143,339520.00,39554.00,916443.00,593699.00,1266.1333,727.1667,1681.8571,772.5714,564518.00,864484.00,30237,91114,1258.6667,2786.3333
2026-01-07,4884,2707,2713,1425,1985,633,89575.00,94319.00,741931.00,250107.00,1278.8,687.3333,1005.8571,489.8571,422041.00,417297.00,28709,87715,468.6667,1569.3333
2026-01-06,2657,706,1699,772,304,354,96046.00,-18525.00,660620.00,144310.00,1214.1667,687.5333,647.5714,475.1429,315657.00,430228.00,28522,87105,332,870.3333
2026-01-05,818,363,278,445,160,138,-77186.00,23036.00,307757.00,86752.00,1269.9333,701.8,622.5714,545.5714,226018.00,125796.00,28506,86761,362.6667,789.3333
2026-01-02,1233,337,803,321,91,188,-11102.00,-55329.00,157120.00,116888.00,1253.2667,735.8667,651,586,85683.00,129910.00,28417,86237,431.6667,727
2025-12-31,560,296,176,283,207,62,-31290.00,80563.00,161552.00,105762.00,1276.7333,762.8,1108.8571,606.2857,179056.00,67203.00,28371,86093,575.6667,591
2025-12-30,575,455,300,252,247,161,59630.00,123528.00,165655.00,233095.00,1275.9667,769.5333,1231.7143,679.5714,222969.00,159071.00,28288,85768,625,449
2025-12-29,1046,544,643,262,195,267,35225.00,-214172.00,171021.00,583289.00,1250,759.5333,1143.7143,867.8571,233669.00,483066.00,28108,85675,729,314.6667
2025-12-26,152,728,42,84,251,441,-9386.00,79084.00,36028.00,411949.00,1257.6,741.7,1392.1429,849.8571,258426.00,169956.00,27695,85628,693,741.3333
2025-12-24,149,603,99,36,351,143,6362.00,325734.00,29288.00,686201.00,1264.7333,729.4667,1410,819.2857,424753.00,105381.00,27657,85542,638,1946.6667
2025-12-23,643,856,178,402,144,664,-9808.00,-455465.00,239734.00,850931.00,1249.2,760.4,1503,807.8571,302629.00,748286.00,27410,85224,675.3333,2210.6667
2025-12-22,1432,620,572,624,182,403,-62520.00,-5556.00,317036.00,184362.00,1483.1667,759.4,1400.2857,869.5714,244866.00,187902.00,27065,84673,1089.3333,1876.6667
2025-12-19,3765,438,372,2727,170,155,-532714.00,103181.00,2039686.00,296138.00,1387.4667,754.4,1129.4286,900.7143,1337172.00,701277.00,30039,89704,1144,1252
2025-12-18,1435,968,454,567,364,526,-31562.00,32015.00,280296.00,470192.00,1392.1333,749.1667,1026.2857,801.7143,350375.00,286798.00,29797,88714,951,865
2025-12-17,430,1862,113,261,347,1367,-41531.00,-156310.00,120934.00,512936.00,1602.8667,711.1667,1311.8571,594.5714,242968.00,357747.00,28695,88755,589,1153
2025-12-16,1891,602,733,842,359,208,91086.00,71256.00,325192.00,265250.00,1646.2667,728.8667,1139.2857,544.1429,268031.00,287861.00,28698,88820,739,760.3333
2025-12-15,274,389,124,109,188,157,-461.00,-36099.00,95721.00,181095.00,1648.4667,741.3,1137.1429,645.4286,107699.00,143337.00,28663,88810,828,1292
2025-12-12,1294,776,520,171,755,191,110731.00,137095.00,314035.00,145581.00,1665.4333,725.5333,1023.4286,787.8571,167029.00,140432.00,28562,88672,661,1098.3333
2025-12-11,713,1052,319,238,51,971,-64383.00,-148881.00,379791.00,165352.00,1655.4667,699.4667,978.1429,761.2857,197785.00,282283.00,27982,88638,447.6667,1670.3333
2025-12-10,1869,656,666,1050,88,450,73329.00,-54463.00,523222.00,216006.00,1712.6,693.8333,835.1429,747.2857,264928.00,392720.00,27610,88189,312,1275
2025-12-09,713,275,480,188,116,121,85338.00,-4877.00,206909.00,49758.00,1708.1333,700.4,920.1429,719.5714,73451.00,163666.00,27475,87925,586.3333,1123.6667
2025-12-08,2429,412,1212,397,213,167,36578.00,24918.00,253109.00,182377.00,1643.4667,718.5,721,724.4286,174133.00,185793.00,27355,86140,1040,480
2025-12-05,683,249,268,365,165,68,-16025.00,123559.00,123798.00,145376.00,1703.1,716.2667,969.4286,790.2857,198484.00,58900.00,27380,85974,1245.6667,384.3333
2025-12-04,259,1098,178,61,77,562,11123.00,-721760.00,51229.00,1620258.00,1784.9333,704.2667,1154.2857,689,50022.00,782905.00,27291,86038,1065.6667,587.3333
2025-12-03,498,1773,230,181,164,1582,-5995.00,-895666.00,230852.00,1087552.00,1859.1,657.9,1835.1429,651.7143,198224.00,1087895.00,25960,85855,501.6667,857.3333
2025-12-02,396,866,170,190,311,458,-46314.00,-9993.00,117041.00,918918.00,2036,675.6,1881.1429,629.7143,471505.00,435184.00,25886,85750,361.6667,1070.3333
2025-12-01,868,558,338,354,115,334,15474.00,-127613.00,174601.00,231449.00,2138,737.8667,2113,663,104284.00,247371.00,26932,85463,412.3333,1588.3333
2025-11-28,1308,81,68,157,18,57,-25903.00,-10900.00,1954644.00,26023.00,2109.9333,764.2667,2030.8571,845.5714,136145.00,121142.00,26889,87222,515,1670
2025-11-26,1035,446,571,322,98,287,141039.00,-9866.00,322875.00,54861.00,2103.4,767.1667,2063.5714,939.5714,83383.00,234288.00,26771,86996,870.3333,3079.6667
2025-11-25,2422,710,1629,583,330,316,146073.00,142314.00,492119.00,320441.00,2045.5667,779.5,1796.4286,932,373508.00,377267.00,26629,85663,871,2511.6667
2025-11-24,1553,389,872,521,134,223,109577.00,-6134.00,367946.00,361958.00,2034.5667,822.0333,1612.7143,911.2857,281039.00,396750.00,26432,84880,1005,2824.3333
2025-11-21,5264,1512,1629,2527,523,866,-334569.00,-63476.00,1397528.00,770474.00,1919.0333,873.5667,915,722.8571,855405.00,584312.00,29463,92575,954,1314
2025-11-20,718,712,296,367,416,229,-33598.00,28588.00,212229.00,282642.00,1964.1,897.3,864.2857,654.8571,264561.00,202375.00,30004,92271,1084.6667,1496
2025-11-19,2491,791,1253,1211,426,312,-87531.00,110955.00,1429838.00,495620.00,1893.4667,886.3,533.7143,796.7143,1018432.00,819946.00,29606,90005,1040,849.6667
2025-11-18,733,1359,378,285,511,448,41665.00,-6007.00,124534.00,843140.00,1937,848.5,1636.2857,686.8571,287291.00,334963.00,29080,89737,668.3333,694.3333
2025-11-17,1264,1104,200,1026,383,647,-129847.00,2145.00,194142.00,281331.00,1912.9,826.2667,1583.4286,570.2857,242655.00,110663.00,28820,89950,364.6667,399.6667
2025-11-14,552,657,270,261,361,241,57363.00,85226.00,149600.00,279059.00,1978.6333,812.3333,1729.5714,592.2857,208991.00,181128.00,28520,89797,224.3333,336.6667
2025-11-13,267,244,115,138,71,157,-16079.00,-43342.00,70427.00,163751.00,1996.9333,813.3333,2656,660.5714,98825.00,126088.00,28495,89686,737.6667,306.6667
2025-11-12,380,193,210,161,35,119,32470.00,-32071.00,97087.00,60718.00,2037,816.6333,3057.8571,794.8571,40612.00,105153.00,28423,89604,870,2997
2025-11-11,363,236,100,192,136,87,801.00,12974.00,69966.00,64876.00,2054.7333,812.7667,3054.5714,870,64725.00,52552.00,28331,89581,887.3333,3174
2025-11-10,177,1784,87,72,625,971,-6438.00,-160963.00,37738.00,493749.00,2077.5333,760.4667,3286.8571,658.4286,96546.00,251071.00,28065,89549,563,3640
2025-11-07,8451,590,3241,3389,385,164,30022.00,92381.00,1480287.00,159970.00,1811.3,765.3333,2138.7143,612.7143,692383.00,630024.00,28117,81280,607,3073.6667
2025-11-06,894,288,381,474,180,84,53332.00,35198.00,312866.00,69660.00,1913.3667,780.8,2522.8571,641.1429,178811.00,196945.00,28059,80711,888.6667,3840
2025-11-05,1575,811,1019,500,230,519,60585.00,-123851.00,289941.00,334371.00,1894.0667,770.6,2380.5714,592.7143,190963.00,375399.00,27679,80236,872.3333,3428.3333
2025-11-04,6752,722,662,3863,404,230,38401.00,65315.00,303783.00,192498.00,1697.9333,768.9,1485.8571,626,191465.00,164551.00,28011,83488,732.6667,1778.6667
2025-11-03,3193,1133,888,1625,632,444,-85920.00,159708.00,492568.00,407198.00,1631.3,761.0667,1382.8571,490.1429,486972.00,241344.00,27331,81597,445,852.3333
2025-10-31,340,762,152,171,516,199,-22228.00,168555.00,120143.00,379363.00,1804.8,777,1722,486.7143,332257.00,141474.00,26865,81453,353.3333,1933.3333
2025-10-30,1803,303,485,423,109,148,-163933.00,80499.00,983718.00,211700.00,1856.0333,786.2667,1853.4286,498,404015.00,159583.00,26767,81814,409.6667,1525.3333
2025-10-29,414,270,112,251,156,72,-48094.00,47104.00,138523.00,115057.00,1971.5667,799.3333,2609,659,148814.00,53616.00,26645,81744,638,1550.3333
2025-10-28,3583,487,2103,221,287,178,545674.00,1596.00,853896.00,181974.00,1869.8333,798,2658.2857,936,163286.00,707364.00,26612,81074,536.3333,1180
2025-10-27,579,472,389,165,81,369,39961.00,-258403.00,147559.00,295559.00,1873.6,817.3,2642.1429,993.2857,67447.00,365811.00,26339,80665,625,1891.6667
2025-10-24,489,955,209,198,357,565,-26504.00,-48511.00,345392.00,144049.00,1878.1333,810.5667,2692.1429,933,192072.00,214079.00,25599,80445,434,2636.3333
2025-10-23,2472,182,903,1455,34,125,-19327.00,-28138.00,598951.00,75792.00,1840.0667,821.9,2437.1429,1061.2857,317746.00,326557.00,25490,78184,839,3713.3333
2025-10-22,2714,738,165,2077,324,278,-438546.00,-11019.00,693828.00,160896.00,1841.6,803.6667,2224.1429,1193.7143,566173.00,138646.00,25114,76271,1401.6667,4118
2025-10-21,2723,382,591,1951,191,172,-120009.00,-46556.00,478466.00,143182.00,1759.3667,797.6,2092,1576,331978.00,258525.00,25030,75391,1565.3333,3365.6667
2025-10-20,5703,1397,2766,2785,232,1099,437545.00,-106097.00,910930.00,232503.00,1592.8,774.4333,1573,1579.8571,277083.00,820725.00,24206,70405,1277.3333,1744.3333
2025-10-17,3928,2426,747,3022,386,694,-582435.00,-132052.00,989388.00,1089194.00,1508.6667,710.1,1065,1299.1429,1007750.00,557367.00,31765,80276,828.6667,664
2025-10-16,466,873,155,299,279,362,-45959.00,-79239.00,123156.00,416953.00,1501.5667,691.3,1289.7143,1206.5714,212677.00,245957.00,31855,80043,1092.6667,916.3333
2025-10-15,839,533,329,417,172,308,13533.00,-87361.00,291378.00,292989.00,1502.2333,681.8667,1247.1429,1192.8571,200684.00,301578.00,31827,79783,1934.3333,1236
2025-10-14,687,1080,297,282,370,561,67323.00,-191024.00,227335.00,1189024.00,1568.8,665.0667,1509.5714,1072.7143,453291.00,711638.00,31662,79497,2049,1697
2025-10-13,1223,1665,460,731,700,655,-135571.00,36105.00,398728.00,764489.00,1569.8333,621.8667,1451.4286,874,619679.00,448003.00,31553,79329,1647.6667,1413.3333
2025-10-10,1798,3058,747,810,1923,708,-109488.00,287099.00,728682.00,840678.00,1555.9667,530.9,1420.5714,478.8571,897586.00,500999.00,30364,78595,703.3333,1493.6667
2025-10-09,2070,1424,839,918,674,578,27852.00,77394.00,663663.00,852425.00,1501.1333,488.4,1252.7143,292.5714,690430.00,640888.00,30088,77488,374.3333,984
2025-10-08,372,461,165,186,187,135,-13475.00,11421.00,96303.00,84393.00,1542.0333,478.5667,1322.5714,257.4286,91591.00,66695.00,29958,77516,300.3333,1701.3333
2025-10-07,2039,225,795,1045,65,65,-109997.00,4338.00,322680.00,55191.00,1492.0333,479.5667,1097.5714,330.4286,215993.00,101658.00,29828,76327,316.6667,1293.6667
2025-10-06,541,437,173,328,61,82,-82714.00,3549.00,157248.00,49425.00,1532.5333,472.2,1585.4286,375.4286,134068.00,47805.00,29648,76273,268.3333,1640.6667
2025-10-03,2524,239,845,1205,83,147,-87040.00,-14280.00,662662.00,62326.00,1492.9333,476.2667,1367.1429,413.4286,337174.00,264414.00,29470,74100,228.6667,1097.6667
2025-10-02,816,274,179,565,177,50,-50636.00,26785.00,161330.00,56114.00,1603.1333,480.9333,1374.5714,470.1429,123775.00,46354.00,29366,74078,209,1112.6667
2025-10-01,1582,292,687,691,30,193,-186140.00,-38958.00,474258.00,67794.00,1642.9667,480.4667,1319.1429,556.7143,299332.00,152150.00,29293,72991,357,740
2025-09-30,895,120,223,424,32,78,-30962.00,4778.00,282104.00,35960.00,2018.2,495.7,1983.4286,716.7143,138707.00,102967.00,29225,73085,567.6667,1760.3333
2025-09-29,861,215,294,390,128,50,80973.00,65672.00,303721.00,93503.00,2123.5333,515.3,2337.5714,769,165829.00,181130.00,29099,72679,664.3333,1805.3333
2025-09-26,464,736,125,290,465,121,-46392.00,187376.00,163063.00,415863.00,2199.2333,509.5667,2825.5714,758.4286,356522.00,122754.00,28701,72528,642.6667,1940
2025-09-25,3956,752,1225,2400,408,264,-260910.00,114039.00,931044.00,320814.00,2131.6,506.4667,2336.2857,714.8571,763736.00,388787.00,28471,69132,691.3333,1019.3333
2025-09-24,996,505,157,713,229,206,-54407.00,48719.00,247771.00,540160.00,2124.4667,503.1,2292.8571,792.8571,415146.00,312020.00,28275,68429,936.3333,2535.6667
2025-09-23,868,671,402,414,308,272,-9207.00,171134.00,173858.00,465055.00,2105.0667,487.8333,2258.1429,804.5714,355112.00,174771.00,28204,67837,906.3333,3359.6667
2025-09-22,1194,898,321,707,391,342,-59407.00,-29916.00,243904.00,340014.00,2080.9333,470.5,2277.5714,750.8571,228672.00,199181.00,27834,67174,827.6667,4255
2025-09-19,5545,1240,1178,4273,408,604,-445918.00,51467.00,1139202.00,542890.00,1913.1333,437.9,1879.7143,601,1032416.00,535031.00,30773,87283,563.3333,2583.6667
2025-09-18,3340,581,442,1164,175,324,-80003.00,-79447.00,519218.00,138228.00,1810.0333,423.4667,1439.1429,546.5714,232821.00,232265.00,30567,85265,720,1701
2025-09-17,3880,662,2013,1366,642,104,167863.00,84772.00,1303895.00,121766.00,1708.7,405.7,985.7143,552.2857,499810.00,657891.00,30103,83195,750.3333,616
2025-09-16,531,447,233,207,142,82,18926.00,2449.00,110943.00,61375.00,1715.2,395.8333,1110.4286,559.2857,57428.00,73905.00,29836,83044,775.3333,882.3333
2025-09-15,692,1051,236,403,127,871,-23293.00,-26743.00,533490.00,50362.00,1744.7,408.6667,1047.7143,453.2857,270206.00,273656.00,29256,82803,488.6667,1571.6667
2025-09-12,625,753,147,402,286,382,-10794.00,-21800.00,170853.00,64329.00,1745.2333,406.4,1081.1429,381.4286,99323.00,110329.00,29094,82618,304.3333,1448.6667
2025-09-11,1330,522,498,793,120,261,-17610.00,-4241.00,322361.00,93052.00,1745.0667,435.6667,1274.5714,389.1429,193461.00,180092.00,29277,81852,364.3333,1240.6667
2025-09-10,2760,191,1212,1147,137,49,42361.00,24292.00,536579.00,57042.00,1807.1667,589.1667,1059.4286,414.5714,247106.00,265175.00,29228,79914,466,788.6667
2025-09-09,256,200,72,121,66,105,-8742.00,-11053.00,66665.00,49292.00,1889.7667,680.2667,1220.2857,433,42473.00,44784.00,29119,79904,502.3333,787.6667
2025-09-08,706,702,233,361,190,388,149691.00,-40658.00,374483.00,250202.00,1886.2,674.1,1180.1429,354,169543.00,359892.00,28882,79713,351.6667,838.6667
2025-09-05,1404,496,679,562,118,278,-48884.00,-17753.00,521160.00,69673.00,1853.6,668.0667,1208,306.8571,279597.00,248466.00,29031,79541,378.3333,1265.3333
2025-09-04,253,309,98,99,105,153,-15274.00,-7035.00,58878.00,124952.00,1881.8,665.5667,1248.8571,299.1429,70552.00,62313.00,28913,79513,398.3333,1599
2025-09-03,859,250,161,487,103,107,-47808.00,51987.00,162423.00,217849.00,2015.0333,680.9333,1377,294.2857,210341.00,110546.00,28814,78830,424.6667,1773.3333
2025-09-02,2684,576,1065,1430,194,220,-84533.00,18117.00,504804.00,509366.00,2027.8667,711.8,1184.4286,263.5714,471195.00,368545.00,28838,76657,282.3333,1020.3333
2025-08-29,1254,369,472,426,51,308,238796.00,-58013.00,2170392.00,81047.00,2191.7333,732.4667,1594.1429,270,640695.00,937504.00,28539,77163,214.6667,1135.3333
2025-08-28,1382,329,469,641,73,230,-55854.00,-3311.00,1499473.00,57246.00,2173.2,736.3333,1793.4286,262.7143,596266.00,543723.00,28505,76425,190,854.3333
2025-08-27,425,149,197,170,82,51,65983.00,18974.00,308154.00,38331.00,2180.7,751.4667,3468.7143,323.8571,138273.00,185282.00,28414,76491,212.3333,1298
2025-08-26,1599,166,275,1250,50,80,5222.00,-11030.00,445358.00,41269.00,2167,756.3,3814.7143,414.8571,214700.00,230952.00,28336,75481,277.3333,1210.3333
2025-08-25,539,255,272,199,70,126,-21839.00,-1536.00,243637.00,40775.00,2171,759.5667,4128.4286,459,117365.00,97062.00,28204,75327,330.3333,2404.6667
2025-08-22,1756,216,1076,386,97,103,157368.00,1744.00,481931.00,87744.00,2127.0667,765.9333,4152.8571,522.2857,154313.00,309937.00,28233,75053,351,2745
2025-08-21,1336,361,361,408,159,156,-9525.00,-13736.00,107974.00,133991.00,2178.1667,769.5667,4073.7143,528.4286,99032.00,103243.00,28112,74126,423,6350.3333
2025-08-20,4122,414,959,1742,119,110,-45106.00,-48908.00,359597.00,326594.00,2054.8667,771.9,3525.7143,499.7143,195832.00,199634.00,27883,71229,552.6667,6316.6667
2025-08-19,2777,278,1458,935,130,124,34485.00,38428.00,804077.00,77006.00,1987.5667,806.3667,3196.1429,514,359408.00,355465.00,27790,70401,648,6302.6667
2025-08-18,12152,577,3491,1284,247,199,230630.00,44459.00,1258822.00,149452.00,1608.9667,823.9667,1533.1429,469,314964.00,501135.00,27488,59689,675.3333,2894.3333
2025-08-15,4021,803,1068,2812,384,332,-289746.00,43749.00,760880.00,320311.00,1482.5667,808.7,994,375.4286,687908.00,354413.00,30937,64622,542.3333,1814.6667
2025-08-14,2735,564,2118,507,263,252,-81837.00,-64165.00,374343.00,163414.00,1422.6,804.9,723.2857,313.2857,258802.00,241130.00,30588,64426,425.3333,998.3333
2025-08-13,1927,659,1006,613,208,298,164668.00,-748.00,605962.00,188575.00,1422.5667,837.4,551.7143,240.7143,239273.00,404689.00,30583,63988,331.6667,512.6667
2025-08-12,782,404,288,243,204,138,49816.00,1898.00,184585.00,111550.00,1410.8333,843.7,665.2857,388.1429,89706.00,137624.00,30456,63741,284.3333,422.3333
2025-08-11,286,213,91,168,70,104,-4636.00,-2585.00,60969.00,46776.00,1421.2667,902.3333,716,455.5714,43793.00,41742.00,30398,63672,262.6667,409.3333
2025-08-08,470,378,98,239,108,241,-23880.00,-71725.00,145582.00,116123.00,1432.5333,901.8667,838.1429,601.5714,79365.00,127210.00,30278,63616,179.6667,532.6667
2025-08-07,511,262,170,234,114,108,16155.00,-9511.00,238757.00,79321.00,1427.7333,922.1667,1425.5714,1249.2857,113766.00,139432.00,30156,63433,142.6667,604.3333
2025-08-06,247,148,103,116,42,75,23759.00,-12058.00,75346.00,43218.00,1439.2333,933.7667,1780.8571,1647.1429,29471.00,65288.00,30127,63456,572,1047.6667
2025-08-05,840,129,497,236,23,88,16119.00,-16780.00,91139.00,30393.00,1441.7,951.4333,1746.4286,1702.5714,39369.00,72268.00,30105,63326,757.3333,981.3333
2025-08-04,726,151,408,209,76,50,19727.00,-2126.00,78729.00,68049.00,1542.7333,968.9667,1703.5714,1726,52930.00,74783.00,30106,63085,1173.6667,1181
2025-08-01,1577,1436,742,779,823,475,-40552.00,36166.00,232578.00,586425.00,1518.3667,933.7667,1635.2857,1554.2857,400878.00,324160.00,29677,61810,2293.6667,2196.3333
2025-07-31,641,685,295,278,81,515,-3844.00,-247424.00,112587.00,327611.00,1524.4,920.9333,2237.4286,1558,77484.00,321064.00,29232,61406,3043,2894
2025-07-30,1325,1400,669,553,451,693,76591.00,-82692.00,1685567.00,721511.00,1507.1333,884.5667,2486.5714,1572.5714,965150.00,1124433.00,29040,60691,2748.6667,2652
2025-07-29,4623,4796,1242,3132,1369,2726,-607647.00,-20168.00,1126080.00,1567946.00,1375.3333,738.3,2707.5714,1028.7143,1397460.00,809981.00,27171,58404,1255,1253
2025-07-28,2734,2933,1080,1562,2089,635,-19873.00,236352.00,501218.00,637260.00,1301.9667,665.6,2435,673.2857,669724.00,413499.00,26834,57077,355.3333,708
2025-07-25,599,517,280,262,191,298,3827.00,-17365.00,147556.00,58516.00,1312.3333,667.4667,2442.2857,685.5714,83685.00,104877.00,26630,56793,420,2127
2025-07-24,426,315,94,305,101,184,-18190.00,-42831.00,97050.00,71369.00,1321.8667,666.1667,2551.1429,685,66554.00,91195.00,26432,56547,815.6667,3008
2025-07-23,1099,234,545,437,70,138,31385.00,-25912.00,330212.00,58080.00,1303.0667,665.8667,2488.2857,702,141375.00,198672.00,26373,56321,1067.3333,4698.3333
2025-07-22,4856,711,1707,2618,244,432,-92751.00,-70435.00,925138.00,147381.00,1156.9,658.8667,1857.1429,658.5714,491755.00,469439.00,25961,52690,978.6667,3355
2025-07-21,3069,1502,1211,1619,625,520,-61459.00,-8638.00,550085.00,675523.00,1077.8,615.7333,1828.5714,511.1429,528087.00,475266.00,24844,49809,679,2548.6667
2025-07-18,6170,989,1646,2527,320,588,-122741.00,-158847.00,1479808.00,575371.00,925.7333,604.9667,1007.5714,439,659069.00,695175.00,29691,56970,453,888
2025-07-17,826,445,393,399,152,239,-30040.00,-5676.00,235388.00,174238.00,1344.6667,605.2333,997.8571,562.8571,195790.00,171426.00,29511,56703,422.3333,832.3333
2025-07-16,650,603,196,418,266,272,-48153.00,-12033.00,178462.00,154980.00,1340.7333,609.3,1018.4286,634.5714,172166.00,136046.00,29487,56495,357,761.6667
2025-07-15,1188,311,526,286,133,98,83511.00,56626.00,290166.00,97451.00,1311.3667,605.7333,881.4286,639.4286,143611.00,170496.00,29416,56143,410,1322
2025-07-14,659,353,193,422,71,227,-24342.00,-11364.00,115396.00,54357.00,1322.3667,596.0667,921,653.2857,72883.00,64765.00,29266,56064,453.6667,1243.3333
2025-07-11,438,407,116,228,159,204,-6982.00,8443.00,192691.00,85392.00,1319.7667,587.6667,1133.5714,828.5714,114799.00,99374.00,29129,55922,755.3333,1350
2025-07-10,2869,470,1309,1184,216,191,141725.00,4409.00,768120.00,107879.00,1238.1333,662.8,785.1429,846.1429,304659.00,441975.00,29017,54009,967,658.3333
2025-07-09,423,484,78,319,51,422,-35955.00,-38342.00,104631.00,64902.00,1271.5,662.2,810.2857,1058.7143,78188.00,80575.00,28918,53817,920.6667,593.6667
2025-07-08,758,1312,327,373,804,308,-33351.00,65417.00,210596.00,148885.00,1259.5,623.8667,817.4286,923.2857,213332.00,114564.00,29052,53648,633.3333,653
2025-07-07,794,1105,443,234,597,446,41751.00,1377.00,218818.00,154640.00,1251.8667,611.0333,756.4286,889.8571,150437.00,190811.00,28604,53384,809.6667,1030.3333
2025-07-03,229,345,143,70,93,151,-744.00,-5486.00,59256.00,42813.00,1279.2667,608.5,808.2857,911.4286,41621.00,46363.00,28411,53310,892.3333,1097.3333
2025-07-02,936,450,403,360,137,232,-3073.00,-7895.00,317560.00,76993.00,1273.3333,609,805.1429,941.2857,169623.00,174445.00,28510,53041,1399.6667,985
2025-07-01,1926,1634,865,566,782,711,34816.00,-51090.00,473024.00,255394.00,1374.1333,569.5333,1066.7143,804.5714,243136.00,329042.00,27776,52137,976.3333,612.3333
2025-06-30,430,593,161,196,304,209,-24391.00,83822.00,104567.00,197241.00,1385.9667,568.5,1126.1429,774.1429,189188.00,80975.00,27590,52014,1069,591.3333
2025-06-27,599,1972,206,256,874,974,23971.00,-89466.00,155251.00,616737.00,1397.6,515.4333,1158,535.2857,307373.00,420810.00,26324,51698,577,589
2025-06-26,808,364,350,348,90,253,15372.00,-121772.00,243062.00,221296.00,1567.6,523.8,1157.8571,527.4286,148392.00,285536.00,26217,51158,675.3333,624.3333
2025-06-25,367,871,149,112,237,455,41535.00,-115131.00,83085.00,596542.00,1809.2333,580.1333,1201,461.2857,193448.00,350114.00,25802,50983,610.6667,1754.3333
2025-06-24,592,496,180,338,134,339,-14360.00,-8637.00,152786.00,96753.00,1836.5667,583.5667,1192.5714,497.8571,123481.00,117758.00,25945,50626,572,1839
2025-06-23,914,659,465,343,162,363,34156.00,-127325.00,247709.00,291469.00,1919.8667,615.4333,1192,485.5714,166986.00,328467.00,25632,50028,452.3333,1808.3333
2025-06-20,3757,677,487,3238,283,305,-540257.00,-48752.00,791515.00,391116.00,1814.9333,611.4667,757,428.2857,804918.00,313413.00,27273,52865,329.6667,825
2025-06-18,846,380,412,354,146,209,-20291.00,-16651.00,183271.00,123840.00,1799.8,613.6,712.5714,406.1429,141033.00,137393.00,27226,52343,339,766
2025-06-17,822,300,254,546,95,177,-2658.00,-37644.00,222607.00,89426.00,1801.4667,622.1667,662.4286,434.8571,135751.00,170737.00,27314,52106,489.6667,669.6667
2025-06-16,807,309,278,423,153,109,36082.00,29339.00,191990.00,89888.00,1829.6667,636.0333,646.5714,420.4286,122215.00,128958.00,27235,51881,577.6667,704
