date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-03,141,89,55,76,29,56,-28224.00,-22974.00,329572.00,105560.00,212.9,125.2,173.1429,131.5714,211646.00,206396.00,2294,3294,130,146
2026-02-02,149,84,58,91,25,52,-108697.00,27660.00,267651.00,93598.00,219.1667,131.8,181.8571,128.4286,247443.00,111086.00,2248,3209,167.6667,143.6667
2026-01-30,127,164,51,73,84,70,-120387.00,-29928.00,310439.00,212376.00,226.6333,132.1667,218.7143,113,300637.00,210178.00,2179,3201,180.3333,217.6667
2026-01-29,162,142,72,62,56,72,42345.00,-4806.00,359619.00,149333.00,226,131.7,226.1429,111.1429,171738.00,218889.00,2150,3124,159.6667,195
2026-01-28,142,197,85,57,156,38,41318.00,62018.00,384798.00,136017.00,230.5667,132.4333,286.2857,119.5714,269640.00,248940.00,2092,3121,111.3333,210.6667
2026-01-27,349,202,168,166,9,192,31226.00,-36723.00,372131.00,49683.00,223.2,128.9333,276.1429,105.5714,174675.00,242624.00,1987,2818,64.6667,164.3333
2026-01-26,94,80,25,44,45,35,-30470.00,18254.00,198622.00,70116.00,231.3667,129.5333,305,122.5714,145211.00,96487.00,1969,2792,56.6667,261.3333
2026-01-23,189,52,57,92,23,28,-80351.00,-6936.00,443746.00,36073.00,230.5,131.8,314,180.1429,227407.00,153992.00,1961,2792,82.3333,269.6667
2026-01-22,210,62,99,99,30,32,-95786.00,-9701.00,571827.00,85239.00,231.3333,137.9333,310,195.4286,364773.00,278688.00,1949,2708,147,387.3333
2026-01-21,385,56,144,200,11,40,-51669.00,-52803.00,846468.00,71468.00,221.5333,137.8,312.5714,209.8571,409451.00,410585.00,1938,2502,163,351.6667
2026-01-20,214,129,97,95,62,59,-198533.00,12640.00,456496.00,113953.00,221.2667,135.9333,351.5714,209.4286,362316.00,151143.00,1889,2417,186.3333,379
2026-01-16,563,256,308,218,107,115,302356.00,29159.00,1346335.00,250921.00,205.7333,132.1,304,192.1429,596912.00,870109.00,3954,4259,252.6667,275.3333
2026-01-15,278,104,102,106,28,69,-62623.00,-28990.00,510254.00,94942.00,198.4,129.7667,287.7143,184.8571,266522.00,232889.00,3903,4121,274.3333,243.3333
2026-01-14,296,199,157,110,99,48,-54313.00,105180.00,593217.00,264746.00,191.3,124.1333,266.8571,175.5714,421838.00,262345.00,3751,4007,260.3333,279
2026-01-13,252,455,105,116,189,242,-6312.00,-35485.00,437097.00,207083.00,183.2,109.3,256.1429,126.5714,271641.00,300814.00,3423,3936,150.6667,357.3333
2026-01-12,182,169,89,80,72,89,48820.00,-51.00,302456.00,72350.00,180.1667,104.6333,253.5714,106.2857,150460.00,199331.00,3407,3894,139.3333,373.3333
2026-01-09,403,157,139,209,50,102,-28865.00,-27690.00,687200.00,124108.00,171.8667,102.3,207.8571,87.8571,350714.00,349539.00,3385,3807,104.6667,293.6667
2026-01-08,487,126,249,199,49,62,64453.00,877.00,468341.00,164036.00,157.1667,102.1667,156.7143,87,254228.00,317804.00,3350,3613,107.3333,181.3333
2026-01-07,230,135,64,147,78,51,-41291.00,41421.00,151859.00,142360.00,154.7667,106.4667,139.5714,85,173878.00,91166.00,3256,3592,99.6667,163.6667
2026-01-06,164,53,89,59,18,33,16545.00,-17652.00,178026.00,59180.00,151.7333,106.9,122.1429,80.8571,93152.00,127349.00,3233,3558,91,163.6667
2026-01-05,150,134,60,65,34,84,-44475.00,-149441.00,152754.00,300881.00,148.2,104.2667,124.2857,71.5714,149432.00,254398.00,3247,3524,55.6667,141.3333
2026-01-02,177,112,71,89,30,80,20110.00,-99906.00,190108.00,156731.00,147.8,104.5333,119,65,104629.00,224645.00,3202,3472,58.3333,125.3333
2025-12-31,164,27,52,93,14,7,11035.00,9054.00,96529.00,34280.00,147.5667,107.6,114.1429,76.1429,49484.00,51465.00,3193,3451,89.6667,107.3333
2025-12-30,83,28,21,28,16,12,-5838.00,11121.00,46266.00,27019.00,146.9333,108.3667,133.8571,90.4286,43962.00,27003.00,3174,3465,88.3333,93.6667
2025-12-29,129,120,53,65,48,67,-20191.00,-18590.00,78953.00,75220.00,144.3333,105.3,163.5714,113.5714,74207.00,72606.00,3162,3408,71.3333,105.6667
2025-12-26,110,121,29,68,53,56,-29895.00,1849.00,118721.00,157536.00,144.5667,103.0333,198,121.2857,128513.00,96769.00,3104,3387,53,115.6667
2025-12-24,42,24,32,10,11,12,30451.00,-7134.00,34411.00,19168.00,145.5667,103.7,212.4286,136.1429,7147.00,44732.00,3100,3373,80,145
2025-12-23,165,69,31,131,33,28,-32345.00,-103036.00,121567.00,292378.00,143.3,105.9667,228.7143,157.5714,105732.00,176423.00,1019,1094,99.6667,163.6667
2025-12-22,140,66,67,60,15,38,49723.00,-22103.00,413337.00,71325.00,141.0667,107.1,227,162,194763.00,266589.00,992,1047,171.6667,229.3333
2025-12-19,130,105,26,102,22,80,29304.00,-4199.00,130504.00,107322.00,149.7667,107.7333,256.8571,161,97319.00,130822.00,1547,1721,195,303
2025-12-18,221,128,86,131,16,85,206087.0000,-63352.0000,423977.0000,305898.0000,143.1333,106.3333,248.5714,159.8571,156298.0000,425737.0000,1502,1710,195,277
2025-12-17,337,282,194,136,111,162,201174.00,-127772.00,849945.00,554586.00,133.1333,97.5,234,154.7143,489300.00,818246.00,1500,1752,174,257.6667
2025-12-16,351,175,186,162,58,74,45397.00,-32250.00,319421.00,1063651.00,123.0333,92.4667,196.8571,137.1429,541830.00,619477.00,1488,1603,148,183.3333
2025-12-15,143,128,42,91,65,57,-13645.00,9986.00,125604.00,586490.00,119.6333,89.3333,205.8571,129.2857,343840.00,320209.00,1452,1519,138,248.6667
2025-12-12,279,219,51,226,86,120,-30541.00,54080.00,168211.00,434421.00,110.9667,82.5,179.8571,118.1429,314184.00,229563.00,1360,1531,105,210
2025-12-11,128,97,38,89,36,57,44156.00,384.00,159207.00,96753.00,107.4333,80.0333,169.8571,109.1429,102024.00,145796.00,1351,1519,154.6667,245.6667
2025-12-10,339,98,68,267,29,69,53256.00,65316.00,247046.00,258726.00,97.4667,77.5667,133.2857,99.4286,255066.00,243006.00,1288,1356,139.3333,163
2025-12-09,163,120,27,132,25,95,13729.00,-107071.00,194843.00,283243.00,92.6333,74.3667,111.2857,83.7143,175893.00,296693.00,1233,1324,123.6667,177.3333
2025-12-08,235,246,19,214,88,158,-36827.00,-16287.00,105992.00,230045.00,86.6667,69.3,90.7143,52.7143,174016.00,153476.00,1093,1284,88.6667,131.3333
2025-12-05,91,52,21,70,20,30,-17837.00,-44819.00,208911.00,118076.00,85.2,68.9667,99.7143,57.7143,149450.00,176432.00,1083,1226,82.6667,120.3333
2025-12-04,206,73,77,124,13,58,52898.00,-33405.00,265807.00,73769.00,79.5,70.6,76.8571,64.7143,119579.00,205882.00,1087,1096,68.3333,79.3333
2025-12-03,97,141,61,33,50,71,177676.00,-37839.00,506368.00,282912.00,77.1667,68,85.5714,82.2857,255425.00,470940.00,1032,1039,24.6667,50
2025-12-02,58,34,25,33,15,17,82479.0000,373.00,206533.0000,79896.00,77.1667,69.0667,87.7143,86.8571,100804.00,182910.0000,1013,997,23,61
2025-12-01,83,30,68,15,15,14,49184.00,22066.00,176080.00,83160.00,79.9,74.2333,82.1429,90.4286,115266.00,142384.00,1025,969,42,84.6667
2025-11-28,9,10,6,2,3,6,5347.00,-7416.00,7147.00,45759.00,83,75.4667,104.4286,106.1429,19409.00,32172.00,1025,966,79.3333,97
2025-11-26,91,29,11,78,9,19,-26456.00,9564.00,111946.00,75320.00,82.0667,77.7667,113.8571,119,107268.00,71248.00,1012,933,157.6667,119.3333
2025-11-25,154,87,81,67,31,50,171367.00,-90303.00,499404.00,322679.00,80.9,79.3,101,113.8571,269704.00,531374.00,951,898,150.6667,92.3333
2025-11-24,46,122,30,14,37,76,75817.00,20284.00,156337.00,285850.00,83.2,84.4,101.7143,100.4286,176577.00,232110.00,874,871,128.3333,91.6667
2025-11-21,158,264,29,123,77,166,8249.00,-199346.00,125032.00,765534.00,79.9667,78.6333,95.8571,70.2857,293398.00,500993.00,1521,1604,80.3333,94
2025-11-20,73,66,40,33,28,34,47178.00,33491.00,147808.00,163694.00,80.5,79.9667,95.7143,67.1429,141080.00,154767.00,1540,1600,98,122
2025-11-19,44,55,15,27,21,32,-15681.00,-18987.00,84455.00,133287.00,82.4,83.3333,103.2857,78.8571,104753.00,108059.00,1518,1597,96.6667,128.6667
2025-11-18,165,120,52,103,73,40,-173683.00,459767.0000,371927.00,678420.0000,79.1333,83.2667,90.1429,76,816276.0000,182826.00,1466,1551,66,90.6667
2025-11-17,157,119,91,62,50,66,-13504.00,207272.0000,507458.00,512712.0000,77.0667,83.6,123.5714,76.7143,615403.0000,394627.00,1415,1500,44,77.3333
2025-11-14,64,51,40,18,22,22,77340.00,7619.00,247359.00,82699.00,78.7667,88.1,117.5714,81.7143,101946.00,171667.00,1412,1469,41.6667,80
2025-11-13,51,28,14,24,9,18,-192265.00,260.00,364264.00,42465.00,81.9333,89.2333,115.5714,80.1429,241437.00,48912.00,1413,1477,78,95.3333
2025-11-12,117,53,40,75,28,22,-40383.00,15095.00,410527.00,60979.00,79.9333,90.9333,105.7143,76,258527.00,203049.00,1396,1416,93.6667,80.6667
2025-11-11,72,44,32,38,14,28,-3017.00,-10551.00,384991.00,36831.00,82.5,92.4,101.2857,74.5714,204794.00,212328.00,1374,1415,120.3333,187
2025-11-10,97,137,45,43,26,109,49832.00,-528305.0000,552512.00,676555.0000,82.7,92.7333,90.1429,57,304850.00,882987.0000,1327,1391,103.3333,162
2025-11-07,73,100,44,29,79,19,230377.0000,97442.00,538657.0000,246554.00,84.0667,90.5667,82.8571,46,324818.0000,457753.0000,1290,1376,75.6667,150
2025-11-06,391,124,290,75,40,77,319539.0000,-93651.00,1697996.0000,295333.00,73.8333,89.4667,32.7143,31.7143,708462.00,1121652.0000,1272,1232,42.3333,35.6667
2025-11-05,22,86,8,12,21,38,-147.00,-38693.00,48999.00,191639.00,80.1667,89.6,32.1429,22.8571,69051.00,107597.00,1218,1223,25,42
2025-11-04,37,17,12,24,4,9,-32491.00,-4479.00,113971.00,41922.00,87.1,92.7667,34.8571,33.8571,87820.00,59808.00,1207,1213,24,36
2025-11-03,48,24,15,28,16,6,-42074.00,8526.00,115392.00,45869.00,88.2,94.6333,34.7143,36.4286,102838.00,52238.00,1197,1189,23.6667,27.3333
2025-10-31,41,34,18,19,12,22,-50270.00,-9819.00,212490.00,55397.00,94.4667,102.6333,33.8571,49,130469.00,90018.00,1186,1173,20.3333,27
2025-10-30,19,14,7,11,3,7,-43810.00,-7881.00,126585.00,24282.00,95.5333,105.1667,35,56,89998.00,54069.00,1190,1165,23.6667,26.6667
2025-10-29,22,23,15,5,18,5,32614.00,88366.00,58969.00,102348.00,97.2333,107.3,40.1429,62.1429,105132.00,49380.00,1180,1154,47.3333,38
2025-10-28,40,24,17,22,6,16,-3254.0000,-2207.00,152127.0000,46587.00,98.5667,107.9333,58,85.1429,97793.0000,96746.00,1162,1151,53.3333,40.3333
2025-10-27,18,24,9,6,5,17,-2664.00,-13241.00,20670.00,78485.0000,99.9333,109.6333,70,88.4286,13714.00,24291.00,1153,1145,86,46
2025-10-24,56,94,30,21,37,46,-26593.00,-49621.00,135429.00,212542.00,99,107.4667,71,89,149864.00,172892.00,1106,1108,75.6667,36.3333
2025-10-23,47,42,10,27,24,16,-52910.00,59113.0000,170572.00,151913.0000,98.4,107.6333,81.2857,102,198779.0000,86756.00,1092,1080,83.6667,40
2025-10-22,35,122,13,18,57,64,19387.00,-23822.00,78198.00,325712.00,101,105.2667,92.7143,123.8571,177478.00,220687.00,999,1060,104.6667,83.3333
2025-10-21,27,63,13,9,19,41,7641.00,31929.0000,114395.00,353832.0000,100.7333,104.4333,97.5714,127.8571,234445.0000,210157.00,963,1053,99.3333,108.3333
2025-10-20,58,66,23,32,19,46,4763.00,-57217.00,247474.00,201103.00,100.4,103.9333,102,133.5714,189306.00,251286.00,934,1016,110,110
2025-10-17,165,185,53,105,62,111,44293.00,-128951.00,414144.00,531528.00,97.1,98.8,92.8571,129.4286,340544.00,513788.00,1691,2182,92.6667,94.6667
2025-10-16,102,47,60,40,10,32,70523.00,-84553.00,312502.00,149191.00,94.6667,97.5,87.8571,139.5714,146906.00,301982.00,1697,2165,168.6667,99
2025-10-15,63,98,25,35,40,54,-117688.0000,-18875.00,332031.0000,99978.00,93.8333,95.3,92.4286,144,256658.0000,155726.00,1724,2158,166.3333,98.3333
2025-10-14,119,133,75,36,35,64,51119.0000,173798.0000,325631.0000,853756.0000,95.6667,93.7,91.8571,151.5714,554618.0000,431939.0000,1765,2120,157.3333,88.3333
2025-10-13,115,275,36,77,231,40,-176535.00,958099.00,540423.00,1173468.00,93.0667,85.3333,96.2857,121.1429,1420140.00,285506.00,1586,2089,117.6667,83.6667
2025-10-10,61,91,22,34,59,22,-89354.00,68467.00,211034.00,232768.00,92.5,83.2,95.7143,123,287084.00,129263.00,1564,2068,126.6667,85.6667
2025-10-09,89,106,43,37,47,55,58727.00,-28131.00,448337.00,201020.00,90.1,80.0333,104.2857,120.4286,261572.00,348430.00,1520,2036,134.3333,87.6667
2025-10-08,101,156,39,58,94,46,-12150.00,63779.00,473323.00,282071.00,88.1333,76.5,104.5714,119.1429,401539.00,325610.00,1434,2031,144.3333,92.3333
2025-10-07,67,118,23,36,53,61,-20117.00,2734.00,211602.00,173044.00,86.6333,73.2667,111.2857,107.2857,197196.00,174345.00,1367,2019,125.6667,118.6667
2025-10-06,95,129,40,37,52,55,-63714.00,34159.00,525504.00,224930.00,86.7333,70.2,109.7143,101.8571,345451.00,247578.00,1291,1988,117.3333,106
2025-10-03,115,186,62,52,88,91,70651.00,-9732.00,334271.00,328911.00,85.1667,66.6333,123.5714,88.1429,286082.00,366465.00,1267,1977,84.6667,117.3333
2025-10-02,146,62,106,36,29,33,233162.00,564.00,717712.00,84988.00,81.1667,65.8,137.7143,95.2857,281076.00,513674.00,1258,1942,113,103
2025-10-01,57,104,29,17,41,62,67522.00,-6184.00,243724.00,193701.00,80.9667,62.5,141.1429,91.8571,156277.00,229983.00,1205,1929,90,122
2025-09-30,149,88,78,65,51,36,28261.00,121175.00,438733.00,450711.00,78,60.6667,152.5714,118.4286,485979.00,393065.00,1149,1901,91,100.3333
2025-09-29,103,147,43,55,73,70,-49119.00,-81843.00,294434.00,337132.00,79.0333,59.9,145.1429,110.2857,292151.00,324875.00,1046,1873,72,136.6667
2025-09-26,114,35,62,34,14,21,215570.00,-30057.00,423245.00,72939.00,81.8667,63.5333,139.2857,117.7143,106596.00,352223.00,1044,1861,97.6667,180.3333
2025-09-25,84,91,43,31,54,37,-15106.00,-38073.00,320537.00,219647.00,85.4667,65,138.7143,110.8571,245621.00,268588.00,999,1843,94,179.3333
2025-09-24,212,90,107,99,51,33,206082.00,-47546.00,857562.00,333013.00,82.2333,73.5333,116.8571,108.7143,444481.00,698109.00,953,1728,155.3333,185
2025-09-23,245,112,146,85,61,40,569872.0000,107137.00,1346814.0000,411904.00,76.7333,73.4667,85.8571,96.8571,592639.00,1055374.0000,920,1633,148,120.3333
2025-09-22,81,80,43,33,20,45,38332.00,-291122.00,280606.00,592536.00,79.1667,77.5333,78.4286,92.1429,190034.00,519488.00,888,1576,150.3333,117.6667
2025-09-19,229,274,54,160,121,116,-256889.0000,73834.00,659228.0000,788553.00,81.1667,75.2,61.8571,60.2857,803962.0000,473239.00,1305,1996,73.3333,68
2025-09-18,51,90,22,25,30,58,11701.00,-8717.00,124085.00,133531.00,82,74.2,57.2857,52.8571,106239.00,126657.00,1301,1965,68.3333,70.6667
2025-09-17,73,87,37,24,27,59,135121.00,42533.00,207499.00,91660.00,86.1333,73.1333,53.7143,47.7143,102633.00,195221.00,1254,1935,49,55.6667
2025-09-16,80,43,31,45,11,32,50713.00,-103012.00,159475.00,120738.00,84.8333,72.7,51.7143,46,51739.00,205464.00,1240,1882,50.3333,38.6667
2025-09-15,59,75,33,23,44,24,45120.00,17946.00,141005.00,104144.00,84.5667,71.2333,47.4286,36.4286,100380.00,127554.00,1188,1869,42.3333,56.6667
2025-09-12,28,29,7,19,14,13,-105777.0000,-24988.00,154409.0000,184934.00,84.9,71.5333,48.8571,36.8571,198121.0000,117332.00,1182,1869,45.3333,53.6667
2025-09-11,29,47,11,17,22,24,2340.0000,-17889.00,196400.0000,73866.00,84.3667,70.6667,69.5714,42.2857,121136.00,141365.0000,1183,1866,46.6667,60
2025-09-10,113,51,41,69,22,24,-50320.0000,-21557.00,565880.0000,115826.00,83.1,73.1667,58.7143,38.4286,341502.00,312739.0000,1182,1833,40,44.3333
2025-09-09,19,38,5,14,21,17,-50560.00,3462.00,84960.00,104282.00,85.5667,75.4,62.2857,36.8571,121632.00,67610.00,1165,1832,30,47.6667
2025-09-08,48,51,25,23,23,28,-2987.00,-2522.00,109733.00,166778.00,88.4667,74.7667,57.8571,31.1429,138488.00,138023.00,1152,1817,23.6667,44.3333
2025-09-05,66,31,16,36,15,14,-150002.0000,29329.00,348933.0000,112587.00,89.0667,104.8,54.4286,33.8571,290473.0000,111142.00,1139,1797,41.6667,80.3333
2025-09-04,29,8,8,21,3,4,-26224.00,9205.00,124730.00,29325.00,90.2667,110.1,53.4286,35.7143,94042.00,58613.00,1151,1789,47,83
2025-09-03,38,32,13,17,20,10,19518.00,15150.00,154532.00,102819.00,91.4,115.1667,62,36.4286,112984.00,117352.00,1148,1779,45.3333,85
2025-09-02,174,85,63,105,27,47,35297.00,-78004.00,591026.00,172673.00,90.5,124.7667,46.8571,35.5714,309714.00,423015.00,1135,1691,20.6667,32.6667
2025-08-29,37,24,24,11,8,15,11941.00,-18396.00,107376.00,40305.00,94.5,132.1667,45.2857,37.4286,50827.00,81164.00,1123,1669,29.3333,34.3333
2025-08-28,44,27,25,17,8,18,18281.00,-41817.00,186363.00,84647.00,96.0333,253,46.2857,34.2857,95741.00,155839.00,1114,1651,27.3333,27
2025-08-27,17,11,4,11,1,9,-65312.00,-34576.00,121958.00,36336.00,103.9667,257.3667,52.4286,37.4286,89940.00,59204.00,1115,1655,36,54
2025-08-26,42,50,14,27,2,5,-32610.00,-1816.00,118958.00,72806.00,106.2333,294.5333,65.5714,48,77794.00,47000.00,1071,1646,45.6667,62.6667
2025-08-25,22,21,14,4,9,12,55755.00,-29787.00,116325.00,116571.00,109.3667,395.1,90.8571,65.5714,58777.00,144319.00,1069,1636,51,64
2025-08-22,98,37,58,34,17,20,-26106.00,16063.00,338181.00,201033.00,107.4667,400.4667,104.2857,79.5714,285824.00,243655.00,1065,1595,40.3333,48.3333
2025-08-21,68,79,16,48,41,36,-79467.00,-21253.00,176385.00,198600.00,108.6333,560.5,111,117.7143,209672.00,151458.00,1001,1591,25,45.6667
2025-08-20,26,37,15,10,18,19,26386.00,-3305.00,181646.00,73367.00,110.9333,561.3667,118.7143,128.1429,108421.00,138112.00,969,1578,54,81.6667
2025-08-19,51,5,25,26,2,3,20662.00,80.00,143654.00,5320.00,115.1333,562.6333,133.4286,156.2857,64196.00,84778.00,967,1546,100.3333,131
2025-08-18,60,33,19,33,13,16,-138320.00,-59598.00,277886.00,146834.00,116.2333,567.3667,166.1429,180.7143,229091.00,150369.00,955,1505,134.3333,175
2025-08-15,134,124,42,89,64,59,-135067.00,146318.00,498711.00,431518.00,113.9,565.1,157.8571,171.5714,600522.00,319137.00,1599,1990,208.3333,168.6667
2025-08-14,199,144,96,91,51,84,36708.00,31220.0000,856842.00,465516.0000,108.0333,561.2,157.5714,158.8571,608090.0000,613578.00,1575,1917,197,129
2025-08-13,192,135,91,55,49,58,142059.0000,-26875.00,613544.0000,608505.00,103.2,558.2667,136,143.8571,431370.0000,600304.00,1519,1875,219.3333,116.3333
2025-08-12,115,346,52,61,273,61,58007.0000,3368545.00,317135.0000,3965852.00,101.4667,547.6,126.8571,98.8571,3767555.0000,457017.00,1553,1853,172,174.3333
2025-08-11,80,110,27,43,42,59,-14986.00,-18004.00,130384.00,369441.00,100.4,721.0667,120.8571,88.5714,228256.00,231274.00,1552,1789,155.3333,173
2025-08-08,154,202,80,72,99,97,112685.00,-125679.00,275181.00,643112.00,99.7,780.8,100.7143,62.7143,329762.00,568126.00,1488,1722,106.3333,187.3333
2025-08-07,289,204,99,184,91,76,-205750.0000,-90261.00,718041.0000,2256079.00,91.2667,776,70.1429,51.5714,1113967.0000,998478.0000,1497,1671,48.3333,104.6667
2025-08-06,76,60,25,50,25,35,-98453.0000,-11842.00,188345.0000,82562.00,93.1333,776.2,72.5714,58,178729.0000,92118.00,1491,1628,38.6667,96.3333
2025-08-05,197,55,97,87,19,33,55774.00,-64615.00,503023.00,314384.00,92.6667,776.9333,63.7143,54.7143,321129.00,441518.00,1467,1551,33,43.3333
2025-08-04,41,30,12,27,13,16,-89513.0000,-44672.00,253742.0000,143614.00,95.6667,778.4667,69.8571,183.5714,217906.0000,173065.0000,1458,1532,30,34
2025-08-01,51,31,13,36,18,12,-17368.0000,52384.0000,173665.0000,164336.0000,95.8667,780.0333,71.8571,203,200849.0000,131097.0000,1443,1523,61.6667,42
2025-07-31,38,38,15,23,8,30,-4678.0000,-89199.00,229394.0000,167367.00,98.0333,784.1667,76.7143,223.8571,156120.00,240641.0000,1444,1519,84,60.3333
2025-07-30,13,21,9,3,7,13,43900.00,-41324.00,62700.00,130095.00,101.0333,790.6333,95.8571,274.1429,52213.00,137437.00,1443,1512,87.6667,101
2025-07-29,75,126,37,18,88,33,93553.00,293653.00,362299.00,474863.00,100.4333,787.8667,107.5714,291.2857,470866.00,270766.00,1386,1459,356.3333,104
2025-07-28,93,105,48,44,41,50,107011.0000,-246.00,780485.0000,153104.00,99.7667,798.7667,107.1429,798,404171.0000,511428.0000,1317,1424,377,94.6667
2025-07-25,135,32,57,74,13,18,109363.0000,-15055.00,482538.0000,84449.00,100.9333,812.3667,124.2857,813.7143,216417.0000,340835.0000,1310,1381,427.6667,73.6667
2025-07-24,84,932,38,39,129,796,-7149.00,-1203180.00,393883.00,1919376.00,100.8667,807.0667,128,847,515744.00,1711775.00,1494,1340,241.3333,94.6667
2025-07-23,65,167,41,23,148,15,161995.00,463983.00,274373.00,715944.00,100.0333,812.8,135.2857,1257.1429,635520.00,333532.00,1371,1302,267.6667,125.3333
2025-07-22,72,184,17,37,128,38,-70508.0000,272480.0000,404408.0000,993834.0000,101.0667,810.1333,130.8571,1259.1429,763710.0000,420722.0000,1254,1262,1423.6667,131.3333
2025-07-21,147,373,50,80,224,126,-45577.0000,637526.0000,968949.0000,1424211.0000,97.2333,809.6333,124.5714,1903,1437309.0000,754206.0000,996,1176,1346.6667,167.3333
2025-07-18,157,246,69,83,148,65,31050.0000,106032.0000,480274.0000,688075.0000,93.7667,802.9,115.7143,1876.8571,554598.0000,479616.0000,1492,2464,1653,151.6667
2025-07-17,90,3652,28,61,2334,1306,-54292.0000,2159947.0000,451433.0000,124214109.0000,93.4,682.3,128.1429,1361.2857,68246348.0000,56390089.0000,1170,2470,1448.3333,160.3333
2025-07-16,255,142,102,135,54,78,3245.0000,-917023.0000,812329.0000,1498692.0000,87.7,681.7,105,1366,612624.0000,1532892.0000,1142,2397,1467,89
2025-07-15,110,1165,49,59,990,162,-17524.0000,6050377.0000,275187.0000,42455983.0000,93.0667,647.9333,98.4286,1207.5714,37607043.0000,5114842.0000,1161,2344,2705.3333,86.6667
2025-07-14,116,3038,42,73,1353,1670,-67105.0000,-5984233.0000,289920.0000,114561542.0000,92.5,548.0333,85.1429,777.4286,65613267.0000,49216755.0000,1145,2321,1713.6667,79.6667
2025-07-11,41,198,16,25,66,57,-153560.0000,52163.00,276700.0000,3929694.0000,94.8333,541.8,86,755.8571,404481.0000,198758.00,1113,2320,1662,125
2025-07-10,103,4880,28,74,33,2634,-16667.00,-8250511.00,117774.00,177180997.0000,93.0667,379.9333,80.2857,62.4286,147646.00,66765900.00,1150,2262,93.6667,121.6667
2025-07-09,95,63,48,45,19,41,11429.00,-33173.00,257947.00,126257.00,91.9667,378.8667,73.5714,812.5714,166991.00,211593.00,1127,2236,91.3333,111.3333
2025-07-08,177,43,83,91,17,25,-65049.00,-33212.00,365828.00,206083.00,90.0333,379.0667,67.2857,1091.2857,284514.00,252677.00,1125,2129,86,60
2025-07-07,93,175,34,57,48,85,291.0000,-1054568.00,370361.0000,3276650.00,89.6667,375.7667,59.1429,1074.8571,807741.00,1862600.0000,1056,2088,43.3333,44.6667
2025-07-03,64,56,23,21,6,10,-1310.0000,-8443.00,195492.0000,159721.00,89.8667,380.1333,68.8571,1076.2857,142115.0000,149248.00,1022,2059,33.3333,44.3333
2025-07-02,23,27,10,13,11,6,38646.00,28292.00,166766.00,120638.00,91.2333,380.3667,91.7143,1083.4286,106650.00,117004.00,1027,2066,1795.6667,52.6667
2025-07-01,47,47,26,21,13,13,66411.00,31854.00,343379.00,1323400.0000,97.9333,381.8333,103.7143,1087.5714,303651.00,338208.00,1016,2045,2444.6667,81.3333
2025-06-30,63,26,16,45,13,13,-33394.00,6380.00,168262.00,74312.00,97.7667,381.9,102.8571,1095,138314.00,98540.00,1023,2038,2456,72.3333
2025-06-27,48,5314,27,20,974,29,69466.00,8023213.00,168793.00,229265553.0000,99.9667,206.4333,110.7143,359,27763124.00,181377.00,1218,2027,706.6667,100.3333
2025-06-26,133,1994,69,59,16,94,-8627.00,-1992122.00,530460.00,74982400.0000,99.2,143.0667,106.4286,104.8571,285205.00,2268700.00,1023,1963,67.6667,117
2025-06-25,36,60,15,20,37,15,-1520.00,48929.00,180077.00,277871.00,100.7333,142.9,109.4286,102.4286,238736.00,188287.00,1011,1953,73,148.6667
2025-06-24,132,66,71,56,25,38,17143.0000,-89731.00,481773.0000,234236.00,99.4333,142.4,101,154.7143,297635.0000,404509.0000,995,1853,77,123.6667
2025-06-23,183,77,46,133,34,38,-133883.00,-62632.00,448941.00,269724.00,96.9333,143.5333,99.1429,206.5714,378073.00,306822.00,960,1749,105.3333,97
2025-06-20,131,76,38,89,41,34,-65083.00,65805.00,433495.00,358859.00,94.1333,142.5,92.1429,306.1429,448821.00,317933.00,1180,2305,151.6667,87.6667
2025-06-18,57,78,18,37,38,40,-103696.00,3051.00,311656.00,643545.00,93.7,141.4667,89.7143,343.4286,530314.00,423567.00,1201,2270,140,87.6667
2025-06-17,103,162,32,66,105,41,18635.00,1500133.00,458626.00,2465556.0000,91.8667,137.2667,89.7143,335.1429,1775450.00,293952.00,1240,2244,230,77.6667
2025-06-16,103,215,51,50,15,12,64384.00,136074.0000,656454.00,7657590.0000,89.6333,131.6333,79.5714,355.5714,463307.0000,391617.00,1256,2189,305,100
2025-06-13,57,43,24,32,25,16,99428.00,16550.00,216119.00,209290.00,91.1667,130.7333,79,355.7143,164128.00,247006.00,1241,2185,548.3333,108.3333
2025-06-12,73,432,37,30,52,55,45885.00,9598.00,216946.00,16167394.0000,90.3,117.3,79.8571,298.8571,846734.00,883021.00,1225,2178,517.3333,97.3333
2025-06-11,170,440,87,79,44,216,3611.00,-2511125.00,302651.00,11953097.0000,85.1333,102.9667,67.5714,253.7143,927756.00,4152212.00,1248,2196,405.3333,75
2025-06-10,82,773,39,38,14,356,19853.00,-4126673.0000,181775.00,25152234.0000,82.7,77.9667,94.5714,165,175494.00,9031210.0000,1257,2189,267,58.3333
