date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-10,772,680,453,286,320,336,703405.0000,-27333.0000,4533473.0000,3531829.0000,1017.6667,1418.5333,670.1429,990.5714,3554657.0000,4285395.0000,30575,15450,1332.6667,907.6667
2026-03-09,1037,1186,512,470,589,498,963196.0000,-414277.0000,8197694.0000,8626564.0000,1010.5333,1403.1333,604.1429,888.5714,6636480.0000,8013953.0000,30497,15294,1041.3333,676.3333
2026-03-06,708,1646,258,353,861,520,-363316.0000,2244468.0000,5337346.0000,10059384.0000,1002.6667,1380.5,592.5714,777.1429,7381632.0000,4773848.0000,29774,15157,766.3333,783.6667
2026-03-05,978,1166,427,528,514,588,-1222668.0000,-1456913.0000,7942568.0000,6322445.0000,999.7667,1366.8333,517.5714,706.8571,6846139.0000,7080384.0000,29729,14882,882.6667,556
2026-03-04,343,312,212,113,74,210,2985550.0000,-601258.00,5293049.0000,1351074.00,1022.9,1383.8,546.2857,779.2857,1342385.0000,4929193.0000,29576,14785,874.6667,541.6667
2026-03-03,1030,821,421,542,381,388,-583325.0000,464344.0000,12306529.0000,3937360.0000,1071.5667,1455.0667,586,772,8104809.0000,7057140.0000,29366,14463,758.3333,390
2026-03-02,295,1515,138,136,859,592,1653787.0000,-507286.0000,4587341.0000,5001080.0000,1158.8333,1540,638.2857,685.1429,3511669.0000,5672742.0000,28886,14373,542,500.6667
2026-02-27,300,288,138,150,124,156,372512.0000,137339.00,4081949.0000,885274.00,1173.9,1584,718.2857,819.1429,2226275.0000,2461448.0000,28774,14311,670.6667,551.6667
2026-02-26,575,472,263,288,186,237,1295298.0000,163821.0000,6824974.0000,3227938.0000,1185.9667,1608.9,694.7143,812.7143,4075570.0000,5207047.0000,28544,14066,786.3333,541.3333
2026-02-25,627,866,346,234,371,427,1774141.0000,827067.0000,7831033.0000,3506203.0000,1198.0333,1657.2333,739.4286,831.2857,4860641.0000,5807715.0000,28256,14030,754.3333,768.3333
2026-02-24,453,674,233,198,400,255,827033.0000,531253.00,6695249.0000,2805212.00,1212.0333,1672.4667,752.5714,862.7143,4359223.0000,4655003.0000,28051,13914,832,837.6667
2026-02-23,544,819,218,225,185,517,-4485.0000,-30195.00,4882873.0000,2520197.00,1212.7,1665.0333,871.8571,905.1429,3253205.0000,3278915.0000,27827,13693,967.6667,943
2026-02-20,1308,770,527,696,290,431,323419.0000,-88834.0000,5155531.0000,1979676.0000,1195.1,1658.6,765.1429,837.2857,3103417.0000,3515670.0000,33954,18494,853.3333,643.6667
2026-02-19,661,907,235,372,355,367,-602209.0000,839892.0000,2189848.0000,3106899.0000,1235.2,1675.5333,790.4286,776.5714,2983024.0000,1540923.0000,34288,18357,883,736.6667
2026-02-18,860,1226,400,427,431,702,221753.0000,-2883910.0000,6240834.0000,8349959.0000,1270.5667,1675.9,888.1429,767.8571,5489725.0000,8595388.0000,34185,18229,772.3333,631.6667
2026-02-17,410,427,183,194,216,170,294605.0000,505364.00,3453517.0000,1723714.00,1285.0333,1677.6,932.4286,763.4286,2544395.0000,2333636.0000,34121,18191,1002,954.6667
2026-02-13,940,996,356,293,397,535,761112.0000,-581588.0000,14879617.0000,3435677.0000,1288.3,1678.7667,936.1429,750.5714,3036067.0000,4378767.0000,33461,18474,768.3333,828.3333
2026-02-12,545,894,211,285,445,434,-554871.0000,120102.0000,4582975.0000,2441549.0000,1305.2667,1672.1,1125.7143,899.7143,3622236.0000,2947263.0000,33268,18350,631,926
2026-02-11,1379,1116,625,632,403,534,413156.0000,94864.0000,11285791.0000,4971553.0000,1283.2,1695.1333,1160.7143,980.2857,7163191.0000,7481483.0000,32888,18219,647.3333,981
2026-02-10,561,295,267,238,142,116,999778.0000,-27433.00,5071540.0000,1470402.00,1279.3,1705.8333,1571.5714,2880.5714,2405558.00,3432769.0000,32822,18112,681,1034
2026-02-09,838,482,356,413,151,294,-2379958.0000,-315437.0000,8313457.0000,2294703.0000,1256.4667,1700.8667,1828.5714,3102.8571,5819263.0000,3754742.0000,32639,17981,822.3333,1076.6667
2026-02-06,1544,1165,763,566,485,597,1842982.0000,-1177269.0000,10623420.0000,6037740.0000,1232.8,1878.2667,1763.4286,3171.8571,5755042.0000,8775293.0000,32372,17654,1080,1186
2026-02-05,720,396,254,341,156,185,-75063.0000,4706.0000,5159336.0000,2518885.0000,1223.6,1879.4333,1888.8571,3361.5714,2496685.0000,2416916.0000,32323,17604,1508,1487.3333
2026-02-04,966,906,394,409,467,363,663815.0000,1220999.0000,7766197.0000,7556727.0000,1234.5333,1873.8333,1844,3315.8571,7014919.0000,6457735.0000,32096,17422,5738.3333,2311
2026-02-03,1872,1938,883,831,839,835,1288486.0000,-2185358.0000,11665487.0000,17021449.0000,1194.9,1823.9333,1694.1429,3142.4286,10710071.0000,14183915.0000,32176,16952,5771.6667,2566
2026-02-02,1624,1680,711,763,518,1119,1798028.0000,93821.0000,9395547.0000,9168479.0000,1162.3333,1792.3,1529.5714,3040.5714,7824252.0000,9528459.0000,31255,16361,5761,2387.3333
2026-01-30,3437,13597,1501,1473,1961,2222,12924828.0000,3584271.0000,47863449.0000,68084794.0000,1056.4333,1344.1667,1165.8571,1206.1429,25845054.0000,36513054.0000,24181,14972,1803.3333,1774.3333
2026-01-29,2637,2038,1304,1148,534,1272,13188431.0000,-881562.0000,36444350.0000,6931053.0000,993.8,1304.6333,937.2857,1032.2857,12715160.0000,26785153.0000,23815,13813,1319.3333,1112.6667
2026-01-28,1088,1648,437,594,632,836,-423592.0000,2145838.0000,12846693.0000,7968986.0000,979.3667,1299.5333,1137.5714,1219.5714,10662822.0000,8093392.0000,22986,13345,1011.3333,1024.3333
2026-01-27,1598,1724,698,625,426,1228,-378271.0000,-398030.0000,23638800.0000,4863337.0000,941.8333,1281.3667,1325.4286,1553.7143,12137324.0000,12157083.0000,22442,12919,759,649
2026-01-26,652,586,352,247,193,332,1598291.0000,118361.0000,9662469.0000,3274307.0000,936.4667,1285.9667,1339.7143,1699.7143,4851743.0000,6331673.0000,22102,12672,815.6667,728.6667
2026-01-23,823,724,303,167,526,158,4184101.0000,2794496.0000,11164930.0000,4888009.0000,922.6333,1269.8333,1356,1770.4286,5180112.0000,6569717.0000,21592,12208,848,800
2026-01-22,472,967,165,215,243,637,-1621836.0000,295920.0000,7044203.0000,3635926.0000,924.6,1285.9667,1429.8571,1963.1429,5413410.0000,3495654.0000,21171,12038,1512,1472.6667
2026-01-21,891,756,386,445,394,312,1129891.0000,283463.0000,10720647.0000,3441630.0000,911.5,1275.7333,1427.2857,2016.7143,6094717.0000,6941145.0000,20917,11694,2614.3333,2146.6667
2026-01-20,1037,821,440,545,411,313,829639.0000,690517.0000,11536394.0000,4898699.0000,886.3667,1255.3333,1359.7143,1984.5714,7376313.0000,7515435.0000,20491,11296,2876.6667,2051.6667
2026-01-16,2490,2959,910,1388,1236,1493,-3801374.0000,-1182061.0000,25543503.0000,10658675.0000,815.1667,1170.7333,1115.4286,1644.2857,18228668.0000,14747355.0000,30648,17105,2296.6667,1534
2026-01-15,2913,4063,1420,1268,1459,2277,5141072.0000,-451356.0000,33470426.0000,7652526.0000,736.7667,1071.3667,965.5714,1266,16240582.0000,21833010.0000,29488,16401,1714.3333,892.6667
2026-01-14,752,1608,347,339,599,969,144834.0000,1864231.0000,6959839.0000,5528280.0000,717.7,1036.9,1132.5714,1213,7331478.0000,4302481.0000,28290,16218,1555.3333,933
2026-01-13,937,1219,384,485,456,454,-2364423.0000,576176.0000,12222919.0000,1750682.0000,694.8667,1001.6,1119.2857,1107.1429,7595795.0000,4655196.0000,27885,16035,1347.6667,808.6667
2026-01-12,989,2316,392,479,1144,882,830789.0000,1520978.00,13710739.0000,9037567.00,669.9667,936.9333,1126.2857,923.5714,10281605.0000,9311416.0000,26915,15804,768,739
2026-01-09,873,1131,480,206,341,475,2266563.0000,-73315.0000,6632023.0000,5133116.0000,647.7333,924.6333,1152.1429,861.1429,3032503.0000,5372381.0000,26353,15551,862.6667,1069.3333
2026-01-08,564,596,222,252,368,197,223854.0000,541594.0000,4308282.0000,3340310.0000,655.9333,926.7333,1174,1034.1429,3720336.0000,3402596.0000,26080,15360,1076.3333,1521.6667
2026-01-07,780,577,195,431,169,364,-4270287.0000,-2066910.0000,7977726.0000,4246712.0000,659.3,947.8,1126,1039.7143,6448360.0000,4516283.0000,25833,15244,1043.3333,1543
2026-01-06,1864,1415,879,699,481,890,579749.0000,-2288476.00,21791306.0000,5868040.00,628.5,921.6333,881.5714,885.1429,9847178.0000,14500403.0000,25251,14630,915.3333,1267.6667
2026-01-05,1921,1237,971,818,435,679,-2084258.0000,-1206234.0000,17254575.0000,5168367.0000,594.9667,893.4,726.2857,1635.1429,10712158.0000,9834134.0000,24743,13702,734.3333,978.6667
2026-01-02,844,478,473,293,191,252,825462.0000,-361327.00,8347799.0000,1830626.00,581.5333,900.5,669.1429,1628.4286,3962548.0000,5149337.0000,24639,13535,1177.3333,936.3333
2025-12-31,1038,1031,463,474,508,378,931063.0000,1709983.00,9769263.0000,5335047.00,560.3667,883.5,705.7143,1586.5714,7475450.0000,6696530.0000,24334,13188,1039,738.3333
2025-12-30,1054,694,450,490,331,289,-352201.0000,722149.00,9830261.0000,4224905.00,616.5333,875.6667,652.7143,1550.4286,6865678.0000,5791328.0000,23995,12813,918.6667,438
2025-12-29,717,1807,245,315,1393,363,-1420937.0000,2304306.00,10158564.0000,9721366.00,611.2333,828.0667,642.7143,1396.7143,12678129.0000,4152886.0000,22615,12567,2478.6667,477
2025-12-26,444,616,195,206,257,301,-644891.0000,171172.00,4969678.0000,1238077.00,606.3,829.0667,616.4286,1330.5714,3182939.0000,2366876.0000,22396,12321,2417,477
2025-12-24,153,333,83,55,133,173,267851.0000,-127771.00,1446523.0000,365498.00,612.6,830.9,702.8571,1404.7143,571717.00,967339.0000,22178,12273,2552,857.3333
2025-12-23,834,6487,664,156,217,224,2796740.0000,-64645.00,6474583.0000,32207383.00,597.5667,625.3667,677.2857,691.5714,1224953.0000,5876338.0000,20282,11565,536.6667,807
2025-12-22,444,431,125,265,109,281,-968194.0000,-207016.00,3439970.0000,701170.00,601.3667,624.5,681.2857,798.4286,2070239.0000,1309061.0000,20003,11407,636.6667,874.6667
2025-12-19,1294,738,485,654,308,335,-3605.0000,-49366.00,6598220.0000,1576828.00,570.0333,607.6333,566.5714,796.4286,3536586.0000,3582347.0000,25183,14579,441.6667,530
2025-12-18,683,441,402,230,164,247,592753.0000,-311468.0000,3425946.0000,1005199.0000,555.2333,601.8,527.2857,767.7143,1593317.0000,2497538.0000,25068,14626,578.6667,555
2025-12-17,647,731,208,354,334,350,-537755.0000,-1036451.0000,4359257.0000,4661123.0000,546.6667,586.2,510.7143,870.5714,3951347.0000,4450043.0000,24961,14371,833.3333,557.6667
2025-12-16,260,153,120,103,65,71,188128.0000,199420.0000,1667988.0000,497539.0000,543.8667,585.2333,544.7143,912.8571,992692.0000,981400.0000,24912,14303,1175.3333,628.3333
2025-12-15,758,852,267,417,352,441,73723.0000,-261780.00,5205967.0000,2032723.00,529.6667,573.4333,476.8571,821,3106471.0000,3441974.0000,24460,14091,1132.6667,539.3333
2025-12-12,655,1495,290,289,235,244,-198149.0000,283423.00,3049787.0000,7456021.00,532.1667,633.2667,433.8571,667.5714,2160195.0000,1678623.0000,23242,13799,714.3333,457
2025-12-11,472,1179,225,212,550,518,-201444.00,85263.00,3672285.0000,2170808.00,554.2333,673.8,446.5714,653.7143,2848040.00,2561333.00,23029,13686,805,476.6667
2025-12-10,491,724,312,162,474,184,1848875.0000,5470548.00,5869511.0000,7337927.00,563.8,677.7667,402.1429,632.2857,8135903.0000,4514230.0000,22508,13325,713.3333,479
2025-12-09,408,240,162,213,86,126,-227661.0000,-83566.00,4346153.0000,642988.00,576.9667,775.7,379.8571,620.8571,2375268.0000,2231173.0000,22393,13103,703,437.3333
2025-12-08,531,1451,262,240,678,458,-8981.0000,1324950.0000,3974490.0000,6420911.0000,579.1333,749.4667,338.5714,467.2857,5149701.0000,3815770.0000,21851,12938,359.6667,378.3333
2025-12-05,498,449,266,189,125,158,608594.0000,351532.00,3534330.0000,1422815.00,574.5333,756.2,296.8571,512,2001019.0000,2258081.0000,21723,12791,570.6667,399.3333
2025-12-04,283,209,98,160,79,122,-198578.0000,36768.00,2550939.0000,584586.00,582.9333,765.1667,372.1429,576.2857,1566698.0000,1331352.0000,21676,12714,692.3333,365
2025-12-03,354,421,184,138,186,206,95259.0000,-156493.00,3220002.0000,1869140.00,583.0333,760.8667,447.4286,688.8571,2202950.0000,2454702.0000,21707,12565,605.3333,331
2025-12-02,561,1082,211,309,344,674,-915402.0000,-731091.00,4691066.0000,2621543.00,586.7667,747.7333,501.5714,624.2857,3433845.0000,3249534.0000,21571,12480,370,224.6667
2025-12-01,180,574,82,88,125,408,47365.0000,-822214.00,1156649.0000,2301312.00,607.7,758.9667,606.5714,598,1257101.0000,2126680.0000,21123,12410,432.6667,233.3333
2025-11-28,252,160,70,161,62,77,-703763.0000,-141323.00,2309428.0000,964122.00,624.0667,771.3333,633.5714,673.8571,1772870.0000,1210430.0000,21089,12368,599,419.3333
2025-11-26,242,376,83,146,157,190,-484291.0000,-129733.00,2376529.0000,1750102.00,662.3667,786.2333,656.5714,694.5714,2181802.0000,1827244.00,20948,12279,876.6667,632.3333
2025-11-25,206,762,100,105,260,486,-269236.00,-417720.00,1631722.00,2360154.00,680.8333,776.8,1018.4286,651.2857,1902846.00,2051330.00,20548,12250,832.6667,877
2025-11-24,810,659,335,432,165,464,-1365402.0000,-522372.00,6339167.0000,1175608.00,676.9333,863.5333,982.4286,611.2857,3946920.0000,3103890.0000,20184,11836,743,912
2025-11-21,881,1209,359,468,607,556,-648844.0000,-425253.0000,5379664.0000,5368008.0000,689.2,858.0333,898.8571,530.8571,5239319.0000,5015728.0000,26933,15235,570.3333,765.3333
2025-11-20,940,630,385,459,373,206,-199088.0000,458917.0000,3701183.0000,2103561.0000,687.5,866.4333,813.4286,496.2857,2936292.0000,2278287.0000,27171,15058,534,586.3333
2025-11-19,915,390,569,326,154,223,2577004.0000,-664124.0000,5650615.0000,1767598.0000,678.5333,867.1667,737.4286,486.4286,2024725.0000,5265853.0000,27102,14588,557,1194.3333
2025-11-18,441,691,180,245,406,221,-313746.0000,1502897.0000,3121564.0000,4110001.0000,701.2333,860.5667,754.1429,445.5714,4227479.0000,2410836.0000,27087,14459,453,1233.3333
2025-11-17,403,521,160,226,205,313,367604.0000,20393.00,2907399.0000,983309.00,710.1667,864.0333,747.1429,404.2857,1703761.00,2050972.0000,26859,14382,494.6667,1197.6667
2025-11-14,2739,459,160,353,165,249,-642027.0000,-290989.00,62144078.0000,1530641.00,646.8,879.5,390,376.7143,2760306.0000,2409268.0000,26750,14707,471,398.6667
2025-11-13,558,379,175,350,166,187,-861939.0000,-203274.0000,4842090.0000,1484943.0000,652.5333,892,366,360.1429,3370124.0000,2711459.0000,26619,14642,451.6667,340.3333
2025-11-12,296,646,140,133,152,308,-63076.0000,-957636.00,2410117.0000,3008140.00,682.3667,901.2667,348.8571,285.5714,1583581.00,2478141.0000,26452,14526,371.3333,427.6667
2025-11-11,342,388,111,200,144,239,-565352.0000,-235093.00,4009276.0000,1431568.00,677.3333,894.8,347.4286,301.2857,2468504.0000,2138245.0000,26330,14395,319.3333,431.6667
2025-11-10,383,321,175,193,122,191,-164642.0000,318871.0000,8098300.0000,1544083.0000,698.7,898.6333,397,725.4286,4851588.0000,4368075.0000,26238,14325,301,383.6667
2025-11-07,558,405,231,278,155,221,-38483.0000,-148830.00,5279643.0000,1451992.00,687.2333,903.5,479.2857,1009.7143,2981824.0000,3092171.0000,26117,14196,253.6667,327.6667
2025-11-06,354,232,85,224,128,102,-1439195.0000,100795.00,3396750.0000,933860.00,688.9,917.7,539.8571,1097,2829630.0000,1289640.0000,26084,14089,217.6667,268.3333
2025-11-05,239,266,121,98,112,128,42095.0000,26373.00,2231606.0000,843436.00,702.7667,956.1667,620.4286,1513,1335505.0000,1351227.0000,26068,14069,295,299.3333
2025-11-04,390,263,117,227,113,146,-719590.0000,-32950.00,4846066.0000,1161080.00,710.9,963.5333,649.8571,1570.2857,2818943.0000,2132303.0000,25978,13982,1304,412.6667
2025-11-03,176,124,84,78,51,46,271517.0000,57933.00,2071098.0000,463010.00,726.9,979.3333,676.1429,1645.5714,1071792.0000,1285376.0000,25933,13953,2061,732
2025-10-31,332,498,114,183,179,275,-304515.0000,-340851.00,3479081.0000,818675.00,758.0333,1004.5667,705.1429,1642.7143,1837100.0000,1873436.0000,25604,13944,2176,880.6667
2025-10-30,730,3290,324,338,469,727,467408.0000,537470.0000,8955050.0000,17550964.0000,831.1,973.8,651.8571,1214.4286,5651143.0000,5581081.0000,23028,13822,2138.6667,905
2025-10-29,1134,2395,517,526,1102,1017,-250634.0000,870656.0000,14985727.0000,8322856.0000,818.4333,932.2333,586,970.5714,10720349.0000,9599059.0000,21987,13568,1561.6667,725.6667
2025-10-28,778,843,404,267,147,630,476351.0000,-725553.0000,7532731.0000,2452985.0000,811.1667,922.8333,590.2857,980.2857,3562711.0000,4764615.0000,22314,13293,1497.6667,586.3333
2025-10-27,803,3178,411,304,1366,1401,698394.0000,2270946.0000,8207209.0000,12079932.0000,817.8333,832.2333,581.7143,602.1429,9698364.0000,8125812.0000,21261,13020,597.6667,497
2025-10-24,596,664,319,249,289,277,57468.0000,262793.00,6100100.0000,1976289.00,818.7333,820.3667,695.2857,624.8571,3923342.0000,3718017.0000,21038,12844,473.6667,417.3333
2025-10-23,360,651,243,95,176,444,1343500.0000,-806621.00,3653175.0000,1938208.00,844.8333,817.5333,752.4286,600.2857,1525001.0000,3675122.0000,20894,12802,486,521.6667
2025-10-22,535,478,154,341,172,194,-1228693.0000,-32790.0000,3820163.0000,1999656.0000,844.2667,854.4667,775,997.8571,2961634.0000,1765731.0000,20715,12565,630.3333,612.6667
2025-10-21,357,292,165,177,100,180,-529750.00,-346730.00,3688729.00,1268578.00,842.5,854.8333,902.4286,1105.2857,2521201.00,2338181.00,20592,12424,710,741.3333
2025-10-20,673,688,244,356,305,308,-913809.0000,-15686.00,5806293.0000,2724964.00,841.8,859.4667,933.2857,1133,4380395.0000,3482272.0000,20240,12076,755,980.6667
2025-10-17,808,911,412,337,431,423,-85975.00,-108476.00,3436611.00,2421143.00,852.2333,845.9,910.1429,1061.7143,2731779.00,2754280.00,22644,15053,611,964.6667
2025-10-16,743,531,389,316,171,327,418682.0000,-117309.00,4109238.0000,894336.00,851.5667,849.9,964.2857,1056.2857,2026564.0000,2562555.0000,22615,14944,1521,948
2025-10-15,1391,823,782,544,262,517,759653.00,219332.0000,6841792.00,2112434.0000,836.3667,842.4,861.4286,1028,3938891.0000,4481500.00,22232,14553,1594.6667,900.6667
2025-10-14,760,479,377,331,190,248,512552.00,-153385.00,4096605.00,1628295.00,840.8333,910.6,872.5714,1091.4286,2363659.00,3029596.00,22140,14356,1729,943.6667
2025-10-13,693,3261,340,311,2203,859,363226.0000,2869799.00,3877450.0000,19014891.00,834.7333,821.8333,877.8571,733.2857,14275542.0000,7098969.0000,21121,14277,779.3333,928
2025-10-10,1249,1044,507,689,567,389,-531403.0000,50549.00,4263630.0000,3664856.00,804.6667,795.2333,869.5714,716.1429,4042254.0000,3460302.0000,20831,13786,595.6667,885.6667
2025-10-09,889,882,616,232,325,480,2032825.0000,-1122021.00,4230552.0000,2369239.00,785.3333,779.8333,769.8571,617.8571,1551915.0000,4706761.00,20292,13335,510,813
2025-10-08,646,412,267,293,124,270,-64500.0000,-298567.00,3724065.0000,1245505.00,771.5333,780.8667,823.8571,621.2857,2216249.0000,2450316.00,20179,13260,680.3333,877
2025-10-07,1122,493,518,392,169,296,-586033.0000,-484985.00,4474805.0000,1560642.00,746.1333,771.1,694.1429,629.5714,2868970.0000,2767922.0000,19962,13461,767.3333,746.3333
2025-10-06,671,625,348,267,260,234,-85720.0000,319337.00,4944317.0000,1581606.00,735.9,761.2333,656,634.2857,3053475.0000,2648418.0000,19798,13143,867,919.6667
2025-10-03,838,923,413,397,396,483,850937.0000,38136.00,6916430.0000,2682560.00,716.8,734.9333,629.8571,705.2857,4190772.00,5003573.0000,19330,13387,624,704
2025-10-02,730,754,319,300,272,398,-245441.0000,25602.00,6279389.0000,2502182.00,705.4333,721.6667,616.1429,666.7143,3930232.0000,3659189.0000,19062,13222,518,802
2025-10-01,1191,924,639,484,332,496,1757233.0000,178041.00,10765869.0000,3593849.00,677.5333,706.1,539.7143,620.1429,5945433.0000,7524625.0000,18695,12904,393.6667,476.3333
2025-09-30,191,194,73,105,124,60,-35489.0000,157854.00,1380169.0000,590414.00,705.9,712.4667,693.2857,771.7143,1021903.00,828560.0000,18681,12829,548.3333,547.3333
2025-09-29,1024,436,825,186,213,184,2363480.00,-14462.00,4506793.00,1097361.00,790.1667,810,964.4286,1047.5714,1542746.00,3920688.00,18455,12160,876.3333,424.3333
2025-09-26,214,551,95,88,268,235,-58373.00,290461.00,1107144.00,1289264.00,800.4667,817.5,1041.5714,1132.8571,1262471.00,913637.00,18211,12064,854,564.3333
2025-09-25,404,658,197,180,358,271,153496.0000,803026.0000,4518177.0000,3171213.0000,817.2667,811.0667,1063.8571,1119,4003195.0000,3353665.0000,17846,11995,834,648.3333
2025-09-24,655,1420,325,278,736,616,580624.0000,1747595.0000,2414977.0000,5805973.0000,818.3,851.3333,1113.5714,981.8571,4543793.0000,3376822.0000,17514,11470,779,852
2025-09-23,634,484,238,336,147,278,-1065622.0000,-750998.00,4487718.0000,2061954.00,812.3,850.9667,1112,956.7143,3272518.00,2957894.0000,17287,11280,1406.6667,1614.6667
2025-09-22,656,598,403,222,267,274,931797.0000,71404.0000,4607284.0000,2368094.0000,808.4333,843.4667,1181.5714,952.1429,2839640.0000,3700033.0000,17097,10908,1590,1647.3333
2025-09-19,1266,1255,618,583,706,462,1066689.0000,1820607.00,9033410.0000,4767618.00,791,845.9667,1074.7143,999.4286,6709483.0000,5955565.0000,23109,14889,1358.6667,1412
2025-09-18,2922,2367,1312,1399,1304,968,-1897772.0000,2238311.00,20432881.0000,7456973.00,705.6333,773.8667,700.7143,704.5714,15025276.0000,10889193.0000,22185,13755,723,772.3333
2025-09-17,754,1148,402,289,532,458,792867.0000,1040805.00,5160658.0000,4686264.00,706.2,767.2333,686.1429,658.7143,4472235.0000,4224297.0000,21626,13524,443,728.6667
2025-09-16,560,561,245,278,248,262,-84009.0000,182912.00,3536576.0000,1167885.00,723.9,775.1,766.2857,650.5714,2324281.0000,2057360.0000,21438,13459,444.6667,923
2025-09-15,1003,460,628,271,171,262,2256538.0000,-75013.00,5901120.0000,909860.00,711.1,808.6333,726.2857,677.8571,1625127.0000,3956678.00,21357,13124,820,761.3333
2025-09-12,623,308,260,332,119,148,-99566.0000,11249.00,2524507.0000,782705.00,747.7333,1045.3667,770.8571,719.2857,1595886.00,1485071.0000,21234,12911,818.3333,655
2025-09-11,1143,566,589,510,236,253,-68639.00,129553.00,5292456.00,1358732.00,724.4667,1046.7,735.2857,999.1429,3225455.00,3027263.00,21089,12461,905.3333,491.3333
2025-09-10,518,1586,247,227,736,652,159362.00,1274545.00,3187717.00,6173939.00,720.2333,1012.7,734.1429,858,4834247.00,3721724.00,20232,12482,544.6667,692.3333
2025-09-09,304,303,157,111,115,135,184364.00,-15152.00,1317756.00,628452.00,724.7667,1054.5333,740.2857,849.8571,806721.00,1006237.00,20156,12446,660.6667,832
2025-09-08,652,827,260,339,323,444,200229.00,-374477.00,2386045.00,1539293.00,708.9667,1036.5333,691.2857,791.7143,1528166.00,2102872.00,19988,12390,584.3333,926.3333
2025-09-05,1121,504,593,444,225,218,380654.00,-41484.00,3872917.00,1319340.00,680.7,1029.7333,564.2857,783,2187412.00,2609550.00,19873,11907,1258,850.6667
2025-09-04,723,651,433,231,290,321,1162576.0000,-246240.00,2766071.0000,1507380.00,680.8,1020.4667,512.4286,718.5714,1293170.00,2701986.0000,19886,11752,1240.3333,779.6667
2025-09-03,935,598,456,349,424,137,-25375.00,1186614.00,2214139.00,2512514.00,674.9333,1064.1667,430.8571,680.1429,2787901.00,1575912.00,19901,11559,1123,583.6667
2025-09-02,894,2525,563,268,660,1752,1681994.0000,-3155824.00,2754458.0000,17903838.00,662.2,998.3333,341,338.5714,3249369.00,16870597.0000,19441,11216,421.3333,388.6667
2025-08-29,510,598,226,227,245,274,-267037.0000,53520.00,1417527.0000,1108485.00,662.2,1013.7333,323.7143,304,1320017.0000,999460.00,19169,11029,369.6667,296
2025-08-28,347,246,165,148,124,90,-306745.0000,49177.00,1422700.0000,639162.00,670.2667,1024.9667,324.7143,334.1429,1102702.0000,746780.00,19151,10948,354.3333,300.3333
2025-08-27,309,420,150,125,223,177,-137803.00,-414573.00,1714481.00,1747564.00,686.7333,1047.5333,429.4286,329.1429,1487115.00,1763885.00,18887,10846,324,318.6667
2025-08-26,232,443,120,106,151,194,181313.00,-344684.00,879091.00,1349553.00,701.5667,1074.5,903.7143,746.1429,704756.00,1230753.00,18699,10767,221,329.6667
2025-08-25,360,200,158,146,73,78,-65168.00,12404.00,1295084.00,482073.00,699.9333,1082.5,927,828.4286,733427.00,655855.00,18648,10690,273,339.3333
2025-08-22,364,329,191,146,51,265,142335.0000,-480251.00,1360611.0000,776714.00,690.8667,1084.8667,1004.7143,847.8571,708417.0000,1331003.0000,18426,10625,315.6667,336
2025-08-21,265,134,54,205,66,44,-245614.00,51237.00,535035.00,375169.00,693.4667,1096.9,1064.8571,1204.1429,565950.00,269099.00,18395,10532,399.3333,595
2025-08-20,389,356,181,189,111,227,72270.00,-272750.00,1240363.00,1135932.00,687.8333,1101.8,1074.1429,1220.8571,926750.00,1271770.00,18216,10429,1401.3333,1649.3333
2025-08-19,354,457,111,206,188,248,-38774.00,94958.00,1136265.00,1230032.00,687.4333,1097.9333,1100.7143,1208.8571,1196227.00,1062495.00,17965,10342,1507.6667,1705.6667
2025-08-18,1042,385,480,506,142,222,416026.0000,-124318.00,3514906.0000,1343793.00,675.0333,1099.6667,1058,1343.8571,2015280.0000,2555624.00,17768,10069,1534.3333,1661
2025-08-15,3552,3362,1295,1676,1856,1344,-791010.0000,830611.0000,9183512.0000,6480480.0000,565.3,994.3667,602.1429,892.7143,7603499.0000,5981878.0000,22544,11912,1289.6667,705.6667
2025-08-14,523,776,266,240,263,464,315692.0000,-20458.00,2050446.0000,2146990.00,571.2,977.4667,637.5714,917.4286,1841523.00,2177673.0000,22277,11719,1188.6667,682.6667
2025-08-13,908,465,390,436,169,231,-599688.0000,-130912.00,4406365.0000,746271.00,553.6,971.1333,663.7143,964.8571,2609126.0000,2140350.0000,22209,11578,1158,560
2025-08-12,686,2628,297,335,1083,1503,239876.0000,161504.00,2999629.0000,8455586.00,541.5333,898.1,654.1429,798.8571,6733149.0000,4510081.0000,21087,11463,725.3333,579
2025-08-11,454,473,95,333,166,273,-803369.00,40099.00,2042776.00,655288.00,534.3333,900.1,835.2857,1789.8571,1679336.00,835868.00,20996,11277,635.6667,548
2025-08-08,540,373,256,247,135,166,-193597.0000,-89069.00,1279179.0000,500459.00,525.5333,899.4667,821.7143,1823.1429,830563.0000,726035.0000,20972,11116,827.6667,625
2025-08-07,743,1330,372,331,691,598,579971.00,290566.00,2591107.00,2204525.00,511.9333,864.8667,771.4286,1714,2120261.00,2409666.00,20792,10861,650,741
