date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-23,19659,24376,10903,7665,11484,8267,570285.00,1760431.0000,12559575.0000,6022982.00,21342.4333,16006.4333,32308.2857,14086.7143,8257084.00,7066938.0000,242929,522472,12772.6667,48627.6667
2026-07-22,21490,16215,6711,13552,4456,6888,-1019339.00,-1361904.00,8165143.00,9257824.00,21242.4,15646.1667,32181,13770.2857,7331488.00,7674053.00,234318,515382,16824.3333,51759.6667
2026-07-21,14621,14154,5500,7860,5634,6627,-221008.00,-158214.00,3943189.00,8177088.00,21903.9333,16137.1667,34845.4286,17132.1429,5631282.00,5568488.00,233324,510779,16483,53946.3333
2026-07-20,109772,7949,9901,8575,2698,4154,17018.00,-437884.00,2863110.00,200086811.00,18836.9,16191.0667,20882.5714,17550.4286,6499573.00,6954475.00,230169,501746,16732,21812.6667
2026-07-17,30886,28370,13155,12008,7773,19561,-272455.00,807983.00,6352131.00,11090325.00,18357.7,15696.9667,18248,15793.5714,8357131.00,7276693.00,288782,555787,10639.6667,16463
2026-07-16,21181,13130,10046,9368,5351,6329,961459.00,1339709.00,4638842.00,10906960.00,18534.9333,15877.1,17466.7143,16889.7143,7578595.00,7200345.00,286209,554243,10929.6667,16269
2026-07-15,13371,8696,6217,6031,3956,3987,120075.00,1519730.00,6981324.00,7078327.00,19352.8,16445,17786.8571,17650,7379685.00,5980030.00,284965,551775,20593.3333,22902.6667
2026-07-14,14837,10093,4716,6952,3711,5615,-1031382.00,-422907.00,4585305.00,8289755.00,20750.6333,16566.8667,17318.1429,18127,6151653.00,5543178.00,281701,545537,20854.6667,21967.6667
2026-07-13,20599,14000,10283,8920,7236,5543,176806.00,1400839.00,9837527.00,8099885.00,21718.6,17177.5667,17555.2857,19837.4286,8854917.00,7630884.00,276032,538789,21545.3333,19249.3333
2026-07-10,33272,37687,16534,14340,14276,21552,-1365548.00,155696.00,6687993.00,13475283.00,21263.2,16230.8333,14857.8571,15977.1429,9985913.00,8464669.00,280070,549130,15917.3333,13396
2026-07-09,12032,10877,5658,5365,4028,5876,373562.00,-464320.00,4898968.00,4174766.00,21879.1667,16313.6333,14944.8571,15665.5714,3811839.00,4649721.00,276350,546252,16964.3333,14589.3333
2026-07-08,12444,16072,5149,6132,6778,7167,-777833.00,-727300.00,11417311.00,5126813.00,22057.6333,16205.3667,16575.8571,16408.8571,5742853.00,5692320.00,267718,543945,16084.3333,14293.3333
2026-07-07,15712,20803,7950,6508,3988,15704,185386.00,-71879.00,3673830.00,9501234.00,22584.7667,16201.1,16310.7143,15194.2857,5960117.00,6217382.00,264841,541759,17807.6667,16475.6667
2026-07-06,15612,14018,7190,6225,5770,7005,-380868.00,-695543.00,3273163.00,6708117.00,22667.6667,16167.2333,17314.5714,15399.4286,4162624.00,4477299.00,264363,535350,16690,16068.3333
2026-07-02,11556,13432,3622,6416,4449,8018,-1215430.00,904908.00,3327957.00,6021475.00,23129.9,16429.9667,17367.7143,14168.2857,5269067.00,3148729.00,267749,548050,15111.3333,16430
2026-07-01,22259,25973,11053,8520,5261,9653,1413331.00,-647480.00,6558469.00,13102573.00,23504.3667,15914.2667,16317,12850.5714,7412146.00,9472957.00,264337,545241,13545.3333,16964
2026-06-30,14390,10665,6130,7280,4257,5748,252440.00,-288008.00,1876220.00,4800052.00,25002.3,16619.7667,17349.8571,16324.1429,2804835.00,3345283.00,262309,541719,14090.6667,16786
2026-06-29,12641,8696,5948,4842,2490,4958,810584.00,313474.00,2177311.00,6520227.00,25844.6667,17520.5667,18441,17507.4286,3468412.00,3965522.00,259275,538822,16343.3333,20118.6667
2026-06-26,23861,21275,10826,8049,3973,15627,1080217.00,-1207241.00,4521876.00,9921433.00,37292.6,17931.2,16514.4286,15794.2857,5209223.00,7496681.00,261985,550096,10856.3333,16141
2026-06-25,13856,12301,5645,7378,6734,4873,235570.00,261494.00,2831715.00,4913500.00,38178.3667,18336.4333,18317.8571,16641.1429,3650538.00,3624614.00,264599,544084,12339,16490.3333
2026-06-24,22639,15454,10818,7894,6937,5450,1712242.00,694246.00,7566934.00,8452626.00,38787.4333,18777.6333,18095.7143,18163,6257821.00,7275817.00,260962,534434,18847.6667,16150.6667
2026-06-23,11928,4814,5437,5361,2690,1854,603189.00,612380.00,3305684.00,4589362.00,39548.5,19561.9,19330.5714,19073.8571,3688671.00,3679480.00,259499,528533,22902.6667,18934.3333
2026-06-22,14904,16749,6284,7160,8122,6596,-663223.00,970150.00,17373448.00,5892571.00,40600.8333,20130.1333,18937.7143,17743,12785599.00,8747726.00,254230,521680,20414,17424.6667
2026-06-18,21620,34980,9891,10503,23688,9606,-1004427.00,695504.00,10878842.00,5511139.00,50928.5333,20079.4333,19255.7143,14827.1429,8232095.00,6532164.00,330190,633065,14830.3333,19044.6667
2026-06-17,20279,16979,7564,8560,5603,9620,-326676.00,-10694568.00,19037723.00,7654727.00,58979.2333,23797.4667,19000,13174,5498539.00,19493741.00,332279,630424,17873,19313
2026-06-16,10375,9283,4380,4980,2823,4508,83932.00,-634146.00,6920135.00,3422105.00,59995.5667,24861.1333,22441.7143,15974.1429,3182919.00,3900997.00,329639,628490,18508.6667,22712
2026-06-15,26480,18229,11825,12077,7389,8984,-15123.00,-2541544.00,7642076.00,9572376.00,60201.4667,24711.6,21196.1429,14736.5714,6633743.00,9160164.00,323665,619920,14910,17936.6667
2026-06-12,21084,26107,5973,9564,12466,12566,-1160403.00,-797084.00,5375715.00,5333469.00,60351,24425,20542.7143,12942.2857,4979155.00,4615836.00,333644,639091,11064,18857.3333
2026-06-11,20572,11190,7929,8835,4459,6065,-81793.00,-2632942.00,9354512.00,7176199.00,60343.1667,24325.1,21389.2857,13991.4286,6544222.00,9095371.00,333021,633231,9136.3333,18163
2026-06-10,12154,7433,3758,6497,2527,4371,-1082010.00,-1908621.00,4949938.00,6413902.00,60330.7333,24358.0667,25068.2857,16605.7143,4783692.00,5610303.00,331811,630089,16286.6667,25600.6667
2026-06-09,23846,14569,8238,11418,5861,7430,-1622281.00,-1457713.00,6378599.00,10100801.00,59865.6667,24137.9333,29772,16488.5714,7216078.00,7051510.00,328199,625493,14619,23572.3333
2026-06-08,18489,5407,7328,9295,1933,2872,-3588036.00,-881118.00,3431159.00,10891422.00,59964.5667,24475.8,34221.8571,20333.4286,7645309.00,4938391.00,327005,619737,17332.3333,22912.6667
2026-06-05,34467,28884,14120,18035,12634,15116,-3348479.00,1297778.00,10009077.00,12371070.00,59607.5667,24448.2333,32099.4286,17533.5714,12839413.00,8193156.00,328699,639263,13882.3333,20256.3333
2026-06-04,17761,9566,6871,8898,3402,3613,-541109.00,23907.00,4184408.00,6599495.00,59270.1,24746.0667,33920.8571,18075.7143,4624838.00,4059822.00,327950,634637,19271.3333,26971.6667
2026-06-03,16510,13547,5383,9533,3663,6631,-1506250.00,698006.00,3776282.00,8603230.00,59256.3,24738.0667,34104.8571,17972.4286,6613897.00,4409641.00,319033,630209,19338.6667,40392.3333
2026-06-02,26498,18534,9213,14455,5864,11787,-2116049.00,-17881.00,5252797.00,10632834.00,58992.6333,24413.8333,34823.1429,18278.2857,8166844.00,6068676.00,309266,629087,23934.3333,48105.6667
2026-06-01,37907,25733,19469,13975,13068,10804,3896503.00,-1402440.00,15496007.00,24640716.00,58707.2333,24104.0667,31993.4286,16459.5714,15337627.00,20636570.00,307892,623224,18451.6667,42006.6667
2026-05-29,56772,13749,25451,25378,4626,6369,423951.00,-620284.00,4691787.00,27612735.00,57391.3,24224.3,27515,17540.2857,13671169.00,14715404.00,321537,640771,18322.3333,33253
2026-05-28,49638,32321,27373,19130,8040,16147,4938252.00,-1572428.00,15454312.00,21783272.00,59802.6,23740.2333,25208.5714,14423.2857,10854269.00,17364949.00,319637,633454,11823.3333,22639.6667
2026-05-27,19610,9285,7937,9611,3213,4969,-297102.00,14513.00,5738441.00,9218798.00,59810.1,23885.4,30882.5714,17644,7038539.00,6726924.00,318840,629718,15620,26611.6667
2026-05-26,30511,13361,15777,13309,4142,6708,2870793.00,1437334.00,5361104.00,11309928.00,59436,23924.3333,31939.8571,20838.1429,7246176.00,8679635.00,315863,614695,15500.3333,22474.3333
2026-05-22,17798,12824,7894,8025,5185,6361,-782019.00,-2620440.00,6604932.00,6528131.00,59543.9333,23992.0333,81868.5714,23805.2857,5103087.00,6977758.00,330338,643507,18330.3333,25016
2026-05-21,31526,20675,11584,14822,6167,9815,56367.00,-503884.00,9932468.00,10574077.00,59105.1667,24062.4,83140.4286,24345.7143,6577501.00,7137752.00,321719,636872,14939.3333,25671.6667
2026-05-20,18099,13002,8836,7599,5320,4648,940623.00,1369668.00,5407205.00,7689518.00,59110.7,23898.9333,86399.2857,26586.8571,6220827.00,5791782.00,317056,631694,21215.3333,39414.6667
2026-05-19,25423,21314,12883,10735,12213,8149,-416966.00,63347.00,10550644.00,9539712.00,58584.2,23427.2667,87733.1429,27590.8571,9660809.00,9180496.00,311481,632587,26017.3333,43577.6667
2026-05-18,33493,10502,14078,15589,4325,5115,2430748.00,327154.00,5116408.00,11283641.00,57811.4667,23275.6667,89587.5714,30918.5714,6338174.00,8441768.00,308265,622147,33714.6667,154846.3333
2026-05-15,59328,31830,26210,26726,13002,15554,-356585.00,-1842709.00,15004899.00,16690611.00,56339.5667,22594.2667,128462.2857,31151.2857,12623739.00,14109863.00,344830,714299,31257.3333,148546.6667
2026-05-14,37912,35720,17593,15577,13317,17241,287417.00,-2821248.00,49087991.00,9378795.00,55380.8,21681.2667,160446.2857,44408.4286,23081934.00,26958835.00,338226,701722,28914,149546.3333
2026-05-13,367299,33594,189379,166372,16269,14334,-4346430.00,-534423.00,25474049.00,62418501.00000000,43659.2333,20870.7333,113812.8571,45494,40884266.00000000,37264661.00000000,336324,626928,27163.3333,38700
2026-05-12,40429,24458,10901,23819,10760,11825,-3506295.00,-266906.00,15093432.00,11939202.00,42717.2667,20382.5333,112702.5714,43963.2857,13818243.00,10578854.00,335636,614120,30276,40715
2026-05-11,40911,28690,14818,21825,13682,11033,-2721062.00,4562645.00,19418320.00,19114587.00,41820.9,19900.7,110511,42366,20638076.00,13354369.00,326072,596624,31865.6667,137561.6667
2026-05-08,34760,28342,14538,17178,12027,12729,-660751.00,574431.00,17135782.00,9528805.00,41019.5667,19202.8,108450.5714,39487.5714,11639971.00,10404789.00,346246,638325,65258.3333,213241.6667
2026-05-07,46474,33796,25137,17859,12390,17211,2660336.00,-2901976.00,26748581.00,20719639.00,39990.3667,18440,103494.4286,35862.7143,16725917.00,22288229.00,342694,633258,67724,211372
2026-05-06,331451,33459,205746,31283,13648,13972,-320292.00,618843.00,31116439.00,215808962.00000000,29628.1333,17764.5,57557.7143,32220.7143,26000232.00,60095097.00000000,336957,397696,61152,111774
2026-05-05,261800,128520,63893,185617,56430,65198,-9517585.00,1119776.00,53417218.00,60304357.00,21480.8333,13842.5,23222.8571,16081.1429,58403481.00,47409316.00,291959,406123,24148.3333,33030.6667
2026-05-04,40865,41193,17193,19793,17271,18460,-210065.00,-1785983.00,16705585.00,22068022.00,20717.7,13139.9,20778.8571,14204.5714,17014121.00,18590039.00,266225,386310,13148.3333,26188
2026-05-01,32657,13743,14477,13706,4733,5763,-1539785.00,-1541426.00,7747935.00,12785248.00,20078.6,15016.4,17204.5714,14884.2857,9295313.00,9296954.00,274590,406328,11374.6667,19229.3333
2026-04-30,25570,17509,10731,10963,7408,7268,522410.00,-259403.00,7241067.00,7494620.00,19766.0667,14971.0667,15851.1429,14284,6512706.00,7294519.00,270055,399083,8193.3333,14004
2026-04-29,20337,8193,6953,12487,3815,3522,-987168.00,441673.00,6575082.00,7252729.00,19656.2,15056.7667,15601.2857,14371.7143,7126951.00,5698110.00,266590,388066,10643.3333,14377
2026-04-28,11781,8422,4167,5195,4727,3124,-786668.00,1501552.00,6809454.00,9452428.00,19735.5333,15274.9333,18110.4286,15517.1429,6501258.00,4213038.00,263979,383099,17188.3333,18369
2026-04-27,9894,7965,3897,5090,3821,3530,-523257.00,16462.00,3952192.00,4863419.00,19995.7333,15505.7667,19167.5714,16858.7143,4158672.00,3618953.00,259029,377090,20700.3333,17616.6667
2026-04-24,21456,15543,7652,12659,8489,5766,-973279.00,588950.00,7193300.00,8241738.00,19573.5667,15292.5333,33527.7143,17181,7818410.00,6256181.00,267121,393290,19955,15830
2026-04-23,23757,28057,9198,11313,11233,10701,-1153344.00,1139194.00,20002583.00,9971317.00,19206.6,14740.6333,32967.4286,15121.4286,11359344.00,9066806.00,255177,382534,13538.3333,14107
2026-04-22,7637,18501,2673,4155,3381,8438,-780718.00,-1349523.00,6106035.00,4663392.00,19274.8667,14408.9333,34631.8571,14554,4243290.00,4812095.00,247288,380000,12851.3333,21343
2026-04-21,16096,13307,6070,8747,4381,6996,-1481859.00,-690712.00,6046926.00,10378855.00,19105.6333,14178.5,35337.5714,14775.1429,7876171.00,7085024.00,240700,374130,14201,21742.3333
2026-04-20,18588,8807,8216,8596,3090,4673,700930.00,-781108.00,3997006.00,12718479.00,19341.1,14571.0333,35305.4286,16772.1429,6683740.00,8165778.00,237152,366344,17198.3333,56205.3333
2026-04-17,29345,16440,13562,12039,6207,7789,336025.00,37900.00,8369894.00,17247537.00,19413.3333,14597.9,33722.5714,15580.4286,11089231.00,11387356.00,294241,420210,16265,53035.3333
2026-04-16,17294,17356,7151,8875,6014,7854,-740788.00,-1897940.00,18077277.00,10497557.00,19852,14513.4333,32627.4286,14124.4286,10460467.00,11918519.00,289525,416324,15322.6667,53700
2026-04-15,121977,17799,103984,13348,6308,8827,7154675.00,-1877668.00,8904628.00,332424062.00,16543.5667,14428.7667,16675.1429,12432.2857,9131644.00,329613987.00,282684,383318,14341.3333,20053
2026-04-14,19835,13640,10553,7926,6042,6218,367681.00,711431.00,9590053.00,9884664.00,16200.5667,14294.1,16008.8571,12110.5714,9084116.00,8740366.00,276253,376116,17390,19562.3333
2026-04-13,19288,14529,9576,7967,6827,6033,-1154545.00,1319052.00,12572452.00,9707461.00,16112.5333,14348.3333,14560.4286,11225,11172336.00,8698739.00,271989,368827,15246.3333,19221.3333
2026-04-10,21036,14855,7483,11844,6254,6859,-2163862.00,2739300.00,10685389.00,9636170.00,15979.7333,14374.2,13791.2857,10428.2857,11585738.00,6682576.00,278089,380021,12682.6667,15418.6667
2026-04-09,18363,22786,6400,10124,15054,6590,-1706262.00,1929902.00,7953785.00,11691766.00,15991.1,14049.4333,12906.5714,8574.8571,10445244.00,6809080.00,267507,377289,7072,12734.6667
2026-04-08,18265,8098,10293,6894,4311,2802,819088.00,1285549.00,3898002.00,8487958.00,15977.5667,14039.8667,12300.1429,9451.5714,5804301.00,5337840.00,265320,372115,8168.6667,11703.3333
2026-04-07,9628,7164,3995,4322,3031,3543,-1071222.00,-612814.00,3537271.00,6661769.00,16430.4667,14418.7333,12456.1429,9486,4455782.00,3822874.00,263063,367932,8557.3333,11543.6667
2026-04-06,10311,5954,4483,4377,2588,2956,469551.00,360973.00,2245669.00,4526723.00,17851.3,14930.9667,13211.4286,10194.2857,2906702.00,3015280.00,260535,362983,9665.3333,13324
2026-04-02,15171,11388,5808,7925,4165,5200,-399244.00,-181127.00,6015811.00,5606860.00,18427.8667,15831.6333,13984.7143,10452.2857,4737719.00,4519602.00,266217,375806,9140,12323.6667
2026-04-01,9149,8330,3001,4082,2985,2846,-208721.00,337564.00,7594723.00,6348498.00,20026.4,16639.9333,15160.7143,10813.7143,2999092.00,2452807.00,266777,371950,11108.3333,13947.3333
2026-03-31,15652,9278,6960,7718,4758,3031,475458.00,3556791.00,7416385.00,6032860.00,20373.1,17031.0667,15492,12361.8571,7488494.00,4407161.00,261357,366252,10484,12303.3333
2026-03-30,12170,9812,6294,4806,3670,3307,416289.00,944655.00,12444559.00,3654979.00,21177.9667,17829.8667,15679.7143,20965.5714,5320442.00,4792076.00,258102,359353,10850.6667,13446
2026-03-27,14020,14235,4236,7092,6117,6366,-854639.00,1819842.00,14236702.00,7347732.00,26817.9667,21309.9333,15990.2857,21239,8739057.00,6064576.00,264276,371250,10503.6667,15634
2026-03-26,10720,7405,4056,6015,2448,2196,-429097.00,810165.00,9116891.00,4855511.00,31183.9,24651.1333,16893.2857,21718.8571,4308106.00,3068844.00,263125,369348,11655.3333,17854.3333
2026-03-25,15598,10912,6128,8388,3549,4059,-785843.00,54806.00,6207409.00,5842631.00,33047.3,25754.0667,16688,22298.1429,4358340.00,3517691.00,257328,362205,14723,18645.3333
2026-03-24,20584,13194,6959,8717,5536,6456,-1399953.00,1424187.00,12122049.00,10809177.00,33857.8667,26392.5667,16276,22540.4286,10286861.00,7462721.00,251847,353907,33671,16278.6667
2026-03-23,17381,10860,8466,6931,6429,3611,643195.00,70896.00,6100863.00,5565782.00,34280.5,26658.1667,15048.8571,22295.5714,4315399.00,4887698.00,246251,345170,35434,15883
2026-03-20,17971,20115,5593,10770,7683,6934,-1484726.00,-74858.00,17448384.00,8355762.00,35943.5,27349.9333,14302.7143,21064.8571,8200641.00,6790773.00,304348,418221,32317,15573
2026-03-19,13484,70038,4413,8395,14070,51876,-180282.00,-21190865.00,182704842.00,6489832.00,36705,26671.1333,13760,12280.8571,38327699.00,134634974.00,305485,413738,13960,15798.6667
2026-03-18,16194,16149,5800,4793,7951,4304,510350.00,3970726.00,19226339.00,11682671.00,37817.9667,27538.9667,13020.7143,10887.2857,11689180.00,10313904.00,302031,413364,13540.3333,16300.6667
2026-03-17,17041,10764,8116,7287,4602,5223,-771793.00,-460569.00,6677208.00,11208530.00,37851.0333,27805.5667,14250.8571,12290,8582952.00,8271728.00,301745,409492,13001,13550.6667
2026-03-16,14161,14967,6995,5728,1547,2586,1044546.00,-347226.00,2669596.00,5424847.00,38629.8667,28271.8333,16729.5714,12615.5714,3066631.00,4458403.00,303530,404100,11845.3333,13079.6667
2026-03-13,17700,14890,7074,9338,4985,7265,-1637364.00,-3131905.00,10431913.00,10681534.00,38562.6333,28265.8333,18551.5714,12605.8571,8567221.00,10061762.00,313968,411311,9732,10408
2026-03-12,8791,9146,3686,4582,2880,5442,671369.00,-4672399.00,8057697.00,4691466.00,38902.6,28212.2,20542,13479.1429,3148258.00,8492026.00,312677,410066,8814.6667,11150.6667
