date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-13,58,13,20,11,3,10,5205.00,1190.00,65819.00,2030.00,36.3,8.5667,51,8.7143,13237.00,17252.00,288,727,15,41.6667
2026-01-12,6,8,3,3,1,5,-225.00,-202.00,4415.00,1878.00,36.3667,8.3333,50.4286,8.5714,2638.00,2615.00,282,723,13.3333,39.6667
2026-01-09,30,26,18,9,20,6,3880.00,1905.00,8430.00,3795.00,36.5667,8.2333,46.7143,6.2857,4585.00,6560.00,268,712,4.6667,100
2026-01-08,89,11,79,4,10,1,15981.00,1650.00,28252.00,1750.00,35.5667,8.0667,34.1429,5.8571,5338.00,19669.00,257,645,2.3333,72.3333
2026-01-07,0,3,0,0,0,3,0,-240.00,0,240.00,35.7333,8,34.2857,12.5714,0,240.00,254,645,4.3333,77.3333
2026-01-06,211,0,197,13,0,0,138311.00,0,161334.00,0,29,8.1333,5,12.8571,11289.00,149600.00,254,465,6.6667,7.6667
2026-01-05,6,4,2,1,1,1,2965.00,11.00,7010.00,289.00,28.8,8.1667,4.5714,12.8571,305.00,3259.00,255,464,8.6667,7
2026-01-02,15,9,7,8,3,6,2875.00,287.00,5573.00,2235.00,28.5333,7.8667,16.5714,13.4286,2610.00,5198.00,251,459,8.3333,2.3333
2025-12-31,2,7,0,2,1,6,-770.00,-230.00,770.00,400.00,28.7,7.7,24.4286,13.8571,855.00,315.00,246,458,22.6667,2
2025-12-30,4,10,4,0,1,9,11160.00,-2849.00,11160.00,2999.00,28.9333,7.4333,26.4286,12.4286,75.00,14084.00,240,460,20,2.6667
2025-12-29,1,8,0,1,0,7,-750.00,-554.00,750.00,739.00,29.6333,7.2667,34.1429,11.4286,750.00,554.00,234,459,18.6667,3.3333
2025-12-26,1,50,0,1,50,0,-170.00,18500.00,170.00,18500.00,29.7,5.8333,34.8571,4.4286,18670.00,0,184,460,6.3333,36
2025-12-24,6,2,3,2,0,2,1813.00,-100.00,6146.00,100.00,29.6667,5.7667,43.5714,6,2124.00,4037.00,183,456,9,53
2025-12-23,3,4,1,0,0,4,313.00,-368.00,953.00,368.00,29.9333,6,44.4286,5.7143,0,681.00,179,453,7.6667,58
2025-12-22,99,13,9,70,3,10,-21842.00,1175.00,55820.00,2275.00,26.7667,5.6,34,4.5714,35856.00,12839.00,166,395,3.6667,43.3333
2025-12-19,57,10,14,26,0,10,-6390.00,-450.00,42808.00,450.00,25,5.3333,30.2857,6.8571,17294.00,11354.00,433,1140,0.6667,26.3333
2025-12-18,18,0,1,9,0,0,-9235.00,0,16700.00,0,25.4,5.5,64.2857,7.1429,10180.00,945.00,433,1135,5,42.6667
2025-12-17,55,1,55,0,0,1,15870.00,-300.00,15870.00,300.00,23.8,5.8667,61.7143,8.1429,0,16170.00,433,1086,5.3333,27.3333
2025-12-16,6,1,1,3,1,0,-442.00,310.00,3276.00,310.00,24.0667,8.1,61,8.4286,1779.00,1027.00,432,1085,6.6667,34
2025-12-15,67,13,8,33,1,1,-22681.00,232.00,53437.00,4722.00,22.9,8.5,51.4286,6.8571,26861.00,3948.00,421,1084,11,22
2025-12-12,9,2,3,6,1,1,-931.00,99.00,3269.00,353.00,23.5333,8.7,51.5714,7.5714,2326.00,1296.00,423,1082,11,104.3333
2025-12-11,26,5,20,5,3,2,3476.00,437.00,9704.00,697.00,22.7667,8.6,52.5714,7,3366.00,6405.00,423,1070,12,108
2025-12-10,31,26,26,4,2,21,8158.00,-5057.00,9068.00,9492.00,21.8,7.7333,49.5714,5.5714,1995.00,15210.00,411,1047,4.3333,98
2025-12-09,256,2,3,1,0,2,10541.00,-550.00,402663.00,550.00,13.3,7.6667,13,6,231.00,11322.00,409,1130,4.3333,12.6667
2025-12-08,37,8,19,8,4,3,865.00,133.00,13551.00,1136.00,13.1667,7.5,8.8571,5,5585.00,6317.00,404,1130,4,3.6667
2025-12-05,1,3,0,1,1,1,-5325.00,955.00,5325.00,1095.00,13.5333,7.6667,13.8571,7.8571,6345.00,65.00,401,1129,3.3333,14.3333
2025-12-04,0,2,0,0,0,2,0,-110.00,0,110.00,13.8333,8,22.2857,8.4286,0,110.00,399,1129,8,17.6667
2025-12-03,10,7,4,6,0,7,-1700.00,-545.00,9012.00,545.00,18.2667,8.4667,21.5714,7.5714,5356.00,4201.00,392,1129,7.3333,14.3333
2025-12-02,33,1,6,27,0,1,-2215.00,-45.00,5289.00,45.00,19.3,8.9,18.1429,8,3752.00,1582.00,391,1097,7.3333,6
2025-12-01,10,16,4,5,8,8,-37.00,-1595.00,3399.00,2705.00,19.4667,8.7333,16.7143,6.4286,2128.00,3686.00,382,1092,9.6667,14.6667
2025-11-28,0,5,0,0,0,5,0,-450.00,0,450.00,19.8333,8.7,17.7143,5.7143,0,450.00,377,1092,10,34.3333
2025-11-26,8,1,6,2,0,1,1142.00,-400.00,2058.00,400.00,20.4,8.8667,17.5714,5.8571,458.00,2000.00,377,1090,10,33.3333
2025-11-25,36,23,14,22,12,7,-429.00,-1160.00,9091.00,11280.00,19.4667,9.1333,14,2.8571,9200.00,9931.00,364,1058,3.6667,24.3333
2025-11-24,59,6,33,5,1,5,3947.00,-405.00,10953.00,595.00,17.8,9.1,8.7143,2.4286,1373.00,5725.00,362,999,3.3333,4.6667
2025-11-21,5,1,2,3,0,1,337.00,-65.00,567.00,65.00,17.9333,10.4667,8.4286,3.2857,115.00,517.00,465,1336,3,5.3333
2025-11-20,9,4,5,4,1,3,-261.00,-2030.00,2411.00,5270.00,17.8,11.5667,7.8571,2.7143,2956.00,4725.00,463,1338,2.3333,4.6667
2025-11-19,0,5,0,0,1,4,0,456.00,0,1026.00,17.9333,11.5667,9.4286,3.5714,741.00,285.00,464,1338,1.3333,8.3333
2025-11-18,7,0,3,4,0,0,41.00,0,947.00,0,18.1333,13.5667,9,3.7143,453.00,494.00,464,1338,2.3333,13.3333
2025-11-17,7,2,0,7,0,2,-2251.00,-140.00,2251.00,140.00,18.4,13.7333,8.5714,3.7143,2251.00,140.00,462,1336,4,12
2025-11-14,11,2,9,2,0,0,1496.00,0,2224.00,50.00,18.6667,13.7,11.2857,4.1429,364.00,1860.00,464,1332,3.3333,10
2025-11-13,22,3,2,0,1,2,245.00,-450.00,12745.00,1350.00,17.9667,13.8333,9.1429,5.4286,450.00,1145.00,462,1329,6,6.3333
2025-11-12,3,7,1,2,6,1,-2170.00,85.00,2350.00,95.00,18,13.6333,10.7143,14.1429,2350.00,95.00,469,1328,4,6.6667
2025-11-11,5,0,4,1,0,0,754.00,0,4630.00,0,22.1667,13.9667,14.5714,17.7143,1938.00,2692.00,469,1324,4.6667,6.3333
2025-11-10,11,11,7,2,4,7,3722.00,-212.00,14304.00,292.00,22.1333,14.1667,17,17.2857,4216.00,8150.00,470,1320,2.6667,12.6667
2025-11-07,4,1,3,1,1,0,-120.00,300.00,780.00,300.00,22.0333,14.9333,16.8571,17.4286,750.00,330.00,470,1319,6.3333,13.6667
2025-11-06,4,2,2,2,1,1,125.00,-10.00,475.00,240.00,23.6333,15.9,16.5714,17.1429,290.00,425.00,470,1316,28.3333,17
2025-11-05,30,5,28,2,1,4,2255.00,26.00,4655.00,874.00,22.7,15.8,12.4286,16.4286,1650.00,3879.00,474,1288,35,17.6667
2025-11-04,7,12,6,0,2,10,915.00,100.00,1110.00,700.00,22.7,15.5667,16.1429,15.1429,400.00,1215.00,464,1285,33.6667,24.6667
2025-11-03,14,68,13,1,60,7,3200.00,1892.00,9040.00,3296.00,23.1,13.6667,15.8571,6.5714,5464.00,6772.00,527,1283,11.6667,21
2025-10-31,32,25,30,2,12,13,5504.00,1175.00,7594.00,7025.00,22.7,12.9,12.5714,4.7143,5145.00,9474.00,510,1259,3.3333,11
2025-10-30,28,8,15,7,0,8,2745.00,-1276.00,7180.00,1276.00,22.0667,12.8,29,6.5714,2010.00,6031.00,502,1239,0.6667,2
2025-10-29,3,2,1,1,1,1,241.00,-50.00,537.00,710.00,22.6333,17,37.7143,8.2857,428.00,719.00,502,1238,1,12
2025-10-28,2,0,2,0,0,0,260.00,0,260.00,0,23.0333,17.1333,39.5714,9.8571,0,260.00,502,1236,3.6667,15.3333
2025-10-27,1,0,0,1,0,0,-4830.00,0,4830.00,0,23.5,17.3333,41,10.4286,4830.00,0,502,1236,7.6667,18
2025-10-24,33,3,4,25,2,1,-2100.00,-776.00,6830.00,1324.00,22.8333,18,39.8571,10.8571,3849.00,2525.00,504,1203,13.6667,54.6667
2025-10-23,12,8,12,0,4,4,2428.00,-1551.00,2428.00,4131.00,22.8,20.1667,39.2857,14.1429,1290.00,5269.00,505,1191,15.6667,72
2025-10-22,9,12,9,0,3,9,12993.00,346.00,12993.00,1736.00,28.2333,19.8,39.2857,13.1429,1041.00,13688.00,502,1183,15.3333,74
2025-10-21,143,21,13,129,5,16,-17326.00,630.00,29148.00,2430.00,30.4333,19.6333,20.1429,16.1429,24577.00,6621.00,484,1057,9.6667,30
2025-10-20,64,14,23,41,12,2,-2937.00,1130.00,8627.00,1890.00,28.5333,19.2333,11.7143,19.4286,7292.00,3225.00,470,994,7,17
2025-10-17,15,11,5,10,1,5,-387.00,0,6183.00,2716.00,28.3333,18.9667,10.1429,18.5714,3763.00,3376.00,555,1195,13.6667,14.6667
2025-10-16,11,4,10,1,0,4,4599.00,-324.00,4601.00,324.00,29.2667,18.8333,10.4286,26.5714,1.00,4924.00,567,1185,14,14
2025-10-15,25,6,5,20,0,6,-518.00,-92.00,2804.00,92.00,28.8,18.8,9,26.7143,1661.00,1235.00,563,1167,26,8.6667
2025-10-14,8,31,5,3,25,6,335.00,10175.00,1581.00,12197.00,42.4333,19.8667,10.5714,22.4286,11809.00,1969.00,540,1165,28,7.6667
2025-10-13,9,5,4,5,2,2,-663.00,-1143.00,1571.00,2443.00,43.1,19.7333,9.4286,22.7143,1412.00,1892.00,538,1158,28,6
2025-10-10,9,42,7,2,3,37,1413.00,-6252.00,4773.00,9433.00,43.2333,19,8.7143,16.8571,2593.00,10258.00,504,1157,34,7.3333
2025-10-09,5,37,0,3,7,27,-1840.00,-1552.00,3765.00,6712.00,43.3667,18.2333,26.5714,13,3625.00,3337.00,479,1157,24,10.6667
2025-10-08,4,5,3,1,4,1,433.00,673.00,1073.00,2753.00,44.1333,18.7,27.4286,14.7143,2033.00,1793.00,477,1156,22.6667,15.6667
2025-10-07,13,60,2,11,7,50,-2985.00,-9545.00,4707.00,22200.00,44.2,16.8333,25.7143,9.5714,8911.00,15471.00,435,1154,5,11.6667
2025-10-06,15,7,1,13,0,7,-8361.00,-3773.00,8465.00,3773.00,48.2667,17.2667,31,13,8388.00,3800.00,428,1142,3,8
2025-10-03,19,1,8,11,1,0,-515.00,129.00,7457.00,129.00,47.6667,17.6,28.5714,13.1429,4115.00,3471.00,427,1134,6,45
2025-10-02,1,7,1,0,3,4,410.00,1420.00,410.00,2674.00,47.8333,18.2667,29.4286,12.8571,2047.00,1037.00,426,1133,9.3333,48
2025-10-01,4,1,2,2,0,0,-122.00,0,418.00,35.00,49.1667,18.3,32.5714,14.2857,270.00,148.00,427,1130,17,47
2025-09-30,130,10,8,122,0,0,-8870.00,0,19542.00,1050.00,45.0667,18.7333,16.8571,13.1429,14206.00,5336.00,419,1013,24,21
2025-09-29,10,17,3,5,6,9,-1200.00,648.00,8442.00,6569.00,45.3667,18.3667,16.7143,11.4286,6417.00,4569.00,413,1014,19,18.3333
2025-09-26,1,24,0,1,10,14,-45.00,2264.00,45.00,7716.00,46.3667,17.7667,19.4286,26.2857,5035.00,2726.00,420,1013,12.6667,20.3333
2025-09-25,52,31,5,23,20,10,-4638.00,2390.00,24886.00,4995.00,48.6333,17.2,14,22.4286,10042.00,3014.00,389,980,6,11.6667
2025-09-24,2,2,2,0,1,0,908.00,220.00,908.00,980.00,51.2667,17.2667,15.8571,23,220.00,908.00,389,979,6,17.6667
2025-09-23,7,5,0,7,1,3,-2116.00,-264.00,2116.00,561.00,52.1,17.1667,16.7143,25.5714,2162.00,310.00,388,976,6,18.3333
2025-09-22,26,11,5,21,1,10,-5785.00,-1535.00,8647.00,2415.00,51.8,16.9,14.5714,34.4286,7656.00,3406.00,382,953,45,16.3333
2025-09-19,20,2,6,8,0,2,-555.00,-370.00,4182.00,370.00,52.1333,18.8,36.2857,34.2857,1981.00,1796.00,1037,2277,45.6667,14.3333
2025-09-18,9,5,3,5,1,4,1374.00,299.00,5667.00,1421.00,52.3,18.8,64.8571,35.8571,2174.00,3249.00,1036,2272,46,16.3333
2025-09-17,20,128,2,18,2,76,-4141.00,-3625.00,4731.00,8680.00,52.0333,14.7,63,17.8571,5536.00,5020.00,915,2282,11,14
2025-09-16,14,4,0,2,1,3,-40.00,-335.00,19835.00,435.00,53.5333,14.8333,62.2857,17.7143,90.00,385.00,916,2276,34,13
2025-09-15,15,6,2,3,2,4,86.00,-190.00,4324.00,1040.00,53.2667,14.8333,65.7143,16.8571,2394.00,2670.00,913,2265,32.3333,65.3333
2025-09-12,13,23,0,13,6,15,-3210.00,-2790.00,3210.00,10529.00,53,15.1,65.4286,14.2857,6612.00,6192.00,909,2252,30,130.6667
2025-09-11,11,73,5,6,7,3,658.00,525.00,1258.00,17825.00,52.8333,13.5667,123.4286,12.8571,2245.00,2378.00,872,2256,6.3333,129.3333
2025-09-10,172,1,1,145,1,0,-19765.00,330.00,61215.00,330.00,47.6667,14.7667,103,12.8571,20300.00,205.00,871,2103,7,75
2025-09-09,209,16,146,13,9,7,13247.00,785.00,32527.00,995.00,41.1333,15.7667,75,13.4286,2530.00,14992.00,864,1964,1.6667,18.3333
2025-09-08,7,2,6,1,1,1,1816.00,0,1908.00,60.00,58.0667,18.8333,75.2857,15.1429,76.00,1892.00,862,1963,2.6667,19.6667
2025-09-05,9,3,6,1,1,2,3560.00,334.00,9920.00,506.00,59.8,20.8667,77.8571,17.4286,700.00,3926.00,864,1958,22.6667,155.6667
2025-09-04,39,0,5,14,0,0,-2324.00,0,12324.00,0,62.2333,21.0667,74.4286,18,3324.00,1000.00,864,1929,23,152.3333
2025-09-03,11,5,3,3,1,3,18.00,-630.00,650.00,3090.00,63.4333,21.5333,92.4286,20.1429,1146.00,1794.00,864,1927,28,153
2025-09-02,417,63,7,0,33,30,23160.00,3160.00,990660.00,7240.00,50.4,19.4333,33,12.7143,5200.00,25200.00,822,2093,11.6667,17
2025-08-29,29,1,16,13,1,0,2978.00,65.00,12812.00,65.00,49.9333,19.5333,29.7143,16.4286,4982.00,7895.00,821,2098,17.6667,16.3333
2025-08-28,13,20,2,10,3,16,-11962.00,-4185.00,18548.00,4920.00,50,18.9667,34.1429,13.8571,15120.00,7343.00,809,2110,12.3333,17
2025-08-27,9,14,7,2,1,13,1200.00,-1474.00,1644.00,1634.00,50.0667,20.4333,33.8571,15.1429,302.00,2976.00,806,2101,14.3333,59.6667
2025-08-26,27,19,25,1,5,14,14425.00,-1104.00,14809.00,2576.00,49.5,19.9333,32.7143,13.2857,863.00,16392.00,789,2077,11.6667,51
2025-08-25,15,4,11,4,0,4,1757.00,-1185.00,3987.00,1185.00,49.8333,20.5333,35,13.5714,1115.00,4057.00,789,2067,19.3333,48
2025-08-22,137,20,18,59,10,10,2586.00,595.00,21752.00,4379.00,45.5,21.7,32.5714,12.7143,9045.00,11036.00,782,2002,13.3333,17
2025-08-21,1,11,1,0,2,8,276.00,-3879.00,276.00,4024.00,47.4333,22.1,44,11.7143,60.00,4215.00,773,2001,17.3333,19
2025-08-20,6,27,2,4,5,22,-1644.00,-2415.00,3124.00,3285.00,48.3,21.3,47.7143,8.1429,2819.00,3590.00,748,2000,10.3333,23.3333
2025-08-19,44,2,20,24,1,1,5336.00,0,9512.00,60.00,47.7667,21.3333,43.8571,8.2857,2118.00,7454.00,749,1974,11.6667,19
2025-08-18,7,23,6,0,7,16,1530.00,-395.00,1740.00,3305.00,49.2333,20.8667,47.1429,13.4286,1455.00,3380.00,736,1969,8.6667,56.6667
2025-08-15,19,6,11,6,6,0,368.00,777.00,11048.00,777.00,49.6667,20.6667,46.4286,13.2857,4267.00,3858.00,861,2236,8,77.3333
2025-08-14,31,6,16,15,6,0,-29.00,306.00,31497.00,306.00,49.5333,20.6667,43.7143,13.1429,16069.00,15734.00,862,2242,6.6667,77.6667
2025-08-13,120,14,59,59,2,12,5856.00,104.00,44542.00,224.00,51.3333,20.8,35,12.2857,19057.00,24809.00,862,2189,3,43.3333
2025-08-12,81,4,17,64,2,1,-16053.00,40.00,27577.00,190.00,49.1333,21,24.4286,12.5714,21920.00,5827.00,865,2143,21.3333,26.3333
2025-08-11,32,2,14,18,1,1,56.00,-62.00,1280.00,88.00,48.6667,22.0333,20.5714,16.7143,625.00,743.00,866,2141,22.3333,20.3333
2025-08-08,17,3,3,12,2,1,-1544.00,-15.00,4604.00,255.00,48.7333,22.2333,19,20.1429,2984.00,1455.00,865,2131,23,18.6667
2025-08-07,30,59,15,15,5,54,-4038.00,-2622.00,5158.00,3046.00,48.8667,20.4,17.1429,17,4810.00,3394.00,917,2114,6,28.3333
2025-08-06,14,5,7,7,1,4,-102.00,-290.00,13006.00,480.00,51.6667,20.3667,17,22.8571,6649.00,6837.00,920,2109,6.3333,26
2025-08-05,12,5,8,4,3,2,1576.00,-1315.00,2444.00,1935.00,52.5667,20.6,88.8571,35.5714,744.00,3635.00,922,2101,15,23.6667
2025-08-04,59,8,54,3,5,3,4305.00,3299.00,5990.00,3935.00,52.0667,20.8667,89.1429,43.5714,3972.00,4978.00,921,2115,21.3333,6
2025-08-01,7,6,1,5,3,3,-1536.00,440.00,1606.00,2600.00,52.2667,21.7667,104.1429,43.5714,3071.00,1095.00,918,2117,31.6667,9.3333
2025-07-31,5,31,2,3,7,2,-190.00,3482.00,1750.00,25808.00,59.3,21.3667,110.1429,41.8571,5495.00,1823.00,916,2114,36.6667,12
2025-07-30,6,27,1,3,15,12,-434.00,2080.00,791.00,10924.00,60.1667,22.0333,113,38,7067.00,4553.00,901,2114,59,181.6667
2025-07-29,17,37,4,11,11,24,-1933.00,-2786.00,4263.00,5826.00,60.7,20.8,112.7143,33.2857,3668.00,4521.00,879,2108,68,196.3333
2025-07-28,13,46,10,3,18,26,-1001.00,-974.00,8919.00,25594.00,63.8,20.2333,113,27.1429,16765.00,15968.00,842,2104,54.6667,229.3333
2025-07-25,515,94,83,208,50,39,-79251.00,-1479.00,292724.00,29474.00,80.1,33.6,41,22,128985.00,51213.00,776,1652,29.6667,73.3333
2025-07-24,61,64,23,37,17,45,-3899.00,336.00,13232.00,11421.00,112.4333,32.1667,33.7143,13.4286,14189.00,9954.00,723,1611,8.3333,61.6667
2025-07-23,112,6,110,2,0,6,15840.00,-2496.00,17740.00,2496.00,199.7333,32.1667,21.2857,15.7143,950.00,19286.00,722,1502,7.6667,29.3333
2025-07-22,47,19,20,27,0,19,17690.00,-3865.00,40670.00,3865.00,199.7667,31.8333,15.5714,20.8571,11490.00,33045.00,703,1497,2.3333,18.6667
2025-07-21,26,0,5,17,0,0,-1280.00,0,6995.00,0,200.4667,32.9,20.2857,24.1429,3230.00,1950.00,703,1476,21.6667,13.6667
2025-07-18,15,4,6,7,1,3,-2597.00,-1688.00,8189.00,2368.00,200.4667,34.7667,22.7143,24,4408.00,3499.00,893,1846,21.6667,12
2025-07-17,15,3,9,6,1,2,-5661.00,-47.00,12191.00,101.00,200.8667,37,24.5714,24,8953.00,3339.00,896,1834,28,15.3333
2025-07-16,11,58,3,1,57,1,399.00,2815.00,6561.00,3455.00,201.3333,36.4333,30.2857,17,3416.00,1000.00,845,1831,27,14
2025-07-15,10,4,4,4,4,0,-404.00,60.00,13658.00,60.00,201.1,36.5333,33.4286,16.4286,5491.00,5027.00,841,1829,33.3333,30.3333
2025-07-14,25,22,8,11,8,14,-2990.00,-250.00,18549.00,2310.00,200.5333,35.8667,33.7143,14.1429,9302.00,6562.00,831,1815,27,32.6667
2025-07-11,7,55,2,4,4,51,-1334.00,-9970.00,4314.00,11650.00,201.1667,34.0333,57.5714,8.8571,3299.00,11935.00,797,1812,9.6667,39.6667
2025-07-10,59,23,54,5,7,6,25580.00,761.00,32060.00,4499.00,200.2,33.7,51.2857,7,5270.00,30089.00,797,1761,5,37
2025-07-09,32,3,12,20,2,1,-826.00,-334.00,10676.00,366.00,206.2333,33.7,49.2857,11.2857,5767.00,5275.00,798,1745,4,37
2025-07-08,28,3,13,11,0,3,-415.00,-2510.00,9360.00,2510.00,205.6,33.6667,48,12.1429,3350.00,5445.00,799,1733,5,36.6667
2025-07-07,51,9,14,17,8,1,-900.00,2320.00,51440.00,2430.00,204.1667,33.5,45.5714,11.4286,14045.00,10825.00,801,1713,8,77.6667
2025-07-03,32,0,24,8,0,0,6500.00,0,12510.00,0,204.0667,34.7,55,12,3005.00,9505.00,801,1698,11.3333,72
2025-07-02,27,6,11,15,2,4,-4132.00,-2174.00,15554.00,2480.00,204.3,35.7,56.7143,12.8571,9766.00,7808.00,796,1679,20.3333,69
2025-07-01,174,18,147,22,8,10,50205.00,-140.00,68978.00,6220.00,198.8333,35.4333,38.1429,12.5714,11304.00,61649.00,782,1562,17.3333,17.3333
2025-06-30,15,10,2,5,0,10,57.00,-3120.00,1381.00,3120.00,199.7,35.2,37.8571,15.8571,422.00,3599.00,776,1550,15.3333,23.6667
2025-06-27,18,33,15,3,4,28,5941.00,-11960.00,8959.00,15814.00,200.1667,34.3667,66.1429,13.8571,3211.00,21112.00,754,1547,5.6667,50.3333
2025-06-26,19,9,4,15,0,8,104.00,-2455.00,5316.00,2500.00,201.4667,36.9,68,19.2857,2606.00,5165.00,747,1539,6.6667,57
2025-06-25,34,4,15,18,2,2,-9056.00,-910.00,13804.00,2370.00,205.9333,38.5667,67.8571,18.7143,12080.00,3934.00,745,1515,10.6667,60.3333
2025-06-24,98,4,6,92,0,4,-44863.00,-946.00,48689.00,946.00,203.6,40.4,69,22.2857,46776.00,2859.00,747,1435,20.3333,32
2025-06-23,39,12,11,25,6,6,-6252.00,188.00,9146.00,2212.00,203.2,43.7,206.8571,91.2857,8779.00,2339.00,737,1412,22.6667,91
2025-06-20,44,16,16,23,3,13,-937.00,-620.00,16559.00,5300.00,202.9333,43.5667,347.8571,92,9398.00,9081.00,3238,4131,33,87
2025-06-18,13,33,10,2,11,22,2930.00,950.00,3050.00,2790.00,205.1667,44.5333,736.1429,88.1429,1890.00,3870.00,3256,4127,22,93.6667
2025-06-17,216,19,213,2,8,10,121730.00,1982.00,123385.00,2844.00,198.8333,45.9333,712.1429,86.7143,3228.00,122976.00,3256,4149,25.3333,57
2025-06-16,32,47,13,10,7,40,-786.00,-1508.00,10636.00,1628.00,203.6333,44.9,714.2857,84.5714,1886.00,2608.00,3254,4151,174.6667,381
2025-06-13,33,0,17,6,0,0,2219.00,0,5151.00,0,205.2667,46.7667,711.7143,93.1429,591.00,2810.00,3308,4164,181.6667,713.6667
2025-06-12,106,29,4,102,11,17,-20454.00,-4395.00,25774.00,10445.00,206.9333,47.4667,700.4286,99,26079.00,10020.00,3296,4090,174,1588.6667
2025-06-11,1004,495,646,353,228,155,33358.00,-5605.00,135100.00,168941.00,181.8667,32.3,560.5714,34.1429,112749.00,151712.00,3203,4180,12,1270
2025-06-10,1031,21,103,869,10,5,-126443.00,1172.00,190329.00,4796.00,151.7,32.5333,413.7143,32.1429,153995.00,26380.00,3201,4825,15.6667,942
2025-06-09,2731,6,830,1618,2,2,-88187.00,145.00,247523.00,315.00,62.8333,32.7333,24.7143,31.5714,154480.00,66148.00,3202,2882,33.6667,36.6667
2025-06-06,48,9,1,47,2,2,-7443.00,2690.00,7817.00,2930.00,64.2,32.9667,21.5714,30.2857,10340.00,207.00,3199,2835,54,29.6667
2025-06-05,47,32,7,40,14,17,-21837.00,-1100.00,25175.00,10863.00,64.6333,32.6667,19.1429,27.5714,28360.00,7623.00,3276,2811,57,22.3333
2025-06-04,15,60,7,8,7,53,5009.00,-2787.00,15505.00,5133.00,66.8667,31.3667,47.4286,19.4286,6421.00,14217.00,3228,2848,39.3333,18.3333
2025-06-03,27,70,15,12,66,3,21994.00,33805.00,23428.00,34564.00,67.7667,29.6,44.8571,9.7143,34879.00,23068.00,3161,2837,16.6667,12
2025-06-02,25,41,22,3,8,33,6810.00,-35988.00,7710.00,37322.00,67.8333,29.6667,42.4286,4.4286,1117.00,43915.00,3156,2814,3,12.3333
2025-05-30,3,7,0,1,4,3,-40.00,175.00,60.00,7077.00,68.5333,29.7,46.1429,8.5714,3666.00,3451.00,3154,2817,5,21.3333
2025-05-29,8,2,1,6,2,0,-618.00,110.00,718.00,110.00,75.0333,32.1333,49.8571,13.4286,773.00,45.00,3155,2820,5.3333,89.6667
2025-05-28,26,0,0,6,0,0,-24.00,0,8274.00,0,89.6,33.1,47.5714,14.8571,24.00,0,3155,2808,6,84
2025-05-27,30,13,10,19,4,9,-19582.00,-621.00,23881.00,9701.00,89.7667,33.2,49.1429,13.4286,26069.00,7108.00,3143,2812,3,76.6667
2025-05-23,213,3,199,11,1,2,175271.00,-380.00,184004.00,1100.00,84.4333,33.4667,23.2857,14.1429,4554.00,180205.00,3142,2809,14,15.3333
2025-05-22,9,2,2,7,2,0,-1986.00,820.00,3236.00,820.00,85.2,33.7667,30.2857,26,3431.00,625.00,3140,2805,25.3333,23.6667
2025-05-21,8,4,0,8,2,2,-1200.00,285.00,1200.00,1655.00,86.4333,41.3,53.1429,33.1429,2170.00,685.00,3138,2804,27.3333,24.3333
2025-05-20,29,36,16,13,26,10,-2543.00,1250.00,8087.00,10250.00,89.1667,43.8,53,36.4286,11065.00,7272.00,3111,2807,16.3333,28.3333
2025-05-19,34,36,6,26,3,33,-5589.00,-5830.00,11949.00,17626.00,88.8,43.5333,52,47.1429,14142.00,14383.00,3080,2796,7,27.6667
2025-05-16,10,10,2,2,0,10,-570.00,-4575.00,8521.00,4575.00,90.2333,45.7333,55.7143,47.4286,1763.00,5768.00,3587,3289,32,43.6667
2025-05-15,41,3,20,18,2,1,-3274.00,155.00,20258.00,685.00,89.3667,46.5667,61.2857,55.8571,12156.00,8727.00,3588,3297,49,86
2025-05-14,32,8,10,20,1,6,17134.00,-1260.00,31040.00,2540.00,111.7667,46.4,60.4286,63.4286,6823.00,25217.00,3584,3282,66,84.6667
2025-05-13,58,85,31,26,0,78,-3192.00,-21948.00,28869.00,25888.00,173.5333,44.1667,77.2857,53.5714,15668.00,34424.00,3614,3284,74.6667,74.3333
2025-05-12,168,54,51,74,11,42,-3699.00,-14115.00,57981.00,20790.00,169.4333,43.9,65,53.8571,21655.00,32071.00,3595,3237,60.6667,30.3333
2025-05-09,28,59,9,18,26,33,-3251.00,1595.00,9826.00,22845.00,184,61.4,83.2857,52.5714,18636.00,13790.00,3556,3245,61.6667,47.6667
2025-05-08,27,111,20,7,85,23,2837.00,2807.00,7327.00,17162.00,231.7333,57.8,115.4286,42.4286,12062.00,12092.00,3478,3243,45,47.3333
2025-05-07,36,12,28,3,1,8,9469.00,-1941.00,21880.00,3386.00,245.7667,62.0667,128.2857,44.7143,1293.00,12703.00,3472,3232,46.3333,94
2025-05-06,80,62,36,41,17,19,-4208.00,-5291.00,37324.00,34716.00,247.7667,72.3333,126.1429,37.5714,27051.00,28134.00,3477,3203,44.3333,94.6667
2025-05-05,26,61,9,15,41,19,0,29255.00,4190.00,36082.00,254.6667,74.9,135.1429,31.1429,34501.00,5246.00,3472,3206,40.6667,138
