date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-23,341,118,116.0,210.0,55.0,62.0,1956.00,5059.00,39361.00,36883.00,1016.8,136.7,2545,278,38581.00,35478.00,3137,6120,126,124
2026-02-20,94,29,69.0,23.0,18.0,11.0,2378.00,4580.00,24832.00,11406.00,1017.9667,137.7667,2668.7143,283.1429,19060.00,16858.00,4254,9490,142.6667,445.3333
2026-02-19,31,110,10.0,14.0,18.0,82.0,-3096.00,-1156.00,8428.00,18056.00,1025.5,140.9667,2669.5714,282.5714,12427.00,10487.00,4254,9488,280,3248
2026-02-18,247,239,116.0,33.0,76.0,137.0,16713.00,1294.00,65564.00,21792.00,1023.8333,139.6,2846.7143,249.4286,27051.00,42470.00,4073,9422,335,3852
2026-02-17,1058,79,469.0,555.0,22.0,57.0,-4365.00,-12386.00,332412.00,19224.00,991.7667,137.3333,2718.5714,245.2857,166360.00,174381.00,4006,8494,496.3333,5461.6667
2026-02-13,8439,522,93.0,98.0,205.0,260.0,15432.00,7720.00,8778770.00,64132.00,713.3333,120.6333,1551,185.4286,51900.00,59612.00,4063,10786,344,2968.6667
2026-02-12,2059,404,498.0,1257.0,264.0,137.0,-176955.00,14378.00,526930.00,49861.00,646.7,113.7,1270,128,344802.00,153469.00,3699,10481,244.6667,2294.6667
2026-02-11,5887,563,1439.0,4220.0,326.0,176.0,-608224.00,4711.00,1244026.00,81041.00,455.9,96.4667,433.5714,54.8571,928116.00,315181.00,3363,10833,59.3333,828
2026-02-10,960,65,355.0,492.0,7.0,58.0,-65093.00,-3751.00,161506.00,5919.00,427.6333,95.4333,305.8571,55.1429,105521.00,44179.00,3307,10265,54.3333,561.6667
2026-02-09,37,106,32.0,5.0,73.0,33.0,5433.00,8274.00,10659.00,38304.00,428.5,93.6,315.2857,42.7143,25902.00,23061.00,3316,10240,53.3333,638
2026-02-06,1487,7,117.0,1362.0,3.0,4.0,-286825.00,-1332.00,334987.00,2022.00,381.2333,94.1,165.7143,63.1429,310451.00,24958.00,3316,8886,51.6667,173
2026-02-05,161,50,88.0,51.0,0.0,50.0,15419.00,-4500.00,39707.00,4500.00,389,97.1,154.5714,68.1429,8819.00,28738.00,3316,8898,52,130
2026-02-04,266,103,129.0,117.0,54.0,48.0,28881.00,36704.00,66522.00,83005.00,381.5,94,343.4286,57.1429,73940.00,66117.00,3242,8782,40,63.3333
2026-02-03,92,2,21.0,71.0,0.0,1.0,-1765.00,-460.00,5395.00,840.00,420.2667,94.6,438.7143,64.5714,3580.00,2275.00,3240,8734,45.6667,67
2026-02-02,32,51,5.0,8.0,1.0,50.0,-910.00,-2200.00,9097.00,2300.00,422.6333,97.2667,450,76.4286,3716.00,5006.00,3189,8716,78.6667,203
2026-01-30,66,67,1.0,40.0,6.0,57.0,-5085.00,-5759.00,9510.00,13263.00,458.9333,105.6,468,83,6952.00,7626.00,3137,8697,84.6667,208.6667
2026-01-29,103,19,25.0,46.0,2.0,17.0,567.00,-5555.00,10275.00,6495.00,456.1,108.8667,480.2857,122,4204.00,10326.00,3120,8661,87,703.6667
2026-01-28,440,150,15.0,425.0,21.0,114.0,-36209.00,-3136.00,39865.00,14276.00,444.1667,108.8667,432.1429,109.8571,42707.00,9634.00,2986,8356,55,810
2026-01-27,83,85,41.0,42.0,18.0,66.0,25889.00,-6126.00,36039.00,11006.00,445,107,529.4286,103.4286,7465.00,39480.00,2917,8363,71.3333,819.3333
2026-01-26,1588,26,951.0,596.0,15.0,10.0,17123.00,1470.00,245063.00,3304.00,398.0333,107.6,323.2857,108.4286,114692.00,130345.00,2903,7397,100.3333,354
2026-01-23,759,54,586.0,162.0,3.0,50.0,164934.00,-3251.00,237599.00,4287.00,374.5,107.9333,273.1429,104.4286,35873.00,204058.00,2859,7196,179.6667,164
2026-01-22,111,134,63.0,27.0,12.0,122.0,-920.00,-13030.00,14970.00,16430.00,371.3333,106.2667,845.4286,90.4286,5140.00,17250.00,2727,7210,156.6667,161.3333
2026-01-21,192,113,25.0,166.0,100.0,13.0,-18242.00,21697.00,33478.00,26303.00,366.2,110.2667,838.1429,78.1429,49770.00,9831.00,2721,7063,132.3333,352
2026-01-20,189,292,74.0,63.0,46.0,191.0,2263.00,-40690.00,34930.00,104967.00,366.1,108.5667,874.7143,118.7143,28212.00,71165.00,2439,6981,55.3333,337.3333
2026-01-16,103,65,32.0,71.0,36.0,20.0,-15487.00,3252.00,30643.00,21296.00,365.0667,106.5667,878.4286,118.1429,33704.00,14965.00,3512,9848,42.3333,439
2026-01-15,764,40,154.0,547.0,20.0,13.0,-38385.00,3104.00,78869.00,7057.00,343.8,113.9,806,141.8571,58700.00,17211.00,3489,10212,41,1556.6667
2026-01-14,145,61,60.0,61.0,11.0,5.0,9324.00,-115.00,18032.00,6210.00,341.9667,112.4667,813.4286,161.4286,2639.00,12078.00,3442,10227,29.6667,1555.3333
2026-01-13,408,26,278.0,97.0,16.0,5.0,10460.00,-4452.00,73870.00,13851.00,329.7,111.8667,768.8571,159.2857,29457.00,44369.00,3423,10223,213,1567.6667
2026-01-12,4117,36,3677.0,264.0,6.0,27.0,135937.00,-3872.00,195055.00,5952.00,209.9667,125.1667,193,157.1429,25544.00,165353.00,3395,6273,221.3333,238.3333
2026-01-09,141,27,104.0,33.0,14.0,10.0,39986.00,-2007.00,58726.00,3008.00,210.2,125.0667,181.4286,181.2857,9243.00,51236.00,3395,6198,281,277
2026-01-08,445,576,230.0,183.0,383.0,188.0,28094.00,35507.00,151256.00,99972.00,199.7333,108.4333,141.1429,105.5714,126613.00,119200.00,3016,6297,155,194.3333
2026-01-07,129,61,7.0,122.0,26.0,32.0,-21828.00,6382.00,24964.00,25101.00,196.8,108.1333,138.7143,101.7143,39040.00,10830.00,2965,6278,138.3333,183.3333
2026-01-06,257,206,170.0,76.0,62.0,140.0,21931.00,-41204.00,70536.00,52540.00,190.7,103.4333,111,79.5714,28463.00,91598.00,2891,6264,76.6667,126.3333
2026-01-05,197,198,65.0,79.0,60.0,127.0,-13863.00,10803.00,41313.00,31851.00,185.4667,97,92.7143,54.4286,47200.00,22534.00,2817,6188,76,80.6667
2026-01-02,96,11,55.0,38.0,0.0,9.0,3692.00,-3060.00,30557.00,4175.00,182.9,96.9333,135.2857,72.8571,13215.00,19967.00,2812,6169,87.6667,103
2025-12-31,86,21,36.0,42.0,7.0,7.0,-2171.00,2016.00,52813.00,3579.00,206.8,117.5,128.8571,71.2857,29487.00,25300.00,2813,6197,92,111.6667
2025-12-30,60,196,1.0,59.0,8.0,174.0,-8481.00,-2558.00,8611.00,4317.00,299.1,117.2,299.5714,46.1429,9248.00,3325.00,2786,6192,43.6667,112.6667
2025-12-29,163,46,71.0,44.0,11.0,15.0,-1566.00,3418.00,14555.00,8082.00,297.1667,119.5667,291,58.2857,10873.00,5889.00,2775,6082,35.6667,81.3333
2025-12-26,112,34,23.0,82.0,3.0,27.0,-10213.00,-937.00,21913.00,2587.00,295.7,120.6,440,98.7143,16638.00,7362.00,2751,6024,71,175.3333
2025-12-24,63,51,3.0,60.0,0.0,51.0,-8301.00,-5357.00,9213.00,5357.00,297.2,123.6667,433.5714,108.1429,8757.00,5813.00,2706,6029,57.3333,168
2025-12-23,69,22,3.0,55.0,2.0,18.0,-5860.00,-2232.00,7858.00,4017.00,629.5667,128.3333,435.4286,126.4286,6759.00,3131.00,2708,5998,56.6667,563.3333
2025-12-22,394,140,19.0,361.0,18.0,79.0,-19084.00,-1982.00,27089.00,13090.00,617.4333,126.6333,394.5714,110.5714,25448.00,8346.00,2574,5736,53.6667,466.3333
2025-12-19,41,10,4.0,27.0,1.0,8.0,-415.00,-1169.00,11069.00,1350.00,618.8333,128.6667,414.2857,115.4286,3860.00,4614.00,3595,19102,156,837.6667
2025-12-18,1255,20,410.0,837.0,10.0,6.0,-117473.00,1297.00,212971.00,2039.00,581.1667,129.9,242.5714,121.7143,165615.00,46845.00,3588,17889,188.3333,425.3333
2025-12-17,103,131,74.0,26.0,16.0,99.0,23641.00,-6210.00,40836.00,8845.00,579.5667,127.0667,230.1429,115,9060.00,38911.00,3497,17849,194.6667,418.3333
2025-12-16,1155,317,260.0,644.0,53.0,4.0,-13597.00,2699.00,63746.00,8146.00,545.3667,117.0667,70.5714,103,39529.00,23233.00,3190,16738,98.6667,69.3333
2025-12-15,18,117,7.0,6.0,4.0,8.0,-1079.00,85.00,3053.00,50940.00,654.3667,113.6667,94.5714,120.7143,2856.00,1692.00,3096,16742,74.3333,123
2025-12-12,82,150,8.0,70.0,30.0,116.0,-7863.00,-562.00,9403.00,4894.00,665.4667,110,93.1429,100,10639.00,3338.00,3030,16698,45.6667,113.3333
2025-12-11,108,29,52.0,44.0,18.0,5.0,-7558.00,3653.00,34456.00,5172.00,677.5667,130.3333,95.7143,133,23657.00,12446.00,3033,16716,64,82.6667
2025-12-10,179,44,55.0,122.0,1.0,40.0,-33789.00,-2514.00,44121.00,2904.00,693.3667,131.3667,83,129.2857,38880.00,7605.00,3024,16720,127,35.6667
2025-12-09,53,64,15.0,25.0,55.0,8.0,-4333.00,5338.00,10839.00,7706.00,692.9,129.7667,81.1429,121.2857,13708.00,4037.00,2972,16701,186,80
2025-12-08,16,84,6.0,7.0,44.0,16.0,-96.00,7183.00,1508.00,13777.00,696.2,128.7333,153.8571,171.4286,10177.00,2898.00,2942,16702,159.6667,98.6667
2025-12-05,38,233,19.0,7.0,25.0,154.0,-18.00,-7897.00,4763.00,27867.00,699.4667,123.3,169.5714,141.5714,5038.00,12917.00,2733,16694,168.6667,128
2025-12-04,186,241,60.0,121.0,178.0,61.0,-14864.00,4596.00,24695.00,9873.00,699.4333,115.4333,161.7143,118.1429,26439.00,6979.00,2620,16591,94.3333,96
2025-12-03,72,5,29.0,32.0,0.0,3.0,1270.00,-445.00,7698.00,600.00,700.6,116.3333,157.2857,124.8571,2669.00,4384.00,2618,16591,95.3333,85.3333
2025-12-02,126,260,8.0,113.0,36.0,140.0,-5563.00,-9113.00,7948.00,18793.00,703.9,112.8,149.8571,97,9428.00,12978.00,2386,16534,153.6667,218.3333
2025-12-01,90,18,6.0,82.0,8.0,2.0,-4490.00,1068.00,6968.00,1682.00,706.0333,113.7,142.7143,95.1429,6824.00,1266.00,2389,16508,155.6667,237.6667
2025-11-28,40,8,7.0,10.0,0.0,4.0,-469.00,-747.00,5535.00,992.00,706.4333,113.7333,139.7143,95.2857,2102.00,2380.00,2384,16484,178.6667,268
2025-11-26,525,435,21.0,491.0,55.0,374.0,-21500.00,-39896.00,28891.00,52146.00,714.0667,99.3333,179.4286,124.2857,30538.00,48934.00,1987,16040,51,106.6667
2025-11-25,148,24,94.0,49.0,11.0,10.0,-6711.00,-983.00,32175.00,5073.00,710.6333,98.7667,562.4286,147.5714,21083.00,15355.00,1977,16004,64.6667,82
2025-11-24,131,77,30.0,87.0,1.0,74.0,-27981.00,-3423.00,36391.00,5849.00,707.2667,98.4333,558.7143,153.2857,33264.00,8706.00,1903,15922,40.6667,51.6667
2025-11-21,41,52,20.0,19.0,12.0,39.0,1619.00,-4912.00,5349.00,10431.00,708.1667,97.3667,562.5714,155.1429,4557.00,11088.00,2029,19987,26.3333,44.3333
2025-11-20,74,65,3.0,70.0,53.0,11.0,-1658.00,4222.00,4973.00,6348.00,708.5,96.1333,567.4286,166.2857,8548.00,2668.00,2438,19959,217.3333,287.3333
2025-11-19,40,5,8.0,31.0,0.0,2.0,-934.00,-830.00,2099.00,1345.00,720.1667,99.8333,1996,188.7143,1434.00,1330.00,2436,19931,278,1217
2025-11-18,19,9,3.0,10.0,4.0,4.0,-2735.00,35.00,4210.00,1225.00,724.4667,102,1997.5714,200.1429,3630.00,860.00,2433,22674,314,1245.6667
2025-11-17,803,638,579.0,223.0,513.0,117.0,-6755.00,73761.00,53950.00,121454.00,703.9333,86.3667,1894.7143,119.1429,127540.00,47024.00,1904,19248,123,1000.6667
2025-11-14,2829,187,2708.0,113.0,66.0,9.0,91096.00,3440.00,107135.00,27452.00,613.7333,80.3333,1508.4286,100.5714,13243.00,100899.00,1892,16500,108.3333,93.6667
2025-11-13,105,117,9.0,78.0,40.0,77.0,-6702.00,-565.00,15197.00,14935.00,611.5333,83.8333,1501.2857,90.4286,16372.00,10235.00,1809,16451,123.3333,3405.3333
2025-11-12,68,65,11.0,27.0,47.0,16.0,-4793.00,5983.00,11345.00,9627.00,657.9,81.8,1510,83.5714,14764.00,3988.00,1817,16415,131.3333,3392.6667
2025-11-11,108,143,81.0,22.0,122.0,16.0,20145.00,9110.00,30209.00,12402.00,655.9667,78.6,1964.2857,65.2857,14883.00,25918.00,1803,16351,107.3333,3384.3333
2025-11-10,10040,162,2362.0,7657.0,106.0,56.0,-105920.00,20069.00,482407.00,53373.00,322.9667,74.7333,589.2857,47.8571,330177.00,204188.00,1723,7090,72.3333,79.3333
2025-11-07,30,89,10.0,18.0,11.0,78.0,820.00,-11441.00,5285.00,15079.00,327.8,87.4,652.2857,126.4286,3599.00,15860.00,1635,7081,58,87.6667
2025-11-06,83,71,33.0,47.0,39.0,32.0,1624.00,1087.00,11750.00,7437.00,452.1667,89.1667,733.7143,127,9140.00,9677.00,1566,7026,40,103
2025-11-05,125,57,48.0,77.0,14.0,11.0,4140.00,431.00,12008.00,11414.00,458.5667,87.7667,721.4286,121.1429,6354.00,10063.00,1520,6949,26,1157.3333
2025-11-04,55,46,30.0,24.0,22.0,15.0,-2305.00,279.00,4315.00,13136.00,461.5333,88.2333,730,122.1429,9375.00,6791.00,1507,6927,24,1277.3333
2025-11-03,129,17,41.0,72.0,4.0,12.0,-2010.00,-1279.00,23236.00,2526.00,460.7667,88.9,731,129.7143,9939.00,9208.00,1498,6913,231.3333,1391.3333
2025-10-31,3288,15,2855.0,395.0,7.0,3.0,84144.00,118.00,165658.00,3093.00,356.9,92.0667,287.7143,128.2857,39815.00,123841.00,1487,3782,251.3333,513
2025-10-30,415,40,106.0,295.0,22.0,17.0,-18721.00,3169.00,49837.00,9729.00,344.6333,92.1333,243.7143,127.1429,40128.00,18238.00,1468,3521,243.3333,387.6667
2025-10-29,471,639,216.0,226.0,152.0,347.0,58275.00,-54883.00,149771.00,169954.00,482.3,71.0667,208.5714,57.8571,74851.00,188009.00,987,3178,48,269
2025-10-28,653,75,584.0,57.0,43.0,29.0,46840.00,-368.00,63408.00,14562.00,461.3333,70.9667,137.2857,53.5714,14661.00,61869.00,962,2658,46.3333,96.6667
2025-10-27,39,16,18.0,21.0,7.0,9.0,-1919.00,-2172.00,4869.00,4456.00,462.4,71.0333,139.1429,52.5714,4536.00,4789.00,950,2646,42.6667,145.3333
2025-10-24,115,53,51.0,54.0,2.0,51.0,-4159.00,-3725.00,33790.00,4915.00,464.5667,74.3333,230.4286,45.4286,18347.00,17913.00,948,2545,35.6667,142.6667
2025-10-23,136,70,98.0,36.0,14.0,51.0,15794.00,-2730.00,34699.00,8530.00,463.6667,73.2667,217.4286,36.4286,12000.00,30524.00,880,2463,63.6667,172.3333
2025-10-22,185,5,89.0,84.0,0.0,2.0,-256.00,-190.00,32661.00,655.00,507.8667,73.5333,195.2857,45.2857,14616.00,14550.00,875,2372,77,162
2025-10-21,107,32,33.0,70.0,24.0,8.0,-4348.00,2925.00,9668.00,5445.00,529.4,80.3667,189.7143,43.5714,11153.00,3880.00,843,2323,69.3333,143.6667
2025-10-20,225,154,28.0,188.0,37.0,116.0,-21773.00,-9952.00,31157.00,35487.00,526.5333,84.2,169.5714,25.5714,38505.00,26684.00,763,2133,19,320
2025-10-17,154,45,73.0,63.0,11.0,34.0,12341.00,-2542.00,25053.00,7154.00,529.6667,83.2333,203.2857,35.7143,7712.00,22595.00,1788,10320,6.3333,283.6667
2025-10-16,52,9,19.0,23.0,6.0,2.0,-436.00,700.00,7074.00,1615.00,565.2667,117.0667,217,45,4500.00,3364.00,1827,10299,25.6667,276.3333
2025-10-15,754,3,7.0,747.0,2.0,1.0,-153413.00,14.00,156185.00,44.00,571.1667,117.2333,136,68.7143,154828.00,1401.00,1827,9652,31.3333,47.6667
2025-10-14,45,7,32.0,12.0,2.0,3.0,2911.00,80.00,3879.00,1145.00,609.3667,120.5333,147.1429,68.5714,689.00,3520.00,1822,9648,38.3333,60.6667
2025-10-13,30,67,18.0,11.0,31.0,36.0,2995.00,-6113.00,7625.00,8133.00,625.0333,118.6,148.4286,90.7143,3320.00,12428.00,1808,9630,54.6667,180.6667
2025-10-10,68,20,6.0,62.0,7.0,11.0,-1081.00,340.00,2167.00,2236.00,750.5667,120.2333,347.1429,88.4286,2867.00,1446.00,1807,9600,72.6667,207.3333
2025-10-09,84,28,27.0,57.0,4.0,23.0,915.00,-21969.00,14493.00,22208.00,759.7667,119.4,342.2857,91.1429,6896.00,29780.00,1786,9556,119.6667,241.6667
2025-10-08,390,116,60.0,58.0,94.0,21.0,-5192.00,1618.00,24074.00,5272.00,748.7333,115.9667,293.7143,81.1429,12418.00,5608.00,1691,9581,83,152.6667
2025-10-07,148,74,51.0,78.0,11.0,12.0,-1333.00,482.00,20474.00,6719.00,749.0333,128.0333,297.5714,137.5714,10834.00,9019.00,1627,9548,132.3333,116.3333
2025-10-06,187,169,58.0,107.0,60.0,19.0,-4490.00,5517.00,30697.00,20474.00,754,122.9,815.7143,131.1429,24449.00,14442.00,1479,9444,77.3333,540.3333
2025-10-03,123,6,22.0,100.0,1.0,2.0,-11762.00,106.00,16350.00,306.00,821,131.4,843.4286,132.4286,14187.00,2319.00,1477,9372,91,516
2025-10-02,39,222,7.0,32.0,58.0,164.0,-5974.00,-11046.00,6678.00,28140.00,823.7333,126.1,858.4286,109.2857,14873.00,19945.00,1397,9353,32.3333,519.6667
2025-10-01,1459,4,1202.0,238.0,1.0,2.0,45125.00,-21.00,96750.00,310.00,1005.2667,126.3,665.1429,114,23822.00,68968.00,1395,8901,187.3333,91.6667
2025-09-30,50,47,24.0,24.0,32.0,7.0,3284.00,14433.00,12204.00,16113.00,1009.9,128.0667,682.5714,123,19383.00,8234.00,1356,8870,213,1346.3333
2025-09-29,50,46,14.0,33.0,7.0,39.0,-4974.00,-95.00,17276.00,5149.00,1071.4667,129.7,682.1429,122.4286,13382.00,8503.00,1350,8836,202.6667,1435.3333
2025-09-26,175,469,29.0,116.0,227.0,240.0,-2508.00,-982.00,34156.00,32642.00,1067.4333,115.8333,1314.4286,56.4286,28237.00,26711.00,1097,8756,66.3333,1425
2025-09-25,3814,124,78.0,3629.0,72.0,52.0,-243946.00,-634.00,268557.00,7808.00,946.6,111.9,773,49,253951.00,10639.00,997,5986,37.3333,189
2025-09-24,317,15,25.0,285.0,6.0,7.0,-21222.00,-875.00,26335.00,2591.00,940.6667,111.6667,737.8571,49.4286,24229.00,3882.00,998,5750,69,140.6667
2025-09-23,144,60,31.0,108.0,1.0,59.0,-13725.00,-2263.00,18785.00,2341.00,991.9,113.3333,743,62.5714,15969.00,4507.00,944,5684,63,108.3333
2025-09-22,106,37,15.0,83.0,30.0,7.0,2472.00,717.00,14964.00,2443.00,988.5,112.1,743.4286,62.7143,7596.00,9351.00,939,5608,53,1606.6667
2025-09-19,172,110,56.0,107.0,5.0,105.0,-8720.00,-23670.00,23087.00,24170.00,984,108.4333,934.7143,48.8571,14966.00,29916.00,3048,17464,40.3333,1557.3333
2025-09-18,47,42,11.0,36.0,7.0,31.0,-9568.00,-4493.00,12302.00,7135.00,989.9667,109,1035.5714,76.7143,11476.00,6401.00,3022,17431,32.3333,1565.3333
2025-09-17,4601,7,1026.0,3573.0,2.0,5.0,-500554.00,-37.00,676848.00,361.00,837.3667,108.7667,398.1429,114.1429,588803.00,88286.00,3019,18515,80.6667,91.6667
2025-09-16,24,72,9.0,10.0,4.0,18.0,2579.00,1887.00,3996.00,6533.00,837.6,106.5333,430.1429,106.1429,3581.00,4273.00,2972,18514,69.3333,120
2025-09-15,71,18,44.0,26.0,14.0,3.0,5506.00,1942.00,23745.00,2819.00,835.7333,106.3333,580,249.8571,11465.00,15029.00,2968,18479,67.6667,600
2025-09-12,180,152,155.0,25.0,11.0,91.0,3450.00,-3213.00,12014.00,11425.00,831.4667,101.6333,687.2857,229.2857,7138.00,13801.00,2844,18408,96,791
2025-09-11,109,38,8.0,50.0,1.0,36.0,-2167.00,-3931.00,7518.00,4321.00,829.3,100.7333,841.8571,239,3385.00,5149.00,2823,18331,173,801
2025-09-10,1511,13,6.0,1503.0,2.0,1.0,-268810.00,165.00,275008.00,2085.00,786,100.4333,697.4286,238.4286,272054.00,3079.00,2813,17833,174,380
2025-09-09,753,237,598.0,128.0,58.0,172.0,-10580.00,-7168.00,63739.00,24558.00,763.3667,92.6,1137.5714,214.4286,43362.00,39950.00,2617,17710,436.3333,502.3333
2025-09-08,139,269,3.0,134.0,51.0,218.0,-16058.00,-15920.00,16829.00,28370.00,760.8333,84.1667,1169.1429,176.4286,22616.00,22478.00,2688,17702,349.3333,766.3333
2025-09-05,248,16,24.0,128.0,10.0,6.0,-9388.00,-100.00,24578.00,7180.00,756.1667,83.8333,1142.1429,176,17603.00,8315.00,2677,17712,379.3333,1080.6667
2025-09-04,1120,1024,167.0,937.0,21.0,1003.0,-34086.00,-13672.00,56974.00,21150.00,722.4333,50.3,1004.5714,92,48949.00,28535.00,1669,17076,41,874
2025-09-03,931,8,740.0,189.0,5.0,3.0,36911.00,239.00,81835.00,417.00,694.6333,50.1,919.5714,93,22700.00,59372.00,1669,17085,61.3333,1841.6667
2025-09-02,1191,106,659.0,275.0,102.0,2.0,38090.00,14858.00,90855.00,15318.00,661.4,46.6333,1054.1429,115.1429,33633.00,56865.00,1679,16118,27,1564.6667
2025-08-29,500,9,322.0,102.0,6.0,3.0,12351.00,268.00,36714.00,620.00,645.6,64.1,1000,122.8571,9623.00,21706.00,1678,16192,28.3333,1417.6667
2025-08-28,3834,69,666.0,2977.0,15.0,50.0,-83848.00,-3435.00,141619.00,7325.00,518.6333,62.7333,1438.7143,114.4286,111261.00,30848.00,1643,12976,150.6667,192
2025-08-27,360,3,205.0,53.0,2.0,1.0,24501.00,65.00,54695.00,375.00,527.1333,62.6333,1414.2857,128.2857,13882.00,38318.00,1642,12887,154.6667,184
2025-08-26,59,13,30.0,7.0,10.0,3.0,1819.00,1060.00,8011.00,1734.00,525.3667,62.6667,1676.8571,140,2388.00,3147.00,1640,12872,237.3333,875.3333
2025-08-25,157,436,86.0,62.0,380.0,30.0,-1780.00,37918.00,33692.00,46488.00,521.0333,48.6667,1662.1429,85.2857,57749.00,18051.00,1229,12862,113,863.3333
2025-08-22,336,15,204.0,86.0,9.0,4.0,11876.00,296.00,72067.00,4594.00,512.7,48.2,1641.1429,84,26928.00,38508.00,1219,12828,111.3333,3053
2025-08-21,2133,261,2119.0,12.0,231.0,29.0,324753.00,46640.00,328113.00,57671.00,473,41.7,1356.2857,47.8571,53643.00,331756.00,998,10770,57.6667,2405
2025-08-20,121,63,27.0,75.0,3.0,60.0,-5656.00,-3402.00,15782.00,7352.00,468.9667,41.4667,1579.1429,54.5714,11604.00,9350.00,939,10675,68.3333,2997
2025-08-19,6905,10,2726.0,3877.0,0.0,10.0,71339.00,-2520.00,740008.00,2520.00,240.1333,41.3,593.2857,53.1429,320082.00,393941.00,929,4611,82.6667,713.3333
2025-08-18,189,100,120.0,68.0,0.0,100.0,2505.00,-6000.00,8127.00,6000.00,235.5,38.2,571.5714,38.8571,2771.00,11276.00,829,4450,51.3333,713.3333
2025-08-15,1897,95,20.0,1845.0,78.0,13.0,-237275.00,20561.00,244075.00,28859.00,172.7667,35.0333,332.8571,33.7143,263860.00,6024.00,1346,4160,22.3333,127.3333
2025-08-14,54,53,32.0,11.0,0.0,3.0,9447.00,-450.00,13709.00,3450.00,171.9,33.2667,328.4286,26.1429,1051.00,10948.00,1293,4156,41.3333,669.6667
2025-08-13,189,6,92.0,90.0,5.0,1.0,-1902.00,1428.00,34211.00,2232.00,170.3,33.5667,305.8571,26,17994.00,14664.00,1287,4172,39.3333,608
2025-08-12,139,8,39.0,6.0,6.0,2.0,6654.00,529.00,10342.00,1869.00,166.9333,33.5,288.1429,26.5714,1923.00,8048.00,1282,4073,36.6667,574
2025-08-11,1681,110,909.0,766.0,108.0,0.0,-33896.00,10820.00,215150.00,14170.00,112.2667,29.9333,55.4286,12.4286,135043.00,90327.00,1177,2642,19.6667,89
2025-08-08,4,0,2.0,2.0,0.0,0.0,95.00,0,441.00,0,117.3667,30.2667,61.1429,14,173.00,268.00,1177,2641,19.6667,95.3333
2025-08-07,37,0,18.0,19.0,0.0,0.0,329.00,0,1837.00,0,116.6,66.7667,86.1429,14.5714,754.00,1083.00,1177,2641,21.3333,93.3333
2025-08-06,226,59,204.0,18.0,4.0,55.0,4400.00,-4655.00,8940.00,7285.00,112.1667,65.8,64.4286,6.4286,3535.00,12590.00,1129,2660,5.6667,23
2025-08-05,23,0,9.0,13.0,0.0,0.0,-158.00,0,4365.00,0,115.2667,66.6333,70.1429,8.7143,2249.00,2091.00,1129,2640,9.3333,32.6667
2025-08-04,31,5,26.0,4.0,2.0,3.0,1939.00,-894.00,3622.00,986.00,115.4,67.6333,81.1429,8.8571,805.00,3638.00,1127,2613,11.3333,37
2025-08-01,15,12,9.0,5.0,7.0,5.0,443.00,1258.00,2851.00,3678.00,146.6333,67.3,94.4286,9.7143,3457.00,2642.00,1125,2610,8.6667,102.6667
2025-07-31,52,11,29.0,22.0,5.0,5.0,-102.00,-1227.00,9046.00,2798.00,146.0333,66.9333,100.8571,8.4286,5302.00,6427.00,1118,2573,5.6667,110
2025-07-30,44,11,5.0,39.0,3.0,4.0,-3114.00,203.00,6316.00,952.00,145.6333,66.6,122.2857,7.1429,5165.00,1848.00,1116,2543,7.3333,116.3333
2025-07-29,212,4,51.0,4.0,1.0,2.0,4667.00,-65.00,23039.00,260.00,138.9667,66.4667,95.7143,82.7143,1097.00,5829.00,1115,2370,8,81.6667
2025-07-28,74,2,32.0,40.0,0.0,2.0,-2675.00,-552.00,12265.00,552.00,137.9667,66.5333,88.7143,86.4286,7410.00,5287.00,1113,2340,13.3333,93
2025-07-25,63,16,23.0,38.0,16.0,0.0,-1056.00,4525.00,12747.00,4525.00,142.9667,66.3333,167.5714,84.1429,11324.00,5743.00,1098,2318,8.6667,104.3333
2025-07-24,108,6,28.0,26.0,1.0,4.0,148.00,-421.00,13288.00,472.00,139.9,67.8,153,85.2857,3493.00,4062.00,1095,2214,7.3333,133
2025-07-23,108,18,73.0,31.0,7.0,9.0,13663.00,-14.00,27615.00,751.00,137.4667,67.2667,141.4286,85,6872.00,20549.00,1095,2141,179,105.6667
2025-07-22,97,2,89.0,7.0,2.0,0.0,10499.00,250.00,13669.00,250.00,135.3,67.4,139.8571,84.8571,1805.00,12054.00,1095,2045,187.6667,81.6667
2025-07-21,194,2,137.0,53.0,1.0,1.0,8002.00,2.00,19316.00,74.00,129.8,67.5,246.7143,94,5435.00,13435.00,1093,1853,187,222
2025-07-18,26,533,7.0,17.0,11.0,490.0,-3218.00,-5595.00,4428.00,13470.00,129.4333,49.7333,243,25.8571,3648.00,6025.00,1740,3950,14,215.3333
2025-07-17,25,28,23.0,2.0,28.0,0.0,11301.00,21280.00,12569.00,21280.00,128.6333,48.8667,245.1429,22.5714,21914.00,11935.00,1740,3930,10,216
2025-07-16,615,0,11.0,604.0,0.0,0.0,2332.00,0,3658.00,0,114.7333,48.9667,164.4286,23.5714,663.00,2995.00,1740,3920,10.3333,39.6667
