date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,13,15,9,2,3,7,12586.00,-3762.00,20338.00,31378.00,191.0333,73.4,122.8571,65.8571,14144.00,30492.00,2017,5091,47,85.3333
2026-08-20,23,28,13,7,14,6,132401.00,15609.00,50809.00,213062.00,190.6,73.0333,144.5714,72.4286,70587.00,187379.00,2007,5090,52.3333,131.3333
2026-08-19,45,76,29,14,22,54,33030.00,-307484.00,354890.00,65180.00,189.3667,71.1667,197.5714,83.1429,37978.00,378492.00,1950,5071,59.3333,130.3333
2026-08-18,188,37,22,142,11,26,-329598.00,-65008.00,87652.00,691476.00,183.8667,70.1667,191.8571,96.4286,513869.00,249279.00,1922,4990,67.6667,156.6667
2026-08-17,161,44,134,23,16,23,116477.00,-175291.00,240049.00,440881.00,179.4,69.2333,221.4286,178.7143,187211.00,478979.00,1910,5040,92,147.6667
2026-08-14,42,97,13,18,38,34,-171750.00,-17337.00,700552.00,373425.00,181.3333,72.3,245.7143,185.4286,525045.00,370632.00,1871,5054,84.3333,192
2026-08-13,267,62,224,21,29,33,1462325.00,-140045.00,356955.00,1815357.00,172.9333,70.4,209,179.1429,277706.00,1880076.00,1837,4959,114,241.6667
2026-08-12,134,117,89,41,33,76,11301.00,-296368.00,456210.00,389541.00,168.8333,66.8333,192.7143,164.7143,261771.00,569440.00,1833,4875,118.3333,246.3333
2026-08-11,175,74,124,29,17,22,162248.00,-33804.00,111451.00,490516.00,164.1333,64.4667,175.2857,155,173595.00,369647.00,1785,4761,300.3333,310.6667
2026-08-10,416,151,252,56,96,49,340276.00,40164.00,636345.00,1075101.00,151.1,59.9,117.2857,135.2857,572757.00,872869.00,1658,4416,298,242.6667
2026-08-07,148,130,39,103,17,110,-48664.00,-121018.00,176827.00,465035.00,153.2333,60.5667,104.1429,121.4286,251019.00,323373.00,1558,4316,260.6667,196.6667
2026-08-06,368,620,264,77,123,470,704009.00,-877626.00,1942927.00,1742046.00,141.5333,46.0667,55.5714,48.4286,982089.00,2563724.00,1427,4211,59.3333,80.6667
2026-08-05,212,144,41,150,121,21,-338638.00,74572.00,148614.00,493369.00,137.2667,41.6667,27,31.2857,515329.00,102119.00,1301,4234,13.3333,27.6667
2026-08-04,10,18,3,2,0,17,2166.00,-33770.00,34005.00,34840.00,139.1,46.6667,40.7143,32.5714,6307.00,42243.00,1298,4232,11.6667,27.6667
2026-08-03,20,16,14,6,1,15,16473.00,-10328.00,17734.00,34865.00,140.4667,50.8,46.1429,30.7143,12899.00,39700.00,1298,4224,17.3333,39.6667
2026-07-31,53,6,20,21,1,5,48159.00,-6440.00,11200.00,285849.00,139.3667,50.8333,64.7143,31.8571,84995.00,139594.00,1294,4213,51.6667,31.3333
2026-07-30,10,13,3,6,0,13,-3518.00,-11990.00,11990.00,13680.00,140.3667,50.6667,90.2857,48,8174.00,16646.00,1284,4207,55.3333,32
2026-07-29,56,33,18,37,0,33,-105564.00,-75630.00,75630.00,159832.00,139.6667,50,130,59.5714,131223.00,101289.00,1254,4173,53.3333,48.6667
2026-07-28,28,109,20,5,105,4,24724.00,890730.00,894570.00,88424.00,139.6,46.9,127.8571,53.2857,922690.00,56684.00,1154,4169,18,58.6667
2026-07-27,12,24,9,1,16,8,8982.00,7951.00,16961.00,25162.00,140.2667,47.5333,471.2857,55.7143,18606.00,19637.00,1163,4165,14.6667,115.6667
2026-07-24,106,27,38,63,14,12,-123168.00,-57526.00,91822.00,226007.00,138.0667,47.0333,458.7143,51.8571,185098.00,119456.00,1149,4165,47.6667,143.3333
2026-07-23,58,3,56,2,2,1,28715.00,2510.00,2990.00,36015.00,137.5667,47.0667,452.5714,51.8571,6400.00,32605.00,1149,4120,84.6667,235.3333
2026-07-22,183,14,177,4,11,3,63746.00,4970.00,15970.00,77839.00,132.1667,46.7333,428.8571,50.5714,16394.00,75170.00,1144,3976,101.6667,178.6667
2026-07-21,189,126,177,4,101,18,429625.00,676643.00,927107.00,458076.00,128.3333,42.6667,403.8571,33.2857,774993.00,527975.00,1047,3808,73.3333,921
2026-07-20,334,114,314,13,98,11,304694.00,688165.00,802664.00,405236.00,119.9,40,357.5714,19.4286,777973.00,394502.00,960,3499,35.3333,815.6667
2026-07-17,13,65,7,6,24,39,2220.00,-16800.00,123906.00,17900.00,120.5,38.5,356.8571,13,61153.00,80173.00,1094,3644,14.6667,816.3333
2026-07-16,2416,41,636,1158,20,12,-3770134.00,144095.00,277137.00,18229077.00,41.0333,37.9,15,8.1429,8758064.00,4872755.00,1092,1243,2.6667,16.6667
2026-07-15,18,0,3,12,0,0,-1880.00,0,0,19874.00,43.9,39.1333,16.2857,10.4286,7802.00,5922.00,1092,1243,4.3333,15.3333
2026-07-14,15,3,13,2,1,2,-90.00,-800.00,4522.00,13790.00,43.8,39.6333,28.4286,37,8801.00,9511.00,1089,1238,9,13.6667
2026-07-13,17,5,14,3,0,5,10459.00,-3705.00,3705.00,10847.00,43.9,40.4333,28.1429,37,194.00,14358.00,1085,1238,14,10.6667
2026-07-10,14,5,8,4,2,3,14992.00,-6380.00,20452.00,23528.00,44.4333,40.4333,27.7143,37.7143,10454.00,31826.00,1082,1228,14.6667,13.6667
2026-07-09,10,17,4,5,3,14,3260.00,-145465.00,150635.00,11454.00,45.2667,40.1,31.1429,35.7143,6527.00,155252.00,1077,1229,14.3333,19.3333
2026-07-08,8,20,5,2,9,10,35718.00,-1507.00,41955.00,44351.00,45.9333,39.8667,33.5714,34.8571,22063.00,59288.00,1063,1230,70.6667,50
2026-07-07,23,7,7,9,1,5,21225.00,-5201.00,7271.00,56418.00,45.3667,41.5667,60.5714,55.2857,12289.00,38715.00,1064,1226,70,47.3333
2026-07-06,27,16,6,13,8,7,-13247.00,1774.00,38704.00,65303.00,44.9,41.3667,59.1429,79.4286,50344.00,35323.00,1052,1211,68,42
2026-07-02,100,189,64,28,122,67,178854.00,772829.00,1069809.00,248906.00,42.3,36.1333,56.8571,54.1429,948495.00,354520.00,898,1180,6,20
2026-07-01,15,5,4,6,2,3,-12985.00,-3618.00,8578.00,30425.00,43.4333,37.0333,64,77.4286,20675.00,11308.00,898,1170,9,23.3333
2026-06-30,11,10,6,4,5,5,6536.00,50.00,2210.00,11923.00,43.4667,37.7,71.1429,96,3456.00,9942.00,892,1166,55.6667,90.3333
2026-06-29,34,3,14,19,1,1,-4920.00,-2450.00,4205.00,80050.00,43.4333,46.2333,69.1429,96.5714,42460.00,39990.00,889,1148,116.3333,84.6667
2026-06-26,25,14,11,14,8,6,25378.00,14909.00,52283.00,46794.00,45.0333,46.5,71.2857,95.7143,44304.00,54773.00,882,1135,115.6667,104.3333
2026-06-25,212,150,53,132,111,18,-181622.00,1496752.00,2011159.00,481521.00,41.4,44.1333,46,76.1429,1873237.00,194863.00,856,937,121.6667,55.3333
2026-06-24,17,185,12,4,91,94,7702.00,-24388.00,2797060.00,16808.00,41.6667,39.5,47.2857,52,1389869.00,1421959.00,759,932,106.6667,70
2026-06-23,84,12,39,32,2,10,108165.00,-14042.00,16742.00,225362.00,39.5333,41.9667,39.8571,56.4286,55256.00,177463.00,750,874,105,48.6667
2026-06-22,65,168,17,43,21,134,-16559.00,-9489.00,130016.00,84635.00,37.8667,37.0667,36.2857,34.1429,89698.00,82628.00,703,830,51.6667,40.3333
2026-06-18,61,140,25,35,61,70,-50128.00,8109.00,275671.00,92435.00,37.3333,33.7,33.7143,14.7143,204099.00,145862.00,890,1328,9.3333,31.6667
2026-06-17,20,7,12,6,3,3,34987.00,-13068.00,18623.00,37066.00,37.6667,35.0333,33.8571,14.2857,2227.00,50282.00,937,1329,12.3333,33.6667
2026-06-16,40,8,19,16,0,6,15142.00,-12634.00,17194.00,37960.00,37.2,35.0667,38.7143,13.7143,9779.00,37555.00,945,1328,24,31
2026-06-15,35,13,15,19,5,8,-13962.00,3495.00,16607.00,73905.00,37.2,34.7333,45.2857,16.7143,53557.00,36100.00,961,1326,23.6667,32.6667
2026-06-12,26,16,6,19,2,9,-18172.00,-6879.00,78909.00,49009.00,38.3333,34.9,46,17.2857,48113.00,36820.00,964,1316,19.6667,38.3333
2026-06-11,32,43,15,15,16,27,8679.00,-9125.00,19413.00,46828.00,41.3,34.3,46,14.4286,17106.00,34910.00,941,1298,6.6667,34.6667
2026-06-10,40,12,28,11,7,5,49306.00,3506.00,20876.00,108190.00,41.4667,35.0333,55.1429,18,40288.00,86088.00,943,1300,4,46
2026-06-09,43,4,22,19,3,0,11487.00,1990.00,2240.00,82947.00,41.0333,35.8667,50.7143,20,36180.00,45677.00,945,1273,14,58.6667
2026-06-08,21,4,12,8,4,0,-13577.00,4536.00,4536.00,36827.00,41.3333,36.8333,50.5714,23.5714,29713.00,11600.00,945,1263,19.3333,62
2026-06-05,74,4,62,11,0,4,132553.00,-1470.00,1470.00,231844.00,45.3667,42.7,44.2857,23.7143,49013.00,183036.00,947,1232,25.6667,48
2026-06-04,81,34,20,20,22,11,46180.00,16463.00,82448.00,295782.00,48.9333,44.1667,37.7143,19.8571,86769.00,116486.00,927,1177,26.6667,55.6667
2026-06-03,31,20,16,12,6,14,8584.00,-25951.00,33591.00,105332.00,48.7,44.1667,37.2857,18.8571,44954.00,79489.00,925,1170,26,49.3333
2026-06-02,32,23,25,5,11,11,85911.00,1524.00,13992.00,113053.00,49,44.6667,33.5714,23.8571,15904.00,100291.00,914,1153,28,45.3333
2026-06-01,104,37,26,73,15,15,66323.00,11400.00,55006.00,176975.00,46.2,44.3,20.5714,20,65839.00,120762.00,894,1166,17.3333,20.6667
2026-05-29,12,18,10,1,12,6,-1728.00,6525.00,40723.00,8062.00,46.7667,44.2667,22,22,27254.00,19001.00,889,1167,13.6667,28.3333
2026-05-28,20,29,7,6,6,20,2449.00,-36107.00,53565.00,55804.00,47.3,44.5,26.1429,22.4286,25144.00,63700.00,931,1158,8.3333,31
2026-05-27,30,5,9,19,2,2,12207.00,-5657.00,13662.00,26790.00,47.8,45.2,23.5714,26,9309.00,27173.00,931,1138,26,23
2026-05-26,35,7,19,12,3,3,-7966.00,-4794.00,20239.00,80446.00,57.3333,46.6333,23.2857,62,45131.00,41959.00,927,1118,27,15.6667
2026-05-22,28,13,17,8,1,10,2093.00,-26038.00,51624.00,18187.00,57,48.9667,29.7143,63.2857,13615.00,41746.00,922,1096,33.3333,13.6667
2026-05-21,6,58,3,3,54,3,4113.00,51112.00,66874.00,10773.00,58.9,47.2333,43.5714,66.2857,59428.00,12429.00,883,1093,24.6667,28
2026-05-20,13,10,3,10,4,4,-11691.00,749.00,19269.00,18863.00,58.8333,47.0333,45.2857,71.4286,21306.00,8866.00,877,1091,31.3333,27.6667
2026-05-19,22,32,7,15,17,14,-17583.00,18307.00,43442.00,33809.00,63.0667,46.0667,45,79.1429,56423.00,20533.00,850,1081,107,31.3333
2026-05-18,49,32,24,23,11,6,2832.00,23323.00,190147.00,53856.00,61.8333,45.2,40.1429,77.5714,79887.00,59396.00,833,1046,103.6667,39.3333
2026-05-15,12,30,1,11,14,16,-9480.00,-1029.00,33913.00,12920.00,65.7333,44.4333,44.8571,78.8571,27642.00,19191.00,945,2032,120,69.6667
2026-05-14,33,259,16,16,64,12,-15980.00,625876.00,2786395.00,57187.00,70.2,36.3,44.4286,48.5714,698044.00,56188.00,854,2017,49,67
2026-05-13,73,22,29,43,9,13,-30551.00,-5315.00,53375.00,102359.00,69.3333,41.4,37.7143,46.7143,87955.00,62719.00,906,1973,70.3333,49.3333
2026-05-12,103,79,64,30,22,47,164407.00,-23326.00,245679.00,346123.00,70.1667,39.2333,28,35.8571,142907.00,330640.00,873,1907,51,20
2026-05-11,25,46,8,17,33,10,-28075.00,323597.00,508363.00,41315.00,75.2,37.8333,33,32.2857,449385.00,97713.00,844,1905,48.6667,26.6667
2026-05-08,20,86,7,12,41,27,-6354.00,121827.00,867008.00,44506.00,78.2333,35.1333,47.4286,23.5714,454490.00,326309.00,827,1901,35.6667,30
2026-05-07,15,21,2,12,9,5,-10643.00,26374.00,72906.00,12834.00,78.0333,35.7333,51.7143,25.4286,39766.00,2749.00,992,1899,31.6667,33.6667
2026-05-06,45,39,13,30,10,29,-14124.00,-185994.00,203978.00,34488.00,77.5333,34.5667,49.5714,24,32668.00,204538.00,985,1895,19.6667,30.3333
2026-05-05,30,47,7,12,22,25,-24296.00,-333.00,119575.00,86855.00,77.8333,33.7,49.5714,22,103619.00,79656.00,1002,1901,11,40.3333
2026-05-04,26,9,5,10,3,6,-11618.00,1817.00,15363.00,31281.00,80.6,33.6,73.7143,46.4286,27627.00,14192.00,1011,1890,16.3333,72
2026-05-01,35,3,10,24,0,3,-11050.00,-5080.00,5080.00,26170.00,84.9333,34.6,95.5714,57.1429,18500.00,12530.00,1010,1896,26.6667,75.3333
2026-04-30,60,21,16,34,0,21,-9575.00,-30410.00,30410.00,64907.00,89.8667,34.2667,90.4286,57,35791.00,56626.00,1028,1858,29.3333,65.3333
2026-04-29,121,25,10,16,7,18,-60021.00,-44612.00,106394.00,410001.00,87.1333,33.8,79,58.8571,96877.00,81468.00,1023,1752,32,35
2026-04-28,45,34,24,18,15,10,-6521.00,60923.00,163361.00,83303.00,86.4667,33.4,75.4286,57.7143,146304.00,78860.00,1005,1720,80.6667,85
2026-04-27,30,29,13,17,8,11,27745.00,-22396.00,139592.00,108095.00,96.8667,33.3333,75.2857,56,63828.00,113969.00,998,1708,97,137.6667
2026-04-24,30,33,11,11,26,6,13608.00,3504.00,25019.00,55788.00,97.1333,33.1,76.1429,56.4286,29729.00,39833.00,995,1698,92.6667,135.6667
2026-04-23,195,180,78,93,75,101,-61555.00,344891.00,830792.00,301534.00,93.0333,27.6,54.7143,34.4286,748201.00,341755.00,879,1691,45.3333,84.3333
2026-04-22,188,78,63,28,62,12,72541.00,110831.00,150059.00,205989.00,90.3667,26.3667,73.7143,30.4286,166014.00,127724.00,838,1527,28,28.3333
2026-04-21,24,20,4,18,9,10,-19350.00,5416.00,39391.00,39997.00,91.0667,26.9667,72.8571,39.4286,47517.00,22751.00,824,1511,27,30
2026-04-20,41,38,9,30,26,11,-21568.00,26686.00,37465.00,54146.00,90.5,26,76,34.8571,68620.00,20366.00,790,1480,26.3333,28.3333
2026-04-17,20,26,3,17,10,7,-17667.00,8271.00,70745.00,21881.00,91,25.5,74.7143,31.7143,45467.00,19529.00,827,2083,26.3333,36.6667
2026-04-16,29,17,6,21,10,6,3771.00,13585.00,57039.00,52345.00,91.8333,28.3333,91.8571,29.7143,50039.00,40225.00,860,2089,37.3333,134
2026-04-15,36,36,3,23,28,6,-13715.00,166916.00,187701.00,31635.00,92.1667,28.3667,88.4286,25.4286,196226.00,15595.00,835,2086,53,128
2026-04-14,45,26,14,21,5,17,-334.00,-8078.00,23433.00,23084.00,92.2,28.7333,100.4286,22.7143,15364.00,23108.00,833,2054,46.3333,134
2026-04-13,321,50,52,37,9,22,6401.00,-49019.00,157465.00,81891.00,81.8667,27.5,78.4286,17.7143,50588.00,106008.00,822,2242,31,30.6667
2026-04-10,18,83,5,12,11,57,-7944.00,-188928.00,309957.00,22410.00,82.1333,24.8667,82.5714,30.8571,59764.00,240748.00,792,2237,4.3333,74.3333
2026-04-09,63,6,53,10,5,1,17840.00,25347.00,26827.00,39960.00,80.8,24.8667,91.8571,32,37147.00,29640.00,790,2176,4.3333,57.3333
2026-04-08,11,4,5,6,0,3,1894.00,-5200.00,8490.00,17226.00,82.4333,24.8333,115.4286,32,7666.00,14760.00,792,2173,5.3333,96.6667
2026-04-07,149,3,131,13,1,2,73048.00,-5204.00,5444.00,114080.00,79,25.1,110,32.2857,18936.00,97188.00,791,2040,9.3333,102.6667
2026-04-06,12,6,5,6,4,2,16146.00,30220.00,31972.00,27019.00,79.5333,25.9333,109.5714,37,36420.00,22346.00,791,2038,65.6667,114.3333
2026-04-02,129,7,99,15,2,5,57874.00,-14286.00,20596.00,117799.00,78.7333,28.2667,95.4286,36.5714,27895.00,100055.00,788,1921,68,114
2026-04-01,167,15,51,111,3,11,-182654.00,-13592.00,40825.00,305231.00,76.1667,32.1667,77.1429,37.4286,244629.00,75567.00,785,1770,64.3333,117
2026-03-31,47,175,11,21,160,10,3156.00,649620.00,700278.00,78647.00,76,27.5,86,13.2857,693767.00,47303.00,659,1739,7.6667,138.3333
2026-03-30,128,14,87,14,6,4,142075.00,3643.00,23130.00,244335.00,73.6,28.0667,91.2857,16,44889.00,183321.00,648,1642,16,98.6667
2026-03-27,176,4,107,9,0,3,108082.00,-9540.00,11010.00,241204.00,73.3,32.1,95.8571,17,32226.00,149848.00,644,1481,16,50
2026-03-26,111,5,81,2,2,2,132769.00,2056.00,13054.00,179576.00,80.4,38.0333,85.5714,17.8571,12836.00,143549.00,643,1373,21.3333,26
2026-03-25,9,39,1,8,14,8,-14950.00,-3122.00,110898.00,17492.00,82.2333,38.1333,87.8571,15.4286,45139.00,33311.00,617,1365,10.3333,59.3333
2026-03-24,30,4,5,25,4,0,-25756.00,7888.00,7888.00,48166.00,82.4,39.4667,132.4286,18.7143,44849.00,11205.00,613,1360,20,104.3333
2026-03-23,39,21,29,8,6,13,45271.00,3779.00,21829.00,77025.00,81.5667,39.0333,132.2857,19.4286,20951.00,62443.00,595,1331,16.6667,160.6667
2026-03-20,109,6,66,31,2,4,36548.00,-3546.00,12788.00,198704.00,90,39.2333,127,20.7143,69429.00,109523.00,954,1975,18.3333,137.3333
2026-03-19,165,33,143,18,13,19,120990.00,-11287.00,66711.00,225833.00,85.1667,38.5667,118.8571,21.8571,73101.00,205378.00,963,1842,14.6667,90.6667
2026-03-18,208,11,201,4,4,5,255090.00,2028.00,18686.00,268810.00,82.1333,41.7667,95.5714,25.7143,12207.00,265269.00,975,1643,20,135.3333
2026-03-17,39,11,22,7,7,4,44698.00,13557.00,17635.00,89847.00,82.3333,42.6667,93.4286,25.4286,17228.00,48369.00,974,1648,25,135
2026-03-16,25,22,14,10,11,10,96057.00,39972.00,134330.00,163017.00,82.7,42.6,94.8571,23.8571,112581.00,168666.00,966,1649,22.6667,150.6667
2026-03-13,342,27,21,321,21,6,-871455.00,174016.00,246144.00,1128321.00,71.8667,42.7,53.7143,34.5714,1209968.00,164497.00,984,1327,27.3333,72.6667
2026-03-12,38,26,30,8,2,12,41479.00,-13937.00,222333.00,79185.00,71.4333,43.8333,54.8571,36.1429,24891.00,80307.00,964,1335,31.3333,75
2026-03-11,72,15,49,15,13,2,-611.00,50479.00,57755.00,183510.00,71.7,44.0667,51.1429,39.2857,115970.00,64880.00,963,1338,29.3333,59
2026-03-10,108,41,41,60,15,10,-129651.00,20595.00,72184.00,531080.00,72.1,47.7333,37.2857,35.2857,345625.00,195379.00,946,1278,19.3333,34.6667
2026-03-09,45,38,20,25,23,15,-81770.00,415493.0000,469839.0000,156250.00,74.1667,51.9,34.5714,30.4286,561676.0000,64413.00,925,1277,40.6667,37.6667
2026-03-06,24,9,13,11,9,0,61271.00,6585.00,6585.00,162181.00,83.0333,63.2667,34.4286,30,57040.00,111726.00,925,1258,50,45
2026-03-05,35,11,16,17,5,5,-11297.00,4643.00,28960.00,154573.00,102.4333,73.6,38,28.8571,94599.00,78659.00,921,1238,58.6667,48.6667
2026-03-04,54,102,14,36,41,60,-58785.00,-40505.00,220524.00,256445.00,107.1333,76.6667,36.8571,15.8571,230337.00,212057.00,850,1205,29,34.3333
2026-03-03,46,37,21,10,11,23,37876.00,9674.00,63583.00,114294.00,116.4667,75.6667,34.2857,15,58390.00,86592.00,828,1186,18,27.6667
2026-03-02,46,37,31,12,12,24,-15908.00,-7560.00,143934.00,97405.00,125,76.4667,42.7143,20.7143,122836.00,114488.00,818,1170,7.6667,20
2026-02-27,11,13,8,3,4,9,8173.00,-3422.00,11946.00,34305.00,124.8333,76.3667,54,37.7143,17328.00,28923.00,813,1168,4.3333,36.3333
2026-02-26,26,4,12,9,2,1,-7889.00,4180.00,7308.00,109867.00,125.2667,76.4,56.2857,42.1429,46772.00,34703.00,810,1155,6.6667,43
2026-02-25,23,6,3,20,3,3,-54248.00,-2150.00,8930.00,58328.00,125.4667,76.8667,61,45.7143,59678.00,7580.00,804,1141,15,44.6667
2026-02-24,60,3,25,34,0,3,-15840.00,-5678.00,5678.00,42400.00,124.1,80.6333,76.2857,63.1429,28030.00,17868.00,803,1088,39.6667,59.6667
2026-02-23,46,11,20,16,5,6,1216.00,-3482.00,17948.00,96705.00,125.3333,82.1333,116,87.7143,40950.00,45648.00,797,1057,80,74.3333
2026-02-20,28,31,10,18,11,14,-2929.00,-9417.00,40327.00,49601.00,124.6333,84.1,121.1429,89.2857,39665.00,46153.00,1196,1967,81.3333,79
2026-02-19,105,77,63,31,32,28,64277.00,13967.00,94438.00,125290.00,121.3333,81.6333,111.1429,84.5714,70489.00,120799.00,1209,1946,66,62.6667
2026-02-18,90,132,52,10,54,73,36665.00,69427.00,133337.00,105891.00,119.3333,77.7333,100.2857,66.8571,112915.00,80153.00,1103,1987,63.6667,88.3333
2026-02-17,42,35,26,14,12,21,12717.00,-603.00,110899.00,29963.00,118.4667,76.6667,146,63.5714,60776.00,74096.00,1123,1988,113,182.3333
2026-02-13,56,31,15,38,12,14,-59373.00,-8835.00,41785.00,112406.00,118.0667,76.5667,140.8571,61,97202.00,46664.00,1171,1972,116.6667,185
2026-02-12,167,125,45,90,52,57,-79912.00,-310078.00,676659.00,294965.00,113.3,72.7333,133.7143,58.4286,318014.00,548180.00,1248,2037,89.6667,141
2026-02-11,324,183,145,150,60,103,118617.00,-95288.00,459890.00,442408.00,102.8333,67.0333,93.8571,37.7143,281909.00,495814.00,1257,1788,31.3333,37.6667
2026-02-10,64,42,30,32,23,17,-21351.00,26340.00,101142.00,53401.00,101.0333,67.8667,89.8571,34.5714,95807.00,48116.00,1249,1789,21.3333,137
2026-02-09,35,44,13,17,21,18,10703.00,63771.00,135848.00,109596.00,100.3667,66.8667,87.2857,32.5714,142756.00,89688.00,1224,1782,11,132
2026-02-06,14,8,2,10,7,1,-25907.00,8560.00,19560.00,42667.00,100.8,67,88.8571,40,41647.00,7180.00,1219,1780,44,166.3333
2026-02-05,362,12,217,32,6,4,232816.00,-16289.00,26071.00,473686.00,89.9,67.3333,48.5714,41.4286,55671.00,304776.00,1211,1497,52.6667,60.6667
2026-02-04,20,13,5,14,5,5,-23506.00,-26.00,20229.00,34864.00,89.8333,76.7,62.8571,61.1429,37159.00,13679.00,1233,1493,55,66
2026-02-03,117,107,6,109,6,101,-649724.00,-953304.00,971624.00,697529.00,86.7333,76.9,61.4286,69.1429,682639.00,986219.00,1133,1388,29.3333,32.6667
2026-02-02,45,38,23,22,22,11,38270.00,39744.00,103594.00,211220.00,87.0333,76,96.4286,113.7143,156519.00,155045.00,1111,1375,36.6667,26
2026-01-30,36,20,6,19,11,6,-35120.00,4480.00,24100.00,76008.00,86.6,78.0333,179.4286,156.7143,56004.00,16404.00,1095,1358,37.3333,40.6667
2026-01-29,17,30,3,10,15,15,-11045.00,-12539.00,41579.00,49504.00,87.2,79.2,204.8571,180.1429,41712.00,43206.00,1087,1363,77.6667,75
2026-01-28,25,60,11,7,50,10,4278.00,15749.00,57899.00,35288.00,88,78.2,247.8571,172.5714,49379.00,37908.00,1075,1366,112,102.3333
