date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,251643,99249,110310,109896,35534,47714,-11092472.00,-8028430.00,104146640.00,158450821.00,355238.8,166543.4,413862.7143,211275.7143,109210558.00,114044106.00,1416665,2049892,184730.6667,329493
2026-08-12,376283,205225,154996,177707,83759,93735,-9758201.0000,416850.00,94025024.00,179804202.0000,348692.7,162363.8333,441678.8571,213639.7143,129090067.00,118115016.0000,1426029,2032181,181475,313254.3333
2026-08-11,336232,208654,127281,169629,99296,81132,-24767639.0000,266089.00,87967059.00,213193912.0000,348831.1667,160390.6333,482731.4286,222441.4286,144422164.0000,120539186.0000,1367770,1944279,157530,277427.3333
2026-08-10,275964,140313,123269,124168,53466,68681,-9249938.0000,1381083.00,56340141.00,151855236.0000,353695.3667,162155.6,473181.4286,218210.7143,96922677.0000,86291656.00,1360997,1933688,231242.6667,378809.6667
2026-08-07,327567,195458,133909,160808,79693,95608,-11997570.0000,-4207778.00,63820802.00,151504166.0000,348654.7333,159825.5333,487826.5714,212089.8571,101441417.0000,93701625.0000,1401256,1999461,243093.3333,526997.6667
2026-08-06,228751,136819,84702,107733,57031,65848,-10939997.0000,-10562755.00,74912389.00,174806099.0000,353714.1333,161412.9333,488469.1429,206684.7143,110172406.00,108595164.0000,1388156,1963293,271411.3333,641079.3333
2026-08-05,580111,361451,242839,281834,166264,158354,-8037026.0000,6418409.00,140176784.00,316060947.0000,341522.5333,152902.6667,460081.5714,179446.5714,214327598.0000,200285483.0000,1376873,1995787,241016.3333,655575.6667
2026-08-04,772131,231010,369600,343553,84293,118034,-1272732.0000,-5720986.0000,105111791.0000,894127025.0000,337864.2667,155483.7,416923.7143,175032,524853785.0000,418229439.0000,1332357,1877968,200912.3333,467903.3333
2026-08-03,570996,221773,267078,249024,89000,104215,21777348.0000,-5367600.00,92814923.00,490484829.0000,327908.5333,152466.2667,422976.5714,197736.7143,252670800.0000,274701798.0000,1320551,1844635,177858.6667,420932.3333
2026-07-31,623600,270266,294127,259747,120370,122301,34499521.0000,7591722.0000,100711507.0000,392626618.0000,315840.2,147977.8667,373918.4286,185828.4286,208631675.0000,236947119.0000,1349394,1921586,120764.3333,290815.3333
2026-07-30,209114,110698,80296,107550,49332,46691,-10415837.0000,7319623.00,65044295.00,172475030.0000,318110.0667,147214.9667,366158.1429,180060.2857,116828997.0000,97531591.0000,1321079,1947377,140793,348243.3333
2026-07-29,430083,152612,200292,194585,66532,67524,9991830.00,1622619.00,62153749.00,218200842.00,314534.0667,146656.1667,352195.8571,181178.1429,108193650.00,145489791.00,1319664,1897127,156625,361557.6667
2026-07-28,233249,98983,110246,98080,42671,45686,11902991.0000,3610249.0000,62970003.0000,152406896.0000,318470.7,148354.8,366792.4286,197342,93852791.0000,102145533.0000,1303865,1875703,250532.6667,488263.3333
2026-07-27,381398,170784,182408,161741,67040,77276,24974422.00,5405222.00,82068203.00,189138444.00,319006.6333,149424.8333,361633.4286,203657.2857,109835279.00,129404479.00,1281576,1890824,255907.3333,454528.3333
2026-07-24,470026,200108,209039,208679,84114,97077,-947081.00,-7787399.0000,130753179.0000,182042525.00,313447.9333,147659.8667,376943.7143,197680.1429,129711340.0000,152981458.0000,1318509,1994431,212645,349450.3333
2026-07-23,613366,380706,247546,291848,175170,162407,-54269705.00,22290866.0000,728201451.0000,383571402.00,301986.1667,139369.0333,322751.4286,153876.1429,503043997.0000,443422598.0000,1280540,1831317,139222,255777.3333
2026-07-22,280193,186908,107154,141140,77816,86749,-32706368.0000,-5004626.0000,151177501.0000,222705237.0000,306637.1,138732.6667,306143,139775.1429,178368315.0000,153646013.0000,1188957,1743798,147629.3333,274188
2026-07-21,154792,70321,70398,63017,33097,30095,-4070427.0000,-5238266.00,61282432.00,168174091.0000,313959,143097.2,326431.5714,147443.2857,101742660.0000,103610229.0000,1159841,1683610,195852.6667,337685.6667
2026-07-20,332347,160437,139260,157526,72018,71948,-4790180.0000,-4513820.00,63202261.00,207681431.0000,315731.9667,142420.8667,317889.4286,139146.2857,117827780.00,120352420.0000,1153564,1677991,195129.6667,419302.6667
2026-07-17,335425,212130,143298,162102,92277,95742,-14331963.0000,-17838694.00,138630732.00,180704310.0000,321363.1,142150.4667,299986,122558.5714,143115409.00,145772825.0000,1323032,1917559,149112.3333,385501
2026-07-16,345285,214991,142479,166011,104444,92412,42221357.0000,8731739.00,106778282.00,310878814.0000,326366.2,143423.5,279720.8571,103185.1429,163023046.0000,198599064.0000,1290366,1936997,106849,325050.6667
2026-07-15,577198,158268,280216,248069,61117,74717,52870474.00,-5603333.00,54348661.00,447161741.00,314903.1333,142123.3,240596.7143,94793.2857,179822803.00,263420250.00,1288825,1862115,95425.6667,231588.6667
2026-07-14,234020,74078,111638,94980,32336,34403,4497779.0000,3888070.0000,54222457.0000,124067352.0000,318328.6,145179.5333,245806,101257.2857,81118399.00,81728108.0000,1273943,1809542,104852.3333,244432.6667
2026-07-13,163934,88201,70519,77615,36380,44036,-4363824.0000,-11190013.0000,45528864.0000,100040772.0000,317497.9,144507.8667,257871.2857,106586.8571,63269062.0000,73724114.0000,1267838,1803844,107457.3333,259821.6667
2026-07-10,296812,123998,129476,132603,57651,53487,307486.0000,687126.00,54404256.00,132951130.0000,315605.8667,143782.7667,241169.5714,100278.2857,78528432.0000,76651572.0000,1278378,1836379,92583.6667,228694
2026-07-09,272552,102358,113315,129837,43347,48923,-19272753.0000,-2873281.0000,58050834.0000,139531958.0000,315616.2667,143674.9,250860.1429,107006.8571,99466406.0000,84537282.0000,1256838,1836080,91639.3333,238953
2026-07-08,210101,96016,81401,103614,41815,44392,-10088671.0000,-4945692.00,48922696.00,88678638.0000,317829.9333,145155.2667,281115.7143,120899.1429,65507150.0000,60306626.0000,1259054,1843858,99409.3333,259081
2026-07-07,203429,79377,89297,87491,38593,38920,-1783297.0000,18193093.0000,73292927.0000,137813982.0000,318186.8667,145393.3667,277247,127496.1429,108098616.0000,86715866.0000,1234606,1827194,114786.3333,274068.3333
2026-07-06,303329,99525,136381,132162,39141,47619,17278246.0000,-1334342.00,45517594.00,154526778.0000,320692,147303,288276.1429,139627,81676024.0000,100288612.0000,1229600,1849526,108224,232925.3333
2026-07-02,270485,119326,118167,120600,58642,50063,-4859336.0000,8842329.0000,51648070.0000,128973567.0000,321401.4,148309.9,280258.7143,137743.7143,88763924.0000,74488495.0000,1258922,1896040,118268,256225.6667
2026-07-01,248391,125508,112680,113792,49577,64075,-29437038.0000,-12712100.0000,53585681.0000,182437922.0000,330271.0333,150367.3333,339400.4286,163877,117680396.0000,98708458.0000,1253607,1897457,140852.6667,314058.6667
2026-06-30,179900,79838,79444,77978,33224,35957,6679554.0000,-3024011.0000,118073565.0000,118262034.0000,334124.6,151804.6333,352603.8571,171221.5714,102155033.0000,112448738.0000,1239727,1869178,156092,312874.6667
2026-06-29,340386,149458,162586,138494,60133,74585,13350891.0000,-1565408.00,49594971.00,190499326.0000,329309.7333,150157.6667,341341.5714,169243.8571,101039949.0000,114673848.0000,1232458,1828509,167753,326257
2026-06-26,421890,193262,182833,193801,87790,87386,-7911187.0000,-2776285.0000,85082071.0000,196415386.0000,329235.3333,149321.7333,320673,154179.4286,126554117.0000,119903239.0000,1263350,1820400,138713.3333,257081.3333
2026-06-25,176348,125556,79399,78982,57719,56650,5233942.0000,6200922.00,120308535.00,120699467.0000,329378.8,147911,341595.1429,155649.7143,117004060.0000,108752490.0000,1259410,1793958,199675,419093
2026-06-24,380533,184441,167052,178129,79430,90279,-4381625.0000,-6078556.00,86146425.00,148096648.0000,324491,146297.9667,337425.8571,150721.2857,107812342.0000,109786674.0000,1259220,1805293,181944.6667,383023.3333
2026-06-23,214363,106143,94376,98246,42322,50888,-3393977.5000,1119711.00,91436501.00,156718411.5000,327198.2,146863.2333,363584.8571,164541.5714,114890825.5000,113565277.0000,1234103,1778980,191768.3333,398752.3333
2026-06-22,662383,308441,257404,339743,140329,130699,-51616374.0000,9066696.00,178908595.00,361143605.0000,315919.8333,140228.3667,312282.2857,141501.2857,274263874.0000,216858169.0000,1186853,1677874,118225,270361.3333
2026-06-18,272324,131250,118986,118783,59512,55364,-367715.0000,10630159.00,80756735.00,187760589.0000,323572.7333,141378.8333,311880.7143,141605.7143,120352846.0000,111562472.0000,1509997,1983488,119757.6667,287187.6667
2026-06-17,261550,135614,100349,133864,59387,63407,-25455674.0000,-13664631.00,78770695.00,210820851.0000,323853.0667,141155,334476.5714,146206.1429,134956179.0000,132060444.0000,1517411,1989396,124533.6667,317120.3333
2026-06-16,277210,87811,124667,126098,36494,41981,1867940.0000,-3445058.00,51551848.00,190526191.0000,324266.9333,143545.1667,348367.8571,162412.7143,107831432.0000,113026905.0000,1501162,1956756,162891.6667,357209
2026-06-15,322803,135848,141043,141362,53630,68919,-20177892.0000,-17822587.00,68300553.00,232611691.0000,331404.6667,145044.6667,357329.7143,163026.8571,132366253.0000,132360948.0000,1489527,1944003,166662,350696.3333
2026-06-12,351348,149942,153338,162111,63690,71622,7108043.0000,-6076882.00,54205741.00,172418776.0000,349789.4333,151276.5667,379188.4286,170752,99663730.0000,112388750.0000,1513420,1997809,160675,323418
2026-06-11,397476,202885,168000,182673,82052,99265,-28716715.0000,-19654281.0000,161009505.0000,283376617.0000,346750.0667,150695.7667,393174.4286,177937.2857,200739004.0000,194396028.0000,1492086,1882690,148985.6667,330833
2026-06-10,303265,147159,127871,143091,65665,66515,-66988907.0000,-1418657.0000,57149571.0000,213175267.0000,342594.9667,148657.7667,383180.2857,173952,158191522.0000,91833572.0000,1497575,1887218,167018.3333,354561
2026-06-09,269513,131981,114044,130485,68234,53421,-50007236.0000,23542757.00,90872387.00,264823495.0000,348864,149909.9667,392790.4286,178778.2857,208224419.0000,128653926.0000,1472142,1890934,169740.3333,393235.3333
2026-06-08,419721,167817,170486,203706,72475,76525,-34681776.0000,-1058548.00,84234262.00,363635558.0000,348725.7,149280.5,352689.2857,164526,217404112.0000,192641784.0000,1448847,1801193,181807.3333,421448
2026-06-05,374449,201257,161468,175171,91503,89342,-32130839.0000,16877529.00,95893941.00,336225773.0000,341847.1333,146034.1667,333489.5714,150381.4286,217950014.0000,168315736.0000,1477057,1880537,199115.6667,461757.6667
2026-06-04,385536,140147,184046,168298,63090,63628,4709162.0000,4783604.00,89920648.00,381420199.0000,337169.0333,145427.0667,317393.5714,144520.7143,219724354.0000,219389162.0000,1447739,1841589,192154,411014.3333
2026-06-03,504359,204018,206917,230019,98190,77265,-46178785.0000,12005497.0000,132897009.0000,468715426.0000,325639.0667,142919.4,284843.8571,135436.2857,258552782.0000,196067358.0000,1433745,1758545,179403,355156
2026-06-02,495378,253182,203905,240725,120763,113346,-40337332.0000,7622628.00,147124779.00,376662186.0000,314408.2333,138720.9667,244666.5714,111627.4286,265317538.0000,218734578.0000,1368156,1628800,117692.6667,236367.6667
2026-06-01,233306,119262,107586,102671,52355,53198,-10067172.0000,5905985.00,58643763.00,161562729.0000,318361.9,139338.7667,265406.1429,116992,109469161.0000,91925804.0000,1355995,1605494,112020.3333,238616
2026-05-29,336784,165765,130537,173691,72004,75081,-16419175.0000,2644920.00,72204915.00,206030398.0000,313805.2667,137701.3333,258975.1429,114673.1429,136866887.0000,118030112.0000,1351612,1632288,89806,217309.3333
2026-05-28,139013,68051,61993,63616,27600,33534,-6897262.0000,1912371.00,40776787.00,115136613.0000,323922.7667,139592.1,312613.2857,131698.8571,75877949.0000,67068316.0000,1334548,1607358,113931.3333,263142
2026-05-27,240051,102245,103808,112399,39449,51685,2962960.0000,-4069556.00,40186835.00,140102572.0000,328678.4,142278.5333,320535.5714,134657.7143,77100381.0000,88908184.0000,1326116,1604019,108689.6667,254504
2026-05-26,272864,99122,110424,131511,38776,48460,-32552530.0000,-4862074.0000,51649765.0000,212675138.0000,328089.5333,143091.7,309546.4286,134790.1429,130687613.0000,105044517.0000,1314475,1556036,127920.3333,289710.3333
2026-05-22,276511,140427,111952,139350,65028,58668,-39103078.0000,-2742935.0000,65601891.0000,172592266.0000,325732.2333,142673.7,329996,138755.4286,127931617.0000,92119214.0000,1348756,1623090,130955.6667,294795.6667
2026-05-21,214137,86520,89832,99176,35857,42180,-12909485.0000,145563.0000,45415648.0000,126483020.0000,326375.2667,144801.7667,325212.4286,138286,86462549.0000,73407501.0000,1329805,1588897,164526,394910
2026-05-20,378483,156814,168847,170082,62443,70346,11946705.0000,940841.00,81888637.00,197190302.0000,324912.6333,147821.5333,304557.5714,135319.7143,116681242.0000,129184356.0000,1320883,1603557,153240.3333,367251.3333
2026-05-19,291767,149533,128322,136953,62616,67502,-28453131.0000,3759669.0000,91736430.0000,267938173.0000,320779.8667,146980.2667,305102.1429,131543.7143,173923450.0000,147115125.0000,1277418,1543141,136745.6667,335309
2026-05-18,514480,187231,240312,236858,81285,88319,1539068.0000,2283221.0000,75972635.0000,328284499.0000,309582.0333,144687.2333,277895.2857,120424.2857,188578977.0000,185730024.0000,1255244,1506549,130396.6667,303701.6667
2026-05-15,295507,122957,129941,142160,52645,57144,-5855980.0000,2082441.00,57517842.00,228570286.0000,306746.7,145670.4667,307381.5714,126539.5714,135990462.0000,128163371.0000,1468009,1734773,117155.6667,265416.6667
2026-05-14,195940,100049,83633,94511,44700,42788,-213422.0000,4120813.00,50329812.00,226319412.0000,312643.4,150946,317955.8571,130661,129450440.0000,125162081.0000,1430484,1698421,129156,278069.6667
2026-05-13,419658,168184,202693,174022,63893,82212,53737684.0000,-2791793.00,61479672.00,359864614.0000,306723.6667,149764.3667,299379.8571,129422.7143,167139491.0000,223609968.0000,1429108,1691464,114128.3333,236710
2026-05-12,180652,83234,71597,88563,34340,40745,-16743595.0000,-6919849.00,44067296.00,197449075.0000,306817.9333,151473.2667,350277.4286,143365.4286,102955899.0000,93271577.0000,1404596,1661435,122848.6667,284503.3333
2026-05-11,233899,136050,88542,121609,62622,56591,-44402788.0000,4886332.00,48462534.00,239763220.0000,307709.3667,154395.0667,445847.7143,172058.1429,156730334.0000,103554564.0000,1376403,1639792,132753.3333,373840.6667
2026-05-08,295579,123101,135574,134492,52820,57664,36461197.0000,-1946972.00,45846846.00,345626422.0000,308240.8,157659.8667,447378.5714,180966.7143,162195625.0000,201788614.0000,1431255,1774167,134686,365301
2026-05-07,324032,109395,132902,152628,51142,47111,-20588800.0000,8994152.00,63587798.00,471014958.0000,306967.5,158068.8667,426604.2857,177627.2857,226464570.0000,191574610.0000,1404745,1694280,151393,353832.3333
2026-05-06,501911,165764,231204,221453,69520,77045,16609712.0000,1479291.00,73833007.00,481683529.0000,299229.8333,157127.2,420271.8571,178167.7143,243721774.0000,258852195.0000,1397375,1665458,156416,365507
2026-05-05,269960,128899,123913,120072,57945,59197,15334920.0000,545711.00,59536440.00,293686203.0000,297803,156113.8,441073.5714,181029.7143,150367636.0000,165692845.0000,1366744,1637841,225749.3333,576484
2026-05-04,289626,159516,123527,141348,71564,63139,-74207694.0000,6221006.00,69326114.00,332836662.0000,296444.4,155724.5,423711.5714,173079.8571,224467830.0000,136367685.0000,1352048,1639685,234397.6667,582040.3333
2026-05-01,536935,180833,241088,242247,87613,70735,10611219.0000,1090467.00,57156269.00,545662563.0000,283182.4333,158356.9,382034.1429,164665.7143,267791975.0000,292552823.0000,1437817,1781147,202793,462599.3333
2026-04-30,902891,336899,441914,391962,146509,145969,57775967.0000,5900826.00,157627329.00,1291464502.0000,258344.9333,151948.3,275686.8571,134935.5714,642385518.0000,719295504.0000,1361275,1667446,147009,314163.6667
2026-04-29,306295,185461,130211,136618,70440,83302,-16446180.0000,1207394.00,90903110.00,339563706.0000,253274.7,151025.7667,254566.5714,126616.7143,199536538.0000,181882964.0000,1287237,1579266,134833,350589.3333
2026-04-28,178612,86019,73058,85974,33677,39459,-12594402.0000,-1101865.00,57304312.00,254765195.0000,252800.8,152667.0667,279324.2857,134013.4286,141208678.0000,134743170.0000,1251489,1561456,140782.3333,347082.6667
2026-04-27,457584,169547,205890,204406,72958,73694,2353381.0000,-1376583.00,63354141.00,359318054.0000,246858.4,151018.4667,242538.7143,126455.5714,184421681.0000,188556645.0000,1242662,1533421,124911.3333,276285.6667
2026-04-24,415572,148933,196842,179811,84247,46912,-3326549.0000,-1390924.00,49355299.00,272234797.0000,238703.6333,150613.1333,246391,123004.2857,144526650.0000,143441025.0000,1299529,1542596,118196.3333,190581.6667
2026-04-23,168092,103867,73655,81525,48734,44682,-23462565.0000,-2318203.00,52562383.00,162640398.0000,239137.8333,150796.5667,277052.1429,134285.8571,110347905.0000,89203543.0000,1257722,1506853,125983.6667,187368.6667
2026-04-22,245193,121934,113801,107885,49775,51934,-4180472.0000,164726.00,62525277.00,184519917.0000,236605.7667,150363.3,278481.4286,134512,104736377.0000,100391179.0000,1256648,1518324,131271,222943
2026-04-21,158460,128788,71342,74458,57040,57206,-24557126.0000,3233322.00,60225841.00,168880469.0000,239096.5667,150944.9667,285243.1429,134383.2857,106579279.0000,78788831.0000,1224685,1481317,127222.3333,236818
2026-04-20,158453,127229,62648,81446,53938,60816,-22419795.0000,-1548180.00,53223309.00,151542898.0000,240219.1667,152304.8,295953.8571,137688,105469255.0000,84012560.00,1205965,1480620,126404,331513
2026-04-17,351916,137796,157664,159816,61654,59742,-12654322.0000,2514769.00,61555602.00,291490662.0000,236239.4,152520.7,293480.7143,153346.7143,162245762.0000,156033371.0000,1366192,1713201,141418,341781
2026-04-16,200085,116642,84244,92944,60040,43480,-8459730.0000,6888870.00,60177475.00,178432163.0000,237714.2667,152465.9667,288866.2857,154440,119506889.0000,100108789.0000,1328105,1768156,143709.6667,360152
2026-04-15,442538,124774,200590,204723,51606,57387,-6287073.0000,-2760752.00,49774106.00,297580895.0000,230071.8333,152966.1667,251153,153535.1429,176740680.0000,144670529.0000,1336597,1691945,144747.3333,281236.6667
2026-04-14,382720,182838,189754,152260,71483,83194,7282554.0000,-4780952.00,79226394.00,323811705.0000,223652.4333,151634.9667,226542.5714,149194.5714,169906805.0000,189844600.00,1294145,1685029,133922,231472.6667
2026-04-13,255198,123517,120433,101258,52648,54683,11073541.00,-1459494.00,47158187.00,202283091.00,227909.0667,152825.5333,243348.7143,168451.4286,102114916.00,110117951.00,1283597,1607599,175218.6667,257941.3333
2026-04-10,205792,127887,78230,102380,55982,54643,-17152625.00,-1094138.00,55638071.00,142657485.00,230076.5,158727.2,248530.7143,169144,88331522.00,74973390.00,1342609,1667240,174021.3333,245272
2026-04-09,233428,150362,105953,103857,63623,66300,-10178096.00,6159087.00,58080111.00,171801292.00,232138.6667,157851.6333,241395.2857,166878.1429,114485413.00,97193342.00,1310959,1616695,163380.6667,226977.6667
2026-04-08,334604,247407,148504,150635,102441,114679,-15968188.00,2961747.00,79391330.00,291350698.00,226101.5333,152664.5333,230829.2857,163492,175714615.00,156626430.00,1299808,1604568,131729.6667,185592
2026-04-07,167784,124295,76332,73475,52011,56629,6520078.00,-472516.00,51193080.00,104314563.00,230643.9,153460.4,251363.2857,177313.4286,68101995.00,75094589.00,1267718,1580716,176403,253944.3333
2026-04-06,178545,118440,88310,70094,50152,50088,9478324.00,-4473988.00,39102655.00,99427434.00,239771.3667,159047.6333,266690.1429,177774.1429,56520510.00,70528422.00,1265108,1563072,181168,275118
2026-04-02,210447,152454,90594,100331,61518,74903,-6674932.00,-6769602.00,43922781.00,88934711.00,237431.3,162354.4,275166.4286,175639.8571,63606467.00,60451137.00,1294989,1614837,175183.6667,266129
2026-04-01,372841,258315,171806,160171,105337,118546,3689389.00,12410997.00,112736455.00,229380962.00,233236.0667,158405.7333,254354.1429,152808.7143,160229401.00,150135820.00,1270874,1598461,163646.6667,228729.3333
2026-03-31,242066,132735,119233,94967,47819,72615,11042402.00,-7105329.00,71148808.00,142438615.00,234471.6333,159191.4667,255325.8571,154966.1429,85651992.00,103269723.00,1246584,1553500,193083.3333,251881.3333
2026-03-30,183480,134501,85700,77960,59210,62687,1110626.00,13113658.00,171843088.00,97150549.00,237559.9667,159938.0333,248982.4286,172866.7143,148847957.00,99465565.00,1238209,1539452,188804.6667,285999
2026-03-27,260642,223704,103551,127600,100670,103771,-5628895.00,5803736.0000,180966560.0000,128091763.00,240103.7,158156.4333,234285.8571,161572,149817707.00,123160388.0000,1232312,1602909,160074.6667,289045.3333
2026-03-26,311522,221045,132119,150069,102227,94385,-8078725.00,8064233.00,243934424.00,140161033.00,241656.4667,157496.5667,211809.5714,152534.8571,176721437.00,167960739.00,1217507,1520280,119225.3333,260923
2026-03-25,285833,121665,119036,137443,52549,58036,-2167412.00,1186277.0000,88332616.0000,140836723.00,241001.9333,158352.5,194461.2857,154476.7143,106864123.0000,103510434.0000,1214384,1488847,127949.3333,248601.3333
2026-03-24,269781,137514,101946,136782,62082,61612,-19153400.00,-4109231.00,93034791.00,145642445.00,243342.7667,159927,195822.8571,151987.4286,117162786.00,102628920.00,1177068,1432225,168713,205033
