date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,18805,12808,9368,6183,5487,6232,638905.00,274377.00,1191401.00,3932095.00,26703.0333,15110.9667,15622.5714,10206.4286,1979325.00,2343853.00,272730,399760,9717.3333,16685.3333
2026-09-08,15595,10879,5508,6941,3295,5323,-5187.00,-166926.00,1477147.00,3128742.00,27074.3667,15375.8667,15657.4286,10963,2049167.00,2210906.00,267092,394549,9932,18913
2026-09-04,19506,8702,7197,10145,4112,3592,-985287.00,979776.00,2587042.00,3889461.00,28648.6667,15778.6,15539.5714,11595.1429,3921486.00,1956423.00,274613,410150,10537,15792.3333
2026-09-03,14955,9571,5109,8592,4260,4666,-579274.00,502824.00,3189798.00,3855348.00,29540.1667,16405.4667,19516.8571,11935.7143,3684068.00,2601970.00,273225,408110,10481.3333,15080
2026-09-02,22278,11523,9971,10175,3533,7354,-81050.00,-311311.00,1463734.00,3761957.00,29404.2667,16275.9,24387.4286,12817,2239297.00,2469558.00,270443,400513,10256.6667,12341.3333
2026-09-01,10144,10517,4182,4759,3979,3533,237842.00,-57454.00,1917682.00,3410512.00,29452.4,16320.3333,26384,12531.8571,2104475.00,2399771.00,267028,398286,12142.6667,14239.6667
2026-08-31,12818,9404,4633,5625,3704,4498,-139545.00,-536310.00,2480822.00,2502576.00,29581.7,16281.5667,29612.7143,12722.4286,1880731.00,2277496.00,262757,392805,13383.6667,16194
2026-08-28,14062,10849,6251,6315,2825,7602,-543718.00,-1131514.00,2360290.00,2671116.00,29976.8667,16688.7333,31198.5714,13049.1429,2070200.00,2657996.00,272739,411082,13752.3333,25772
2026-08-27,15839,16175,5654,8469,10620,4919,-567037.00,504874.00,3389661.00,4374681.00,30826.1,16932,31130.1429,12132.4286,4124270.00,3052359.00,266497,407746,14258,39283
2026-08-26,18681,13127,6206,8050,8184,3783,-365200.00,558797.00,2156367.00,4082246.00,30951,16791.8667,31324.7143,14374.7143,3232452.00,2308455.00,259434,403347,12722.6667,41096
2026-08-25,42796,11955,19252,20143,4907,5841,-564224.00,29312.00,3027184.00,12147098.00,30310.5333,16902.2,30102.7143,14734.2857,7334154.00,6740618.00,254113,400424,12317,38637
2026-08-24,56372,17692,28497,22260,5757,10488,1745122.00,-676534.00,3181797.00,11865455.00,29094.1,16957.8333,24901.1429,13578.8571,5613901.00,8035557.00,249561,378902,10798.3333,28234
2026-08-21,24120,8521,10149,9592,3486,4251,-202826.00,-160505.00,1612672.00,4243593.00,28907.2333,17211.5333,23946.4286,13945.4286,2517980.00,2475659.00,295538,438779,11210.6667,25314
2026-08-20,35419,10738,16240,13434,4446,5108,1111407.00,252420.00,1562477.00,11434752.00,28296.8,17316.1333,21529,13802.1429,5173799.00,6032786.00,293486,435640,17239,20188.6667
2026-08-19,25163,13136,13811,8667,5180,6439,809815.00,-887682.00,2771647.00,5777175.00,27850.6,17093.5,24598.7143,16177.7143,2872303.00,4569800.00,290999,433723,17684.3333,23215
2026-08-18,15360,9758,5038,8581,2258,6627,-600451.00,-542660.00,1310331.00,3323581.00,28557.5333,17045.8,27202,16543.2857,2131873.00,2074082.00,289455,428583,17633,24748.6667
2026-08-17,20043,28823,6969,11483,19258,5627,-882157.00,2697475.00,4557130.00,5939134.00,28556.3667,16772.5667,30613,16315.5714,6755694.00,3176062.00,270205,423570,11721,23880
2026-08-14,34242,14472,16232,12314,5513,6762,779619.00,-115974.00,2326165.00,8664436.00,28238.8667,16643.6,35209.1429,18428.8571,3802188.00,4697781.00,280549,434651,10142,18631.6667
2026-08-13,19961,9604,8895,8878,3866,4829,241764.00,-21672.00,1869873.00,4411711.00,28177.2333,16584.2667,38979.7143,21698.5714,2609052.00,2872488.00,279448,432741,16862.3333,27528.3333
2026-08-12,17437,11087,7545,8205,5673,4576,-369194.00,-128134.00,1950190.00,6192698.00,28504.2333,16675.8667,40171.7143,21981,3754597.00,3513537.00,276910,429662,17272.3333,32910.3333
2026-08-11,18497,9735,7775,7484,4109,5032,-468198.00,-530416.00,1876070.00,4814921.00,28706.6333,16717.3,39926.2857,22865,2695883.00,2758101.00,281250,421732,23103.6667,41384.6667
2026-08-10,46651,29765,16924,57883,11456,16258,-4989843.00,315256.00,2800060.00,9843031.00,27734.8,16071,37399,21434,8090433.00,3995613.00,273576,420234,22937,47972.6667
2026-08-07,33583,12317,14106,13973,5653,5526,132517.00,-406454.00,1500227.00,6098971.00,27449.4333,16041.6333,34877.7143,21394.1429,2750980.00,3289951.00,298733,445135,29662,52230
2026-08-06,43920,27229,22361,17284,12975,11297,264540.00,-177542.00,3498833.00,11721874.00,26565.6,15373.3667,31949.8571,19678.5714,6669987.00,7112069.00,294306,438549,24940.3333,46183.6667
2026-08-05,66415,29265,24895,34660,11207,15183,-2410479.00,-476173.00,3703365.00,14557252.00,24882.9,14582.2,26281.2857,18187.2857,9349626.00,7415320.00,290356,431257,20493,29638.3333
2026-08-04,46355,32492,20787,19481,10547,14831,357937.00,-517961.00,5070108.00,10072622.00,23983.6,14141.3667,29192.7143,16514.7143,5709045.00,6584943.00,274276,408491,16245,23840
2026-08-03,25781,13064,11016,11428,4880,6410,1051013.00,-658751.00,2098311.00,5810929.00,24150.2333,14333.2,31466.8571,18702.2857,2656334.00,4366098.00,268014,397837,15903,20557.6667
2026-07-31,16779,15923,9178,5582,6835,7827,993219.00,8599.00,2591804.00,4018143.00,24031.2,14139.8,31670,17518.4286,2581686.00,3566306.00,277963,416247,15668.6667,22773
2026-07-30,28960,19748,13200,12819,9150,7881,157451.00,-543620.00,4978330.00,7168497.00,23436.4333,13857.1333,29188.2857,16390.1429,5212278.00,5913349.00,275050,409042,15361.3333,22031.3333
2026-07-29,15934,12038,4856,8959,4223,6908,-321790.00,-817655.00,2556138.00,3607936.00,23518.7667,13861.7333,29297.2857,15847.7143,2475552.00,2971417.00,270783,406602,18276.6667,38965
2026-07-28,23425,15220,10464,10171,5285,7924,-644436.00,-1133815.00,3533396.00,8983568.00,23225.5667,13779.6667,29653.2857,16968.2857,5467926.00,5957305.00,267740,402947,22662.3333,45056.6667
2026-07-27,26735,18826,12101,11586,6840,7839,-533678.00,356849.00,5305875.00,8228700.00,22962.1333,13597.8,31736.2857,17632.1429,6452435.00,5561908.00,259799,391455,18932.3333,42212
2026-07-24,66735,20784,33360,26090,10097,7970,2000289.00,714124.00,6096871.00,8589704.00,21236.8,13180.3333,25406.7143,15937.7143,5940901.00,7227066.00,262439,403481,15954.3333,23829.6667
2026-07-23,41700,28377,14253,22982,16473,8698,-2894410.00,4186410.00,11620679.00,16207248.00,20350.2333,12829.9333,22818.4286,14064.5714,16026393.00,8945573.00,253709,377591,9242.3333,15495.3333
2026-07-22,18201,7636,6714,8431,2837,4098,-417053.00,-369381.00,2691903.00,5621237.00,20398.3667,13115.6,23058.1429,15739.5714,3685115.00,3637443.00,252573,369198,14385,18067.3333
2026-07-21,11588,11850,5698,4599,5321,5464,106465.00,-46299.00,4018367.00,2112632.00,20807.5,13170.3,24047.5714,16351.2857,2657072.00,2809836.00,248104,365589,18259.3333,27976.6667
2026-07-20,16697,8241,8959,5799,4127,3139,347261.00,200538.00,1434459.00,3866421.00,20866.0333,13215.3667,24106,17156.2857,2326891.00,2473614.00,243589,356584,18486.6667,29887
2026-07-17,25917,23064,15122,8840,10559,9503,-137127.00,236719.00,2787721.00,3654655.00,20756,12737.3333,22086,14783.8571,3142868.00,2769022.00,284763,444888,15887,29108.6667
2026-07-16,41316,23473,15953,22442,6385,14590,418377.00,-3571380.00,6149066.00,5765492.00,19789.8667,12298.6,21407.7143,12620.1429,3648706.00,7638463.00,278633,422699,14516.3333,21963
2026-07-15,22428,8923,10932,8900,3195,4309,187829.00,-357658.00,1694741.00,4672623.00,19864.9333,12347.7667,21062,14292,2594259.00,3139746.00,276782,417523,16919.3333,20658.3333
2026-07-14,23582,15265,8543,12188,5512,6553,220029.00,-60875.00,2457263.00,4852650.00,19654.1667,12222.0667,21224.1429,13626,3041130.00,3322034.00,267017,406369,16456.3333,18499.6667
2026-07-13,19879,19361,8932,7973,6442,11174,300673.00,69062.00,4054564.00,5556950.00,19436.2333,11795.1333,20971.7143,11977.8571,4177486.00,4409097.00,257341,401575,12155,15799
2026-07-10,18514,16132,8078,8522,6367,8172,-147718.00,-1114772.00,2934587.00,4250000.00,19149.7,11535.4,22219.2857,11649.7143,2859204.00,3826258.00,265902,411376,9553.3333,21817
2026-07-09,17106,13876,5632,9629,6404,5416,-1252196.00,1437842.00,3640214.00,4146831.00,19109.8333,11421.5333,23285.4286,11235.7143,4924423.00,2234385.00,262820,406593,11803.3333,22784.3333
2026-07-08,11777,6457,3882,6978,2605,3100,-1656949.00,-419176.00,2367772.00,3316054.00,19230.4667,11500.6,24102.4286,11795.5714,3311795.00,2074022.00,259252,402801,13185.3333,27097.6667
2026-07-07,36568,8327,8204,6376,4797,2975,-82155.00,8872.00,2811613.00,11861154.00,18430.5333,11775.8333,22453,12239.7143,4611020.00,4519993.00,255873,377521,13017.6667,20945.6667
2026-07-06,20008,20626,8734,7931,5584,13885,113138.00,-195392.00,2157339.00,7131534.00,18334.4,11311.7,22081.1429,10319,4131660.00,4440190.00,241865,370595,10754,23358.6667
2026-07-02,24717,10603,13235,7735,4471,5254,1008048.00,-236639.00,2068032.00,5321827.00,18174.4333,11242.5667,20826.4286,9594.2857,2294079.00,3538766.00,247341,377747,10879,23309.3333
2026-07-01,18112,7824,6807,9270,2791,4189,-1453670.00,-629226.00,2783252.00,4631494.00,18560.7333,11736.1667,21007,11229,3530663.00,2706219.00,247451,369838,11729.6667,23104
2026-06-30,27247,13835,7037,16886,5188,5439,-3771312.00,-133752.00,2272397.00,8336549.00,18470.8,12172.8,21511.7143,11941,6455909.00,2818349.00,246445,352877,10930,22362.3333
2026-06-29,24569,10978,7153,7977,5689,3903,-718793.00,524078.00,1880309.00,13438985.00,18245.7667,12057.7333,19888.7143,11818.5714,3195323.00,1952452.00,240054,347758,9664.3333,19974.3333
2026-06-26,17496,10376,7700,8136,4531,4447,-56529.00,281792.00,2705754.00,3253017.00,18160.8667,12068.6667,18977.4286,11946,2893355.00,2555034.00,246383,364630,8049,19453.6667
2026-06-25,25022,11436,7638,13918,6064,4595,-1895801.00,530507.00,2334474.00,10538668.00,17905.3667,12056.3667,18032,12051.7143,7123489.00,4599431.00,244156,352978,10659.3333,17571.6667
2026-06-24,17405,7181,5539,6069,4017,2454,-14129.00,320219.00,1411747.00,4344067.00,18447.0333,12601.3,17635.4286,12848.4286,2704953.00,2370605.00,242852,344383,14538.6667,22030
2026-06-23,15934,5530,5906,8738,2171,2624,-1272486.00,40263.00,1222943.00,4344425.00,18789.8333,13040.4333,18049.4286,13968.4286,3297378.00,1984629.00,241826,335246,16069,21121.3333
2026-06-22,19376,19267,8313,8822,7772,9074,-882127.00,-672691.00,3900595.00,4905163.00,20051.3333,13418.8,17420.7143,12396,4143553.00,3934117.00,230917,329975,13402.6667,18368.3333
2026-06-18,30780,18819,14463,11511,6199,11281,606772.00,-586851.00,2807998.00,7818137.00,20637.9,14086.3333,15181.1429,12259.7143,3681935.00,4875558.00,286538,413659,11188.3333,14243
2026-06-17,13208,10121,4857,7150,4004,5394,-669043.00,177640.00,3883272.00,3832749.00,21484.6333,14962.7333,16100.7143,13129,4087403.00,3240720.00,287406,410575,12067.3333,14716.6667
2026-06-16,11117,11268,4893,5244,5345,5238,-220605.00,170269.00,2978603.00,2858056.00,21950.8333,15159.1667,17921.4286,13446.5714,2824954.00,2508255.00,282376,408688,12768,17288.3333
2026-06-15,18404,12176,7459,8410,2579,6701,-582998.00,-356118.00,1327992.00,4086859.00,22592.1,15379.8667,17928.4286,13077.5714,2551887.00,2325007.00,277965,401313,11462.6667,16145.3333
2026-06-12,14629,12758,6176,6878,5524,5681,-169618.00,204076.00,1710711.00,2617501.00,22678.0667,15656.7667,19069.4286,12501.1429,2157042.00,1783348.00,284956,414644,13165,16303.3333
2026-06-11,18832,13370,8297,6813,5958,5492,681066.00,-123088.00,3754547.00,5093300.00,22484.3333,15723.2667,18140.8571,12064.1429,3109834.00,3913988.00,284373,413345,14110.3333,16574.3333
2026-06-10,14975,8260,4404,8738,3598,3658,-1733009.00,-244245.00,3105573.00,3553459.00,22413.9,15935.2667,19527.2857,12369.5714,3676797.00,2188033.00,280559,406181,15854,19536.6667
2026-06-09,15103,17865,4269,7199,7240,7980,-231716.00,-10106.00,3179542.00,3182404.00,22389.1333,15806.1,19835.2857,11459.4286,2513650.00,2292040.00,277144,402102,13096.6667,20653.3333
2026-06-08,19645,16206,6304,11140,3958,11000,-2134445.00,-1880445.00,4035582.00,4781421.00,22355.3,15703.7,18934.7143,10080.4286,4140194.00,3886194.00,273285,393123,10602.3333,21643.6667
2026-06-05,23862,13491,11407,10078,5625,5677,-300679.00,33185.00,4147286.00,3665158.00,21939.3667,15790.7333,16942.7143,9344.5714,3551764.00,3217900.00,280606,403489,9542.3333,17800.3333
2026-06-04,18453,9593,6532,9698,2757,5410,-363349.00,-542763.00,3576599.00,4455848.00,21816.9667,15813.1333,16579.4286,9468.4286,3452805.00,3632219.00,278388,396676,9810.6667,19876
2026-06-03,22616,8723,7700,9967,4514,3267,-979661.00,-88035.00,2356256.00,8405440.00,21608.9667,16028.2333,15548,9483.5714,4568013.00,3676387.00,275656,387805,10734.3333,18090.3333
2026-06-02,12332,10311,4072,7267,4728,4513,-273666.00,210634.00,1952444.00,5564859.00,21835.4,15990.3,15582,10379.7143,3799308.00,3315008.00,272343,383602,9481.6667,18426.6667
2026-06-01,24680,10398,11009,9705,3281,5422,-649470.00,-685709.00,2895145.00,5480993.00,22053.2333,16147.3,14502.5714,9851.7143,3672492.00,3708731.00,268181,374154,8795.6667,13506
2026-05-29,17259,11494,5625,8414,4986,5259,-625698.00,-343988.00,2424893.00,2623833.00,22380.3667,16263.0333,14882.4286,9428.1429,2339101.00,2057391.00,277655,382162,8451,13056.3333
2026-05-28,13341,6553,4615,7312,2477,3583,-492108.00,-428537.00,2222801.00,2498320.00,22492.6667,16544.5,17219.5714,11725.1429,2223975.00,2160404.00,277012,380354,9209.6667,13741.3333
2026-05-27,9918,8340,4325,4482,3270,4351,146787.00,-282245.00,1427751.00,3539849.00,22987.1667,16963.2,19309.7143,14381.4286,2067017.00,2496049.00,275318,378444,11957.6667,14625.3333
2026-05-26,15910,10460,7574,5924,4580,5001,55191.00,467024.00,2701966.00,2631185.00,22969.6333,17027.1333,19582.2857,13962.2857,2714910.00,2303077.00,269059,372450,10705,15030
2026-05-22,15396,8829,6515,6934,3976,3973,-172847.00,-923781.00,2335142.00,2000163.00,23101.1,17189.1,19518.4286,14230.1429,1514848.00,2265782.00,278221,384522,10605,16537.3333
2026-05-21,12570,16584,4141,5641,2325,12818,-930323.00,-1613367.00,3722104.00,5486771.00,23239.1,17058.6,20202.2857,13442,3184348.00,3867392.00,266626,378675,12621,22247.6667
2026-05-20,17124,6702,9755,5577,3097,2888,1281002.00,-132893.00,1292141.00,3640282.00,23239.2,17202.5333,22563.8571,15845.8571,1539757.00,2953652.00,265459,376264,19365,24722.6667
2026-05-19,19918,8529,7218,10641,4557,3226,-389358.00,228291.00,2763763.00,4255123.00,22955.8667,17120.2333,23463.8571,17299.4286,3549956.00,2932307.00,263786,370074,19030.6667,24022.6667
2026-05-18,29701,22632,11147,15111,5222,11109,-1694944.00,-628099.00,3381078.00,5414050.00,22442.9667,16755,27395.2857,18440.2857,4399781.00,3332936.00,251130,357795,15054.6667,19105.3333
2026-05-15,24549,26934,9269,12604,6929,7969,-663447.00,-229187.00,4783061.00,4397324.00,22216.0333,16163.4667,30799.2857,20141.8571,3586233.00,3151973.00,290045,398601,9765.6667,16708
2026-05-14,17818,7526,4811,11753,3114,3815,-1201905.00,-61768.00,1722029.00,3429466.00,22107.6333,16414.1,33769.5714,24268.5714,2981868.00,1841731.00,289243,398314,15100,21987
2026-05-13,14949,10704,5704,7195,4841,4988,-134365.00,74888.00,3194226.00,3602327.00,22117.6667,16295.7,35220.1429,25191,3182601.00,2973348.00,285846,396047,17766.6667,25743.3333
2026-05-12,17357,11067,7288,7858,4243,5112,-242882.00,70645.00,2320922.00,3652192.00,22300.6,16599.7667,38118,26295.2857,2834703.00,2521176.00,285826,392770,24283.6667,39031.3333
2026-05-11,33655,23529,8875,22059,12021,9581,-1346170.00,250144.00,3833153.00,7865482.00,22335.1667,16717.7667,35768.4286,25943.2857,6347463.00,4751149.00,278146,387813,29389,43938.6667
2026-05-08,26218,18704,8992,11002,8688,8185,-639995.00,-2684.00,3878631.00,11246085.00,22161.1,17094.0667,33883,25466.2857,5816803.00,5179492.00,301859,406211,35292,48069.3333
2026-05-07,57221,30618,26714,24441,11624,16339,960034.00,-860265.00,5782059.00,13849162.00,21350.4333,17078.3333,27546,23180.8571,7901117.00,9721416.00,297856,385308,30806.3333,37363.3333
2026-05-06,48377,38845,21841,22084,18937,15962,673202.00,-1044720.00,3495489.00,14212926.00,20496.4333,16242.5333,22686.4286,19630.1429,7070706.00,8788628.00,289219,377322,24123.6667,33785
2026-05-05,38610,36413,11214,22463,16110,15082,-2150752.00,1346159.00,8189614.00,9845815.00,20157.9,15708.7333,19832.1429,16304.5714,9811047.00,6314136.00,273305,359369,19007.6667,26651
2026-05-04,25103,17161,11051,10707,9063,6532,-1133156.00,-133800.00,4059374.00,10250280.00,19971.6667,15938.2,17872.2857,16153.2857,7121645.00,6122289.00,264466,347647,18409,22623.3333
2026-05-01,37642,18797,21518,13060,9796,8122,-389017.00,-112644.00,5460320.00,8220296.00,19398.0333,15800.6333,14606.4286,14934.4286,6561588.00,6285215.00,274408,343291,17016.6667,14363.3333
2026-04-30,17208,21065,7064,8679,5955,11709,-436273.00,-1613545.00,6617550.00,6967892.00,19463.5,15619.3667,14487.5714,14093.1429,5098911.00,6276183.00,268529,340160,14658.3333,13414
2026-04-29,13020,15365,4142,6751,6049,8294,-525814.00,-170589.00,2922420.00,4017451.00,19559.4,15458.1,15359.7143,13208.5714,3354707.00,2999482.00,262321,336175,13914.6667,15284
2026-04-28,12862,14620,3246,8719,5319,7780,-951994.00,-830816.00,3241902.00,4276755.00,19725.4333,15639.1667,17981.5714,13278.2857,3587815.00,3466637.00,260448,332092,14408.6667,14791.3333
2026-04-27,14360,13990,6349,5920,5851,5868,-137606.00,-459867.00,3052975.00,3941868.00,20045.5667,15826.4333,19797.7143,13417.7143,2825433.00,3147694.00,253222,327571,13167,14931.6667
2026-04-24,18630,13134,4986,11622,3802,7419,-442366.00,-727942.00,2570308.00,4074706.00,20066.9667,15990.9,19523.4286,13683.8571,2543476.00,2829052.00,260597,337696,13847.6667,14180.3333
2026-04-23,11384,16102,4117,6089,7717,7148,-499437.00,230029.00,2498007.00,3063546.00,20259.1,15770.3667,21433.2857,14369.4286,2877353.00,2147887.00,256007,335136,11538,16760.6667
2026-04-22,14781,10265,5802,6933,5212,4250,367168.00,143125.00,2217328.00,4384970.00,20264,15744.8333,21519.4286,14671.2857,2958165.00,3182208.00,251964,330223,13152.3333,22238.6667
2026-04-21,16376,15176,5587,8513,9927,4599,-38846.00,1558779.00,3414609.00,5944131.00,20600,15902.1,21942.8571,14458.7143,4979835.00,3382210.00,243537,325567,13082.3333,25804.3333
2026-04-20,19125,9173,8231,8923,4167,3702,142605.00,16520.00,1580972.00,7030291.00,21014.2333,16570.2667,21597.8571,14958.1429,3904696.00,4030781.00,241083,319274,15023.6667,24999.3333
2026-04-17,31215,15108,14778,13334,5872,7962,-173089.00,-299022.00,2368066.00,7605195.00,20780.4,16564.4667,19585.2857,14374.1429,4435936.00,4561869.00,288602,379087,16954.6667,22845.3333
2026-04-16,27073,14966,10854,10380,3748,10014,284237.00,-2286888.00,4445634.00,6059121.00,20430.9667,16581.2333,17348.8571,13101.8571,3301597.00,5872722.00,285808,369822,16092,18949
2026-04-15,16710,14997,7310,7159,4891,9109,872256.00,-1420743.00,3970012.00,5649797.00,20323.1667,17047.4667,17006.5714,12627.2857,3278148.00,5571147.00,288266,367942,15655.6667,19825.6667
2026-04-14,24753,20901,10927,9971,10125,9339,-265347.00,632410.00,5806109.00,7413921.00,20215.2,16900.7,16004.8571,10954,6361159.00,5463402.00,274395,360848,12911.6667,17144.6667
2026-04-13,15384,12378,7607,5105,4843,5972,928700.00,349533.00,2125925.00,3276883.00,20363.1333,16940.3,15888,11335,2120834.00,2700001.00,270131,354326,12459,17725.6667
2026-04-10,19340,13688,8230,9338,5685,7051,-583265.00,373977.00,3215482.00,4778529.00,20258.9667,16858.6,15303.7143,10401.2857,4182666.00,3225424.00,277337,362700,9916.3333,15085
2026-04-09,16710,12669,7977,6867,4563,6288,15511.00,-11545.00,4443314.00,5890385.00,20210.2333,16815.6667,16180.1429,11475.5714,4752592.00,4779648.00,274971,359506,9585,14286.3333
2026-04-08,17127,11020,8785,6797,4688,5359,693339.00,-758294.00,2754249.00,5811887.00,20100.3333,16844.8,18689.4286,13768.2857,3276410.00,4728043.00,272636,357287,8974.3333,14491
2026-04-07,11418,6060,3959,5893,3160,2174,-1344431.00,210531.00,1538714.00,4192712.00,20340.7,17554.0667,20057.7143,17187.2857,3361042.00,1806080.00,270939,354194,11969.3333,15540.3333
2026-04-06,14314,11675,6229,6827,4590,5359,-672734.00,-321401.00,2881106.00,3312024.00,20467.0667,17909.9333,22713,19826,3042436.00,2691103.00,267945,349190,10461.6667,15852.3333
2026-04-02,17741,9188,7560,7741,4696,3610,-428747.00,381489.00,2348996.00,2936745.00,20177.4667,17984,23429.5714,20480.7143,2824801.00,2014565.00,284853,359803,14128.6667,17553.6667
2026-04-01,14566,15045,6197,6643,5451,6495,-234520.00,-1756457.00,7766955.00,3634626.00,20154.5333,17908.4333,25413.5714,21245.5714,3883662.00,5405599.00,281836,357740,18136.6667,24262.3333
2026-03-31,15250,7152,5852,7154,2462,4003,244782.00,-834083.00,2381347.00,3994564.00,20165.7333,18336.0333,26023,23658.8571,2440547.00,3519412.00,280165,353331,25750.3333,26177.6667
2026-03-30,22845,20189,8919,11290,10536,7087,-33472.00,1306125.00,6177464.00,5346417.00,20475.8333,18385.4667,25678.4286,22870.4286,5980402.00,4640805.00,271468,341737,29069.3333,29529.6667
2026-03-27,34692,27069,11963,19550,10895,13044,-3319986.00,884980.00,8605772.00,10340098.00,21573.3667,19775.4,23461.2857,21235.8571,10810469.00,6605503.00,277554,345998,24636.6667,25551.3333
2026-03-26,20996,29993,8034,10389,19120,8436,-585815.00,9477677.00,21820187.00,4061644.00,21148.3,19169.4,22732.8571,18455,20241047.00,4934785.00,275907,336787,21438.6667,28037.3333
2026-03-25,32901,30146,10525,20089,14292,14992,-2210708.00,24596.00,7090833.00,7087872.00,20907.0667,18583.2667,20581.7143,17013,7786344.00,5551040.00,265618,325026,19405,23575.6667
2026-03-24,22757,13771,7324,11297,6699,6162,-462237.00,-605591.00,5188527.00,6820647.00,20745.7,18534.3667,20754.1429,17846.8571,4837462.00,4980816.00,260637,316157,19704.6667,22801
2026-03-23,28454,20399,9255,16595,9836,8484,-3386958.00,1207019.00,6223657.00,7336603.00,20907.4333,18348.3333,19442.4286,17513.8571,8731831.00,4137854.00,251398,302949,18114,19707
2026-03-20,19516,24045,9737,8194,10745,10456,60931.00,312776.00,3879034.00,2915742.00,21140.5667,18261.7667,19104.1429,15434,3214367.00,2962522.00,312226,364130,13608,18500.6667
2026-03-19,20433,14670,9329,8198,6313,7124,334683.00,-665978.00,4355272.00,4631384.00,22512.7,18494.1667,18317.7143,14695.2857,3685577.00,4686238.00,310745,358145,15402,17637.3333
2026-03-18,19172,15627,5716,11527,9214,4898,-1726089.00,62799.00,2946951.00,5341716.00,23871.5667,19837.4667,19358.2857,15304.8571,4701647.00,2912759.00,306555,350782,16729,19234.6667
2026-03-17,15897,10527,7374,7023,4643,4948,74930.00,483060.00,3140744.00,4309984.00,27332,22034.8333,21594.7143,17975,3696511.00,3288381.00,304503,346572,19242.6667,20359.6667
2026-03-16,17843,20052,7918,8113,9689,9274,136673.00,769102.00,8391539.00,4853756.00,28173.7,22566.1333,22502.8571,17243.8571,6517148.00,5884719.00,296970,338249,15720.6667,20128
2026-03-13,23964,19608,10629,11133,8983,8951,808846.00,1373248.00,5924175.00,4121648.00,27891.7667,22257.4,21449.4286,16652.5714,4915765.00,4351363.00,299330,345766,12351,17116
2026-03-12,19272,18068,7739,9399,7148,9827,-407592.00,-2530154.00,12024919.00,6057337.00,27766.4,22164,20621.4286,18212,7608876.00,9731438.00,303809,341140,12959.6667,19510.6667
2026-03-11,17148,9486,6040,9545,4359,4211,-470602.00,-133983.00,2839238.00,3701702.00,27487.1667,22281.6333,21245.1429,19213.7143,3166420.00,2829801.00,301946,336171,19537,24312
