date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,2182,302,741,1095,176,88,-100016.00,24092.00,64816.00,288202.00,2401.3667,1517.2333,1888,834.2857,226863.00,102755.00,45453,69729,955,1630.3333
2026-09-04,1091,411,303,528,220,158,-60328.00,28026.00,109573.00,216896.00,2389.0667,1530.8,1909.2857,872,187454.00,99100.00,45353,69353,1278.6667,2411.3333
2026-09-03,2296,280,1048,1135,102,142,36950.00,-1622.00,46268.00,229544.00,2361.9,1538.9333,1808.8571,961.5714,108080.00,146652.00,45370,68438,1328,2005
2026-09-02,1504,2174,566,652,1704,308,-50923.00,120124.00,221384.00,192865.00,2344.0667,1480.3333,2120.8571,827.1429,246028.00,74981.00,46462,67931,724.3333,1762.6667
2026-09-01,3434,1382,858,2027,1117,198,-51508.00,193734.00,309440.00,455290.00,2274.3333,1458.9667,2338.1429,804.7143,467661.00,222419.00,45900,67353,531,1630.3333
2026-08-31,1077,428,555,461,347,43,-67972.00,74020.00,89921.00,146005.00,2306.6333,1474.0667,2432.4286,905.5714,173189.00,31197.00,45788,67397,613.3333,1684.6667
2026-08-28,777,363,504,194,264,27,41730.00,57386.00,83369.00,175245.00,2367.1,1492,3121.7143,1240.2857,116100.00,100444.00,45695,67264,794.6667,1956.6667
2026-08-27,3037,802,1145,1696,389,387,-98941.00,19779.00,111802.00,864715.00,2361.2333,1613.6,3156,1251.8571,512746.00,394026.00,45406,68194,938.3333,2173.6667
2026-08-26,1240,675,483,537,357,194,-1633.00,45571.00,177348.00,213152.00,2359.8667,1601.7667,3210.2857,1364.2857,164872.00,117668.00,45019,68020,1121.6667,3412
2026-08-25,1593,907,592,733,414,441,-133561.00,-489.00,85365.00,399663.00,2391.8667,1584.0333,3153.7143,1452.8571,274820.00,141748.00,44831,67462,1197.3333,3460
2026-08-24,3688,1233,1198,797,654,480,33713.00,19216.00,107967.00,697295.00,2315.4667,1552.6333,2893,1552.2857,248225.00,262722.00,44569,65279,1688.3333,4098
2026-08-21,4955,1225,2619,2098,584,590,245786.00,6329.00,126244.00,819168.00,2209.8667,1516.3333,2665.7143,1457.5714,329395.00,568852.00,62727,86329,1574.3333,3538.6667
2026-08-20,1737,1134,678,992,450,625,-25995.00,-14611.00,170956.00,190333.00,2275.7,1494.9333,2757.7143,1799,179214.00,167830.00,62561,85987,1683.6667,3499.6667
2026-08-19,5602,2706,4291,1088,1520,750,309321.00,67249.00,227979.00,548135.00,2149.1667,1436.9667,2291.8571,1443.8571,221976.00,464048.00,64209,83125,1290.6667,2031.3333
2026-08-18,3277,883,1094,1324,228,449,-79228.00,5497.00,82379.00,821102.00,2102.1667,1432.6,2388.4286,2029.5714,316758.00,232033.00,64114,82235,1639.3333,1560
2026-08-17,1620,1462,781,732,312,1069,-71517.00,-69136.00,158054.00,402822.00,2075.1333,1411.0333,3397.1429,3447.4286,262166.00,259785.00,66095,81627,1339.3333,2141.3333
2026-08-14,1197,1527,303,741,332,1018,-895424.00,-35419.00,170445.00,1187887.00,2082.8333,1405.5667,3507,3286.7143,1080221.00,220216.00,65706,81436,2005,2536
2026-08-13,1863,1929,952,788,1261,575,54529.00,-51625.00,229107.00,356744.00,2049.4,1366.3,3667.5714,3078,222081.00,328235.00,66529,81114,1435.3333,2695.3333
2026-08-12,3364,562,947,1824,169,341,-3661932.00,-5337.00,113153.00,4509909.00,2001.9,1420.4667,3524.8571,3341.4286,3933366.00,276771.00,66347,80375,2909,2891.6667
2026-08-11,2381,3524,1449,779,2112,1374,-260072.00,12476.00,114443.00,497317.00,1995.8667,1369.9667,3276.4286,2870.7143,423224.00,150676.00,32024,40080,5530,4991.6667
2026-08-10,2341,220,893,956,66,106,-409434.00,-2078.00,43310.00,1022543.00,2053.0667,1406.5667,2995.2857,2925.2857,615057.00,207701.00,32080,40196,5590.6667,4866.6667
2026-08-07,3953,4983,2328,1330,2704,977,-187894.00,311450.00,1119017.00,1185551.00,1955.4667,1258.8667,2520.7143,2268,1139681.00,640337.00,33438,40140,4085.6667,4544.6667
2026-08-06,8681,11387,3321,4740,4177,5378,-10639.00,655657.00,2258517.00,1027869.00,1706.3,913.3,1459,730.7143,1598461.00,932165.00,25063,33100,1092,2439.3333
2026-08-05,1966,402,506,1253,207,159,-339425.00,42379.00,112629.00,721431.00,1673.8333,912.6667,1338.1429,702.5714,569687.00,187883.00,24882,32218,1034.3333,1998
2026-08-04,2987,468,658,435,305,145,80428.00,46351.00,113160.00,1138954.00,1632.8667,930.9667,1014.5714,752.5714,324201.00,358278.00,24724,30090,1079,1126.6667
2026-08-03,2365,2406,619,1127,1328,697,-1540024.00,347250.00,909844.00,3362795.00,1598.8667,866.3,888.2857,483.7143,2702479.00,815205.00,23351,29309,404.3333,548.6667
2026-07-31,642,229,364,230,88,124,2610.00,2100.00,96172.00,294925.00,1649.9333,885.8,935,510.4286,179171.00,179681.00,23287,29056,536.6667,751
2026-07-30,373,602,125,175,458,112,5812.00,80108.00,203963.00,174103.00,1722.8667,878.6,1073.4286,530.2857,200806.00,126510.00,22961,28898,404.3333,1000
2026-07-29,631,382,234,344,122,176,-56885.00,-17580.00,151860.00,313663.00,1740.8333,884.3667,1275.5714,601.5714,224979.00,185674.00,22816,28740,549.6667,1030.3333
2026-07-28,1249,626,353,624,98,495,-47834.00,-118881.00,190595.00,428394.00,1758.1667,878.2333,1467.2857,640.8571,231451.00,302498.00,22524,28418,515.6667,1107.6667
2026-07-27,1120,205,426,588,95,92,-1363748.00,-1544.00,84706.00,1950374.00,1763.4333,886.7333,1716,1247.2857,1629057.00,266853.00,22485,28136,586,1057.3333
2026-07-24,722,818,243,394,165,581,-48070.00,-113306.00,241419.00,327493.00,1823.1,876.4667,1784.1429,1176.1429,203078.00,268314.00,21971,28105,560.3333,1264
2026-07-23,1481,524,532,680,212,201,-89769.00,395.00,206623.00,629597.00,1797.8667,876.1,1937.2857,1154.8571,376422.00,286258.00,21942,28817,679.3333,1452.3333
2026-07-22,969,416,627,221,93,295,209174.00,-45822.00,91948.00,497950.00,1784.0667,884.1667,1998.2857,1137,137051.00,392047.00,21795,28612,841,1993
2026-07-21,1342,741,539,518,476,241,8459.00,6319.00,242273.00,808960.00,1761.9667,874.2,2061.8571,1050.5714,426939.00,429079.00,21767,28425,2077.3333,2499.3333
2026-07-20,2046,881,821,868,308,457,-16442.00,-39487.00,301177.00,944591.00,1737.4667,863.0333,2299.8571,995,501104.00,524149.00,21529,27265,1890.3333,2217
2026-07-17,2591,901,1338,899,454,378,101228.00,-23129.00,262284.00,990390.00,1671.0667,845.7,2187.7143,1004.4286,478651.00,603008.00,25017,31117,1715,2204.3333
2026-07-16,2861,4450,1153,997,1935,2214,117921.00,21985.00,719086.00,1469758.00,1595.4667,807.2333,2045.7143,476.1429,792089.00,888025.00,24304,30967,328.6667,1716
2026-07-15,1199,320,598,439,154,140,59547.00,-19071.00,91188.00,688223.00,1572.4667,813.6667,1990,546.8571,310544.00,389162.00,24176,31122,267.3333,1912
2026-07-14,2553,375,730,1633,212,110,-1075738.00,87027.00,175276.00,1737399.00,1502.1667,809.9333,1829.2857,688,1454470.00,291705.00,23973,29752,306.3333,2298.3333
2026-07-13,1396,291,456,844,165,114,-1461025.00,28846.00,81166.00,2264436.00,1499.9667,808.8667,1752.7143,753.7143,1856969.00,367098.00,23909,29662,531.6667,2435
2026-07-10,1787,136,712,952,55,47,-54376.00,69.00,38829.00,613739.00,1510.3667,836.5667,1774.4286,1046.7143,311939.00,257494.00,23871,29645,737,2461.6667
2026-07-09,3712,492,1733,1491,67,369,-232464.00,-165177.00,214615.00,2553522.00,1441.8,826.8,1558.4286,1263.4286,1251787.00,1184500.00,23835,27243,844.6667,1494
2026-07-08,1806,967,333,1379,376,547,-285343.00,-48729.00,240440.00,474516.00,1393.8667,803.9333,1880,1313.5714,448675.00,212061.00,23814,27680,976.6667,1368
2026-07-07,1867,752,756,829,326,328,-23041.00,2554.00,229801.00,664843.00,1389.2333,796.0333,1759.7143,1285,349717.00,324122.00,23677,26584,976.3333,1032.3333
2026-07-06,809,815,324,346,226,478,-116025.00,-24693.00,138134.00,598300.00,1376.9,788.5333,1816.4286,1314.2857,346703.00,255371.00,23356,26241,1433.6667,1409
2026-07-02,1428,1363,714,640,545,471,-418453.00,-2925.00,513443.00,809683.00,1394.6667,765,1754.1429,1174.2857,757452.00,341924.00,22388,25450,1649,1666.3333
2026-07-01,860,751,406,345,374,189,-23304.00,123477.00,228659.00,257593.00,1476.3333,765.5,1882.4286,1212.2857,278344.00,131563.00,22109,25211,1838,2732
2026-06-30,1939,2187,920,766,448,1443,-46427.00,-156671.00,528021.00,627530.00,1496.0667,714.9333,1797.5714,966.4286,427361.00,537605.00,20653,25098,1293,2427.3333
2026-06-29,2200,2009,1088,933,386,1303,104157.00,-315615.00,712252.00,942395.00,1475.2333,688.2,1793.8571,795.7143,518645.00,938417.00,19080,24723,963.3333,2096
2026-06-26,4057,1318,2136,1504,453,718,253447.00,4271.00,238615.00,1249902.00,1379.3,665.7667,1580.1429,662.5714,538003.00,787179.00,18500,21843,651.6667,1074.3333
2026-06-25,1025,552,264,655,358,110,-122587.00,78088.00,118744.00,343400.00,1454.4,669.6667,1600.8571,663,309632.00,108957.00,18389,21589,806.6667,1318.6667
2026-06-24,1206,1020,609,302,422,305,103342.00,29241.00,168755.00,490398.00,1484.5333,659.0333,1681.2857,580.4286,218056.00,292157.00,18149,21481,622,1365
2026-06-23,992,383,226,640,217,110,-645534.00,4702.00,118196.00,991529.00,1707.7667,800.7,1722.1429,591.4286,853573.00,203337.00,17943,21625,765.6667,1759
2026-06-22,1758,1017,510,1034,559,424,-686266.00,54008.00,311573.00,1146563.00,1743.5333,906.7667,1829.8571,519,1058330.00,318056.00,17215,20497,555.3333,2026.6667
2026-06-18,1345,466,489,735,122,277,-202781.00,-30183.00,88315.00,675387.00,1726.3667,911.1,1741.1429,525.7143,433295.00,260697.00,42045,36271,585,1968.3333
2026-06-17,2174,814,884,1143,226,319,47930.00,-52123.00,145023.00,703888.00,1665.7,889.9667,1509.8571,503.4286,330974.00,431027.00,41732,36630,461,1833.3333
2026-06-16,2561,386,1312,964,45,304,-122715.00,-76641.00,108460.00,967351.00,1605.0333,924.6,1241,511.4286,483745.00,437671.00,41458,36410,485.6667,1405.6667
2026-06-15,1170,555,584,367,295,183,2546.00,20233.00,71662.00,616323.00,1573.2,915.0333,1261.1429,510.1429,263901.00,246214.00,41210,35994,470.6667,1853
2026-06-12,1769,442,1094,494,173,192,222921.00,-9144.00,88485.00,521125.00,1529.8333,903.1667,1094,501.4286,155735.00,387800.00,41025,34999,494.3333,1504.6667
2026-06-11,1278,460,578,528,214,221,-9800.00,-32981.00,117639.00,390737.00,1522.9667,911.4667,996.1429,906.5714,207440.00,230621.00,40918,34933,560.3333,1263.6667
2026-06-10,2512,510,1020,1087,138,328,-112443.00,-41768.00,76814.00,827668.00,1450.6667,898.7667,710,907,422376.00,351701.00,40665,35274,537.6667,652.6667
2026-06-09,724,513,331,242,137,273,42047.00,-31831.00,87771.00,301722.00,1439.1667,885.9333,670,871.2857,129110.00,202988.00,40603,35125,548.6667,848.3333
2026-06-08,555,658,250,198,156,445,-1473.00,-112177.00,190452.00,154746.00,1455.2667,866.9667,780.7143,814.2857,103227.00,213931.00,40444,35264,456.3333,863
2026-06-05,679,442,413,141,159,212,87430.00,-17787.00,62417.00,247255.00,1463.5667,857.4333,983.5714,889.2857,75940.00,181157.00,40397,35276,1407.6667,834.3333
2026-06-04,1311,546,503,597,200,241,62046.00,3825.00,95851.00,471705.00,1430.9,841.1,1032.7143,839.7143,182195.00,240416.00,40329,35285,1396.6667,567
2026-06-03,599,381,374,169,131,202,6489.00,-24971.00,76877.00,182104.00,1481.2,839.1333,999.7143,825.4286,101203.00,132663.00,40260,35037,1357.3333,515.3333
2026-06-02,593,3296,248,252,2794,479,-68009.00,371764.00,581081.00,187631.00,1488.8333,735.9,1161.8571,428.1429,588725.00,148952.00,37466,34861,345,761
2026-06-01,509,513,292,163,99,387,63868.00,-55060.00,111146.00,161958.00,1524.9333,732.2,1151.8571,439.1429,65453.00,184381.00,37181,34890,496.3333,1291
2026-05-29,444,263,176,145,51,179,16478.00,-32623.00,51854.00,159287.00,1567.0667,739.1667,1368.5714,495.4286,58230.00,107331.00,37096,34753,475,1694.6667
2026-05-28,1330,259,358,919,129,104,-259545.00,23612.00,89939.00,528117.00,1543.1333,756.4,1651.4286,567.8571,435559.00,152402.00,36986,34134,482.3333,1374
2026-05-27,2099,967,806,1053,239,617,-158004.00,-95695.00,196738.00,1031143.00,1499.6333,732.6667,1713.1429,525.4286,584855.00,522771.00,36383,33835,331.6667,1250.3333
2026-05-26,1655,199,927,526,92,95,45423.00,-982.00,42489.00,632103.00,1467.8,730.7,1701.7143,669.4286,284806.00,331211.00,36308,32848,462,845
2026-05-22,368,281,170,144,189,85,-5986.00,31194.00,65638.00,114806.00,1471.1333,725.3667,1817.5714,721.4286,100252.00,63072.00,36139,32665,587.3333,1376
2026-05-21,1728,515,1457,226,312,147,88362.00,134883.00,246268.00,524070.00,1452.7,719.8667,2039,743.4286,388297.00,341776.00,35799,31288,671,1903.3333
2026-05-20,439,590,208,145,223,280,30202.00,3450.00,79479.00,168448.00,1462.9333,707.3,2277.7143,759.2857,81360.00,108112.00,35487,31146,697.6667,2600.6667
2026-05-19,1961,657,793,741,317,271,-31711.00,19851.00,116735.00,553366.00,1415.9,697.1667,3096,1327.2857,300419.00,248857.00,35151,31105,881,2472
2026-05-18,3310,766,1776,1294,120,573,181278.00,-114745.00,171296.00,1104015.00,1327.7667,707.4667,3027.5714,1817.7143,438229.00,734252.00,34649,30703,840.6667,1761.6667
2026-05-15,2531,670,1389,693,117,534,516754.00,-98935.00,173723.00,980207.00,1251.4,696.4333,2784.5714,1807.1429,215873.00,831562.00,38816,33869,840.3333,2010.6667
2026-05-14,1575,1207,705,657,351,659,27527.00,-69499.00,258326.00,411379.00,1232.5333,661.4,2610.1429,1660.4286,232512.00,329538.00,38137,33151,671.6667,2189
2026-05-13,1179,645,282,780,199,282,-278084.00,-95209.00,153969.00,480357.00,1214.2333,642.9333,2547.5714,1771.8571,374013.00,191138.00,38053,32739,2001,4359
2026-05-12,3278,669,1400,1393,68,572,326042.00,-56053.00,71664.00,801931.00,1135.9,625.3667,2110,1714.5714,161935.00,544030.00,37927,30818,3177.6667,4210
2026-05-11,2110,701,980,728,291,339,119572.00,-29606.00,124162.00,795528.00,1078.5333,612.3,1875.4286,1626.7143,317946.00,467124.00,38051,30356,3142.6667,3783.3333
2026-05-08,7689,4633,4287,2285,1636,2674,754191.00,27033.00,962910.00,4076765.00,926.1667,465.7667,930.1429,1066.1429,1607156.00,2334314.00,37052,30879,1658.3333,1338.3333
2026-05-07,2831,4199,1210,1297,1991,1952,-11314.00,170175.00,541021.00,293070.00,853.5,444.7333,574.7143,484.7143,462975.00,281486.00,34017,29659,733.6667,641.6667
2026-05-06,830,596,300,417,221,272,-112031.00,6708.00,139615.00,229269.00,839.9667,439.1667,510.2857,417.8571,212329.00,93590.00,33676,29479,624.3333,436.6667
2026-05-05,354,180,147,181,46,122,249.00,-35168.00,57279.00,89115.00,853.1,448.5667,608,404.8571,51281.00,86698.00,33601,29401,593,474.6667
2026-05-04,741,1425,260,368,1109,266,-19739.00,308144.00,405834.00,196234.00,855.7333,422.3667,634.7143,223.5714,443963.00,116080.00,32968,29235,354.3333,585
2026-05-01,215,268,103,79,137,77,8724.00,30436.00,63415.00,72620.00,870.3667,452.3,651.2857,193.2857,70731.00,49019.00,32814,29198,308,627.6667
2026-04-30,468,86,173,229,33,40,-2133.00,-959.00,22629.00,118924.00,907.7333,467.3667,885.5714,227,59656.00,58482.00,32833,29053,322,598
2026-04-29,1072,709,644,158,531,161,136102.00,249298.00,412712.00,247761.00,931.1,450.5667,849.8571,154.1429,361597.00,248401.00,32205,28296,115.3333,586.6667
2026-04-28,343,129,141,120,37,82,13991.00,-25381.00,44309.00,120052.00,955.8,451.7,1028.2857,193.1429,41072.00,80444.00,32194,28209,124.3333,781.6667
2026-04-27,379,128,125,152,70,29,2367.00,7306.00,22572.00,94292.00,975.4667,465.6333,1218.1429,242.2857,47339.00,42400.00,32156,28245,100.3333,765.6667
2026-04-24,1038,89,409,353,29,50,13699.00,-2500.00,21584.00,208794.00,962.4667,469.5333,1157.2857,340.4286,77617.00,93816.00,32168,27808,178,1122.3333
2026-04-23,928,156,675,220,86,56,105115.00,-550.00,24691.00,338199.00,1022.1333,497.9333,1138.1429,354.5714,120800.00,226465.00,32158,27214,192.3333,1087
2026-04-22,331,56,169,140,45,7,24367.00,8317.00,15582.00,136975.00,1060.7,522.1,1190.8571,366.5714,64641.00,80691.00,32153,26678,307.6667,1507.3333
2026-04-21,2108,322,211,342,194,99,-32212.00,20616.00,65929.00,937229.00,1020.4,529.5333,956.5714,337.8571,119533.00,66705.00,32026,25431,357.6667,1374
2026-04-20,822,199,401,335,68,77,41433.00,1477.00,47104.00,249020.00,1031.5667,560.9333,1007,359.4286,105689.00,145645.00,31949,25090,550,1304
2026-04-17,1592,402,755,697,152,225,82543.00,-1817.00,94661.00,358374.00,1045.9333,574.2,886.1429,332.4286,157595.00,241955.00,32891,30058,501,1038
2026-04-16,1708,472,1187,439,182,214,21397.00,2015.00,121958.00,218016.00,1099.4667,567.1667,720.7143,315.4286,145306.00,164688.00,32731,30035,390.3333,702
2026-04-15,612,776,242,276,309,320,-28722.00,9762.00,230933.00,133969.00,1208.4667,924.7667,728.4286,358.1429,160383.00,121899.00,32485,29994,172,654
2026-04-14,794,255,253,302,95,121,-19413.00,-7896.00,52639.00,314262.00,1254.0667,964.7,649.2857,370.1429,111624.00,100107.00,32422,29834,203.6667,781
2026-04-13,700,140,123,430,58,52,-397131.00,4358.00,22497.00,567462.00,1315.7333,1354.7667,693.4286,372.4286,456749.00,55260.00,32423,29415,228,796.3333
2026-04-10,468,121,174,253,42,55,-34550.00,-622.00,16523.00,166941.00,1466.1333,1441.6,716.5714,368.1429,96876.00,62948.00,32400,29364,305.3333,823.6667
2026-04-09,1175,350,732,323,108,165,14515.00,2421.00,79038.00,243916.00,1483.5667,1445.8333,681.2857,338.4286,124180.00,136274.00,32353,29083,547,654
2026-04-08,746,213,355,223,82,119,37345.00,4895.00,72411.00,179113.00,1604.6667,1477.2,630.2857,352.1429,83982.00,116432.00,32341,29047,589,485.3333
2026-04-07,550,353,164,303,191,127,-59837.00,68470.00,174677.00,162427.00,1699.7667,1593.4333,997.1429,335.5714,211108.00,82801.00,32252,28725,523.3333,638.3333
2026-04-06,666,1075,240,375,71,955,-39477.00,-147232.00,207227.00,145412.00,1781.3,1592.5,995,691.7143,109452.00,217207.00,31926,28580,195.3333,626.3333
2026-04-02,240,339,82,121,49,250,-22722.00,-34081.00,83339.00,63071.00,1812.3,1604.3333,1021.2857,704.5714,60458.00,71817.00,31721,28522,129.6667,855.6667
2026-04-01,1009,156,262,568,65,78,-26415.00,-2482.00,28442.00,229738.00,1918.7333,1637.9333,984,748.2857,112044.00,88111.00,31780,28397,180.6667,649
2026-03-31,630,91,168,258,28,47,-25626.00,-3085.00,23337.00,184967.00,2023.4,1707.8,1011.1429,826.5714,65260.00,42719.00,31770,28303,229.3333,1478.3333
2026-03-30,928,142,482,181,58,63,7017.00,8457.00,57561.00,135785.00,2020.3,1717.3,972,972.8571,86448.00,85008.00,31744,28230,1371.3333,1386
2026-03-27,389,309,113,173,209,52,-9707.00,146169.00,218140.00,66107.00,2059.0333,1729.3333,1143.4286,1005.5714,203104.00,47228.00,31573,28173,1411.3333,1397.6667
2026-03-26,3118,237,1652,999,89,78,-73664.00,2159.00,69218.00,464395.00,1994.6,1731.1667,951.2857,1001,247893.00,172070.00,31576,26543,1486.3333,607.6667
2026-03-25,651,3568,231,339,205,3321,-24105.00,-441098.00,559234.00,172585.00,2017.5667,1621.5333,1013.1429,514.5714,135908.00,552901.00,28279,26284,510,664
2026-03-24,424,429,178,190,92,308,-24439.00,-68495.00,113901.00,97207.00,2095.0333,1619.8333,1091,531.2857,69561.00,113612.00,28027,26090,755.6667,740.6667
2026-03-23,748,462,337,283,172,214,-10522.00,-12317.00,105776.00,146756.00,2105.2,1613,1076.7143,494.7143,98236.00,100031.00,27756,25675,781,1021
2026-03-20,820,639,342,433,429,167,6178.00,103889.00,229497.00,71466.00,2168.6333,1629.8333,1347.8571,547.4286,189307.00,91596.00,38532,35267,636.3333,1338.6667
2026-03-19,654,1166,129,397,768,356,-25398.00,167839.00,954143.00,67216.00,2313.9333,1601.3667,1467,492.4286,588718.00,395481.00,38766,35304,302,1482
2026-03-18,1589,538,499,786,282,182,-63435.00,64392.00,166961.00,262258.00,2329.8,1598.8,1368.4286,493.4286,250463.00,122636.00,39273,35951,304.6667,1275.3333
2026-03-17,1773,205,1086,278,94,81,49457.00,-8281.00,39458.00,146636.00,2345.5333,1595.7667,1280.4286,627.1429,46403.00,104141.00,39223,35883,305,900.3333
2026-03-16,1084,163,474,559,86,48,-31653.00,3394.00,34652.00,177446.00,2328.1333,1609.8667,1414.5714,718.1429,113395.00,78348.00,42572,36123,586.6667,1445
2026-03-13,969,546,182,627,359,156,-188707.00,35606.00,101902.00,471403.00,2320.8333,1609.9333,1749.5714,677.4286,311944.00,87631.00,42494,36366,665,1618
2026-03-12,648,206,234,371,87,86,-26541.00,-1341.00,42891.00,128290.00,2349.7333,1626.4333,2211.5714,2291.4286,89763.00,64563.00,42512,36217,778,1701.6667
2026-03-11,2718,1008,1176,973,226,661,76834.00,-60419.00,176987.00,345964.00,2402.7667,1606,2132.1429,2355,140589.00,277842.00,42321,35449,822.3333,1181.3333
2026-03-10,1488,781,555,747,380,368,20814.00,7517.00,151211.00,346974.00,2383.2667,1591.3333,2283.8571,3935.1429,217514.00,230811.00,43979,34912,828.6667,1359.6667
2026-03-09,899,545,346,432,287,230,-32311.00,74175.00,247848.00,201765.00,2396.7,1580.7333,2866.8571,4246.7143,247972.00,141486.00,44298,35127,734,2164.6667
2026-03-06,1157,1141,602,369,585,313,55520.00,-8193.00,334685.00,271826.00,2383.5333,1559,2944.1429,4151.8571,171749.00,235462.00,44448,34860,4188.3333,3073
2026-03-05,2023,800,486,1195,182,513,-226874.00,-43607.00,207099.00,648863.00,2343,1571.5,3280.7143,4202.4286,445687.00,262420.00,44266,33729,4406,3119.3333
2026-03-04,3314,261,449,2414,77,126,-738828.00,-6658.00,98152.00,987163.00,2306.4333,1606.4333,3293.4286,4713.7143,889545.00,157375.00,44267,34485,8266.3333,2864.6667
2026-03-03,3882,11504,2117,1400,3297,8087,277900.00,-2435824.00,3493259.00,553995.00,2216.3,1243.4333,3183.4286,3219.8571,645710.00,3359434.00,45593,32611,5340.3333,3230.6667
2026-03-02,2162,1453,758,946,535,719,-116327.00,33480.00,301165.00,403915.00,2210.8,1210.3667,3041.7143,3111.4286,384631.00,234824.00,45744,32626,5015,3076
2026-02-27,2550,11842,1314,1020,10121,1536,-57759.00,908473.00,1523654.00,501246.00,2156.6,829.4333,3277.7143,1586,1429071.00,462839.00,36174,32245,1452.3333,3685.6667
2026-02-26,4980,2726,2167,1905,859,1508,181756.00,-166071.00,689023.00,1548560.00,2063.4667,754.5,3104.8571,1509,646328.00,994155.00,34695,30442,1823.6667,3160
2026-02-25,1698,477,693,672,97,252,517557.00,-41595.00,134220.00,1091419.00,2034.8667,762.8,2981.5714,1501.8571,250806.00,809958.00,34494,30529,2013.6667,3631.3333
2026-02-24,4379,1154,1706,1487,650,401,77716.00,-16913.00,233112.00,2073161.00,1954.7,739.6667,2577.5714,1432.7143,811107.00,905736.00,34305,32508,1860.3333,2561.6667
2026-02-23,3403,3840,2150,749,395,3061,875040.00,-405506.00,729198.00,1833211.00,1873.8,621.7333,2260.7143,925.8571,510759.00,1791305.00,30881,32691,968.3333,2828
2026-02-20,3112,1047,1400,1229,284,680,-61874.00,-43028.00,178915.00,923635.00,1811.3333,603.3,2007.5714,816.1429,460668.00,441822.00,32777,36207,1348.3333,3047.3333
2026-02-19,1170,694,363,633,356,271,-57164.00,35387.00,102181.00,276327.00,1791.6667,593.5667,2233,771,205727.00,113176.00,32753,36357,1259.3333,2935.6667
2026-02-18,4202,1164,1732,1872,467,448,-120036.00,12332.00,137078.00,1414650.00,1687.6,573.1,1783.1429,641.4286,715548.00,583180.00,32202,36182,1094.6667,2052
2026-02-17,3770,2187,1601,1834,453,522,-327705.00,-37011.00,571083.00,1506867.00,1601.9,559.9,1633.5714,492.4286,1021352.00,730658.00,32448,35617,463,1190.3333
2026-02-13,835,427,411,321,141,221,-1032.00,-14712.00,136816.00,305513.00,1591.3667,560.5333,2230.4286,476,170687.00,184367.00,32287,35503,413.6667,1358.6667
