date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-12,341,100,223,108,52,41,6672.00,3847.00,44333.00,10997.00,886.0667,822.7667,581.7143,438.1429,22080.00,24905.00,17141,20623,552.3333,570.6667
2026-08-11,298,366,91,124,187,173,6037.00,3554.00,97788.00,28914.00,912.5667,870.0333,580,418,42992.00,45475.00,17249,20485,546.6667,678.6667
2026-08-10,518,678,251,239,144,431,-19795.00,-19050.00,128505.00,44920.00,916.9667,906.5333,747.2857,541.4286,81090.00,80345.00,17077,20320,386.3333,633
2026-08-07,896,613,200,667,243,343,-24179.00,-5338.00,131038.00,91993.00,1015.4333,947.9333,690.4286,590.2857,113161.00,94320.00,18363,20492,293,610
2026-08-06,622,349,141,460,84,251,-93401.00,-16129.00,145913.00,45678.00,1042.2667,976.6333,787.4286,773.4286,130874.00,53602.00,18212,20235,353.6667,579.3333
2026-08-05,381,197,117,224,70,110,2750.00,-11139.00,130289.00,33126.00,1051.2333,995.7,808.5714,846.8571,64773.00,78662.00,18142,20050,363,547.6667
2026-08-04,827,333,427,367,113,138,62439.00,-6447.00,328517.00,89444.00,1075.1,1032.5333,769.4286,899.1429,150505.00,219391.00,18078,19467,766,835
2026-08-03,530,531,229,240,318,202,46399.00,20731.00,347556.00,84249.00,1097.4667,1101.9,843.1429,889.8571,166851.00,192519.00,17705,19119,907.3333,824.3333
2026-07-31,286,225,105,137,71,148,52464.00,1335.00,369022.00,21515.00,1162.1333,1285.3667,917.8571,1172.4286,136679.00,187808.00,18945,20681,1376,1162.6667
2026-07-30,1689,1542,610,1011,1069,406,-43537.00,140720.00,590404.00,301923.00,1136.8333,1272.2,876.2857,1099.5714,503607.00,319350.00,17839,19277,1099,776
2026-07-29,498,955,97,376,209,627,-88079.00,-93710.00,189908.00,189658.00,1211.4667,1245.0667,877.5714,1045,175045.00,180676.00,17188,18976,1013.6667,794.3333
2026-07-28,1301,1631,581,451,796,772,240101.00,367639.00,872316.00,626318.00,1209.1,1207.2667,996.8571,983,675571.00,548033.00,16208,18467,625.3333,709.3333
2026-07-27,529,711,294,170,457,217,61448.00,25022.00,231433.00,91425.00,1233.7333,1209.7667,1348.2857,1050.8571,104051.00,140477.00,15926,18197,1122.6667,802.6667
2026-07-24,553,699,397,115,596,82,96455.00,111163.00,140858.00,147478.00,1221.2667,1191.9667,1470.4286,1044,144837.00,130129.00,17619,20447,1233.6667,1084.3333
2026-07-23,1046,466,734,289,151,300,43493.00,10691.00,193020.00,40849.00,1195.4333,1185.1333,1378.5714,1018.8571,93381.00,126183.00,17421,19784,1269.3333,904.6667
2026-07-22,809,2203,393,339,1087,1083,9774.00,34631.00,144654.00,193217.00,1182.5333,1123.9667,1349.4286,794.8571,168694.00,143837.00,15895,19531,934,1347
2026-07-21,1398,1032,1149,161,941,87,257943.00,216455.00,336658.00,242458.00,1147.9667,1101.1,1208,674.4286,257079.00,298567.00,15633,19201,985.3333,1877.3333
2026-07-20,507,573,297,116,251,307,22609.00,39571.00,229204.00,195801.00,1140.5,1099.9667,1235.1429,730.2857,155126.00,138164.00,15246,18956,1011.3333,2177.6667
2026-07-17,2136,1197,944,1141,195,950,197533.00,-90644.00,1188393.00,152570.00,1101.9333,1103.5667,1012.2857,631.1429,511318.00,799495.00,17121,19638,709,1600
2026-07-16,2989,1186,1894,939,566,498,419259.00,-1669.00,1555885.00,305010.00,1058.5667,1115.9,762.5714,541,674831.00,1095759.00,16561,18480,525.3333,805.3333
2026-07-15,1408,651,711,599,306,248,-277.00,4245.00,552825.00,106545.00,1044.3,1098.8,632.1429,567.2857,288511.00,283989.00,16337,18458,371.3333,472
2026-07-14,403,290,192,174,95,88,-5082.00,1657.00,172078.00,156027.00,1085.2333,1114.8,705,650.8571,98942.00,92203.00,16172,18363,596,570
2026-07-13,605,635,255,219,215,390,33532.00,-6745.00,206908.00,40459.00,1098.6333,1107.1667,814.1429,779.1429,90775.00,131052.00,15825,18136,552,560.3333
2026-07-10,408,189,143,231,53,117,-200.00,-1997.00,123767.00,19019.00,1104.5333,1177.1,849.2857,1061.5714,54047.00,55844.00,16335,18482,674,838
2026-07-09,697,964,314,321,380,521,8622.00,-1222.00,287381.00,187641.00,1091.4,1147.6667,905.8571,1178.7143,218154.00,227998.00,15562,18361,631,770.6667
2026-07-08,576,503,169,362,115,366,-59897.00,-3509.00,160327.00,54697.00,1109.3333,1159.9,916.4286,1360.1429,126901.00,70513.00,15305,18014,755,883
2026-07-07,1241,555,630,580,246,292,44490.00,404.00,208928.00,42689.00,1077.5667,1143.8,1289.1429,1545.8571,98573.00,142659.00,15323,17615,1081,925.6667
2026-07-06,495,835,212,191,283,360,18637.00,-8968.00,158688.00,131088.00,1097.6,1129.4,1422.2857,1599.4286,94728.00,122333.00,14900,17468,1524.6667,978.6667
2026-07-02,913,875,419,377,364,422,44834.00,28335.00,275149.00,137634.00,1079.6,1118.4667,1384.7143,1584.2857,176707.00,193206.00,16595,18270,1827.6667,1038.6667
2026-07-01,1369,1533,761,505,922,534,59499.00,2022.00,370640.00,98758.00,1063.5333,1076.3,1409.5714,1570.7143,186513.00,243990.00,17195,17880,1907.6667,799
2026-06-30,654,2166,347,271,901,979,30847.00,5384.00,157857.00,230294.00,1063.9667,1010,1487.7143,1634.4286,171129.00,196592.00,15499,17607,1804,1864.3333
2026-06-29,1093,1784,428,465,853,834,-31427.00,-12196.00,241552.00,386720.00,1047.8333,954.0667,1649.5714,2198,288894.00,269663.00,14069,17035,1612.6667,1975.6667
2026-06-26,650,1773,302,284,276,1258,23058.00,-453571.00,132064.00,652795.00,1035.6333,897.3333,1689.5714,2108.5714,128650.00,605279.00,14759,17526,1278,1975.6667
2026-06-25,3850,1855,748,2941,1186,578,-215026.00,137335.00,411881.00,472458.00,920.4333,839.5,1530.5714,1863.7143,601375.00,249014.00,14671,14216,1139,1206.6667
2026-06-24,1427,1210,278,996,558,647,-996368.00,34825.00,1499751.00,350946.00,882.3667,803.7333,1502.4286,1761.8571,1397540.00,366347.00,13725,13944,1606.3333,1131.3333
2026-06-23,650,769,215,382,655,104,-58113.00,127631.00,137512.00,195075.00,874.8667,810.7,1590.7143,1764.2857,254473.00,68729.00,13367,13599,3259.6667,1656.6667
2026-06-22,1543,1438,474,941,244,1047,-65206.00,-204563.00,364318.00,368883.00,830.2667,766.7,1395.8571,1582.4286,266857.00,406214.00,12519,12404,3162.6667,1452.3333
2026-06-18,1201,2612,623,551,709,1577,-48684.00,-208335.00,359688.00,590933.00,803.9,689.7333,1263,1246.5714,341020.00,500671.00,16590,24738,2339,1964.3333
2026-06-17,2226,5729,1058,1092,3407,2239,325931.00,226793.00,1224636.00,1409915.00,739.2,527.9,1005.2857,480.7143,1238504.00,1337642.00,13390,23288,595,1632.3333
2026-06-16,930,1147,256,651,704,429,81398.00,50847.00,502313.00,252042.00,717.8,500.2667,924,366.2857,359072.00,389623.00,12620,22587,474.6667,1745
2026-06-15,2737,141,2156,536,61,53,256948.00,4743.00,1088799.00,36615.00,651.4667,504.9333,573.4286,423.1429,422787.00,674992.00,12615,22660,482.6667,892.3333
2026-06-12,1230,497,578,491,108,375,153707.00,14715.00,869472.00,37414.00,618.9,493.7333,537.5714,538.5714,275887.00,414879.00,13222,23072,404,572.6667
2026-06-11,1268,786,131,227,278,494,6670.00,12383.00,1425544.00,86355.00,587.7333,474.6,597.5714,648.5714,92401.00,86688.00,13148,23141,264.6667,290.6667
2026-06-10,179,165,38,131,116,41,-59180.00,20561.00,78036.00,30215.00,599.2667,474.2,712,644.7143,90436.00,10695.00,13091,23067,325,351.3333
2026-06-09,271,261,98,142,71,148,-79205.00,-10301.00,125492.00,54791.00,611.4,469.5,906.2857,717.4286,113016.00,44112.00,12957,23066,417.6667,355.3333
2026-06-08,422,368,217,178,141,205,18324.00,-11512.00,211116.00,146826.00,618.9,470.4333,989.8571,722.8571,155948.00,185784.00,12853,22778,730,541
2026-06-05,361,346,153,166,117,202,8759.00,-19470.00,100379.00,107525.00,629.3333,481.2667,1021.8571,1000.1429,83075.00,111304.00,13247,23153,1133.3333,983.3333
2026-06-04,283,539,104,119,269,258,3177.00,40021.00,84373.00,128447.00,630.3333,561.9667,1024.7143,934.7143,117407.00,80563.00,12999,23119,999.6667,1215.6667
2026-06-03,979,1305,226,700,630,316,-202846.00,10696.00,359087.00,308303.00,607.7,523.7333,1044,872.5714,406326.00,192784.00,11900,22556,821.3333,1433
2026-06-02,1688,1556,659,747,443,1084,-245788.00,-113226.00,631602.00,331927.00,558.6,485.1333,844,660.5714,505153.00,372591.00,11068,21275,438,1206
2026-06-01,980,138,664,224,79,29,170824.00,5223.00,307637.00,24369.00,545.6,491.4,860.5714,698.4286,61350.00,226951.00,10985,20819,1154.3333,1074.3333
2026-05-29,1631,770,554,875,230,425,-79136.00,-28302.00,762913.00,330108.00,500.9667,470.6333,680.8571,666.5714,446595.00,395761.00,11132,20681,924.6667,631.6667
2026-05-28,1007,406,334,581,225,167,-22369.00,16074.00,424111.00,78256.00,489.4,460.3,663.7143,646.8571,222370.00,183927.00,10948,20039,1079.3333,667.3333
2026-05-27,585,2287,292,209,1122,960,-190786.00,108678.00,412108.00,1731348.00,492.6,389.7333,675.4286,345.4286,1120560.00,837136.00,9984,19620,341,568.3333
2026-05-26,303,81,191,101,48,29,10104.00,2459.00,60477.00,11050.00,492.3,395.5667,719.1429,349,30641.00,38286.00,9959,19496,448.3333,832.6667
2026-05-22,1114,870,396,430,312,480,67367.00,25076.00,1394980.00,406922.00,466.4667,398.9667,600.5714,234.8571,634873.00,677164.00,9637,19539,340.6667,585.6667
2026-05-21,288,72,187,85,35,32,81882.00,1331.00,146104.00,11143.00,467.8333,415.5667,615.7143,241.7143,34183.00,114734.00,9598,19415,406,785.3333
2026-05-20,1096,403,565,465,220,80,11834.00,4137.00,319277.00,37064.00,439.6333,408.4667,499.8571,203.7143,157397.00,165094.00,9448,19116,330.6667,642.3333
2026-05-19,373,547,169,170,221,292,-16800.00,-45359.00,144689.00,278662.00,429.4667,392.9,507.2857,265.2857,183581.00,212140.00,9295,18951,183.6667,721
2026-05-18,887,268,369,465,85,163,41303.00,-3611.00,227546.00,49838.00,409.7,396.3333,409.8571,243.8571,108170.00,153084.00,9181,18487,118,520
2026-05-15,667,177,284,357,116,51,-41133.00,26869.00,119848.00,38305.00,396.7,398.8333,373.1429,261.8571,107390.00,39388.00,9834,18930,99,429
2026-05-14,609,106,317,235,77,25,32869.00,-400.00,153182.00,7370.00,387.2,397.7333,326.8571,371.5714,54884.00,88153.00,9767,18795,109.3333,321
2026-05-13,284,71,110,147,45,23,3162.00,5816.00,58316.00,14523.00,385.3,438.9333,327.4286,406.8571,34194.00,31540.00,9752,18762,411.6667,368
2026-05-12,394,120,147,180,60,58,34002.00,-9835.00,79295.00,28489.00,379.7667,447.8667,377.8571,429.8571,22681.00,66518.00,9737,18538,411,305
2026-05-11,285,137,118,119,70,48,1659.00,13115.00,42714.00,36777.00,382.4333,447.8667,373.2857,433.2857,41171.00,29715.00,9701,18498,466.3333,346.6667
2026-05-08,425,978,157,206,343,259,-20099.00,115508.00,84098.00,719517.00,377.0333,419.7,360.1429,323.8571,300651.00,165044.00,9903,19084,431.6667,300
2026-05-07,205,118,85,103,75,18,-4661.00,23387.00,71045.00,26715.00,384.9333,421.2,405.8571,328.8571,57559.00,29511.00,9866,19016,498.3333,327.6667
2026-05-06,410,303,162,92,171,58,69851.00,5287.00,345367.00,37397.00,466.1667,415.5667,438,302.7143,82315.00,146879.00,9737,18816,491,440
2026-05-05,285,874,110,127,444,403,-8033.00,12253.00,72327.00,129953.00,617.8,402.5,489.7143,234.4286,99628.00,79342.00,9052,18731,253.3333,429.3333
2026-05-04,288,318,54,197,160,124,-18384.00,11629.00,54545.00,42351.00,630.1,398.3333,544.8571,284.8571,57637.00,27624.00,8834,18709,218,444.3333
2026-05-01,747,281,256,419,125,102,-88796.00,1165.00,233021.00,26566.00,619.7333,406,482.8571,667.5714,166329.00,76368.00,8869,19030,175.3333,370.3333
2026-04-30,253,161,165,69,48,60,27939.00,-2317.00,87324.00,32671.00,614.3333,416.5333,489.5714,667.1429,26157.00,56413.00,8852,18972,161.6667,497.6667
2026-04-29,333,212,164,156,21,181,21364.00,-15691.00,48415.00,22174.00,620.1333,416.7667,472.7143,693.7143,15162.00,52217.00,8695,18783,223,602.3333
2026-04-28,525,153,264,172,31,108,8407.00,-10485.00,190257.00,26635.00,609.4,424.7667,482,718.4286,51055.00,69947.00,8623,18666,395.6667,652
2026-04-27,635,120,270,287,28,84,-9016.00,-10732.00,143221.00,25390.00,719.7333,440.1667,433,722.2857,60080.00,61796.00,8528,18244,1342.3333,544.6667
2026-04-24,647,396,230,371,169,220,7906.00,-7522.00,159659.00,44750.00,704.2667,433.6667,434.8571,679.4286,86983.00,102411.00,11069,18418,1263,429
2026-04-23,674,671,270,356,139,474,-8896.00,-20935.00,121763.00,55521.00,709.2333,431.7667,435.8571,607.8571,70830.00,82869.00,10954,18119,1172,276
2026-04-22,313,2960,106,164,1282,1500,-9218.00,26558.00,68988.00,266596.00,732.8,341.3333,433.1429,221.5714,166875.00,131099.00,8403,17951,294,368.3333
2026-04-21,300,158,146,142,61,89,-12250.00,-5430.00,73792.00,53569.00,786.8333,358.0333,438.7143,337.8571,65728.00,58908.00,8337,17871,290.3333,365.6667
2026-04-20,215,398,99,84,114,274,46892.00,-23245.00,88136.00,54925.00,813.7,359.0667,455,362.4286,33612.00,103749.00,8048,17799,189.6667,514
2026-04-17,590,326,141,432,78,236,-100876.00,-30672.00,168517.00,60312.00,804.0333,358.1,406.4286,343,146574.00,76370.00,9633,23047,137.6667,544.3333
2026-04-16,292,147,128,137,62,80,-13103.00,-1899.00,42430.00,25183.00,818.1,367.1667,374.4286,333.4286,36526.00,25322.00,9654,23012,174,545
2026-04-15,660,96,297,331,38,56,2616.00,791.00,175630.00,19351.00,893.7667,383.5667,322.1429,372.7143,93308.00,95133.00,9616,22797,466,438
2026-04-14,681,170,384,264,67,71,26783.00,5454.00,118773.00,17728.00,895.8333,386.9333,264.4286,384.4286,53111.00,74440.00,9587,22542,599.3333,320.6667
2026-04-13,294,256,141,117,170,76,27035.00,31098.00,54116.00,57382.00,907.1333,392.5333,268.7143,358.2857,55368.00,51305.00,9447,22463,577.3333,306
2026-04-10,339,972,239,90,510,435,14689.00,-42626.00,75126.00,303128.00,1001.8,377.3,252.7143,406.1429,153837.00,211152.00,9422,22314,280,215.6667
2026-04-09,329,570,105,182,405,147,-20424.00,57305.00,63319.00,103964.00,1120.2333,371.8333,238.2857,380.1429,117956.00,40227.00,9140,22298,213.6667,204
2026-04-08,250,190,109,120,35,84,18088.00,-2666.00,108571.00,15475.00,1151.4,378.1333,254.7143,372.5714,43701.00,64455.00,9107,22324,234.3333,213
2026-04-07,68,80,28,38,22,57,501.00,-2480.00,11161.00,6290.00,1166.1333,409.6667,282.5714,380.1429,7080.00,10061.00,9101,22306,232,298.3333
2026-04-06,294,371,142,110,109,227,22174.00,-33258.00,84929.00,47684.00,1194.6333,409.2333,303.7143,350.4286,29498.00,84930.00,9043,22260,544,276
2026-04-02,277,252,151,100,89,129,-10241.00,-11949.00,108520.00,52478.00,1321.5,478.2667,670.8571,333.5714,73260.00,74968.00,8911,22124,589.3333,259.6667
2026-04-01,324,73,163,145,17,48,11781.00,-6165.00,83617.00,15710.00,1344.2333,484.7667,1315.1429,392,38203.00,56149.00,8889,21952,610.6667,273.3333
2026-03-31,227,1307,131,90,210,1012,1180.00,-151948.00,54238.00,258799.00,1390.3333,490.8,1376.5714,232.8571,73172.00,226300.00,7874,21926,219.3333,285.3333
2026-03-30,228,388,112,93,54,308,-4948.00,-125800.00,91394.00,177758.00,1388.6333,503.9667,1406.2857,250.4286,66215.00,187067.00,7571,21846,144.3333,356.6667
2026-03-27,365,137,126,227,54,67,-10150.00,30788.00,79670.00,80918.00,1411.9333,522.3667,1367.1429,299,97533.00,56595.00,7567,21762,143.3333,1184
2026-03-26,263,133,101,148,91,38,-47839.00,-648.00,96612.00,21970.00,1441.4,555.7,1402,311.2857,81439.00,34248.00,7477,21632,259.6667,2707.6667
2026-03-25,442,163,119,306,102,32,-31196.00,91683.00,112816.00,120545.00,1481.9,577.5,1367.8571,344.1429,170930.00,48051.00,7470,21437,269.6667,2779.3333
2026-03-24,2847,134,686,2038,72,53,-118132.00,-463.00,276718.00,51905.00,1410.6,686.6333,1524.7143,408.1429,215996.00,98327.00,7420,18871,395.3333,1975.6667
2026-03-23,4834,482,1134,3580,127,107,-345490.00,-13471.00,570127.00,417713.00,1287.6,696.2333,860.2857,368,473427.00,141408.00,7485,14441,393.6667,394.6667
2026-03-20,657,193,107,527,86,92,-28255.00,2121.00,96175.00,46598.00,1295.7667,1115.7667,884,428.1429,77407.00,47031.00,12309,27036,402.3333,344.6667
2026-03-19,436,511,359,59,46,409,150656.00,-631818.00,170009.00,686529.00,1325.5333,1265.2,967.4286,390.4286,21977.00,804451.00,12308,26976,363,267
2026-03-18,91,477,45,29,293,132,6651.00,27665.00,20235.00,276120.00,1429.8667,1412.9333,1228.8571,416.4286,75867.00,54853.00,12208,26949,398,1551.6667
2026-03-17,507,219,222,266,83,124,4476.00,-35813.00,83811.00,78827.00,1422.0667,1440.4667,1302.2857,446.4286,58352.00,98641.00,12219,26690,392,1443.6667
2026-03-16,203,393,99,100,245,106,-456.00,102479.00,50332.00,186907.00,1446.5333,1463.7667,1316.1429,432.7143,163587.00,60652.00,13091,26588,465.6667,1650.3333
2026-03-13,3945,582,1798,1227,277,232,83359.00,137057.00,533758.00,262776.00,1500.8,1461.2,854.5714,409.4286,370406.00,316708.00,12827,26483,354,675.3333
2026-03-12,183,201,64,94,94,96,-7759.00,31173.00,37322.00,64705.00,1744.3333,1469.4333,1247,464.7143,66377.00,27445.00,12804,26431,506.6667,1254.6667
2026-03-11,823,614,372,356,204,389,-15701.00,725.00,189897.00,354312.00,1734.3667,1456.9333,1235.5714,415.7143,251755.00,235329.00,12369,26011,445,1320.6667
2026-03-10,1020,247,223,763,146,58,-131063.00,47767.00,292901.00,90957.00,1739.6333,1497.1667,1180.2857,441,275544.00,96714.00,12307,26364,461.6667,1080.6667
2026-03-09,1921,659,483,1409,319,201,8794.00,58466.00,334543.00,198975.00,1681.5667,1478.0333,1360,420.4286,269290.00,219618.00,12137,26436,381.6667,678.3333
2026-03-06,1021,429,376,541,180,217,5026.00,-33891.00,292016.00,99802.00,1658.0333,1468.2333,1768.7143,417.1429,159113.00,198030.00,12130,26179,434.6667,1314.6667
2026-03-05,300,297,164,105,155,133,11351.00,18257.00,79615.00,85210.00,1660.8,1461.9333,1895.1429,428.8571,78543.00,71637.00,12019,26122,426,1462.3333
2026-03-04,714,419,389,211,262,132,46253.00,41720.00,210053.00,116438.00,1662,1464.5667,1866,515.5714,141344.00,145877.00,11706,25903,427.6667,1435.3333
2026-03-03,2930,588,2589,299,423,155,110149.00,73478.00,416037.00,159574.00,1600.2333,1449.0333,1611.5714,482.7143,261375.00,298046.00,11266,24075,403.3333,1518.3333
2026-03-02,743,271,203,423,75,119,-39425.00,651.00,251153.00,45251.00,1622.5333,1450.2667,2088.7143,775.8571,144375.00,104299.00,11210,24054,448.3333,2564.6667
2026-02-27,633,424,268,323,209,204,54577.00,-45975.00,223254.00,121800.00,1646.7333,1449.2667,2142,753.5714,118441.00,218993.00,11117,24347,433.3333,2748.6667
2026-02-26,3179,515,1478,1515,129,330,-52925.00,-19802.00,1301022.00,105175.00,1692.8333,1443.9,1917.8571,892.5714,690520.00,657397.00,11082,24502,603.6667,1859
2026-02-25,3882,406,1713,1129,150,165,124059.00,42395.00,289660.00,130734.00,1575,1437.4333,1388.5714,946.4286,143720.00,225384.00,10973,23357,587.6667,948
2026-02-24,1185,379,591,537,108,252,21275.00,-133674.00,184475.00,180374.00,1549.3667,1442.4667,1371.2857,990.7143,96860.00,251809.00,10834,22675,1235.6667,1914
2026-02-23,510,1026,204,265,812,171,-7045.00,121245.00,141741.00,206767.00,1551.3667,1420.5667,1462.2857,1006,229434.00,101144.00,10084,22463,983,2079.3333
2026-02-20,1149,358,537,463,98,236,-6215.00,-4296.00,203379.00,97755.00,1532.7,1418.8333,1534.8571,1071.5714,143829.00,141910.00,15391,30714,1359.6667,2233
2026-02-19,4083,2323,1274,2063,1797,493,-179154.00,1650995.00,512510.00,3034935.00,1428.4333,1360.4333,1052.7143,1226.5714,2647077.00,816928.00,15832,27306,846.3333,931
2026-02-18,1006,268,350,335,101,103,5504.00,3456.00,190004.00,63102.00,1412.4333,1400.3,1072.4286,1298.2857,88139.00,90187.00,16317,26621,986.6667,950.3333
2026-02-17,1610,1488,804,718,308,585,-5281.00,-20539.00,244872.00,150298.00,1367.4,1357.6333,971.2857,2911.2857,160271.00,175529.00,15423,25633,868.3333,796
2026-02-13,177,783,88,72,128,226,5227.00,-11269.00,70570.00,320148.00,1374.5,1345.4667,1135.8571,3512.8571,68096.00,84592.00,15257,25586,879.6667,1289.3333
2026-02-12,1064,689,410,564,327,320,-24576.00,-33971.00,257563.00,337875.00,1369.9333,1327.2667,1444,4115.7143,278319.00,287714.00,15108,25086,1786,1170.6667
2026-02-11,1147,1133,308,707,573,499,-146646.00,22073.00,451826.00,418777.00,1348.9,1309.5333,1319.1429,4103.1429,482971.00,314252.00,14819,24608,1665,1169.6667
2026-02-10,1657,817,805,790,329,430,84558.00,-39857.00,473048.00,294950.00,1331.6667,1292.2,1216.2857,4142.4286,301064.00,425479.00,15163,23931,5652.3333,918
2026-02-09,708,3408,384,283,1793,1109,61762.00,1086459.00,177162.00,4031296.00,1324.9,1179.4,1911.2857,3727.7143,2282750.00,1258053.00,17778,23612,6181,1125
2026-02-06,1144,770,274,497,209,447,-62871.00,-49992.00,304488.00,287944.00,1329.6,1160.2,2817.7143,3681.7143,234763.00,221884.00,17632,23037,7560.6667,1817.3333
