date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,94114,24967,38657.0,36498.0,10213.0,10983.0,5768935.00,-1138627.00,9435513.00,70456523.00,112671.9333,43471.4333,92406.7143,34345,27767595.00,34675157.00,816163,1208591,32467.6667,69946
2026-08-07,85048,50130,40480.0,34093.0,27747.0,18005.0,1296227.00,3527431.00,12980104.00,42698495.00,113808.8,47514.6667,89790.2857,29099.8571,25607350.00,23376146.00,829474,1240288,25913.6667,67010
2026-08-06,65015,19252,26683.0,27814.0,9591.0,8234.0,-2788539.00,-17282.00,7682455.00,35741944.00,114778.6667,49071.8667,87319.5714,28057.8571,19356382.00,16585125.00,825633,1221341,33215,90472.3333
2026-08-05,59775,28021,25954.0,25371.0,10200.0,15364.0,4827145.00,-3643513.00,13979356.00,53560958.00,115495.6333,50036.3,88147,26975.1429,24837806.00,33308464.00,819898,1216294,40841.3333,124718.6667
2026-08-04,76240,30468,32650.0,33013.0,12180.0,15467.0,-534374.00,-3450572.00,13632776.00,40797345.00,115863.9,50565.9,87806.7143,29395.2857,22890635.00,26735583.00,808891,1199667,37514.6667,120256.3333
2026-08-03,135402,41156,66442.0,54395.0,14045.0,24173.0,5923817.00,-1249113.00,11947489.00,76187215.00,114877.1333,50899.3333,83261.8571,29026.5714,33936912.00,41941842.00,794140,1186046,28267.3333,97366.6667
2026-07-31,162514,50900,82528.0,59343.0,17930.0,29609.0,8962674.00,-1833764.00,8390750.00,57514437.00,112132.1,57182.2667,71893.5714,23961.8571,23234702.00,34031140.00,808843,1234659,15286.6667,59102
2026-07-30,62853,20488,27770.0,24513.0,9927.0,9202.0,347994.00,986004.00,6978997.00,18746029.00,113433.4,58433.3667,77078.4286,25438.1429,10643679.00,10005669.00,806214,1219122,15271.3333,60006.6667
2026-07-29,66733,13414,24257.0,38414.0,5985.0,6626.0,-2301398.00,-46606.00,5241720.00,18275180.00,114538.8667,60973.0333,92479.8571,30729.4286,12071997.00,9817205.00,801891,1223103,26603,62381.6667
2026-07-28,47720,11958,22078.0,19330.0,4091.0,6491.0,-1449447.00,-693992.00,5584247.00,18773934.00,116280.1667,62646.1667,100484.2857,36523.1429,10705916.00,9950461.00,800316,1216757,35475.3333,81004.3333
2026-07-27,65567,20442,32637.0,25263.0,7229.0,10518.0,-2847483.00,-1780767.00,10758912.00,29567349.00,118541.4,67087.1,103094,41482.8571,18118372.00,17051656.00,791405,1191886,33810.3333,86794
2026-07-24,73858,47409,29347.0,31281.0,26923.0,15998.0,-678265.00,-662523.00,18185549.00,21659500.00,119064.5333,67037.1667,121210,42524.8571,16396387.00,16380645.00,812506,1255825,28281.3333,95223.6667
2026-07-23,103588,38575,36425.0,49758.0,14370.0,18620.0,-1975272.00,-296996.00,26007957.00,39235820.00,117631.0333,66934.9,113856.5714,41901.1429,25180605.00,23502329.00,799908,1236617,32240.6667,118875.3333
2026-07-22,82936,15447,34077.0,30524.0,6260.0,7387.0,3034110.00,1446260.00,8391026.00,20434000.00,117583.1667,67829.7333,111977.8571,44299.7143,12176149.00,13763999.00,795696,1206198,44596.3333,125813.6667
2026-07-21,99147,30822,36942.0,45965.0,9890.0,14914.0,3802950.00,-3052330.00,16943947.00,29438579.00,117597.3667,68202.0333,127529.7143,47898.4286,15853003.00,22708283.00,787334,1178965,52709,120709.6667
2026-07-20,174543,50453,78074.0,70118.0,20007.0,23963.0,6288180.00,900786.00,25173979.00,84363681.00,114139.3,67402.3,129780.8571,46381.8571,45955846.00,51343240.00,767940,1109163,54125.6667,129418.6667
2026-07-17,103751,52514,40349.0,43800.0,24697.0,16868.0,-2868148.5000,255887.00,15688358.00,35330683.5000,112895.4333,66493.8667,152541.1429,52877.4286,20564960.5000,17440925.00,847212,1328847,48024,112206.3333
2026-07-16,83835,55160,37293.0,37585.0,36273.0,12131.0,-886757.00,14847051.00,101834566.00,46767183.00,115321.7667,65835.5,153500,49939.8571,105696643.00,25114295.00,840855,1322832,40383,107523
2026-07-15,200670,54703,98261.0,79064.0,22937.0,24317.0,9995649.00,3854110.00,16907659.00,84179991.00,111791.9333,65003.8667,135436.5714,45418,40035449.00,46176988.00,828040,1309374,40819.6667,109969.6667
2026-07-14,52114,34209,23537.0,21840.0,14411.0,14910.0,-533921.00,-2565981.00,8884458.00,17487302.00,113279.9,65118.2,145327.8571,48816.8571,9889225.00,12067685.00,810793,1302458,42695.6667,156032
2026-07-13,69785,32237,29972.0,31604.0,16481.0,11822.0,-3555794.00,1596225.00,12820232.00,43581055.00,113931.3333,65290.8667,154697.1429,54897.4286,26133111.00,20981092.00,799654,1297854,64611,220461.3333
2026-07-10,208010,56013,81734.0,101954.0,25855.0,22378.0,-2436085.00,821747.00,12671312.00,56411417.00,108749.1333,64097.7333,138629,51503,30930957.00,27670005.00,833055,1374904,57472.3333,181307
2026-07-09,190301,39837,81055.0,88971.0,13417.0,17165.0,-334920.00,-1132203.00,23078253.00,43772852.00,103755.0667,63272.1,132512.5714,59010.8571,23190329.00,23987612.00,825794,1305110,51876.6667,142615.3333
2026-07-08,263073,97983,133961.0,104325.0,34342.0,50468.0,11466046.00,-148405.00,29633473.00,110631402.00,98848.9333,61780.2,121097.1429,58936,56878551.00,68491547.00,792520,1279679,38549.3333,95375.3333
2026-07-07,90547,34597,31706.0,47896.0,13219.0,13629.0,-1602073.00,300579.00,21404246.00,25297076.00,100053.1,61975.7333,125183.8571,78483.1429,18703952.00,16801300.00,782564,1265575,51950.6667,110316.3333
2026-07-06,74226,23050,31777.0,27035.0,10953.0,10227.0,-472858.00,1706341.00,16079018.00,22747090.00,99809.7333,61693,128024.5714,84614.2857,16944264.00,14765065.00,771573,1243842,55018,117418.6667
2026-07-02,121353,58001,49386.0,53090.0,19635.0,25447.0,1363406.00,-1398085.00,61631102.00,27913912.00,97995.6667,60465.5333,122300.4286,84464.7143,20060581.00,22822072.00,776306,1289124,66481.6667,126129.6667
2026-07-01,135370,74801,64535.0,55974.0,13623.0,17680.0,2344597.00,-568709.00,211776387.00,40273802.00,96721,58813.5,115431.5714,80401.1429,22927939.00,25841245.00,769362,1254603,74034.3333,142061.3333
2026-06-30,95533,32252,43777.0,38321.0,10803.0,15953.0,575597.00,-1492974.00,18620773.00,27695178.00,100936.4,59886.0667,116898.1429,83102.1429,17354098.00,19422669.00,757522,1225699,120426,149935
2026-06-29,147486,92392,38439.0,47866.0,20652.0,67867.0,184958.00,-1867351.00,88125491.00,70639374.00,103320.4333,58643.5333,107280.5714,104101.5714,31925559.00,86977868.00,693336,1139036,111618,132143.3333
2026-06-26,183165,97459,79152.0,83940.0,31745.0,38580.0,3862531.00,3937792.00,141836473.00,51000163.00,109874.1667,58103.9,95670.1429,98467.5714,44450987.00,40589506.00,683157,1124444,98116.3333,98183
2026-06-25,119154,171427,51676.0,55844.0,47232.0,53384.0,1221345.00,9268959.00,391855573.00,49157173.00,111093.1333,54093.7333,92919.1429,86778.5714,78792362.00,88292625.00,674796,1069836,56426,87561
2026-06-24,94111,65968,32149.0,48538.0,29108.0,29814.0,-1554339.00,4842920.00,22217517.00,34516812.00,111359.2,52899.4,93754.5714,86233.4286,27514918.00,21742659.00,665998,1034830,51489.6667,91457
2026-06-23,81284,56954,34452.0,37376.0,28654.0,21109.0,-3506175.00,-3622746.00,24693470.00,24124851.00,111836.2,52155.9667,101200.2857,100050,21423807.00,21540378.00,647972,1015039,112301,91083.3333
2026-06-22,87288,46356,39496.0,38325.0,20240.0,23719.0,-1940630.00,-2517134.00,21554906.00,20360513.00,112456.3333,51875.5667,101523.7143,99986.4286,18894081.00,19470585.00,633600,984101,116189.3333,95951.3333
2026-06-18,105799,51159,47581.0,46405.0,18740.0,20931.0,2373709.00,670601.00,70088178.00,30555855.00,115556.7333,51925.2333,95064.2857,97750.4286,29379232.00,30994410.00,701900,1386731,129004.3333,93984
2026-06-17,80163,239388,31347.0,37972.0,72743.0,137382.0,-4393134.00,-11049264.00,721413147.00,20207975.00,114893.3,44703.1333,95255.2857,69593.8571,182306997.00,467539920.00,724902,1359929,69925.6667,100582.6667
2026-06-16,101892,58021,32642.0,46417.0,17071.0,27726.0,-3389614.00,-4078917.00,31613740.00,31093588.00,114164.6,44015.2,94924,67303.8571,21883769.00,22575272.00,723218,1314194,101808.6667,111086.6667
2026-06-15,99897,89604,33934.0,47122.0,38437.0,45891.0,-12989890.00,-5273269.00,222409751.00,48610340.00,114149.3333,42491.5333,90767.4286,58283.4286,117783137.00,133898941.00,723571,1261741,87244.3333,107638.3333
2026-06-12,99959,62152,38152.0,46787.0,21795.0,32212.0,-5959565.00,-2696472.00,90520637.00,32112620.00,113311.4,41200.4333,85978.2857,53013.2857,43655696.00,56182403.00,743587,1292529,78362.6667,94513
2026-06-11,133404,153670,50205.0,56420.0,36109.0,37047.0,-3289553.00,3674910.00,402672619.00,48957578.00,110634.4667,36631.5333,89295.5714,36118.8571,54489691.00,47525228.00,768419,1232188,41236.6667,77211.6667
2026-06-10,89552,45911,29587.0,45480.0,17536.0,15989.0,-2805796.00,3322664.00,31524320.00,54359148.00,109850.9333,35625.2333,90041.7143,33810.7143,34923285.00,28794825.00,752339,1206624,39930,80552
2026-06-09,60583,35507,23401.0,29246.0,19201.0,13118.0,-906145.00,-255063.00,23317996.00,17400352.00,109749.5333,35427.3667,95208.8571,34115.2857,19169832.00,18518750.00,742475,1189839,36914.6667,83958
2026-06-08,81500,42292,30507.0,34286.0,19011.0,13789.0,-3887.00,5636302.00,23910007.00,26949824.00,111141.7,34865.8667,96327.1429,33418.8571,20241803.00,14601614.00,725543,1163486,31237.6667,78936.3333
2026-06-05,99573,41991,38200.0,51206.0,18265.0,18149.0,-4948732.00,-338694.00,15761443.00,24382729.00,111072.8,34689.9333,89608.7143,30308.5714,20209542.00,15599504.00,736269,1188956,29043.6667,97953.6667
2026-06-04,70801,26461,26755.0,32492.0,12537.0,12212.0,-4197823.00,1924443.00,9366745.00,22056227.00,111365.5,35040.5,85277,28681,16878585.00,10756319.00,728634,1170265,30141.3333,105945
2026-06-03,66435,25261,23280.0,33163.0,10602.0,12481.0,-2227322.00,-1690517.00,13103551.00,23738711.00,111367.6,35372.2,92341.8571,32676,15673674.00,15136869.00,721257,1152683,34267.3333,116051
2026-06-02,156625,35409,84616.0,53552.0,13372.0,15758.0,16629129.00,-3070884.00,16946289.00,83813151.00,107969.0667,34957.4,88062.8571,33398,32568603.00,52268616.00,711594,1119202,34936.6667,93618.6667
2026-06-01,94775,29754,42203.0,36124.0,12407.0,13642.0,273949.00,3522190.00,17456788.00,31453053.00,110120.3667,35725.2333,84084.2857,31228.5714,22412884.00,19164643.00,699110,1083506,31758.3333,79541.6667
2026-05-29,96753,37639,37226.0,46107.0,16129.0,15967.0,-2182902.00,-591511.00,24170093.00,26902528.00,115809.7,36931.6333,79824,28876.8571,23216864.00,21625473.00,703355,1116970,24234.6667,60783.6667
2026-05-28,89328,37417,31688.0,34575.0,11750.0,13645.0,-2810320.00,-829278.00,35516624.00,51900389.00,115997.6667,36799.0667,80938.5714,27137.2857,19710775.00,17729733.00,690163,1085017,29504.3333,69637.3333
2026-05-27,52544,20219,18769.0,26984.0,7120.0,10978.0,-2640813.00,-880253.00,6052197.00,17158096.00,118738.6667,37756.1667,105145.8571,33453,11107627.00,9347073.00,687632,1069091,36252.3333,94346.6667
2026-05-26,40479,15068,15908.0,20896.0,6402.0,6508.0,-2920547.00,-361675.00,8022881.00,14923030.00,119467.5667,38196.1,130649.8571,39174.1429,11348893.00,8790021.00,681480,1060840,36085.6667,103162
2026-05-22,115889,53226,48671.0,54781.0,21887.0,24699.0,-1469060.00,-681693.00,16619470.00,31869702.00,118737.7667,37465.8,168348.1429,43180.4286,21048662.00,20261295.00,685689,1120569,25402.6667,86842.6667
2026-05-21,126672,40463,54537.0,56269.0,14514.0,16479.0,-3469476.00,-3108110.00,22577554.00,39558240.00,117440.6667,37179.9,172498.2857,44703.1429,25851522.00,25508470.00,677966,1075996,20328.3333,76995.3333
2026-05-20,66925,14568,22181.0,36301.0,5660.0,7023.0,-4694707.00,-645045.00,5683157.00,18233970.00,118861.1667,38010.8,177522.2857,46927.4286,12470589.00,8420927.00,674609,1071759,36948.6667,128685.3333
2026-05-19,66931,21177,29659.0,27206.0,9208.0,8448.0,585698.00,-743073.00,9675881.00,31648889.00,119322.5333,38810.1,181617,48852.2857,15358244.00,16687015.00,668829,1061867,48261.6667,179377.3333
2026-05-18,97130,25240,37235.0,46241.0,12758.0,8896.0,-3799310.00,953979.00,8429698.00,31125646.00,117441.4,38680,182868.7143,50667.1429,18637831.00,13884542.00,662575,1047634,66938.3333,273593
2026-05-15,221995,64429,72589.0,119390.0,30785.0,26494.0,-9620242.00,645244.00,24163644.00,60264166.00,112285.4,38082.3,179556.7143,48984.2857,40838049.00,30572563.00,759242,1228534,62502.6667,251502.3333
2026-05-14,219007,55116,78488.0,102618.0,21030.0,22032.0,-11611505.00,-742686.00,26338052.00,88612578.00,106837.4667,38664.5,156878.5714,44357,51703641.00,40834822.00,748020,1193721,54176.6667,212531
2026-05-13,379777,81270,179521.0,165197.0,33362.0,40559.0,13304756.00,-928966.00,24537831.00,171728508.00,96558.2,36818.4,114057.7143,38087.4286,83388501.00,95965163.00,732438,1158664,38637,117803.3333
2026-05-12,155723,51122,63952.0,71661.0,23147.0,19473.0,-1027606.00,1319012.00,20193129.00,55333570.00,92775.3667,36396.8,106017.1429,37054.8571,34092482.00,31745864.00,716651,1109629,34244.3333,101193
2026-05-11,102093,30138,35556.0,53038.0,14936.0,13098.0,-6533709.00,1794.00,13190480.00,42708290.00,91635.9,37030.8333,102121.1429,36095,28148437.00,21612934.00,707272,1092792,41748,133432.3333
2026-05-08,95594,34651,39380.0,46558.0,16508.0,12802.0,-1650834.00,2006728.00,13953645.00,39513108.00,90978.3,37717.7333,96050,33516.7143,24672796.00,21015234.00,730261,1126652,37772.6667,121654.3333
2026-05-07,105892,37944,49475.0,45129.0,14811.0,18200.0,2068528.00,1460647.00,14179561.00,45309781.00,90421.6667,37928.3333,90357.7143,30342.1429,25877325.00,26426706.00,718362,1104158,37585.6667,113034
2026-05-06,198811,52649,104285.0,73487.0,21576.0,25044.0,14792113.00,-1517000.00,17871138.00,94502815.00,85233.9,37189.2667,70176.2857,27045.2857,38245342.00,56904163.00,706013,1054624,34667.3333,79910
2026-05-05,60260,22725,21434.0,29205.0,9319.0,11766.0,-2084667.00,-1675540.00,10688600.00,19906091.00,87127.1,38513.6333,79177,27434.1429,13349716.00,12940589.00,702096,1050019,34898.6667,84763.6667
2026-05-04,80031,37383,36881.0,36523.0,21758.0,13769.0,-1140232.00,1594427.00,12052501.00,30099644.00,88612.2667,40227.4,81673.4286,27338.4286,21064519.00,18329860.00,686296,1031824,27972,75785.3333
2026-05-01,99439,43894,35277.0,49306.0,14629.0,25934.0,-4727643.00,-3252772.00,11615080.00,34008150.00,92954.9333,53362.9,78836.7143,26350.4286,18263441.00,16788570.00,707848,1063356,18581.3333,64654.3333
2026-04-30,74821,23419,33566.0,34049.0,9656.0,11292.0,-1207317.00,-996204.00,8461341.00,17658144.00,97416.4667,55266.7,77647.7143,28035.1429,11552541.00,11341428.00,702487,1053932,20632,58894.3333
2026-04-29,53096,16603,24126.0,21437.0,8234.0,7567.0,-1080574.00,698784.00,3636344.00,17912903.00,98293.4667,56646.7,77872.4286,28944,10408782.00,8629424.00,697282,1039483,23580,82284
2026-04-28,66046,15722,18746.0,37208.0,4900.0,9234.0,-9629285.00,-1560189.00,6141749.00,35879092.00,98835.1667,57361.1667,91196.4286,34239.2857,23973112.00,10249016.00,692205,1029055,30577,92770.6667
2026-04-27,57541,29571,24543.0,27367.0,18331.0,9607.0,-358617.00,1088866.00,7053406.00,21671208.00,99589.1667,57625.7333,121181,40562.1429,13349609.00,11902126.00,679387,1013446,33046,100117.6667
2026-04-24,123265,25447,56783.0,51506.0,11652.0,10796.0,2721284.00,-357628.00,7854234.00,37119380.00,97507,59496.5667,117138.4286,41704,18695919.00,21774831.00,700189,1040374,36301,81195.3333
2026-04-23,97506,36713,38865.0,49087.0,16954.0,16688.0,529789.00,-1290323.00,17458111.00,31412663.00,96839.2667,59439.2333,122462.4286,43449.5714,19745407.00,21565519.00,699842,1017589,31718.3333,66916.3333
2026-04-22,79582,36978,31060.0,37204.0,10175.0,20992.0,-366709.00,-2296663.00,14421855.00,30952348.00,98947.6667,60119.3667,120000.1429,42205,15811687.00,17741641.00,680150,994861,36988.6667,93493.6667
2026-04-21,66498,35212,23793.0,36264.0,16968.0,11969.0,-879674.00,1635493.00,12462997.00,33640976.00,99737.3333,60591.2,123928.2857,41648.5714,20251717.00,17736550.00,666423,985036,49861.6667,160472
2026-04-20,54669,22965,23689.0,21606.0,9199.0,12195.0,-1122426.00,1032579.00,9319387.00,27170434.00,102340.2667,62721.1667,128655.4286,42923,16601482.00,14446477.00,658245,965455,53353.3333,173904.6667
2026-04-17,159314,52789,67730.0,70813.0,26590.0,21373.0,-54492.0000,3311099.00,15945319.00,77986214.0000,103222.8,69044.4333,121544.8571,41023.8571,41059664.00,36722423.0000,762857,1196061,52067.6667,165724.6667
2026-04-16,267433,73831,128052.0,106439.0,32068.0,31384.0,1322666.00,-2432834.00,25806366.00,119589167.00,98700.6,69410.9,94879,36927.4286,59816948.00,63572448.00,743127,1135043,36879.3333,97362.3333
2026-04-15,94967,33440,43666.0,38886.0,14461.0,13997.0,-1073650.00,-1024492.00,11475601.00,42374935.00,100918.9667,71171.2,87126,35198.4286,22503425.00,22454267.00,729887,1109949,36171.6667,97038.3333
2026-04-14,134774,48932,64388.0,54089.0,16869.0,25513.0,-2642358.00,-6928375.00,19009930.00,65309698.00,100689.5,71528.0333,77489,34850.7143,34577136.00,38863153.00,719739,1074930,30489.6667,81366.6667
2026-04-13,62346,28266,29603.0,27005.0,15196.0,11826.0,-1260414.00,-1490398.00,6716917.00,17746086.00,102096.8667,72826.5,76520.8571,41181.5714,11293944.00,11523928.00,711314,1059041,34232.6667,97098
2026-04-10,93995,31317,42074.0,39681.0,14153.0,14570.0,466330.00,-1034340.00,8259079.00,22341046.00,103660.3667,76675.7333,73292.8571,40405.8571,12473031.00,13973701.00,727972,1098033,38845.6667,92690.3333
2026-04-09,87759,31886,40947.0,36426.0,13143.0,15091.0,24242.00,3368634.00,21823279.00,25348247.00,103598.2667,77717.6667,66789.8571,41347,24354164.00,14793587.00,723980,1077617,35329.3333,77002.6667
2026-04-08,109540,39495,54725.0,45585.0,15970.0,20157.0,2229268.00,-423438.00,10642678.00,35230291.00,102790.2667,78608.3,60842.5714,42727.5714,19682021.00,22334727.00,717324,1049573,37663.6667,62927.6667
2026-04-07,80772,45156,35697.0,37286.0,22159.0,20756.0,670965.00,388560.00,16638589.00,20898586.00,101920.0667,78354.6667,60141.7143,44170.7143,17025500.00,17477905.00,706069,1018961,46805.6667,54526.6667
2026-04-06,40696,21337,18124.0,18107.0,10576.0,9384.0,-1461194.00,-1874618.00,5942510.00,9074257.00,104185.4333,80067.6667,67069.8571,47445.7143,6596603.00,7010027.00,695574,1001787,48322.3333,64761
2026-04-02,67315,46498,29804.0,28124.0,18196.0,19939.0,-460845.00,3312467.00,28742390.00,11997050.00,104738,80522.1667,63621.7143,45157,18334683.00,11839871.00,712791,1039699,45647.6667,56402
2026-04-01,55569,72582,21552.0,28829.0,32562.0,17088.0,-3083229.00,10306149.00,169705621.00,15812908.00,104827.4333,79276.4333,72405.5714,43710.4286,77561468.00,11831590.00,704835,1027272,37840,60515.3333
2026-03-31,71399,25887,38525.0,24897.0,8238.0,13292.0,-454635.00,-3797537.00,26259272.00,23509072.00,104566.4,79496.8,80003.7143,52697.4286,15823818.00,20787220.00,695639,999827,47630.3333,62004.3333
2026-03-30,42238,38474,16262.0,21149.0,15718.0,12863.0,570676.00,2741763.00,48879149.00,14579584.00,108083.6333,81141.8,106786.7143,109766.7143,15337908.00,13166821.00,686443,985937,49559.6667,77656
