date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-14,33,41,24,6,0,41,1958.00,-15705.00,15705.00,5260.00,135.7,18,94.8571,27,781.00,18444.00,1371,8968,7.3333,30.3333
2026-07-13,2,17,2,0,8,9,360.00,1021.00,4131.00,360.00,138.1667,22.5,97,25.1429,2576.00,1915.00,1421,8967,29.3333,38.3333
2026-07-10,33,2,0,30,1,1,-280.00,-40.00,440.00,625.00,137.1667,23.7667,93.8571,25.1429,480.00,240.00,1421,8968,33.3333,29
2026-07-09,56,3,53,3,1,2,11683.00,-69.00,411.00,17485.00,135.6667,24.1333,87.7143,33.4286,3072.00,14824.00,1419,8914,55.6667,189.3333
2026-07-08,26,83,12,11,31,52,-100.00,4738.00,25442.00,7472.00,135.5333,26.2333,92.7143,24.4286,18156.00,13318.00,1402,8897,28,182.3333
2026-07-07,5,14,2,3,2,12,618.00,-1368.00,2256.00,1148.00,135.9,29.1333,157.1429,22.4286,709.00,2695.00,1389,8896,24.6667,186.3333
2026-07-06,537,70,255,281,18,51,-4717.00,-16758.00,23214.00,45628.00,125.1,30.6,118.5714,12.8571,28358.00,40399.00,1404,8761,2,11
2026-07-02,5,0,1,4,0,0,-462.00,0,0,472.00,124.9333,30.6667,261,19,467.00,5.00,1404,8760,22.3333,13.6667
2026-07-01,17,4,8,8,3,1,88.00,93.00,697.00,5040.00,124.8333,31.1333,334.5714,18.5714,2861.00,2856.00,1405,8748,27.6667,28.3333
2026-06-30,11,2,2,9,1,1,-366.00,140.00,350.00,386.00,132.1,37.2667,342.1429,20.5714,621.00,115.00,1404,8737,27,176.6667
2026-06-29,13,61,1,12,41,20,-1360.00,2449.00,5237.00,1840.00,132.7667,35.6667,372.4286,24.1429,5443.00,1634.00,1390,8731,7.6667,261.3333
2026-06-26,61,20,9,52,3,14,-7808.00,-3347.00,7387.00,12272.00,132,35,379.1429,24.5714,10880.00,6419.00,1387,8687,15.3333,575
2026-06-25,456,0,279,169,0,0,5039.00,0,0,20597.00,190.0667,35.2333,316.4286,26.1429,7599.00,12638.00,1566,8235,15.6667,600.3333
2026-06-24,267,3,153,114,1,2,9557.00,-2510.00,9450.00,46847.00,184.8333,41.3,300,26.1429,22115.00,34182.00,1634,7971,20,532.6667
2026-06-23,1002,43,88,172,40,2,-14673.00,2345.00,3015.00,128053.00,151.9,40.8,179.2857,21,48213.00,31195.00,1592,6975,34.3333,273.6667
2026-06-22,532,1,292,184,0,1,4392.00,-185.00,185.00,25308.00,134.1667,40.8333,105.2857,21,9198.00,13775.00,1591,6577,41.6667,132.3333
2026-06-18,64,16,51,9,15,1,20095.00,13816.00,13850.00,26365.00,132.4333,40.3667,112,19.8571,16698.00,22977.00,1757,6860,40,116.6667
2026-06-17,225,86,53,172,25,61,-48200.00,-13052.00,21120.00,99134.00,127.3333,37.5667,84.7143,10.8571,77701.00,42553.00,1740,6639,12.3333,92.3333
2026-06-16,108,23,108,0,2,1,54470.00,3215.00,15475.00,54470.00,123.8,39.9,87,7.8571,3360.00,54615.00,1737,6535,7,108.6667
2026-06-15,17,11,10,7,1,8,727.00,-1482.00,7116.00,2637.00,123.4333,40.3,85.5714,6.4286,2732.00,4941.00,1732,6527,3.6667,107.6667
2026-06-12,152,3,152,0,3,0,33690.00,3440.00,3440.00,33690.00,125.0667,45.5333,64.5714,6,3440.00,33690.00,1729,6677,5.3333,94
2026-06-11,157,7,153,4,5,2,18274.00,3201.00,3621.00,18384.00,123.2667,50.9667,42.7143,5,3466.00,18539.00,1729,6520,10.6667,53
2026-06-10,14,1,8,3,1,0,1990.00,330.00,330.00,2330.00,122.9,51.1,43.5714,6.8571,440.00,2100.00,1728,6512,11,89.6667
2026-06-09,111,8,1,109,1,5,-23403.00,-259.00,1133.00,25392.00,178.5667,54.8667,28.5714,8.8571,24612.00,1468.00,3305,6508,8.6667,55
2026-06-08,34,23,0,4,12,11,-1292.00,2048.00,29926.00,2342.00,178,56.4333,34.5714,27.2857,17279.00,13939.00,3303,6505,1,45.3333
2026-06-05,124,2,83,41,2,0,18005.00,2970.00,2970.00,43835.00,185.1667,66.6667,17.2857,32.7143,15885.00,30920.00,3302,6381,0.3333,5.3333
2026-06-04,7,1,3,2,1,0,571.00,377.00,377.00,1829.00,198.4667,79.9333,17.8571,34.5714,971.00,1165.00,3421,6379,4.6667,9.6667
2026-06-03,5,0,3,2,0,0,78.00,0,0,252.00,199.7,82.9333,20.2857,55.4286,87.00,165.00,3421,6379,12,10
2026-06-02,4,0,1,2,0,0,82.00,0,0,988.00,200.3,83.0333,22,69.8571,343.00,425.00,3421,6375,62.6667,34
2026-06-01,20,14,20,0,13,1,1510.00,-9.00,691.00,1510.00,206.9333,82.7,49.5714,84.1429,341.00,1860.00,3423,6371,71.3333,28.3333
2026-05-29,6,22,2,4,9,13,-728.00,11224.00,11982.00,1742.00,219.5,83.8,48.7143,81.2857,12838.00,886.00,3407,6366,68.6667,30
2026-05-28,76,152,25,51,114,28,-3943.00,17494.00,24889.00,11443.00,218.1333,81.9333,39.8571,62.1429,28342.00,6905.00,3347,6305,66.6667,12
2026-05-27,3,40,2,1,9,31,390.00,-524.00,6570.00,1210.00,218.8333,82.4667,72.1429,83,3433.00,4347.00,3385,6302,87,16.3333
2026-05-26,11,14,6,5,13,1,1184.00,6150.00,6350.00,2144.00,219.0333,82.1333,75.2857,82.8571,6730.00,1764.00,3373,6302,120.3333,83.6667
2026-05-22,22,146,6,16,91,47,-5588.00,15866.00,47506.00,8440.00,218.6667,83.5333,77.5714,62,37155.00,15701.00,3275,6293,72.3333,76.3333
2026-05-21,16,101,1,6,68,25,-1803.00,29218.00,40851.00,3514.00,218.6333,80.8333,389.2857,48.5714,36093.00,5072.00,3263,6281,44.6667,75.6667
2026-05-20,213,114,172,41,35,77,17295.00,-10320.00,31170.00,28775.00,212.9333,77.1667,374.5714,58.7143,16040.00,43655.00,3157,6140,68.6667,81
2026-05-19,0,2,0,0,1,1,0,380.00,530.00,0,212.9667,78.4667,376.5714,62.4286,455.00,75.00,3177,6140,72.3333,92
2026-05-18,14,18,1,13,0,18,-524.00,-1710.00,1710.00,734.00,212.5667,79.3667,374.5714,60.1429,629.00,1815.00,3169,6126,66.3333,100
2026-05-15,229,186,127,77,108,75,6955.00,19755.00,109078.00,35404.00,204.9333,73.6,343.5714,33.8571,76531.00,63731.00,4332,7375,6.6667,756.3333
2026-05-14,33,13,7,24,2,11,-6030.00,-497.00,1257.00,16368.00,210.5,74.5333,349.1429,32.2857,11504.00,5971.00,4323,7361,64,782
2026-05-13,38,0,11,27,0,0,-579.00,0,0,1009.00,214.7667,85.1333,344,45.5714,794.00,215.00,4323,7354,73.3333,774
2026-05-12,2198,7,1510,685,0,7,35233.00,-610.00,610.00,120372.00,144.5667,88.0333,30.8571,47.8571,42197.00,78040.00,4321,5291,71.6667,41.3333
2026-05-11,110,185,5,104,129,56,-23379.00,17370.00,24150.00,24181.00,141.0667,82.4333,43.8571,44.2857,44520.00,3771.00,4196,5349,10.6667,8.6667
2026-05-08,14,28,4,7,6,7,574.00,10125.00,54775.00,1220.00,140.6667,81.6,56.5714,64.5714,13183.00,3632.00,4168,5350,2,28
2026-05-07,0,2,0,0,2,0,0,199.00,199.00,0,143.5,83.3333,57,65,199.00,0,4168,5350,32.3333,28.6667
2026-05-06,12,2,3,4,0,2,602.00,-145.00,145.00,1967.00,146,90.5333,309.7143,82,345.00,1092.00,4166,5352,39.3333,26.6667
2026-05-05,72,2,7,64,0,2,-3665.00,-312.00,312.00,7997.00,148.8,93.8333,301.8571,91.7143,5751.00,2398.00,4164,5355,92,69.6667
2026-05-04,2,93,1,0,40,53,95.00,-5565.00,11565.00,380.00,167.6667,198.7667,350,122.5714,3000.00,8660.00,4117,5357,117.6667,103.3333
2026-05-01,6,23,4,2,13,10,106.00,118.00,1218.00,996.00,168.0667,206.7,407.1429,176.2857,1113.00,1101.00,4100,5357,111.6667,102.3333
2026-04-30,201,160,124,75,100,32,9646.00,30976.00,62754.00,25588.00,167.0667,204.1,384.4286,166.2857,49881.00,28551.00,4238,5178,98.6667,629
2026-04-29,103,170,50,53,29,91,440.00,-15285.00,54815.00,31560.00,166.9333,202.1667,372.8571,142.4286,22825.00,38550.00,4304,5275,65.3333,600.3333
2026-04-28,3,5,1,1,0,5,740.00,-1220.00,1220.00,1540.00,167.4333,203.9333,403.7143,142.2857,100.00,2060.00,4302,5273,166.6667,712.3333
2026-04-27,1781,121,915,866,8,103,16330.00,-88809.00,94049.00,140228.00,109,204.1667,204,132.8571,63504.00,168643.00,4224,3576,259.3333,254
2026-04-24,17,70,12,5,42,23,584.00,10829.00,19814.00,1566.00,108.6667,201.8667,206.5714,136.5714,14895.00,4650.00,4218,3573,266,262.3333
2026-04-23,339,309,223,105,117,140,8988.00,16424.00,102951.00,31742.00,97.5667,191.9667,161.5714,100.4286,66377.00,58941.00,4058,3613,164,156.6667
2026-04-22,406,399,55,341,163,176,-37097.00,1705.00,262700.00,54301.00,97.9,178.7333,106,44,175604.00,136802.00,3715,3743,32.3333,94.3333
2026-04-21,42,90,17,20,26,60,3857.00,-6433.00,18665.00,13352.00,99.6667,175.8333,101.5714,58,8501.00,18791.00,3633,3722,20.6667,208
2026-04-20,22,3,8,11,0,3,-1015.00,-355.00,355.00,7075.00,100.8,180.8333,100.5714,60.4286,2980.00,2320.00,3630,3709,51.6667,212.3333
2026-04-17,219,4,70,111,0,3,7016.00,-208.00,278.00,82118.00,97,180.7667,75.2857,60.4286,29246.00,36470.00,7400,7489,69,147.3333
2026-04-16,383,55,218,146,22,32,38953.00,-19665.00,80634.00,123040.00,85.3,178.9667,20.7143,58.4286,68503.00,127121.00,7411,7186,52,25.3333
2026-04-15,35,96,10,25,65,25,-1824.00,8317.00,19228.00,5404.00,87.8333,186.7333,16,51.1429,16789.00,6648.00,7327,7184,82.6667,17.3333
2026-04-14,24,56,4,20,55,1,-2795.00,2290.00,2410.00,4695.00,90.7667,184.9333,12.5714,45,6095.00,1010.00,7325,7192,70.6667,14.3333
2026-04-13,17,4,0,2,1,1,-255.00,190.00,490.00,1815.00,90.3667,190.1667,38.7143,50.2857,530.00,85.00,7321,7177,70.6667,22.6667
2026-04-10,11,188,6,4,90,97,2890.00,170.00,13256.00,4563.00,104.0667,186.4,60.8571,68.8571,7332.00,10052.00,7311,7175,21.6667,19.3333
2026-04-09,15,20,14,1,19,1,3432.00,8560.00,9500.00,4010.00,108.7667,197.7667,71.8571,79.4286,9319.00,4191.00,7291,7161,30,15
2026-04-08,42,4,13,28,3,1,-1326.00,321.00,329.00,8311.00,108.4667,201.4667,66.5714,81.2857,5111.00,3464.00,7295,7132,33,1
2026-04-07,1,41,0,1,26,15,-30.00,4609.00,8731.00,30.00,117.9333,282.9333,66.7143,75.8571,6700.00,2061.00,7257,7131,33,67.3333
2026-04-06,2,45,0,2,43,2,-120.00,12230.00,12480.00,120.00,123.2,290.6,78.5714,77.1429,12475.00,125.00,7214,7129,124,122
2026-04-02,0,13,0,0,2,11,0,-636.00,1546.00,0,123.5667,290.4333,91,106.4286,455.00,1091.00,7201,7129,151,152.6667
2026-04-01,200,41,13,186,19,21,-42201.00,-31460.00,53840.00,52304.00,117.2,289.5667,84.7143,115,57310.00,46569.00,7171,6937,143,87.6667
2026-03-31,166,318,104,57,264,4,-8083.00,23330.00,34210.00,24197.00,112.1667,279.2667,142.1429,532.5714,39700.00,8287.00,7398,7018,38,33
2026-03-30,92,94,32,29,21,72,27717.00,1050.00,43952.00,52839.00,109.4333,280.0333,131.5714,556.4286,30592.00,57259.00,7459,7026,24.6667,30.6667
2026-03-27,5,17,0,5,5,12,-3373.00,-50.00,11510.00,3373.00,112.2,286.6667,155.2857,565.7143,9103.00,5780.00,7458,7028,91.6667,58
2026-03-26,2,3,1,1,0,2,-210.00,-145.00,495.00,590.00,113.2333,286.6,169.1429,581.2857,400.00,335.00,7455,7030,124.3333,109.3333
2026-03-25,85,54,52,32,50,4,-1203.00,24096.00,25904.00,12264.00,110.6667,286.6667,159.5714,581.8571,31601.00,6302.00,7406,7020,1186.6667,270.3333
2026-03-24,87,218,2,85,52,166,-33943.00,-59590.00,68610.00,34555.00,116.7,288.2667,151.1429,569,38759.00,64406.00,7289,6936,1201,247.3333
2026-03-23,156,101,20,96,0,100,-29013.00,-43500.00,43910.00,60435.00,111.8,285.1667,129.8571,554.7143,36324.00,50811.00,7189,6782,1194.6667,252.3333
2026-03-20,568,3241,0,532,1472,1013,-143628.00,403230.00,2136649.00,174408.00,98.6,177.9667,49.5714,93.4286,1174600.00,627742.00,8678,6769,151.6667,96
2026-03-19,18,261,10,8,52,209,1720.00,-81422.00,123878.00,3930.00,98.5667,174.6333,106.4286,56.4286,22333.00,105475.00,8442,6766,84,96
2026-03-18,171,82,33,130,1,81,-61256.00,-36165.00,40865.00,108537.00,94.8333,173.4333,95.5714,45.1429,85539.00,60448.00,8361,6629,99.3333,48.3333
2026-03-17,99,112,52,47,51,53,1975.00,250.00,61130.00,53375.00,93.6333,171.7667,89.4286,51,55470.00,57195.00,8330,6533,62.3333,17.6667
2026-03-16,18,58,5,13,2,6,-4670.00,-2350.00,34430.00,9290.00,94.8333,296.2667,101.8571,43,8520.00,6200.00,8272,6517,47,13.6667
2026-03-13,28,128,5,22,4,123,-8292.00,-44565.00,50370.00,14832.00,95.8,303.6,102.4286,24.8571,14162.00,50435.00,8144,6496,5,143
2026-03-12,7,1,1,6,0,1,297.00,-69.00,69.00,1203.00,102.6,319.2667,117.2857,71.7143,453.00,819.00,8145,6494,5.6667,172.3333
2026-03-11,6,12,2,2,6,6,-70.00,-815.00,5447.00,2780.00,108.7,319.8333,132.4286,70.2857,3386.00,4131.00,8136,6495,52.6667,189
2026-03-10,416,2,150,184,1,1,-16663.00,400.00,922.00,61069.00,95.9333,320.4,73.7143,93,35632.00,18569.00,8135,6096,52.6667,85.3333
2026-03-09,95,3,30,65,2,1,-71109.00,430.00,1290.00,189129.00,94,323.5333,120.4286,103.2857,130979.00,59440.00,8134,6063,52,64.3333
2026-03-06,56,153,1,55,26,53,-15285.00,-11672.00,63852.00,15965.00,113.2667,346.2,134.7143,133,26545.00,22932.00,7983,6011,110.6667,82.6667
2026-03-05,105,2,0,102,0,2,-35126.00,-195.00,195.00,35761.00,142.1667,346.3,124.4286,149.1429,35126.00,195.00,7984,5909,110.6667,85
2026-03-04,32,1,31,1,1,0,12354.00,1790.00,1790.00,12724.00,294.3667,399.8,160.5714,504,1975.00,12539.00,7984,5886,164,76
2026-03-03,111,329,45,66,121,128,-311.00,-27697.00,228102.00,16873.00,299.4667,389,167.5714,496.2857,83852.00,111238.00,8055,5792,79.3333,179.6667
2026-03-02,112,2,6,106,0,2,837.00,-529.00,529.00,3489.00,296.1333,394.5333,153.1429,497.1429,1326.00,2692.00,8056,5790,199,194.3333
2026-02-27,5,161,1,2,33,68,-453.00,-7867.00,64355.00,1084.00,296.6,393.1,153.7143,476.2857,15790.00,23204.00,7933,5789,183.6667,203.6667
2026-02-26,422,75,202,214,52,22,-21245.00,3599.00,8449.00,78473.00,284,394.8667,95.5714,466.8571,55343.00,30499.00,7863,5394,987,158
2026-02-25,156,361,120,5,121,217,44501.00,-50763.00,108099.00,67321.00,288.6667,387.9333,74.7143,432,29918.00,125182.00,7508,5301,958.3333,159.3333
2026-02-24,33,115,15,15,3,62,2973.00,-7602.00,13292.00,11188.00,287.8,388.9333,82.5714,446.4286,3225.00,13800.00,7440,5289,922.6667,152
2026-02-23,285,2485,147,138,2457,6,8540.00,612199.00,620069.00,85530.00,285.8333,309.6,46.5714,91.5714,651874.00,48215.00,4998,5033,99.3333,60
2026-02-20,160,275,88,63,26,220,-5510.00,-154039.00,175221.00,30025.00,282.7,300.5,24.8571,60.2857,21531.00,170060.00,8744,10333,10.6667,11.6667
2026-02-19,11,8,1,9,5,2,-903.00,490.00,785.00,1253.00,285.8333,337.6,61.5714,97.1429,1598.00,205.00,8739,10336,47,11.3333
2026-02-18,9,15,2,7,9,6,-240.00,389.00,857.00,1722.00,286.9667,338.6333,61.5714,96.1429,1604.00,975.00,8790,10332,114,37.6667
2026-02-17,15,9,3,8,5,4,-167.00,-274.00,1574.00,1462.00,297.3667,338.6333,84,98.4286,967.00,1074.00,8794,10324,111.3333,43.6667
2026-02-13,10,117,2,6,72,45,-3435.00,55293.00,255263.00,6455.00,297.5,374.5667,85,104.7143,158913.00,100185.00,8737,10326,91,43
2026-02-12,88,216,10,77,11,200,-28357.00,-40151.00,50824.00,37829.00,311.7333,369.0667,80.8571,80.4286,37687.00,49481.00,8536,10268,107.6667,103
2026-02-11,33,1,7,25,0,1,-461.00,-95.00,95.00,2859.00,310.8,372.1,85.1429,89.1429,1635.00,1269.00,8535,10255,110,95
2026-02-10,8,56,1,5,0,50,-2108.00,-4589.00,5759.00,3783.00,310.5667,370.2333,91.7143,623,2413.00,4894.00,8484,10256,99.6667,149.6667
2026-02-09,268,266,39,211,77,159,-85505.00,-53428.00,106416.00,152725.00,301.7,361.7,61.5714,634.7143,135344.00,103267.00,8224,10069,64.6667,66
2026-02-06,9,8,5,3,3,5,-55.00,-645.00,1395.00,3765.00,302.6333,361.6333,90.4286,700.8571,1945.00,2535.00,8226,10065,77.3333,82.6667
2026-02-05,172,25,59,111,21,2,7880.00,7911.00,10235.00,31195.00,297.7667,360.8,92.8571,701.4286,20203.00,20172.00,8230,9951,89.6667,46.3333
2026-02-04,17,161,9,8,1,160,2263.00,-32753.00,37147.00,9645.00,299.9333,359.8,95.1429,681.1429,5888.00,40904.00,8069,9953,1300.3333,58.6667
2026-02-03,59,46,35,23,17,27,10169.00,1574.00,28630.00,25342.00,298.7667,358.3667,92,688.4286,21156.00,29751.00,8033,9952,1401,58
2026-02-02,63,62,24,29,18,29,1937.00,1757.00,9848.00,19805.00,299.5,357.5333,173.5714,798.5714,14249.00,14429.00,8040,9906,1537.3333,107.3333
2026-01-30,54,3793,32,12,1587,2115,16471.00,-118840.00,561203.00,34797.00,301.0333,232.1333,304.7143,257.4286,217737.00,353048.00,8998,9882,282.6667,152.3333
2026-01-29,57,348,51,6,41,257,4569.00,9669.00,52051.00,6191.00,301.4333,220.8667,953.4286,437.1429,29921.00,24821.00,8906,9829,173,144.3333
2026-01-28,211,471,31,180,21,449,-99493.00,-25666.00,35729.00,135861.00,302.6667,208.7333,961,370.5714,122701.00,48874.00,8915,9724,48.3333,86.3333
2026-01-27,189,29,141,47,17,7,4863.00,2174.00,4749.00,22190.00,296.5333,208.1,935.7143,390.4286,11135.00,13824.00,8907,9569,316.3333,234.6667
2026-01-26,33,19,12,21,1,10,167.00,-1617.00,7305.00,12027.00,295.7667,217.6333,933.7143,404.5714,6254.00,8038.00,8888,9539,311.6667,547.6667
