date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-06,444,319,208,172,99,189,85532.0000,-109048.00,1679826.0000,350073.00,1009.3333,931.9667,671.2857,811,808442.0000,1003022.00,15011,13615,1029,735.3333
2026-02-05,464,305,314,127,182,105,158708.0000,132747.00,2358039.0000,551312.00,1017,938.0667,929.2857,1221,1236015.0000,1261976.0000,14804,13469,1034.3333,700.6667
2026-02-04,846,469,260,419,182,228,-569579.0000,-45999.00,4064275.0000,646162.00,1003.7667,931.6333,1147.2857,1666.4286,2214991.00,1691411.0000,14725,13164,1047,527
2026-02-03,896,2313,526,315,270,2004,1070863.00,-262003.00,3551567.00,924604.00,1010.1667,882.4,1092.8571,1391.8571,1447900.00,2780766.00,14490,12777,638,561.3333
2026-02-02,360,321,184,114,130,177,101490.00,-41884.00,1005266.00,445907.00,1016.9667,881.8667,1143.1429,1388.7143,553152.00,696526.00,14386,12712,756.3333,711
2026-01-30,325,507,114,163,244,253,-74912.00,69358.00,1087680.00,510944.00,1012.2667,873.1,1182.2857,1344.2857,823947.00,679677.00,14241,12669,1645.6667,1359.3333
2026-01-29,999,1086,580,350,192,840,1102284.00,-15849.00,3231356.00,468256.00,984.8,844.0667,1123.1429,1248.1429,1152032.00,2270165.00,14024,12731,2479.3333,1817
2026-01-28,809,676,416,290,296,320,625216.00,68049.00,2692143.00,941160.00,972.2333,837.5333,1361.1429,1237.8571,1385663.00,1942830.00,13828,12515,2384.3333,1719
2026-01-27,2270,3175,1128,991,1195,1511,-291882.00,-406434.00,4284804.00,3844648.00,905.9667,754.2667,1242.2857,1043.5714,3680070.00,3794622.00,14554,12781,1425.6667,1199.6667
2026-01-26,2372,3587,701,1264,1427,1869,-634603.00,422939.00,3409736.00,4501618.00,835.7667,640.7667,1297.5714,654.4286,4133538.00,3075996.00,11923,11301,295.3333,608.6667
2026-01-23,515,391,228,238,138,239,56925.00,-142152.00,1692686.00,706998.00,825.7,634.4,1364.1429,655.4286,990236.00,1189313.00,11677,11120,302.6667,632
2026-01-22,712,299,329,288,137,85,117503.00,53300.00,3475040.00,481190.00,812.9,631.6,1545.5714,720.1429,1587881.00,1652084.00,11559,11170,404.3333,1219.6667
2026-01-21,599,196,268,298,91,96,15912.00,7557.00,1798817.00,316369.00,808.4333,629.9,1687.1429,786.5714,1004468.00,1012823.00,11456,10985,944,1499.3333
2026-01-20,585,413,205,306,118,222,-383880.00,-67193.00,1735254.00,627769.00,799.3667,622.0333,2093.5714,1142.5714,1124610.00,807923.00,11249,10848,1094,2224
2026-01-16,2475,604,1249,948,145,392,502813.00,-251268.00,6068783.00,770054.00,730.6,609.2,1806.2857,1490.4286,2689593.00,3443674.00,18372,17674,1025.3333,1726
2026-01-15,1438,1815,665,674,589,1158,21001.00,-6653.00,3223990.00,1313434.00,696.5333,558.8,1655.4286,1403.4286,2020535.00,2048189.00,17635,17510,671,1907.3333
2026-01-14,2759,863,1188,1346,399,437,-1170902.00,42529.00,5233972.00,1476902.00,630.9333,541.1333,1443.5714,1375,3670000.00,2456569.00,17122,16544,603.6667,1517.6667
2026-01-13,981,398,473,446,220,165,92876.00,131054.00,1954083.00,426830.00,602.9667,532.0667,1341.7143,1343.7143,1102253.00,1064075.00,16961,16428,1439.3333,2334
2026-01-12,1982,752,956,850,440,244,490139.00,282877.00,3730505.00,797218.00,541.8667,509.4,1082.4286,1253.5714,1956933.00,2164195.00,16802,15628,2201.6667,1828
2026-01-09,1590,661,966,544,271,298,818079.00,202130.00,3241847.00,782317.00,498.4,491.7333,914.8571,1181.2857,1515445.00,2131394.00,16796,15246,2383.3333,1425.3333
2026-01-08,3430,2905,991,2286,1222,1409,-1785744.00,370133.00,6276432.00,3535379.00,396.7667,419.4667,446.7143,799.2857,5577349.00,3421472.00,15303,13593,1636.3333,707.3333
2026-01-07,464,3039,154,260,409,2589,-43749.00,-945075.00,898647.00,1880432.00,419.7667,339.7333,418.1429,404.7143,866414.00,1767740.00,13534,13512,683,642
2026-01-06,382,1206,154,169,114,1068,30902.00,-5658.00,1526506.00,314404.00,418.9667,305.6667,376.4286,235,396835.00,433395.00,14196,13386,321.3333,570.3333
2026-01-05,1276,664,577,556,303,330,138581.00,-89867.00,7957928.00,519325.00,386.1667,303.2,250.1429,187.7143,4382680.00,3522128.00,14200,12795,151.6667,284
2026-01-02,268,179,131,123,69,94,-8694.00,-27741.00,433986.00,174369.00,390.9333,370.8333,311,231.8571,285234.00,304281.00,14203,12818,169,245.6667
2025-12-31,167,121,86,80,39,47,-65186.00,27734.00,215929.00,163414.00,392.9667,372.4,351.2857,254,190319.00,97399.00,14195,12782,221,278
2025-12-30,417,155,80,327,24,123,-48443.00,-11152.00,321625.00,65109.00,387.3667,373.9333,447.1429,351.2857,198205.00,160914.00,14186,12579,175.3333,169
2025-12-29,153,231,80,63,104,107,111075.00,-23097.00,517663.00,191962.00,392.9667,376.7,505.8571,361.8571,271769.00,405941.00,14128,12563,209.3333,248.6667
2025-12-26,264,277,130,120,62,131,36889.00,-61640.00,419312.00,323041.00,395.2,373.2667,494.4286,357.1429,287167.00,385696.00,13968,12428,279.6667,392
2025-12-24,90,18,34,51,6,5,31014.00,1455.00,156194.00,20337.00,403.9,383.8667,506.5714,385.2857,62386.00,91945.00,13955,12399,365.6667,511.6667
2025-12-23,392,333,205,166,131,160,-57221.00,36415.00,438725.00,174277.00,411.5333,397.3667,512.2857,406.2857,313754.00,220118.00,13771,12273,533.3333,743.6667
2025-12-22,694,488,372,234,265,159,277772.00,-15838.00,880224.00,247490.00,399.7667,387.5667,453.4286,433.2857,360347.00,653957.00,13660,12047,472.3333,700.3333
2025-12-19,449,276,262,170,132,131,-28508.00,109531.00,503077.00,419236.00,393.2333,383.2667,427.2857,419.8571,503306.00,365267.00,14331,13570,461.6667,612
2025-12-18,1088,836,208,863,263,545,-505495.00,-378095.00,1194842.00,1171025.00,366.4,361.6667,302.2857,329,1210161.00,1082761.00,13722,12820,254.6667,307.6667
2025-12-17,564,305,264,244,137,155,-181950.00,-10383.00,768989.00,228548.00,355.5,360.0333,268.5714,316.1429,565927.00,394360.00,13682,12527,313,263.6667
2025-12-16,184,244,67,100,111,126,-25759.00,10790.00,264498.00,255159.00,359.0667,360.2667,308.7143,302,251078.00,214529.00,13618,12454,457.3333,296.3333
2025-12-15,175,215,74,91,72,116,1528.00,-28675.00,178243.00,248543.00,361.4667,356.6667,328.4286,296.5714,164309.00,194512.00,13588,12421,446.3333,326.6667
2025-12-12,432,480,217,198,203,276,178560.00,14493.00,612622.00,243371.00,355.3667,344.4,325.5714,259.2857,315908.00,479975.00,13477,12246,353,253.6667
2025-12-11,282,677,124,145,240,436,21963.00,41003.00,260064.00,470305.00,357.7667,334.7667,344.7143,205.8571,369967.00,350927.00,12996,12167,199,269
2025-12-10,266,182,126,106,115,58,22630.00,113490.00,462039.00,246835.00,359.2,334.8333,419.7143,227.4286,319187.00,228327.00,12907,12097,186.6667,335.3333
2025-12-09,213,200,97,113,103,91,-39965.00,27499.00,242399.00,200602.00,361.7667,342.9667,409.5714,216.8571,251455.00,183991.00,12831,12011,179,368.6667
2025-12-08,328,215,193,125,117,92,51166.00,6271.00,329654.00,265048.00,368.2,341.4333,384,196.4286,270211.00,315106.00,12737,11847,180.3333,396.6667
2025-12-05,465,145,135,311,64,51,30103.00,13799.00,351316.00,206411.00,366.8667,343.4333,358.4286,194.4286,235374.00,251678.00,12695,11618,233,380.3333
2025-12-04,313,177,179,121,79,95,58908.00,-22430.00,410612.00,228479.00,369.3333,344.8333,368.1429,274.4286,273829.00,355167.00,12648,11565,285,539.6667
2025-12-03,412,219,186,180,106,95,27913.00,-22134.00,408547.00,271148.00,407.5333,375.4667,474.1429,335.5714,257084.00,307131.00,12572,11476,254,449.6667
2025-12-02,416,303,155,236,126,157,-70500.00,-36978.00,385257.00,584346.00,439,444.4333,465.8571,318.5714,470435.00,436913.00,12533,11327,177,360.6667
2025-12-01,791,333,491,255,101,156,358293.00,-156.00,1326263.00,359423.00,431.2333,487.3,394.5714,355.2857,584751.00,943200.00,12492,11178,109.6667,192.3333
2025-11-28,142,126,43,78,33,92,-69037.00,-12898.00,614658.00,36054.00,445.9667,497.8667,433,652.7143,329358.00,273219.00,12475,11192,313.3333,272
2025-11-26,149,72,41,94,35,24,685.00,25522.00,247961.00,82029.00,464.9333,510.3667,444.2857,666.4286,159391.00,134554.00,12438,11122,505,607
2025-11-25,286,131,145,106,28,100,106891.00,-86164.00,432996.00,153678.00,470.2667,549.3333,439,676.4286,173832.00,366887.00,12394,10969,522.6667,631
2025-11-24,381,737,195,134,120,598,101493.00,-150241.00,568735.00,485539.00,483.2333,551.9333,430.4286,616,355280.00,607014.00,11828,10811,473.6667,601.3333
2025-11-21,1154,647,583,401,215,252,-176702.00,-31196.00,1392700.00,840624.00,480.6333,551.2,312.8571,548.4286,863930.00,718424.00,17213,15365,994,353.6667
2025-11-20,358,184,97,237,89,89,-174552.00,17404.00,432206.00,249381.00,516.1333,558.6,311.8571,570.1429,428729.00,236773.00,17343,15367,988.6667,310.3333
2025-11-19,292,590,118,145,246,233,122780.00,164981.00,850781.00,1226951.00,553.3333,557.4333,358.8571,591.2857,930929.00,888728.00,17277,15260,859,296
2025-11-18,411,2208,168,201,2040,161,-23946.00,1244669.00,565855.00,1605697.00,571.8333,503.9667,348.8571,303.5714,1644166.00,375551.00,17221,15165,227.6667,266
2025-11-17,228,168,83,137,80,77,-937.00,1921.00,306536.00,219375.00,582.2333,507.7333,352.4286,300.5714,252552.00,249694.00,17210,15098,229.6667,300.3333
2025-11-14,249,201,61,179,69,127,-36083.00,2641.00,222295.00,157367.00,580.7,506.9333,357.2857,298.7143,203823.00,165099.00,17152,14983,274.6667,334.3333
2025-11-13,321,314,101,172,184,103,-476163.00,578169.00,788841.00,1146100.00,574,503.7667,345.2857,290.4286,1443049.00,388717.00,17123,14894,416,434.3333
2025-11-12,331,174,140,170,50,104,59440.00,-44377.00,508941.00,167768.00,577.2333,506.0667,339.5714,301.4286,258796.00,362613.00,17140,14755,422.6667,437.6667
2025-11-11,351,336,144,171,92,222,16734.00,-70228.00,356165.00,207922.00,590.8,508.7,324.7143,268.7143,220090.00,307052.00,17036,14708,359.6667,405
2025-11-10,621,738,306,299,313,378,17145.00,23685.00,507780.00,969890.00,588.4,493.8,271.5714,179.2857,668395.00,661855.00,17024,14376,176.3333,292.3333
2025-11-07,341,194,108,179,72,102,-25272.00,-72666.00,301227.00,455171.00,588.0333,493.3333,273.4286,207,314797.00,362191.00,16930,14424,197,257.6667
2025-11-06,253,147,132,98,69,69,216631.00,45766.00,501306.00,114231.00,589.8333,498.1667,281.4286,212.2857,207671.00,378536.00,16955,14319,231.6667,270.3333
2025-11-05,283,188,119,142,76,109,7940.00,-24126.00,189680.00,165058.00,593.1,498.5333,282.4286,248.8571,148226.00,180292.00,16858,14168,204.6667,258.3333
2025-11-04,237,256,99,86,138,103,22240.00,590928.00,294463.00,767381.00,589.6667,494.7,323,236.4286,736746.00,168058.00,16778,14095,156.6667,262.3333
2025-11-03,291,251,94,160,85,151,-137629.00,-59877.00,426747.00,282317.00,588.7333,495.7333,342.1429,229.8571,370108.00,292356.00,16769,13966,202.3333,283.3333
2025-10-31,247,107,122,95,24,74,-22803.00,-14231.00,326922.00,111893.00,597.4667,501.4333,362.1429,245.8571,179296.00,170724.00,16753,13887,228,304
2025-10-30,249,112,100,126,45,62,-66951.00,-24147.00,525217.00,117828.00,606.1333,506.0333,549.1429,392.4286,288432.00,245628.00,16750,13873,338.6667,317.6667
2025-10-29,354,388,133,202,211,156,-25795.00,-23024.00,532319.00,206063.00,610.3333,498,692.8571,675.8571,334664.00,331893.00,16531,13812,265.6667,373.3333
2025-10-28,309,184,111,173,57,87,-109479.00,-7174.00,503605.00,145359.00,619.7333,496.7333,728.4286,880.8571,343267.00,240962.00,16424,13706,272.6667,412
2025-10-27,290,444,89,172,229,175,-116187.00,77673.00,384836.00,276894.00,618.3333,487.8667,770.4286,880.7143,376570.00,182710.00,16078,13634,197.6667,444.3333
2025-10-24,521,169,333,157,65,93,180492.00,-35452.00,747843.00,113256.00,613.8333,487.2667,798.5714,920.4286,271385.00,487329.00,15980,13299,520.6667,790
2025-10-23,425,205,156,202,73,116,4570.00,-18547.00,999546.00,158631.00,610.9333,491.0667,801.5714,1076.8571,495830.00,518947.00,15974,13147,1243,1101.6667
2025-10-22,387,219,143,191,67,84,15836.00,-15804.00,706899.00,377664.00,605.3,491.9,856.2857,1162,439869.00,471509.00,15951,13014,1709.6667,1158.6667
2025-10-21,1558,1138,648,725,581,519,236759.00,-12037.00,2218667.00,1168448.00,560.5,458.0667,787.4286,1088.7143,1456722.00,1705518.00,15622,12818,1478,834
2025-10-20,1360,2372,582,659,1174,625,-402153.00,1054575.00,2066422.00,3454682.00,524.2333,386.6667,796.4286,807.8571,2982056.00,1525328.00,14091,12015,836.3333,620
2025-10-17,558,1619,221,313,335,1204,-232723.00,-346824.00,862026.00,1274418.00,510.4,335.6333,917.8571,655.8571,905169.00,1019270.00,15091,14622,730,582.6667
2025-10-16,584,443,203,342,222,205,-288564.00,63960.00,818899.00,364199.00,505.2,324.9333,972.4286,678.8571,703171.00,350647.00,15078,14544,854,644.6667
2025-10-15,718,447,290,387,262,163,-688759.00,212320.00,1467883.00,448938.00,491.3333,315.9667,947,655.1429,1356075.00,454996.00,14892,14321,913.3333,764
2025-10-14,446,1300,191,216,146,1137,5599.00,-697314.00,1117999.00,984957.00,488.4,275.7,912.2857,494.7143,641044.00,1343957.00,13785,14330,615.3333,1089.6667
2025-10-13,770,815,271,382,626,168,-89677.00,492018.00,1053664.00,833144.00,582.2,252.0667,819.4286,409.5714,1141654.00,559959.00,13255,14029,528.6667,1302.3333
2025-10-10,1076,625,394,581,255,283,-413390.00,52028.00,2341166.00,751643.00,557,232.4333,726.8571,355,1542366.00,1076948.00,13139,13984,521.6667,1265.6667
2025-10-09,1423,406,545,621,178,185,-29649.00,-75491.00,2662063.00,443242.00,518.4333,224,631.8571,356.2857,1327679.00,1373521.00,12910,13396,480,971.3333
2025-10-08,1408,555,713,531,210,304,429952.00,23423.00,2800312.00,534674.00,485.8333,229.6667,509.1429,318.5714,1263266.00,1669795.00,12658,12787,354,569.6667
2025-10-07,966,604,465,441,283,290,60075.00,43050.00,1614662.00,468371.00,462.8333,215.7,418.2857,258,940204.00,957229.00,12376,12340,225.6667,287.6667
2025-10-06,540,281,248,190,91,129,142034.00,-31380.00,730419.00,308830.00,457.0333,211.4667,385,259.5714,354645.00,528059.00,12275,12109,213,250.3333
2025-10-03,203,177,93,72,51,103,107327.00,14711.00,492329.00,82259.00,467.7,217.1,410.4286,262.7143,209406.00,302022.00,12223,12092,292.3333,435.3333
2025-10-02,120,219,39,72,82,74,-22734.00,20647.00,159108.00,192262.00,475.4667,216.9,412.4286,251.5714,135993.00,92612.00,12137,12071,316.3333,578.3333
2025-10-01,428,243,203,193,124,90,221267.00,108377.00,952852.00,266151.00,475.7333,215.4667,388.8571,257.1429,488599.00,601489.00,12116,11951,295.3333,545.6667
2025-09-30,758,415,355,306,143,215,-66374.00,-112979.00,1511680.00,434941.00,467.4333,230.2667,353.2857,237.5714,848803.00,895408.00,11994,11646,254.3333,395.3333
2025-09-29,549,291,222,255,157,119,-297082.00,187045.00,1421153.00,430423.00,470.6667,247.8,347.5714,231.7143,1071064.00,586937.00,11831,11521,223.6667,339.3333
2025-09-26,330,180,155,146,98,67,-114715.00,74627.00,600436.00,242574.00,487.6333,276.8333,369,227,491226.00,301884.00,11799,11582,210.6667,274
2025-09-25,307,292,115,174,112,143,-69162.00,-132978.00,546121.00,416677.00,494.7333,321.6667,409.5714,206.1429,406901.00,470717.00,11783,11537,207.3333,259.3333
2025-09-24,381,199,214,107,69,102,212750.00,-23948.00,1392041.00,229873.00,494.5,329.9,390.5714,203.1429,251628.00,488326.00,11728,11448,233.6667,302
2025-09-23,134,141,68,60,52,72,-3867.00,-23390.00,128298.00,255637.00,499.1667,332.1667,426.5714,204.5714,169986.00,189509.00,11668,11388,270,427
2025-09-22,263,282,158,88,94,159,115851.00,-162826.00,312987.00,494677.00,498.0333,336.4333,437.2857,209.8571,247696.00,526373.00,11553,11233,225,499.3333
2025-09-19,509,278,172,309,114,141,36962.00,-39148.00,364321.00,213583.00,500.8667,336.3667,395.7143,205,215932.00,292042.00,14555,13861,181,526.6667
2025-09-18,509,250,222,265,120,91,12754.00,35033.00,344386.00,217913.00,497.1,342.3,353.5714,186.8571,258734.00,236455.00,14537,13875,157,439.6667
2025-09-17,480,147,173,240,77,67,61331.00,4765.00,870348.00,71793.00,508.3667,346.8,323.8571,198.7143,398995.00,455561.00,14484,13867,158.3333,408.3333
2025-09-16,591,146,348,213,54,80,125369.00,-20602.00,745930.00,118378.00,508.5,361.5,259.8571,190.4286,334196.00,480167.00,14473,13739,216,324
2025-09-15,248,178,96,140,69,94,10614.00,14471.00,219133.00,200358.00,542.2667,380.4333,285.5714,182.4286,198504.00,194647.00,14353,13705,238,314
2025-09-12,386,151,66,312,53,92,-180710.00,-45466.00,424807.00,233665.00,548.2667,383.7,273.5714,186.2857,392388.00,257144.00,14327,13519,228.6667,256.6667
2025-09-11,338,319,106,220,43,259,-58614.00,-96184.00,259056.00,172042.00,551.6667,381.0333,276.4286,153.8571,191149.00,228719.00,14172,13421,199,234.6667
2025-09-10,218,244,80,126,157,71,-13083.00,57751.00,280537.00,317636.00,579.8,382.2667,757.2857,134.1429,323486.00,252652.00,14052,13423,147,209.6667
2025-09-09,214,123,116,83,82,34,-8939.00,11833.00,311010.00,78961.00,614.7333,391.9333,772.4286,121.7143,195549.00,174777.00,14011,13371,146.6667,281
2025-09-08,272,230,138,115,151,62,25275.00,148098.00,273992.00,329307.00,641.4333,400.4,771.5714,110.7143,335101.00,212278.00,13938,13263,129.3333,291
2025-09-05,143,88,79,55,39,40,42445.00,19195.00,303904.00,94065.00,688.5,431.9667,812.5714,201.7143,181627.00,204877.00,13921,13246,130.6667,362.6667
2025-09-04,428,122,373,46,79,35,203270.00,53090.00,402645.00,146264.00,765.0333,454.5333,790.8571,210.7143,189032.00,339212.00,13938,13156,125.3333,1414.6667
2025-09-03,302,178,128,101,64,79,27586.00,-5915.00,300211.00,130729.00,889.2,539.4,800,207.2857,166907.00,200408.00,13844,13104,78,1420.6667
2025-09-02,358,92,220,117,52,16,89399.00,30189.00,515866.00,107504.00,915.8333,599.9667,823.5714,243.5714,252045.00,311255.00,13829,12929,98.3333,1390
2025-08-29,3584,106,1886,1373,38,51,8293511.00,221181.00,29321966.00,572585.00,836.4,624.1,362,258.8571,10890733.00,16781063.00,13784,14275,304.6667,338.6667
2025-08-28,320,36,147,122,17,17,6791.00,11371.00,969791.00,27237.00,838.2333,633.1667,378.5714,282.2857,452309.00,447729.00,13774,14193,354.3333,324
2025-08-27,266,153,92,140,57,69,41164.00,27145.00,439581.00,161101.00,841.9333,637.9,413.2857,383.1429,258594.00,272613.00,13720,14119,354.6667,357.3333
2025-08-26,430,725,231,138,573,131,-16347.00,770751.00,763767.00,1120755.00,842.1,629.8667,444.1429,396.2857,1280505.00,493407.00,13117,14072,228.3333,388.3333
2025-08-25,276,185,125,140,87,87,-128506.00,48916.00,542335.00,115971.00,896.4,646.6,524.5714,520,407249.00,229827.00,13000,13975,237.6667,414
2025-08-22,366,154,120,206,97,43,-60720.00,34612.00,598497.00,140367.00,915.9667,669.8333,546.5714,731.8571,394093.00,298761.00,12976,13835,253,437.3333
2025-08-21,523,346,230,252,154,148,148434.00,11590.00,958771.00,356842.00,911.4333,667.6,525.2857,746.1429,539267.00,676111.00,12863,13639,424,432.6667
2025-08-20,353,213,106,218,117,88,-653950.00,124048.00,1076229.00,198829.00,905.7333,664.2,514,745.5714,1006313.00,228315.00,12767,13502,625.3333,530.3333
2025-08-19,436,200,155,179,43,135,5037.00,-70977.00,1420296.00,287802.00,903.8667,668.3,484.4286,775.5714,742617.00,818631.00,12687,13281,909,664.6667
2025-08-18,509,859,317,186,646,175,164024.00,221767.00,528509.00,569739.00,900.5667,650.3,496.5714,692.2857,562083.00,504340.00,11986,12992,1168.3333,668.3333
2025-08-15,646,817,322,211,214,544,455692.00,81842.00,1965888.00,505193.00,884.9,629.2333,460.8571,636.7143,883993.00,1257843.00,17548,18288,1044.6667,577.6667
2025-08-14,839,1051,325,447,653,387,136333.00,110989.00,1234974.00,541643.00,876.7667,599.8,457.8571,526.8571,747929.00,773273.00,16892,17859,764,389.3333
2025-08-13,520,1637,186,304,856,767,-294677.00,-1037066.00,1400008.00,2809642.00,876.5667,554.7,468.5714,376.8571,1695418.00,2437807.00,15544,17906,355,292.3333
2025-08-12,374,446,180,150,143,276,156549.00,258432.00,1009828.00,368147.00,881.4667,550.2,595.2857,419.7143,664824.00,562941.00,15525,17746,298.3333,365.6667
2025-08-11,274,209,129,132,102,87,-34980.00,37868.00,621178.00,106867.00,888.5,551.0333,637,425.4286,378654.00,305806.00,15462,17679,371.3333,406.3333
2025-08-08,229,410,98,124,209,188,-69973.00,-1488.00,1070798.00,419007.00,904.0333,545.3,667.1429,401,767860.00,699375.00,15317,17615,328.6667,602.6667
2025-08-07,594,276,475,88,140,130,94976.00,19557.00,831186.00,315893.00,901.6333,543.0667,734,401.7143,508045.00,583464.00,15270,17395,432.3333,603
2025-08-06,396,428,185,189,192,213,-75549.00,40046.00,1120561.00,388661.00,947.5333,570.3333,857.7143,399.5714,783676.00,668081.00,15065,17291,538.3333,891.3333
2025-08-05,818,282,353,446,186,89,-258172.00,239367.00,2762940.00,370624.00,963.2667,578.0333,894.1429,428.4286,1786989.00,1289450.00,14948,17136,527.3333,807.3333
2025-08-04,595,587,273,241,278,177,190828.00,89058.00,1170052.00,559333.00,990.3,569.5,1031.2857,492.4286,704010.00,805780.00,14626,16941,411.3333,755.6667
2025-08-01,1261,746,832,373,294,428,-149302.00,-189146.00,2392534.00,906935.00,1001.6,558.1333,1240.2857,500,1596485.00,1636329.00,14129,16428,256.3333,689.3333
2025-07-31,566,249,261,264,124,118,-345960.00,86151.00,1038859.00,179655.00,1057.9,562.9333,1734.7143,853.5714,803595.00,371484.00,14086,16175,311,921.3333
2025-07-30,440,239,276,127,144,85,9997.00,61572.00,1185363.00,230464.00,1104.5,573.5667,1837.1429,1092.1429,678056.00,626481.00,13973,16172,392.6667,1132.3333
2025-07-29,1062,281,433,452,114,134,-287920.00,25630.00,2494368.00,440709.00,1175.8,589.1667,1857,1170.5714,1357686.00,1044136.00,13855,16546,644,1296.6667
2025-07-28,1262,413,195,621,200,198,17273.00,53827.00,1541668.00,353260.00,1152.3333,583.9,1730.2857,1155.5714,876786.00,840232.00,13707,16875,772.6667,1784
2025-07-25,1073,484,212,505,216,189,-636076.00,7395.00,1383931.00,399544.00,1136.5667,576.5333,1630.8571,1128.5714,1107183.00,463712.00,13506,16206,1519.3333,2768.6667
2025-07-24,1555,1035,890,611,381,551,76729.00,-356906.00,3703992.00,1587452.00,1089.3,547.3,1470.8571,1049.8571,2303792.00,2737427.00,12959,15875,1810.6667,2636
2025-07-23,2724,799,1330,1273,319,399,38775.0000,-12094.00,2690401.0000,584691.00,1005.7,533.6667,1353.8571,1033.8571,1502444.00,1553313.0000,12678,14910,1821,2128.3333
2025-07-22,4027,2724,1719,1699,1167,1031,1827213.0000,120408.00,8578807.0000,1187566.00,876.3667,447.6333,914.7143,766.2857,3655589.00,5362394.0000,12158,13378,1015.6667,911
2025-07-21,1157,1909,512,530,625,1082,-171091.00,-696367.00,1902008.00,1906825.00,842.5,393.7,804.7143,533.4286,1503841.00,2029117.00,10775,12805,477.6667,651
2025-07-18,1201,830,532,583,425,285,-200738.00,131397.00,2460912.00,1114827.00,818.2,376.2,659.1429,430.7143,1808332.00,1476197.00,12191,15702,362.3333,395.6667
2025-07-17,375,308,183,159,149,140,105728.00,27350.00,601917.00,265825.00,818.6667,378.2,659.8571,432.8571,354217.00,432595.00,12127,15688,488.6667,905.6667
2025-07-16,377,295,144,180,170,116,-22735.00,93253.00,406632.00,240312.00,821.1333,387.8667,664.5714,436.2857,354356.00,238368.00,12084,15667,674,1097.6667
2025-07-15,435,484,209,146,226,172,59204.00,105686.00,734685.00,617992.00,842.9333,380.6667,627.5714,393.5714,564722.00,518240.00,11904,15538,605.6667,1081.6667
2025-07-14,1905,687,1395,400,272,277,907333.00,-47976.00,2266351.00,530695.00,788.6667,364.3667,440.4286,319.4286,757501.00,1712810.00,11638,15352,413.6667,507.3333
2025-07-11,953,851,377,428,328,328,-62125.00,113509.00,930172.00,665603.00,769.9,341.4667,377.7143,238.4286,747957.00,572323.00,11335,15048,237.6667,316.3333
2025-07-10,387,279,162,162,80,125,155852.00,-12940.00,489307.00,243226.00,769.1,336.7,396.8571,243,219293.00,388085.00,11282,15040,251,324
2025-07-09,182,111,95,78,27,63,-8154.00,-25688.00,185361.00,126202.00,771.6,339.2333,440.1429,260.5714,129057.00,146591.00,11256,14998,275.6667,322
2025-07-08,380,323,115,213,196,97,-159152.00,55232.00,468678.00,316848.00,774.2,333.3667,485.1429,248.4286,457205.00,242821.00,11089,14787,224,393.6667
2025-07-07,410,319,156,236,173,100,-179681.00,60803.00,585102.00,193619.00,778.2333,331.2333,501.1429,232.7143,484420.00,243936.00,11049,14786,212.3333,428.3333
2025-07-03,176,185,89,69,52,75,52280.00,-30092.00,238753.00,133586.00,791.7333,334.2333,729.2857,384.2857,84106.00,166478.00,11057,14788,254.3333,543.3333
2025-07-02,595,168,351,223,61,94,591671.00,-19092.00,1101786.00,142702.00,790.9,336.1333,828.5714,433.5714,306495.00,917258.00,10998,14593,276.3333,506.6667
2025-07-01,514,284,124,366,104,125,-96048.00,-10689.00,469766.00,220232.00,814.0333,365.8333,956,440.2857,366516.00,281157.00,10932,14547,261,567
2025-06-30,521,311,234,224,122,168,-14292.00,-76913.00,571444.00,427044.00,824.6,388.4667,1110.1429,453.7143,438976.00,501597.00,10890,14315,227,567.3333
2025-06-27,485,234,277,197,123,80,55993.00,46136.00,391433.00,234206.00,849.9333,403.3667,1363,476.4286,287476.00,297333.00,10774,14115,564.3333,996.6667
2025-06-26,695,238,395,275,66,114,253836.00,-23920.00,772149.00,238490.00,867.4667,424.4333,1526.2857,522.1429,331964.00,609720.00,10695,13931,656,1195
2025-06-25,522,209,246,256,41,156,23266.00,-160317.00,576665.00,276968.00,883.8333,445.5333,1909,599.2857,321985.00,505568.00,10648,13863,696.6667,1489.6667
2025-06-24,1773,1246,803,783,550,612,-154523.00,158198.00,1126865.00,640259.00,839.3,410.1667,1735.4286,457.7143,955990.00,643269.00,9767,13085,416.3333,1432
2025-06-23,1290,513,612,623,171,284,92420.00,-143770.00,1398244.00,612265.00,805.2,400.4,1636.8571,422,835442.00,1071632.00,9511,12704,376.3333,1753.6667
2025-06-20,1406,331,636,716,145,178,-56620.00,10029.00,1042710.00,184509.00,771.6333,393.6,1455.5714,397.2857,620514.00,553865.00,14294,19287,452,1897.6667
2025-06-18,1600,405,601,938,177,214,-362362.00,-423093.00,1189534.00,756142.00,726.1333,387.1667,1257.8571,395.1429,924915.00,985646.00,14244,18873,566.6667,2431.3333
2025-06-17,2255,393,876,1284,109,245,-272027.00,-210916.00,1271965.00,469885.00,658.2667,387.6,956.7143,359.4286,837898.00,776787.00,14003,18055,520.6667,1865.6667
