date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-26,14861,11249,6393,7890,4475,6030,83951.00,-110073.00,4216487.00,3441884.00,2100.9,1563.9,1995.4286,2468.5714,3567780.00,3761804.00,34837,52191,2735,2389
2026-08-25,2175,3854,712,1136,1582,1730,-242061.00,285215.00,1758555.00,1123215.00,2049.1,1475.7667,1900.2857,2050.2857,1558980.00,1031704.00,31722,51479,3080,2321
2026-08-24,2957,2888,1480,1313,1208,1531,38492.00,-230502.00,1835796.00,1643954.00,2015.8333,1441.0667,1637.4286,2050.2857,1531345.00,1800339.00,29887,50142,2665,1759.6667
2026-08-21,2035,1463,858,1009,585,699,1441.00,-103145.00,550991.00,811826.00,2008.7,1498.7333,1561.5714,2123.2857,566522.00,671108.00,37762,59024,2699.3333,1941
2026-08-20,1971,4889,556,1221,569,1263,-353033.00,-602400.00,2098822.00,1123021.00,1965.5,1410.2,1596.7143,1561.4286,879330.00,1128697.00,34833,58344,1395.3333,1610
2026-08-19,1273,1643,546,610,750,796,-192139.00,23385.00,256859.00,1070564.00,1961.5667,1432.1,1698.1429,1454,684098.00,468574.00,34074,58093,1156.3333,1688.6667
2026-08-18,2579,1566,966,1493,553,939,-552683.00,-1610075.00,1882152.00,1816563.00,1898.5333,1498.0333,1622.4286,1474.8571,1269535.00,2326927.00,33048,57353,1597,1201.3333
2026-08-17,978,977,533,350,418,489,130445.00,-25762.00,249572.00,462704.00,1935.5667,1590.7333,1832,1404,246657.00,402864.00,32508,57037,1929.3333,1376.6667
2026-08-14,1509,926,427,901,454,410,-113621.00,20040.00,320662.00,639869.00,1955.0667,1857.4,1784.4286,1357.7143,472237.00,338576.00,33523,60332,1939.3333,1612.6667
2026-08-13,1117,2888,365,555,1105,1361,-76584.00,23434.00,253629.00,331650.00,1939.0333,1791.4333,2496.4286,1134.1429,305975.00,205957.00,33370,59896,1273.6667,1901.3333
2026-08-12,1504,1974,362,1011,368,1234,-613625.00,-719104.00,1492824.00,1309660.00,1928.6667,1826.5667,2509.2857,991.2857,1116897.00,1222376.00,32643,59723,1186.3333,2083
2026-08-11,2217,956,918,1010,433,427,158693.00,11165.00,575190.00,1493172.00,1915.0333,1932.3333,2454.1429,1060,777532.00,925060.00,32299,59034,1028,2159
2026-08-10,1983,891,533,754,289,502,-28465.00,-24904.00,247882.00,454209.00,1930.7667,2062,2449.4286,1069.4286,294305.00,290744.00,31915,58609,931.6667,1890
2026-08-07,2049,1712,630,1169,596,955,-317301.00,-97371.00,605271.00,1244699.00,2151.9,2098,2216.8571,977.7143,928703.00,708773.00,33025,59210,802,3240.6667
2026-08-06,2445,481,989,1261,145,292,-442221.00,46808.00,135090.00,1227684.00,2164.0333,2192,2161.4286,1061.1429,895720.00,406691.00,32716,58288,966.3333,2957
2026-08-05,1176,602,436,559,299,280,118486.00,-46154.00,170439.00,1921895.00,2168.0667,2237.7333,2398.1429,1103.4286,702914.00,867554.00,32334,57714,1244.6667,3175.3333
2026-08-04,6101,1323,1531,2020,688,600,-32251.00,69807.00,399149.00,2816978.00,2055.1333,2397.0667,1928.1429,1020.8571,1197190.00,1095132.00,31585,53421,1122.6667,1791.6667
2026-08-03,1594,974,557,883,368,530,-103900.00,91466.00,322476.00,460229.00,2100.2,2420.4333,2211,1026.4286,475041.00,279675.00,31183,52872,1154.6667,1400.6667
2026-07-31,1831,1437,453,1163,558,813,-387762.00,26159.00,175422.00,1414328.00,2101.4333,2499.7,2102.8571,969.5714,898595.00,484674.00,33095,54236,1030.6667,1476
2026-07-30,1950,957,327,1460,283,596,-435003.00,-244434.00,373316.00,1016742.00,2054.3333,2553.3,2012.1429,1151.1429,759116.00,568547.00,32678,53615,1011,1770.3333
2026-07-29,421,1070,233,142,335,638,50656.00,5892.00,54545.00,355271.00,2074.3333,2596.7333,2197.2857,1343.7143,135837.00,180601.00,32247,53483,902.6667,2567
2026-07-28,2057,1065,403,1569,402,592,-507321.00,24555.00,114821.00,1000024.00,2045.4667,2630.2,2430.8571,1433.8571,769888.00,238012.00,31950,52576,885.3333,3072.6667
2026-07-27,2833,898,1111,1049,338,502,238658.00,-85692.00,225648.00,2670492.00,1996.0333,2645.3,2261.1429,1413.4286,774272.00,1098622.00,31399,51149,932.3333,2486.3333
2026-07-24,2811,745,441,1124,267,366,-314030.00,83702.00,331850.00,2150933.00,1957.9333,2658.8667,2208.7143,1534,811942.00,414210.00,33958,54978,1426.6667,1987.6667
2026-07-23,3574,1013,440,3073,506,426,-787900.00,-53375.00,575703.00,1077122.00,1880.9,2649.4333,1786.8571,1562.1429,1158560.00,424035.00,34254,52498,1895,1368.6667
2026-07-22,1074,1039,356,639,436,536,2495.00,41084.00,224695.00,539302.00,1883.2333,2648.3,1913.2857,1677.5714,336951.00,298362.00,33813,51965,2114,2241.3333
2026-07-21,1315,2228,490,726,1287,841,-156265.00,468497.00,826328.00,703580.00,1895.8667,2725.5667,1985.5714,1815.4286,1019544.00,394782.00,33008,51345,1623,2351.3333
2026-07-20,1717,2418,360,1267,547,1628,-87962.00,-73824.00,495768.00,490133.00,1909.2333,2682,1836.7143,1789,445218.00,431080.00,31852,50806,1346.6667,2593.6667
2026-07-17,3692,1696,990,2255,546,934,-320126.00,-53091.00,269977.00,2194450.00,1896.1,2657.9,1474.2857,1875.2857,1103098.00,836063.00,42144,53497,1184.6667,1570
2026-07-16,1645,755,784,545,238,466,-148548.00,-5648.00,201466.00,1797776.00,1984.4667,2721.7333,1337.5714,2273.7143,825835.00,682935.00,41767,53552,1548.6667,1674.6667
2026-07-15,2444,1589,425,617,372,1092,-645531.00,-22373.00,173054.00,2512844.00,1981.2667,2799.7333,1286.8571,2583.5714,935768.00,312610.00,41291,51988,2083.3333,1467
2026-07-14,621,1210,286,293,414,662,2675.00,117537.00,273344.00,381275.00,2240.8,2924.2333,1497.2857,3685.8571,344721.00,229859.00,40643,51945,2424.3333,1485
2026-07-13,1959,1847,1213,603,492,1163,424767.00,-78272.00,336103.00,2369397.00,2658.1333,3359.8,1308.2857,3551.8571,1000633.00,1503672.00,39799,50799,2575.3333,1217
2026-07-10,1821,3193,1195,465,973,1926,812799.00,96388.00,443409.00,1688778.00,2899.5,3520.8667,1218.5714,3528.2857,542843.00,1259254.00,45782,51211,2692.3333,839.3333
2026-07-09,675,2233,249,194,627,1339,87972.00,55842.00,146990.00,722447.00,2948.7333,3601.6,1380.4286,3799.1429,256914.00,289044.00,44690,51071,3200.6667,1310.6667
2026-07-08,1155,2300,557,457,423,1657,-254250.00,-19116.00,177941.00,1287996.00,2963.8667,3598.1,1566.1429,4153.5714,720676.00,485542.00,44003,50600,5409.3333,1623.6667
2026-07-07,688,3544,433,117,1194,1960,260372.00,-102471.00,312926.00,611434.00,2962.4,3526.5,2708.2857,4046.1429,207388.00,570231.00,42542,50213,4531,1606.3333
2026-07-06,2089,3758,1174,716,1308,2023,132091.00,154708.00,370084.00,1624707.00,2949.7667,3452.9667,2811.1429,3980.8571,906291.00,883674.00,41223,49507,4287.6667,1307.6667
2026-07-02,2094,8926,1443,590,2211,4917,863144.00,-62612.00,341753.00,2165009.00,2900.6667,3183.2333,2697.2857,2987.7143,725624.00,1651380.00,42542,49404,2688.6667,1212.3333
2026-07-01,636,909,390,204,420,435,207392.00,-21467.00,130757.00,561311.00,2916.7,3184.3333,2994,3729.7143,206457.00,435316.00,42198,49076,3979.3333,1818.6667
2026-06-30,1193,3028,620,405,680,2063,-53635.00,13863.00,267831.00,1632056.00,3000.1333,3165.5333,3244.4286,3536.4286,761455.00,693957.00,41083,48745,3900.6667,4315.3333
2026-06-29,1808,4129,1090,527,1009,2521,24785.00,-136069.00,614106.00,2391977.00,2993.0667,3070.7,3253,3491.5714,1083351.00,1244205.00,39609,47821,3624.6667,4649
2026-06-26,2455,4781,1026,1158,1201,1454,-315066.00,-16523.00,1903788.00,2269644.00,2962.5667,3020.7,2979,3175,1598471.00,1299928.00,40940,49092,2689,4263
2026-06-25,8683,2792,3164,5385,1119,1317,-81919.00,154223.00,484624.00,3282592.00,2794.8667,3029.2667,1884.4286,3115.1429,1928934.00,1692792.00,39284,42298,3792.6667,2273
2026-06-24,2809,3301,1497,1168,1083,1796,128055.00,4979.00,421744.00,1461557.00,2783.9333,2980.5333,1653.2857,2939.1429,806619.00,929695.00,38145,40839,3250.6667,2318.6667
2026-06-23,1297,1974,195,1056,426,1412,-127897.00,-248149.00,479404.00,354465.00,2768.4333,3015.0333,1660.8571,2850.1429,331662.00,451914.00,36981,39920,3864.3333,2509
2026-06-22,2713,6103,1484,1074,1086,3660,-75868.00,-403518.00,1269840.00,1190079.00,2725.0667,2844.2333,1511.5714,2142.8571,967762.00,1295412.00,33119,38406,2685,1783.6667
2026-06-18,2946,1675,1524,374,217,363,277757.00,-18755.00,210457.00,907786.00,2679,2836.2333,1271.1429,2007.8571,328198.00,624710.00,46752,53544,2917.6667,1142
2026-06-17,1868,3815,720,1086,1184,2134,-127112.00,40639.00,1818002.00,1948938.00,2692.3667,2803.8667,1167.7143,1606.4286,1920970.00,1753219.00,46233,52416,2335.6667,916.3333
2026-06-16,537,2565,112,307,518,1801,-149470.00,-303865.00,603189.00,425048.00,2723.0333,2770,1333,1889.4286,336663.00,491058.00,44893,52345,1931,1187.3333
2026-06-15,1021,2373,603,378,674,1156,2334.00,-75497.00,225845.00,439270.00,2733,2758.7,1489.7143,1709.1429,276224.00,354055.00,43535,51749,1524,1403
2026-06-12,1191,2069,442,659,813,1165,-154240.00,36279.00,477709.00,1146110.00,2753.7333,2797.4333,1790.7143,1552.5714,843913.00,653394.00,45193,53715,1077.6667,1427
2026-06-11,1350,1351,324,845,423,912,-58506.00,-377080.00,607804.00,834870.00,2782.2,2804.3,2211.5714,1741,513326.00,831900.00,44521,52999,962.3333,1358.3333
2026-06-10,1668,1152,413,1229,399,734,-187130.00,21942.00,165895.00,564296.00,2776.8333,2835,2308.7143,2137.7143,460249.00,251177.00,43805,51922,2093.6667,1367
2026-06-09,1263,730,531,691,380,245,-620391.00,150942.00,294793.00,1976853.00,2881.6667,2910.8667,3329.2857,2739.8571,1477801.00,706468.00,43500,51328,2220.6667,1652
2026-06-08,1144,1005,338,692,682,296,-328884.00,68265.00,429552.00,644637.00,2901.3,2983.5667,5234.2857,4726.8571,721376.00,324227.00,42715,51229,2210,2370
2026-06-05,1694,4546,572,972,2256,2098,-128526.00,66558.00,1146555.00,867380.00,2893.1333,2872.4,6286.8571,5223.8571,1056616.00,861532.00,46628,55027,1584.6667,3237.3333
2026-06-04,2118,1111,305,1660,611,374,-160033.00,70421.00,305088.00,901804.00,2954.6,2950.1333,6291.7143,5730.1429,630990.00,400536.00,46592,53692,2524,3314
2026-06-03,3298,973,2128,807,317,612,154236.00,9503.00,165803.00,1079350.00,3511.2667,3001.2333,6050.4286,5904.7143,450834.00,595567.00,46379,53383,3848,5017
2026-06-02,4296,2670,2485,1702,1392,1124,216442.00,111533.00,523456.00,1157817.00,3432.9667,2996.6667,5528.7143,5722.7143,739329.00,844238.00,44869,50568,7929.3333,8411.3333
2026-06-01,2348,3929,965,1103,1227,2547,-60966.00,107821.00,759825.00,1324894.00,3430.3333,2902.5333,5437.5714,5383.1429,1043091.00,874304.00,41876,49130,9294.6667,10649.3333
2026-05-29,8407,4945,5686,2322,1787,2701,3564765.00,65217.00,845239.00,6498773.00,3194.5667,2790.3667,4325.2857,4795.8571,1749771.00,5249319.00,49782,52342,9198,8564.3333
2026-05-28,14479,14914,6473,5919,5075,7759,52090.00,-80979.00,3097905.00,9299829.00,2737,2326.6667,2416.4286,2799.8571,5035665.00,5168734.00,43107,45585,4958.3333,4274.3333
2026-05-27,9062,8025,1931,5227,4005,3457,-1255888.00,70495.00,1814485.00,2656835.00,2469.9333,2103.4667,1649.8571,2005.4286,2617667.00,1291284.00,37678,38116,2748.6667,1468.3333
2026-05-26,2152,4655,1492,580,2529,1880,252037.00,221369.00,1045804.00,1057883.00,2457.6,1981.2667,1570.4286,1523.8571,972242.00,1002910.00,35235,36522,1714.3333,1321
2026-05-22,1609,2195,543,879,578,1426,-259458.00,34907.00,303457.00,1264132.00,2484.3333,1994.7333,1560.5714,1679,878297.00,583932.00,37580,37703,1260.6667,991.6667
2026-05-21,644,1396,334,248,736,446,-3773.00,56269.00,514961.00,426588.00,2550.3,2105,1990.2857,1915.1429,439007.00,378965.00,36911,37568,1109.3333,1149.3333
2026-05-20,1710,1552,398,248,382,1065,34612.00,18309.00,294551.00,1515659.00,2529.7667,2131.6333,2100.4286,1956.1429,229037.00,245340.00,36250,36390,1413.3333,1811.3333
2026-05-19,621,834,230,298,313,453,-518.00,72867.00,321024.00,351277.00,2556.4667,2233.5667,2130.5714,2266.8571,343972.00,270587.00,35743,36162,1563.3333,2136.3333
2026-05-18,1117,942,559,468,653,223,26365.00,683014.00,885426.00,612259.00,2553.4667,2323.3,2172.7143,2272.1429,1051940.00,395291.00,35345,35695,2343,2277.3333
2026-05-15,3696,2464,2116,1434,1479,787,-1280930.00,123282.00,769078.00,5118865.00,2447.1667,2279.6667,1868.1429,2125.1429,3438902.00,2034690.00,38066,44642,2538,2262.6667
2026-05-14,1596,1284,1021,507,583,511,-38230.00,29784.00,451271.00,1052264.00,2439.4,2361.8667,1964.2857,2348,739909.00,671895.00,37978,43854,2723,2557.6667
2026-05-13,1540,3281,673,827,2200,947,-151502.00,742337.00,1800152.00,996681.00,2465.5,2302.7667,1952.4286,2100.5714,1803167.00,909328.00,37190,43255,2632.3333,2321.6667
2026-05-12,3652,3049,592,934,1557,732,-34172.00,425801.00,1035361.00,1707510.00,2359.5,2281.6333,1619.2857,1955.5714,903483.00,443510.00,37564,40208,1942.3333,1575
2026-05-11,2481,1839,1054,1254,1065,686,-130890.00,345915.00,1218644.00,985505.00,2445.9667,2252,1523.8571,2154.4286,1278902.00,802097.00,37377,38976,1807.6667,1269.3333
2026-05-08,832,3009,204,592,1781,1194,-130243.00,185437.00,446243.00,265014.00,2434.4333,2171.7,1719.8571,1947,500772.00,185092.00,39279,40533,1752.6667,1748.3333
2026-05-07,1412,979,572,714,442,476,-176324.00,66445.00,486820.00,490914.00,2416.7333,2158.6333,1733.4286,2103.2857,567337.00,324568.00,38955,40233,1942.6667,1763.3333
2026-05-06,1564,1435,501,975,462,749,-299813.00,-3938.00,381139.00,789770.00,2394.5333,2148.4,2139.7143,2327.7143,691384.00,395509.00,38275,39654,2142.3333,1682
2026-05-05,2269,2844,517,1574,931,1076,-268149.00,-48166.00,2021210.00,1002768.00,2395.1333,2108.1667,2063.1429,2376.5714,1208314.00,988331.00,38546,38544,2271.3333,1530
2026-05-04,1457,1549,604,697,982,475,-329601.00,141495.00,519632.00,1138890.00,2423.3667,2119.6667,2062,2328.2857,986378.00,515282.00,37846,37869,2274,1779
2026-05-01,1320,2034,360,711,1223,673,-177779.00,500158.00,833195.00,541238.00,2464.6667,2372.7333,2439.4286,2529.5714,968582.00,290645.00,39326,39330,2287,1841.3333
2026-04-30,1813,3231,439,1271,1924,1210,-31619.00,-13564.00,1229738.00,446203.00,2527.1667,2376.1,5037.2857,2426,796256.00,778201.00,38013,38486,2212,2706.3333
2026-04-29,2204,1557,853,1254,659,742,22773.00,-321802.00,1415368.00,1125148.00,2552.2333,2460.7333,5000.5714,2565.4286,1039363.00,1383938.00,37910,37496,2755,2549.3333
2026-04-28,1507,2073,552,751,613,1247,-174563.00,-244163.00,742629.00,729512.00,2811.8667,2926.2667,5109.4286,2427.1429,600574.00,670174.00,37245,37023,2467.6667,2530
2026-04-27,4408,3006,2554,1497,1696,986,376355.00,181130.00,1136031.00,1806574.00,3017.3,3254.6333,4670.2857,2223.4286,1201115.00,1396340.00,36056,36144,2613.3333,2381.3333
2026-04-24,1733,3186,761,816,1231,1844,-22326.00,-173849.00,1214365.00,686269.00,3064.5333,3230,4530.1429,1911.5714,824980.00,976503.00,36934,44139,2386.6667,8469.6667
2026-04-23,1449,1211,696,586,598,431,-17405.00,293505.00,967165.00,493329.00,3097,3280.3667,4473.1429,1928.4286,712288.00,401378.00,36487,43814,2827.3333,8635.6667
2026-04-22,3962,3443,1280,2053,1580,1698,-915232.00,145288.00,1757430.00,2684526.00,3008.9667,3223.6333,4161.7143,1577.8571,2645362.00,1584842.00,35295,43317,2048,8071.3333
2026-04-21,19998,2506,9442,8335,1345,729,-245628.00,292607.00,759377.00,2522601.00,2575.6,3165.6667,1649.2857,1591.1429,1734002.00,1195767.00,33902,33641,1739.3333,1850
2026-04-20,1947,2533,821,915,1005,1007,-152825.00,-276823.00,882915.00,1028888.00,2546.3667,3115.2667,1745.8571,1901.2857,815961.00,939959.00,33018,33043,1229.3333,1451.6667
2026-04-17,2269,1105,1103,952,469,543,96644.00,-4884.00,532337.00,847124.00,2515.7333,3104.2333,1578,2079.2857,568664.00,670192.00,36173,39952,1304,1045.3333
2026-04-16,1334,1580,478,651,565,913,-93571.00,-164462.00,735380.00,630019.00,2496.7667,3071.4667,1590.5714,2409.5714,564602.00,635493.00,36415,39553,1107,1194.6667
2026-04-15,752,1003,341,367,484,372,8239.00,205279.00,1016294.00,223345.00,2530.7333,3067.9667,1629.8571,2785.4286,605826.00,408786.00,35997,39165,1639,1747.6667
2026-04-14,1050,1329,280,711,443,741,-51013.00,-131628.00,599654.00,224806.00,2527.3667,3056.8,1552.2857,2760.5714,333909.00,414524.00,36132,38606,2764,2272
2026-04-13,1782,989,900,696,353,422,59636.00,-6687.00,419013.00,428715.00,2491.3,3045.5333,1492.4286,3155,342602.00,408925.00,35941,37662,3218,2042.6667
2026-04-10,2411,2599,944,1197,1148,1357,-223228.00,-88597.00,992391.00,1024725.00,2449.2667,2983.9,1479.8571,2999.1429,1026278.00,891647.00,40277,38303,3649,1713
2026-04-09,2623,4704,1111,1422,3278,1366,-237941.00,4185416.00,5167467.00,709306.00,2383.3667,2846.8333,1172.5714,2672.1429,5132553.00,709196.00,40327,36707,3292.3333,1181
2026-04-08,1094,2351,487,541,1144,725,-88863.00,5971.00,818251.00,543877.00,2402.4,2781.5,1741.2857,2472,629771.00,534937.00,39306,36516,2893.6667,985.3333
2026-04-07,1422,3892,618,602,1814,1648,-15807.00,183774.00,1005879.00,675636.00,2388.2333,2694.3667,1607.5714,2001.7143,852929.00,653348.00,39164,36012,2846.3333,965.6667
2026-04-06,1027,3634,417,525,1946,1240,-98349.00,169370.00,746961.00,445897.00,2489.7333,2607.3333,1586.7143,1566.4286,678471.00,410752.00,37971,35658,2137.6667,1397.6667
2026-04-02,507,1155,205,246,415,674,-77867.00,-57582.00,486101.00,271342.00,2508.0333,2600.1667,1642.5714,1562.5714,352888.00,332603.00,38830,40309,2557.6667,1386
2026-04-01,1363,3750,433,706,1393,2039,-202624.00,22237.00,672097.00,678767.00,2526.4333,2518.3667,1774.5714,1260.7143,713869.00,489008.00,36973,39996,1624.3333,2623.3333
2026-03-31,2323,1508,1287,824,750,676,116956.00,20914.00,584212.00,1114062.00,2509.4333,2506.0333,1771.8571,1315.8571,742132.00,838174.00,36038,39416,1321.6667,2011
2026-03-30,472,2415,177,257,1435,874,-61976.00,177165.00,777541.00,186756.00,2531.6,2474.2667,2070,2346,580259.00,341118.00,34187,39326,712.3333,2147.3333
2026-03-27,5075,950,962,3952,384,504,-478723.00,69239.00,732300.00,1342935.00,2426.4,2472.2667,1871.8571,2686.2857,1256982.00,709020.00,35645,38175,771.6667,755
2026-03-26,486,600,190,208,230,280,-15279.00,51923.00,392432.00,172007.00,2457.9,2466.6667,2224.7143,3185.7143,295256.00,228054.00,35474,37997,1117.3333,1355.3333
2026-03-25,881,587,311,551,205,342,-11778.00,-143453.00,348112.00,188969.00,2451.2,2467.6,3426.8571,5393.1429,194468.00,326143.00,35351,37489,1553,1829.6667
2026-03-24,898,1128,365,510,513,490,-123749.00,-5582.00,783769.00,383383.00,2453.3,2447.5333,4808.7143,7068.7143,600616.00,482449.00,35191,37258,4385.6667,2383.3333
2026-03-23,2287,1637,1584,628,562,955,348197.00,-580669.00,919191.00,777977.00,2431.6,2433.6667,4932,7184.4286,342899.00,1271765.00,34186,35716,4950.6667,2850.3333
2026-03-20,2304,1894,770,1326,769,951,-248629.00,-188813.00,914719.00,668874.00,2395.0667,2397.8,4949,7302.7143,760791.00,700975.00,55388,60831,5684.6667,3067.6667
2026-03-19,2559,9626,1142,1120,4826,4095,543.00,-413170.00,15967251.00,903896.00,2361.3333,2134.3333,4772.1429,6176.2857,7090506.00,8057269.00,56089,60041,7822.3333,5313.3333
2026-03-18,3688,3332,1130,2256,1239,1791,-146967.00,-122216.00,990414.00,763496.00,2323.2,2134.0333,5244.8571,5809.8571,804779.00,780028.00,56544,58585,10997.3333,7607.6667
2026-03-17,2956,4096,1036,1734,1693,1905,-224217.00,-167526.00,1205845.00,893912.00,2271.1667,2018.5667,4975.4286,5370.5714,981327.00,924636.00,56436,58300,10447.6667,7672.3333
2026-03-16,9296,16039,3903,4484,5637,8865,-588395.00,-399185.00,2181039.00,2825431.00,2006.3,1552.8333,3840.2857,3189.8571,2447152.00,2257942.00,54132,55435,6008.6667,5381.3333
2026-03-13,10571,12857,3939,5894,5358,4963,162880.00,115104.00,3148986.00,2252583.00,1704.3667,1470.9,2439.4286,1438.4286,2229070.00,2276846.00,50134,52562,2303.3333,2298
2026-03-12,3150,2447,1659,1265,1006,1058,85144.00,6125.00,752966.00,701941.00,1683.5333,1490.9,2242.4286,1217.1429,618078.00,697097.00,49277,52521,1743.3333,3580.3333
2026-03-11,2423,2722,962,987,896,1467,-108714.00,-269965.00,956456.00,731361.00,1675.6,1467.4333,2031.8571,970.2857,632634.00,793885.00,48705,51827,1176.3333,3129.3333
2026-03-10,1321,1741,461,735,737,867,-65500.00,-110364.00,619621.00,549945.00,1787.1,1452.1333,1943.1429,814.5714,502243.00,547107.00,48012,51211,854,3139
2026-03-09,6997,767,906,973,458,177,-57191.00,215713.00,525473.00,2427646.00,1599.0333,1502.5333,1107.8571,812.1429,716630.00,443726.00,47863,48727,797.3333,1061.6667
2026-03-06,1070,1021,424,577,573,362,-18188.00,69116.00,392557.00,173540.00,1703.8333,1569.7,1047.2857,750.8571,305501.00,218197.00,47922,50082,756.3333,1295.3333
2026-03-05,1350,774,752,537,336,372,31327.00,-20725.00,278372.00,260858.00,1835.2,1620.8667,1092.2857,696.1429,227809.00,279861.00,47708,50126,829.6667,1161.6667
2026-03-04,765,597,306,410,170,209,160.00,-18480.00,197175.00,192388.00,1870.5,1691,1125.4286,793.4286,142603.00,161243.00,47316,49782,847.6667,1140
2026-03-03,1771,898,1127,523,415,456,241425.00,18307.00,474532.00,566537.00,1958.5333,1743.3,1454.1429,811.2857,391227.00,614345.00,47110,48686,798.3333,933
2026-03-02,949,994,421,476,378,380,60825.00,32798.00,307344.00,370673.00,1997.5667,1817.1667,1469.4286,803.5714,299598.00,327625.00,46503,48495,664.3333,832
2026-02-27,700,651,300,347,240,334,33824.00,-57507.00,242816.00,283760.00,2078.8333,1904,1643,895.7143,194714.00,286045.00,47451,50945,577.6667,1153.6667
2026-02-26,1150,750,537,578,369,313,87729.00,-14747.00,335022.00,496764.00,2183.2333,1953.7333,1737.7143,951.1429,342957.00,445433.00,47101,50403,753.6667,1102.6667
