date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,314,2958,113.0,183.0,13.0,2941.0,217877.00,-1463684.00,538318.00,1490599.00,209.1,265.6667,329.2857,989.5714,155243.00,1836804.00,9921,4581,936.3333,161.3333
2026-08-04,108,55,40.0,60.0,22.0,23.0,65504.00,30330.00,375876.00,82444.00,215.3,281.7333,318.5714,984.4286,206418.00,241592.00,9913,4547,925.6667,175.6667
2026-08-03,75,73,24.0,42.0,21.0,16.0,-43275.00,3571.00,103716.00,107301.00,237.6,282,333.4286,977.8571,92949.00,46103.00,9882,4539,910.6667,178.6667
2026-07-31,301,2681,13.0,287.0,5.0,2676.0,-582238.00,-1952792.00,691428.00,1968218.00,309.8667,266.5333,291.7143,596.1429,643986.00,2014540.00,7206,4324,1280,366
2026-07-30,151,23,114.0,37.0,20.0,2.0,422213.00,77578.00,577673.00,88578.00,311.0667,288.7333,279.8571,594.1429,160588.00,505223.00,7188,4221,1365,556.6667
2026-07-29,84,28,9.0,73.0,13.0,8.0,-119097.00,4546.00,168894.00,36903.00,309.1,288.3333,298.4286,609.1429,158300.00,34657.00,7167,4164,1362,539.6667
2026-07-28,863,3789,221.0,456.0,222.0,3720.0,-183075.00,-1881709.00,1868996.00,2654542.00,281.2333,162.1333,223.5714,90.4286,581577.00,3007336.00,3436,4223,108,311.6667
2026-07-27,723,278,253.0,469.0,124.0,141.0,-129172.00,107931.00,1201531.00,499817.00,258.1333,173.2667,122.7143,51.4286,965613.00,728510.00,3264,3888,18.3333,73.6667
2026-07-24,33,19,27.0,6.0,11.0,5.0,51109.00,14480.00,63069.00,31770.00,258.3667,174.0333,118.4286,54.2857,27340.00,63969.00,3255,3867,15,85.3333
2026-07-23,179,27,29.0,125.0,3.0,23.0,-94587.00,-1300.00,221011.00,10615.00,260.9,175.0667,99.7143,62.5714,153249.00,59962.00,3235,3880,50.3333,97
2026-07-22,9,9,1.0,7.0,1.0,8.0,-5274.00,-8302.00,8664.00,17310.00,263.6333,175.1333,111.7143,73,10958.00,13986.00,3227,3872,100,207
2026-07-21,68,9,11.0,57.0,3.0,5.0,-196718.00,-116.00,368098.00,6676.00,275.8,175.7,103.5714,72.2857,284913.00,88311.00,3222,3833,98.6667,190
2026-07-20,214,133,92.0,104.0,117.0,16.0,184479.00,325290.00,444207.00,355670.00,269.1333,171.4667,248.7143,55.8571,442269.00,301458.00,3168,3669,67.3333,119.6667
2026-07-17,339,158,219.0,117.0,138.0,20.0,-167454.00,259806.00,1599826.00,335738.00,260.2333,166.7333,202.5714,34.7143,1170897.00,743637.00,3545,3819,43,22.6667
2026-07-16,17,5,8.0,9.0,4.0,1.0,13432.00,6675.00,24726.00,10791.00,260.4667,166.8667,200.4286,36.2857,14380.00,21137.00,3575,3819,68.6667,48
2026-07-15,3,39,2.0,1.0,17.0,21.0,-7580.00,19985.00,15780.00,26845.00,261.2,166.3,201.5714,37.1429,33295.00,5730.00,3541,3818,57,50.6667
2026-07-14,48,85,37.0,10.0,81.0,4.0,213748.00,404899.00,330702.00,423619.00,259.9667,164.2667,201.2857,31.2857,472411.00,281260.00,3464,3783,34.6667,444.6667
2026-07-13,93,82,1.0,92.0,76.0,4.0,-59607.00,303822.00,60877.00,323332.00,264.4,170.4,361.8571,29.7143,372084.00,8655.00,3383,3695,10.6667,419
2026-07-10,11,4,6.0,4.0,0.0,3.0,11914.00,-1370.00,27134.00,2105.00,264.7333,171.2667,393.2857,30.1429,5860.00,19144.00,3381,3690,14.6667,416
2026-07-09,1230,18,440.0,499.0,1.0,17.0,-257102.00,-1505.00,2746784.00,2955.00,234.9333,175.3333,219.2857,30.5714,1187163.00,931566.00,3363,3739,23.6667,9.6667
2026-07-08,16,10,7.0,8.0,7.0,3.0,6502.00,3610.00,28434.00,9428.00,242.3,176.1,221.2857,52.1429,13720.00,16612.00,3359,3732,35,19.6667
2026-07-07,2,16,0.0,2.0,4.0,8.0,-12410.00,893.00,12410.00,20291.00,247.1333,176.0667,231.7143,52.7143,21582.00,8279.00,3351,3730,53.3333,424.6667
2026-07-06,11,45,2.0,3.0,3.0,34.0,-2284.00,1349.00,57240.00,86721.00,274.5667,174.9,232.2857,46.8571,6902.00,3269.00,3309,3721,40.6667,498
2026-07-02,46,44,5.0,40.0,33.0,6.0,-10786.00,73961.00,31008.00,104351.00,274.1667,175.5333,235.5714,48.5714,104888.00,20141.00,3304,3719,33,486.6667
2026-07-01,1217,71,543.0,225.0,40.0,31.0,622029.00,21767.00,4086679.00,96083.00,234.0667,194.6,103.7143,115.1429,1118185.00,1718447.00,3251,4540,63,91
2026-06-30,231,7,12.0,100.0,6.0,1.0,-261700.00,-275.00,779602.00,2965.00,229.4667,196.5667,177,125.7143,302551.00,41126.00,3245,4323,67.3333,39
2026-06-29,12,21,6.0,6.0,8.0,12.0,-2656.00,2256.00,18718.00,18790.00,258,196.2333,528,439.4286,20125.00,15213.00,3234,4318,61.6667,40
2026-06-26,30,161,18.0,11.0,124.0,35.0,2494.00,103110.00,61990.00,186550.00,258.8,191.9333,550.4286,514.8571,172333.00,71717.00,3321,4303,26.6667,53
2026-06-25,75,20,49.0,26.0,11.0,9.0,28094.00,11197.00,216932.00,23503.00,258.1667,192.3,543.2857,514.2857,111769.00,128666.00,3305,4266,199,126
2026-06-24,15,4,4.0,10.0,1.0,2.0,-6743.00,-841.00,27325.00,2606.00,259.1667,193.1,545,514.1429,17209.00,11307.00,3304,4265,224.6667,369
2026-06-23,69,56,55.0,10.0,34.0,22.0,110568.00,17688.00,151581.00,59486.00,258.9667,193.3333,539.4286,593.5714,55941.00,148821.00,3263,4226,945,1169
2026-06-22,294,537,222.0,71.0,235.0,300.0,288075.00,-55623.00,464719.00,314046.00,251.0333,177.4333,503.1429,522.8571,215461.00,559159.00,3229,3959,995.6667,1133.3333
2026-06-18,744,81,160.0,279.0,68.0,9.0,-395243.00,62565.00,2417407.00,77932.00,227.2,175.6333,433.2857,519.5714,891671.00,433863.00,4113,4148,974,893.6667
2026-06-17,2469,2217,681.0,1362.0,1097.0,1120.0,-2846674.00,1710289.00,9835967.00,17540605.00,147.8333,102.8,93.5714,204.4286,13920725.00,11708862.00,1950,3053,236,79.6667
2026-06-16,187,689,81.0,81.0,298.0,315.0,-99569.00,113367.00,486637.00,494768.00,142.9333,80.7333,128.7143,109.7143,535253.00,322317.00,1861,2997,210.3333,27.3333
2026-06-15,25,16,15.0,10.0,5.0,10.0,5071.00,-4978.00,21841.00,12807.00,143.5667,81.6333,127.1429,108.2857,11702.00,21751.00,1864,2989,219,32.3333
2026-06-12,27,3,16.0,11.0,1.0,2.0,887.00,-6930.00,1433.00,7250.00,180.4667,117.1333,133.5714,110.1429,433.00,8250.00,1864,2973,237.3333,108.3333
2026-06-11,30,612,13.0,17.0,303.0,304.0,454.00,177463.00,41968.00,563983.00,189.2333,97.0333,132.7143,24,391205.00,214196.00,1726,2974,37,128.6667
2026-06-10,40,42,35.0,5.0,3.0,34.0,121037.00,-90214.00,133577.00,109520.00,192.6,95.7333,130.5714,21.1429,10503.00,221754.00,1745,2963,31.6667,259.6667
2026-06-09,255,58,24.0,231.0,3.0,55.0,-743406.00,-2319.00,789070.00,9089.00,188.3333,94.3667,95.7143,16.2857,52523.00,28636.00,1747,3111,14.3333,179.3333
2026-06-08,91,11,51.0,24.0,3.0,8.0,-3914.00,-1503.00,80932.00,6049.00,186.8667,94.4667,115,52.7143,35831.00,33420.00,1751,3044,16,173
2026-06-05,433,26,49.0,384.0,13.0,13.0,-1400713.00,3926.00,1477113.00,9696.00,174.4,93.9,56.1429,53.2857,1445724.00,41085.00,1733,2674,10.3333,36.6667
2026-06-04,14,6,7.0,6.0,3.0,3.0,19328.00,585.00,39158.00,3579.00,174.7,93.8667,102.1429,72.4286,11697.00,30440.00,1736,2666,15.6667,40.3333
2026-06-03,72,16,9.0,20.0,3.0,12.0,-24926.00,-24212.00,154859.00,36017.00,196.0667,114.1,125.7143,74.8571,52290.00,51576.00,1740,2631,18.3333,20
2026-06-02,24,9,10.0,8.0,2.0,4.0,1963.00,-6414.00,57647.00,14054.00,195.5667,113.9667,143.2857,75.7143,20812.00,29189.00,1739,2627,104,87.3333
2026-06-01,25,22,16.0,9.0,4.0,11.0,4363.00,-4765.00,55835.00,32865.00,200.4333,113.6,258.8571,74,36121.00,45249.00,1737,2608,106.6667,86
2026-05-29,11,24,3.0,6.0,12.0,9.0,9350.00,33782.00,34514.00,66616.00,202.8333,113.3667,262.1429,79.5714,53556.00,29124.00,1714,2605,145.3333,194.3333
2026-05-28,226,266,43.0,161.0,116.0,129.0,-441468.00,-621039.00,811859.00,1050363.00,201.6333,107.5667,231.8571,133.4286,732013.00,911584.00,1475,2451,67.6667,198
2026-05-27,21,30,15.0,5.0,19.0,11.0,7554.00,6315.00,30193.00,25121.00,205.1667,107.0333,242.1429,138.5714,19990.00,21229.00,1474,2447,62.6667,240
2026-05-26,336,140,58.0,175.0,93.0,46.0,-434875.00,407707.00,809804.00,507130.00,194.6333,102.9667,318.1429,120.1429,997178.00,154596.00,1346,2484,19.3333,406
2026-05-22,237,33,153.0,80.0,18.0,15.0,265730.00,-649.00,836569.00,29405.00,187.3667,120.5667,292,120,297860.00,564239.00,1349,2267,29.3333,338.3333
2026-05-21,147,15,27.0,16.0,11.0,3.0,35749.00,23799.00,199772.00,42027.00,183.2333,123.8,279,122.2857,64477.00,76427.00,1336,2147,238.6667,294
2026-05-20,834,10,414.0,349.0,3.0,7.0,498380.00,-9058.00,2320868.00,22254.00,156.4333,130.5,166.2857,124.8571,833807.00,1341245.00,1326,1795,257.3333,47
2026-05-19,34,63,33.0,0.0,20.0,39.0,44250.00,-7177.00,44305.00,86597.00,155.3,128.8333,170.4286,124.8571,37990.00,89417.00,1279,1782,240,325
2026-05-18,14,643,4.0,7.0,309.0,262.0,-6747.00,140536.00,36839.00,1257922.00,155.3,107.4,176.4286,41.5714,645337.00,498054.00,1253,1775,36.3333,338.3333
2026-05-15,93,66,8.0,20.0,36.0,29.0,-41494.00,9821.00,188397.00,66293.00,152.6,105.4333,167.2857,36,102155.00,50840.00,1497,2102,24.6667,326
2026-05-14,868,11,349.0,439.0,8.0,3.0,-158469.00,5807.00,2507652.00,10567.00,125.3333,105.8667,55.8571,39,1228910.00,1064634.00,1673,1797,30.3333,51.6667
2026-05-13,54,32,9.0,30.0,11.0,15.0,-23970.00,8637.00,127762.00,32095.00,137.3,105.1667,53.8571,38.2857,62737.00,30130.00,1775,1785,40.6667,54.6667
2026-05-12,56,31,9.0,45.0,11.0,15.0,-38865.00,7862.00,85163.00,30012.00,135.8,104.2667,52.1429,40,75186.00,28459.00,1758,1792,50.3333,54.6667
2026-05-11,45,28,16.0,7.0,13.0,15.0,16808.00,6665.00,103825.00,45065.00,135.5,103.9667,207.7143,188.5714,37636.00,47779.00,1759,1761,50,49.3333
2026-05-08,63,63,26.0,34.0,47.0,14.0,-16288.00,147189.00,177778.00,238781.00,134.1667,103.5,240.5714,180.8571,287493.00,124016.00,1756,1732,39.6667,57.6667
2026-05-07,56,60,8.0,47.0,33.0,27.0,-78418.00,24657.00,93406.00,88195.00,134.3667,124.3333,252.7143,172.7143,141783.00,38708.00,1740,1739,28.6667,52.3333
2026-05-06,29,27,3.0,24.0,3.0,23.0,-67514.00,-67.00,77886.00,5615.00,142.2333,124.6,266.7143,171.2857,74204.00,6757.00,1719,1737,34,57.3333
2026-05-05,88,32,39.0,17.0,10.0,15.0,66127.00,13826.00,134087.00,49812.00,141.5333,140.4667,260.8571,168.7143,40234.00,92535.00,1702,1715,379.3333,406
2026-05-04,40,27,14.0,23.0,15.0,12.0,-33858.00,20694.00,86793.00,45276.00,141.1667,141.5,263.5714,166.1429,91403.00,36851.00,1713,1701,373.3333,490.3333
2026-05-01,44,43,20.0,8.0,28.0,15.0,7574.00,60379.00,88508.00,120043.00,144.5667,142.2667,260.5714,160.7143,123248.00,70443.00,1706,1705,360,522.6667
2026-04-30,1134,1068,591.0,475.0,290.0,700.0,106469.00,-312294.00,2281047.00,1540462.00,111,106.9,200.4286,97.1429,1579173.00,1997936.00,1071,1699,9.6667,187
2026-04-29,293,9,93.0,195.0,2.0,7.0,-228277.00,-3154.00,594685.00,9734.00,101.5333,106.7,159.8571,96.5714,410056.00,184933.00,1065,1489,11.3333,105
2026-04-28,141,3,42.0,98.0,1.0,2.0,-64659.00,-1350.00,261561.00,6270.00,97.3667,107.0333,164.1429,97.7143,164925.00,101616.00,1063,1380,13.3333,77.6667
2026-04-27,127,17,54.0,73.0,3.0,14.0,-75640.00,-40664.00,464500.00,42982.00,93.6,106.8,157.8571,97.7143,271229.00,236253.00,1053,1311,9.3333,43
2026-04-24,47,14,37.0,5.0,4.0,10.0,165238.00,-8488.00,197458.00,21584.00,92.2667,113.7,178.2857,108.8571,20858.00,194584.00,1047,1275,212.3333,265
2026-04-23,59,9,30.0,23.0,5.0,2.0,79933.00,-2107.00,257290.00,5673.00,91.2333,117.1667,188,109.5714,78269.00,160309.00,1044,1240,211,248.3333
2026-04-22,23,5,12.0,10.0,4.0,0.0,37658.00,4232.00,75512.00,4702.00,94.2,117.2333,187.5714,111.4286,20709.00,54135.00,1043,1234,213,297.6667
2026-04-21,713,623,376.0,269.0,244.0,276.0,-620944.00,19147.00,3489594.00,579264.00,71.8333,99,88.4286,102.5714,2127232.00,1487141.00,873,973,11,87.6667
2026-04-20,9,5,5.0,3.0,3.0,2.0,6084.00,-1759.00,33844.00,6099.00,72.3,109.4333,90.4286,117.8571,14340.00,22183.00,871,970,40,148
2026-04-17,171,11,116.0,54.0,1.0,10.0,84842.00,1193.00,344422.00,3247.00,67.5333,109.3,70.2857,146.4286,131960.00,215609.00,1448,1199,41,133.3333
2026-04-16,83,17,14.0,8.0,5.0,4.0,8684.00,21.00,250680.00,14931.00,64.8667,109.0667,58.4286,145.8571,30904.00,39567.00,1452,1188,41.3333,112.3333
2026-04-15,190,92,88.0,102.0,43.0,41.0,25740.00,5768.00,526300.00,48075.00,59.5667,106.7667,33.2857,132.7143,271684.00,291656.00,1419,1158,197.6667,55.3333
2026-04-14,127,14,76.0,48.0,7.0,5.0,-86777.00,2081.00,320968.00,10105.00,56.7667,106.6667,16.8571,131.7143,206543.00,117685.00,1413,1107,230.3333,20.6667
2026-04-13,20,18,3.0,17.0,12.0,6.0,-29924.00,32070.00,75376.00,37450.00,57.7667,109.5,21.1429,132.5714,87410.00,25416.00,1407,1103,294.6667,24
2026-04-10,19,561,3.0,13.0,241.0,235.0,3715.00,44808.00,15496.00,675362.00,58.6,91.1333,77.4286,54,315058.00,273965.00,1222,1089,112,17.6667
2026-04-09,23,112,10.0,13.0,6.0,106.0,1668.00,-215046.00,74792.00,241022.00,58.5667,87.4667,75.7143,38.5714,49550.00,266264.00,1111,1074,74.6667,14.6667
2026-04-08,30,211,6.0,22.0,28.0,183.0,-10853.00,-240760.00,54835.00,321166.00,58.3667,82.5667,76.5714,11.1429,68832.00,298739.00,913,1065,6.6667,8.6667
2026-04-07,0,13,0.0,0.0,0.0,13.0,0,-6160.00,0,6160.00,58.5333,82.6,79.8571,16.2857,0,6160.00,900,1065,10.3333,25.3333
2026-04-06,14,0,5.0,9.0,0.0,0.0,-29317.00,0,97697.00,0,61.7667,82.9333,86.7143,114.1429,63507.00,34190.00,900,1066,14,158.3333
2026-04-02,12,7,3.0,8.0,5.0,2.0,-12658.00,5128.00,23832.00,7852.00,64.7333,82.8667,122.8571,118.1429,23750.00,5964.00,895,1060,13,158
2026-04-01,50,24,17.0,22.0,8.0,15.0,52.00,-29264.00,303400.00,57821.00,74.1667,95.7333,125.2857,187.2857,136785.00,166101.00,873,1045,11.3333,153.3333
2026-03-31,413,11,159.0,162.0,10.0,1.0,294112.00,-1245.00,997225.00,8395.00,61.5,95.7667,70.4286,194,267744.00,563101.00,862,998,24,23.3333
2026-03-30,11,4,2.0,9.0,2.0,2.0,-52978.00,-1708.00,65978.00,2698.00,62.5667,96.0667,89.7143,202.8571,59973.00,8703.00,861,993,251,40.3333
2026-03-27,36,19,4.0,32.0,8.0,11.0,-207176.00,-10361.00,269648.00,25511.00,83.4,95.9333,102.7143,201.1429,245987.00,49172.00,857,984,256.3333,116.6667
2026-03-26,23,49,2.0,11.0,38.0,11.0,-265.00,77418.00,7926.00,109418.00,84.4667,101.3333,100.7143,194.5714,94576.00,16893.00,841,970,409.3333,131.3333
2026-03-25,62,685,4.0,58.0,309.0,376.0,-92523.00,-102292.00,111897.00,413092.00,85.4333,78.6667,94.1429,98.5714,257610.00,267379.00,912,940,200.3333,120.3333
2026-03-24,265,35,85.0,153.0,5.0,28.0,-124887.00,-66865.00,621321.00,83911.00,79.3333,77.9667,58.2857,95,334272.00,276250.00,888,691,210.6667,80.6667
2026-03-23,67,508,45.0,21.0,239.0,140.0,17275.00,120830.00,81565.00,326627.00,78.6333,61.1,49.7143,54,215936.00,112381.00,503,635,43.6667,100.6667
2026-03-20,29,58,7.0,17.0,17.0,41.0,8564.00,-41102.00,45364.00,69112.00,78.3,59.5333,49.5714,61.8571,29895.00,79561.00,915,1375,25.3333,94
2026-03-19,146,66,43.0,74.0,33.0,30.0,5176.00,-1438.00,84678.00,15570.00,74.4333,58.7667,44.7143,53.4286,40817.00,47431.00,907,1291,7.6667,50.6667
2026-03-18,127,7,56.0,71.0,1.0,6.0,-24825.00,5131.00,89375.00,6809.00,75.1333,61.1667,32.5714,63.2857,63070.00,33114.00,904,1208,8.6667,13
2026-03-17,9,3,5.0,4.0,2.0,1.0,27747.00,-2222.00,49037.00,4178.00,81.4333,62.5667,34.5714,108.2857,11623.00,41592.00,904,1203,81.3333,12.3333
2026-03-16,16,13,7.0,8.0,11.0,2.0,5628.00,3301.00,32830.00,4259.00,101.9,62.3667,36.2857,107.4286,16116.00,18443.00,915,1199,114.6667,16.3333
2026-03-13,14,10,8.0,5.0,7.0,2.0,9190.00,8788.00,35080.00,16540.00,103.6333,62.0333,34.7143,107.4286,23629.00,24031.00,908,1196,113.6667,49
2026-03-12,7,221,4.0,3.0,102.0,114.0,5401.00,-54031.00,7259.00,244807.00,106.5,54.8333,38.1429,79.1429,93477.00,152909.00,814,1195,65.3333,60.6667
2026-03-11,28,113,27.0,1.0,8.0,60.0,89907.00,-47755.00,97813.00,103651.00,106.1667,51.2667,40.2857,64.5714,9751.00,147413.00,706,1200,133.6667,59
2026-03-10,112,7,26.0,13.0,5.0,2.0,15535.00,788.00,204845.00,1448.00,103.1667,51.2,31.4286,78.2857,35118.00,49865.00,707,1098,133.6667,31
2026-03-09,42,76,32.0,9.0,36.0,27.0,62972.00,10775.00,63173.00,46401.00,102.2,48.7333,31.7143,68.8571,22506.00,74703.00,641,1085,111.6667,18
2026-03-06,23,318,11.0,12.0,77.0,202.0,14903.00,-381206.00,80899.00,637286.00,101.4667,38.5,31.5714,23.7143,122703.00,518812.00,677,1085,13.3333,20.6667
2026-03-05,28,7,3.0,22.0,6.0,1.0,-25026.00,13540.00,35056.00,16300.00,104.1,38.4667,31,31.8571,44571.00,6005.00,675,1071,14.6667,25.6667
2026-03-04,3,10,2.0,1.0,5.0,4.0,-452.00,-6717.00,3368.00,26423.00,113.8,38.7667,31.2857,32.4286,11473.00,17738.00,671,1070,45.6667,41.3333
2026-03-03,31,23,9.0,19.0,5.0,18.0,1857.00,-3511.00,32547.00,17867.00,121.9333,46.4,42.7143,30.5714,21438.00,26806.00,656,1070,41.3333,45.6667
2026-03-02,43,11,25.0,15.0,4.0,7.0,1885.00,-7029.00,82156.00,14081.00,124.9667,46.1667,51,29.7143,37959.00,46873.00,648,1059,38.3333,38.6667
2026-02-27,50,103,42.0,5.0,50.0,48.0,365037.00,7688.00,393232.00,52350.00,123.8667,42.7333,91.4286,73.5714,40354.00,397703.00,627,1076,25.3333,30
2026-02-26,44,10,13.0,31.0,6.0,4.0,39250.00,11968.00,152940.00,20054.00,130.5333,42.6,89.8571,73.8571,72856.00,100138.00,617,1109,26.6667,17
2026-02-25,22,2,3.0,9.0,0.0,2.0,-5277.00,-3549.00,23067.00,3549.00,130.1667,42.5667,92.8571,75.4286,12697.00,10969.00,616,1091,29.3333,46.6667
2026-02-24,24,64,6.0,9.0,51.0,13.0,14413.00,173942.00,60252.00,178056.00,133.0667,44.3,183.8571,68.4286,184871.00,25342.00,560,1081,9.6667,72.3333
2026-02-23,5,14,1.0,1.0,4.0,10.0,-10.00,2120.00,7070.00,3060.00,134.6,44.0333,191,96.5714,3730.00,1600.00,548,1078,141.6667,181.6667
