date,quantity,price
2024-06-14,53000,69.91
2024-06-11,9,70.64
2024-06-07,6,72.29
2024-05-30,174,72.09
2024-05-29,180,73.56
2024-05-28,1080,73.79
2024-05-24,359,73.68
2024-05-21,1559,76.38
2024-05-20,18,77.41
2024-05-03,697,75.23
2024-05-02,659,75.56
2024-04-29,70,75.98
2024-04-26,2464,76.36
2024-04-23,44,74.47
2024-04-18,53,71.56
2024-04-15,1245,72.76
2024-04-12,422,73.87
2024-04-11,40,73.70
2024-03-26,1748,76.91
2024-03-18,155,75.21
2024-03-08,220,76.86
2024-03-06,4099,76.69
2024-03-05,248,73.22
2024-03-04,16733,72.16
2024-02-29,9748,72.13
2024-02-26,900,72.36
2024-02-22,445,70.91
2024-02-16,246,73.17
2024-02-14,265,69.47
2024-02-12,306,69.41
2024-02-08,20636,69.20
2024-02-01,14631,72.81
2024-01-30,29868,76.04
2024-01-24,38,73.68
2024-01-12,17,72.35
2024-01-10,441,72.64
2024-01-08,6030,72.46
2024-01-02,94,71.95
2023-12-28,148,72.55
2023-12-20,429335,72.38
2023-12-19,447307,71.77
2023-12-12,235,68.43
2023-12-11,68,68.62
2023-12-07,17,66.90
2023-12-06,49,66.58
2023-12-04,41,65.68
2023-12-01,557,62.92
2023-11-21,10,61.66
2023-11-16,71,61.90
2023-11-06,169,59.11
2023-11-03,10686,56.89
2023-11-01,615,53.62
2023-10-30,10157,52.64
2023-10-26,255,52.69
2023-10-16,580,50.52
2023-10-12,540,51.70
2023-10-06,563,51.15
2023-10-03,610,51.12
2023-10-02,1175,52.71
2023-09-29,420,52.38
2023-09-19,582,54.11
2023-09-15,5420,54.89
2023-09-14,497,53.91
2023-09-11,1428,53.48
2023-09-08,2395,52.67
2023-09-01,149,55.34
2023-08-31,1010,55.42
2023-08-29,41,55.13
2023-08-28,1186,54.36
2023-08-25,537,54.37
2023-08-23,1267,53.01
2023-08-22,1,54.77
2023-08-17,205,54.45
2023-08-15,1812,56.99
2023-08-10,431,58.26
2023-08-03,424,59.91
2023-08-01,1025,62.21
2023-07-31,200,62.69
2023-07-28,200,61.26
2023-07-26,66,58.48
2023-07-20,981,61.62
2023-07-17,1235,56.92
2023-07-13,1026,57.13
2023-07-12,802,55.83
2023-07-11,716,55.20
2023-07-10,10222,54.48
2023-07-07,551,52.69
2023-07-06,1143,52.80
2023-07-05,531,53.41
2023-06-29,268,51.57
2023-06-27,204,50.34
2023-06-26,1728,49.38
2023-06-21,99,53.05
2023-06-20,787,53.43
2023-06-15,1566,53.27
2023-06-14,183,54.63
2023-06-08,1612,54.55
2023-06-07,872,53.87
2023-06-06,502,51.02
2023-06-05,10048,52.08
2023-06-02,84,49.09
2023-05-31,766,49.76
2023-05-26,675,49.94
2023-05-25,621,49.93
2023-05-24,5615,50.72
2023-05-22,2,48.50
2023-05-18,8751,48.85
2023-05-16,672,46.91
2023-05-15,2458,44.74
2023-05-11,7942,44.37
2023-05-09,878,44.93
2023-05-08,127,44.21
2023-05-05,22311,41.39
2023-05-04,5111,45.08
2023-05-03,1517,46.10
2023-05-01,9008,51.69
2023-04-24,16436,54.81
2023-04-21,34,55.64
2023-04-18,1775,53.73
2023-04-17,1585,52.49
2023-04-13,690,53.24
2023-04-12,692,53.37
2023-04-11,17544,53.36
2023-04-10,1338,53.02
2023-04-06,203,51.06
2023-04-05,1192,53.25
2023-04-04,511,54.58
2023-03-31,761,55.16
2023-03-28,2861,55.74
2023-03-27,1458,54.73
2023-03-23,508,55.13
2023-03-21,552,54.82
2023-03-20,5905,54.62
2023-03-17,2185,58.39
2023-03-15,502,57.38
2023-02-28,466,76.89
2023-02-27,964,76.83
2023-02-22,1212,76.35
2023-02-14,2245,78.09
2023-02-10,434,77.92
2023-02-08,25,79.96
2023-02-03,7,78.90
2023-02-02,6307,79.91
2023-02-01,24,78.52
2023-01-24,4057,69.76
2023-01-18,457,68.47
2023-01-09,11968,68.35
2023-01-06,1668,66.59
2023-01-03,665,65.90
2022-12-30,242,66.07
2022-12-28,170,64.82
2022-12-27,348,64.86
2022-12-22,431,65.36
2022-12-21,744,64.30
2022-12-19,4940,62.98
2022-12-16,467,63.28
2022-12-13,186,67.26
2022-12-12,46659,65.67
2022-12-09,46570,65.73
2022-12-05,246,68.82
2022-12-01,1,70.21
2022-11-22,8,68.00
2022-11-16,6,71.66
2022-11-10,1,68.94
2022-11-08,4,69.75
2022-11-03,7417,68.00
2022-11-02,138,72.02
2022-11-01,160,71.57
2022-10-31,18338,71.64
2022-10-28,286,69.89
2022-10-27,191,69.86
2022-10-26,85,68.46
2022-10-24,70,66.70
2022-09-28,33,66.84
2022-09-26,24,67.62
2022-09-23,42,69.73
2022-09-20,738,74.19
2022-09-14,199,73.06
2022-09-02,1085,71.73
2022-09-01,2999,72.17
2022-08-31,1454,72.78
2022-08-30,1428,73.21
2022-08-29,2984,73.94
2022-08-25,275,74.42
2022-08-24,201,74.36
2022-08-12,726,74.66
2022-08-10,480,70.09
2022-08-01,31,71.78
2022-07-29,558,70.46
2022-07-28,1,70.79
2022-07-27,1038,69.39
2022-07-25,2451,69.85
2022-07-20,583,69.79
2022-07-14,7384,65.16
2022-07-12,397,65.64
2022-07-11,167,67.28
2022-07-06,612,66.42
2022-07-05,1214,65.70
2022-07-01,271,64.80
2022-06-29,371,67.02
2022-06-27,189,67.08
2022-06-24,13544,64.00
2022-05-24,25,70.82
2022-05-23,36934,68.90
2022-05-20,39341,68.36
2022-05-19,6,69.88
2022-05-18,68,73.90
2021-11-26,479,82.94
2021-11-24,7567,84.08
2021-11-23,11729,82.40
2021-11-19,161,82.80
2021-11-17,858,83.46
2021-11-15,7,83.06
