date,quantity,price
2024-04-04,380,1504.98
2024-04-03,393,1512.51
2024-04-02,121,1528.95
2024-03-26,225,1550.07
2024-03-25,188,1571.99
2024-03-18,64,1499.51
2024-03-12,391,1547.32
2024-03-08,67,1529.94
2024-03-07,213,1525.59
2024-02-28,72,1607.44
2024-02-26,439,1629.32
2024-02-22,54,1737.77
2024-02-13,347,1733.23
2024-02-08,165,1713.87
2024-02-07,42,1710.39
2024-01-30,1,1777.43
2024-01-29,20,1795.80
2024-01-23,6000,1756.30
2024-01-18,185,1635.28
2024-01-17,100,1672.67
2024-01-08,2,1538.83
2024-01-04,3,1500.00
2023-12-27,2404,1576.64
2023-12-26,1232,1589.08
2023-12-22,42,1598.33
2023-12-20,16,1629.99
2023-12-19,169,1619.57
2023-12-18,70,1606.19
2023-12-12,128,1614.70
2023-12-11,2,1577.98
2023-12-01,65,1620.46
2023-11-21,92,1481.99
2023-11-17,302,1469.55
2023-11-16,8,1442.55
2023-11-14,200,1378.29
2023-11-13,17,1374.39
2023-11-10,4,1341.38
2023-11-07,101,1374.77
2023-11-01,273,1240.74
2023-10-24,125,1180.13
2023-10-19,8624,1211.70
2023-10-18,24,1240.65
2023-10-06,1494,1214.38
2023-09-26,348,1290.53
2023-09-21,6386,1326.34
2023-09-19,492,1383.73
2023-09-15,284,1383.43
2023-09-14,188,1397.46
2023-09-12,6139,1422.93
2023-09-11,100,1428.19
2023-09-08,1,1436.35
2023-09-07,366,1425.97
2023-09-06,700,1435.05
2023-09-01,26,1372.36
2023-08-24,1,1258.87
2023-08-22,143,1228.51
2023-08-18,783,1196.56
2023-08-16,313,1286.04
2023-08-15,3,1296.52
2023-08-11,1353,1387.06
2023-08-08,1126,1358.81
2023-08-07,757,1296.16
2023-08-04,6304,1323.11
2023-08-02,8,1210.40
2023-08-01,127,1238.05
2023-07-28,612,1169.90
2023-07-26,133,1181.84
2023-07-20,607,1225.75
2023-07-12,397,1121.58
2023-07-03,475,1184.60
2023-06-27,111,1155.51
2023-06-22,397,1210.90
2023-06-21,8629,1197.74
2023-06-20,843,1194.74
2023-06-09,212,1209.74
2023-06-05,1,1270.67
2023-06-02,1556,1258.02
2023-05-30,1374,1282.26
2023-05-25,37,1284.13
2023-05-23,200,1339.62
2023-05-19,17,1332.49
2023-05-15,10,1279.67
2023-05-09,34,1284.50
2023-05-05,1500,1213.38
2023-04-28,278,1244.92
2023-04-27,162,1235.63
2023-04-18,451,1314.74
2023-04-12,267,1285.06
2023-04-10,46,1245.00
2023-04-05,999,1301.90
2023-04-04,1762,1313.64
2023-04-03,33,1318.06
2023-03-24,847,1191.55
2023-03-17,8,1214.74
2023-02-28,200,1182.99
2023-02-23,3,1118.26
2023-02-22,48,1099.33
2023-02-16,28,1159.60
2023-02-13,30,1104.95
2023-02-09,5,1166.90
2023-02-08,109,1173.81
2023-02-07,100,1175.44
2023-01-30,4360,1221.27
2023-01-27,1921,1188.58
2023-01-26,52,1130.64
2023-01-25,4057,1109.91
2023-01-24,300,1095.00
2023-01-23,785,1098.09
2023-01-20,1,1072.74
2023-01-19,1,1068.92
2023-01-18,2746,1070.00
2023-01-12,1189,936.80
2022-12-28,333,854.30
2022-12-23,139,873.26
2022-12-22,1,900.10
2022-12-21,248,875.91
2022-12-12,82,896.48
2022-12-08,496,863.81
2022-12-07,10,863.09
2022-12-06,29,881.90
2022-12-05,5,945.07
2022-12-02,8856,941.01
2022-11-30,14,889.26
2022-11-29,16,921.34
2022-11-22,100,963.03
2022-11-21,508,962.08
2022-11-16,38,1020.68
2022-11-15,252,959.58
2022-11-08,200,940.78
2022-11-04,1390,870.88
2022-11-03,596,851.28
2022-10-27,23,833.36
2022-10-25,66,827.16
2022-10-13,28090,820.65
2022-10-12,384,834.67
2022-10-06,2930,933.76
2022-10-04,693,882.30
2022-09-29,2,865.24
2022-09-27,791,799.58
2022-09-23,6,850.00
2022-09-22,216,887.50
2022-09-21,11,905.69
2022-09-20,9,933.10
2022-09-19,32,919.11
2022-09-16,13,965.78
2022-09-15,15,960.33
2022-09-14,1009,943.90
2022-09-09,2020,922.54
2022-09-07,31,857.93
2022-08-30,1897,875.17
2022-08-25,10883,898.00
2022-08-23,11,878.09
2022-08-17,21,1053.75
2022-08-16,17,1082.66
2022-08-15,1212,1081.08
2022-08-12,20,1032.47
2022-08-05,1446,1034.83
2022-08-02,200,813.97
2022-07-29,1008,803.75
2022-07-26,100,762.78
2022-07-25,27,763.92
2022-07-22,103,789.20
2022-07-20,350,724.75
2022-07-18,89,689.99
2022-07-15,799,655.69
2022-07-12,55,659.92
2022-07-08,1771,721.62
2022-07-07,1792,704.55
2022-06-24,916,698.64
2022-06-17,2,612.70
2022-06-15,3,616.40
2022-05-31,1,811.44
2022-05-26,816,723.00
2022-05-24,578,774.30
2022-05-23,768,775.65
2022-05-19,574,749.30
2022-05-16,7,794.96
2021-11-30,80,1234.10
2021-11-24,782,1285.00
2021-11-23,1304,1314.83
2021-11-22,521,1401.27
2021-11-19,997,1446.10
2021-11-18,3387,1487.33
2021-11-17,104,1541.55
