date,quantity,price
2024-08-01,174967,41.42
2024-07-30,165844,39.83
2024-07-29,100,40.22
2024-07-23,5477,40.58
2024-07-22,62868,40.06
2024-07-18,5659,40.36
2024-07-16,11281,37.59
2024-07-15,17357,37.51
2024-07-12,53221,37.03
2024-07-11,323,36.63
2024-07-10,3777,37.20
2024-07-09,330578,37.93
2024-07-08,341865,37.19
2024-07-05,319966,36.65
2024-07-03,31194,37.22
2024-07-02,9302,38.03
2024-06-28,21628,39.03
2024-06-27,81,38.60
2024-06-26,2000,38.76
2024-06-24,331909,39.72
2024-06-18,362,41.63
2024-06-17,300,42.00
2024-06-14,388,42.90
2024-06-13,34,43.63
2024-06-12,61765,43.79
2024-06-10,200,42.35
2024-06-06,1101,42.00
2024-06-05,1065,40.82
2024-06-04,315,41.24
2024-06-03,7661,42.54
2024-05-31,7,42.60
2024-05-30,5783,42.65
2024-05-29,37200,41.82
2024-05-28,118157,40.23
2024-05-23,432,37.59
2024-05-22,776,37.31
2024-05-21,55396,38.36
2024-05-20,7832,38.12
2024-05-17,7709,36.64
2024-05-16,5160,36.42
2024-05-14,193468,30.69
2024-05-10,47,31.30
2024-05-09,1633,32.98
2024-05-08,640,34.01
2024-05-07,66600,34.04
2024-05-06,19102,33.27
2024-05-02,204592,31.29
2024-05-01,331214,31.75
2024-04-30,243287,32.61
2024-04-29,64,32.79
2024-04-26,23,31.94
2024-04-25,48160,32.36
2024-04-23,6070,31.93
2024-04-22,2018,31.58
2024-04-19,9287,33.01
2024-04-18,2284,33.37
2024-04-17,3341,32.56
2024-04-15,28728,32.87
2024-04-12,1096,32.80
2024-04-11,7403,32.08
2024-04-08,669,31.98
2024-04-02,700,35.22
2024-04-01,239649,35.38
2024-03-28,366,34.74
2024-03-27,7454,34.05
2024-03-26,2254,34.59
2024-03-25,885,34.71
2024-03-22,3553,35.61
2024-03-20,346831,34.23
2024-03-19,6285,33.10
2024-03-18,45817,33.23
2024-03-15,46279,32.68
2024-03-13,92700,30.64
2024-03-11,275,33.09
2024-03-08,256375,32.02
2024-03-07,1256,32.64
2024-03-04,315055,34.65
2024-03-01,183968,35.02
2024-02-29,169165,34.25
2024-02-28,20449,34.10
2024-02-27,15189,32.79
2024-02-23,28926,32.26
2024-02-21,2266,31.61
2024-02-20,3867,31.74
2024-02-16,72526,32.31
2024-02-15,267351,32.01
2024-02-14,232126,29.96
2024-02-13,160911,30.05
2024-02-12,161226,29.50
2024-02-09,354057,28.57
2024-02-07,37828,27.87
2024-02-06,8,27.17
2024-02-05,110,27.70
2024-02-02,344543,26.80
2024-02-01,376901,26.56
2024-01-26,123091,26.63
2024-01-25,3,26.05
2024-01-24,851,27.73
2024-01-22,496148,27.96
2024-01-19,15204,27.78
2024-01-18,319202,27.70
2024-01-17,361800,27.98
2024-01-16,8173,28.02
2024-01-08,13987,26.57
2024-01-03,134835,26.76
2023-12-28,745,27.73
2023-12-27,40730,28.00
2023-12-22,302,29.11
2023-12-19,58417,30.56
2023-12-18,87652,30.88
2023-12-15,36585,30.55
2023-12-13,243,28.16
2023-12-12,56355,28.26
2023-12-08,3376157,28.27
2023-12-07,253,27.59
2023-12-06,245,29.29
2023-12-05,498,29.83
2023-12-04,17882,30.26
2023-12-01,107,29.01
2023-11-29,1558,28.79
2023-11-28,1956,28.21
2023-11-27,226,28.48
2023-11-09,58780,28.22
2023-11-07,1000,28.06
2023-10-25,53569,26.02
2023-10-24,900,25.56
2023-10-05,82964,25.05
2023-10-02,318,27.82
2023-09-28,48005,26.16
2023-09-27,1900,26.06
2023-09-18,1884,29.95
2023-09-14,88,29.02
2023-09-12,3380,29.99
2023-09-08,150,29.32
2023-09-07,47,30.61
2023-09-01,2354,28.83
2023-08-31,308,28.93
2023-08-30,37226,28.51
2023-08-28,2218,28.75
2023-08-25,2613,28.40
2023-08-23,1364,29.38
2023-08-22,1586,29.74
2023-08-21,1200,30.26
2023-08-18,118528,30.66
2023-08-16,1113,29.77
2023-08-15,5320,34.61
2023-08-08,200,35.27
2023-08-07,155,35.33
2023-08-04,35,35.48
2023-08-03,9858,34.83
2023-08-02,1573,35.98
2023-08-01,1465,36.00
2023-07-28,2489,33.87
2023-07-27,154,36.18
2023-07-26,23986,35.06
2023-07-25,62031,35.47
2023-07-24,1321,34.62
2023-07-21,1295,34.32
2023-07-18,986,35.27
2023-07-11,3229,32.23
2023-07-10,49,31.43
2023-07-07,1699,31.80
2023-07-06,2080,33.05
2023-07-05,1496,33.16
2023-07-03,416,33.00
2023-06-27,115,30.63
2023-06-26,170,29.76
2023-06-23,2704,29.04
2023-06-21,24580,29.51
2023-06-20,748,29.93
2023-06-16,341,30.28
2023-06-15,969,29.85
2023-06-14,10416,29.74
2023-06-06,1669,28.65
2023-06-02,228992,27.17
2023-06-01,71,27.45
2023-05-31,162802,27.32
2023-05-26,71397,26.65
2023-05-22,1072243,26.69
2023-05-18,40,27.90
2023-05-17,60,30.19
2023-05-16,1595,33.44
2023-05-15,508,32.87
2023-05-12,649,33.12
2023-05-11,2213,32.66
2023-05-04,1990,32.63
2023-05-03,652,31.81
2023-05-02,1069,32.42
2023-05-01,2028,32.45
2023-04-28,308,32.44
2023-04-27,3009,32.88
2023-04-26,759,32.16
2023-04-25,181451,33.61
2023-04-24,1669,33.31
2023-04-20,1750,31.51
2023-04-19,966,31.91
2023-04-13,871,29.32
2023-04-11,40042,30.39
2023-04-10,13020,29.38
2023-04-06,2014,29.35
2023-04-03,1319,31.03
2023-03-31,1334,30.82
2023-03-30,17878,30.80
2023-03-29,341042,29.69
2023-03-28,255,30.24
2023-03-27,7505,31.66
2023-03-24,1342,30.64
2023-03-23,31,27.36
2023-03-15,2987,20.97
2023-02-28,345465,21.31
2023-02-27,21882,20.68
2023-02-22,44607,21.05
2023-02-21,2024,21.75
2023-02-17,10959,22.16
2023-02-16,2051,23.56
2023-02-15,100,23.08
2023-02-14,7445,21.71
2023-02-08,6210,21.99
2023-02-07,5849,22.49
2023-02-06,6416,22.89
2023-02-03,3926,23.78
2023-02-02,33,23.77
2023-02-01,967,23.20
2023-01-31,3838,22.89
2023-01-27,2457,22.23
2023-01-26,739,22.21
2023-01-25,195,21.79
2023-01-24,1719,22.27
2023-01-23,1853,21.16
2023-01-17,1809,20.70
2023-01-13,46287,20.32
2023-01-12,334,20.54
2023-01-11,400,19.71
2023-01-10,3158,19.12
2022-12-30,7901,17.27
2022-12-29,3902,16.37
2022-12-28,3902,16.39
2022-12-27,30351,16.28
2022-12-22,66,16.85
2022-12-19,135,16.49
2022-12-15,500,17.83
2022-12-14,386,17.64
2022-12-12,1961,17.42
2022-12-09,1961,17.87
2022-12-08,1961,18.03
2022-12-07,6637,17.91
2022-12-02,43349,19.23
2022-12-01,7410,19.42
2022-11-30,1256,18.44
2022-11-29,10824,18.51
2022-11-28,100,18.47
2022-11-25,2815,18.61
2022-11-23,17939,18.17
2022-11-21,1280,16.93
2022-11-17,3204,18.40
2022-11-16,12,20.16
2022-11-14,1319,19.58
2022-11-10,686,16.45
2022-11-09,100,17.32
2022-11-08,1050,17.45
2022-11-07,17091,17.63
2022-11-04,80,17.00
2022-11-03,2126,16.85
2022-11-02,5791,17.71
2022-11-01,15707,17.59
2022-10-31,4466,17.58
2022-10-28,1147,17.38
2022-10-26,1800,18.13
2022-10-25,73839,16.80
2022-10-19,550,16.99
2022-10-17,1026,16.09
2022-10-14,5398,17.14
2022-10-13,60,16.84
2022-10-12,1815,16.30
2022-10-07,237,18.07
2022-10-06,569,17.91
2022-10-05,2642,17.65
2022-10-04,138506,16.80
2022-10-03,1974,16.05
2022-09-30,26741,17.30
2022-09-26,279,17.16
2022-09-21,16477,17.73
2022-09-15,575,19.23
2022-09-14,575,19.10
2022-09-13,915,20.92
2022-09-12,575,20.28
2022-09-09,575,19.75
2022-09-08,75,19.54
2022-09-06,25279,19.37
2022-08-23,84430,21.72
2022-08-22,213965,22.47
2022-08-19,128867,23.66
2022-08-18,1313,24.07
2022-08-17,7449,24.28
2022-08-16,3607,24.46
2022-08-11,44797,23.90
2022-08-09,123,23.48
2022-08-08,423,22.84
2022-08-05,96,22.63
2022-08-04,2000,22.45
2022-08-03,2000,21.69
2022-08-02,2418,22.19
2022-08-01,5444,21.77
2022-07-29,2001,21.17
2022-07-27,195,18.53
2022-07-25,1996,19.45
2022-07-22,75,19.94
2022-07-21,75,19.27
2022-07-19,20000,17.73
2022-07-18,940,17.20
2022-07-12,15052,17.46
2022-07-07,37852,17.71
2022-07-06,34,18.55
2022-06-22,25796,17.11
2022-06-17,1269,17.13
2022-06-16,145915,18.99
2022-06-15,146113,19.20
2022-05-31,1160,21.00
2022-05-27,150,19.70
2022-05-26,13638,18.66
2022-05-25,917,18.32
2022-05-23,413042,19.95
2022-05-20,4249,20.73
2022-05-18,266726,20.61
2021-11-30,1530,42.25
2021-11-29,4813,43.11
2021-11-26,2305,45.71
2021-11-24,512,42.49
2021-11-23,201,42.56
2021-11-22,8660,44.94
2021-11-19,22407,45.00
2021-11-18,3183,51.45
