date,quantity,price
2025-01-16,140,47.63
2025-01-15,68,47.63
2024-12-31,19828,45.70
2024-12-27,1500,47.06
2024-12-19,285,47.59
2024-12-06,54,50.50
2024-12-05,617,51.19
2024-12-04,419,51.62
2024-12-03,1389,52.29
2024-12-02,467,52.50
2024-11-14,29420,53.58
2024-11-13,2790,53.00
2024-11-12,17,51.81
2024-11-04,167,51.13
2024-10-30,21,52.97
2024-10-25,1979,52.92
2024-10-22,6,52.77
2024-10-16,1,53.67
2024-10-09,58,52.05
2024-10-08,905,52.68
2024-10-07,23,53.83
2024-09-27,14257,52.31
2024-09-23,12533,50.75
2024-09-16,2,48.53
2024-09-11,38,46.99
2024-09-10,509,47.09
2024-09-04,756,49.58
2024-08-19,915,46.04
2024-08-15,11,45.57
2024-08-12,5514,43.95
2024-08-09,110,45.00
2024-07-29,27,53.61
2024-07-15,31967,51.43
2024-07-11,40,49.99
2024-06-28,97,54.83
2024-06-27,47,54.47
2024-06-26,47,53.58
2024-06-25,47,54.45
2024-06-24,57,56.16
2024-06-21,10,55.63
2024-06-20,100,53.42
2024-06-10,288,53.38
2024-06-07,81,52.80
2024-05-31,32,60.83
2024-05-29,9,60.04
2024-05-16,130,63.20
2024-05-14,7,61.14
2024-05-02,669,62.62
2024-04-30,156,56.17
2024-04-01,48,55.94
2024-03-27,2,54.39
2024-03-26,2,54.42
2024-03-25,9437,55.98
2024-03-20,10,50.34
2024-03-19,10,50.76
2024-03-18,5407,50.60
2024-03-15,10,51.12
2024-03-05,1438,55.85
2024-02-21,47,52.60
2024-02-15,172,48.75
2024-02-14,1125,48.90
2024-02-13,644,50.70
2024-02-12,408,50.52
2024-02-09,180,50.71
2024-02-08,180,49.49
2024-02-07,180,49.91
2024-02-06,180,48.60
2024-02-05,180,48.96
2024-02-02,181,49.44
2024-02-01,182,48.68
2024-01-31,183,49.75
2024-01-30,186,50.46
2024-01-29,205,49.54
2024-01-26,189,49.94
2024-01-25,191,48.94
2024-01-24,242,50.74
2024-01-23,191,50.78
2024-01-22,191,50.25
2024-01-19,192,49.97
2024-01-18,192,50.43
2024-01-17,195,51.13
2024-01-11,75,51.03
2024-01-02,1,51.74
2023-12-29,75,52.47
2023-12-19,6,50.29
2023-12-18,25,50.07
2023-12-07,7277,44.55
2023-11-24,2820,44.05
2023-11-17,1,47.24
2023-11-09,3165,47.19
2023-10-20,52,48.97
2023-10-19,2,49.98
2023-10-18,1,50.03
2023-10-17,1,48.77
2023-10-16,1,47.94
2023-10-13,1,47.47
2023-10-12,1,48.96
2023-10-10,42,50.41
2023-10-06,1081,51.72
2023-10-04,78,51.62
2023-10-03,273,52.66
2023-10-02,562,52.88
2023-09-29,761,53.87
2023-09-28,32,53.18
2023-09-27,380,53.38
2023-09-26,118,54.06
2023-09-25,1785,54.74
2023-09-22,555,55.79
2023-09-15,100,56.80
2023-09-12,583,54.57
2023-09-08,562,54.07
2023-09-05,10,55.85
2023-09-01,390,55.55
2023-08-28,782,55.73
2023-08-25,317,54.63
2023-08-22,725,55.02
2023-08-21,111,54.19
2023-08-15,4,55.75
2023-08-14,529,54.71
2023-08-11,670,55.17
2023-08-09,222,56.05
2023-08-08,1038,57.44
2023-08-07,1355,57.09
2023-08-04,1973,56.85
2023-08-02,182,58.56
2023-08-01,25,58.45
2023-07-26,253,53.58
2023-07-25,270,52.93
2023-07-24,278,53.18
2023-07-21,27,52.97
2023-07-13,1475,53.09
2023-07-12,362,53.04
2023-07-11,433,51.87
2023-07-10,238,51.12
2023-07-07,341,50.12
2023-07-06,444,51.02
2023-07-05,413,50.97
2023-06-29,3557,51.08
2023-06-26,3,48.63
2023-06-23,571,50.32
2023-06-22,4,50.39
2023-06-21,330,51.15
2023-06-20,3,49.76
2023-06-16,173,48.40
2023-06-15,1249,48.49
2023-06-07,998,47.05
2023-06-06,1343,46.34
2023-06-05,1150,46.85
2023-06-01,379,44.28
2023-05-31,1512,43.83
2023-05-30,539,44.02
2023-05-26,480,44.42
2023-05-24,488,44.86
2023-05-15,603,47.06
2023-05-09,664,47.12
2023-05-08,816,47.48
2023-05-05,2234,47.39
2023-05-04,1045,47.50
2023-05-03,201,47.13
2023-05-02,25,47.91
2023-04-28,1207,47.71
2023-04-27,297,48.19
2023-04-25,7,48.77
2023-04-24,11095,49.82
2023-04-21,4,49.63
2023-04-20,468,49.02
2023-04-12,658,43.02
2023-03-24,19,42.47
2023-03-22,415,43.66
2023-03-21,1715,43.61
2023-03-17,5750,42.08
2023-02-28,28011,47.99
2023-02-27,58158,48.80
2023-02-24,20993,49.33
2023-02-10,48270,55.15
2023-02-09,62223,55.79
2023-02-08,135479,55.68
2023-02-07,124133,54.79
2023-02-06,3775,58.14
2023-01-27,102,55.70
2023-01-18,16202,56.73
2023-01-13,16299,57.07
2023-01-11,1228,56.42
2023-01-10,663,55.95
2023-01-05,1810,56.19
2023-01-04,352,55.19
2023-01-03,113,55.54
2022-12-30,58,55.68
2022-12-29,129,53.85
2022-12-23,66,54.08
2022-12-22,364,53.97
2022-12-21,1185,55.18
2022-12-20,88,54.04
2022-12-16,201,54.37
2022-12-15,589,55.46
2022-12-14,2181,55.80
2022-12-09,104,54.72
2022-12-08,770,53.77
2022-12-07,1304,54.01
2022-12-06,254,55.10
2022-12-05,626,55.69
2022-12-02,604,56.16
2022-12-01,31,55.37
2022-11-25,5361,53.72
2022-11-22,567,52.68
2022-11-14,1248,52.11
2022-11-10,2383,48.71
2022-11-09,250,48.63
2022-11-07,5355,47.89
2022-10-25,17,44.99
2022-10-14,20060,44.89
2022-10-12,793,44.18
2022-10-03,1411,50.77
2022-09-29,238,49.20
2022-09-27,422,50.48
2022-09-22,371,50.89
2022-09-20,92,53.79
2022-09-19,629,54.99
2022-09-14,271,57.56
2022-09-08,244,54.74
2022-09-07,52,53.67
2022-09-06,1,54.39
2022-09-02,151,54.68
2022-08-26,1409,66.50
2022-08-25,2345,65.04
2022-08-17,18,63.10
2022-08-09,1,61.83
2022-08-02,475,63.33
2022-08-01,1,63.67
2022-07-28,72,64.02
2022-07-25,19963,60.60
2022-07-19,178,59.64
2022-07-18,285,61.40
2022-07-15,3846,60.52
2022-07-14,82,60.20
2022-07-12,1,61.54
2022-07-07,1,61.64
2022-07-05,6,63.30
2022-06-27,31,64.57
2022-06-24,31,62.38
2022-06-23,31,60.78
2022-06-22,1815,59.65
2022-06-21,852,58.95
2022-06-17,100,57.25
2022-06-16,1009,59.94
2022-06-15,7976,62.42
2022-05-31,2762,67.53
2022-05-27,195,66.02
2022-05-26,774,65.83
2022-05-25,13,63.57
2022-05-24,13,65.19
2022-05-23,10450,64.87
2022-05-20,13,64.33
2022-05-19,36,64.44
2022-05-18,5,66.62
2022-05-17,5,65.60
2022-05-16,18,65.05
2021-11-30,2805,81.75
2021-11-29,335,83.36
2021-11-26,119,86.51
2021-11-24,1,86.30
2021-11-23,169,85.71
2021-11-22,1,86.07
2021-11-17,56,86.01
