date,quantity,price
2024-09-10,14204,32.36
2024-09-03,284,31.00
2024-08-19,300,32.64
2024-08-08,83270,37.70
2024-08-05,882,37.42
2024-08-02,7497,37.99
2024-07-23,25,39.54
2024-07-22,12651,39.17
2024-07-19,29,38.66
2024-07-18,382,40.25
2024-07-15,132,40.74
2024-07-12,220,40.08
2024-07-11,28,39.46
2024-07-10,788,41.25
2024-07-01,70,41.40
2024-06-25,175,39.04
2024-06-24,11498,39.06
2024-06-21,58,38.49
2024-06-17,1728,38.12
2024-06-13,429,39.85
2024-06-12,1128,39.45
2024-06-05,100,35.66
2024-05-16,1526459,37.59
2024-05-08,150,28.42
2024-05-07,6,28.34
2024-04-22,425,29.97
2024-04-16,12,31.85
2024-04-12,11,32.89
2024-04-11,20,32.74
2024-04-10,732,32.70
2024-04-09,815,32.36
2024-04-08,504,32.87
2024-04-01,80,33.00
2024-03-26,369607,33.54
2024-03-20,19,33.71
2024-03-19,4731,34.15
2024-03-18,82,33.94
2024-03-15,14,33.78
2024-03-07,130,30.06
2024-02-28,4303,29.73
2024-02-27,1500,28.81
2024-02-13,4591,27.78
2024-02-09,619,26.39
2024-02-05,1010,26.77
2024-01-29,9100,27.50
2024-01-25,36789,27.49
2024-01-24,36790,27.52
2024-01-23,42864,27.30
2024-01-19,26,27.68
2024-01-16,1012,27.86
2024-01-08,507,31.11
2023-12-29,264,31.90
2023-12-27,53,30.94
2023-12-26,1,31.05
2023-12-22,48,29.76
2023-12-20,3344,29.49
2023-12-19,394,29.58
2023-12-18,885,29.88
2023-12-13,3133,29.22
2023-12-07,27060,27.60
2023-12-06,48766,27.01
2023-12-05,6658,27.41
2023-11-30,165332,29.65
2023-11-22,161,28.50
2023-11-17,190,27.10
2023-11-15,2146,28.22
2023-11-14,2349,27.04
2023-11-13,14031,27.53
2023-11-10,1401,27.14
2023-11-09,64339,26.88
2023-11-06,2948,26.49
2023-11-02,245,23.95
2023-10-27,399,24.58
2023-10-26,6310,25.57
2023-10-23,1041,25.33
2023-10-20,1097,25.40
2023-10-13,67,24.98
2023-10-12,8778,25.34
2023-10-11,2116,25.27
2023-10-10,3563,24.72
2023-10-06,23401,23.99
2023-10-05,19982,23.94
2023-10-03,11,23.47
2023-09-26,648,23.41
2023-09-25,3439,23.69
2023-09-22,194,24.00
2023-09-21,592,24.82
2023-09-19,976,25.43
2023-09-18,1034,25.43
2023-09-14,2032,25.84
2023-09-13,12584,26.73
2023-09-12,2744,26.94
2023-09-11,65326,27.71
2023-09-08,15,26.78
2023-09-07,574,28.08
2023-09-05,5979,28.74
2023-08-31,1624,29.53
2023-08-28,3737,30.11
2023-08-25,60603,30.03
2023-08-24,271,30.93
2023-08-23,878,30.61
2023-08-22,4567,30.68
2023-08-21,4500,30.28
2023-08-18,21,30.61
2023-08-17,9401,31.28
2023-08-16,125,32.50
2023-08-15,6378,33.58
2023-08-14,43235,33.30
2023-08-11,24404,32.36
2023-08-10,37302,32.99
2023-08-09,18542,27.99
2023-08-08,166,27.90
2023-08-07,1246,28.84
2023-08-04,947,29.23
2023-08-02,8160,30.81
2023-08-01,4125,31.01
2023-07-31,1756,30.17
2023-07-28,14204,28.98
2023-07-27,346,31.05
2023-07-25,8,28.49
2023-07-24,7222,28.80
2023-07-21,9134,28.67
2023-07-19,1926,28.97
2023-07-18,37605,28.47
2023-07-17,361,28.65
2023-07-13,71,30.07
2023-07-12,224,29.57
2023-07-11,1594,29.08
2023-07-07,38953,28.24
2023-07-06,12956,28.43
2023-07-05,300,28.61
2023-07-03,3792,28.45
2023-06-30,9564,28.25
2023-06-29,17569,28.33
2023-06-28,284,27.91
2023-06-27,10136,27.64
2023-06-26,426,28.13
2023-06-23,19173,28.57
2023-06-22,9872,27.65
2023-06-21,47972,28.08
2023-06-20,10710,27.99
2023-06-16,16566,28.79
2023-06-15,874,28.88
2023-06-14,3369,29.74
2023-06-13,4045,29.11
2023-06-12,15225,29.11
2023-06-09,10359,30.24
2023-06-08,213,28.13
2023-06-07,5872,28.29
2023-06-06,13216,27.81
2023-06-05,13,27.96
2023-06-02,872,28.16
2023-06-01,915,28.36
2023-05-31,5012,28.46
2023-05-30,12696,28.02
2023-05-26,47220,28.59
2023-05-25,14664,29.39
2023-05-24,13165,29.00
2023-05-23,56590,28.82
2023-05-22,57924,28.52
2023-05-19,117768,28.56
2023-05-18,113680,28.35
2023-05-17,116672,26.65
2023-05-16,220528,27.06
2023-05-15,99886,26.02
2023-05-12,174138,26.22
2023-05-11,12600,28.57
2023-05-10,28125,32.45
2023-05-09,10920,32.27
2023-05-08,13671,32.63
2023-05-05,21716,31.78
2023-05-04,44011,31.18
2023-05-03,919,31.55
2023-05-02,3928,30.93
2023-05-01,92155,31.15
2023-04-28,79154,30.90
2023-04-27,29079,30.79
2023-04-26,12171,30.28
2023-04-25,18211,31.42
2023-04-21,100,30.05
2023-04-20,32188,30.32
2023-04-19,2236,30.54
2023-04-17,21955,32.15
2023-04-14,4745,32.52
2023-04-13,27963,32.48
2023-04-12,5102,33.16
2023-04-11,14930,32.56
2023-04-10,40809,31.48
2023-04-06,68889,31.89
2023-04-05,1103,32.20
2023-04-04,250,32.02
2023-04-03,12820,31.63
2023-03-31,30388,31.17
2023-03-30,20157,30.52
2023-03-29,5575,30.14
2023-03-28,89925,29.71
2023-03-27,2837,28.66
2023-03-24,24,29.68
2023-03-23,45851,29.40
2023-03-22,45517,29.45
2023-03-21,179985,29.62
2023-03-20,53,29.15
2023-03-16,15,30.40
2023-03-15,7697,30.45
2023-02-28,11353,32.83
2023-02-27,170693,33.07
2023-02-24,11720,34.03
2023-02-23,3328,37.99
2023-02-22,74709,37.35
2023-02-21,186,38.56
2023-02-17,13764,39.36
2023-02-15,426,39.17
2023-02-14,190,38.41
2023-02-13,16320,37.34
2023-02-10,33520,36.64
2023-02-09,1498,37.99
2023-02-08,35,38.86
2023-02-07,8897,37.85
2023-02-06,3542,38.86
2023-02-03,3067,39.93
2023-02-02,1177,38.52
2023-02-01,915,38.11
2023-01-31,2113,36.53
2023-01-30,10927,36.96
2023-01-27,528,35.26
2023-01-26,337,34.46
2023-01-25,105391,34.24
2023-01-24,84329,34.42
2023-01-23,87060,34.00
2023-01-19,1155,33.63
2023-01-18,32548,35.62
2023-01-17,258965,34.69
2023-01-13,311764,35.29
2023-01-12,59731,35.78
2023-01-11,103421,32.72
2023-01-10,1344,31.45
2023-01-09,136442,29.53
2023-01-06,57551,29.70
2023-01-04,1658,27.16
2023-01-03,3694,28.19
2022-12-30,17003,28.09
2022-12-29,31128,27.79
2022-12-28,443,28.33
2022-12-27,571,30.08
2022-12-23,59912,30.22
2022-12-22,56738,30.18
2022-12-21,140235,30.07
2022-12-20,92169,29.39
2022-12-19,6067,30.82
2022-12-16,86555,30.82
2022-12-15,3764,31.82
2022-12-14,1751,31.57
2022-12-13,47939,33.36
2022-12-12,4072,32.32
2022-12-09,65143,32.50
2022-12-08,63751,32.70
2022-12-07,2793,32.59
2022-12-05,43712,37.06
2022-12-02,4332,38.15
2022-12-01,3498,37.74
2022-11-30,2245,35.14
2022-11-23,1537,34.98
2022-11-22,21710,34.78
2022-11-21,1804,34.11
2022-11-18,2277,33.43
2022-11-17,1158,34.14
2022-11-16,1106,33.87
2022-11-15,1718,33.01
2022-11-14,2005,35.68
2022-11-10,13323,29.19
2022-11-08,10865,32.71
2022-11-07,2312,33.38
2022-11-02,6337,35.37
2022-10-31,2162,36.42
2022-10-28,689,35.98
2022-10-27,3336,36.20
2022-10-26,4825,37.53
2022-10-24,3534,35.32
2022-10-20,6135,33.42
2022-10-19,1088,34.20
2022-10-18,1491,32.78
2022-10-17,23756,31.14
2022-10-14,10601,33.60
2022-10-12,11472,29.55
2022-10-06,3047,31.45
2022-10-05,6900,32.84
2022-10-04,16175,31.90
2022-09-30,717,32.42
2022-09-28,1025,31.65
2022-09-27,8770,31.80
2022-09-26,54634,32.19
2022-09-23,3619,34.19
2022-09-22,1864,34.61
2022-09-21,3825,35.51
2022-09-20,3,35.55
2022-09-19,8865,34.16
2022-09-13,1929,37.69
2022-09-12,948,37.02
2022-09-09,6105,36.00
2022-09-01,200,36.50
2022-08-31,348,36.91
2022-08-26,11,40.88
2022-08-19,30581,42.51
2022-08-18,56724,42.87
2022-08-17,94094,44.42
2022-08-16,500,47.12
2022-08-15,3431,46.70
2022-08-12,81787,46.29
2022-08-11,35461,44.01
2022-08-10,28053,42.50
2022-08-09,9086,45.50
2022-08-08,37474,44.15
2022-08-05,54611,42.35
2022-08-04,24909,42.17
2022-08-03,16228,39.85
2022-08-02,555,37.85
2022-08-01,18567,37.49
2022-07-29,2236,37.80
2022-07-28,75110,34.50
2022-07-27,152089,33.70
2022-07-26,141831,36.24
2022-07-25,25861,36.79
2022-07-22,47323,38.35
2022-07-21,127758,39.00
2022-07-20,99159,38.75
2022-07-19,113704,37.38
2022-07-18,140994,37.91
2022-07-15,278782,36.79
2022-07-14,305634,35.91
2022-07-13,99488,36.28
2022-07-12,88852,35.70
2022-07-11,91509,36.58
2022-07-08,94365,34.71
2022-07-07,90238,34.96
2022-07-06,154550,34.06
2022-07-05,242866,32.26
2022-07-01,90243,31.65
2022-06-30,90156,34.14
2022-06-29,136417,33.32
2022-06-28,148166,35.51
2022-06-27,152109,36.87
2022-06-24,301889,36.28
2022-06-23,161548,34.78
2022-06-22,197805,33.89
2022-06-21,137058,33.32
2022-06-17,116993,32.86
2022-06-16,108997,34.17
2022-06-15,81600,33.41
2022-05-31,275938,37.36
2022-05-27,584517,35.72
2022-05-26,1019963,30.80
2022-05-25,1183573,30.24
2022-05-24,1080880,31.83
2022-05-23,873837,27.75
2022-05-20,606411,26.99
2022-05-19,348683,25.61
2022-05-18,526865,26.40
2022-05-17,656801,25.50
2022-05-16,478787,27.00
2021-11-29,10929,54.27
2021-11-26,100,54.08
2021-11-16,3996,62.56
2021-11-15,12177,62.06
