date,quantity,price
2025-04-11,171388,58.66
2025-04-10,76411,58.52
2025-04-09,74769,54.59
2025-04-08,74769,54.22
2025-04-07,73000,54.51
2025-04-03,114,57.47
2025-03-11,3,52.82
2025-03-04,32482,54.65
2025-02-27,41695,56.27
2025-02-26,691,56.77
2025-02-25,103,56.75
2025-02-19,5850,59.59
2025-02-18,308,59.39
2025-02-07,1279,59.19
2025-02-06,350,58.72
2025-02-05,1,57.86
2025-01-29,1736,57.31
2025-01-28,97621,57.63
2025-01-06,11,56.91
2025-01-02,1212,57.39
2024-12-23,500,58.22
2024-12-19,13224,58.97
2024-12-18,12,60.67
2024-12-17,12,61.11
2024-12-06,15,61.91
2024-11-27,9779,63.80
2024-11-18,498,56.67
2024-11-14,249583,57.93
2024-10-29,52776,51.85
2024-10-28,8814,51.71
2024-10-17,9653,54.54
2024-10-15,13841,55.25
2024-10-09,45,54.44
2024-09-25,209,52.45
2024-09-24,73,51.69
2024-09-23,96,51.44
2024-09-19,46,51.00
2024-09-18,16500,50.72
2024-09-13,12256,49.47
2024-09-05,11503,53.05
2024-08-16,161,51.60
2024-08-15,2,50.99
2024-08-13,4474,50.26
2024-08-12,56,50.99
2024-08-05,3850,51.73
2024-07-31,301155,51.72
2024-07-22,21,51.71
2024-07-17,16240,54.00
2024-07-16,2629,54.72
2024-07-01,29369,54.16
2024-06-28,150,54.76
2024-06-27,2605,54.63
2024-06-24,16464,54.24
2024-06-13,308,53.88
2024-06-11,5153,53.59
2024-06-10,1035,53.76
2024-06-07,15483,53.47
2024-05-31,721,52.53
2024-05-30,3596,52.14
2024-05-29,119,52.73
2024-05-22,24713,54.93
2024-05-21,31875,54.92
2024-05-20,397,54.50
2024-05-01,15583,54.31
2024-04-26,613,55.22
2024-04-22,20,52.88
2024-04-17,61,54.38
2024-04-16,53272,54.75
2024-04-15,1113,55.38
2024-04-12,13653,56.00
2024-04-11,1173,56.03
2024-04-10,1833,56.69
2024-04-08,1164,56.55
2024-04-04,29,57.37
2024-04-03,32379,57.25
2024-04-02,11046,58.07
2024-04-01,33197,57.92
2024-03-28,14349,57.24
2024-03-27,14279,57.22
2024-03-26,217221,57.18
2024-03-21,144,56.90
2024-03-20,11903,56.27
2024-03-19,103,56.09
2024-03-14,7767,56.25
2024-03-08,80884,55.21
2024-03-06,48427,53.86
2024-03-04,2897,53.58
2024-03-01,5516,53.15
2024-02-29,2321,53.08
2024-02-22,123,48.89
2024-02-12,5,50.91
2024-02-09,1617,50.96
2024-02-07,213,50.48
2024-02-05,46003,50.03
2024-02-02,90806,49.20
2024-02-01,109307,48.04
2024-01-29,9453,48.06
2024-01-25,386,48.65
2024-01-19,14296,48.17
2024-01-11,450,47.93
2024-01-09,888,47.34
2024-01-05,256761,46.64
2023-12-28,557,48.88
2023-12-27,148,49.00
2023-12-26,14264,48.81
2023-12-22,3967,48.41
2023-12-21,23,47.91
2023-12-20,597,48.56
2023-12-18,174,48.91
2023-12-13,353,49.37
2023-12-12,1045,49.01
2023-12-11,654,47.39
2023-12-08,136,47.68
2023-12-07,5391,47.70
2023-12-06,4712,48.79
2023-12-05,541,49.09
2023-11-30,335,50.22
2023-11-29,532,50.73
2023-11-27,42,50.81
2023-11-21,595,50.85
2023-11-20,231,50.22
2023-11-17,160122,49.31
2023-11-09,2241,46.62
2023-11-07,819,45.91
2023-11-06,1672,45.93
2023-11-03,1147,45.25
2023-10-27,931,43.15
2023-10-24,10,44.15
2023-10-20,883,44.33
2023-10-19,330,45.23
2023-10-18,89346,46.66
2023-10-17,89192,46.64
2023-10-11,111210,45.61
2023-10-10,2033,45.21
2023-10-06,197,44.04
2023-10-02,1,43.09
2023-09-27,2097,42.73
2023-09-25,8635,43.16
2023-09-21,233,44.02
2023-09-11,1520,44.69
2023-09-06,16862,45.20
2023-08-31,916,45.07
2023-08-30,35673,44.50
2023-08-28,622,43.80
2023-08-24,198633,45.08
2023-08-23,13453,87.58
2023-08-22,11,86.98
2023-08-15,10,88.61
2023-08-14,341,87.85
2023-08-08,49,89.48
2023-08-01,358,88.39
2023-07-27,347,89.58
2023-07-26,98,90.17
2023-07-25,889,89.65
2023-07-20,345,92.20
2023-07-17,282,93.64
2023-07-14,193,90.80
2023-07-13,102943,90.66
2023-07-12,40172,90.57
2023-07-10,1697,88.11
2023-07-05,232,90.25
2023-06-21,111,87.77
2023-06-14,298,86.73
2023-06-02,1088,87.79
2023-05-31,402,88.60
2023-05-25,85,86.46
2023-05-24,377,86.53
2023-05-23,2220,89.16
2023-05-22,574,88.24
2023-05-18,115,82.00
2023-05-16,2437,81.62
2023-05-15,248,81.81
2023-05-09,297,79.42
2023-05-04,326,78.90
2023-05-03,47,78.72
2023-05-02,1199,78.40
2023-05-01,644,79.05
2023-04-28,3385,77.76
2023-04-27,1184,77.11
2023-04-26,4451,77.53
2023-04-25,78105,78.55
2023-04-18,1190,77.42
2023-04-11,344,74.97
2023-04-05,2828,75.67
2023-04-04,116,75.48
2023-03-30,65,74.04
2023-03-29,392,73.11
2023-03-23,2419,70.49
2023-03-22,126908,71.17
2023-03-20,334,69.72
2023-03-16,224,68.09
2023-03-15,4070,69.31
2023-02-28,488,69.96
2023-02-27,770,69.23
2023-02-22,327,69.04
2023-02-21,198,68.40
2023-02-17,105,68.93
2023-02-14,15685,68.83
2023-02-13,80832,67.90
2023-02-10,45997,69.22
2023-02-09,240,68.79
2023-02-08,21256,68.89
2023-02-06,362,68.64
2023-02-02,32888,69.51
2023-02-01,166,66.61
2023-01-31,1598,66.29
2023-01-20,721,61.51
2023-01-18,452,63.10
2023-01-17,900,62.82
2023-01-13,723,62.56
2023-01-09,136,62.39
2022-12-27,23554,60.51
2022-12-21,1214,60.25
2022-12-20,646,60.31
2022-12-15,267,62.47
2022-12-13,457,64.38
2022-12-12,25,63.79
2022-12-09,31700,63.90
2022-12-08,449,63.09
2022-12-07,103,64.24
2022-12-05,125,67.15
2022-12-02,507,67.67
2022-11-30,46,64.44
2022-11-28,605,65.09
2022-11-23,769,64.74
2022-11-22,5380,64.08
2022-11-21,527,64.42
2022-11-15,25,61.24
2022-11-14,107,61.56
2022-11-10,7195,55.67
2022-11-09,1461,56.89
2022-11-08,71439,57.09
2022-11-07,5595,114.76
2022-11-01,21,115.02
2022-10-31,349,116.36
2022-10-28,5,113.41
2022-10-27,49,113.85
2022-10-26,377,113.63
2022-10-25,174,111.14
2022-10-24,220,109.63
2022-10-19,484,112.54
2022-10-17,4876,107.84
2022-10-13,685,110.70
2022-10-06,3624,112.79
2022-10-05,89,113.89
2022-09-30,262,109.78
2022-09-29,546,111.20
2022-09-27,629,106.61
2022-09-21,605,110.09
2022-09-20,43871,111.09
2022-09-16,43,110.61
2022-09-06,14305,116.40
2022-09-01,12950,119.65
2022-08-25,665,124.63
2022-08-23,207,124.76
2022-08-18,204,130.13
2022-08-17,190,131.63
2022-08-15,50,129.97
2022-08-10,35475,126.41
2022-08-05,225,130.34
2022-08-02,9,128.86
2022-08-01,99,128.10
2022-07-25,454,121.97
2022-07-22,1258,123.72
2022-07-19,350,116.30
2022-07-15,313,113.06
2022-07-14,2598,111.25
2022-07-12,2154,112.76
2022-07-11,156,114.49
2022-07-08,22,115.12
2022-07-07,124,112.79
2022-07-01,37,108.66
2022-06-28,13,112.25
2022-06-27,2,112.88
2022-06-23,798,106.45
2022-06-21,53,104.95
2022-06-16,297,106.45
2022-06-15,148,103.59
2022-05-31,86,116.69
2022-05-27,2179,114.41
2022-05-25,8,108.15
2022-05-24,494,110.49
2022-05-23,418,112.11
2022-05-20,1093,110.90
2022-05-19,23,106.55
2022-05-17,1820,110.21
2022-05-16,286,111.96
2021-11-29,195,145.93
2021-11-26,84,148.52
2021-11-24,497,148.46
2021-11-22,2,152.41
