date,quantity,price
2023-07-28,387,175.82
2023-07-24,1384,183.97
2023-07-21,425,187.51
2023-07-19,16,193.92
2023-07-14,227,186.27
2023-07-13,231,182.36
2023-07-11,238,174.93
2023-07-10,351,171.72
2023-07-05,289,172.83
2023-07-03,29,172.14
2023-06-28,348,167.04
2023-06-26,189,166.02
2023-06-23,22,167.37
2023-06-22,290,169.81
2023-06-21,595,172.63
2023-06-20,2446,173.24
2023-06-16,176,175.65
2023-06-15,185,173.82
2023-06-09,8406,162.17
2023-06-08,5,156.05
2023-05-31,2613,140.49
2023-05-25,43,141.82
2023-05-18,83,142.17
2023-05-17,331,139.82
2023-05-09,545,137.82
2023-05-04,57,136.64
2023-05-03,165,137.53
2023-05-02,9332,139.94
2023-05-01,9224,139.62
2023-04-27,305,124.86
2023-04-25,44,131.84
2023-04-21,126,129.77
2023-04-20,43,131.89
2023-04-19,192,130.02
2023-04-18,381,129.63
2023-04-14,108,128.68
2023-04-13,21,126.62
2023-04-11,353,127.02
2023-04-10,247,125.49
2023-03-28,429,119.94
2023-03-24,9202,118.02
2023-03-23,335,116.57
2023-03-22,113,120.44
2023-03-21,130,117.98
2023-03-20,850,117.11
2023-03-17,759,121.13
2023-03-15,805,119.14
2023-02-28,203,132.02
2023-02-27,385,130.44
2023-02-24,204,131.24
2023-02-23,43,127.67
2023-02-15,184,126.59
2023-02-13,183,124.31
2023-02-10,203,124.24
2023-02-09,227,124.57
2023-02-08,1,122.12
2023-02-03,528,119.46
2023-02-02,791,116.98
2023-02-01,116,112.33
2023-01-26,2,113.02
2023-01-18,1,119.21
2023-01-13,1393,119.71
2023-01-06,39,106.99
2023-01-04,107,107.17
2022-12-23,311,106.15
2022-12-22,986,107.92
2022-12-21,56,105.32
2022-12-20,64,105.82
2022-12-16,354,107.90
2022-12-15,466,114.95
2022-12-12,380,107.57
2022-12-07,662,112.32
2022-12-06,113,116.05
2022-12-02,289,118.15
2022-11-28,38,115.94
2022-11-25,501,116.90
2022-11-22,708,115.24
2022-11-21,316,119.14
2022-11-18,297,118.05
2022-11-15,850,116.44
2022-11-09,4,114.50
2022-11-07,447,114.26
2022-11-03,6398,119.52
2022-11-02,76,124.34
2022-10-06,15,109.91
2022-10-04,36,108.26
2022-09-28,1902,103.77
2022-09-27,106,103.83
2022-09-26,30,99.78
2022-09-23,2,98.73
2022-09-22,4,99.88
2022-09-21,1,100.23
2022-09-20,247,103.84
2022-09-14,67,97.76
2022-09-13,67,101.49
2022-09-06,1,96.44
2022-09-02,3,98.05
2022-09-01,3,101.38
2022-08-31,703,101.49
2022-08-30,107,102.01
2022-08-29,1,105.00
2022-08-26,1,107.19
2022-08-25,1,106.51
2022-08-24,25,106.89
2022-08-23,119,106.40
2022-08-22,67,107.03
2022-08-18,373,108.84
2022-08-16,485,112.96
2022-08-15,1,112.19
2022-08-12,114,109.98
2022-08-11,102,111.92
2022-08-10,1,106.50
2022-08-09,1,107.16
2022-08-08,133,108.41
2022-08-05,1,107.00
2022-08-04,1,106.06
2022-08-03,42,103.71
2022-08-02,1,102.50
2022-08-01,709,101.81
2022-07-29,1,103.99
2022-07-28,1,100.01
2022-07-19,100,94.25
2022-07-14,100,92.16
2022-07-12,44,98.46
2022-07-11,105,100.55
2022-07-08,39,99.84
2022-07-06,1123,96.13
2022-06-30,111,91.97
2022-06-27,692,101.21
2022-06-24,820,98.83
2022-06-22,2357,91.68
2022-06-21,887,91.41
2022-06-17,33,87.48
2022-06-16,6192,89.52
2022-05-27,48,104.32
2022-05-26,33,101.46
2022-05-25,180,97.67
2022-05-23,6,97.34
2022-05-20,307,93.29
2022-05-17,152,89.76
2021-11-24,272,123.56
2021-11-17,290,130.44
