date,quantity,price
2024-04-23,2707,195.58
2024-04-17,6,190.72
2024-04-12,3,196.87
2024-04-10,297,198.41
2024-04-02,1200,202.01
2024-04-01,56,205.25
2024-03-27,247,201.00
2024-03-26,1768,198.48
2024-03-19,200,196.76
2024-03-18,3713,197.69
2024-03-14,445,199.73
2024-03-12,783,200.29
2024-03-06,9,197.35
2024-03-04,241,198.67
2024-02-29,373,197.57
2024-02-27,1869,199.19
2024-02-22,259,199.53
2024-02-21,42,198.94
2024-02-16,850,197.95
2024-02-15,4119,194.87
2024-02-12,292,194.84
2024-02-09,462,193.46
2024-01-23,10311,201.04
2024-01-17,325973,197.77
2024-01-08,232,203.53
2024-01-05,734,204.90
2024-01-04,1517,204.53
2023-12-29,423,209.17
2023-12-26,174,205.64
2023-12-20,2679,204.60
2023-12-19,2084,205.10
2023-12-18,267,203.40
2023-12-15,105,203.41
2023-12-12,171,200.39
2023-12-04,170,197.78
2023-11-30,571,194.26
2023-11-29,747,194.27
2023-11-28,243,192.97
2023-11-27,119,193.41
2023-11-21,1300,191.80
2023-11-15,461,190.24
2023-11-13,82149,186.71
2023-11-10,7912,183.68
2023-11-09,10065,184.62
2023-11-08,500,186.61
2023-11-03,2181,186.43
2023-11-01,109,183.26
2023-10-27,92,176.06
2023-10-25,4803,181.46
2023-10-19,261,183.47
2023-10-18,317,186.32
2023-10-05,190,182.50
2023-10-03,138,182.61
2023-09-28,32,187.88
2023-09-26,600,191.86
2023-09-19,200,194.46
2023-09-18,53,193.04
2023-09-14,10,191.59
2023-09-12,3775,186.21
2023-09-11,143,184.52
2023-09-08,2,184.12
2023-09-07,2,184.51
2023-09-06,14,185.70
2023-09-05,47,188.39
2023-08-30,188,189.52
2023-08-25,112,185.16
2023-08-24,1,187.08
2023-08-23,102,186.01
2023-08-22,3167,186.95
2023-08-18,30,185.98
2023-08-09,100,187.65
2023-08-03,158,192.90
2023-07-31,51,195.19
2023-07-28,24718,196.41
2023-07-27,398,208.26
2023-07-26,838,209.68
2023-07-25,5,209.32
2023-07-18,418,208.17
2023-07-07,7511,204.01
2023-07-06,162,206.43
2023-07-05,36005,208.30
2023-06-30,25,206.47
2023-06-26,86,200.09
2023-06-21,300,200.40
2023-06-13,220,198.50
2023-06-12,229,197.89
2023-06-08,4048,198.39
2023-06-05,36,198.85
2023-06-02,2723,193.86
2023-06-01,525,191.60
2023-05-31,396,194.55
2023-05-26,2187,192.27
2023-05-23,262,196.93
2023-05-19,148,198.25
2023-05-16,209,194.31
2023-05-11,27,197.34
2023-05-10,50,197.13
2023-05-05,73,196.22
2023-05-02,5000,200.48
2023-04-27,90,190.90
2023-04-18,100,197.86
2023-04-14,432,195.90
2023-04-13,684,193.23
2023-03-29,1971,187.92
2023-03-27,279,188.16
2023-03-23,349,187.16
2023-03-20,58,184.64
2023-03-15,293,192.97
2023-02-24,314,195.02
2023-02-17,196,199.36
2023-02-16,100,201.71
2023-02-15,19400,201.00
2023-02-13,329,200.47
2023-02-09,273,202.22
2023-02-03,95557,207.38
2023-02-01,3378,208.48
2023-01-31,4793,205.78
2023-01-30,1532,208.13
2023-01-27,174,209.35
2023-01-26,150,206.67
2023-01-24,18453,204.46
2023-01-20,157,200.66
2023-01-19,417,204.24
2023-01-18,23,212.24
2023-01-17,4096,216.61
2023-01-13,66,215.98
2023-01-10,60,210.67
2023-01-09,2042,210.27
2023-01-06,684,204.47
2023-01-05,325,210.04
2023-01-04,19,214.30
2023-01-03,65,214.30
2022-12-29,452,212.19
2022-12-28,258,214.89
2022-12-27,132,213.87
2022-12-23,1017,212.31
2022-12-21,15541,211.49
2022-12-19,14580,209.74
2022-12-13,4503,214.50
2022-12-12,66997,211.63
2022-12-09,143,213.35
2022-12-05,464,219.08
2022-12-02,5723,217.39
2022-12-01,2079,219.55
2022-11-29,48,215.77
2022-11-25,155,218.91
2022-11-23,47950,218.76
2022-11-21,69089,214.53
2022-11-17,11309,214.00
2022-11-16,76171,215.43
2022-11-15,869,213.00
2022-11-10,3500,208.63
2022-11-04,14240,204.39
2022-11-02,22041,203.10
2022-11-01,281,204.02
2022-10-31,22980,204.93
2022-10-27,159740,190.27
2022-10-26,29479,189.65
2022-10-24,47361,182.81
2022-10-19,3810,179.88
2022-10-17,22727,174.16
2022-10-14,202,177.55
2022-10-13,1797,172.79
2022-10-12,147119,173.62
2022-10-06,111,177.81
2022-10-03,189,166.97
2022-09-29,538,173.83
2022-09-28,15,170.07
2022-09-26,11,171.38
2022-09-23,153,173.25
2022-09-22,580,174.30
2022-09-20,3900,178.63
2022-09-14,200,184.98
2022-09-12,9468,191.69
2022-09-09,2370,187.82
2022-09-08,121,189.09
2022-09-07,25,185.60
2022-09-06,1553,186.89
2022-08-31,97,190.70
2022-08-30,2196,192.42
2022-08-29,12911,193.06
2022-08-26,5,200.43
2022-08-17,16,203.67
2022-08-16,489,202.25
2022-08-15,31208,200.87
2022-08-05,4184,192.44
2022-08-04,27552,191.50
2022-08-01,56,192.46
2022-07-29,497,190.44
2022-07-28,876,183.66
2022-07-27,331,181.42
2022-07-26,8835,181.26
2022-07-22,50,180.03
2022-07-19,6265,170.95
2022-07-14,18894,170.87
2022-07-12,120,172.84
2022-07-11,98,173.34
2022-07-06,4,172.09
2022-06-29,104,175.95
2022-06-24,40,174.57
2022-06-22,206967,180.51
2022-06-21,116933,179.70
2022-06-17,4,179.88
2022-05-27,5,193.10
2022-05-25,1,189.96
2022-05-24,4167,189.58
2022-05-20,1,192.65
2022-05-19,1384,193.87
2021-11-30,73,207.66
2021-11-29,854,208.21
2021-11-26,398,212.21
2021-11-22,16,218.49
2021-11-19,47,220.70
2021-11-18,426,220.49
2021-11-17,82,221.37
2021-11-16,43,222.47
2021-11-15,50,222.39
