date,quantity,price
2025-02-14,79,107.32
2025-02-10,26,108.41
2025-02-06,285,106.06
2025-02-03,564,105.02
2025-01-28,2323,104.47
2025-01-27,551,104.82
2025-01-22,25,105.55
2025-01-21,97,103.25
2025-01-15,63,101.31
2025-01-14,371,100.97
2024-12-26,487,101.98
2024-12-23,500,100.29
2024-12-20,28709,99.71
2024-12-13,100,104.01
2024-12-04,887,97.80
2024-11-18,440,96.79
2024-11-07,400,95.43
2024-11-05,247,88.76
2024-10-29,135,89.27
2024-10-15,100,81.32
2024-09-30,75,80.79
2024-09-24,2,79.35
2024-09-13,1354,77.75
2024-09-12,616,77.34
2024-09-11,1613,76.77
2024-09-09,346,77.39
2024-09-06,153,77.05
2024-08-19,168,75.39
2024-08-12,9097,74.28
2024-08-08,107,72.42
2024-07-15,148,73.95
2024-07-10,318,72.01
2024-07-03,50,72.88
2024-07-02,630,72.55
2024-07-01,125,74.00
2024-06-25,6,74.16
2024-06-24,3043,73.76
2024-06-21,11,73.08
2024-06-18,28,72.06
2024-06-14,109,72.88
2024-06-13,803,72.82
2024-06-06,209,69.29
2024-06-04,34,70.42
2024-06-03,656,70.76
2024-05-31,54,68.20
2024-05-22,1942,70.88
2024-05-16,493,69.95
2024-05-10,15853,72.88
2024-05-09,740,72.56
2024-05-08,10,74.17
2024-04-29,418,73.79
2024-04-12,1,73.46
2024-04-05,23959,72.75
2024-03-21,450,77.43
2024-03-20,3175,77.66
2024-03-19,8461,77.14
2024-03-15,209,78.20
2024-03-06,10,75.07
2024-03-05,10,75.60
2024-03-04,91,75.97
2024-02-23,126,80.11
2024-02-20,108,78.69
2024-02-13,77,80.01
2024-02-12,3500,79.90
2024-02-09,3538,78.80
2024-02-08,2256,79.04
2024-01-31,3083,79.73
2024-01-25,350,77.87
2024-01-23,462,79.54
2024-01-12,73207,80.81
2024-01-10,300,80.61
2023-12-20,70,79.67
2023-12-18,26,77.88
2023-12-13,1225,78.20
2023-12-12,405,79.56
2023-12-11,20,78.32
2023-12-08,123,78.46
2023-12-06,19,77.06
2023-12-05,2980,78.21
2023-11-22,96,77.33
2023-11-21,120,77.95
2023-11-20,21,78.09
2023-11-16,248,76.80
2023-11-09,21292,75.28
2023-11-08,66,76.15
2023-11-07,27,75.04
2023-11-06,24,74.72
2023-11-03,63,73.17
2023-11-02,18,72.55
2023-11-01,13,72.40
2023-10-31,3,71.60
2023-10-05,362,67.40
2023-10-04,71,66.83
2023-09-25,1247,71.75
2023-09-22,323,71.95
2023-09-18,1,74.45
2023-09-15,246,74.90
2023-09-13,88,75.23
2023-09-12,763,75.80
2023-09-08,354,74.93
2023-09-07,161,76.18
2023-09-06,224,76.07
2023-09-01,182,75.39
2023-08-31,54,76.09
2023-08-29,733,74.37
2023-08-28,616,73.34
2023-08-25,18,73.68
2023-08-24,151,74.26
2023-08-23,224,73.48
2023-08-22,53142,72.83
2023-08-21,412,74.25
2023-08-18,420,74.25
2023-08-17,91,75.02
2023-08-16,10,75.35
2023-08-15,1007,75.86
2023-08-14,15,76.53
2023-08-10,445,76.72
2023-08-07,8,75.33
2023-08-04,14,75.82
2023-07-31,172,78.07
2023-07-26,399,74.21
2023-07-25,1,74.31
2023-07-24,586,74.91
2023-07-21,816,74.98
2023-07-20,670,74.95
2023-07-19,977,75.65
2023-07-18,574,74.30
2023-07-17,480,73.77
2023-07-14,525,73.54
2023-07-13,1286,73.21
2023-07-12,40,73.82
2023-07-10,5320,69.76
2023-07-05,3,67.95
2023-07-03,99,68.57
2023-06-30,484,68.27
2023-06-29,587,67.04
2023-06-27,351,66.01
2023-06-26,156,66.43
2023-06-23,696,67.52
2023-06-22,508,67.95
2023-06-20,3,68.87
2023-06-16,983,69.88
2023-06-15,48600,70.14
2023-06-14,1028,71.54
2023-06-13,515,71.41
2023-06-12,436,71.70
2023-06-09,3108,72.23
2023-06-08,742,73.66
2023-06-07,213,73.82
2023-06-06,230,71.79
2023-06-05,332,71.95
2023-06-02,1256,69.37
2023-06-01,51,68.25
2023-05-31,134,68.93
2023-05-25,6697,70.74
2023-05-19,576,67.10
2023-05-15,18126,64.95
2023-05-12,1547,65.71
2023-05-10,28,67.32
2023-05-09,113,67.57
2023-05-08,203,68.31
2023-05-05,474,67.22
2023-05-03,1273,69.20
2023-05-02,9,69.15
2023-05-01,9,68.22
2023-04-24,1950,68.95
2023-04-12,69,67.32
2023-04-10,596,66.90
2023-03-31,135,66.60
2023-03-22,409,69.94
2023-02-24,165,77.74
2023-02-23,330,76.56
2023-02-22,2519,76.31
2023-02-21,600,77.34
2023-02-13,710,76.62
2023-02-10,1,78.11
2023-02-08,765,79.28
2023-02-07,276,78.09
2023-02-06,178,78.35
2023-02-03,634,78.29
2023-02-02,44,78.02
2023-02-01,23513,77.51
2023-01-26,179,77.27
2023-01-25,3,76.28
2023-01-23,504,75.33
2023-01-18,17,73.19
2023-01-17,155,73.63
2023-01-11,796,70.39
2023-01-05,1219,71.04
2023-01-04,551,69.92
2023-01-03,1022,71.31
2022-12-30,2045,70.56
2022-12-28,108,70.31
2022-12-13,327,72.21
2022-12-07,12009,71.03
2022-12-06,11689,71.77
2022-12-05,11689,72.76
2022-12-02,999,73.27
2022-12-01,15,73.32
2022-11-29,332,71.57
2022-11-25,525,72.74
2022-11-23,145,74.14
2022-11-18,295,72.65
2022-11-17,487,74.01
2022-11-01,4444,75.93
2022-10-31,255,76.16
2022-10-28,266,74.66
2022-10-21,23,68.67
2022-10-20,23,69.68
2022-10-19,4,69.61
2022-10-18,1812,68.10
2022-10-13,39275,65.26
2022-10-06,12133,64.48
2022-10-05,25774,64.48
2022-10-04,4594,62.15
2022-10-03,4,61.35
2022-09-30,1307,62.03
2022-09-29,2175,63.21
2022-09-28,5,60.22
2022-09-26,6466,59.70
2022-09-23,1620,60.45
2022-09-22,67,63.09
2022-09-20,1343,66.25
2022-09-16,5845,67.60
2022-09-15,26,67.29
2022-09-13,37,68.11
2022-09-12,75,68.77
2022-09-06,3,65.46
2022-08-16,1,70.80
2022-08-04,1,68.90
2022-07-27,8440,69.24
2022-07-26,3,70.54
2022-07-18,3575,65.90
2022-07-15,306,64.66
2022-07-14,5252,65.55
2022-07-11,797,65.54
2022-07-08,173,66.53
2022-07-07,88,65.25
2022-07-06,18,66.68
2022-07-05,263,67.25
2022-07-01,81,65.72
2022-06-30,30,66.67
2022-06-28,76,68.25
2022-06-27,75,68.77
2022-06-15,275,70.46
2022-05-31,3,80.52
2022-05-25,66,73.46
2022-05-20,57,76.19
2022-05-19,497,74.40
2022-05-18,430,78.50
2022-05-16,33,77.35
2021-11-30,693,81.05
2021-11-29,137,81.85
2021-11-19,317,87.67
2021-11-18,100,86.30
