date,quantity,price
2022-12-29,177,62.60
2022-12-14,19,71.00
2022-12-12,407,70.67
2022-12-08,1274,69.14
2022-12-07,937,69.16
2022-12-06,29479,69.03
2022-12-05,304,67.94
2022-12-02,1399,67.28
2022-11-28,717,70.01
2022-11-23,504,69.68
2022-11-22,600,68.46
2022-11-17,692,65.28
2022-11-16,2,65.27
2022-11-14,1,66.45
2022-11-09,5568,67.45
2022-11-08,23237,69.11
2022-11-03,1,71.46
2022-11-01,165,73.07
2022-10-31,107,73.89
2022-10-27,4,70.51
2022-10-25,65,68.76
2022-10-11,5002,67.17
2022-10-04,667,70.94
2022-09-30,546,71.41
2022-09-29,2393,74.25
2022-09-28,4,73.66
2022-09-27,222,74.90
2022-09-19,15902,81.23
2022-09-16,627,81.37
2022-09-15,36077,82.30
2022-09-12,1,82.13
2022-09-09,166,82.43
2022-09-07,456,80.06
2022-09-06,598,80.33
2022-08-30,86,79.73
2022-08-29,287,79.41
2022-08-26,256,80.97
2022-08-25,12387,80.15
2022-08-23,38,78.67
2022-08-18,46,79.39
2022-08-16,52,78.66
2022-08-12,34,75.52
2022-08-11,679,75.69
2022-08-10,46,78.42
2022-08-09,4357,77.65
2022-08-03,970,87.32
2022-08-01,303,86.96
2022-07-29,376,87.77
2022-07-27,25,86.09
2022-07-26,670,84.87
2022-07-25,4,85.12
2022-07-22,21,84.24
2022-07-15,311,85.62
2022-07-14,2319,86.15
2022-07-12,28,86.63
2022-07-07,74,86.47
2022-07-05,674,88.00
2022-06-28,633,89.52
2022-06-27,243,88.07
2022-06-23,1778,84.93
2022-06-22,51,84.51
2022-06-21,1,82.49
2022-06-17,1,84.00
2022-06-16,1626,86.31
2022-06-15,370,87.04
2022-05-31,1202,94.12
2022-05-27,68,93.39
2022-05-18,10824,93.24
2022-05-17,21859,91.85
2022-05-16,6843,91.16
2021-11-30,95,68.89
2021-11-23,125,69.39
2021-11-17,5017,69.38
2021-11-16,11970,71.28
2021-11-15,545,69.57
