date,quantity,price
2024-03-06,337,86.02
2024-02-26,735,91.24
2024-02-23,1567,89.97
2024-02-20,9,88.77
2024-02-15,340,86.01
2024-02-13,298,88.18
2024-02-09,100,88.15
2024-02-05,5000,88.11
2024-02-02,4964,88.74
2024-02-01,281,88.08
2024-01-31,33,89.62
2024-01-30,295,91.78
2024-01-24,407,93.04
2024-01-22,284,92.25
2024-01-19,3984,92.53
2024-01-18,3984,93.43
2024-01-16,268,93.33
2024-01-11,451,95.89
2024-01-10,331,96.13
2023-12-26,135,96.21
2023-12-22,331,95.16
2023-12-21,1196,92.66
2023-12-20,1966,96.54
2023-12-19,200,96.25
2023-12-11,339,92.94
2023-12-07,338,94.16
2023-12-06,77,93.61
2023-12-01,863,91.08
2023-11-30,5381,89.74
2023-11-21,100,87.53
2023-11-10,62,83.72
2023-11-09,6416,85.51
2023-11-07,218,76.22
2023-11-01,350,81.45
2023-10-25,139,83.35
2023-10-19,377,85.40
2023-10-06,38,87.29
2023-10-05,367,85.90
2023-09-19,467,88.60
2023-09-18,104,88.16
2023-09-11,350,90.19
2023-09-06,261,90.74
2023-09-05,279,93.03
2023-08-31,47,93.81
2023-08-25,262,93.14
2023-08-24,204,91.07
2023-08-23,765,90.53
2023-08-22,944,89.87
2023-08-21,199,89.05
2023-08-15,203,90.29
2023-08-14,453,89.41
2023-08-11,55,90.91
2023-08-07,262,88.54
2023-08-01,289,87.93
2023-07-27,22,87.27
2023-07-25,3984,87.41
2023-07-20,469,87.08
2023-07-19,269,86.28
2023-07-18,213,86.67
2023-07-17,974,85.87
2023-07-11,342,85.52
2023-07-05,359,85.89
2023-07-03,1744,86.68
2023-06-30,1,88.93
2023-06-23,83,95.61
2023-06-20,131,96.29
2023-06-16,798,95.84
2023-06-15,807,94.41
2023-06-14,16,94.75
2023-06-12,267,91.37
2023-05-31,14322,87.22
2023-05-30,497,88.49
2023-05-25,236,90.54
2023-05-24,530,91.99
2023-05-23,6,92.77
2023-05-22,1,91.90
2023-05-19,983,92.23
2023-05-05,782,95.45
2023-05-03,328,93.82
2023-05-02,373,96.98
2023-05-01,52,96.04
2023-04-27,129,93.00
2023-04-24,7558,97.51
2023-04-17,313,99.01
2023-04-12,321,97.84
2023-04-10,339,99.60
2023-04-05,112,95.43
2023-04-03,602,97.24
2023-03-31,84,95.29
2023-03-30,349,94.20
2023-03-28,288,91.50
2023-02-28,600,103.24
2023-02-24,1,103.18
2023-02-23,13,103.12
2023-02-17,287,107.29
2023-02-10,630,110.70
2023-02-09,412,110.44
2023-02-08,226,111.31
2023-02-06,7,112.20
2023-02-02,690,116.71
2023-01-31,33,114.70
2023-01-27,1375,116.98
2023-01-25,105,113.82
2023-01-24,100,111.45
2023-01-19,20,110.69
2023-01-18,1488,111.75
2023-01-17,2295,112.72
2023-01-13,1302,113.57
2023-01-12,272,111.15
2023-01-11,2557,111.40
2023-01-10,605,107.10
2023-01-09,1731,108.71
2023-01-05,11280,106.92
2022-12-20,7337,106.61
2022-12-16,62,108.61
2022-12-15,1212,108.38
2022-12-13,114,106.26
2022-12-12,1990,102.33
2022-12-08,713,103.69
2022-12-06,5293,103.53
2022-12-05,262,105.56
2022-12-01,1391,100.98
2022-11-16,496,86.18
2022-11-02,5,86.60
2022-10-27,53,92.10
2022-10-26,9,91.47
2022-10-25,590,89.87
2022-10-12,55,88.07
2022-10-11,74,87.45
2022-10-06,61,89.53
2022-10-04,48,86.70
2022-09-26,1561,84.84
2022-09-21,1288,86.96
2022-09-16,3100,88.09
2022-09-15,80,86.86
2022-09-14,74369,86.54
2022-09-06,501,89.64
2022-09-02,22186,90.87
2022-08-30,18,90.33
2022-08-16,18728,96.94
2022-08-05,1921,92.98
2022-08-02,77,85.41
2022-08-01,6095,86.05
2022-07-29,470,87.08
2022-07-27,20123,85.26
2022-07-21,40,84.91
2022-07-15,104,86.71
2022-07-08,406,88.35
2022-07-07,495,86.41
2022-07-06,131,86.36
2022-07-01,16425,82.87
2022-06-29,639,83.15
2022-06-24,3910,84.55
2022-06-17,235,72.17
2022-05-27,14,78.86
2022-05-19,831,78.18
2022-05-17,124,77.32
2022-05-16,882,77.73
2021-11-30,266,87.40
2021-11-29,6,87.58
2021-11-26,8,89.57
2021-11-24,7,89.79
2021-11-23,100,90.30
2021-11-22,21,91.47
2021-11-15,95475,81.73
