date,quantity,price
2025-05-28,78,53.29
2025-05-23,7,51.23
2025-05-22,339,51.38
2025-05-21,233,53.21
2025-05-19,26,55.05
2025-05-16,25,54.39
2025-05-12,67,53.96
2025-05-08,974,53.71
2025-05-07,166,52.94
2025-05-06,23830,54.70
2025-05-05,276,54.93
2025-05-01,1156,54.03
2025-04-28,97,53.70
2025-04-25,5243,54.27
2025-04-22,49,51.07
2025-04-21,1495,51.67
2025-04-15,1001,51.02
2025-04-11,81,51.40
2025-04-08,418,54.65
2025-04-04,56,55.61
2025-03-26,11,58.57
2025-03-25,246,61.79
2025-03-24,829,59.75
2025-03-12,107,62.64
2025-03-07,13,64.43
2025-03-05,564,60.74
2025-02-24,306,61.26
2025-02-20,144,62.10
2025-02-19,1803,63.68
2025-02-18,6728,64.99
2025-02-14,135,64.17
2025-02-13,24520,63.94
2025-02-11,259,64.08
2025-02-05,158,66.50
2025-02-04,90,65.42
2025-01-31,67,68.76
2025-01-30,67,67.12
2025-01-28,83,70.05
2025-01-27,73,66.85
2025-01-23,183,67.85
2025-01-22,438,67.03
2025-01-21,2062,67.89
2025-01-17,115,68.25
2025-01-15,1581,67.17
2025-01-14,263,64.08
2025-01-10,55,65.34
2025-01-09,337,65.34
2025-01-08,231,64.47
2025-01-07,1602,65.07
2025-01-06,1899,65.46
2024-12-26,2429,66.40
2024-12-17,2,71.28
2024-12-10,302,79.47
2024-11-22,19,77.79
2024-11-20,1086,77.82
2024-11-15,165,78.53
2024-11-13,205157,79.17
2024-11-12,2465,82.79
2024-10-29,446,80.01
2024-10-25,120,78.66
2024-10-24,2400,77.37
2024-10-22,31,81.10
2024-10-21,189,85.26
2024-10-17,12040,84.31
2024-10-16,98,82.44
2024-10-11,396,79.81
2024-10-09,393,81.10
2024-10-08,245,79.97
2024-10-02,2849,85.24
2024-10-01,1040,85.69
2024-09-30,301,85.94
2024-09-27,1953,84.27
2024-09-25,4627,87.43
2024-09-24,192,88.20
2024-09-20,15457,89.63
2024-09-16,109,86.04
2024-09-13,96,82.14
2024-09-11,5115,80.50
2024-09-04,2131,80.94
2024-09-03,23550,83.71
2024-08-26,758,85.83
2024-08-22,4778,82.24
2024-08-21,361,80.28
2024-08-20,316,81.31
2024-08-05,38803,81.09
2024-08-01,60,86.08
2024-07-31,992,85.76
2024-07-30,14436,85.03
2024-07-25,41,79.76
2024-07-22,59055,80.00
2024-07-19,1,79.90
2024-07-18,14,80.72
2024-07-16,42,76.61
2024-07-12,1250,73.79
2024-07-11,16297,66.89
2024-06-24,90588,70.54
2024-06-17,750,68.40
2024-06-14,38,69.47
2024-06-11,297,69.32
2024-06-10,2190,68.15
2024-06-03,109,70.60
2024-05-31,6377,69.92
2024-05-30,15,67.94
2024-05-29,184,69.24
2024-05-28,1169,70.50
2024-05-24,164,69.19
2024-05-20,201,73.05
2024-05-14,2123,70.10
2024-05-13,12865,70.14
2024-05-10,2243,70.28
2024-05-09,1339,69.37
2024-05-08,75,69.76
2024-05-07,75,70.03
2024-05-03,684,66.11
2024-04-25,4582,64.79
2024-04-17,19571,61.83
2024-04-12,10373,64.81
2024-04-08,1728,67.36
2024-04-05,12,66.42
2024-04-04,12,68.18
2024-03-21,473,69.89
2024-03-19,1412,67.06
2024-03-15,16,66.89
2024-03-14,602,70.17
2024-03-06,46,67.50
2024-02-29,45,63.96
2024-02-27,1020,63.42
2024-02-21,14,61.69
2024-02-20,36,61.27
2024-02-14,20,60.42
2024-02-12,133,60.90
2024-02-05,15,59.92
2024-02-01,71616,59.59
2024-01-30,331241,60.65
2024-01-29,265226,59.50
2024-01-26,167341,59.76
2024-01-25,131937,58.40
2024-01-24,2778,59.35
2024-01-23,23679,62.97
2024-01-22,62,61.33
2024-01-11,766,63.20
2024-01-09,89,62.76
2024-01-04,261,60.31
2024-01-02,123,62.46
2023-12-29,42,62.95
2023-12-22,73,62.03
2023-12-21,549,61.34
2023-12-20,244326,62.11
2023-12-19,266981,60.36
2023-12-18,2832,60.64
2023-12-13,58,55.58
2023-12-12,1,56.08
2023-12-11,329,56.65
2023-12-08,71,56.51
2023-12-07,31,55.51
2023-12-06,206,54.44
2023-11-24,149,53.02
2023-11-22,500,53.03
2023-11-21,77,53.42
2023-11-17,4892,53.95
2023-11-16,15113,53.66
2023-11-14,325,50.82
2023-11-09,8885,51.11
2023-11-07,950,50.66
2023-11-03,91,48.86
2023-10-30,19,43.15
2023-10-20,26,42.53
2023-10-19,36,43.42
2023-10-18,796,44.61
2023-10-16,27,43.86
2023-10-05,1487,44.60
2023-10-04,202,44.14
2023-09-26,36,46.34
2023-09-25,508,46.20
2023-09-22,36,46.00
2023-09-20,174,48.41
2023-09-18,2,47.79
2023-09-14,850,48.93
2023-09-13,62,49.58
2023-09-11,1790,50.36
2023-09-08,182,50.72
2023-09-06,13,49.07
2023-09-01,1841,50.80
2023-08-31,1108,50.85
2023-08-30,14,49.40
2023-08-29,1287,47.93
2023-08-24,1724,49.35
2023-08-23,75,49.06
2023-08-22,7722,48.56
2023-08-21,113,49.08
2023-08-18,72,48.47
2023-08-17,2,51.48
2023-08-16,5,53.77
2023-08-15,189,53.32
2023-08-14,493,52.41
2023-08-11,4696,52.73
2023-08-09,2832,54.82
2023-08-08,409,54.76
2023-08-07,5874,54.30
2023-08-03,5361,54.36
2023-08-02,440,54.87
2023-07-31,66029,54.30
2023-07-28,99,53.05
2023-07-27,74,53.85
2023-07-25,592,52.99
2023-07-24,43,52.64
2023-07-20,8,54.72
2023-07-19,1245,54.76
2023-07-18,180,54.38
2023-07-17,107,54.54
2023-07-14,2651,52.96
2023-07-13,338,52.96
2023-07-10,1885,48.23
2023-07-06,73,50.55
2023-07-05,438,51.68
2023-07-03,74,51.71
2023-06-29,26544,51.64
2023-06-28,70,52.25
2023-06-27,688,51.15
2023-06-26,35,52.02
2023-06-23,21,51.55
2023-06-22,163,52.01
2023-06-21,163336,51.05
2023-06-15,113,49.75
2023-06-14,1218,50.26
2023-06-13,1312,50.02
2023-06-12,1368,48.74
2023-06-09,121,48.19
2023-06-08,840,48.40
2023-06-07,81,48.36
2023-06-06,193,45.97
2023-06-05,1164,45.68
2023-06-02,480,43.83
2023-05-26,237,44.31
2023-05-25,686,43.60
2023-05-24,582,42.79
2023-05-22,154,44.96
2023-05-18,168687,45.82
2023-05-17,335,45.61
2023-05-16,157,45.69
2023-05-15,587,45.72
2023-05-12,1645,45.93
2023-05-11,1287,45.44
2023-05-10,1359,45.01
2023-05-08,6,44.04
2023-05-04,94,44.17
2023-05-03,419,43.87
2023-05-02,949,44.02
2023-05-01,374,43.82
2023-04-28,21,42.43
2023-04-25,297986,41.97
2023-04-24,6279,41.69
2023-04-21,2706,41.51
2023-04-19,6916,40.73
2023-04-14,21463,39.34
2023-04-12,59,39.36
2023-04-10,100,38.40
2023-04-05,5,40.32
2023-03-30,253,40.24
2023-03-28,63,40.09
2023-03-27,34,40.41
2023-03-24,1866,39.57
2023-03-23,100,36.80
2023-03-22,31,36.64
2023-03-21,733,35.68
2023-03-17,1,35.53
2023-03-16,111,34.90
2023-03-15,1234,35.37
2023-02-21,328,35.66
2023-02-15,546,37.48
2023-02-10,1791,37.30
2023-02-09,1546,37.69
2023-02-08,1503,39.44
2023-02-03,364,40.43
2023-02-02,3192,38.83
2023-02-01,1210,38.45
2023-01-31,269,36.75
2023-01-30,22508,37.48
2023-01-27,24,37.40
2023-01-25,114,36.83
2023-01-24,837,36.13
2023-01-23,52,35.36
2023-01-19,1366,35.29
2023-01-18,14355,35.19
2023-01-17,1397,35.10
2023-01-13,224,34.91
2023-01-10,161,34.41
2023-01-03,175,31.85
2022-12-29,112,31.33
2022-12-27,51,32.14
2022-12-23,943,32.46
2022-12-21,398,31.36
2022-12-20,20,31.27
2022-12-19,391,32.16
2022-12-16,1050,32.81
2022-12-13,503,31.68
2022-12-07,1294,30.29
2022-11-30,1,30.78
2022-11-21,598,30.01
2022-11-17,91,30.50
2022-11-16,83,30.74
2022-11-15,16864,30.12
2022-11-04,439,27.10
2022-11-03,39,27.87
2022-10-31,20683,29.41
2022-10-28,849,28.80
2022-10-26,2966,29.14
2022-10-21,150,26.48
2022-10-18,1313,27.20
2022-10-17,561,26.55
2022-10-14,466,27.49
2022-10-13,455,27.54
2022-10-12,455,28.12
2022-10-06,31,28.37
2022-09-28,2436,25.51
2022-09-27,1412,26.01
2022-09-26,84,27.20
2022-09-23,3712,26.60
2022-09-21,404,28.66
2022-09-14,106,27.79
2022-09-07,76,27.74
2022-08-16,413,32.99
2022-08-12,164,32.95
2022-08-11,326,32.54
2022-08-08,14,31.70
2022-08-04,40,31.11
2022-08-01,15116,32.64
2022-07-29,2656,32.62
2022-07-25,304,32.42
2022-07-21,140,31.37
2022-07-20,131788,31.37
2022-07-18,335,30.41
2022-07-15,2085,30.24
2022-07-11,3066,30.62
2022-06-29,300,28.60
2022-06-27,281,29.20
2022-06-23,224,26.23
2022-06-21,462,25.56
2022-05-31,116,34.81
2022-05-27,356,34.38
2022-05-26,429,32.97
2022-05-25,354,31.37
2022-05-23,10,33.02
2022-05-19,47596,31.88
2022-05-17,104,32.89
2022-05-16,935,33.33
2021-11-26,9,43.54
2021-11-24,2500,43.97
2021-11-23,61482,42.65
2021-11-19,139,44.11
2021-11-18,382,43.81
2021-11-17,493246,43.41
2021-11-16,494437,42.25
2021-11-15,421445,42.65
