date,quantity,price
2023-12-12,377,81.31
2023-12-08,2219,81.57
2023-12-07,84,79.78
2023-12-05,3809,79.09
2023-12-01,450,72.57
2023-11-27,7,71.31
2023-11-21,784,72.41
2023-11-20,342,72.96
2023-11-16,484,72.24
2023-11-14,85,66.02
2023-11-10,9663,64.62
2023-11-09,1743,66.48
2023-11-07,215,67.66
2023-11-03,14,66.33
2023-10-30,525,60.77
2023-10-23,395,61.64
2023-10-11,1230,67.59
2023-10-03,266,65.19
2023-09-29,435,65.67
2023-09-28,113,65.18
2023-09-27,95,65.45
2023-09-22,403,65.46
2023-09-20,1281,66.93
2023-09-18,474,66.88
2023-09-14,14940,67.44
2023-09-08,66,66.46
2023-09-07,1545,67.51
2023-09-06,482,68.40
2023-09-01,494,66.56
2023-08-31,1673,66.64
2023-08-28,633,65.31
2023-08-25,429,66.35
2023-08-22,1064,66.83
2023-08-18,192,67.00
2023-08-15,7142,71.07
2023-08-11,66,73.08
2023-08-04,440,74.11
2023-08-03,1098,73.52
2023-07-26,1,71.99
2023-07-25,453,71.71
2023-07-19,66,64.72
2023-07-18,1336,61.28
2023-07-17,829,60.17
2023-07-13,164,60.15
2023-07-07,1496,56.41
2023-07-06,386,56.71
2023-07-05,871,57.50
2023-07-03,545,56.65
2023-06-30,780,56.99
2023-06-27,1653,53.97
2023-06-26,2,54.12
2023-06-20,334,57.93
2023-06-16,340,57.72
2023-06-15,1172,56.11
2023-06-14,414,57.51
2023-06-09,1002,55.82
2023-06-08,618,56.30
2023-06-06,591,52.00
2023-05-31,14,50.40
2023-05-26,329,49.75
2023-05-24,343,52.23
2023-05-23,16,50.68
2023-05-12,9273,46.47
2023-05-11,9090,48.10
2023-05-09,602,48.09
2023-05-08,3899,49.57
2023-05-04,43895,47.90
2023-05-03,640,49.72
2023-05-02,744,53.02
2023-05-01,299,54.23
2023-04-25,161,54.39
2023-04-13,292,52.23
2023-04-11,10838,53.87
2023-04-10,26,53.24
2023-04-03,526,55.16
2023-03-30,557,55.82
2023-03-28,64,54.78
2023-03-23,3,54.19
2023-03-20,568,54.82
2023-03-16,5,56.20
2023-03-15,1704,55.18
2023-02-16,399,80.00
2023-02-09,393,81.97
2023-02-03,116,82.01
2023-01-19,93,69.08
2023-01-17,32,75.04
2023-01-11,104,74.20
2023-01-10,550,73.72
2023-01-09,5715,73.74
2023-01-06,1143,71.52
2022-12-23,23,72.91
2022-12-21,106,71.46
2022-12-16,421,71.17
2022-12-12,356,75.07
2022-11-30,489,81.32
2022-11-29,204,80.83
2022-11-28,56,84.10
2022-11-25,17,83.33
2022-11-08,4,83.24
2022-10-31,14604,82.54
2022-10-24,75,79.82
2022-10-21,16433,79.34
2022-10-20,1,82.30
2022-10-19,1,87.53
2022-10-14,860,87.22
2022-10-07,664,85.41
2022-10-05,2961,87.81
2022-10-04,5424,83.53
2022-09-30,59,81.08
2022-09-26,53,81.24
2022-09-22,37,83.62
2022-09-13,615,83.16
2022-09-12,57,82.92
2022-09-06,4754,78.70
2022-09-02,458,79.66
2022-08-29,7218,82.04
2022-08-26,11400,84.35
2022-08-25,562,82.54
2022-08-19,234,86.82
2022-08-18,16,86.80
2022-08-04,946,80.02
2022-08-01,167,79.10
2022-07-29,124,78.59
2022-07-25,98,76.87
2022-07-14,1795,70.64
2022-07-13,22,71.85
2022-07-12,960,71.67
2022-07-06,89,73.81
2022-06-30,99,72.79
2022-06-29,1190,72.38
2022-06-28,894,72.46
2022-06-23,100,70.90
2022-06-22,381,71.19
2022-06-17,21028,69.72
2022-06-16,1018,73.15
2022-06-15,7564,72.83
2022-05-31,3232,81.40
2022-05-27,18,80.34
2022-05-23,509,76.34
2022-05-19,274,75.75
2022-05-18,121,77.84
2022-05-17,38,74.51
2021-11-18,56,102.83
2021-11-17,142,104.72
