date,quantity,price
2025-04-11,1708,73.98
2025-04-10,6869,76.52
2025-04-03,1153,79.42
2025-04-01,27206,82.91
2025-03-31,135610,80.24
2025-03-25,349,79.43
2025-03-24,3662,81.14
2025-03-20,10929,81.49
2025-03-18,32,80.30
2025-03-12,15,82.51
2025-03-07,61,82.62
2025-03-06,1948,82.21
2025-03-05,57653,80.83
2025-03-04,533,80.71
2025-03-03,192,82.76
2025-02-28,1324,81.76
2025-02-27,121,83.76
2025-02-26,91,83.87
2025-02-25,70,83.73
2025-02-24,218,82.30
2025-02-21,4824,83.60
2025-02-18,19804,82.17
2025-02-14,2,81.94
2025-02-13,4,81.23
2025-02-11,8,82.58
2025-02-05,4,86.90
2025-01-30,291,86.81
2025-01-23,18,86.13
2025-01-22,2864,86.59
2025-01-21,36109,85.38
2025-01-16,29408,85.50
2025-01-15,2733,84.76
2025-01-03,625,86.44
2025-01-02,670,86.04
2024-12-23,4093,88.86
2024-12-20,2220,87.89
2024-12-19,28546,87.75
2024-12-18,13862,88.97
2024-12-16,42,90.32
2024-12-13,12597,90.16
2024-12-10,92709,92.82
2024-12-09,16417,103.42
2024-12-05,222,103.27
2024-12-02,116,104.82
2024-11-29,3901,104.35
2024-11-18,8745,96.86
2024-11-15,5530,105.04
2024-11-14,2,103.34
2024-11-12,6736,104.40
2024-11-08,1454,104.76
2024-11-07,264,105.06
2024-11-04,17,101.08
2024-10-23,9,101.03
2024-10-22,69738,103.61
2024-10-17,54,105.49
2024-10-16,2526,104.02
2024-10-15,642,103.26
2024-10-10,1869,102.78
2024-10-08,9,100.86
2024-10-03,36366,102.04
2024-09-30,32,102.67
2024-09-20,399,103.90
2024-09-04,6371,99.33
2024-08-29,15,98.75
2024-08-19,38574,96.58
2024-08-16,126,96.20
2024-08-13,40419,94.08
2024-08-09,941,93.57
2024-08-08,17,90.63
2024-08-02,28203,94.85
2024-07-30,6852,95.48
2024-07-23,305,91.75
2024-07-22,92,91.00
2024-07-16,583,93.75
2024-07-10,17,90.51
2024-07-09,6818,89.61
2024-07-08,114,88.90
2024-07-05,10,89.23
2024-07-01,830,89.70
2024-06-28,48,88.99
2024-06-27,585,88.69
2024-06-24,1416813,90.47
2024-06-21,2080,89.75
2024-06-20,124182,91.16
2024-06-10,52,91.09
2024-06-04,105,90.36
2024-06-03,18,92.96
2024-05-31,4767,90.72
2024-05-29,12515,93.21
2024-05-22,5460,94.97
2024-05-21,206,96.21
2024-05-16,65,97.66
2024-05-10,30584,95.69
2024-05-08,53816,94.70
2024-05-07,1286,93.19
2024-05-03,22,92.63
2024-05-01,138,92.84
2024-04-26,74,96.71
2024-04-24,86,94.22
2024-04-11,17,91.76
2024-04-10,64798,93.94
2024-04-08,42142,92.62
2024-04-05,38119,93.14
2024-04-04,45626,94.81
2024-04-03,8663,95.31
2024-04-02,69361,96.58
2024-04-01,12018,96.76
2024-03-25,1058,93.97
2024-03-22,1653,94.31
2024-03-20,163,93.35
2024-03-18,1317,92.26
2024-03-15,12091,92.63
2024-03-14,36610,95.67
2024-03-12,554,94.41
2024-03-08,1021,92.74
2024-03-07,212,90.60
2024-03-01,2,88.39
2024-02-27,42,89.09
2024-02-15,35,85.79
2024-02-14,82929,85.14
2024-02-12,1945,84.59
2024-02-05,40,89.96
2024-01-23,37233,88.78
2024-01-17,4978,88.44
2024-01-16,51,88.76
2024-01-11,72028,88.23
2023-12-27,110,86.70
2023-12-26,3627,86.08
2023-12-22,20,86.43
2023-12-19,2220,86.32
2023-12-18,25,86.80
2023-12-15,25,86.43
2023-12-13,4000,83.96
2023-12-12,501,84.05
2023-12-07,1,81.95
2023-11-22,46,78.67
2023-11-13,1000,75.74
2023-11-10,1000,74.98
2023-11-09,3352,75.67
2023-11-07,2493,77.06
2023-11-06,36,77.65
2023-10-26,52,74.39
2023-10-24,54,75.58
2023-10-19,131,75.33
2023-10-17,401,76.02
2023-10-12,4992,74.84
2023-10-11,5294,75.28
2023-10-10,2,74.90
2023-10-06,6248,72.91
2023-10-05,29409,73.30
2023-10-03,183,73.36
2023-10-02,20,74.48
2023-09-19,5,77.44
2023-09-18,72,77.41
2023-09-14,77,77.77
2023-09-11,78,78.90
2023-09-07,1062,80.17
2023-09-01,56,81.01
2023-08-31,57,80.89
2023-08-30,255,80.71
2023-08-29,716,80.44
2023-08-22,83,79.33
2023-08-18,1130,78.64
2023-08-17,128,79.52
2023-08-16,1258,80.06
2023-08-15,944,79.95
2023-08-14,10,79.91
2023-08-11,7929,79.82
2023-08-10,192,80.32
2023-08-09,497,80.37
2023-08-07,423,81.60
2023-08-02,5129,82.85
2023-07-27,397,82.91
2023-07-25,6529,83.09
2023-07-21,21,88.17
2023-07-18,57,98.23
2023-07-12,231,96.26
2023-07-10,40,92.99
2023-07-07,811,92.15
2023-07-05,53,95.56
2023-07-03,31,95.15
2023-06-27,418,94.24
2023-06-23,200,95.15
2023-06-15,86,94.62
2023-06-14,2552,95.37
2023-06-12,283,94.49
2023-06-09,277,94.46
2023-06-08,164,94.80
2023-05-30,524,89.95
2023-05-25,641,90.89
2023-05-22,12,93.30
2023-05-18,460,92.93
2023-05-17,472,91.88
2023-05-16,35076,91.72
2023-05-15,148,92.84
2023-05-12,30911,91.13
2023-05-11,32655,91.14
2023-05-10,32511,91.67
2023-05-08,25311,89.75
2023-05-04,215,87.04
2023-04-28,479,90.26
2023-04-27,70,90.54
2023-04-25,831,93.78
2023-04-21,4535,92.26
2023-04-20,417,92.16
2023-04-18,157,95.71
2023-04-12,15522,93.57
2023-04-10,505,93.05
2023-04-04,2,95.20
2023-03-30,669,90.48
2023-03-29,130,88.73
2023-03-28,244,88.52
2023-03-27,152,87.63
2023-03-22,300,89.90
2023-03-20,677,86.17
2023-02-27,37,91.60
2023-02-22,172,91.44
2023-02-21,198,93.72
2023-02-16,488,93.23
2023-02-15,389,93.18
2023-02-14,338,92.98
2023-02-10,15,93.25
2023-02-07,1194,91.05
2023-02-03,1359,91.83
2023-02-01,14,85.99
2023-01-24,56081,84.54
2023-01-17,1010,84.06
2023-01-13,397,84.35
2023-01-10,1561,85.70
2023-01-09,3528,86.08
2023-01-03,5185,81.57
2022-12-29,311,80.63
2022-12-27,197,80.50
2022-12-23,17,78.78
2022-12-22,116,78.77
2022-12-21,37,77.81
2022-12-20,1278,77.31
2022-12-19,697,77.13
2022-12-15,7,80.89
2022-12-13,824,78.29
2022-12-12,26527,75.65
2022-12-09,4333,75.61
2022-12-08,560,75.67
2022-12-07,3,76.13
2022-12-06,76,77.20
2022-12-05,138,78.65
2022-12-02,11837,79.86
2022-11-30,56,78.76
2022-11-25,3142,78.19
2022-11-22,1322,76.57
2022-11-15,1,76.39
2022-11-07,946,72.22
2022-11-03,1073,71.63
2022-11-02,680,73.10
2022-10-31,27,72.59
2022-10-25,487,71.34
2022-10-24,341,70.18
2022-10-21,5257,67.97
2022-10-20,293,68.41
2022-10-17,100,66.67
2022-10-13,114,65.69
2022-10-12,1014,64.76
2022-10-11,787,64.81
2022-10-07,333,65.80
2022-10-06,1,66.31
2022-10-05,2,66.88
2022-09-29,19372,64.51
2022-09-26,329,63.24
2022-09-21,195,65.41
2022-09-19,356,66.99
2022-09-15,28452,68.13
2022-09-14,34420,68.90
2022-09-13,1,71.53
2022-09-09,55,67.89
2022-08-29,3183,68.45
2022-08-26,187,70.05
2022-08-24,960,69.71
2022-08-23,500,69.76
2022-08-18,1685,73.01
2022-08-10,366,70.40
2022-08-08,18,69.08
2022-08-04,126496,70.31
2022-08-01,31,69.84
2022-07-28,103,69.03
2022-07-27,706,67.77
2022-07-25,20965,68.96
2022-07-22,192,69.23
2022-07-19,245,65.49
2022-07-15,1,63.21
2022-07-14,14301,64.17
2022-06-27,20,64.60
2022-06-23,1,63.15
2022-06-22,19,63.52
2022-06-17,377,62.03
2022-06-16,1056,65.43
2022-05-31,1826,75.00
2022-05-27,1562,73.04
2022-05-19,163,77.00
2022-05-16,632,77.01
2021-11-30,275,67.47
2021-11-29,656,67.75
2021-11-24,921,69.11
2021-11-23,2430,68.10
2021-11-19,9,67.71
2021-11-16,317,69.03
2021-11-15,35881,68.93
