date,quantity,price
2024-07-01,4335,29.49
2024-06-26,9492,30.74
2024-06-25,24165,30.51
2024-06-24,257,30.66
2024-06-21,923,30.61
2024-06-12,84,32.14
2024-06-07,147,32.26
2024-06-06,14297,33.59
2024-05-29,231,33.64
2024-05-20,6675,29.30
2024-05-07,47,29.19
2024-05-03,3603,27.42
2024-05-01,73,28.65
2024-04-30,22848,29.21
2024-04-29,2336,28.97
2024-04-23,5,27.63
2024-04-17,29647,28.20
2024-04-15,11,28.38
2024-03-27,257,28.53
2024-03-26,750,28.67
2024-03-21,1324,27.11
2024-03-19,325,27.39
2024-03-15,1353,28.23
2024-03-05,4,29.97
2024-03-04,7496,29.00
2024-02-28,485,27.80
2024-02-26,175741,28.15
2024-02-22,76773,27.27
2024-02-16,48,28.57
2024-02-12,4247,26.65
2024-02-06,888,24.55
2024-02-02,3294,25.04
2024-01-29,589,23.01
2024-01-23,2321,23.17
2024-01-22,3219,22.98
2024-01-17,1362,22.74
2024-01-11,299,23.17
2024-01-10,738,23.76
2024-01-09,5022,23.74
2024-01-03,9,30.30
2023-12-27,10783,30.59
2023-12-21,534,29.59
2023-12-18,1223,28.88
2023-12-15,856,28.66
2023-12-14,1522,26.30
2023-12-13,1166,26.13
2023-12-06,6430,25.20
2023-12-05,1120,25.42
2023-11-30,50,25.68
2023-11-28,189,26.67
2023-11-17,296,26.38
2023-11-15,1336,26.80
2023-11-10,1245,25.65
2023-11-09,25507,25.83
2023-11-08,97,25.70
2023-11-07,98,25.95
2023-11-06,15632,26.13
2023-11-03,12964,25.36
2023-11-02,16541,25.78
2023-10-31,581,25.56
2023-10-20,6150,24.76
2023-10-19,396,25.66
2023-10-18,399,25.94
2023-10-17,1176,26.35
2023-10-16,121,25.77
2023-10-13,1089,26.78
2023-10-10,147,26.60
2023-10-02,1236,26.98
2023-09-27,1953,25.23
2023-09-25,1217,25.88
2023-09-22,3318,25.42
2023-09-20,1630,25.80
2023-09-19,188538,25.63
2023-09-18,8716,25.69
2023-09-14,355,26.10
2023-09-13,778,26.30
2023-09-12,1960,26.50
2023-09-11,2011,26.24
2023-09-08,2710,26.45
2023-09-07,147,26.65
2023-09-06,57,26.79
2023-09-05,4324,27.51
2023-08-30,1273,27.39
2023-08-28,1256,26.14
2023-08-24,1983,26.48
2023-08-23,874,25.94
2023-08-21,100,25.70
2023-08-18,1218,25.50
2023-08-17,754,25.64
2023-08-15,827,26.67
2023-08-14,1408,26.47
2023-08-11,2974,26.87
2023-08-10,1164,27.07
2023-08-07,1632,27.03
2023-08-03,1470,26.96
2023-07-31,1,26.98
2023-07-28,3858,27.00
2023-07-18,16000,28.21
2023-07-11,3800,27.91
2023-07-10,596,27.55
2023-07-07,20000,27.20
2023-06-30,53,27.36
2023-06-28,266,26.46
2023-06-26,9456,26.39
2023-06-22,1449,26.98
2023-06-21,2330,27.17
2023-06-20,11748,26.77
2023-06-16,38714,26.85
2023-06-15,3509,26.64
2023-06-13,2131,26.69
2023-06-07,92055,26.23
2023-05-26,1274,25.47
2023-05-25,1076,24.50
2023-05-19,2048,24.19
2023-05-18,1081,23.94
2023-05-12,75877,23.00
2023-05-09,101,20.83
2023-05-04,4,20.12
2023-05-03,105,20.32
2023-04-27,120718,19.84
2023-04-26,129504,19.68
2023-04-25,200,20.65
2023-04-13,1484,21.48
2023-04-06,272,21.69
2023-04-05,2416,21.76
2023-04-04,3180,22.54
2023-03-30,7475,22.14
2023-03-17,48,21.08
2023-02-24,676,23.39
2023-02-21,976,23.73
2023-02-14,50000,24.45
2023-02-10,3782,23.30
2023-02-09,4694,24.15
2023-02-08,3,24.45
2023-02-02,490,23.78
2023-01-31,437,23.03
2023-01-27,77836,23.93
2023-01-26,40941,24.36
2023-01-23,3042,24.24
2023-01-18,2552,23.91
2023-01-17,1387,24.03
2023-01-11,1011,23.08
2023-01-06,1087,21.61
2023-01-03,500,21.46
2022-12-30,2880,21.41
2022-12-29,871,20.91
2022-12-27,8739,21.48
2022-12-22,1489,21.83
2022-12-20,1028,21.49
2022-12-15,1740,22.95
2022-12-13,6360,22.55
2022-12-09,925,22.04
2022-12-08,1000,21.56
2022-12-07,26823,21.17
2022-12-06,940,21.26
2022-11-25,117,20.59
2022-11-23,13,20.76
2022-11-22,70,20.09
2022-11-21,70,20.23
2022-11-16,1500,20.08
2022-10-24,9348,17.96
2022-10-19,307,17.77
2022-10-18,1758,17.42
2022-10-12,2704,16.93
2022-10-05,1142,18.17
2022-10-04,4352,17.27
2022-10-03,400,16.66
2022-09-21,1980,18.06
2022-09-20,4953,18.40
2022-09-15,850,18.37
2022-09-12,219,19.36
2022-09-09,3064,18.96
2022-09-06,2437,17.35
2022-08-30,895,18.28
2022-08-29,695,18.15
2022-08-26,6496,18.74
2022-08-25,695,18.16
2022-08-24,695,18.17
2022-08-23,695,18.15
2022-08-22,695,18.56
2022-08-19,12774,19.44
2022-08-18,6936,18.58
2022-08-17,6853,18.76
2022-08-01,54026,16.80
2022-07-27,800,15.20
2022-07-18,1,14.48
2022-07-14,3646,14.30
2022-07-07,99239,14.26
2022-07-05,8637,14.25
2022-07-01,49897,14.47
2022-06-30,141513,14.68
2022-06-29,160405,15.10
2022-06-27,914,15.35
2022-06-24,44263,14.58
2022-06-23,9489,14.58
2022-06-17,127,14.49
2022-06-16,127,15.81
2022-06-15,127,15.54
2022-05-31,45967,17.15
2022-05-27,5128,16.57
2022-05-26,334,16.11
2022-05-19,21,16.23
2021-11-30,26,17.53
2021-11-26,10,17.97
2021-11-19,2,18.57
2021-11-17,5751,19.23
2021-11-16,3556,18.96
