date,quantity,price
2025-10-15,839,95.85
2025-10-14,850,96.13
2025-10-10,62,95.48
2025-10-07,29104,96.61
2025-10-06,899,96.38
2025-10-03,141,94.47
2025-10-02,814,94.46
2025-10-01,6162,94.30
2025-09-30,19142,93.90
2025-09-29,16492,92.88
2025-09-25,19047,92.15
2025-09-23,2425,92.01
2025-09-22,35,93.32
2025-09-19,14976,93.51
2025-09-17,5481,95.64
2025-09-16,50,95.34
2025-09-12,33825,93.93
2025-09-11,22336,92.41
2025-09-10,15563,93.24
2025-09-03,104453,96.63
2025-09-02,112654,96.78
2025-08-29,3811,96.10
2025-08-28,5,97.25
2025-08-27,414,96.59
2025-08-21,6655,93.81
2025-08-18,60,93.34
2025-08-14,38432,93.89
2025-08-11,1326,92.57
2025-08-08,13,92.49
2025-08-07,1387,94.14
2025-08-05,1436,93.72
2025-08-04,1725,92.86
2025-08-01,715,93.45
2025-07-31,19272,94.23
2025-07-25,1625,95.42
2025-07-24,9730,96.27
2025-07-22,540,99.55
2025-07-21,60935,99.50
2025-07-17,84,102.88
2025-07-08,4888,102.88
2025-07-07,62,106.46
2025-07-01,6123,104.04
2025-06-30,7025,103.35
2025-06-25,7,102.12
2025-06-17,86,104.78
2025-06-13,122952,105.25
2025-06-09,7742,104.92
2025-06-05,1071,106.09
2025-06-03,51823,104.89
2025-05-30,5147,104.98
2025-05-29,689,104.87
2025-05-28,190,105.22
2025-05-21,180,107.45
2025-05-19,12577,108.07
2025-05-05,30392,101.34
2025-05-01,30,96.82
2025-04-30,25289,96.43
2025-04-29,300,96.52
2025-04-28,1244,97.10
2025-04-25,5412,97.63
2025-04-23,9151,97.59
2025-04-22,7222,98.60
2025-04-16,46186,98.46
2025-04-11,40,95.81
2025-04-10,1033,98.32
2025-04-04,8533,98.21
2025-03-31,19247,97.45
2025-03-28,17479,99.76
2025-03-26,41048,98.35
2025-03-25,35004,98.70
2025-03-24,5823,96.81
2025-03-21,7208,97.74
2025-03-20,13742,97.66
2025-03-19,1408,97.53
2025-03-18,3031,98.20
2025-03-13,8518,96.88
2025-03-12,1744,95.46
2025-02-28,5127,99.76
2025-02-26,52,100.65
2025-02-24,20747,103.99
2025-02-20,1203,102.38
2025-02-12,31735,102.92
2025-02-11,9,102.50
2025-02-05,772,101.71
2025-01-31,1562,105.20
2025-01-29,1425,105.12
2025-01-27,219,105.54
2025-01-23,1566,104.43
2025-01-14,39,100.26
2025-01-13,29596,99.95
2025-01-10,14858,101.79
2025-01-09,17370,102.40
2025-01-02,14457,101.51
2024-12-31,12203,100.78
2024-12-26,9641,102.90
2024-12-24,9720,102.47
2024-12-20,59538,100.62
2024-12-18,837,102.95
2024-12-17,1335,102.77
2024-12-06,366,109.31
2024-12-05,113,109.66
2024-12-04,1790,109.16
2024-12-02,9966,111.69
2024-11-26,406,111.78
2024-11-25,2113,111.24
2024-11-22,7509,109.20
2024-11-13,1153,111.57
2024-11-12,763,111.64
2024-11-08,816,113.34
2024-11-07,11943,112.32
2024-10-28,7960,110.97
2024-10-23,4622,112.24
2024-10-21,3100,113.62
2024-10-18,397,114.44
2024-10-17,11808,115.88
2024-10-15,41,115.52
2024-10-07,28104,113.54
2024-10-04,4619,114.22
2024-10-01,242,117.15
2024-09-30,19707,116.43
2024-09-27,21,116.77
2024-09-26,12872,115.73
2024-09-24,3408,117.10
2024-09-23,141948,117.07
2024-09-20,3581,118.97
2024-09-19,4595,117.00
2024-09-17,775,120.64
2024-09-16,4965,118.77
2024-09-13,95,119.37
2024-09-12,10818,116.52
2024-09-10,617,117.20
2024-09-06,2395,117.34
2024-09-04,4174,117.91
2024-09-03,62,117.82
2024-08-29,176,117.28
2024-08-28,8,118.23
2024-08-26,3959,117.56
2024-08-23,101,114.70
2024-08-19,2211,112.92
2024-08-16,59,113.09
2024-08-14,503,110.92
2024-08-13,12860,110.68
2024-08-08,6323,110.10
2024-08-06,342,111.10
2024-08-05,356854,112.35
2024-08-02,48,113.25
2024-07-25,3691,115.80
2024-07-24,44275,119.98
2024-07-23,501,122.19
2024-07-22,501,120.67
2024-07-19,7509,121.11
2024-07-18,4090,123.04
2024-07-17,1905,123.65
2024-07-16,52980,121.58
2024-07-15,1520,120.22
2024-07-08,1514,117.92
2024-07-03,6558,117.58
2024-07-01,143256,118.13
2024-06-27,10083,118.24
2024-06-26,33850,117.88
2024-06-25,261,118.31
2024-06-24,1093,116.77
2024-06-21,46559,118.00
2024-06-20,2881,118.45
2024-06-18,40,120.73
2024-06-17,276,121.84
2024-06-12,10675,123.17
2024-06-07,9359,126.64
2024-06-06,52,126.05
2024-06-03,242,127.33
2024-05-28,4800,126.91
2024-05-24,8507,126.35
2024-05-23,1785,127.52
2024-05-22,2288,126.69
2024-05-17,249685,126.57
2024-05-15,25024,126.42
2024-05-13,1387,127.42
2024-05-10,4427,127.25
2024-05-08,72780,125.28
2024-05-07,2952,126.19
2024-05-06,41860,123.54
2024-05-02,520,121.01
2024-04-26,2207,124.78
2024-04-25,1457,122.86
2024-04-24,2790,129.40
2024-04-23,500,129.32
2024-04-19,45063,127.16
2024-04-18,14238,127.03
2024-04-17,4412,127.28
2024-04-16,9540,128.79
2024-04-11,796,131.26
2024-04-10,19459,130.99
2024-04-09,76077,130.50
2024-04-04,24080,130.57
2024-04-03,218,130.28
2024-04-02,15054,131.52
2024-03-28,18610,131.65
2024-03-27,7047,130.17
2024-03-26,26579,129.78
2024-03-22,3400,132.83
2024-03-20,5178,129.05
2024-03-13,27572,129.96
2024-03-12,793,128.77
2024-03-11,35835,128.72
2024-03-06,25113,129.59
2024-03-05,4029,129.66
2024-03-04,16847,130.31
2024-02-27,401,131.61
2024-02-26,236484,131.61
2024-02-22,42250,129.07
2024-02-21,100,128.01
2024-02-20,2410,129.85
2024-02-16,1296,129.91
2024-02-13,16533,128.38
2024-02-09,21169,128.19
2024-02-07,66571,128.27
2024-02-06,1678,126.35
2024-02-02,29644,126.92
2024-02-01,57066,124.04
2024-01-31,6838,125.02
2024-01-29,4710,123.94
2024-01-25,7020,123.01
2024-01-24,14548,125.79
2024-01-23,6277,124.74
2024-01-19,608,124.73
2024-01-18,23145,122.76
2024-01-17,2247,125.09
2024-01-16,37486,126.21
2024-01-10,1680,123.69
2024-01-09,1677,125.25
2024-01-05,17847,125.81
2024-01-02,9332,125.63
2023-12-29,10576,125.10
2023-12-28,11455,125.83
2023-12-26,109508,124.96
2023-12-22,335,123.61
2023-12-21,1457,122.20
2023-12-19,400,120.90
2023-12-18,42762,120.39
2023-12-15,16078,120.88
2023-12-14,2036,119.96
2023-12-12,12850,118.99
2023-12-11,6143,117.78
2023-12-07,100,117.81
2023-12-06,22795,117.21
2023-12-05,211770,118.68
2023-12-04,21735,118.72
2023-12-01,2363,115.95
2023-11-30,51998,114.41
2023-11-29,39987,112.90
2023-11-27,133,115.32
2023-11-24,10281,113.81
2023-11-21,287,114.65
2023-11-20,52226,115.32
2023-11-17,59243,114.09
2023-11-16,4797,114.20
2023-11-15,971,114.64
2023-11-14,4688,112.54
2023-11-13,96622,111.70
2023-11-10,62315,110.35
2023-11-09,44,110.24
2023-11-06,12998,110.98
2023-11-03,240,108.91
2023-11-02,65415,106.70
2023-11-01,23595,105.78
2023-10-26,109467,106.24
2023-10-25,37136,105.67
2023-10-24,19773,105.68
2023-10-20,4031,105.08
2023-10-12,18641,109.16
2023-10-10,56431,108.46
2023-10-06,60126,106.62
2023-10-05,333743,106.45
2023-10-04,250014,106.08
2023-10-03,8788,106.40
2023-10-02,76467,108.33
2023-09-27,39616,110.56
2023-09-26,72779,111.51
2023-09-25,120,110.13
2023-09-19,79178,115.72
2023-09-18,50153,116.40
2023-09-15,50,115.46
2023-09-14,19186,111.24
2023-09-13,46940,109.33
2023-09-11,18,107.84
2023-09-05,311,113.17
2023-08-31,28178,114.02
2023-08-28,203638,112.48
2023-08-25,8233,111.69
2023-08-23,3392,112.04
2023-08-22,167,112.59
2023-08-21,19658,113.61
2023-08-18,250,113.22
2023-08-15,289,116.16
2023-08-11,42806,116.44
2023-08-10,267,117.86
2023-08-09,1284,117.06
2023-08-08,491,118.27
2023-08-07,286828,116.88
2023-08-03,17,116.80
2023-08-02,17,119.49
2023-08-01,497,121.23
2023-07-31,15668,120.80
2023-07-28,83678,118.34
2023-07-27,34879,118.67
2023-07-26,226155,118.67
2023-07-25,46179,118.95
2023-07-24,1774,118.55
2023-07-21,32,117.66
2023-07-20,32141,118.00
2023-07-19,1759,117.46
2023-07-18,10756,117.56
2023-07-17,46294,118.33
2023-07-14,19958,118.61
2023-07-13,10890,117.02
2023-07-10,13314,115.58
2023-07-07,4739,117.20
2023-07-06,387,119.82
2023-07-05,275,121.56
2023-07-03,39625,121.07
2023-06-30,3436,119.79
2023-06-29,17087,119.07
2023-06-26,534,117.76
2023-06-22,37995,118.75
2023-06-21,56522,117.40
2023-06-20,15477,118.95
2023-06-14,5673,115.10
2023-06-09,4528,115.12
2023-06-08,321,116.75
2023-06-07,4897,115.05
2023-06-06,41509,116.86
2023-06-05,947,117.69
2023-06-02,328,115.06
2023-06-01,17224,112.73
2023-05-31,40,114.32
2023-05-30,407790,113.97
2023-05-26,1506,113.71
2023-05-25,7886,113.21
2023-05-24,100,115.52
2023-05-23,490,117.76
2023-05-22,3489,119.50
2023-05-19,199,119.26
2023-05-18,8380,119.16
2023-05-17,14924,119.90
2023-05-16,233,121.44
2023-05-15,478,120.57
2023-05-11,567,121.36
2023-05-10,20309,120.30
2023-05-09,74,120.89
2023-05-08,12429,121.82
2023-05-05,678,118.65
2023-05-04,696,117.98
2023-05-03,95,118.37
2023-05-02,20852,119.83
2023-05-01,430,119.27
2023-04-27,7687,116.67
2023-04-26,2000,118.53
2023-04-25,25419,124.40
2023-04-24,488,123.03
2023-04-21,4790,122.65
2023-04-20,17007,122.46
2023-04-19,1970,122.65
2023-04-18,9323,122.41
2023-04-17,24730,122.38
2023-04-14,14,121.43
2023-04-12,603,118.88
2023-04-11,2098,117.85
2023-04-10,2721,118.52
2023-04-06,8661,117.07
2023-04-05,236,120.29
2023-04-04,726,119.21
2023-04-03,5796,117.97
2023-03-30,345,115.32
2023-03-28,40,114.60
2023-03-27,40,113.68
2023-03-24,3634,112.64
2023-03-23,7112,113.87
2023-03-22,15658,114.84
2023-03-21,100,115.33
2023-03-17,15060,118.49
2023-03-16,3382,115.19
2023-03-15,3292,116.17
2023-02-28,12580,115.93
2023-02-27,5998,115.24
2023-02-24,98913,116.08
2023-02-23,792,115.32
2023-02-22,20501,116.25
2023-02-21,47428,116.75
2023-02-16,12514,118.56
2023-02-14,1670,120.78
2023-02-13,27117,119.85
2023-02-10,10870,116.71
2023-02-09,452,117.40
2023-02-08,11641,118.12
2023-02-07,10575,118.36
2023-02-06,62993,119.86
2023-02-03,93865,119.69
2023-02-02,12058,119.42
2023-02-01,96,119.09
2023-01-31,104548,117.40
2023-01-27,6045,118.52
2023-01-26,40476,118.18
2023-01-25,514,124.02
2023-01-24,484,123.64
2023-01-20,19149,121.62
2023-01-19,11722,122.86
2023-01-13,3701,123.13
2023-01-12,246,122.46
2023-01-11,289,121.53
2023-01-10,298,123.08
2023-01-06,2709,118.15
2023-01-05,1186,120.98
2023-01-04,567,119.17
2023-01-03,20286,118.88
2022-12-30,31837,120.43
2022-12-29,34,119.29
2022-12-28,2560,121.54
2022-12-27,206855,120.44
2022-12-22,11640,121.34
2022-12-21,11105,119.59
2022-12-20,4276,119.85
2022-12-19,505,121.60
2022-12-16,11581,123.17
2022-12-15,11100,125.83
2022-12-14,6197,127.21
2022-12-13,10678,127.04
2022-12-12,4978,124.56
2022-12-09,165,125.98
2022-12-07,11496,125.50
2022-12-06,4091,126.70
2022-12-05,2,127.83
2022-12-02,686,128.46
2022-12-01,842,128.43
2022-11-29,43772,126.02
2022-11-28,48244,127.67
2022-11-25,43628,126.37
2022-11-23,1332,125.36
2022-11-22,6645,124.18
2022-11-21,15209,124.42
2022-11-17,11903,122.77
2022-11-16,11836,121.39
2022-11-15,76468,121.31
2022-11-14,2122,122.19
2022-11-10,27496,119.19
2022-11-09,262,121.51
2022-11-08,13414,120.15
2022-11-07,66610,119.24
2022-11-04,48222,115.74
2022-11-02,9138,117.94
2022-10-31,3564,119.09
2022-10-28,40841,117.99
2022-10-27,25403,119.37
2022-10-26,313,115.50
2022-10-25,176352,113.43
2022-10-24,232,112.82
2022-10-21,1443,109.68
2022-10-20,3994,112.91
2022-10-19,43436,113.50
2022-10-17,128,107.03
2022-10-14,57576,109.82
2022-10-13,4392,106.95
2022-10-12,260,107.93
2022-10-11,21221,108.84
2022-10-07,13940,112.24
2022-10-06,14030,113.74
2022-10-05,3798,115.69
2022-10-04,20011,112.82
2022-10-03,825,107.99
2022-09-30,33251,109.99
2022-09-28,302,108.69
2022-09-27,6202,109.35
2022-09-26,121,111.10
2022-09-23,673,113.81
2022-09-20,526,117.87
2022-09-19,5732,116.49
2022-09-15,446,119.89
2022-09-13,2440,123.95
2022-09-12,199,122.01
2022-09-09,467,119.37
2022-09-08,1783,118.62
2022-09-07,94937,116.45
2022-09-02,20624,117.34
2022-09-01,22045,118.91
2022-08-31,13266,119.06
2022-08-30,6961,122.83
2022-08-29,80,123.47
2022-08-26,19775,126.21
2022-08-25,47014,124.99
2022-08-24,8926,124.54
2022-08-23,30633,124.81
2022-08-22,6802,126.72
2022-08-19,39894,127.42
2022-08-18,2387,128.04
2022-08-17,59542,128.47
2022-08-16,506,127.32
2022-08-15,94613,128.20
2022-08-12,68728,126.99
2022-08-11,4772,128.76
2022-08-10,724,126.19
2022-08-09,5110,127.29
2022-08-08,29222,127.06
2022-08-05,65570,126.25
2022-08-04,81515,125.04
2022-08-03,163224,124.98
2022-08-02,67,125.49
2022-08-01,8908,126.68
2022-07-29,1520,124.29
2022-07-28,196,122.46
2022-07-27,8078,116.79
2022-07-26,52357,117.28
2022-07-21,815,114.75
2022-07-20,650,115.43
2022-07-19,280,112.43
2022-07-18,1335,111.66
2022-07-15,88135,110.82
2022-07-14,5421,110.92
2022-07-13,253,110.69
2022-07-12,603,111.67
2022-07-11,13321,112.75
2022-07-08,60534,113.28
2022-07-07,85,113.64
2022-07-06,68617,113.31
2022-07-01,2,112.47
2022-06-30,500,112.55
2022-06-29,23387,111.01
2022-06-28,12983,113.42
2022-06-24,26687,109.50
2022-06-22,164,109.25
2022-06-21,4371,108.11
2022-06-17,33099,108.27
2022-06-16,19473,110.32
2022-06-15,197,108.45
2022-05-31,2659,114.06
2022-05-27,65,112.53
2022-05-26,43913,110.09
2022-05-25,3439,110.44
2022-05-24,112,112.86
2022-05-23,178996,111.62
2022-05-20,153,110.91
2022-05-19,106666,112.70
2022-05-17,476701,112.66
2022-05-16,12048,110.62
2021-11-30,157129,128.37
2021-11-26,311,130.97
2021-11-23,5,129.33
2021-11-22,215,129.38
2021-11-19,90,129.29
2021-11-18,225,127.69
2021-11-16,18,129.13
2021-11-15,58,129.85
