date,quantity,price
2024-08-05,48944,249.63
2024-08-01,21,267.66
2024-07-24,603,282.99
2024-07-22,160,279.95
2024-07-19,15391,277.83
2024-07-16,3566,315.63
2024-07-12,29,314.07
2024-07-10,2,315.26
2024-07-03,17415,316.78
2024-07-02,96,310.92
2024-06-28,324,307.92
2024-06-27,810,309.33
2024-06-26,5455,311.53
2024-06-25,15,309.14
2024-06-24,240,318.39
2024-06-17,1971,312.10
2024-06-13,4,311.70
2024-06-10,6,294.42
2024-06-07,2034,295.74
2024-06-04,276,286.15
2024-06-03,59,286.31
2024-05-30,511,291.70
2024-05-29,1333,296.21
2024-05-23,16,292.84
2024-05-22,101,290.10
2024-05-21,63,292.47
2024-05-17,86,288.93
2024-05-07,49,285.19
2024-05-01,11,275.63
2024-04-26,3,277.08
2024-04-25,1,277.66
2024-04-24,7685,281.76
2024-04-16,19,301.56
2024-04-10,17,311.41
2024-04-03,200,306.36
2024-04-01,770,311.28
2024-03-27,109,316.01
2024-03-26,14,316.21
2024-03-19,469,300.93
2024-03-18,960,298.44
2024-03-13,41,311.28
2024-03-11,2,308.60
2024-03-08,100,318.04
2024-03-01,50,304.38
2024-02-28,36,300.01
2024-02-22,346,290.76
2024-02-21,565,292.07
2024-02-15,862,300.74
2024-02-14,2618,294.33
2024-02-13,62,306.58
2024-02-08,32,300.73
2024-02-02,1608,290.52
2024-01-31,76,294.62
2024-01-26,82,291.19
2024-01-23,184,295.73
2024-01-18,159,275.39
2024-01-11,77,263.26
2023-12-26,75,275.82
2023-12-20,86,274.33
2023-12-18,162,271.52
2023-12-14,42,276.57
2023-12-11,141,259.93
2023-12-06,6,262.18
2023-11-30,111,275.21
2023-11-27,56,270.61
2023-11-22,111230,270.39
2023-11-21,118335,270.25
2023-11-20,189460,268.27
2023-11-17,4,266.99
2023-11-15,122,272.62
2023-11-14,20,263.94
2023-11-10,54,256.45
2023-11-08,89,253.73
2023-11-03,131,244.48
2023-10-26,807,231.03
2023-10-25,49,237.41
2023-10-19,103,246.56
2023-10-18,130,250.02
2023-10-10,654,247.34
2023-10-06,1045,234.77
2023-10-04,278,228.69
2023-10-02,200,234.30
2023-09-28,25958,230.65
2023-09-19,871,236.83
2023-09-18,185,234.08
2023-09-11,103,237.99
2023-09-06,120,245.51
2023-08-31,458,239.88
2023-08-30,175,237.79
2023-08-23,779,225.51
2023-08-22,26782,225.00
2023-08-21,136,220.55
2023-08-14,63,226.07
2023-08-11,16,225.61
2023-08-09,61,228.93
2023-07-28,180,234.90
2023-07-25,1431,241.27
2023-07-21,4,238.79
2023-07-03,86,234.52
2023-06-29,1435,229.36
2023-06-27,292,223.01
2023-06-21,7676,232.53
2023-06-20,4494,235.84
2023-06-16,208,237.77
2023-06-14,32,239.00
2023-06-09,114,228.08
2023-06-07,3500,228.78
2023-06-05,13,229.69
2023-06-02,146,232.39
2023-05-31,71,234.75
2023-05-26,16854,224.49
2023-05-23,344,211.63
2023-05-22,50309,216.71
2023-05-19,894,216.84
2023-05-16,183,202.31
2023-05-15,37,201.16
2023-05-11,17,204.19
2023-05-09,58,205.56
2023-05-05,72,205.03
2023-05-03,866,208.97
2023-05-02,72,210.65
2023-04-27,437,203.61
2023-04-25,57,212.98
2023-04-21,10,213.73
2023-04-17,205,214.55
2023-04-14,267,217.01
2023-04-13,8,212.18
2023-04-12,515,213.89
2023-03-31,2196,207.01
2023-03-30,445,206.00
2023-03-28,57,205.27
2023-03-27,189,204.48
2023-03-22,107,207.88
2023-03-20,57,206.88
2023-03-16,4776,202.94
2023-02-27,618,193.74
2023-02-24,80,196.62
2023-02-23,7113,193.99
2023-02-22,4366,192.65
2023-02-21,6092,194.44
2023-02-17,4287,194.62
2023-02-16,403,202.26
2023-02-15,504,199.09
2023-02-09,71,185.45
2023-02-07,289,185.91
2023-02-06,1436,185.85
2023-02-03,6673,189.22
2023-02-02,122,188.89
2023-02-01,1,182.83
2023-01-31,354,180.74
2023-01-30,271,185.03
2023-01-27,494,185.63
2023-01-26,232,182.48
2023-01-25,4768,182.38
2023-01-23,61,178.26
2023-01-20,151,171.95
2023-01-19,1657,172.46
2023-01-13,24,168.06
2023-01-12,2371,168.47
2023-01-11,2665,164.32
2023-01-10,210,165.92
2022-12-28,23,160.05
2022-12-27,287,161.45
2022-12-23,202,161.76
2022-12-22,1749,165.41
2022-12-21,5134,162.36
2022-12-20,193,160.95
2022-12-16,185,162.23
2022-12-14,184,168.23
2022-12-13,7955,166.09
2022-12-12,243,163.67
2022-12-09,200,164.06
2022-12-08,5,160.59
2022-12-06,68,166.46
2022-12-05,88,172.43
2022-11-29,16,164.95
2022-11-28,214,167.31
2022-11-23,198,165.20
2022-11-21,367,165.02
2022-11-15,27,167.93
2022-11-09,3,149.10
2022-10-25,5,160.22
2022-10-17,5848,147.45
2022-10-14,125,150.55
2022-10-12,24,148.04
2022-10-11,30,154.71
2022-10-07,869,168.41
2022-10-06,1483,169.70
2022-10-05,1070,171.33
2022-10-04,10,170.28
2022-09-29,1167,166.97
2022-09-26,239,160.97
2022-09-23,183,162.32
2022-09-22,205,166.04
2022-09-20,487,167.19
2022-09-16,11,163.05
2022-09-15,77,167.23
2022-09-14,15,166.92
2022-09-13,7,175.02
2022-09-12,448,174.68
2022-09-08,138,170.89
2022-08-31,12,174.23
2022-08-30,215,174.83
2022-08-29,14,177.83
2022-08-25,109,182.99
2022-08-17,13308,192.63
2022-08-02,9,185.04
2022-07-29,103,183.62
2022-07-27,964,170.75
2022-07-25,475,167.71
2022-07-21,1,164.02
2022-07-19,1584,155.06
2022-07-18,84,157.00
2022-07-12,69,157.87
2022-07-11,24807,160.42
2022-07-08,20466,160.19
2022-07-07,26390,156.04
2022-06-28,48495,154.45
2022-06-23,799,145.96
2022-06-17,111,141.08
2022-06-15,13,143.39
2022-05-31,115,156.24
2022-05-26,283,145.06
2022-05-25,269,144.00
2022-05-24,36710,147.63
2022-05-20,225,143.83
2022-05-17,2,139.38
2022-05-16,397,142.44
2021-11-30,17949,186.69
2021-11-29,327,178.36
2021-11-24,143,181.58
2021-11-23,2,184.51
2021-11-19,901,186.05
2021-11-16,46,182.34
