date,quantity,price
2023-11-29,281,169.68
2023-11-22,1,171.69
2023-11-20,63,170.55
2023-11-17,65,171.44
2023-11-09,33,170.27
2023-11-08,77,169.36
2023-11-07,91,169.22
2023-11-06,75,168.12
2023-10-31,31,162.75
2023-10-17,225,159.84
2023-10-16,2,158.81
2023-10-13,31,155.05
2023-10-12,28,156.68
2023-10-04,2,152.56
2023-10-02,16,152.44
2023-09-27,253,155.68
2023-09-22,97,157.49
2023-09-20,33,159.67
2023-09-19,1700,159.83
2023-09-13,60,158.58
2023-09-07,83,155.97
2023-09-05,4210,157.01
2023-09-01,1234,156.78
2023-08-25,66,157.28
2023-08-23,591,158.13
2023-08-22,263,158.87
2023-08-18,286,158.49
2023-08-17,613,160.02
2023-08-16,1,158.97
2023-08-15,10,160.73
2023-08-14,2126,160.94
2023-08-11,784,159.83
2023-08-10,572,161.50
2023-08-09,167,159.80
2023-08-07,1245,160.43
2023-08-04,2236,160.94
2023-08-03,287,163.42
2023-07-31,17,162.94
2023-07-28,85,163.97
2023-07-25,387,171.80
2023-07-18,237,167.76
2023-07-13,129,169.18
2023-07-06,343,171.05
2023-07-03,484,173.42
2023-06-27,167,166.74
2023-06-26,229,165.59
2023-06-21,553,164.86
2023-06-20,19,165.03
2023-06-16,117,164.20
2023-06-13,44,162.91
2023-06-07,200,162.68
2023-05-30,2,161.28
2023-05-26,640,161.88
2023-05-23,700,164.30
2023-05-19,175,165.00
2023-05-18,1351,166.72
2023-05-16,100,168.58
2023-05-12,103,170.19
2023-05-10,3773,169.46
2023-04-26,1072,165.57
2023-04-25,1318,165.67
2023-04-20,22,165.10
2023-04-18,7615,165.40
2023-04-17,99,165.30
2023-04-14,72407,166.85
2023-04-13,146526,165.50
2023-04-11,137898,162.28
2023-04-04,90952,163.87
2023-03-30,158300,157.04
2023-03-29,250000,154.82
2023-03-28,249922,153.58
2023-03-20,174,153.15
2023-03-15,79862,154.36
2023-02-28,563,151.07
2023-02-22,512,152.54
2023-02-15,1452,151.34
2023-02-02,5755,154.41
2023-02-01,153,154.73
2023-01-30,2,152.61
2023-01-27,11383,152.50
2023-01-26,34,153.11
2023-01-25,1,152.27
2023-01-23,20,152.06
2023-01-18,4800,154.37
2023-01-17,6706,154.19
2023-01-13,162,152.68
2023-01-11,112,154.91
2023-01-10,8605,158.24
2023-01-06,1207,153.88
2023-01-05,8800,156.91
2022-12-30,480,158.87
2022-12-29,360,157.37
2022-12-22,10,159.27
2022-12-19,494,161.79
2022-12-16,44906,163.37
2022-12-15,60796,166.54
2022-12-12,20215,166.83
2022-12-09,1267,166.01
2022-12-06,21323,167.79
2022-12-01,14378,167.72
2022-11-30,13,165.08
2022-11-29,800,164.59
2022-11-28,228,164.46
2022-11-23,26,163.24
2022-11-17,556,158.08
2022-11-16,2841,157.09
2022-11-15,3279,157.59
2022-11-14,1113,158.16
2022-11-01,267,158.37
2022-10-31,42024,157.91
2022-10-27,11318,159.97
2022-10-26,11,165.05
2022-10-17,433,154.73
2022-10-13,3465,154.35
2022-10-07,105,159.40
2022-10-05,491,168.18
2022-09-29,2357,164.67
2022-09-28,68,163.22
2022-09-27,312,165.22
2022-09-26,293,165.74
2022-09-19,4844,169.34
2022-09-15,612,171.73
2022-09-09,210,173.58
2022-09-07,62,169.16
2022-08-30,9451,171.73
2022-08-29,99293,171.51
2022-08-26,361,174.63
2022-08-23,3,174.24
2022-08-19,4,174.99
2022-08-17,82,174.81
2022-08-16,288,172.70
2022-08-15,332,171.74
2022-08-08,271,168.83
2022-08-05,1728,169.13
2022-08-03,3,163.33
2022-08-02,123,163.36
2022-08-01,457,164.56
2022-07-29,1706,164.57
2022-07-27,17,155.01
2022-07-26,1239,155.90
2022-07-22,1,155.25
2022-07-19,67,149.27
2022-07-18,44,152.01
2022-07-15,7343,151.07
2022-07-14,5313,150.43
2022-07-12,1590,152.58
2022-07-06,15140,151.70
2022-07-05,381,155.65
2022-07-01,5,152.98
2022-06-30,251,151.25
2022-06-27,50,150.31
2022-06-22,162,143.99
2022-06-17,17455,142.34
2022-06-16,197,145.41
2022-05-26,29,156.01
2022-05-24,432,156.08
2022-05-23,537,154.50
2022-05-19,266,153.06
2022-05-16,3752,157.90
2021-11-26,1123,165.72
2021-11-24,7447,164.84
2021-11-23,19,163.02
2021-11-22,1,163.39
2021-11-19,6,164.49
2021-11-18,358,165.41
2021-11-16,12532,163.00
2021-11-15,12092,162.98
