date,quantity,price
2024-05-02,2348,13.88
2024-04-25,1818,13.69
2024-04-22,2604,13.21
2024-04-03,865195,14.10
2024-03-28,199804,14.36
2024-03-13,31,13.82
2024-03-12,3282,13.85
2024-02-22,1077,13.40
2024-02-20,100,13.87
2024-02-16,4758,13.64
2024-02-15,1257,13.76
2024-02-14,4750,13.35
2024-02-13,22142,13.15
2024-02-09,450659,13.06
