date,quantity,price
2025-05-23,30,47.43
2025-05-16,102971,52.25
2025-05-14,3249,55.88
2025-05-12,2323,49.63
2025-05-09,185,49.18
2025-05-08,1,48.58
2025-04-28,184,49.04
2025-04-25,6787,49.09
2025-04-23,91833,42.24
2025-04-22,98291,41.76
2025-04-21,139936,41.18
2025-04-17,121459,41.59
2025-04-16,81461,43.64
2025-04-15,10,43.70
2025-04-11,18645,42.18
2025-04-10,56,46.44
2025-04-09,17,37.84
2025-03-25,8057,63.40
2025-03-24,11569,60.67
2025-03-17,21729,60.79
2025-03-14,25724,57.98
2025-03-13,170,58.61
2025-03-12,624,58.62
2025-03-11,9,61.03
2025-03-06,7191,62.62
2025-03-03,30559,62.34
2025-02-25,319,66.24
2025-02-24,69,66.75
2025-02-21,194,68.00
2025-02-19,185,67.24
2025-02-18,1,64.42
2025-02-14,254,63.39
2025-02-13,3973,61.52
2025-02-06,8248,55.42
2025-02-05,9833,54.75
2025-02-04,6,54.54
2025-02-03,594,57.02
2025-01-28,275,55.34
2025-01-27,17,57.26
2025-01-21,579,58.32
2025-01-13,65436,55.35
2025-01-08,7,55.50
2025-01-07,48,57.27
2024-12-27,60,59.66
2024-12-23,1040441,57.87
2024-12-18,13539,62.77
2024-12-17,264,63.46
2024-12-16,194,63.45
2024-12-13,4400,62.46
2024-12-12,41260,63.01
2024-12-11,105,59.48
2024-11-27,655,55.98
2024-11-19,392,50.15
2024-11-12,338,52.56
2024-11-06,26,51.18
2024-11-05,414,51.89
2024-10-18,649,50.72
2024-10-11,300,51.31
2024-10-08,46055,51.77
2024-09-26,65567,51.69
2024-09-25,6726,52.27
2024-09-23,87963,52.82
2024-09-16,357,44.79
2024-09-12,21377,44.81
2024-09-10,279,42.49
2024-09-05,1743,43.32
2024-08-29,19,46.32
2024-08-21,250,48.19
2024-08-15,226,46.61
2024-08-14,48896,47.75
2024-08-06,4470,44.42
2024-08-02,19174,48.45
2024-07-18,8323,59.99
2024-07-17,118852,62.95
2024-07-15,1607,60.35
2024-07-12,2325,58.67
2024-07-03,1455,60.22
2024-07-02,3073,57.71
2024-07-01,47,57.99
2024-06-11,40,61.45
2024-06-07,5,61.57
2024-06-04,40,62.74
2024-06-03,8582,74.24
2024-05-30,230,76.24
2024-05-29,3871,77.49
2024-05-24,42,74.02
2024-05-20,51,72.96
2024-05-17,644,71.58
2024-05-06,11313,70.92
2024-05-02,2280,67.19
2024-04-29,25429,73.88
2024-04-26,1007,73.91
2024-04-25,991,71.58
2024-04-24,854,67.97
2024-04-23,10487,66.08
2024-04-09,12330,75.73
2024-04-04,11872,75.11
2024-03-28,7363,79.63
2024-03-18,10824,75.65
2024-03-15,337,76.50
2024-03-13,31,81.23
2024-03-08,552,83.57
2024-03-04,921,78.20
2024-02-27,12130,75.09
2024-02-26,39231,74.75
2024-02-21,73855,72.17
2024-02-20,49902,73.24
2024-02-16,89955,74.48
2024-02-15,7480,76.26
2024-02-14,69674,72.30
2024-02-13,221190,71.00
2024-02-12,40,69.74
2024-02-09,108,68.05
2024-02-05,6627,61.68
2024-02-01,11100,60.86
2024-01-26,158,66.89
2024-01-24,1498,70.46
2024-01-23,27,69.02
2024-01-18,207,63.95
2024-01-11,311,66.30
2024-01-08,414,64.59
2023-12-28,149,71.30
2023-12-22,22,70.43
2023-12-19,4613,68.77
2023-12-18,585,69.65
2023-12-14,8507,65.41
2023-12-06,607,60.71
2023-12-04,164,60.26
2023-11-28,105,57.91
2023-11-27,685,57.96
2023-11-24,1953,58.08
2023-11-22,506,57.48
2023-11-21,2378,59.72
2023-11-20,3130,58.07
2023-11-17,2772,58.91
2023-11-14,2291,54.86
2023-11-10,2187,54.34
2023-11-09,10006,55.51
2023-11-02,681,54.61
2023-11-01,28288,55.61
2023-10-25,17511,72.81
2023-10-23,426,73.12
2023-10-20,8929,73.98
2023-10-12,401,80.92
2023-10-11,92314,82.09
2023-10-10,2308,79.67
2023-10-06,15942,76.38
2023-10-05,20717,79.00
2023-10-04,33228,83.84
2023-10-02,66,85.93
2023-09-29,287,84.64
2023-09-28,59,83.49
2023-09-27,11857,82.66
2023-09-26,11935,83.87
2023-09-25,388,82.72
2023-09-14,1618,89.87
2023-09-13,16,88.95
2023-09-12,16,89.99
2023-09-07,1899,95.87
2023-09-06,532,95.64
2023-09-05,185,97.02
2023-09-01,1080,97.26
2023-08-31,101,94.90
2023-08-28,156944,88.54
2023-08-25,285,89.92
2023-08-24,1,95.33
2023-08-17,8207,86.99
2023-08-16,430,87.51
2023-08-15,625,88.33
2023-08-14,594,85.40
2023-08-10,1966,90.31
2023-08-08,660,93.17
2023-08-04,43097,90.99
2023-08-03,216,91.16
2023-07-31,555,90.95
2023-07-28,374,89.25
2023-07-26,290,89.42
2023-07-25,760,86.47
2023-07-20,50,93.28
2023-07-19,203,96.79
2023-07-17,394,92.15
2023-07-14,52805,95.93
2023-07-13,83843,95.55
2023-07-11,288,95.24
2023-07-10,18655,91.65
2023-07-07,688,91.76
2023-07-06,213,93.31
2023-06-30,728,93.07
2023-06-21,665,87.27
2023-06-02,205786,83.09
2023-05-31,21245,84.43
2023-05-19,852,84.65
2023-05-18,766,81.72
2023-05-17,824,82.45
2023-05-11,578,83.62
2023-05-09,373,84.58
2023-05-08,35,84.34
2023-05-05,292,81.53
2023-05-03,390,83.68
2023-05-01,10048,79.70
2023-04-27,2,85.80
2023-04-26,1682,85.18
2023-04-25,606,90.47
2023-04-24,130,90.40
2023-04-19,310,94.61
2023-04-10,22366,89.16
2023-04-06,22447,91.12
2023-04-04,97,95.45
2023-04-03,323,95.50
2023-03-31,201,94.50
2023-03-29,466,89.67
2023-03-24,21767,94.09
2023-03-23,1064,91.61
2023-03-21,61778,92.07
2023-03-17,49,92.74
2023-03-15,444,92.48
2023-02-27,406,82.60
2023-02-23,37552,82.39
2023-02-17,448,89.65
2023-02-16,486,92.43
2023-02-13,47,81.06
2023-02-10,40,82.59
2023-02-09,88,81.41
2023-02-08,557,82.11
2023-02-07,1188,78.38
2023-02-03,397,81.96
2023-01-30,1506,75.59
2023-01-26,30,75.88
2023-01-25,2040,75.21
2023-01-23,1819,72.48
2023-01-17,141,72.62
2023-01-11,574,70.14
2023-01-06,611,64.59
2023-01-03,3088,64.88
2022-12-29,986,62.50
2022-12-28,860,63.94
2022-12-27,846,66.31
2022-12-23,817,66.12
2022-12-22,454,68.79
2022-12-19,1043,69.71
2022-12-15,95,73.10
2022-12-09,1903,71.74
2022-12-08,116049,69.45
2022-12-07,1233,68.87
2022-12-05,3568,71.18
2022-12-02,148,71.07
2022-12-01,581,72.83
2022-11-30,635,67.82
2022-11-28,678,68.99
2022-11-25,29117,70.24
2022-11-22,229,66.97
2022-11-16,62696,69.86
2022-11-15,231954,64.63
2022-11-14,159,64.67
2022-11-10,363,54.74
2022-11-09,853,54.87
2022-11-08,4,53.23
2022-11-07,246,52.41
2022-11-04,86,50.40
2022-11-03,23454,50.24
2022-10-28,2,50.03
2022-10-18,24,47.41
2022-10-12,132,48.13
2022-10-05,1152,53.87
2022-10-04,2290,50.97
2022-09-28,334,49.01
2022-09-20,137,51.90
2022-09-19,795,51.69
2022-09-16,339,50.78
2022-09-14,923,51.70
2022-09-12,206,55.28
2022-09-09,54,53.05
2022-09-01,300,53.90
2022-08-31,23369,54.90
2022-08-23,103,58.91
2022-08-18,1,61.52
2022-08-16,200,64.03
2022-08-05,16,64.55
2022-07-26,9,56.82
2022-07-19,1805,52.46
2022-07-14,9084,48.92
2022-07-11,360,49.01
2022-07-05,930,45.28
2022-07-01,418,48.50
2022-06-28,131479,52.22
2022-06-23,436,47.78
2022-06-21,83,45.79
2022-06-17,157,44.72
2022-06-16,83,48.63
2022-06-15,16084,47.76
2022-05-31,2583,52.38
2022-05-27,328,50.10
2022-05-25,998,47.54
2022-05-23,534,49.92
2022-05-20,4227,49.31
2022-05-19,10823,48.95
2022-05-18,96,50.98
2022-05-17,1839,47.76
2022-05-16,992,49.38
2021-11-30,513,78.71
2021-11-26,4,79.48
2021-11-24,12,79.35
2021-11-23,36,80.80
2021-11-22,12,83.95
2021-11-15,102,82.46
