date,quantity,price
2024-11-01,56782,83.00
2024-10-31,66706,84.29
2024-10-25,59,84.70
2024-10-21,100,87.09
2024-10-15,3160,84.65
2024-10-02,145,83.88
2024-09-26,37,82.14
2024-08-19,1138,83.01
2024-08-14,2,81.54
2024-08-02,699,84.50
2024-07-16,50,84.45
2024-07-15,1418,83.37
2024-07-02,47,79.00
2024-06-25,463,82.39
2024-06-18,59,81.92
2024-06-14,1633,83.62
2024-06-13,27,84.33
2024-06-12,565,82.90
2024-06-11,41,83.60
2024-05-31,2524,86.43
2024-05-21,195,91.82
2024-05-17,2,90.79
2024-05-16,39,93.10
2024-05-07,143,89.66
2024-05-03,19331,89.17
2024-05-02,7753,87.49
2024-04-23,141,85.69
2024-04-12,12,86.57
2024-03-19,400,84.54
2024-03-14,2,87.05
2024-03-07,2389,84.98
2024-03-04,1,84.59
2024-03-01,1,83.99
2024-02-22,509,79.89
2024-02-20,200,81.71
2024-02-05,4288,85.92
2024-01-23,6989,79.86
2024-01-16,37,78.42
2024-01-10,599,78.32
2023-12-19,300,79.14
2023-11-28,51,72.71
2023-11-14,10,70.54
2023-11-08,400,70.62
2023-10-13,431,71.90
2023-10-12,13088,73.10
2023-10-11,19,73.97
2023-10-02,3121,73.49
2023-09-29,10618,74.05
2023-09-28,32,73.50
2023-09-25,101,72.23
2023-09-21,67,72.91
2023-09-20,102,73.61
2023-09-15,68,72.59
2023-09-12,7,72.21
2023-08-31,129,77.00
2023-08-25,124,74.16
2023-08-23,143,74.81
2023-08-22,1523,75.48
2023-08-21,633,74.78
2023-08-17,260,75.75
2023-08-16,901,76.83
2023-08-15,1000,78.16
2023-08-14,16,77.37
2023-08-08,91,80.15
2023-08-04,6912,82.95
2023-07-26,881,91.61
2023-07-20,19,93.28
2023-07-18,5,92.26
2023-07-14,454,93.24
2023-07-12,47,93.37
2023-07-06,4,90.08
2023-06-27,3733,87.63
2023-06-20,9973,85.01
2023-06-02,48,72.94
2023-05-30,705,75.33
2023-05-25,524,72.63
2023-05-19,446,76.57
2023-05-16,1,74.48
2023-05-09,207,76.02
2023-05-03,9,77.23
2023-05-01,4,76.85
2023-04-28,703,76.40
2023-04-26,1112,76.35
2023-04-24,536,78.19
2023-04-21,985,78.31
2023-04-20,578,78.30
2023-04-17,243,77.44
2023-04-14,6008,76.92
2023-04-12,1438,76.83
2023-04-11,1438,75.99
2023-04-10,912,73.69
2023-04-06,673,74.97
2023-04-05,692,77.58
2023-04-04,132,81.44
2023-03-31,25,80.12
2023-03-22,603,80.04
2023-03-15,64,82.74
2023-02-27,252,86.00
2023-02-23,96,85.70
2023-02-22,539,85.28
2023-02-17,130,86.67
2023-02-16,160,87.65
2023-02-14,17,85.42
2023-02-10,19,83.21
2023-02-09,216,84.57
2023-02-06,129,86.77
2023-02-03,702,87.02
2023-01-31,714,80.80
2023-01-30,33,81.45
2023-01-27,297,79.95
2023-01-26,1072,77.35
2023-01-24,91,77.72
2023-01-20,986,74.01
2023-01-19,24318,75.91
2023-01-12,33703,74.13
2023-01-06,44,70.03
2022-12-29,644,69.77
2022-11-22,27,74.17
2022-11-16,1767,74.37
2022-11-03,1,69.23
2022-10-20,2443,66.29
2022-10-13,976,62.22
2022-10-07,77,64.76
2022-09-27,5,59.30
2022-09-23,4,61.59
2022-09-20,22,64.03
2022-09-19,3867,61.96
2022-09-12,1,67.49
2022-09-08,8,65.81
2022-09-07,1038,63.99
2022-09-06,1039,62.41
2022-08-31,666,64.14
2022-08-29,942,64.81
2022-08-25,814,65.62
2022-08-23,18,65.12
2022-08-22,298,67.23
2022-08-18,1006,67.69
2022-08-17,5206,68.83
2022-08-15,181,68.18
2022-08-12,356,67.96
2022-08-10,271,64.38
2022-08-08,689,64.34
2022-08-01,43,65.38
2022-07-27,5,59.89
2022-07-19,1,55.23
2022-07-14,2351,53.71
2022-07-11,112,52.68
2022-07-08,1382,54.60
2022-07-07,81,52.78
2022-07-05,2,53.50
2022-06-27,52,54.88
2022-06-24,41349,51.81
2022-06-21,346,53.93
2022-05-31,50,60.72
2022-05-25,48,57.79
2022-05-23,801,57.89
2022-05-20,161,58.60
2022-05-17,282,57.64
2022-05-16,150,58.28
2021-11-29,19,69.58
2021-11-24,2,72.80
2021-11-23,26,71.87
2021-11-22,2,71.42
2021-11-16,171,77.43
2021-11-15,100,76.95
