date,quantity,price
2024-10-04,33567,111.88
2024-09-27,15,115.93
2024-09-25,80,116.49
2024-09-20,12700,120.46
2024-09-12,102,121.47
2024-08-12,143,147.32
2024-08-02,3583,153.15
2024-07-29,200,146.80
2024-07-25,350,145.88
2024-07-22,182,145.69
2024-07-18,330,144.65
2024-07-12,2,146.50
2024-07-09,166,142.24
2024-07-01,7573,137.67
2024-06-18,150,135.29
2024-06-06,1393,133.69
2024-06-04,7,139.92
2024-05-30,1,134.62
2024-05-28,106,139.40
2024-05-20,4,142.29
2024-05-17,70,141.91
2024-05-16,787,142.00
2024-05-03,166,139.83
2024-05-01,27,137.54
2024-04-29,39,135.99
2024-04-23,49,133.66
2024-04-01,992,137.92
2024-03-27,12,141.16
2024-03-26,10,140.25
2024-03-21,229,140.65
2024-03-12,203,138.61
2024-03-07,500,132.25
2024-03-01,72811,130.40
2024-02-22,27,130.65
2024-02-05,38184,141.74
2024-02-02,225,142.45
2024-01-30,661,142.22
2024-01-25,228,140.11
2024-01-19,1178,136.75
2024-01-17,156,132.62
2024-01-10,400,133.71
2024-01-04,242,132.73
2024-01-03,709,131.73
2023-12-28,254,132.76
2023-12-26,670,128.45
2023-12-22,165,121.16
2023-12-21,293,120.31
2023-12-19,7351,119.92
2023-12-12,2109,118.51
2023-12-08,20545,120.00
2023-12-06,296,118.54
2023-12-01,189,116.59
2023-11-22,1354,109.61
2023-11-21,19,109.43
2023-11-16,781,110.71
2023-11-15,4747,112.38
2023-11-14,3025,110.25
2023-11-10,348,112.15
2023-10-24,2500,107.91
2023-10-20,1,111.13
2023-10-18,765,114.19
2023-10-16,128,112.84
2023-10-13,122,111.24
2023-10-12,7325,113.61
2023-10-05,662,110.69
2023-10-02,680,112.50
2023-09-14,31,114.30
2023-09-13,241,117.10
2023-09-12,471,109.64
2023-09-11,56,109.27
2023-09-05,399,110.63
2023-09-01,135,108.89
2023-08-29,850,106.88
2023-08-28,128,107.52
2023-08-25,563,107.07
2023-08-22,116,108.32
2023-08-17,452,106.01
2023-08-16,11,106.32
2023-08-15,316,105.56
2023-08-14,90,105.22
2023-08-10,229,101.41
2023-07-31,8,102.75
2023-07-25,284,100.02
2023-07-21,428,97.91
2023-07-19,976,97.20
2023-07-13,640,97.23
2023-07-12,28393,98.19
2023-07-11,30899,95.56
2023-07-10,37560,94.02
2023-07-03,77,94.30
2023-06-30,1172,94.49
2023-06-29,333,94.82
2023-06-28,8,94.69
2023-06-22,257,98.61
2023-06-14,20,95.68
2023-06-08,380,93.20
2023-06-05,8,92.32
2023-05-31,347,90.11
2023-05-30,710,91.22
2023-05-26,324,92.18
2023-05-23,15168,93.50
2023-05-17,231,94.33
2023-05-11,729,96.74
2023-05-10,744,97.24
2023-05-02,4963,104.02
2023-04-27,1313,102.72
2023-04-25,1604,103.56
2023-04-21,1,104.56
2023-04-12,5607,103.22
2023-04-11,7,103.22
2023-04-10,318,104.77
2023-04-05,158,100.38
2023-04-04,25,100.86
2023-04-03,491,101.22
2023-03-30,50,97.10
2023-02-27,5876,102.45
2023-02-22,11,102.11
2023-02-15,167,102.92
2023-02-14,345,103.52
2023-02-13,52,103.19
2023-02-10,10886,104.51
2023-02-08,55,103.82
2023-01-31,295,108.29
2023-01-27,204,108.38
2023-01-25,3559,108.66
2023-01-18,13,108.25
2023-01-05,53,120.88
2023-01-04,665,120.08
2022-12-30,3722,120.20
2022-12-28,136,118.93
2022-12-20,20881,117.93
2022-12-16,305,116.69
2022-12-15,256,119.24
2022-12-09,415,120.39
2022-12-08,218,121.51
2022-12-02,166,126.31
2022-11-15,62433,118.05
2022-11-10,683,122.39
2022-11-07,126,121.82
2022-10-20,239,109.50
2022-10-19,2,112.70
2022-10-17,461,108.23
2022-10-13,241,108.34
2022-10-12,5,107.60
2022-10-11,1225,106.84
2022-10-07,526,111.38
2022-10-06,159,108.65
2022-10-04,24,106.72
2022-09-26,1950,103.50
2022-09-15,26,104.32
2022-09-12,1,106.51
2022-09-02,3228,105.63
2022-08-25,846,106.59
2022-08-24,795,105.62
2022-08-11,224,106.79
2022-08-10,739,107.66
2022-08-04,96,94.06
2022-07-27,237,94.60
2022-07-20,32631,96.41
2022-07-15,976,94.24
2022-07-14,4534,94.85
2022-07-01,133,97.48
2022-06-30,531,98.46
2022-06-23,54237,94.21
2022-06-22,541,93.37
2022-06-17,73,88.93
2022-05-31,850,93.10
2022-05-25,69,84.60
2022-05-17,25,84.88
2022-05-16,23,84.12
