date,quantity,price
2024-03-26,224,9.58
2024-03-25,3262,9.72
2024-03-22,710,9.87
2024-03-18,9684,9.86
2024-03-14,14549,10.19
2024-03-08,4114,10.72
2024-02-22,827,9.38
2024-02-15,1919,9.61
2024-02-14,49,9.35
2024-02-05,90434,9.49
2024-02-02,544,9.94
2024-01-31,130,9.71
2024-01-30,320,9.99
2024-01-26,38,10.06
2024-01-23,2284,10.17
2024-01-18,67,9.79
2024-01-09,13561,9.90
2023-12-22,2640,9.78
2023-12-07,8,8.38
2023-12-06,13,8.32
2023-12-05,13,8.56
2023-12-01,10653,8.08
2023-11-30,6,8.05
2023-11-22,50,7.91
2023-11-14,5429,7.80
2023-11-09,3588,8.06
2023-11-08,112,8.20
2023-11-06,999,8.31
2023-10-19,3920,7.62
2023-10-03,476,8.97
2023-10-02,5956,9.14
2023-09-29,24938,9.18
2023-09-28,112,9.01
2023-09-27,81969,8.88
2023-09-25,6647,9.22
2023-09-20,125,9.67
2023-09-19,1926,9.77
2023-09-15,17,9.92
2023-09-14,3184,9.75
2023-09-11,17610,9.80
2023-09-08,4859,9.94
2023-09-06,3458,10.15
2023-09-05,859,10.50
2023-09-01,6637,10.45
2023-08-29,5666,10.21
2023-08-28,3775,10.25
2023-08-23,21,10.52
2023-08-18,49,10.14
2023-08-17,4951,9.88
2023-08-16,6181,10.16
2023-08-15,930,10.38
2023-08-14,655,10.41
2023-08-11,52,10.68
2023-08-08,2153,10.98
2023-08-01,5175,10.87
2023-07-31,1329,10.80
2023-07-28,6312,10.83
2023-07-27,9277,10.99
2023-07-24,2840,11.12
2023-07-21,2831,11.01
2023-07-18,125,11.07
2023-07-12,597,11.45
2023-07-11,32,11.51
2023-07-10,12351,11.37
2023-07-05,2236,11.36
2023-07-03,3567,11.33
2023-06-28,275,10.86
2023-06-22,2108,10.43
2023-06-21,8120,10.56
2023-06-16,13,10.47
2023-06-12,6535,9.79
2023-06-07,1958,9.76
2023-06-06,897,9.65
2023-06-01,1805,9.84
2023-05-26,3349,9.65
2023-05-23,4197,9.82
2023-05-22,1146,9.68
2023-05-19,100,9.63
2023-05-17,1542,9.22
2023-05-11,7073,9.15
2023-05-10,2048,8.93
2023-05-09,5101,9.10
2023-05-08,2832,9.16
2023-05-05,3099,9.10
2023-04-28,728,8.78
2023-04-27,2300,8.67
2023-04-26,3583,8.73
2023-04-24,3543,8.93
2023-04-18,1733,9.31
2023-04-14,1936,10.39
2023-04-12,3073,10.32
2023-04-11,7490,10.48
2023-04-05,3985,10.46
2023-04-04,2977,10.65
2023-03-27,4373,10.40
2023-03-24,20387,10.45
2023-03-22,7396,10.63
2023-03-21,25828,10.53
2023-03-20,3447,10.25
2023-03-17,2748,10.41
2023-03-16,25025,10.26
2023-02-28,7,10.79
2023-02-27,4701,10.76
2023-02-24,7986,11.06
2023-02-22,2869,10.92
2023-02-21,73543,11.14
2023-02-17,2854,11.15
2023-02-15,2864,11.21
2023-02-14,19,11.28
2023-02-13,1738,11.14
2023-02-03,19616,11.50
2023-02-02,2955,11.43
2023-01-30,104,11.20
2023-01-27,38476,11.28
2023-01-26,52,11.17
2023-01-20,914,11.03
2023-01-17,639,11.24
2023-01-12,191241,11.16
2023-01-11,312,11.15
2023-01-10,7807,11.10
2023-01-05,7213,10.75
2023-01-04,7481,10.66
2023-01-03,3276,10.51
2022-12-30,7014,10.52
2022-12-29,1173,10.09
2022-12-28,15735,10.27
2022-12-27,113,10.25
2022-12-23,6774,10.18
2022-12-21,2580,10.22
2022-12-16,5547,10.57
2022-12-15,5551,10.64
2022-12-13,95,10.70
2022-12-12,6387,10.66
2022-12-07,7195,10.66
2022-12-06,10308,10.88
2022-12-01,5451,11.33
2022-11-10,568,10.15
2022-11-08,3325,10.49
2022-11-01,16,15.10
2022-10-25,454,14.49
2022-10-24,3090,14.38
2022-10-21,1,13.98
2022-10-20,2907,13.83
2022-10-19,1,13.93
2022-10-11,2,13.85
2022-09-26,2190,13.24
2022-09-16,37,14.18
2022-09-08,35,13.78
2022-08-17,1,15.59
2022-08-16,1,15.79
2022-08-12,1,15.27
2022-08-04,85,15.10
2022-08-01,972,14.80
2022-07-28,1,14.41
2022-07-27,2,14.27
2022-07-26,3895,14.33
2022-07-25,92,14.46
2022-07-22,1,14.59
2022-07-21,71,14.28
2022-07-18,3112,13.67
2022-07-15,4038,13.37
2022-07-14,5822,13.36
2022-07-13,50,13.32
2022-07-11,1,13.46
2022-07-08,1,13.48
2022-07-05,1,13.09
2022-07-01,1,13.23
2022-06-30,1,13.28
2022-06-23,648,13.08
2022-06-22,31526,13.27
2022-05-27,722,14.43
2022-05-26,4346,14.15
2022-05-24,3264,14.28
2022-05-23,1340,14.23
2022-05-20,162036,14.29
2022-05-19,700,14.51
