date,quantity,price
2025-10-16,1275,435.15
2025-10-15,1717,429.24
2025-10-14,57531,435.90
2025-10-10,15,435.54
2025-10-07,93,453.25
2025-10-02,4848,459.46
2025-10-01,900,444.72
2025-09-29,6093,440.40
2025-09-25,55144,442.79
2025-09-24,55,425.85
2025-09-23,9776,434.21
2025-09-22,33863,426.07
2025-09-19,10,416.85
2025-09-18,16,425.86
2025-09-17,2445,421.62
2025-09-16,5,410.04
2025-09-15,18379,395.94
2025-09-12,2202,368.81
2025-09-11,329,347.79
2025-09-10,31203,346.97
2025-09-08,376522,350.84
2025-09-02,12,333.87
2025-08-29,10,345.98
2025-08-28,111,349.60
2025-08-27,313,351.67
2025-08-26,174,346.60
2025-08-25,14965,340.01
2025-08-19,10460,335.16
2025-08-18,27,330.56
2025-08-15,86699,335.58
2025-08-14,19066,339.38
2025-08-13,5,340.84
2025-08-12,115,339.03
2025-08-11,24135,329.65
2025-08-08,68782,322.27
2025-08-07,14582,319.91
2025-08-06,41031,308.72
2025-08-05,16,309.26
2025-08-04,54,302.63
2025-08-01,246,308.27
2025-07-31,100427,319.04
2025-07-30,10157,321.20
2025-07-29,10794,325.59
2025-07-28,23506,316.06
2025-07-24,4861,332.56
2025-07-23,353,332.11
2025-07-22,10,328.49
2025-07-21,10605,329.65
2025-07-17,26,321.67
2025-07-14,4406,313.51
2025-07-08,11688,293.94
2025-07-07,1000,315.35
2025-07-02,44988,300.71
2025-06-30,812,323.63
2025-06-27,123,325.78
2025-06-24,3,348.68
2025-06-23,145900,322.16
2025-06-20,4139,322.05
2025-06-18,27,316.35
2025-06-17,517,329.13
2025-06-16,10415,325.31
2025-06-12,83588,326.43
2025-06-10,1,308.58
2025-06-09,1627,295.14
2025-06-04,319,344.27
2025-06-02,4907,346.46
2025-05-30,29663,358.43
2025-05-29,32438,356.90
2025-05-27,100,339.34
2025-05-23,25,341.04
2025-05-20,363,342.09
2025-05-19,82408,349.98
2025-05-16,360,342.82
2025-05-15,56587,347.68
2025-05-14,178448,334.07
2025-05-13,116,318.38
2025-05-12,10540,298.26
2025-05-08,1,276.22
2025-05-07,33,275.35
2025-05-06,243,280.26
2025-05-05,26227,287.21
2025-05-02,2,280.52
2025-05-01,150,282.16
2025-04-28,8435,284.95
2025-04-25,29181,259.51
2025-04-24,408,250.74
2025-04-23,1427,237.97
2025-04-21,1357,241.37
2025-04-17,10,241.55
2025-04-16,622,254.11
2025-04-15,1226,252.35
2025-04-14,28200,252.31
2025-04-10,26671,272.20
2025-04-08,3152,233.29
2025-04-07,100,239.43
2025-04-04,3444,267.28
2025-04-03,776,282.76
2025-04-02,2110,268.46
2025-04-01,20,259.16
2025-03-31,986,263.55
2025-03-28,90684,273.13
2025-03-27,121,272.06
2025-03-26,96,288.14
2025-03-25,8557,278.39
2025-03-24,37980,248.71
2025-03-20,32,235.86
2025-03-19,100,225.31
2025-03-18,541,238.01
2025-03-17,400,249.98
2025-03-14,500,240.68
2025-03-13,1247,248.09
2025-03-12,4136,230.58
2025-03-11,75,222.15
2025-03-10,52040,262.67
2025-03-07,31261,263.45
2025-03-06,56773,279.10
2025-03-05,43393,272.04
2025-03-04,10917,284.65
2025-03-03,770,292.98
2025-02-28,16354,281.95
2025-02-26,1500,302.80
2025-02-24,49148,337.80
2025-02-21,2,354.40
2025-02-20,5590,360.56
2025-02-19,5500,354.11
2025-02-18,5500,355.84
2025-02-14,3211,355.94
2025-02-12,1000,328.50
2025-02-11,20126,350.73
2025-02-10,112,361.62
2025-02-05,7667,392.21
2025-02-04,189,383.68
2025-02-03,12007,404.60
2025-01-31,44627,400.28
2025-01-23,565,415.11
2025-01-22,260,424.07
2025-01-21,92600,426.50
2025-01-16,1523,428.22
2025-01-15,98308,396.36
2025-01-14,10120,403.31
2025-01-10,506,394.94
2025-01-06,1400,410.44
2025-01-02,62218,403.84
2024-12-31,100,417.41
2024-12-26,1002,462.28
2024-12-23,146800,421.06
2024-12-18,2000,479.86
2024-12-17,29399,463.02
2024-12-16,803,436.23
2024-12-13,86219,418.10
2024-12-09,29408,389.22
2024-12-06,500,369.49
2024-12-04,40324,351.42
2024-12-03,1198,357.09
2024-12-02,1100,345.16
2024-11-27,209,338.23
2024-11-25,51840,352.56
2024-11-22,7735,339.64
2024-11-21,35752,342.03
2024-11-20,1,346.00
2024-11-18,110110,320.72
2024-11-15,103,311.18
2024-11-13,7869,328.49
2024-11-12,1631,350.00
2024-11-08,8434,296.91
2024-11-07,13282,288.53
2024-11-05,411,242.84
2024-11-04,62,248.98
2024-10-29,1,262.51
2024-10-28,425454,269.19
2024-10-25,72264,260.48
2024-10-24,1,213.65
2024-10-21,4101,220.70
2024-10-18,1,220.89
2024-10-16,9301,219.57
2024-10-15,66610,219.16
2024-10-08,127,240.83
2024-10-07,13330,250.08
2024-09-30,54607,260.46
2024-09-27,1,254.22
2024-09-26,15,257.02
2024-09-25,4064,254.27
2024-09-24,85,250.00
2024-09-23,142234,238.25
2024-09-20,597631,243.92
2024-09-19,1,227.20
2024-09-16,25985,230.29
2024-09-11,2263,226.17
2024-09-10,4151,216.27
2024-09-09,266,210.73
2024-09-06,105,230.17
2024-09-05,195,219.41
2024-09-03,2501,214.11
2024-08-30,20,206.28
2024-08-29,5761,205.75
2024-08-27,59126,213.21
2024-08-26,5318,220.32
2024-08-22,1340,223.27
2024-08-21,912,221.10
2024-08-20,35336,222.72
2024-08-19,15845,216.12
2024-08-15,83831,201.38
2024-08-12,3859,200.00
2024-08-08,7,191.76
2024-08-07,52306,200.64
2024-08-06,31427,198.88
2024-08-05,2491,207.67
2024-08-02,90587,216.86
2024-08-01,13374,232.07
2024-07-31,16828,222.62
2024-07-30,176,232.10
2024-07-29,179,219.80
2024-07-24,1704,246.38
2024-07-23,18744,251.51
2024-07-22,52921,239.20
2024-07-19,2469,249.23
2024-07-18,24106,248.50
2024-07-17,864,256.56
2024-07-16,9259,252.64
2024-07-15,25595,248.23
2024-07-12,9106,241.03
2024-07-09,584,252.94
2024-07-08,77088,251.52
2024-07-05,26580,246.39
2024-07-03,3106,231.26
2024-07-02,17811,209.86
2024-07-01,90402,197.88
2024-06-28,8345,197.42
2024-06-27,10229,196.37
2024-06-26,198812,187.35
2024-06-25,99955,182.58
2024-06-24,328028,183.01
2024-06-21,76156,181.57
2024-06-20,29,184.86
2024-06-17,457,178.01
2024-06-13,50,177.29
2024-06-12,625,170.66
2024-06-11,564,173.79
2024-06-10,5074,177.48
2024-06-07,4190,177.94
2024-06-06,1232,175.00
2024-06-05,8443,174.77
2024-06-04,41274,176.29
2024-06-03,9104,178.08
2024-05-31,2296,178.79
2024-05-30,19072,176.19
2024-05-29,275,176.75
2024-05-28,216,179.24
2024-05-24,77,173.74
2024-05-23,680,180.11
2024-05-22,696,186.60
2024-05-21,11254,174.95
2024-05-20,3881,177.46
2024-05-10,1586,171.97
2024-05-07,1033,184.76
2024-05-06,2564,181.19
2024-05-03,2225,180.01
2024-05-02,2495,179.99
2024-05-01,1353,183.28
2024-04-30,2874,194.05
2024-04-29,2400,168.29
2024-04-26,2198,170.18
2024-04-25,19939,162.13
2024-04-24,11900,144.68
2024-04-23,949,142.05
2024-04-22,637,147.05
2024-04-19,10324,149.93
2024-04-18,53869,155.45
2024-04-15,100,171.05
2024-04-12,2958,174.60
2024-04-09,4035,172.98
2024-04-08,57889,164.90
2024-04-05,78119,171.11
2024-04-04,256711,168.38
2024-04-03,86592,166.63
2024-04-02,183140,175.22
2024-04-01,3134,175.79
2024-03-28,30083,179.83
2024-03-27,579,177.67
2024-03-26,7700,172.63
2024-03-25,3238,170.83
2024-03-22,41,172.82
2024-03-21,9609,175.66
2024-03-20,57467,171.32
2024-03-19,790947,173.80
2024-03-15,443,162.50
2024-03-14,293,169.48
2024-03-06,190080,180.74
2024-03-05,16400,188.14
2024-03-01,5374,201.88
2024-02-28,54598,199.73
2024-02-26,82282,191.97
2024-02-23,112,197.41
2024-02-20,4718,199.95
2024-02-16,13897,200.45
2024-02-13,3946,188.13
2024-02-12,13510,193.57
2024-02-02,1126,188.86
2024-01-30,471068,190.93
2024-01-29,22226,183.25
2024-01-26,18446,182.63
2024-01-23,387923,208.80
2024-01-22,40862,212.19
2024-01-18,16500,215.55
2024-01-16,10812,218.89
2024-01-10,152,234.96
2024-01-09,122980,240.45
2024-01-05,15714,237.93
2024-01-02,26187,248.48
2023-12-29,8,253.18
2023-12-28,506,261.44
2023-12-26,42830,252.54
2023-12-22,5927,254.50
2023-12-20,592388,257.22
2023-12-19,45200,252.08
2023-12-12,16708,239.74
2023-12-08,213,242.64
2023-12-07,3616,239.37
2023-12-05,300,235.58
2023-12-04,98,238.83
2023-12-01,5,240.08
2023-11-28,3100,236.08
2023-11-27,97494,235.45
2023-11-22,150,241.20
2023-11-21,336,235.60
2023-11-17,167016,233.59
2023-11-15,88,237.41
2023-11-13,293833,214.65
2023-11-09,1885,222.11
2023-11-06,400,219.96
2023-10-31,26182,197.36
2023-10-27,2023,205.76
2023-10-25,8708,216.52
2023-10-24,166,212.08
2023-10-23,1000,211.99
2023-10-18,47979,254.85
2023-10-17,9275,253.92
2023-10-16,867,251.12
2023-10-11,4012,263.62
2023-10-10,35695,259.67
2023-10-06,20005,260.05
2023-10-05,4087,261.16
2023-10-04,104305,246.53
2023-10-03,14621,251.60
2023-10-02,18284,250.22
2023-09-29,89980,246.38
2023-09-27,399539,244.12
2023-09-25,20391,244.88
2023-09-22,42347,255.70
2023-09-19,167442,265.28
2023-09-18,22997,274.39
2023-09-14,1274,271.30
2023-09-13,19671,267.48
2023-09-12,97046,273.58
2023-09-11,19286,248.50
2023-09-08,178871,251.49
2023-09-07,8009,251.92
2023-09-06,258359,256.49
2023-09-05,3000,245.01
2023-09-01,61480,258.08
2023-08-31,25521,256.90
2023-08-30,148896,257.18
2023-08-29,45555,238.82
2023-08-25,294170,230.04
2023-08-24,150638,236.86
2023-08-23,55112,233.19
2023-08-22,14350,231.28
2023-08-18,13001,219.22
2023-08-17,54740,225.60
2023-08-16,14040,232.96
2023-08-15,11,239.76
2023-08-11,58552,245.34
2023-08-10,1153,242.19
2023-08-08,37479,251.45
2023-08-07,37038,253.86
2023-08-04,22393,259.32
2023-08-03,14519,254.11
2023-08-02,627,261.07
2023-08-01,34669,267.43
2023-07-28,79148,255.71
2023-07-27,108,264.35
2023-07-26,165601,265.28
2023-07-25,7401,269.06
2023-07-24,43671,260.02
2023-07-21,53693,262.90
2023-07-20,45,291.26
2023-07-19,65520,293.34
2023-07-18,6300,290.38
2023-07-14,3345,277.90
2023-07-13,9601,271.99
2023-07-11,2737,269.61
2023-07-10,40255,274.43
2023-07-07,2500,276.54
2023-07-06,8789,282.48
2023-07-05,5007,279.82
2023-07-03,15551,261.77
2023-06-30,250630,257.50
2023-06-29,38722,256.24
2023-06-28,11836,250.21
2023-06-27,34234,241.05
2023-06-26,37956,256.60
2023-06-23,7245,264.61
2023-06-21,101454,274.45
2023-06-20,4710,260.54
2023-06-16,106474,255.90
2023-06-15,125,256.79
2023-06-14,2539,258.71
2023-06-13,51751,249.83
2023-06-12,31540,244.40
2023-06-08,205477,224.57
2023-06-07,1374,221.31
2023-06-06,116192,217.61
2023-06-05,107426,213.97
2023-05-31,91423,201.16
2023-05-30,700,193.17
2023-05-26,1923,184.47
2023-05-25,86154,182.90
2023-05-24,20009,185.77
2023-05-23,2500,188.87
2023-05-22,4188,180.14
2023-05-19,108444,176.89
2023-05-18,3515,173.86
2023-05-17,53770,166.52
2023-05-15,122667,167.98
2023-05-12,16934,172.08
2023-05-11,146831,168.54
2023-05-10,93956,169.15
2023-05-09,46406,171.79
2023-05-08,132,170.06
2023-05-04,402,160.61
2023-05-03,23558,160.31
2023-05-02,8547,161.83
2023-05-01,23845,164.31
2023-04-28,73610,160.19
2023-04-27,6124,153.75
2023-04-25,294979,162.55
2023-04-24,312,165.08
2023-04-21,8519,162.99
2023-04-20,12424,180.59
2023-04-19,2171,184.31
2023-04-18,16502,187.04
2023-04-17,15935,185.00
2023-04-14,94919,185.90
2023-04-13,201,180.54
2023-04-12,5116,186.79
2023-04-11,13386,184.51
2023-04-10,724132,185.06
2023-04-06,9910,185.52
2023-04-05,74913,192.58
2023-04-04,81118,194.77
2023-03-31,4824,195.28
2023-03-30,24381,193.88
2023-03-29,6157,189.19
2023-03-28,200,191.81
2023-03-24,38766,192.22
2023-03-23,5563,191.15
2023-03-22,1321,197.58
2023-03-21,135798,183.25
2023-03-20,28430,180.13
2023-03-17,125,184.13
2023-03-16,138296,180.45
2023-03-15,19095,183.26
2023-02-28,29537,207.63
2023-02-27,65617,196.88
2023-02-24,279517,202.07
2023-02-23,39808,200.86
2023-02-22,1051,197.37
2023-02-21,134566,208.31
2023-02-17,3000,202.04
2023-02-16,18229,214.24
2023-02-15,16590,209.25
2023-02-14,13044,194.64
2023-02-13,136497,196.89
2023-02-09,164739,201.29
2023-02-08,375477,196.81
2023-02-07,11860,194.76
2023-02-06,21770,189.98
2023-02-03,782813,188.27
2023-02-02,105,181.41
2023-02-01,3954,173.22
2023-01-31,382206,166.66
2023-01-30,71817,177.90
2023-01-27,18661,160.27
2023-01-26,22556,144.43
2023-01-25,14445,143.89
2023-01-24,439261,143.75
2023-01-23,20954,133.42
2023-01-20,315376,127.17
2023-01-19,29800,128.78
2023-01-18,157262,131.49
2023-01-17,387224,122.40
2023-01-13,9061,123.56
2023-01-12,38925,123.22
2023-01-11,169892,118.85
2023-01-10,941728,119.77
2023-01-09,5265,113.06
2023-01-06,112355,110.34
2023-01-05,129403,113.64
2023-01-04,44498,108.10
2023-01-03,222941,123.18
2022-12-30,132103,121.82
2022-12-29,58000,112.71
2022-12-28,173914,109.10
2022-12-27,238158,123.15
2022-12-22,3353,137.57
2022-12-21,242655,137.80
2022-12-20,795662,149.87
2022-12-19,146376,150.23
2022-12-15,117539,156.80
2022-12-14,119131,160.95
2022-12-13,35333,167.82
2022-12-12,34735,179.05
2022-12-09,18468,173.44
2022-12-06,49861,182.45
2022-12-05,578,194.86
2022-12-02,18481,194.70
2022-12-01,1600,194.70
2022-11-30,130351,180.83
2022-11-29,18052,182.92
2022-11-28,106408,182.86
2022-11-25,225465,183.20
2022-11-23,99,169.91
2022-11-21,218377,180.19
2022-11-17,180041,186.92
2022-11-16,160132,194.42
2022-11-15,37894,190.95
2022-11-14,2519,195.97
2022-11-10,1439,177.59
2022-11-09,27379,191.30
2022-11-08,19951,197.08
2022-11-07,108190,207.47
2022-11-04,7433,215.31
2022-11-03,188643,214.98
2022-11-02,156480,227.82
2022-11-01,4022,227.54
2022-10-31,112542,228.52
2022-10-28,43388,225.09
2022-10-27,22227,224.64
2022-10-26,44731,222.42
2022-10-25,296997,211.25
2022-10-24,195818,214.44
2022-10-21,1568,207.28
2022-10-20,21437,222.04
2022-10-19,139791,220.19
2022-10-18,31391,219.35
2022-10-17,39366,204.99
2022-10-14,152473,221.72
2022-10-13,1647,217.24
2022-10-12,107473,216.50
2022-10-11,99250,222.96
2022-10-07,548595,238.13
2022-10-06,24216,240.81
2022-10-05,367,249.44
2022-10-03,302828,265.25
2022-09-30,18548,268.21
2022-09-29,15757,287.81
2022-09-28,3667,282.94
2022-09-27,57521,276.01
2022-09-26,70453,275.33
2022-09-23,152533,288.59
2022-09-22,7003,300.80
2022-09-21,553257,308.73
2022-09-20,2111070,309.07
2022-09-19,24281,303.35
2022-09-16,234072,303.75
2022-09-15,183827,302.61
2022-09-14,32042,292.13
2022-09-13,26242,304.42
2022-09-12,131704,299.68
2022-09-09,118639,289.26
2022-09-08,10561,283.70
2022-09-07,1295,274.42
2022-09-06,6391,270.21
2022-09-01,14727,275.61
2022-08-31,16056,277.70
2022-08-30,41612,284.82
2022-08-29,67064,288.09
2022-08-26,50239,888.21
2022-08-25,8093,891.29
2022-08-24,530,889.36
2022-08-23,127341,869.74
2022-08-22,6456,890.00
2022-08-19,1650,908.61
2022-08-18,7567,911.99
2022-08-17,188,919.69
2022-08-16,154615,927.96
2022-08-15,12456,900.09
2022-08-12,679,859.89
2022-08-10,30673,850.00
2022-08-09,40029,871.27
2022-08-08,49705,864.51
2022-08-05,728,925.90
2022-08-04,1066,922.19
2022-08-03,46000,901.76
2022-08-02,21500,891.83
2022-08-01,11950,891.45
2022-07-29,2736,842.70
2022-07-28,1074,824.46
2022-07-27,33645,776.58
2022-07-26,15095,805.30
2022-07-25,9523,816.73
2022-07-20,5885,736.59
2022-07-19,42,721.64
2022-07-15,7980,714.94
2022-07-13,59965,699.21
2022-07-12,32778,703.03
2022-07-11,18398,752.29
2022-07-08,26243,733.63
2022-07-07,1032,695.20
2022-07-06,9223,699.20
2022-07-01,5941,673.42
2022-06-29,82529,697.99
2022-06-28,8136,734.76
2022-06-27,7598,737.12
2022-06-24,30733,705.21
2022-06-23,43360,708.26
2022-06-22,507336,711.11
2022-06-21,223450,650.28
2022-06-17,48023,639.30
2022-06-16,45432,699.00
2022-06-15,90845,662.67
2022-05-31,9046,759.63
2022-05-27,7494,707.73
2022-05-26,5341,658.80
2022-05-25,11721,628.16
2022-05-24,72624,674.90
2022-05-23,34421,663.90
2022-05-20,38341,709.42
2022-05-19,12716,709.81
2022-05-17,39531,724.37
2022-05-16,95202,769.59
2021-11-30,811,1136.99
2021-11-29,18713,1081.92
2021-11-26,600643,1116.00
2021-11-24,29024,1109.03
2021-11-23,21400,1156.87
2021-11-22,5007,1137.06
2021-11-19,1334,1096.38
2021-11-18,602314,1089.01
2021-11-17,587107,1054.73
2021-11-16,9500,1013.39
2021-11-15,14249,1033.42
