date,quantity,price
2025-03-07,24961,344.16
2025-03-06,57,352.68
2025-03-05,2503,352.23
2025-03-03,72491,362.71
2025-02-24,4553,348.53
2025-02-19,65,356.73
2025-02-18,1100,353.81
2025-02-11,1893,351.23
2025-02-10,2369,348.02
2025-02-05,72,345.15
2025-02-03,1600,341.80
2025-01-31,81,343.05
2025-01-30,5591,335.88
2025-01-28,57,334.54
2025-01-27,1100,330.20
2025-01-21,8438,319.62
2025-01-17,983,317.25
2025-01-16,189,316.28
2024-12-30,1600,318.66
2024-12-27,9,320.91
2024-12-26,492,320.65
2024-12-23,789919,317.71
2024-12-20,70338,314.88
2024-12-18,121170,318.30
2024-12-16,800,314.74
2024-12-13,186,314.23
2024-12-09,500,311.01
2024-12-06,3039,309.08
2024-12-05,93,309.90
2024-11-25,500,309.92
2024-11-22,210,309.90
2024-11-21,155235,307.39
2024-11-18,12302,309.64
2024-11-14,7640,309.48
2024-11-12,2342,310.92
2024-11-07,9850,307.40
2024-11-06,2024,293.29
2024-11-04,5729,290.74
2024-10-30,89,281.88
2024-10-29,108,284.19
2024-10-28,6,281.73
2024-10-25,6275,283.22
2024-10-23,460,284.79
2024-10-21,5013,290.62
2024-10-18,49,290.39
2024-10-17,3379,287.52
2024-10-15,15069,280.68
2024-10-11,10,277.47
2024-10-08,3399,273.79
2024-10-07,100,277.93
2024-10-01,27488,274.95
2024-09-30,300,275.17
2024-09-26,2695,269.63
2024-09-23,1112170,284.77
2024-09-17,90,290.48
2024-09-16,10539,287.35
2024-09-13,70,285.37
2024-09-09,371324,279.37
2024-09-05,20042,280.49
2024-09-04,41268,278.54
2024-09-03,2600,276.37
2024-08-30,46507,274.32
2024-08-29,36568,269.19
2024-08-26,3153,267.44
2024-08-21,52,268.04
2024-08-19,3900,267.38
2024-08-14,65168,260.13
2024-08-13,18987,259.89
2024-08-12,35013,259.76
2024-08-06,523,256.44
2024-08-05,310,266.58
2024-08-01,68093,265.67
2024-07-29,1513,259.46
2024-07-26,38214,253.74
2024-07-25,47641,254.17
2024-07-24,28,264.79
2024-07-23,1440,267.71
2024-07-18,7177,272.70
2024-07-16,5061,268.45
2024-07-08,700,270.36
2024-07-05,34588,268.99
2024-07-03,24,268.23
2024-07-02,3485,263.24
2024-07-01,2833,262.47
2024-06-28,125,266.59
2024-06-27,4983,273.60
2024-06-26,7935,273.53
2024-06-25,7107,276.30
2024-06-24,47057,275.22
2024-06-18,27188,271.17
2024-06-17,20466,270.66
2024-06-14,142,271.19
2024-06-13,184,270.32
2024-06-12,93,274.67
2024-06-11,399,275.04
2024-06-10,1617,278.67
2024-06-07,1258,277.04
2024-06-06,2574,274.50
2024-06-05,259,272.42
2024-06-04,2280,270.38
2024-06-03,119891,272.46
2024-05-31,3785,271.30
2024-05-28,2539,274.49
2024-05-24,2391,274.23
2024-05-23,69413,275.58
2024-05-22,7052,275.95
2024-05-21,600,278.54
2024-05-20,1192,280.10
2024-05-17,1506,279.84
2024-05-14,1839,279.39
2024-05-13,1243,280.74
2024-05-10,954,278.54
2024-05-09,16195,277.19
2024-05-08,1744,276.46
2024-05-06,7427,268.49
2024-05-03,2237,267.61
2024-05-02,46211,267.32
2024-05-01,5929,268.61
2024-04-30,6348,271.84
2024-04-26,301877,275.16
2024-04-25,2033,275.02
2024-04-24,20381,274.11
2024-04-23,1347,272.33
2024-04-22,8,269.78
2024-04-19,3527,271.37
2024-04-18,710,272.69
2024-04-17,24,271.35
2024-04-16,138380,271.28
2024-04-15,73,275.96
2024-04-12,117,275.68
2024-04-10,272694,276.72
2024-04-09,3655,277.76
2024-04-08,6,277.14
2024-04-05,1319,274.00
2024-04-04,1837,276.96
2024-04-02,1879,278.28
2024-04-01,1840,279.08
2024-03-28,1899,279.02
2024-03-26,421894,281.21
2024-03-21,7308,289.28
2024-03-20,111,287.35
2024-03-19,2000,285.05
2024-03-18,466,283.04
2024-03-14,25762,285.14
2024-03-05,319,280.53
2024-03-01,53,282.64
2024-02-29,557,285.63
2024-02-21,178914,275.15
2024-02-20,222,278.56
2024-02-16,10149,280.98
2024-02-14,60,275.81
2024-02-13,1058,275.07
2024-02-12,48516,276.43
2024-02-09,13871,275.78
2024-02-08,517,279.39
2024-02-07,531,276.76
2024-02-06,3358,275.58
2024-02-02,509,277.05
2024-02-01,14930,273.26
2024-01-31,350,277.15
2024-01-30,360,273.66
2024-01-29,2855,267.94
2024-01-26,181709,272.61
2024-01-24,3100,271.26
2024-01-23,3900,271.20
2024-01-19,5606,268.14
2024-01-17,78,265.24
2024-01-08,1,259.69
2024-01-04,1293,257.98
2024-01-03,208,258.87
2023-12-28,4049,258.93
2023-12-27,230,259.16
2023-12-26,5014,258.43
2023-12-21,4212,257.11
2023-12-19,9500,258.37
2023-12-18,334,258.03
2023-12-14,110,262.38
2023-12-13,119841,259.56
2023-12-12,5571,256.52
2023-12-08,3503,255.82
2023-12-06,52,254.61
2023-12-05,1500,254.44
2023-12-04,107,256.45
2023-12-01,473329,256.68
2023-11-30,2,254.23
2023-11-28,3471,254.14
2023-11-24,19,253.72
2023-11-21,5169,249.97
2023-11-20,1161,249.56
2023-11-17,1269,248.57
2023-11-16,11144,248.11
2023-11-15,882,246.94
2023-11-14,276,244.67
2023-11-13,747,245.25
2023-11-10,325,241.64
2023-11-09,23167,243.91
2023-11-08,199,244.77
2023-11-07,4574,243.49
2023-11-06,59,243.60
2023-11-02,9379,238.58
2023-11-01,97,235.10
2023-10-31,848,233.08
2023-10-30,4,229.27
2023-10-27,3740,231.28
2023-10-26,3903,236.85
2023-10-25,4483,234.65
2023-10-24,40,231.53
2023-10-18,34948,241.20
2023-10-17,300,240.07
2023-10-16,50,237.67
2023-10-12,84509,235.68
2023-10-10,7343,234.44
2023-10-05,11968,231.22
2023-10-03,3782,231.27
2023-10-02,26833,230.01
2023-09-29,23915,231.66
2023-09-28,50899,229.50
2023-09-27,9083,229.65
2023-09-25,31556,235.08
2023-09-22,187837,236.61
2023-09-21,75,241.86
2023-09-19,3469,244.66
2023-09-14,19,247.83
2023-09-12,747,247.22
2023-09-11,102,247.29
2023-09-08,9260,247.14
2023-09-07,50,246.16
2023-09-06,3200,245.34
2023-09-05,1405,248.11
2023-08-31,18428,246.23
2023-08-30,104,245.34
2023-08-29,2865,243.83
2023-08-25,1375,239.47
2023-08-23,4392,240.57
2023-08-22,309,239.46
2023-08-21,98,238.17
2023-08-18,42358,237.37
2023-08-16,1,239.83
2023-08-15,1964,242.90
2023-08-14,624,240.04
2023-08-11,16946,240.16
2023-08-09,41477,239.29
2023-08-08,124514,241.51
2023-08-07,100,238.99
2023-08-02,11493,239.78
2023-08-01,7761,237.73
2023-07-31,2196,235.75
2023-07-28,63,234.44
2023-07-26,150,238.69
2023-07-25,16813,240.74
2023-07-24,1,239.25
2023-07-21,8927,239.62
2023-07-19,254,240.77
2023-07-18,3563,243.99
2023-07-17,485127,243.16
2023-07-13,2183,242.21
2023-07-12,52790,240.55
2023-07-11,954,238.16
2023-07-06,61672,239.45
2023-07-05,2449,237.97
2023-07-03,256,237.48
2023-06-28,222,227.34
2023-06-27,7858,226.30
2023-06-26,10484,229.55
2023-06-23,18056,228.39
2023-06-22,6851,227.25
2023-06-21,81381,226.47
2023-06-20,39259,228.91
2023-06-16,1365,226.17
2023-06-15,4214,223.44
2023-06-14,8071,223.40
2023-06-09,1548,223.05
2023-06-08,203,225.27
2023-06-07,14136,228.22
2023-06-06,24171,226.77
2023-06-05,2977,228.79
2023-06-02,2522,226.50
2023-05-26,6,223.38
2023-05-23,1002,231.28
2023-05-22,285,233.31
2023-05-19,93,233.60
2023-05-18,6964,232.65
2023-05-17,8906,230.47
2023-05-16,1035,232.81
2023-05-15,1881,231.38
2023-05-12,5980,231.01
2023-05-11,37654,231.27
2023-05-10,5632,233.26
2023-05-09,2080,232.23
2023-05-08,648,231.78
2023-05-05,51,225.60
2023-05-03,281,226.98
2023-05-02,12723,232.51
2023-05-01,204,232.73
2023-04-28,476,229.01
2023-04-27,50901,228.15
2023-04-25,22639,232.76
2023-04-24,79,234.05
2023-04-21,110,234.60
2023-04-20,1269,232.57
2023-04-18,19179,233.48
2023-04-17,8094,234.02
2023-04-14,230,232.69
2023-04-13,1980,227.81
2023-04-12,86,228.45
2023-04-11,2207,226.43
2023-04-10,7253,225.99
2023-04-06,494119,228.17
2023-04-05,22045,227.66
2023-04-04,16829,229.00
2023-04-03,419,225.46
2023-03-31,912,222.36
2023-03-30,340,223.30
2023-03-29,17812,220.33
2023-03-28,111,221.81
2023-03-27,54,221.04
2023-03-24,466,222.59
2023-03-23,859,220.04
2023-03-22,13917,221.95
2023-03-21,104274,218.15
2023-03-20,207,217.39
2023-03-16,173,216.37
2023-03-15,264,218.66
2023-02-28,97,220.35
2023-02-27,9367,219.55
2023-02-24,136,221.13
2023-02-22,1222,220.62
2023-02-16,2333,228.92
2023-02-15,714,229.39
2023-02-14,316,228.88
2023-02-13,62,227.20
2023-02-10,1394,229.35
2023-02-09,8479,230.20
2023-02-08,1962,231.32
2023-02-07,36672,229.44
2023-02-06,63750,230.13
2023-02-03,25707,229.56
2023-02-02,2440,230.90
2023-02-01,1590,230.21
2023-01-31,22577,229.10
2023-01-30,13350,231.44
2023-01-27,13135,224.71
2023-01-26,4911,224.90
2023-01-24,36913,224.18
2023-01-23,3200,224.31
2023-01-19,400,219.46
2023-01-18,2600,223.00
2023-01-17,2147,223.06
2023-01-12,87,222.10
2023-01-11,19055,221.09
2023-01-10,1000,218.60
2023-01-09,1486,217.75
2023-01-05,93,212.61
2023-01-04,7311,207.39
2023-01-03,13138,207.76
2022-12-30,14018,208.06
2022-12-29,13032,204.99
2022-12-28,359,206.29
2022-12-23,11105,205.06
2022-12-22,4055,206.81
2022-12-20,437598,204.82
2022-12-19,735941,206.89
2022-12-16,5475,207.91
2022-12-15,17,213.32
2022-12-14,24085,213.04
2022-12-13,200,214.59
2022-12-08,212,207.81
2022-12-07,32,209.08
2022-12-05,24,217.66
2022-12-02,901,217.00
2022-11-29,431,211.26
2022-11-28,15304,213.79
2022-11-25,23054,211.73
2022-11-23,101668,210.33
2022-11-22,9009,206.32
2022-11-18,80,210.99
2022-11-17,448791,210.14
2022-11-16,28199,209.99
2022-11-15,15975,206.86
2022-11-10,16732,193.93
2022-11-09,758,201.78
2022-11-04,22510,194.75
2022-11-03,329,200.95
2022-11-02,147,206.93
2022-11-01,4900,207.16
2022-10-31,10099,209.34
2022-10-28,33803,204.29
2022-10-26,4032,194.38
2022-10-25,110455,190.71
2022-10-24,26391,190.37
2022-10-20,1225,186.41
2022-10-19,41308,187.17
2022-10-18,190,185.25
2022-10-17,1503,182.62
2022-10-14,1273,184.66
2022-10-13,1073,178.24
2022-10-12,3605,179.14
2022-10-11,25164,182.18
2022-10-07,57,185.59
2022-10-05,17647,185.65
2022-10-04,97411,181.65
2022-10-03,42800,177.65
2022-09-29,14272,179.18
2022-09-28,15336,177.87
2022-09-26,58991,183.96
2022-09-23,4037,185.79
2022-09-22,15162,187.02
2022-09-21,790660,192.07
2022-09-20,4000,193.13
2022-09-16,74,195.37
2022-09-15,464,199.41
2022-09-14,4280,199.67
2022-09-13,70012,206.63
2022-09-12,33469,205.20
2022-09-09,101525,200.71
2022-09-08,19733,200.42
2022-09-07,8220,198.64
2022-09-06,17706,197.76
2022-09-02,53726,200.13
2022-09-01,37147,198.71
2022-08-31,23887,201.38
2022-08-26,122111,209.82
2022-08-25,40134,206.67
2022-08-22,60,212.82
2022-08-19,9528,215.25
2022-08-18,32475,214.52
2022-08-17,93564,217.14
2022-08-16,557,216.42
2022-08-15,5284,211.33
2022-08-12,19872,211.08
2022-08-11,4718,212.10
2022-08-10,2290,210.26
2022-08-09,3082,213.32
2022-08-05,12034,213.47
2022-08-04,15783,208.48
2022-08-03,96548,206.26
2022-08-02,23147,211.36
2022-08-01,278,212.11
2022-07-29,127,211.35
2022-07-26,536,214.27
2022-07-25,97,213.70
2022-07-22,2210,216.19
2022-07-21,6684,213.37
2022-07-19,2134,207.21
2022-07-18,149289,210.04
2022-07-15,91992,205.91
2022-07-14,44859,204.15
2022-07-13,3309,204.82
2022-07-08,10575,202.80
2022-07-07,21094,201.12
2022-07-06,29714,200.54
2022-07-01,11303,196.89
2022-06-28,7191,203.56
2022-06-24,27,196.64
2022-06-23,46,193.82
2022-06-22,445,194.39
2022-06-21,199565,190.01
2022-06-17,108060,189.05
2022-06-15,19974,193.52
2022-05-27,791,208.55
2022-05-26,100,203.84
2022-05-25,319,202.63
2022-05-24,5187,207.56
2022-05-23,25193,199.03
2022-05-20,81187,197.37
2022-05-19,50770,199.99
2022-05-18,1195,204.00
2022-05-16,2605,199.23
2021-11-30,2880,196.29
2021-11-29,248410,197.65
2021-11-26,320875,203.25
2021-11-24,44798,198.49
2021-11-23,775,195.58
2021-11-22,346229,200.86
2021-11-19,248152,203.33
2021-11-16,92,212.30
2021-11-15,55,212.09
