date,quantity,price
2025-03-27,19,69.73
2025-03-17,43579,73.55
2025-03-13,7613,72.92
2025-03-12,100,74.03
2025-03-10,300,72.83
2025-03-07,554,70.01
2025-03-05,8930,70.85
2025-03-03,200,70.17
2025-02-26,3,71.28
2025-02-25,489,70.80
2025-02-24,1000,71.58
2025-02-18,5,68.06
2025-02-11,94599,69.70
2025-02-04,5,71.05
2025-01-29,1392,70.54
2025-01-28,23192,73.83
2025-01-27,184,72.83
2025-01-21,50,70.76
2025-01-13,200,67.38
2025-01-09,7697,70.66
2025-01-08,100,70.43
2025-01-06,856,71.99
2024-12-31,3467,71.76
2024-12-30,3957,72.11
2024-12-26,354,72.91
2024-12-20,120,69.77
2024-12-17,2488714,72.79
2024-12-16,6,73.62
2024-12-10,6365,74.70
2024-12-04,4023,76.29
2024-12-03,73,77.07
2024-12-02,71,78.67
2024-11-29,62,78.52
2024-11-26,16,76.64
2024-11-22,1365,77.36
2024-11-13,63295,74.26
2024-11-12,8630,75.91
2024-11-07,87092,74.52
2024-11-05,21454,78.37
2024-10-30,256510,79.56
2024-10-28,1,81.43
2024-10-23,674,83.70
2024-10-15,55512,82.91
2024-10-11,67170,80.94
2024-10-01,103725,84.53
2024-09-30,105197,84.54
2024-09-25,306914,84.29
2024-09-24,6073,84.82
2024-09-23,679323,82.76
2024-09-20,107297,82.29
2024-09-19,123810,84.28
2024-09-18,144900,84.97
2024-09-17,127796,84.64
2024-09-16,99230,84.65
2024-09-13,149418,83.46
2024-09-12,25595,83.43
2024-09-10,128,81.19
2024-09-05,210,81.08
2024-08-30,4416,80.03
2024-08-26,687,79.66
2024-08-19,1829,78.57
2024-08-16,4433,77.41
2024-08-15,2111,78.01
2024-08-14,551,78.12
2024-08-13,129,77.58
2024-08-12,3448,77.46
2024-08-09,76,77.54
2024-08-08,120,77.56
2024-08-07,3048,76.97
2024-08-06,10159,76.68
2024-08-05,1100,79.20
2024-08-01,2081,76.39
2024-07-30,59,74.34
2024-07-22,35657,72.00
2024-07-19,2409,71.67
2024-07-16,6171,70.97
2024-07-15,3691,76.00
2024-07-08,3,72.09
2024-07-05,2635,71.83
2024-06-27,6115,73.37
2024-06-26,90,72.98
2024-06-24,33085,72.81
2024-06-21,20797,72.46
2024-06-20,287,70.44
2024-06-18,160,72.31
2024-06-14,11742,73.18
2024-06-11,139362,76.97
2024-06-10,1592,75.39
2024-06-06,40757,77.05
2024-06-03,38172,80.02
2024-05-31,30,78.19
2024-05-30,112,76.68
2024-05-29,117533,77.53
2024-05-28,147,76.61
2024-05-24,2308,75.32
2024-05-22,18,76.95
2024-05-21,3781,75.87
2024-05-20,154,76.09
2024-05-16,145,77.05
2024-05-15,11386,75.42
2024-05-14,2042,74.58
2024-05-13,284544,73.79
2024-05-07,5452,71.25
2024-05-06,211440,70.14
2024-05-03,231729,68.85
2024-05-02,114196,68.61
2024-05-01,116832,66.97
2024-04-30,800,67.42
2024-04-29,105079,65.99
2024-04-25,148,66.56
2024-04-23,2000,65.31
2024-04-22,70,64.30
2024-04-12,10,63.94
2024-04-09,162865,64.86
2024-04-08,158060,64.18
2024-04-04,470,62.55
2024-04-03,155189,62.88
2024-04-02,969,63.38
2024-04-01,8276,63.91
2024-03-28,4492,63.79
2024-03-27,613,61.43
2024-03-21,8,62.20
2024-03-19,64321,60.17
2024-03-18,37,60.08
2024-03-15,3257,59.54
2024-03-12,2100,57.87
2024-03-01,1235,55.19
2024-02-28,34,55.56
2024-02-27,49,55.15
2024-02-22,645,57.10
2024-02-15,45,56.01
2024-02-06,1,55.97
2024-02-01,20988,58.63
2024-01-29,31992,58.48
2024-01-23,71126,56.85
2024-01-09,290,62.92
2024-01-04,2,61.99
2024-01-03,66,61.57
2024-01-02,130,60.74
2023-12-29,11,61.02
2023-12-19,53642,61.00
2023-12-18,13,61.50
2023-12-11,632,59.70
2023-12-08,78690,59.85
2023-12-06,13,58.23
2023-12-05,4400,58.67
2023-12-04,7737,59.17
2023-12-01,300,58.51
2023-11-30,962,58.36
2023-11-28,3625,57.58
2023-11-24,1100,57.47
2023-11-14,97,54.50
2023-11-13,7553,55.14
2023-11-10,2188,54.72
2023-11-09,52889,57.50
2023-11-07,1900,59.04
2023-11-01,735,58.30
2023-10-30,128,56.24
2023-10-27,40,57.57
2023-10-25,136729,55.12
2023-10-20,1197,52.39
2023-10-19,4953,53.24
2023-10-18,3700,54.17
2023-10-17,80,54.38
2023-10-16,970,54.49
2023-10-10,1425230,49.32
2023-10-04,2722,52.78
2023-10-03,498,52.15
2023-09-29,3200,57.08
2023-09-28,900,59.96
2023-09-27,275,65.34
2023-09-26,336671,67.47
2023-09-19,702,68.24
2023-09-18,10621,68.64
2023-09-14,9,68.43
2023-09-13,12174,67.73
2023-09-11,39002,66.83
2023-09-08,23,66.25
2023-09-07,1063,65.69
2023-09-06,2,66.20
2023-09-01,669842,66.80
2023-08-31,160818,67.09
2023-08-29,2767,68.02
2023-08-28,20700,67.96
2023-08-25,20700,67.22
2023-08-24,2709,67.89
2023-08-22,5413,67.08
2023-08-21,72,67.83
2023-08-17,71,67.56
2023-08-15,615,68.56
2023-08-10,589,68.92
2023-08-07,498,69.17
2023-08-04,32,70.10
2023-08-03,37169,71.91
2023-08-01,21538,73.30
2023-07-28,115,73.27
2023-07-27,42478,74.37
2023-07-26,50,75.44
2023-07-25,1454,75.50
2023-07-24,1,75.90
2023-07-21,6675,74.10
2023-07-06,555,74.95
2023-06-30,91283,72.81
2023-06-29,3243,73.44
2023-06-28,212,73.91
2023-06-26,54,74.17
2023-06-21,172652,74.76
2023-06-20,302,75.59
2023-06-15,41,73.40
2023-06-13,14,73.98
2023-06-05,5527,73.85
2023-05-26,11500,73.39
2023-05-25,6238,74.24
2023-05-23,6454,74.58
2023-05-18,508,75.34
2023-05-17,573,75.84
2023-05-16,104541,77.54
2023-05-15,352,77.96
2023-05-12,3072,76.10
2023-05-10,63394,75.58
2023-05-03,317,75.94
2023-04-25,1400,79.04
2023-04-24,270,78.99
2023-04-21,27202,78.75
2023-04-19,2,78.30
2023-04-17,466,78.02
2023-04-14,19803,78.85
2023-04-10,1,78.97
2023-04-06,3091,78.33
2023-04-05,1,77.16
2023-04-04,1,76.67
2023-04-03,1,77.08
2023-03-31,1,76.59
2023-03-30,27271,76.11
2023-03-29,30780,75.24
2023-03-28,1,75.44
2023-03-27,3916,75.69
2023-03-24,2268,73.81
2023-03-23,1,74.13
2023-03-22,1,75.36
2023-03-21,136,75.97
2023-03-20,1,75.67
2023-03-17,1,76.23
2023-03-16,1726,75.52
2023-03-15,763,74.55
2023-02-28,64012,71.86
2023-02-27,149,72.92
2023-02-23,265000,73.68
2023-02-22,47715,73.66
2023-02-21,47950,76.07
2023-02-17,92240,75.69
2023-02-15,1627,76.03
2023-02-14,19846,75.62
2023-02-10,8735,73.27
2023-02-09,162,75.03
2023-02-08,209285,76.08
2023-02-07,201151,75.51
2023-02-06,60999,74.67
2023-02-03,30829,75.60
2023-01-30,1,75.58
2023-01-27,14187,76.40
2023-01-26,10,76.59
2023-01-24,20957,82.67
2023-01-23,4306,81.82
2023-01-20,270,82.59
2023-01-19,12249,83.80
2023-01-12,400,85.00
2023-01-11,280620,84.54
2023-01-10,540,84.07
2023-01-06,24471,82.63
2023-01-05,17535,84.49
2023-01-03,6669,83.60
2022-12-30,486,84.08
2022-12-29,633,83.16
2022-12-28,195,84.00
2022-12-20,222922,83.52
2022-12-19,7280,84.14
2022-12-16,15126,85.81
2022-12-15,68,87.05
2022-12-13,499,86.55
2022-12-09,225,85.76
2022-12-08,119,85.29
2022-12-07,1,85.18
2022-12-06,483,85.15
2022-12-05,2888,85.20
2022-11-30,432,82.49
2022-11-22,159144,83.60
2022-11-21,20879,83.20
2022-11-18,61032,82.35
2022-11-15,29825,81.66
2022-11-07,12618,78.80
2022-11-01,75,77.50
2022-10-12,5103,76.03
2022-10-11,37000,76.74
2022-10-07,725,78.91
2022-10-06,61747,81.77
2022-10-04,2,81.19
2022-09-30,42127,79.97
2022-09-22,100526,83.97
2022-09-20,110986,86.84
2022-09-15,767,88.88
2022-09-08,3999,90.24
2022-09-07,121593,87.37
2022-09-06,1,85.11
2022-09-01,49057,85.06
2022-08-30,496,87.02
2022-08-29,108304,88.06
2022-08-18,1950,90.20
2022-08-12,11585,89.43
2022-08-11,10081,89.78
2022-08-05,3865,87.98
2022-08-04,411,86.46
2022-08-03,99304,85.67
2022-08-02,303170,85.31
2022-07-29,30219,84.54
2022-07-28,8704,80.38
2022-07-27,1,79.91
2022-07-22,427,78.87
2022-07-19,32866,77.51
2022-07-18,2177,78.71
2022-07-15,1383,80.13
2022-07-11,110169,80.25
2022-07-07,10487,79.57
2022-07-05,22022,80.56
2022-06-29,1262,76.44
2022-06-28,48533,77.89
2022-06-24,2074,77.20
2022-06-22,790,72.73
2022-06-16,1,74.19
2022-05-31,131261,77.43
2022-05-27,325,75.04
2022-05-26,14108,74.79
2022-05-23,120,71.22
2022-05-18,30295,72.02
2022-05-16,42,69.80
2021-11-30,87,88.66
2021-11-29,128,86.09
2021-11-26,300,87.21
2021-11-23,3180,87.36
2021-11-22,10235,88.31
2021-11-19,3659,87.60
2021-11-18,863,87.78
